CloseDate,Price,ForwardRate,FuturesExpiry
26-NOV-1992,93.62,0.06379999999999995,14-DEC-1992
27-NOV-1992,93.47,0.06530000000000001,14-DEC-1992
30-NOV-1992,93.37,0.06629999999999996,14-DEC-1992
01-DEC-1992,93.47,0.06530000000000001,14-DEC-1992
02-DEC-1992,93.58,0.06420000000000002,14-DEC-1992
03-DEC-1992,93.65,0.06349999999999995,14-DEC-1992
04-DEC-1992,93.58,0.06420000000000002,14-DEC-1992
07-DEC-1992,93.63,0.06370000000000005,14-DEC-1992
08-DEC-1992,93.58,0.06420000000000002,14-DEC-1992
09-DEC-1992,93.6,0.06400000000000006,14-DEC-1992
10-DEC-1992,93.61,0.06390000000000001,14-DEC-1992
11-DEC-1992,93.66,0.06340000000000004,14-DEC-1992
14-DEC-1992,93.72,0.06280000000000001,14-DEC-1992
15-DEC-1992,94.34,0.05659999999999997,24-FEB-1993
16-DEC-1992,94.41,0.05590000000000003,24-FEB-1993
17-DEC-1992,94.62,0.05379999999999996,24-FEB-1993
18-DEC-1992,94.46,0.05540000000000006,24-FEB-1993
21-DEC-1992,94.46,0.05540000000000006,24-FEB-1993
22-DEC-1992,94.54,0.05459999999999994,24-FEB-1993
23-DEC-1992,94.5,0.055,24-FEB-1993
24-DEC-1992,94.59,0.05409999999999997,24-FEB-1993
29-DEC-1992,94.62,0.05379999999999996,24-FEB-1993
30-DEC-1992,94.6,0.054000000000000055,24-FEB-1993
31-DEC-1992,94.64,0.053599999999999995,24-FEB-1993
04-JAN-1993,94.7,0.05299999999999997,24-FEB-1993
05-JAN-1993,94.72,0.052800000000000014,24-FEB-1993
06-JAN-1993,94.67,0.053299999999999986,24-FEB-1993
07-JAN-1993,94.59,0.05409999999999997,24-FEB-1993
08-JAN-1993,94.58,0.05420000000000002,24-FEB-1993
11-JAN-1993,94.54,0.05459999999999994,24-FEB-1993
12-JAN-1993,94.44,0.055600000000000024,24-FEB-1993
13-JAN-1993,94.49,0.05510000000000005,24-FEB-1993
14-JAN-1993,94.44,0.055600000000000024,24-FEB-1993
15-JAN-1993,94.48,0.055199999999999964,24-FEB-1993
18-JAN-1993,94.44,0.055600000000000024,24-FEB-1993
19-JAN-1993,94.42,0.05579999999999998,24-FEB-1993
20-JAN-1993,94.45,0.05549999999999997,24-FEB-1993
21-JAN-1993,94.59,0.05409999999999997,24-FEB-1993
22-JAN-1993,94.65,0.05349999999999994,24-FEB-1993
25-JAN-1993,94.57,0.05430000000000007,24-FEB-1993
26-JAN-1993,94.61,0.0539,24-FEB-1993
27-JAN-1993,94.49,0.05510000000000005,24-FEB-1993
28-JAN-1993,94.65,0.05349999999999994,24-FEB-1993
29-JAN-1993,94.62,0.05379999999999996,24-FEB-1993
01-FEB-1993,94.7,0.05299999999999997,24-FEB-1993
02-FEB-1993,94.68,0.053199999999999935,24-FEB-1993
03-FEB-1993,94.77,0.05230000000000004,24-FEB-1993
04-FEB-1993,94.89,0.05109999999999999,24-FEB-1993
05-FEB-1993,94.88,0.051200000000000044,24-FEB-1993
08-FEB-1993,94.76,0.05239999999999995,24-FEB-1993
09-FEB-1993,94.76,0.05239999999999995,24-FEB-1993
10-FEB-1993,94.66,0.05340000000000004,24-FEB-1993
11-FEB-1993,94.68,0.053199999999999935,24-FEB-1993
12-FEB-1993,94.61,0.0539,24-FEB-1993
15-FEB-1993,94.41,0.05590000000000003,24-FEB-1993
16-FEB-1993,94.52,0.05480000000000004,24-FEB-1993
17-FEB-1993,94.58,0.05420000000000002,24-FEB-1993
18-FEB-1993,94.59,0.05409999999999997,24-FEB-1993
19-FEB-1993,94.65,0.05349999999999994,24-FEB-1993
22-FEB-1993,94.7,0.05299999999999997,24-FEB-1993
23-FEB-1993,94.64,0.053599999999999995,24-FEB-1993
24-FEB-1993,94.56,0.054399999999999976,24-FEB-1993
25-FEB-1993,94.59,0.05409999999999997,24-FEB-1993
26-FEB-1993,94.62,0.05379999999999996,24-FEB-1993
01-MAR-1993,94.73,0.05269999999999996,24-FEB-1993
02-MAR-1993,94.69,0.05310000000000002,24-FEB-1993
03-MAR-1993,94.8,0.05200000000000003,24-FEB-1993
04-MAR-1993,94.73,0.05269999999999996,24-FEB-1993
05-MAR-1993,94.83,0.05170000000000002,24-FEB-1993
08-MAR-1993,94.83,0.05170000000000002,24-FEB-1993
09-MAR-1993,94.77,0.05230000000000004,24-FEB-1993
10-MAR-1993,94.84,0.051599999999999965,24-FEB-1993
11-MAR-1993,94.87,0.05129999999999996,24-FEB-1993
12-MAR-1993,94.94,0.05060000000000003,24-FEB-1993
15-MAR-1993,94.94,0.05060000000000003,24-FEB-1993
16-MAR-1993,95.62,0.04379999999999996,31-MAY-1993
17-MAR-1993,95.56,0.04439999999999998,31-MAY-1993
18-MAR-1993,95.68,0.04319999999999993,31-MAY-1993
19-MAR-1993,95.62,0.04379999999999996,31-MAY-1993
22-MAR-1993,95.58,0.04420000000000002,31-MAY-1993
23-MAR-1993,95.38,0.04620000000000005,31-MAY-1993
24-MAR-1993,95.34,0.04659999999999997,31-MAY-1993
25-MAR-1993,95.43,0.045699999999999935,31-MAY-1993
26-MAR-1993,95.45,0.04549999999999997,31-MAY-1993
29-MAR-1993,95.53,0.04469999999999999,31-MAY-1993
30-MAR-1993,95.48,0.04519999999999996,31-MAY-1993
31-MAR-1993,95.36,0.046400000000000004,31-MAY-1993
01-APR-1993,95.32,0.04680000000000007,31-MAY-1993
02-APR-1993,95.38,0.04620000000000005,31-MAY-1993
05-APR-1993,95.32,0.04680000000000007,31-MAY-1993
06-APR-1993,95.45,0.04549999999999997,31-MAY-1993
07-APR-1993,95.48,0.04519999999999996,31-MAY-1993
08-APR-1993,95.47,0.045300000000000014,31-MAY-1993
13-APR-1993,95.52,0.04480000000000004,31-MAY-1993
14-APR-1993,95.39,0.046099999999999995,31-MAY-1993
15-APR-1993,95.4,0.045999999999999944,31-MAY-1993
16-APR-1993,95.38,0.04620000000000005,31-MAY-1993
19-APR-1993,95.38,0.04620000000000005,31-MAY-1993
20-APR-1993,95.27,0.04730000000000004,31-MAY-1993
21-APR-1993,95.31,0.046899999999999976,31-MAY-1993
22-APR-1993,95.37,0.04629999999999995,31-MAY-1993
23-APR-1993,95.36,0.046400000000000004,31-MAY-1993
26-APR-1993,95.31,0.046899999999999976,31-MAY-1993
27-APR-1993,95.34,0.04659999999999997,31-MAY-1993
28-APR-1993,95.29,0.04709999999999994,31-MAY-1993
29-APR-1993,95.19,0.048100000000000025,31-MAY-1993
30-APR-1993,95.24,0.04760000000000005,31-MAY-1993
04-MAY-1993,95.25,0.0475,31-MAY-1993
05-MAY-1993,95.32,0.04680000000000007,31-MAY-1993
06-MAY-1993,95.24,0.04760000000000005,31-MAY-1993
07-MAY-1993,95.24,0.04760000000000005,31-MAY-1993
10-MAY-1993,95.18,0.04819999999999993,31-MAY-1993
11-MAY-1993,95.11,0.048900000000000006,31-MAY-1993
12-MAY-1993,95.17,0.04829999999999998,31-MAY-1993
13-MAY-1993,95.14,0.0486,31-MAY-1993
14-MAY-1993,95.07,0.049300000000000066,31-MAY-1993
17-MAY-1993,95.0,0.05,31-MAY-1993
18-MAY-1993,94.99,0.050100000000000054,31-MAY-1993
19-MAY-1993,94.95,0.050499999999999975,31-MAY-1993
20-MAY-1993,94.9,0.05099999999999994,31-MAY-1993
21-MAY-1993,94.91,0.050900000000000035,31-MAY-1993
24-MAY-1993,94.95,0.050499999999999975,31-MAY-1993
25-MAY-1993,94.94,0.05060000000000003,31-MAY-1993
26-MAY-1993,94.91,0.050900000000000035,31-MAY-1993
27-MAY-1993,94.96,0.05040000000000006,31-MAY-1993
28-MAY-1993,94.89,0.05109999999999999,31-MAY-1993
01-JUN-1993,94.85,0.05150000000000006,31-MAY-1993
02-JUN-1993,94.86,0.05140000000000001,31-MAY-1993
03-JUN-1993,94.9,0.05099999999999994,31-MAY-1993
04-JUN-1993,94.88,0.051200000000000044,31-MAY-1993
07-JUN-1993,94.87,0.05129999999999996,31-MAY-1993
08-JUN-1993,94.88,0.051200000000000044,31-MAY-1993
09-JUN-1993,94.88,0.051200000000000044,31-MAY-1993
10-JUN-1993,94.9,0.05099999999999994,31-MAY-1993
11-JUN-1993,94.89,0.05109999999999999,31-MAY-1993
14-JUN-1993,94.86,0.05140000000000001,31-MAY-1993
15-JUN-1993,95.42,0.04579999999999999,07-SEP-1993
16-JUN-1993,95.41,0.04590000000000004,07-SEP-1993
17-JUN-1993,95.43,0.045699999999999935,07-SEP-1993
18-JUN-1993,95.46,0.045400000000000065,07-SEP-1993
21-JUN-1993,95.52,0.04480000000000004,07-SEP-1993
22-JUN-1993,95.48,0.04519999999999996,07-SEP-1993
23-JUN-1993,95.44,0.04560000000000002,07-SEP-1993
24-JUN-1993,95.48,0.04519999999999996,07-SEP-1993
25-JUN-1993,95.37,0.04629999999999995,07-SEP-1993
28-JUN-1993,95.45,0.04549999999999997,07-SEP-1993
29-JUN-1993,95.51,0.04489999999999995,07-SEP-1993
30-JUN-1993,95.5,0.045,07-SEP-1993
01-JUL-1993,95.57,0.04430000000000007,07-SEP-1993
02-JUL-1993,95.58,0.04420000000000002,07-SEP-1993
05-JUL-1993,95.57,0.04430000000000007,07-SEP-1993
06-JUL-1993,95.55,0.04450000000000003,07-SEP-1993
07-JUL-1993,95.56,0.04439999999999998,07-SEP-1993
08-JUL-1993,95.57,0.04430000000000007,07-SEP-1993
09-JUL-1993,95.62,0.04379999999999996,07-SEP-1993
12-JUL-1993,95.62,0.04379999999999996,07-SEP-1993
13-JUL-1993,95.55,0.04450000000000003,07-SEP-1993
14-JUL-1993,95.59,0.044099999999999966,07-SEP-1993
15-JUL-1993,95.59,0.044099999999999966,07-SEP-1993
16-JUL-1993,95.55,0.04450000000000003,07-SEP-1993
19-JUL-1993,95.56,0.04439999999999998,07-SEP-1993
20-JUL-1993,95.51,0.04489999999999995,07-SEP-1993
21-JUL-1993,95.43,0.045699999999999935,07-SEP-1993
22-JUL-1993,95.49,0.04510000000000005,07-SEP-1993
23-JUL-1993,95.51,0.04489999999999995,07-SEP-1993
26-JUL-1993,95.54,0.04459999999999994,07-SEP-1993
27-JUL-1993,95.49,0.04510000000000005,07-SEP-1993
28-JUL-1993,95.48,0.04519999999999996,07-SEP-1993
29-JUL-1993,95.51,0.04489999999999995,07-SEP-1993
30-JUL-1993,95.58,0.04420000000000002,07-SEP-1993
02-AUG-1993,95.53,0.04469999999999999,07-SEP-1993
03-AUG-1993,95.62,0.04379999999999996,07-SEP-1993
04-AUG-1993,95.59,0.044099999999999966,07-SEP-1993
05-AUG-1993,95.63,0.043700000000000044,07-SEP-1993
06-AUG-1993,95.57,0.04430000000000007,07-SEP-1993
09-AUG-1993,95.43,0.045699999999999935,07-SEP-1993
10-AUG-1993,95.43,0.045699999999999935,07-SEP-1993
11-AUG-1993,95.47,0.045300000000000014,07-SEP-1993
12-AUG-1993,95.47,0.045300000000000014,07-SEP-1993
13-AUG-1993,95.4,0.045999999999999944,07-SEP-1993
16-AUG-1993,95.35,0.046500000000000055,07-SEP-1993
17-AUG-1993,95.4,0.045999999999999944,07-SEP-1993
18-AUG-1993,95.4,0.045999999999999944,07-SEP-1993
19-AUG-1993,95.41,0.04590000000000004,07-SEP-1993
20-AUG-1993,95.38,0.04620000000000005,07-SEP-1993
23-AUG-1993,95.41,0.04590000000000004,07-SEP-1993
24-AUG-1993,95.41,0.04590000000000004,07-SEP-1993
25-AUG-1993,95.43,0.045699999999999935,07-SEP-1993
26-AUG-1993,95.33,0.04670000000000002,07-SEP-1993
27-AUG-1993,95.26,0.04739999999999995,07-SEP-1993
31-AUG-1993,95.28,0.04719999999999999,07-SEP-1993
01-SEP-1993,95.3,0.04700000000000003,07-SEP-1993
02-SEP-1993,95.31,0.046899999999999976,07-SEP-1993
03-SEP-1993,95.34,0.04659999999999997,07-SEP-1993
06-SEP-1993,95.31,0.046899999999999976,07-SEP-1993
07-SEP-1993,95.3,0.04700000000000003,07-SEP-1993
08-SEP-1993,95.34,0.04659999999999997,07-SEP-1993
09-SEP-1993,95.3,0.04700000000000003,07-SEP-1993
10-SEP-1993,95.29,0.04709999999999994,07-SEP-1993
13-SEP-1993,95.25,0.0475,07-SEP-1993
14-SEP-1993,95.55,0.04450000000000003,26-NOV-1993
15-SEP-1993,95.53,0.04469999999999999,26-NOV-1993
16-SEP-1993,95.51,0.04489999999999995,26-NOV-1993
17-SEP-1993,95.57,0.04430000000000007,26-NOV-1993
20-SEP-1993,95.66,0.043400000000000036,26-NOV-1993
21-SEP-1993,95.64,0.04359999999999999,26-NOV-1993
22-SEP-1993,95.64,0.04359999999999999,26-NOV-1993
23-SEP-1993,95.65,0.04349999999999994,26-NOV-1993
24-SEP-1993,95.66,0.043400000000000036,26-NOV-1993
27-SEP-1993,95.66,0.043400000000000036,26-NOV-1993
28-SEP-1993,95.76,0.04239999999999995,26-NOV-1993
29-SEP-1993,95.74,0.042600000000000054,26-NOV-1993
30-SEP-1993,95.7,0.042999999999999976,26-NOV-1993
01-OCT-1993,95.77,0.04230000000000004,26-NOV-1993
04-OCT-1993,95.79,0.042099999999999936,26-NOV-1993
05-OCT-1993,95.75,0.0425,26-NOV-1993
06-OCT-1993,95.73,0.04269999999999996,26-NOV-1993
07-OCT-1993,95.65,0.04349999999999994,26-NOV-1993
08-OCT-1993,95.67,0.043299999999999984,26-NOV-1993
11-OCT-1993,95.64,0.04359999999999999,26-NOV-1993
12-OCT-1993,95.7,0.042999999999999976,26-NOV-1993
13-OCT-1993,95.76,0.04239999999999995,26-NOV-1993
14-OCT-1993,95.78,0.04219999999999999,26-NOV-1993
15-OCT-1993,95.77,0.04230000000000004,26-NOV-1993
18-OCT-1993,95.66,0.043400000000000036,26-NOV-1993
19-OCT-1993,95.7,0.042999999999999976,26-NOV-1993
20-OCT-1993,95.68,0.04319999999999993,26-NOV-1993
21-OCT-1993,95.67,0.043299999999999984,26-NOV-1993
22-OCT-1993,95.74,0.042600000000000054,26-NOV-1993
25-OCT-1993,95.66,0.043400000000000036,26-NOV-1993
26-OCT-1993,95.68,0.04319999999999993,26-NOV-1993
27-OCT-1993,95.61,0.04390000000000001,26-NOV-1993
28-OCT-1993,95.66,0.043400000000000036,26-NOV-1993
29-OCT-1993,95.66,0.043400000000000036,26-NOV-1993
01-NOV-1993,95.63,0.043700000000000044,26-NOV-1993
02-NOV-1993,95.66,0.043400000000000036,26-NOV-1993
03-NOV-1993,95.59,0.044099999999999966,26-NOV-1993
04-NOV-1993,95.53,0.04469999999999999,26-NOV-1993
05-NOV-1993,95.57,0.04430000000000007,26-NOV-1993
08-NOV-1993,95.58,0.04420000000000002,26-NOV-1993
09-NOV-1993,95.6,0.04400000000000006,26-NOV-1993
10-NOV-1993,95.57,0.04430000000000007,26-NOV-1993
11-NOV-1993,95.57,0.04430000000000007,26-NOV-1993
12-NOV-1993,95.61,0.04390000000000001,26-NOV-1993
15-NOV-1993,95.57,0.04430000000000007,26-NOV-1993
16-NOV-1993,95.58,0.04420000000000002,26-NOV-1993
17-NOV-1993,95.63,0.043700000000000044,26-NOV-1993
18-NOV-1993,95.63,0.043700000000000044,26-NOV-1993
19-NOV-1993,95.64,0.04359999999999999,26-NOV-1993
22-NOV-1993,95.62,0.04379999999999996,26-NOV-1993
23-NOV-1993,95.61,0.04390000000000001,26-NOV-1993
24-NOV-1993,95.67,0.043299999999999984,26-NOV-1993
25-NOV-1993,95.66,0.043400000000000036,26-NOV-1993
26-NOV-1993,95.61,0.04390000000000001,26-NOV-1993
29-NOV-1993,95.58,0.04420000000000002,26-NOV-1993
30-NOV-1993,95.56,0.04439999999999998,26-NOV-1993
01-DEC-1993,95.62,0.04379999999999996,26-NOV-1993
02-DEC-1993,95.67,0.043299999999999984,26-NOV-1993
03-DEC-1993,95.67,0.043299999999999984,26-NOV-1993
06-DEC-1993,95.74,0.042600000000000054,26-NOV-1993
07-DEC-1993,95.75,0.0425,26-NOV-1993
08-DEC-1993,95.84,0.04159999999999996,26-NOV-1993
09-DEC-1993,95.87,0.041299999999999955,26-NOV-1993
10-DEC-1993,95.86,0.041400000000000006,26-NOV-1993
13-DEC-1993,95.88,0.04120000000000005,26-NOV-1993
14-DEC-1993,96.32,0.03680000000000007,24-FEB-1994
15-DEC-1993,96.35,0.03650000000000006,24-FEB-1994
16-DEC-1993,96.21,0.037900000000000066,24-FEB-1994
17-DEC-1993,96.16,0.03840000000000004,24-FEB-1994
20-DEC-1993,96.17,0.03829999999999999,24-FEB-1994
21-DEC-1993,96.22,0.037800000000000014,24-FEB-1994
22-DEC-1993,96.3,0.037000000000000026,24-FEB-1994
23-DEC-1993,96.33,0.03670000000000002,24-FEB-1994
24-DEC-1993,96.38,0.036200000000000045,24-FEB-1994
29-DEC-1993,96.27,0.03730000000000004,24-FEB-1994
30-DEC-1993,96.21,0.037900000000000066,24-FEB-1994
31-DEC-1993,96.19,0.03810000000000002,24-FEB-1994
04-JAN-1994,96.25,0.0375,24-FEB-1994
05-JAN-1994,96.28,0.03719999999999999,24-FEB-1994
06-JAN-1994,96.25,0.0375,24-FEB-1994
07-JAN-1994,96.24,0.03760000000000005,24-FEB-1994
10-JAN-1994,96.19,0.03810000000000002,24-FEB-1994
11-JAN-1994,96.21,0.037900000000000066,24-FEB-1994
12-JAN-1994,96.24,0.03760000000000005,24-FEB-1994
13-JAN-1994,96.22,0.037800000000000014,24-FEB-1994
14-JAN-1994,96.21,0.037900000000000066,24-FEB-1994
17-JAN-1994,96.21,0.037900000000000066,24-FEB-1994
18-JAN-1994,96.26,0.03739999999999995,24-FEB-1994
19-JAN-1994,96.25,0.0375,24-FEB-1994
20-JAN-1994,96.21,0.037900000000000066,24-FEB-1994
21-JAN-1994,96.2,0.03799999999999997,24-FEB-1994
24-JAN-1994,96.21,0.037900000000000066,24-FEB-1994
25-JAN-1994,96.19,0.03810000000000002,24-FEB-1994
26-JAN-1994,96.19,0.03810000000000002,24-FEB-1994
27-JAN-1994,96.1,0.039000000000000055,24-FEB-1994
28-JAN-1994,96.12,0.03879999999999995,24-FEB-1994
31-JAN-1994,96.11,0.038900000000000004,24-FEB-1994
01-FEB-1994,96.12,0.03879999999999995,24-FEB-1994
02-FEB-1994,96.09,0.03909999999999997,24-FEB-1994
03-FEB-1994,96.05,0.03950000000000003,24-FEB-1994
04-FEB-1994,96.04,0.03959999999999994,24-FEB-1994
07-FEB-1994,95.98,0.04019999999999996,24-FEB-1994
08-FEB-1994,95.93,0.04069999999999993,24-FEB-1994
09-FEB-1994,95.9,0.040999999999999946,24-FEB-1994
10-FEB-1994,95.88,0.04120000000000005,24-FEB-1994
11-FEB-1994,95.9,0.040999999999999946,24-FEB-1994
14-FEB-1994,95.87,0.041299999999999955,24-FEB-1994
15-FEB-1994,95.84,0.04159999999999996,24-FEB-1994
16-FEB-1994,95.88,0.04120000000000005,24-FEB-1994
17-FEB-1994,95.92,0.04079999999999998,24-FEB-1994
18-FEB-1994,95.96,0.04040000000000006,24-FEB-1994
21-FEB-1994,95.94,0.040600000000000025,24-FEB-1994
22-FEB-1994,95.95,0.040499999999999974,24-FEB-1994
23-FEB-1994,95.98,0.04019999999999996,24-FEB-1994
24-FEB-1994,95.86,0.041400000000000006,24-FEB-1994
25-FEB-1994,95.91,0.040900000000000034,24-FEB-1994
28-FEB-1994,95.95,0.040499999999999974,24-FEB-1994
01-MAR-1994,95.94,0.040600000000000025,24-FEB-1994
02-MAR-1994,95.95,0.040499999999999974,24-FEB-1994
03-MAR-1994,95.93,0.04069999999999993,24-FEB-1994
04-MAR-1994,95.96,0.04040000000000006,24-FEB-1994
07-MAR-1994,95.95,0.040499999999999974,24-FEB-1994
08-MAR-1994,95.94,0.040600000000000025,24-FEB-1994
09-MAR-1994,95.93,0.04069999999999993,24-FEB-1994
10-MAR-1994,95.95,0.040499999999999974,24-FEB-1994
11-MAR-1994,95.95,0.040499999999999974,24-FEB-1994
14-MAR-1994,95.94,0.040600000000000025,24-FEB-1994
15-MAR-1994,96.19,0.03810000000000002,30-MAY-1994
16-MAR-1994,96.18,0.038199999999999935,30-MAY-1994
17-MAR-1994,96.11,0.038900000000000004,30-MAY-1994
18-MAR-1994,96.08,0.03920000000000002,30-MAY-1994
21-MAR-1994,96.06,0.03939999999999998,30-MAY-1994
22-MAR-1994,96.08,0.03920000000000002,30-MAY-1994
23-MAR-1994,96.06,0.03939999999999998,30-MAY-1994
24-MAR-1994,96.01,0.03989999999999995,30-MAY-1994
25-MAR-1994,96.01,0.03989999999999995,30-MAY-1994
28-MAR-1994,96.02,0.039800000000000044,30-MAY-1994
29-MAR-1994,96.0,0.04,30-MAY-1994
30-MAR-1994,96.02,0.039800000000000044,30-MAY-1994
31-MAR-1994,96.03,0.03969999999999999,30-MAY-1994
05-APR-1994,96.07,0.03930000000000007,30-MAY-1994
06-APR-1994,96.06,0.03939999999999998,30-MAY-1994
07-APR-1994,96.05,0.03950000000000003,30-MAY-1994
08-APR-1994,96.05,0.03950000000000003,30-MAY-1994
11-APR-1994,96.05,0.03950000000000003,30-MAY-1994
12-APR-1994,96.02,0.039800000000000044,30-MAY-1994
13-APR-1994,96.02,0.039800000000000044,30-MAY-1994
14-APR-1994,96.19,0.03810000000000002,30-MAY-1994
15-APR-1994,96.18,0.038199999999999935,30-MAY-1994
18-APR-1994,96.14,0.038599999999999995,30-MAY-1994
19-APR-1994,96.13,0.03870000000000005,30-MAY-1994
20-APR-1994,96.09,0.03909999999999997,30-MAY-1994
21-APR-1994,96.08,0.03920000000000002,30-MAY-1994
22-APR-1994,96.1,0.039000000000000055,30-MAY-1994
25-APR-1994,96.04,0.03959999999999994,30-MAY-1994
26-APR-1994,96.09,0.03909999999999997,30-MAY-1994
27-APR-1994,96.11,0.038900000000000004,30-MAY-1994
28-APR-1994,96.09,0.03909999999999997,30-MAY-1994
29-APR-1994,96.15,0.038499999999999944,30-MAY-1994
03-MAY-1994,96.1,0.039000000000000055,30-MAY-1994
04-MAY-1994,96.08,0.03920000000000002,30-MAY-1994
05-MAY-1994,96.15,0.038499999999999944,30-MAY-1994
06-MAY-1994,96.16,0.03840000000000004,30-MAY-1994
09-MAY-1994,96.16,0.03840000000000004,30-MAY-1994
10-MAY-1994,96.17,0.03829999999999999,30-MAY-1994
11-MAY-1994,96.16,0.03840000000000004,30-MAY-1994
12-MAY-1994,96.13,0.03870000000000005,30-MAY-1994
13-MAY-1994,96.13,0.03870000000000005,30-MAY-1994
16-MAY-1994,96.1,0.039000000000000055,30-MAY-1994
17-MAY-1994,96.08,0.03920000000000002,30-MAY-1994
18-MAY-1994,96.04,0.03959999999999994,30-MAY-1994
19-MAY-1994,96.03,0.03969999999999999,30-MAY-1994
20-MAY-1994,95.98,0.04019999999999996,30-MAY-1994
23-MAY-1994,95.87,0.041299999999999955,30-MAY-1994
24-MAY-1994,95.86,0.041400000000000006,30-MAY-1994
25-MAY-1994,95.79,0.042099999999999936,30-MAY-1994
26-MAY-1994,95.78,0.04219999999999999,30-MAY-1994
27-MAY-1994,95.78,0.04219999999999999,30-MAY-1994
31-MAY-1994,95.77,0.04230000000000004,30-MAY-1994
01-JUN-1994,95.67,0.043299999999999984,30-MAY-1994
02-JUN-1994,95.52,0.04480000000000004,30-MAY-1994
03-JUN-1994,95.6,0.04400000000000006,30-MAY-1994
06-JUN-1994,95.57,0.04430000000000007,30-MAY-1994
07-JUN-1994,95.63,0.043700000000000044,30-MAY-1994
08-JUN-1994,95.69,0.04310000000000002,30-MAY-1994
09-JUN-1994,95.72,0.04280000000000001,30-MAY-1994
10-JUN-1994,95.75,0.0425,30-MAY-1994
13-JUN-1994,95.69,0.04310000000000002,30-MAY-1994
14-JUN-1994,95.47,0.045300000000000014,07-SEP-1994
15-JUN-1994,95.5,0.045,07-SEP-1994
16-JUN-1994,95.43,0.045699999999999935,07-SEP-1994
17-JUN-1994,95.5,0.045,07-SEP-1994
20-JUN-1994,95.46,0.045400000000000065,07-SEP-1994
21-JUN-1994,95.52,0.04480000000000004,07-SEP-1994
22-JUN-1994,95.62,0.04379999999999996,07-SEP-1994
23-JUN-1994,95.67,0.043299999999999984,07-SEP-1994
24-JUN-1994,95.63,0.043700000000000044,07-SEP-1994
27-JUN-1994,95.7,0.042999999999999976,07-SEP-1994
28-JUN-1994,95.65,0.04349999999999994,07-SEP-1994
29-JUN-1994,95.69,0.04310000000000002,07-SEP-1994
30-JUN-1994,95.66,0.043400000000000036,07-SEP-1994
01-JUL-1994,95.68,0.04319999999999993,07-SEP-1994
04-JUL-1994,95.67,0.043299999999999984,07-SEP-1994
05-JUL-1994,95.66,0.043400000000000036,07-SEP-1994
06-JUL-1994,95.64,0.04359999999999999,07-SEP-1994
07-JUL-1994,95.66,0.043400000000000036,07-SEP-1994
08-JUL-1994,95.66,0.043400000000000036,07-SEP-1994
11-JUL-1994,95.72,0.04280000000000001,07-SEP-1994
12-JUL-1994,95.78,0.04219999999999999,07-SEP-1994
13-JUL-1994,95.71,0.04290000000000006,07-SEP-1994
14-JUL-1994,95.77,0.04230000000000004,07-SEP-1994
15-JUL-1994,95.77,0.04230000000000004,07-SEP-1994
18-JUL-1994,95.78,0.04219999999999999,07-SEP-1994
19-JUL-1994,95.83,0.041700000000000015,07-SEP-1994
20-JUL-1994,95.76,0.04239999999999995,07-SEP-1994
21-JUL-1994,95.75,0.0425,07-SEP-1994
22-JUL-1994,95.64,0.04359999999999999,07-SEP-1994
25-JUL-1994,95.66,0.043400000000000036,07-SEP-1994
26-JUL-1994,95.65,0.04349999999999994,07-SEP-1994
27-JUL-1994,95.63,0.043700000000000044,07-SEP-1994
28-JUL-1994,95.63,0.043700000000000044,07-SEP-1994
29-JUL-1994,95.64,0.04359999999999999,07-SEP-1994
01-AUG-1994,95.63,0.043700000000000044,07-SEP-1994
02-AUG-1994,95.68,0.04319999999999993,07-SEP-1994
03-AUG-1994,95.7,0.042999999999999976,07-SEP-1994
04-AUG-1994,95.67,0.043299999999999984,07-SEP-1994
05-AUG-1994,95.63,0.043700000000000044,07-SEP-1994
08-AUG-1994,95.61,0.04390000000000001,07-SEP-1994
09-AUG-1994,95.58,0.04420000000000002,07-SEP-1994
10-AUG-1994,95.58,0.04420000000000002,07-SEP-1994
11-AUG-1994,95.55,0.04450000000000003,07-SEP-1994
12-AUG-1994,95.5,0.045,07-SEP-1994
15-AUG-1994,95.53,0.04469999999999999,07-SEP-1994
16-AUG-1994,95.59,0.044099999999999966,07-SEP-1994
17-AUG-1994,95.62,0.04379999999999996,07-SEP-1994
18-AUG-1994,95.61,0.04390000000000001,07-SEP-1994
19-AUG-1994,95.59,0.044099999999999966,07-SEP-1994
22-AUG-1994,95.6,0.04400000000000006,07-SEP-1994
23-AUG-1994,95.59,0.044099999999999966,07-SEP-1994
24-AUG-1994,95.59,0.044099999999999966,07-SEP-1994
25-AUG-1994,95.64,0.04359999999999999,07-SEP-1994
26-AUG-1994,95.68,0.04319999999999993,07-SEP-1994
30-AUG-1994,95.69,0.04310000000000002,07-SEP-1994
31-AUG-1994,95.68,0.04319999999999993,07-SEP-1994
01-SEP-1994,95.68,0.04319999999999993,07-SEP-1994
02-SEP-1994,95.66,0.043400000000000036,07-SEP-1994
05-SEP-1994,95.68,0.04319999999999993,07-SEP-1994
06-SEP-1994,95.69,0.04310000000000002,07-SEP-1994
07-SEP-1994,95.76,0.04239999999999995,07-SEP-1994
08-SEP-1994,95.79,0.042099999999999936,07-SEP-1994
09-SEP-1994,95.82,0.041800000000000066,07-SEP-1994
12-SEP-1994,95.89,0.0411,07-SEP-1994
13-SEP-1994,95.93,0.04069999999999993,07-SEP-1994
14-SEP-1994,95.93,0.04069999999999993,07-SEP-1994
