CloseDate,Price,ForwardRate,FuturesExpiry
16-MAY-1991,92.41,0.07590000000000004,16-MAR-2016
17-MAY-1991,92.41,0.07590000000000004,16-MAR-2016
20-MAY-1991,92.41,0.07590000000000004,16-MAR-2016
21-MAY-1991,92.39,0.0761,16-MAR-2016
22-MAY-1991,92.37,0.07629999999999995,16-MAR-2016
23-MAY-1991,92.36,0.07640000000000001,16-MAR-2016
24-MAY-1991,92.34,0.07659999999999997,16-MAR-2016
27-MAY-1991,92.36,0.07640000000000001,16-MAR-2016
28-MAY-1991,92.38,0.07620000000000005,16-MAR-2016
29-MAY-1991,92.37,0.07629999999999995,16-MAR-2016
30-MAY-1991,92.4,0.07599999999999994,16-MAR-2016
31-MAY-1991,92.44,0.07560000000000003,16-MAR-2016
03-JUN-1991,92.38,0.07620000000000005,16-MAR-2016
04-JUN-1991,92.38,0.07620000000000005,16-MAR-2016
05-JUN-1991,92.37,0.07629999999999995,16-MAR-2016
06-JUN-1991,92.38,0.07620000000000005,16-MAR-2016
07-JUN-1991,92.36,0.07640000000000001,16-MAR-2016
10-JUN-1991,92.31,0.07689999999999998,16-MAR-2016
11-JUN-1991,92.25,0.0775,16-MAR-2016
12-JUN-1991,92.2,0.07799999999999997,16-MAR-2016
13-JUN-1991,92.23,0.07769999999999996,16-MAR-2016
14-JUN-1991,92.21,0.07790000000000007,16-MAR-2016
17-JUN-1991,92.19,0.07810000000000003,16-MAR-2016
18-JUN-1991,92.58,0.07420000000000002,16-MAR-2016
19-JUN-1991,92.53,0.07469999999999999,16-MAR-2016
20-JUN-1991,92.61,0.07390000000000001,16-MAR-2016
21-JUN-1991,92.61,0.07390000000000001,16-MAR-2016
24-JUN-1991,92.55,0.07450000000000002,16-MAR-2016
25-JUN-1991,92.57,0.07430000000000007,16-MAR-2016
26-JUN-1991,92.51,0.07489999999999995,16-MAR-2016
27-JUN-1991,92.5,0.075,16-MAR-2016
28-JUN-1991,92.51,0.07489999999999995,16-MAR-2016
01-JUL-1991,92.64,0.0736,16-MAR-2016
02-JUL-1991,92.59,0.07409999999999997,16-MAR-2016
03-JUL-1991,92.55,0.07450000000000002,16-MAR-2016
04-JUL-1991,92.61,0.07390000000000001,16-MAR-2016
05-JUL-1991,92.63,0.07370000000000004,16-MAR-2016
08-JUL-1991,92.67,0.07329999999999999,16-MAR-2016
09-JUL-1991,92.67,0.07329999999999999,16-MAR-2016
10-JUL-1991,92.65,0.07349999999999994,16-MAR-2016
11-JUL-1991,92.64,0.0736,16-MAR-2016
12-JUL-1991,92.63,0.07370000000000004,16-MAR-2016
15-JUL-1991,92.66,0.07340000000000003,16-MAR-2016
16-JUL-1991,92.65,0.07349999999999994,16-MAR-2016
17-JUL-1991,92.64,0.0736,16-MAR-2016
18-JUL-1991,92.63,0.07370000000000004,16-MAR-2016
19-JUL-1991,92.66,0.07340000000000003,16-MAR-2016
22-JUL-1991,92.69,0.07310000000000003,16-MAR-2016
23-JUL-1991,92.73,0.07269999999999996,16-MAR-2016
24-JUL-1991,92.87,0.07129999999999996,16-MAR-2016
25-JUL-1991,92.81,0.07189999999999998,16-MAR-2016
26-JUL-1991,92.85,0.07150000000000006,16-MAR-2016
29-JUL-1991,92.85,0.07150000000000006,16-MAR-2016
30-JUL-1991,92.81,0.07189999999999998,16-MAR-2016
31-JUL-1991,92.79,0.07209999999999994,16-MAR-2016
01-AUG-1991,92.79,0.07209999999999994,16-MAR-2016
02-AUG-1991,92.81,0.07189999999999998,16-MAR-2016
05-AUG-1991,92.82,0.07180000000000007,16-MAR-2016
06-AUG-1991,92.79,0.07209999999999994,16-MAR-2016
07-AUG-1991,92.77,0.07230000000000004,16-MAR-2016
08-AUG-1991,92.78,0.07219999999999999,16-MAR-2016
09-AUG-1991,92.79,0.07209999999999994,16-MAR-2016
12-AUG-1991,92.79,0.07209999999999994,16-MAR-2016
13-AUG-1991,92.81,0.07189999999999998,16-MAR-2016
14-AUG-1991,92.84,0.07159999999999997,16-MAR-2016
15-AUG-1991,92.84,0.07159999999999997,16-MAR-2016
16-AUG-1991,92.92,0.07079999999999999,16-MAR-2016
19-AUG-1991,92.96,0.07040000000000006,16-MAR-2016
20-AUG-1991,92.96,0.07040000000000006,16-MAR-2016
21-AUG-1991,92.96,0.07040000000000006,16-MAR-2016
22-AUG-1991,92.9,0.07099999999999994,16-MAR-2016
23-AUG-1991,92.94,0.07060000000000002,16-MAR-2016
26-AUG-1991,92.89,0.0711,16-MAR-2016
27-AUG-1991,92.88,0.07120000000000004,16-MAR-2016
28-AUG-1991,92.86,0.0714,16-MAR-2016
29-AUG-1991,92.88,0.07120000000000004,16-MAR-2016
30-AUG-1991,92.84,0.07159999999999997,16-MAR-2016
02-SEP-1991,92.84,0.07159999999999997,16-MAR-2016
03-SEP-1991,92.88,0.07120000000000004,16-MAR-2016
04-SEP-1991,92.95,0.07049999999999998,16-MAR-2016
05-SEP-1991,92.99,0.07010000000000005,16-MAR-2016
06-SEP-1991,93.14,0.0686,16-MAR-2016
09-SEP-1991,93.21,0.06790000000000006,16-MAR-2016
10-SEP-1991,93.19,0.06810000000000002,16-MAR-2016
11-SEP-1991,93.2,0.06799999999999998,16-MAR-2016
12-SEP-1991,93.28,0.0672,16-MAR-2016
13-SEP-1991,93.36,0.0664,16-MAR-2016
17-SEP-1991,93.86,0.06140000000000001,16-MAR-2016
18-SEP-1991,93.9,0.06099999999999994,16-MAR-2016
19-SEP-1991,93.88,0.061200000000000046,16-MAR-2016
20-SEP-1991,93.97,0.06030000000000001,16-MAR-2016
24-SEP-1991,94.11,0.05890000000000001,16-MAR-2016
25-SEP-1991,94.05,0.05950000000000003,16-MAR-2016
26-SEP-1991,94.12,0.058799999999999956,16-MAR-2016
27-SEP-1991,94.04,0.05959999999999994,16-MAR-2016
30-SEP-1991,93.94,0.06060000000000002,16-MAR-2016
01-OCT-1991,94.03,0.05969999999999999,16-MAR-2016
02-OCT-1991,93.97,0.06030000000000001,16-MAR-2016
03-OCT-1991,94.04,0.05959999999999994,16-MAR-2016
04-OCT-1991,93.99,0.06010000000000005,16-MAR-2016
07-OCT-1991,93.95,0.06049999999999997,16-MAR-2016
08-OCT-1991,93.93,0.060699999999999935,16-MAR-2016
09-OCT-1991,93.91,0.06090000000000004,16-MAR-2016
11-OCT-1991,93.86,0.06140000000000001,16-MAR-2016
14-OCT-1991,93.87,0.06129999999999996,16-MAR-2016
15-OCT-1991,93.93,0.060699999999999935,16-MAR-2016
16-OCT-1991,93.97,0.06030000000000001,16-MAR-2016
17-OCT-1991,94.02,0.05980000000000004,16-MAR-2016
18-OCT-1991,94.07,0.05930000000000007,16-MAR-2016
21-OCT-1991,94.06,0.05939999999999998,16-MAR-2016
22-OCT-1991,94.06,0.05939999999999998,16-MAR-2016
23-OCT-1991,94.03,0.05969999999999999,16-MAR-2016
24-OCT-1991,94.04,0.05959999999999994,16-MAR-2016
25-OCT-1991,93.99,0.06010000000000005,16-MAR-2016
28-OCT-1991,93.98,0.06019999999999996,16-MAR-2016
29-OCT-1991,93.96,0.060400000000000065,16-MAR-2016
30-OCT-1991,93.93,0.060699999999999935,16-MAR-2016
31-OCT-1991,93.97,0.06030000000000001,16-MAR-2016
01-NOV-1991,93.99,0.06010000000000005,16-MAR-2016
05-NOV-1991,93.94,0.06060000000000002,16-MAR-2016
06-NOV-1991,93.94,0.06060000000000002,16-MAR-2016
07-NOV-1991,93.94,0.06060000000000002,16-MAR-2016
08-NOV-1991,93.96,0.060400000000000065,16-MAR-2016
11-NOV-1991,93.96,0.060400000000000065,16-MAR-2016
12-NOV-1991,94.0,0.06,16-MAR-2016
13-NOV-1991,93.97,0.06030000000000001,16-MAR-2016
14-NOV-1991,93.93,0.060699999999999935,16-MAR-2016
15-NOV-1991,93.91,0.06090000000000004,16-MAR-2016
18-NOV-1991,93.9,0.06099999999999994,16-MAR-2016
19-NOV-1991,93.88,0.061200000000000046,16-MAR-2016
20-NOV-1991,93.87,0.06129999999999996,16-MAR-2016
21-NOV-1991,93.89,0.061099999999999995,16-MAR-2016
22-NOV-1991,93.88,0.061200000000000046,16-MAR-2016
25-NOV-1991,93.88,0.061200000000000046,16-MAR-2016
26-NOV-1991,93.88,0.061200000000000046,16-MAR-2016
27-NOV-1991,93.88,0.061200000000000046,16-MAR-2016
28-NOV-1991,93.88,0.061200000000000046,16-MAR-2016
29-NOV-1991,93.94,0.06060000000000002,16-MAR-2016
02-DEC-1991,93.97,0.06030000000000001,16-MAR-2016
03-DEC-1991,93.94,0.06060000000000002,16-MAR-2016
04-DEC-1991,93.95,0.06049999999999997,16-MAR-2016
05-DEC-1991,93.95,0.06049999999999997,16-MAR-2016
06-DEC-1991,93.93,0.060699999999999935,16-MAR-2016
09-DEC-1991,93.92,0.060799999999999986,16-MAR-2016
10-DEC-1991,93.91,0.06090000000000004,16-MAR-2016
11-DEC-1991,93.91,0.06090000000000004,16-MAR-2016
12-DEC-1991,93.96,0.060400000000000065,16-MAR-2016
13-DEC-1991,94.55,0.05450000000000003,16-MAR-2016
16-DEC-1991,94.53,0.05469999999999999,16-MAR-2016
17-DEC-1991,94.49,0.05510000000000005,16-MAR-2016
18-DEC-1991,94.46,0.05540000000000006,16-MAR-2016
19-DEC-1991,94.5,0.055,16-MAR-2016
20-DEC-1991,94.51,0.05489999999999995,16-MAR-2016
24-DEC-1991,94.58,0.05420000000000002,16-MAR-2016
25-DEC-1991,94.56,0.054399999999999976,16-MAR-2016
26-DEC-1991,94.61,0.0539,16-MAR-2016
27-DEC-1991,94.61,0.0539,16-MAR-2016
30-DEC-1991,94.71,0.052900000000000065,16-MAR-2016
31-DEC-1991,94.78,0.05219999999999999,16-MAR-2016
06-JAN-1992,94.84,0.051599999999999965,16-MAR-2016
07-JAN-1992,94.94,0.05060000000000003,16-MAR-2016
08-JAN-1992,94.86,0.05140000000000001,16-MAR-2016
09-JAN-1992,94.9,0.05099999999999994,16-MAR-2016
10-JAN-1992,94.91,0.050900000000000035,16-MAR-2016
13-JAN-1992,94.97,0.05030000000000001,16-MAR-2016
14-JAN-1992,95.0,0.05,16-MAR-2016
16-JAN-1992,94.99,0.050100000000000054,16-MAR-2016
17-JAN-1992,95.07,0.049300000000000066,16-MAR-2016
20-JAN-1992,95.18,0.04819999999999993,16-MAR-2016
21-JAN-1992,95.21,0.04790000000000006,16-MAR-2016
22-JAN-1992,95.3,0.04700000000000003,16-MAR-2016
23-JAN-1992,95.24,0.04760000000000005,16-MAR-2016
24-JAN-1992,95.21,0.04790000000000006,16-MAR-2016
27-JAN-1992,95.21,0.04790000000000006,16-MAR-2016
28-JAN-1992,95.16,0.04840000000000003,16-MAR-2016
29-JAN-1992,95.22,0.04780000000000001,16-MAR-2016
30-JAN-1992,95.14,0.0486,16-MAR-2016
31-JAN-1992,95.12,0.048799999999999955,16-MAR-2016
03-FEB-1992,95.06,0.04939999999999998,16-MAR-2016
04-FEB-1992,95.03,0.04969999999999999,16-MAR-2016
05-FEB-1992,95.02,0.04980000000000004,16-MAR-2016
06-FEB-1992,94.97,0.05030000000000001,16-MAR-2016
07-FEB-1992,95.01,0.04989999999999995,16-MAR-2016
10-FEB-1992,95.0,0.05,16-MAR-2016
12-FEB-1992,94.93,0.05069999999999993,16-MAR-2016
13-FEB-1992,95.03,0.04969999999999999,16-MAR-2016
14-FEB-1992,95.0,0.05,16-MAR-2016
17-FEB-1992,95.03,0.04969999999999999,16-MAR-2016
18-FEB-1992,95.03,0.04969999999999999,16-MAR-2016
19-FEB-1992,95.04,0.049599999999999936,16-MAR-2016
20-FEB-1992,95.06,0.04939999999999998,16-MAR-2016
21-FEB-1992,95.11,0.048900000000000006,16-MAR-2016
24-FEB-1992,95.08,0.04920000000000002,16-MAR-2016
25-FEB-1992,95.09,0.04909999999999997,16-MAR-2016
26-FEB-1992,95.08,0.04920000000000002,16-MAR-2016
27-FEB-1992,95.02,0.04980000000000004,16-MAR-2016
28-FEB-1992,95.05,0.04950000000000003,16-MAR-2016
02-MAR-1992,94.93,0.05069999999999993,16-MAR-2016
03-MAR-1992,94.95,0.050499999999999975,16-MAR-2016
04-MAR-1992,94.95,0.050499999999999975,16-MAR-2016
05-MAR-1992,95.06,0.04939999999999998,16-MAR-2016
06-MAR-1992,95.05,0.04950000000000003,16-MAR-2016
09-MAR-1992,95.09,0.04909999999999997,16-MAR-2016
10-MAR-1992,95.11,0.048900000000000006,16-MAR-2016
11-MAR-1992,95.1,0.04900000000000006,16-MAR-2016
12-MAR-1992,95.06,0.04939999999999998,16-MAR-2016
13-MAR-1992,95.04,0.049599999999999936,16-MAR-2016
16-MAR-1992,95.02,0.04980000000000004,16-MAR-2016
17-MAR-1992,95.52,0.04480000000000004,16-MAR-2016
18-MAR-1992,95.52,0.04480000000000004,16-MAR-2016
19-MAR-1992,95.52,0.04480000000000004,16-MAR-2016
23-MAR-1992,95.5,0.045,16-MAR-2016
24-MAR-1992,95.48,0.04519999999999996,16-MAR-2016
25-MAR-1992,95.44,0.04560000000000002,16-MAR-2016
26-MAR-1992,95.47,0.045300000000000014,16-MAR-2016
27-MAR-1992,95.47,0.045300000000000014,16-MAR-2016
30-MAR-1992,95.44,0.04560000000000002,16-MAR-2016
31-MAR-1992,95.45,0.04549999999999997,16-MAR-2016
01-APR-1992,95.43,0.045699999999999935,16-MAR-2016
02-APR-1992,95.42,0.04579999999999999,16-MAR-2016
03-APR-1992,95.43,0.045699999999999935,16-MAR-2016
06-APR-1992,95.46,0.045400000000000065,16-MAR-2016
07-APR-1992,95.46,0.045400000000000065,16-MAR-2016
08-APR-1992,95.52,0.04480000000000004,16-MAR-2016
09-APR-1992,95.51,0.04489999999999995,16-MAR-2016
10-APR-1992,95.51,0.04489999999999995,16-MAR-2016
13-APR-1992,95.48,0.04519999999999996,16-MAR-2016
14-APR-1992,95.49,0.04510000000000005,16-MAR-2016
15-APR-1992,95.47,0.045300000000000014,16-MAR-2016
16-APR-1992,95.46,0.045400000000000065,16-MAR-2016
17-APR-1992,95.45,0.04549999999999997,16-MAR-2016
20-APR-1992,95.45,0.04549999999999997,16-MAR-2016
21-APR-1992,95.45,0.04549999999999997,16-MAR-2016
22-APR-1992,95.48,0.04519999999999996,16-MAR-2016
23-APR-1992,95.49,0.04510000000000005,16-MAR-2016
24-APR-1992,95.45,0.04549999999999997,16-MAR-2016
27-APR-1992,95.45,0.04549999999999997,16-MAR-2016
28-APR-1992,95.45,0.04549999999999997,16-MAR-2016
30-APR-1992,95.43,0.045699999999999935,16-MAR-2016
01-MAY-1992,95.45,0.04549999999999997,16-MAR-2016
06-MAY-1992,95.39,0.046099999999999995,16-MAR-2016
07-MAY-1992,95.39,0.046099999999999995,16-MAR-2016
08-MAY-1992,95.4,0.045999999999999944,16-MAR-2016
11-MAY-1992,95.38,0.04620000000000005,16-MAR-2016
12-MAY-1992,95.38,0.04620000000000005,16-MAR-2016
13-MAY-1992,95.4,0.045999999999999944,16-MAR-2016
14-MAY-1992,95.4,0.045999999999999944,16-MAR-2016
15-MAY-1992,95.4,0.045999999999999944,16-MAR-2016
18-MAY-1992,95.37,0.04629999999999995,16-MAR-2016
19-MAY-1992,95.33,0.04670000000000002,16-MAR-2016
20-MAY-1992,95.34,0.04659999999999997,16-MAR-2016
21-MAY-1992,95.32,0.04680000000000007,16-MAR-2016
22-MAY-1992,95.3,0.04700000000000003,16-MAR-2016
25-MAY-1992,95.29,0.04709999999999994,16-MAR-2016
26-MAY-1992,95.29,0.04709999999999994,16-MAR-2016
27-MAY-1992,95.3,0.04700000000000003,16-MAR-2016
28-MAY-1992,95.3,0.04700000000000003,16-MAR-2016
29-MAY-1992,95.33,0.04670000000000002,16-MAR-2016
01-JUN-1992,95.34,0.04659999999999997,16-MAR-2016
02-JUN-1992,95.33,0.04670000000000002,16-MAR-2016
03-JUN-1992,95.36,0.046400000000000004,16-MAR-2016
04-JUN-1992,95.34,0.04659999999999997,16-MAR-2016
05-JUN-1992,95.34,0.04659999999999997,16-MAR-2016
08-JUN-1992,95.35,0.046500000000000055,16-MAR-2016
09-JUN-1992,95.34,0.04659999999999997,16-MAR-2016
10-JUN-1992,95.35,0.046500000000000055,16-MAR-2016
11-JUN-1992,95.38,0.04620000000000005,16-MAR-2016
12-JUN-1992,95.39,0.046099999999999995,16-MAR-2016
15-JUN-1992,95.4,0.045999999999999944,16-MAR-2016
16-JUN-1992,95.64,0.04359999999999999,16-MAR-2016
17-JUN-1992,95.68,0.04319999999999993,16-MAR-2016
18-JUN-1992,95.73,0.04269999999999996,16-MAR-2016
19-JUN-1992,95.72,0.04280000000000001,16-MAR-2016
22-JUN-1992,95.83,0.041700000000000015,16-MAR-2016
23-JUN-1992,95.8,0.04200000000000003,16-MAR-2016
24-JUN-1992,95.8,0.04200000000000003,16-MAR-2016
25-JUN-1992,95.78,0.04219999999999999,16-MAR-2016
26-JUN-1992,95.82,0.041800000000000066,16-MAR-2016
29-JUN-1992,95.8,0.04200000000000003,16-MAR-2016
30-JUN-1992,95.82,0.041800000000000066,16-MAR-2016
01-JUL-1992,95.8,0.04200000000000003,16-MAR-2016
02-JUL-1992,95.8,0.04200000000000003,16-MAR-2016
03-JUL-1992,95.86,0.041400000000000006,16-MAR-2016
06-JUL-1992,95.85,0.04150000000000006,16-MAR-2016
07-JUL-1992,95.85,0.04150000000000006,16-MAR-2016
08-JUL-1992,95.84,0.04159999999999996,16-MAR-2016
09-JUL-1992,95.77,0.04230000000000004,16-MAR-2016
10-JUL-1992,95.78,0.04219999999999999,16-MAR-2016
13-JUL-1992,95.76,0.04239999999999995,16-MAR-2016
14-JUL-1992,95.77,0.04230000000000004,16-MAR-2016
15-JUL-1992,95.75,0.0425,16-MAR-2016
16-JUL-1992,95.73,0.04269999999999996,16-MAR-2016
17-JUL-1992,95.76,0.04239999999999995,16-MAR-2016
20-JUL-1992,95.82,0.041800000000000066,16-MAR-2016
21-JUL-1992,95.84,0.04159999999999996,16-MAR-2016
22-JUL-1992,95.92,0.04079999999999998,16-MAR-2016
23-JUL-1992,95.89,0.0411,16-MAR-2016
24-JUL-1992,95.9,0.040999999999999946,16-MAR-2016
27-JUL-1992,96.01,0.03989999999999995,16-MAR-2016
28-JUL-1992,96.04,0.03959999999999994,16-MAR-2016
29-JUL-1992,96.09,0.03909999999999997,16-MAR-2016
30-JUL-1992,96.08,0.03920000000000002,16-MAR-2016
31-JUL-1992,96.05,0.03950000000000003,16-MAR-2016
03-AUG-1992,96.06,0.03939999999999998,16-MAR-2016
04-AUG-1992,96.06,0.03939999999999998,16-MAR-2016
05-AUG-1992,96.03,0.03969999999999999,16-MAR-2016
06-AUG-1992,96.04,0.03959999999999994,16-MAR-2016
07-AUG-1992,96.07,0.03930000000000007,16-MAR-2016
10-AUG-1992,96.14,0.038599999999999995,16-MAR-2016
11-AUG-1992,96.23,0.03769999999999996,16-MAR-2016
12-AUG-1992,96.19,0.03810000000000002,16-MAR-2016
13-AUG-1992,96.21,0.037900000000000066,16-MAR-2016
14-AUG-1992,96.27,0.03730000000000004,16-MAR-2016
17-AUG-1992,96.24,0.03760000000000005,16-MAR-2016
18-AUG-1992,96.35,0.03650000000000006,16-MAR-2016
19-AUG-1992,96.41,0.035900000000000036,16-MAR-2016
20-AUG-1992,96.36,0.03640000000000001,16-MAR-2016
21-AUG-1992,96.3,0.037000000000000026,16-MAR-2016
24-AUG-1992,96.31,0.03689999999999998,16-MAR-2016
25-AUG-1992,96.38,0.036200000000000045,16-MAR-2016
26-AUG-1992,96.4,0.03599999999999994,16-MAR-2016
27-AUG-1992,96.36,0.03640000000000001,16-MAR-2016
28-AUG-1992,96.26,0.03739999999999995,16-MAR-2016
31-AUG-1992,96.17,0.03829999999999999,16-MAR-2016
01-SEP-1992,96.08,0.03920000000000002,16-MAR-2016
02-SEP-1992,96.16,0.03840000000000004,16-MAR-2016
03-SEP-1992,96.12,0.03879999999999995,16-MAR-2016
04-SEP-1992,96.13,0.03870000000000005,16-MAR-2016
07-SEP-1992,96.17,0.03829999999999999,16-MAR-2016
08-SEP-1992,96.12,0.03879999999999995,16-MAR-2016
09-SEP-1992,96.03,0.03969999999999999,16-MAR-2016
10-SEP-1992,96.0,0.04,16-MAR-2016
11-SEP-1992,96.01,0.03989999999999995,16-MAR-2016
14-SEP-1992,96.52,0.03480000000000004,16-MAR-2016
16-SEP-1992,96.45,0.03549999999999997,16-MAR-2016
17-SEP-1992,96.44,0.03560000000000002,16-MAR-2016
18-SEP-1992,96.44,0.03560000000000002,16-MAR-2016
21-SEP-1992,96.41,0.035900000000000036,16-MAR-2016
22-SEP-1992,96.41,0.035900000000000036,16-MAR-2016
24-SEP-1992,96.45,0.03549999999999997,16-MAR-2016
25-SEP-1992,96.45,0.03549999999999997,16-MAR-2016
28-SEP-1992,96.48,0.03519999999999996,16-MAR-2016
29-SEP-1992,96.43,0.03569999999999993,16-MAR-2016
30-SEP-1992,96.46,0.03540000000000006,16-MAR-2016
01-OCT-1992,96.47,0.03530000000000001,16-MAR-2016
02-OCT-1992,96.46,0.03540000000000006,16-MAR-2016
05-OCT-1992,96.44,0.03560000000000002,16-MAR-2016
06-OCT-1992,96.44,0.03560000000000002,16-MAR-2016
07-OCT-1992,96.41,0.035900000000000036,16-MAR-2016
08-OCT-1992,96.39,0.03609999999999999,16-MAR-2016
09-OCT-1992,96.39,0.03609999999999999,16-MAR-2016
12-OCT-1992,96.38,0.036200000000000045,16-MAR-2016
13-OCT-1992,96.38,0.036200000000000045,16-MAR-2016
14-OCT-1992,96.36,0.03640000000000001,16-MAR-2016
15-OCT-1992,96.34,0.036599999999999966,16-MAR-2016
16-OCT-1992,96.39,0.03609999999999999,16-MAR-2016
19-OCT-1992,96.4,0.03599999999999994,16-MAR-2016
20-OCT-1992,96.37,0.03629999999999996,16-MAR-2016
21-OCT-1992,96.35,0.03650000000000006,16-MAR-2016
22-OCT-1992,96.39,0.03609999999999999,16-MAR-2016
23-OCT-1992,96.39,0.03609999999999999,16-MAR-2016
26-OCT-1992,96.37,0.03629999999999996,16-MAR-2016
27-OCT-1992,96.36,0.03640000000000001,16-MAR-2016
28-OCT-1992,96.37,0.03629999999999996,16-MAR-2016
29-OCT-1992,96.39,0.03609999999999999,16-MAR-2016
30-OCT-1992,96.43,0.03569999999999993,16-MAR-2016
02-NOV-1992,96.4,0.03599999999999994,16-MAR-2016
04-NOV-1992,96.38,0.036200000000000045,16-MAR-2016
05-NOV-1992,96.34,0.036599999999999966,16-MAR-2016
06-NOV-1992,96.36,0.03640000000000001,16-MAR-2016
09-NOV-1992,96.35,0.03650000000000006,16-MAR-2016
10-NOV-1992,96.34,0.036599999999999966,16-MAR-2016
11-NOV-1992,96.33,0.03670000000000002,16-MAR-2016
12-NOV-1992,96.34,0.036599999999999966,16-MAR-2016
13-NOV-1992,96.36,0.03640000000000001,16-MAR-2016
16-NOV-1992,96.35,0.03650000000000006,16-MAR-2016
17-NOV-1992,96.34,0.036599999999999966,16-MAR-2016
18-NOV-1992,96.33,0.03670000000000002,16-MAR-2016
19-NOV-1992,96.34,0.036599999999999966,16-MAR-2016
20-NOV-1992,96.32,0.03680000000000007,16-MAR-2016
24-NOV-1992,96.31,0.03689999999999998,16-MAR-2016
25-NOV-1992,96.29,0.03709999999999994,16-MAR-2016
26-NOV-1992,96.26,0.03739999999999995,16-MAR-2016
27-NOV-1992,96.24,0.03760000000000005,16-MAR-2016
30-NOV-1992,96.22,0.037800000000000014,16-MAR-2016
01-DEC-1992,96.25,0.0375,16-MAR-2016
02-DEC-1992,96.3,0.037000000000000026,16-MAR-2016
03-DEC-1992,96.29,0.03709999999999994,16-MAR-2016
04-DEC-1992,96.3,0.037000000000000026,16-MAR-2016
07-DEC-1992,96.31,0.03689999999999998,16-MAR-2016
08-DEC-1992,96.27,0.03730000000000004,16-MAR-2016
09-DEC-1992,96.27,0.03730000000000004,16-MAR-2016
10-DEC-1992,96.27,0.03730000000000004,16-MAR-2016
11-DEC-1992,96.24,0.03760000000000005,16-MAR-2016
14-DEC-1992,96.22,0.037800000000000014,16-MAR-2016
15-DEC-1992,96.41,0.035900000000000036,16-MAR-2016
16-DEC-1992,96.46,0.03540000000000006,16-MAR-2016
17-DEC-1992,96.46,0.03540000000000006,16-MAR-2016
18-DEC-1992,96.45,0.03549999999999997,16-MAR-2016
21-DEC-1992,96.46,0.03540000000000006,16-MAR-2016
22-DEC-1992,96.43,0.03569999999999993,16-MAR-2016
24-DEC-1992,96.43,0.03569999999999993,16-MAR-2016
25-DEC-1992,96.46,0.03540000000000006,16-MAR-2016
28-DEC-1992,96.45,0.03549999999999997,16-MAR-2016
29-DEC-1992,96.43,0.03569999999999993,16-MAR-2016
30-DEC-1992,96.44,0.03560000000000002,16-MAR-2016
31-DEC-1992,96.45,0.03549999999999997,16-MAR-2016
04-JAN-1993,96.44,0.03560000000000002,16-MAR-2016
05-JAN-1993,96.53,0.03469999999999999,16-MAR-2016
06-JAN-1993,96.53,0.03469999999999999,16-MAR-2016
07-JAN-1993,96.54,0.034599999999999936,16-MAR-2016
08-JAN-1993,96.55,0.03450000000000003,16-MAR-2016
11-JAN-1993,96.52,0.03480000000000004,16-MAR-2016
12-JAN-1993,96.53,0.03469999999999999,16-MAR-2016
13-JAN-1993,96.51,0.03489999999999995,16-MAR-2016
14-JAN-1993,96.53,0.03469999999999999,16-MAR-2016
18-JAN-1993,96.54,0.034599999999999936,16-MAR-2016
19-JAN-1993,96.52,0.03480000000000004,16-MAR-2016
20-JAN-1993,96.56,0.03439999999999998,16-MAR-2016
21-JAN-1993,96.59,0.034099999999999964,16-MAR-2016
22-JAN-1993,96.6,0.03400000000000006,16-MAR-2016
25-JAN-1993,96.64,0.0336,16-MAR-2016
26-JAN-1993,96.67,0.03329999999999998,16-MAR-2016
27-JAN-1993,96.63,0.03370000000000005,16-MAR-2016
28-JAN-1993,96.62,0.033799999999999955,16-MAR-2016
29-JAN-1993,96.66,0.033400000000000034,16-MAR-2016
01-FEB-1993,96.67,0.03329999999999998,16-MAR-2016
02-FEB-1993,96.69,0.033100000000000025,16-MAR-2016
03-FEB-1993,96.71,0.03290000000000006,16-MAR-2016
04-FEB-1993,96.72,0.03280000000000001,16-MAR-2016
05-FEB-1993,96.74,0.03260000000000005,16-MAR-2016
08-FEB-1993,96.73,0.03269999999999996,16-MAR-2016
09-FEB-1993,96.75,0.0325,16-MAR-2016
10-FEB-1993,96.73,0.03269999999999996,16-MAR-2016
12-FEB-1993,96.73,0.03269999999999996,16-MAR-2016
15-FEB-1993,96.73,0.03269999999999996,16-MAR-2016
16-FEB-1993,96.75,0.0325,16-MAR-2016
17-FEB-1993,96.73,0.03269999999999996,16-MAR-2016
18-FEB-1993,96.73,0.03269999999999996,16-MAR-2016
19-FEB-1993,96.71,0.03290000000000006,16-MAR-2016
22-FEB-1993,96.74,0.03260000000000005,16-MAR-2016
23-FEB-1993,96.73,0.03269999999999996,16-MAR-2016
24-FEB-1993,96.75,0.0325,16-MAR-2016
25-FEB-1993,96.73,0.03269999999999996,16-MAR-2016
26-FEB-1993,96.7,0.032999999999999974,16-MAR-2016
01-MAR-1993,96.72,0.03280000000000001,16-MAR-2016
02-MAR-1993,96.71,0.03290000000000006,16-MAR-2016
03-MAR-1993,96.72,0.03280000000000001,16-MAR-2016
04-MAR-1993,96.71,0.03290000000000006,16-MAR-2016
05-MAR-1993,96.75,0.0325,16-MAR-2016
08-MAR-1993,96.72,0.03280000000000001,16-MAR-2016
09-MAR-1993,96.72,0.03280000000000001,16-MAR-2016
10-MAR-1993,96.72,0.03280000000000001,16-MAR-2016
11-MAR-1993,96.74,0.03260000000000005,16-MAR-2016
12-MAR-1993,96.75,0.0325,16-MAR-2016
