CloseDate,Price,ForwardRate,FuturesExpiry
03-JAN-1990,85.43,0.14569999999999994,21-MAR-1990
04-JAN-1990,85.48,0.14519999999999997,21-MAR-1990
05-JAN-1990,85.42,0.14579999999999999,21-MAR-1990
08-JAN-1990,85.36,0.1464,21-MAR-1990
09-JAN-1990,85.3,0.14700000000000002,21-MAR-1990
10-JAN-1990,85.27,0.14730000000000004,21-MAR-1990
11-JAN-1990,85.12,0.14879999999999996,21-MAR-1990
12-JAN-1990,85.13,0.14870000000000005,21-MAR-1990
15-JAN-1990,84.81,0.15189999999999998,21-MAR-1990
16-JAN-1990,84.84,0.15159999999999996,21-MAR-1990
17-JAN-1990,84.68,0.15319999999999995,21-MAR-1990
18-JAN-1990,84.74,0.15260000000000004,21-MAR-1990
19-JAN-1990,84.85,0.15150000000000005,21-MAR-1990
22-JAN-1990,84.81,0.15189999999999998,21-MAR-1990
23-JAN-1990,84.8,0.15200000000000002,21-MAR-1990
24-JAN-1990,84.89,0.15109999999999998,21-MAR-1990
25-JAN-1990,84.93,0.15069999999999995,21-MAR-1990
26-JAN-1990,84.97,0.15030000000000002,21-MAR-1990
29-JAN-1990,85.05,0.14950000000000002,21-MAR-1990
30-JAN-1990,85.04,0.14959999999999993,21-MAR-1990
31-JAN-1990,85.06,0.14939999999999998,21-MAR-1990
01-FEB-1990,85.04,0.14959999999999993,21-MAR-1990
02-FEB-1990,85.02,0.14980000000000004,21-MAR-1990
05-FEB-1990,85.0,0.15,21-MAR-1990
06-FEB-1990,85.0,0.15,21-MAR-1990
07-FEB-1990,84.94,0.15060000000000004,21-MAR-1990
08-FEB-1990,84.95,0.15049999999999997,21-MAR-1990
09-FEB-1990,84.93,0.15069999999999995,21-MAR-1990
12-FEB-1990,84.9,0.15099999999999994,21-MAR-1990
13-FEB-1990,84.93,0.15069999999999995,21-MAR-1990
14-FEB-1990,84.91,0.15090000000000003,21-MAR-1990
15-FEB-1990,84.92,0.1508,21-MAR-1990
16-FEB-1990,84.93,0.15069999999999995,21-MAR-1990
19-FEB-1990,84.91,0.15090000000000003,21-MAR-1990
20-FEB-1990,84.91,0.15090000000000003,21-MAR-1990
21-FEB-1990,84.93,0.15069999999999995,21-MAR-1990
22-FEB-1990,84.91,0.15090000000000003,21-MAR-1990
23-FEB-1990,84.96,0.15040000000000006,21-MAR-1990
26-FEB-1990,84.95,0.15049999999999997,21-MAR-1990
27-FEB-1990,84.94,0.15060000000000004,21-MAR-1990
28-FEB-1990,84.89,0.15109999999999998,21-MAR-1990
01-MAR-1990,84.86,0.1514,21-MAR-1990
02-MAR-1990,84.8,0.15200000000000002,21-MAR-1990
05-MAR-1990,84.73,0.15269999999999997,21-MAR-1990
06-MAR-1990,84.75,0.1525,21-MAR-1990
07-MAR-1990,84.78,0.1522,21-MAR-1990
08-MAR-1990,84.8,0.15200000000000002,21-MAR-1990
09-MAR-1990,84.67,0.1533,21-MAR-1990
12-MAR-1990,84.69,0.1531,21-MAR-1990
13-MAR-1990,84.65,0.15349999999999994,21-MAR-1990
14-MAR-1990,84.77,0.15230000000000005,21-MAR-1990
15-MAR-1990,84.76,0.15239999999999995,21-MAR-1990
16-MAR-1990,84.81,0.15189999999999998,21-MAR-1990
19-MAR-1990,84.75,0.1525,21-MAR-1990
20-MAR-1990,84.7,0.15299999999999997,21-MAR-1990
21-MAR-1990,84.5,0.155,21-MAR-1990
22-MAR-1990,84.63,0.15370000000000006,20-JUN-1990
23-MAR-1990,84.64,0.1536,20-JUN-1990
26-MAR-1990,84.86,0.1514,20-JUN-1990
27-MAR-1990,84.77,0.15230000000000005,20-JUN-1990
28-MAR-1990,84.76,0.15239999999999995,20-JUN-1990
29-MAR-1990,84.78,0.1522,20-JUN-1990
30-MAR-1990,84.79,0.15209999999999993,20-JUN-1990
02-APR-1990,84.78,0.1522,20-JUN-1990
03-APR-1990,84.79,0.15209999999999993,20-JUN-1990
04-APR-1990,84.81,0.15189999999999998,20-JUN-1990
05-APR-1990,84.81,0.15189999999999998,20-JUN-1990
06-APR-1990,84.78,0.1522,20-JUN-1990
09-APR-1990,84.77,0.15230000000000005,20-JUN-1990
10-APR-1990,84.71,0.15290000000000006,20-JUN-1990
11-APR-1990,84.71,0.15290000000000006,20-JUN-1990
12-APR-1990,84.69,0.1531,20-JUN-1990
17-APR-1990,84.68,0.15319999999999995,20-JUN-1990
18-APR-1990,84.69,0.1531,20-JUN-1990
19-APR-1990,84.67,0.1533,20-JUN-1990
20-APR-1990,84.71,0.15290000000000006,20-JUN-1990
23-APR-1990,84.7,0.15299999999999997,20-JUN-1990
24-APR-1990,84.7,0.15299999999999997,20-JUN-1990
25-APR-1990,84.6,0.15400000000000005,20-JUN-1990
26-APR-1990,84.6,0.15400000000000005,20-JUN-1990
27-APR-1990,84.58,0.15420000000000003,20-JUN-1990
30-APR-1990,84.61,0.1539,20-JUN-1990
01-MAY-1990,84.62,0.15379999999999996,20-JUN-1990
02-MAY-1990,84.6,0.15400000000000005,20-JUN-1990
03-MAY-1990,84.67,0.1533,20-JUN-1990
04-MAY-1990,84.85,0.15150000000000005,20-JUN-1990
08-MAY-1990,84.77,0.15230000000000005,20-JUN-1990
09-MAY-1990,84.77,0.15230000000000005,20-JUN-1990
10-MAY-1990,84.8,0.15200000000000002,20-JUN-1990
11-MAY-1990,84.8,0.15200000000000002,20-JUN-1990
14-MAY-1990,84.83,0.15170000000000003,20-JUN-1990
15-MAY-1990,84.81,0.15189999999999998,20-JUN-1990
16-MAY-1990,84.81,0.15189999999999998,20-JUN-1990
17-MAY-1990,85.05,0.14950000000000002,20-JUN-1990
18-MAY-1990,85.0,0.15,20-JUN-1990
21-MAY-1990,85.09,0.14909999999999998,20-JUN-1990
22-MAY-1990,85.05,0.14950000000000002,20-JUN-1990
23-MAY-1990,85.04,0.14959999999999993,20-JUN-1990
24-MAY-1990,85.01,0.14989999999999995,20-JUN-1990
25-MAY-1990,85.02,0.14980000000000004,20-JUN-1990
29-MAY-1990,85.01,0.14989999999999995,20-JUN-1990
30-MAY-1990,84.97,0.15030000000000002,20-JUN-1990
31-MAY-1990,84.92,0.1508,20-JUN-1990
01-JUN-1990,84.95,0.15049999999999997,20-JUN-1990
04-JUN-1990,84.93,0.15069999999999995,20-JUN-1990
05-JUN-1990,84.9,0.15099999999999994,20-JUN-1990
06-JUN-1990,84.9,0.15099999999999994,20-JUN-1990
07-JUN-1990,84.94,0.15060000000000004,20-JUN-1990
08-JUN-1990,84.94,0.15060000000000004,20-JUN-1990
11-JUN-1990,84.95,0.15049999999999997,20-JUN-1990
12-JUN-1990,85.02,0.14980000000000004,20-JUN-1990
13-JUN-1990,85.03,0.1497,20-JUN-1990
14-JUN-1990,85.03,0.1497,20-JUN-1990
15-JUN-1990,85.02,0.14980000000000004,20-JUN-1990
18-JUN-1990,85.03,0.1497,20-JUN-1990
19-JUN-1990,85.03,0.1497,20-JUN-1990
20-JUN-1990,85.0,0.15,20-JUN-1990
21-JUN-1990,85.45,0.14549999999999996,18-SEP-1990
22-JUN-1990,85.43,0.14569999999999994,18-SEP-1990
25-JUN-1990,85.49,0.14510000000000006,18-SEP-1990
26-JUN-1990,85.47,0.1453,18-SEP-1990
27-JUN-1990,85.41,0.14590000000000003,18-SEP-1990
28-JUN-1990,85.41,0.14590000000000003,18-SEP-1990
29-JUN-1990,85.51,0.14489999999999995,18-SEP-1990
02-JUL-1990,85.5,0.145,18-SEP-1990
03-JUL-1990,85.47,0.1453,18-SEP-1990
04-JUL-1990,85.54,0.14459999999999995,18-SEP-1990
05-JUL-1990,85.43,0.14569999999999994,18-SEP-1990
06-JUL-1990,85.36,0.1464,18-SEP-1990
09-JUL-1990,85.35,0.14650000000000005,18-SEP-1990
10-JUL-1990,85.41,0.14590000000000003,18-SEP-1990
11-JUL-1990,85.38,0.14620000000000005,18-SEP-1990
12-JUL-1990,85.38,0.14620000000000005,18-SEP-1990
13-JUL-1990,85.43,0.14569999999999994,18-SEP-1990
16-JUL-1990,85.47,0.1453,18-SEP-1990
17-JUL-1990,85.42,0.14579999999999999,18-SEP-1990
18-JUL-1990,85.39,0.1461,18-SEP-1990
19-JUL-1990,85.31,0.14689999999999998,18-SEP-1990
20-JUL-1990,85.33,0.14670000000000002,18-SEP-1990
23-JUL-1990,85.4,0.14599999999999994,18-SEP-1990
24-JUL-1990,85.35,0.14650000000000005,18-SEP-1990
25-JUL-1990,85.26,0.14739999999999995,18-SEP-1990
26-JUL-1990,85.27,0.14730000000000004,18-SEP-1990
27-JUL-1990,85.32,0.14680000000000007,18-SEP-1990
30-JUL-1990,85.3,0.14700000000000002,18-SEP-1990
31-JUL-1990,85.3,0.14700000000000002,18-SEP-1990
01-AUG-1990,85.33,0.14670000000000002,18-SEP-1990
02-AUG-1990,85.31,0.14689999999999998,18-SEP-1990
03-AUG-1990,85.25,0.1475,18-SEP-1990
06-AUG-1990,85.22,0.14780000000000001,18-SEP-1990
07-AUG-1990,85.25,0.1475,18-SEP-1990
08-AUG-1990,85.21,0.14790000000000006,18-SEP-1990
09-AUG-1990,85.2,0.14799999999999996,18-SEP-1990
10-AUG-1990,85.2,0.14799999999999996,18-SEP-1990
13-AUG-1990,85.14,0.1486,18-SEP-1990
14-AUG-1990,85.1,0.14900000000000005,18-SEP-1990
15-AUG-1990,85.13,0.14870000000000005,18-SEP-1990
16-AUG-1990,85.11,0.1489,18-SEP-1990
17-AUG-1990,85.07,0.14930000000000007,18-SEP-1990
20-AUG-1990,85.08,0.14920000000000003,18-SEP-1990
21-AUG-1990,85.12,0.14879999999999996,18-SEP-1990
22-AUG-1990,85.13,0.14870000000000005,18-SEP-1990
23-AUG-1990,85.23,0.14769999999999997,18-SEP-1990
24-AUG-1990,85.22,0.14780000000000001,18-SEP-1990
28-AUG-1990,85.29,0.14709999999999995,18-SEP-1990
29-AUG-1990,85.2,0.14799999999999996,18-SEP-1990
30-AUG-1990,85.15,0.14849999999999994,18-SEP-1990
31-AUG-1990,85.21,0.14790000000000006,18-SEP-1990
03-SEP-1990,85.15,0.14849999999999994,18-SEP-1990
04-SEP-1990,85.2,0.14799999999999996,18-SEP-1990
05-SEP-1990,85.21,0.14790000000000006,18-SEP-1990
06-SEP-1990,85.17,0.1483,18-SEP-1990
07-SEP-1990,85.12,0.14879999999999996,18-SEP-1990
10-SEP-1990,85.09,0.14909999999999998,18-SEP-1990
11-SEP-1990,85.08,0.14920000000000003,18-SEP-1990
12-SEP-1990,85.07,0.14930000000000007,18-SEP-1990
13-SEP-1990,85.07,0.14930000000000007,18-SEP-1990
14-SEP-1990,85.06,0.14939999999999998,18-SEP-1990
17-SEP-1990,85.07,0.14930000000000007,18-SEP-1990
18-SEP-1990,85.08,0.14920000000000003,18-SEP-1990
19-SEP-1990,85.66,0.14340000000000003,19-DEC-1990
20-SEP-1990,85.71,0.14290000000000005,19-DEC-1990
21-SEP-1990,85.71,0.14290000000000005,19-DEC-1990
24-SEP-1990,85.66,0.14340000000000003,19-DEC-1990
25-SEP-1990,85.66,0.14340000000000003,19-DEC-1990
26-SEP-1990,85.5,0.145,19-DEC-1990
27-SEP-1990,85.49,0.14510000000000006,19-DEC-1990
28-SEP-1990,85.61,0.1439,19-DEC-1990
01-OCT-1990,85.62,0.14379999999999996,19-DEC-1990
02-OCT-1990,85.66,0.14340000000000003,19-DEC-1990
03-OCT-1990,85.7,0.143,19-DEC-1990
04-OCT-1990,85.72,0.1428,19-DEC-1990
05-OCT-1990,85.92,0.14079999999999998,19-DEC-1990
08-OCT-1990,86.88,0.13120000000000004,19-DEC-1990
09-OCT-1990,86.83,0.1317,19-DEC-1990
10-OCT-1990,86.86,0.13140000000000002,19-DEC-1990
11-OCT-1990,86.88,0.13120000000000004,19-DEC-1990
12-OCT-1990,86.84,0.13159999999999997,19-DEC-1990
15-OCT-1990,86.74,0.13260000000000005,19-DEC-1990
16-OCT-1990,86.71,0.13290000000000007,19-DEC-1990
17-OCT-1990,86.69,0.13310000000000002,19-DEC-1990
18-OCT-1990,86.63,0.13370000000000004,19-DEC-1990
19-OCT-1990,86.52,0.13480000000000003,19-DEC-1990
22-OCT-1990,86.57,0.13430000000000006,19-DEC-1990
23-OCT-1990,86.58,0.1342,19-DEC-1990
24-OCT-1990,86.58,0.1342,19-DEC-1990
25-OCT-1990,86.59,0.13409999999999997,19-DEC-1990
26-OCT-1990,86.66,0.13340000000000005,19-DEC-1990
29-OCT-1990,86.67,0.13329999999999997,19-DEC-1990
30-OCT-1990,86.85,0.13150000000000006,19-DEC-1990
31-OCT-1990,87.09,0.12909999999999996,19-DEC-1990
01-NOV-1990,86.92,0.13079999999999997,19-DEC-1990
02-NOV-1990,86.82,0.13180000000000008,19-DEC-1990
05-NOV-1990,87.05,0.12950000000000003,19-DEC-1990
06-NOV-1990,86.98,0.13019999999999995,19-DEC-1990
07-NOV-1990,87.01,0.12989999999999996,19-DEC-1990
08-NOV-1990,86.95,0.13049999999999998,19-DEC-1990
09-NOV-1990,86.92,0.13079999999999997,19-DEC-1990
12-NOV-1990,86.62,0.13379999999999995,19-DEC-1990
13-NOV-1990,86.76,0.13239999999999996,19-DEC-1990
14-NOV-1990,86.76,0.13239999999999996,19-DEC-1990
19-NOV-1990,86.84,0.13159999999999997,19-DEC-1990
20-NOV-1990,86.94,0.13060000000000002,19-DEC-1990
21-NOV-1990,86.88,0.13120000000000004,19-DEC-1990
22-NOV-1990,86.97,0.13030000000000003,19-DEC-1990
23-NOV-1990,86.92,0.13079999999999997,19-DEC-1990
26-NOV-1990,87.02,0.12980000000000005,19-DEC-1990
27-NOV-1990,86.95,0.13049999999999998,19-DEC-1990
28-NOV-1990,86.77,0.13230000000000003,19-DEC-1990
29-NOV-1990,86.89,0.1311,19-DEC-1990
30-NOV-1990,86.8,0.13200000000000003,19-DEC-1990
03-DEC-1990,86.72,0.1328,19-DEC-1990
04-DEC-1990,86.65,0.13349999999999995,19-DEC-1990
05-DEC-1990,86.62,0.13379999999999995,19-DEC-1990
06-DEC-1990,86.68,0.13319999999999993,19-DEC-1990
07-DEC-1990,86.68,0.13319999999999993,19-DEC-1990
10-DEC-1990,86.62,0.13379999999999995,19-DEC-1990
11-DEC-1990,86.56,0.1344,19-DEC-1990
12-DEC-1990,86.49,0.13510000000000005,19-DEC-1990
13-DEC-1990,86.3,0.13700000000000004,19-DEC-1990
14-DEC-1990,86.13,0.13870000000000005,19-DEC-1990
17-DEC-1990,86.03,0.1397,19-DEC-1990
18-DEC-1990,85.97,0.1403,19-DEC-1990
19-DEC-1990,86.0,0.14,19-DEC-1990
20-DEC-1990,87.62,0.12379999999999995,20-MAR-1991
21-DEC-1990,87.57,0.12430000000000008,20-MAR-1991
24-DEC-1990,87.51,0.12489999999999996,20-MAR-1991
27-DEC-1990,87.61,0.12390000000000001,20-MAR-1991
28-DEC-1990,87.63,0.12370000000000005,20-MAR-1991
31-DEC-1990,87.53,0.12469999999999999,20-MAR-1991
02-JAN-1991,87.21,0.12790000000000007,20-MAR-1991
03-JAN-1991,87.32,0.12680000000000008,20-MAR-1991
04-JAN-1991,87.14,0.1286,20-MAR-1991
07-JAN-1991,87.13,0.12870000000000004,20-MAR-1991
08-JAN-1991,87.04,0.12959999999999994,20-MAR-1991
09-JAN-1991,87.11,0.12890000000000001,20-MAR-1991
10-JAN-1991,86.92,0.13079999999999997,20-MAR-1991
11-JAN-1991,86.77,0.13230000000000003,20-MAR-1991
14-JAN-1991,86.89,0.1311,20-MAR-1991
15-JAN-1991,86.77,0.13230000000000003,20-MAR-1991
16-JAN-1991,86.71,0.13290000000000007,20-MAR-1991
17-JAN-1991,86.86,0.13140000000000002,20-MAR-1991
18-JAN-1991,86.86,0.13140000000000002,20-MAR-1991
21-JAN-1991,86.92,0.13079999999999997,20-MAR-1991
22-JAN-1991,86.88,0.13120000000000004,20-MAR-1991
23-JAN-1991,86.72,0.1328,20-MAR-1991
24-JAN-1991,86.8,0.13200000000000003,20-MAR-1991
25-JAN-1991,86.85,0.13150000000000006,20-MAR-1991
28-JAN-1991,86.82,0.13180000000000008,20-MAR-1991
29-JAN-1991,86.87,0.13129999999999994,20-MAR-1991
30-JAN-1991,86.83,0.1317,20-MAR-1991
31-JAN-1991,86.61,0.13390000000000002,20-MAR-1991
01-FEB-1991,86.7,0.13299999999999998,20-MAR-1991
04-FEB-1991,86.74,0.13260000000000005,20-MAR-1991
05-FEB-1991,86.88,0.13120000000000004,20-MAR-1991
06-FEB-1991,86.96,0.13040000000000007,20-MAR-1991
07-FEB-1991,87.1,0.12900000000000006,20-MAR-1991
08-FEB-1991,87.12,0.12879999999999997,20-MAR-1991
11-FEB-1991,86.97,0.13030000000000003,20-MAR-1991
12-FEB-1991,87.04,0.12959999999999994,20-MAR-1991
13-FEB-1991,87.22,0.12780000000000002,20-MAR-1991
14-FEB-1991,87.24,0.12760000000000005,20-MAR-1991
15-FEB-1991,87.19,0.12810000000000002,20-MAR-1991
18-FEB-1991,87.29,0.12709999999999994,20-MAR-1991
19-FEB-1991,87.34,0.12659999999999996,20-MAR-1991
20-FEB-1991,87.39,0.1261,20-MAR-1991
21-FEB-1991,87.46,0.12540000000000007,20-MAR-1991
22-FEB-1991,87.4,0.12599999999999995,20-MAR-1991
25-FEB-1991,87.36,0.1264,20-MAR-1991
26-FEB-1991,87.36,0.1264,20-MAR-1991
27-FEB-1991,87.64,0.1236,20-MAR-1991
28-FEB-1991,87.67,0.12329999999999998,20-MAR-1991
01-MAR-1991,87.67,0.12329999999999998,20-MAR-1991
04-MAR-1991,87.59,0.12409999999999997,20-MAR-1991
05-MAR-1991,87.66,0.12340000000000004,20-MAR-1991
06-MAR-1991,87.6,0.12400000000000005,20-MAR-1991
07-MAR-1991,87.68,0.12319999999999993,20-MAR-1991
08-MAR-1991,87.63,0.12370000000000005,20-MAR-1991
11-MAR-1991,87.75,0.1225,20-MAR-1991
12-MAR-1991,87.75,0.1225,20-MAR-1991
13-MAR-1991,87.73,0.12269999999999996,20-MAR-1991
14-MAR-1991,87.89,0.1211,20-MAR-1991
15-MAR-1991,87.94,0.12060000000000003,20-MAR-1991
18-MAR-1991,87.81,0.12189999999999998,20-MAR-1991
19-MAR-1991,87.79,0.12209999999999994,20-MAR-1991
20-MAR-1991,87.63,0.12370000000000005,20-MAR-1991
21-MAR-1991,88.99,0.11010000000000006,19-JUN-1991
22-MAR-1991,88.84,0.11159999999999996,19-JUN-1991
25-MAR-1991,88.66,0.11340000000000004,19-JUN-1991
26-MAR-1991,88.81,0.11189999999999999,19-JUN-1991
27-MAR-1991,88.83,0.11170000000000002,19-JUN-1991
28-MAR-1991,88.95,0.11049999999999997,19-JUN-1991
02-APR-1991,88.82,0.11180000000000007,19-JUN-1991
03-APR-1991,88.78,0.1122,19-JUN-1991
04-APR-1991,88.86,0.11140000000000001,19-JUN-1991
05-APR-1991,88.82,0.11180000000000007,19-JUN-1991
08-APR-1991,88.92,0.11079999999999998,19-JUN-1991
09-APR-1991,88.88,0.11120000000000005,19-JUN-1991
10-APR-1991,88.84,0.11159999999999996,19-JUN-1991
11-APR-1991,88.83,0.11170000000000002,19-JUN-1991
12-APR-1991,88.71,0.11290000000000007,19-JUN-1991
15-APR-1991,88.67,0.11329999999999998,19-JUN-1991
16-APR-1991,88.66,0.11340000000000004,19-JUN-1991
17-APR-1991,88.67,0.11329999999999998,19-JUN-1991
18-APR-1991,88.68,0.11319999999999994,19-JUN-1991
19-APR-1991,88.71,0.11290000000000007,19-JUN-1991
22-APR-1991,88.64,0.11359999999999999,19-JUN-1991
23-APR-1991,88.59,0.11409999999999997,19-JUN-1991
24-APR-1991,88.56,0.11439999999999997,19-JUN-1991
25-APR-1991,88.64,0.11359999999999999,19-JUN-1991
26-APR-1991,88.62,0.11379999999999996,19-JUN-1991
29-APR-1991,88.75,0.1125,19-JUN-1991
30-APR-1991,88.83,0.11170000000000002,19-JUN-1991
01-MAY-1991,88.85,0.11150000000000006,19-JUN-1991
02-MAY-1991,88.84,0.11159999999999996,19-JUN-1991
03-MAY-1991,88.78,0.1122,19-JUN-1991
07-MAY-1991,88.85,0.11150000000000006,19-JUN-1991
08-MAY-1991,88.88,0.11120000000000005,19-JUN-1991
09-MAY-1991,88.91,0.11090000000000004,19-JUN-1991
10-MAY-1991,88.88,0.11120000000000005,19-JUN-1991
13-MAY-1991,88.81,0.11189999999999999,19-JUN-1991
14-MAY-1991,88.77,0.11230000000000004,19-JUN-1991
15-MAY-1991,88.7,0.11299999999999998,19-JUN-1991
16-MAY-1991,88.79,0.11209999999999994,19-JUN-1991
17-MAY-1991,88.65,0.11349999999999995,19-JUN-1991
20-MAY-1991,88.72,0.11280000000000001,19-JUN-1991
21-MAY-1991,88.75,0.1125,19-JUN-1991
22-MAY-1991,88.76,0.11239999999999994,19-JUN-1991
23-MAY-1991,88.81,0.11189999999999999,19-JUN-1991
24-MAY-1991,88.78,0.1122,19-JUN-1991
28-MAY-1991,88.74,0.11260000000000005,19-JUN-1991
29-MAY-1991,88.76,0.11239999999999994,19-JUN-1991
30-MAY-1991,88.78,0.1122,19-JUN-1991
31-MAY-1991,88.82,0.11180000000000007,19-JUN-1991
03-JUN-1991,88.79,0.11209999999999994,19-JUN-1991
04-JUN-1991,88.76,0.11239999999999994,19-JUN-1991
05-JUN-1991,88.77,0.11230000000000004,19-JUN-1991
06-JUN-1991,88.76,0.11239999999999994,19-JUN-1991
07-JUN-1991,88.87,0.11129999999999995,19-JUN-1991
10-JUN-1991,88.91,0.11090000000000004,19-JUN-1991
11-JUN-1991,88.81,0.11189999999999999,19-JUN-1991
12-JUN-1991,88.8,0.11200000000000003,19-JUN-1991
13-JUN-1991,88.84,0.11159999999999996,19-JUN-1991
14-JUN-1991,88.73,0.11269999999999997,19-JUN-1991
17-JUN-1991,88.65,0.11349999999999995,19-JUN-1991
18-JUN-1991,88.7,0.11299999999999998,19-JUN-1991
19-JUN-1991,88.69,0.11310000000000002,19-JUN-1991
20-JUN-1991,89.53,0.10469999999999999,18-SEP-1991
21-JUN-1991,89.53,0.10469999999999999,18-SEP-1991
24-JUN-1991,89.45,0.10549999999999997,18-SEP-1991
25-JUN-1991,89.39,0.1061,18-SEP-1991
26-JUN-1991,89.35,0.10650000000000005,18-SEP-1991
27-JUN-1991,89.43,0.10569999999999993,18-SEP-1991
28-JUN-1991,89.47,0.10530000000000002,18-SEP-1991
01-JUL-1991,89.52,0.10480000000000005,18-SEP-1991
02-JUL-1991,89.53,0.10469999999999999,18-SEP-1991
03-JUL-1991,89.54,0.10459999999999994,18-SEP-1991
04-JUL-1991,89.54,0.10459999999999994,18-SEP-1991
05-JUL-1991,89.54,0.10459999999999994,18-SEP-1991
08-JUL-1991,89.58,0.10420000000000001,18-SEP-1991
09-JUL-1991,89.58,0.10420000000000001,18-SEP-1991
10-JUL-1991,89.56,0.10439999999999998,18-SEP-1991
11-JUL-1991,89.56,0.10439999999999998,18-SEP-1991
12-JUL-1991,89.42,0.10579999999999999,18-SEP-1991
15-JUL-1991,89.41,0.10590000000000004,18-SEP-1991
16-JUL-1991,89.4,0.10599999999999994,18-SEP-1991
17-JUL-1991,89.39,0.1061,18-SEP-1991
18-JUL-1991,89.38,0.10620000000000004,18-SEP-1991
19-JUL-1991,89.36,0.10640000000000001,18-SEP-1991
22-JUL-1991,89.35,0.10650000000000005,18-SEP-1991
23-JUL-1991,89.32,0.10680000000000008,18-SEP-1991
24-JUL-1991,89.28,0.10719999999999999,18-SEP-1991
25-JUL-1991,89.29,0.10709999999999995,18-SEP-1991
26-JUL-1991,89.28,0.10719999999999999,18-SEP-1991
29-JUL-1991,89.19,0.10810000000000003,18-SEP-1991
30-JUL-1991,89.18,0.10819999999999994,18-SEP-1991
31-JUL-1991,89.21,0.10790000000000007,18-SEP-1991
01-AUG-1991,89.23,0.10769999999999996,18-SEP-1991
02-AUG-1991,89.29,0.10709999999999995,18-SEP-1991
05-AUG-1991,89.28,0.10719999999999999,18-SEP-1991
06-AUG-1991,89.23,0.10769999999999996,18-SEP-1991
07-AUG-1991,89.26,0.10739999999999995,18-SEP-1991
08-AUG-1991,89.23,0.10769999999999996,18-SEP-1991
09-AUG-1991,89.25,0.1075,18-SEP-1991
12-AUG-1991,89.22,0.1078,18-SEP-1991
13-AUG-1991,89.23,0.10769999999999996,18-SEP-1991
14-AUG-1991,89.21,0.10790000000000007,18-SEP-1991
15-AUG-1991,89.26,0.10739999999999995,18-SEP-1991
16-AUG-1991,89.26,0.10739999999999995,18-SEP-1991
19-AUG-1991,89.35,0.10650000000000005,18-SEP-1991
20-AUG-1991,89.37,0.10629999999999995,18-SEP-1991
21-AUG-1991,89.3,0.10700000000000003,18-SEP-1991
22-AUG-1991,89.27,0.10730000000000005,18-SEP-1991
23-AUG-1991,89.29,0.10709999999999995,18-SEP-1991
27-AUG-1991,89.29,0.10709999999999995,18-SEP-1991
28-AUG-1991,89.33,0.10670000000000002,18-SEP-1991
29-AUG-1991,89.33,0.10670000000000002,18-SEP-1991
30-AUG-1991,89.33,0.10670000000000002,18-SEP-1991
02-SEP-1991,89.36,0.10640000000000001,18-SEP-1991
03-SEP-1991,89.4,0.10599999999999994,18-SEP-1991
04-SEP-1991,89.59,0.10409999999999997,18-SEP-1991
05-SEP-1991,89.69,0.10310000000000002,18-SEP-1991
06-SEP-1991,89.73,0.10269999999999996,18-SEP-1991
09-SEP-1991,89.8,0.10200000000000004,18-SEP-1991
10-SEP-1991,89.81,0.10189999999999998,18-SEP-1991
11-SEP-1991,89.8,0.10200000000000004,18-SEP-1991
12-SEP-1991,89.85,0.10150000000000006,18-SEP-1991
13-SEP-1991,89.8,0.10200000000000004,18-SEP-1991
16-SEP-1991,89.75,0.10250000000000001,18-SEP-1991
17-SEP-1991,89.76,0.10239999999999995,18-SEP-1991
18-SEP-1991,89.75,0.10250000000000001,18-SEP-1991
19-SEP-1991,90.17,0.09829999999999998,18-DEC-1991
20-SEP-1991,90.2,0.09799999999999998,18-DEC-1991
23-SEP-1991,90.13,0.09870000000000005,18-DEC-1991
24-SEP-1991,90.11,0.0989,18-DEC-1991
25-SEP-1991,90.14,0.0986,18-DEC-1991
26-SEP-1991,90.19,0.09810000000000002,18-DEC-1991
27-SEP-1991,90.15,0.09849999999999995,18-DEC-1991
30-SEP-1991,90.16,0.09840000000000004,18-DEC-1991
01-OCT-1991,90.16,0.09840000000000004,18-DEC-1991
02-OCT-1991,90.11,0.0989,18-DEC-1991
03-OCT-1991,90.1,0.09900000000000006,18-DEC-1991
04-OCT-1991,90.11,0.0989,18-DEC-1991
07-OCT-1991,90.13,0.09870000000000005,18-DEC-1991
08-OCT-1991,90.07,0.09930000000000007,18-DEC-1991
09-OCT-1991,90.05,0.09950000000000003,18-DEC-1991
10-OCT-1991,89.95,0.10049999999999998,18-DEC-1991
11-OCT-1991,89.99,0.10010000000000005,18-DEC-1991
14-OCT-1991,89.94,0.10060000000000002,18-DEC-1991
15-OCT-1991,89.92,0.10079999999999999,18-DEC-1991
16-OCT-1991,89.94,0.10060000000000002,18-DEC-1991
17-OCT-1991,89.96,0.10040000000000006,18-DEC-1991
18-OCT-1991,89.95,0.10049999999999998,18-DEC-1991
21-OCT-1991,89.87,0.10129999999999996,18-DEC-1991
22-OCT-1991,89.83,0.10170000000000001,18-DEC-1991
23-OCT-1991,89.83,0.10170000000000001,18-DEC-1991
24-OCT-1991,89.77,0.10230000000000004,18-DEC-1991
25-OCT-1991,89.76,0.10239999999999995,18-DEC-1991
28-OCT-1991,89.77,0.10230000000000004,18-DEC-1991
29-OCT-1991,89.88,0.10120000000000005,18-DEC-1991
30-OCT-1991,89.87,0.10129999999999996,18-DEC-1991
31-OCT-1991,89.84,0.10159999999999997,18-DEC-1991
