,DEPOSIT:1D,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:4M,DEPOSIT:5M,DEPOSIT:6M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y
28-Oct-1977,10.38,,,,,,,,,,,,,,,,,,,,,
31-Oct-1977,9.87,,,,,,,,,,,,,,,,,,,,,
1-Nov-1977,8.78,,,,,,,,,,,,,,,,,,,,,
2-Nov-1977,7.63,,,,,,,,,,,,,,,,,,,,,
3-Nov-1977,9.26,,,,,,,,,,,,,,,,,,,,,
4-Nov-1977,8.99,,,,,,,,,,,,,,,,,,,,,
7-Nov-1977,10.05,,,,,,,,,,,,,,,,,,,,,
8-Nov-1977,9.14,,,,,,,,,,,,,,,,,,,,,
9-Nov-1977,10.52,,,,,,,,,,,,,,,,,,,,,
10-Nov-1977,10.81,,,,,,,,,,,,,,,,,,,,,
11-Nov-1977,10.56,,,,,,,,,,,,,,,,,,,,,
14-Nov-1977,9.82,,,,,,,,,,,,,,,,,,,,,
15-Nov-1977,5.6,,,,,,,,,,,,,,,,,,,,,
16-Nov-1977,5.35,,,,,,,,,,,,,,,,,,,,,
17-Nov-1977,10.26,,,,,,,,,,,,,,,,,,,,,
18-Nov-1977,10.48,,,,,,,,,,,,,,,,,,,,,
21-Nov-1977,10.49,,,,,,,,,,,,,,,,,,,,,
22-Nov-1977,9.28,,,,,,,,,,,,,,,,,,,,,
23-Nov-1977,9.98,,,,,,,,,,,,,,,,,,,,,
24-Nov-1977,9.92,,,,,,,,,,,,,,,,,,,,,
25-Nov-1977,9.8,,,,,,,,,,,,,,,,,,,,,
28-Nov-1977,9.12,,,,,,,,,,,,,,,,,,,,,
29-Nov-1977,6,,,,,,,,,,,,,,,,,,,,,
30-Nov-1977,9.76,,,,,,,,,,,,,,,,,,,,,
1-Dec-1977,10.03,,,,,,,,,,,,,,,,,,,,,
2-Dec-1977,6.92,,,,,,,,,,,,,,,,,,,,,
5-Dec-1977,5.42,,,,,,,,,,,,,,,,,,,,,
6-Dec-1977,6,,,,,,,,,,,,,,,,,,,,,
7-Dec-1977,7.86,,,,,,,,,,,,,,,,,,,,,
8-Dec-1977,10.31,,,,,,,,,,,,,,,,,,,,,
9-Dec-1977,10.13,,,,,,,,,,,,,,,,,,,,,
12-Dec-1977,10.55,,,,,,,,,,,,,,,,,,,,,
13-Dec-1977,10.36,,,,,,,,,,,,,,,,,,,,,
14-Dec-1977,11.02,,,,,,,,,,,,,,,,,,,,,
15-Dec-1977,10.81,,,,,,,,,,,,,,,,,,,,,
16-Dec-1977,7.54,,,,,,,,,,,,,,,,,,,,,
19-Dec-1977,9.09,,,,,,,,,,,,,,,,,,,,,
20-Dec-1977,9.9,,,,,,,,,,,,,,,,,,,,,
21-Dec-1977,11.13,,,,,,,,,,,,,,,,,,,,,
22-Dec-1977,10.79,,,,,,,,,,,,,,,,,,,,,
23-Dec-1977,9.47,,,,,,,,,,,,,,,,,,,,,
27-Dec-1977,9.46,,,,,,,,,,,,,,,,,,,,,
28-Dec-1977,9.85,,,,,,,,,,,,,,,,,,,,,
29-Dec-1977,7.56,,,,,,,,,,,,,,,,,,,,,
30-Dec-1977,7.91,,,,,,,,,,,,,,,,,,,,,
3-Jan-1978,10.74,,,,,,,,,,,,,,,,,,,,,
4-Jan-1978,9.81,,,,,,,,,,,,,,,,,,,,,
5-Jan-1978,7.41,,,,,,,,,,,,,,,,,,,,,
6-Jan-1978,7.72,,,,,,,,,,,,,,,,,,,,,
9-Jan-1978,7.07,,,,,,,,,,,,,,,,,,,,,
10-Jan-1978,6.91,,,,,,,,,,,,,,,,,,,,,
11-Jan-1978,8.76,,,,,,,,,,,,,,,,,,,,,
12-Jan-1978,10.54,,,,,,,,,,,,,,,,,,,,,
13-Jan-1978,10.76,,,,,,,,,,,,,,,,,,,,,
16-Jan-1978,10.67,,,,,,,,,,,,,,,,,,,,,
17-Jan-1978,6.15,,,,,,,,,,,,,,,,,,,,,
18-Jan-1978,6.3,,,,,,,,,,,,,,,,,,,,,
19-Jan-1978,9.99,,,,,,,,,,,,,,,,,,,,,
20-Jan-1978,9.37,,,,,,,,,,,,,,,,,,,,,
23-Jan-1978,9.34,,,,,,,,,,,,,,,,,,,,,
24-Jan-1978,8.63,,,,,,,,,,,,,,,,,,,,,
25-Jan-1978,7.8,,,,,,,,,,,,,,,,,,,,,
26-Jan-1978,7.93,,,,,,,,,,,,,,,,,,,,,
27-Jan-1978,8.58,,,,,,,,,,,,,,,,,,,,,
31-Jan-1978,10.61,,,,,,,,,,,,,,,,,,,,,
1-Feb-1978,11.19,,,,,,,,,,,,,,,,,,,,,
2-Feb-1978,9.04,,,,,,,,,,,,,,,,,,,,,
3-Feb-1978,5.99,,,,,,,,,,,,,,,,,,,,,
6-Feb-1978,5.53,,,,,,,,,,,,,,,,,,,,,
7-Feb-1978,5.31,,,,,,,,,,,,,,,,,,,,,
8-Feb-1978,6.76,,,,,,,,,,,,,,,,,,,,,
9-Feb-1978,10.03,,,,,,,,,,,,,,,,,,,,,
10-Feb-1978,9.61,,,,,,,,,,,,,,,,,,,,,
13-Feb-1978,9.67,,,,,,,,,,,,,,,,,,,,,
14-Feb-1978,9.83,,,,,,,,,,,,,,,,,,,,,
15-Feb-1978,7.26,,,,,,,,,,,,,,,,,,,,,
16-Feb-1978,5.58,,,,,,,,,,,,,,,,,,,,,
17-Feb-1978,8.82,,,,,,,,,,,,,,,,,,,,,
20-Feb-1978,9.85,,,,,,,,,,,,,,,,,,,,,
21-Feb-1978,7.9,,,,,,,,,,,,,,,,,,,,,
22-Feb-1978,9.54,,,,,,,,,,,,,,,,,,,,,
23-Feb-1978,9.77,,,,,,,,,,,,,,,,,,,,,
24-Feb-1978,9.35,,,,,,,,,,,,,,,,,,,,,
27-Feb-1978,8.75,,,,,,,,,,,,,,,,,,,,,
28-Feb-1978,8.6,,,,,,,,,,,,,,,,,,,,,
1-Mar-1978,8.7,,,,,,,,,,,,,,,,,,,,,
2-Mar-1978,6.95,,,,,,,,,,,,,,,,,,,,,
3-Mar-1978,8.19,,,,,,,,,,,,,,,,,,,,,
6-Mar-1978,7.42,,,,,,,,,,,,,,,,,,,,,
7-Mar-1978,5.44,,,,,,,,,,,,,,,,,,,,,
8-Mar-1978,6.87,,,,,,,,,,,,,,,,,,,,,
9-Mar-1978,9.84,,,,,,,,,,,,,,,,,,,,,
10-Mar-1978,9.36,,,,,,,,,,,,,,,,,,,,,
13-Mar-1978,9.46,,,,,,,,,,,,,,,,,,,,,
14-Mar-1978,10.25,,,,,,,,,,,,,,,,,,,,,
15-Mar-1978,9.74,,,,,,,,,,,,,,,,,,,,,
16-Mar-1978,6.51,,,,,,,,,,,,,,,,,,,,,
17-Mar-1978,6.61,,,,,,,,,,,,,,,,,,,,,
20-Mar-1978,6.8,,,,,,,,,,,,,,,,,,,,,
21-Mar-1978,6.14,,,,,,,,,,,,,,,,,,,,,
22-Mar-1978,6.46,,,,,,,,,,,,,,,,,,,,,
23-Mar-1978,8.17,,,,,,,,,,,,,,,,,,,,,
28-Mar-1978,8.29,,,,,,,,,,,,,,,,,,,,,
29-Mar-1978,8.52,,,,,,,,,,,,,,,,,,,,,
30-Mar-1978,9.15,,,,,,,,,,,,,,,,,,,,,
31-Mar-1978,8.14,,,,,,,,,,,,,,,,,,,,,
3-Apr-1978,5.65,,,,,,,,,,,,,,,,,,,,,
4-Apr-1978,5.39,,,,,,,,,,,,,,,,,,,,,
5-Apr-1978,5.57,,,,,,,,,,,,,,,,,,,,,
6-Apr-1978,6.85,,,,,,,,,,,,,,,,,,,,,
7-Apr-1978,8.65,,,,,,,,,,,,,,,,,,,,,
10-Apr-1978,8.73,,,,,,,,,,,,,,,,,,,,,
11-Apr-1978,8.71,,,,,,,,,,,,,,,,,,,,,
12-Apr-1978,9.62,,,,,,,,,,,,,,,,,,,,,
13-Apr-1978,9.45,,,,,,,,,,,,,,,,,,,,,
14-Apr-1978,8.73,,,,,,,,,,,,,,,,,,,,,
17-Apr-1978,6.86,,,,,,,,,,,,,,,,,,,,,
18-Apr-1978,5.48,,,,,,,,,,,,,,,,,,,,,
19-Apr-1978,5.78,,,,,,,,,,,,,,,,,,,,,
20-Apr-1978,8.16,,,,,,,,,,,,,,,,,,,,,
21-Apr-1978,8,,,,,,,,,,,,,,,,,,,,,
24-Apr-1978,8.28,,,,,,,,,,,,,,,,,,,,,
26-Apr-1978,8.58,,,,,,,,,,,,,,,,,,,,,
27-Apr-1978,9.24,,,,,,,,,,,,,,,,,,,,,
28-Apr-1978,8.05,,,,,,,,,,,,,,,,,,,,,
1-May-1978,7.52,,,,,,,,,,,,,,,,,,,,,
2-May-1978,5.46,,,,,,,,,,,,,,,,,,,,,
3-May-1978,5.43,,,,,,,,,,,,,,,,,,,,,
4-May-1978,9.9,,,,,,,,,,,,,,,,,,,,,
5-May-1978,9.93,,,,,,,,,,,,,,,,,,,,,
8-May-1978,10.01,,,,,,,,,,,,,,,,,,,,,
9-May-1978,9.9,,,,,,,,,,,,,,,,,,,,,
10-May-1978,9.93,,,,,,,,,,,,,,,,,,,,,
11-May-1978,10.4,,,,,,,,,,,,,,,,,,,,,
12-May-1978,10.04,,,,,,,,,,,,,,,,,,,,,
15-May-1978,9.03,,,,,,,,,,,,,,,,,,,,,
16-May-1978,5.63,,,,,,,,,,,,,,,,,,,,,
17-May-1978,8.24,,,,,,,,,,,,,,,,,,,,,
18-May-1978,10.08,,,,,,,,,,,,,,,,,,,,,
19-May-1978,9.48,,,,,,,,,,,,,,,,,,,,,
22-May-1978,9.58,,,,,,,,,,,,,,,,,,,,,
23-May-1978,9.97,,,,,,,,,,,,,,,,,,,,,
24-May-1978,10.49,,,,,,,,,,,,,,,,,,,,,
25-May-1978,10.71,,,,,,,,,,,,,,,,,,,,,
26-May-1978,10.03,,,,,,,,,,,,,,,,,,,,,
29-May-1978,9.47,,,,,,,,,,,,,,,,,,,,,
30-May-1978,8.49,,,,,,,,,,,,,,,,,,,,,
31-May-1978,9.79,,,,,,,,,,,,,,,,,,,,,
1-Jun-1978,10.54,,,,,,,,,,,,,,,,,,,,,
2-Jun-1978,9.86,,,,,,,,,,,,,,,,,,,,,
6-Jun-1978,10.14,,,,,,,,,,,,,,,,,,,,,
7-Jun-1978,9.86,,,,,,,,,,,,,,,,,,,,,
8-Jun-1978,9.89,,,,,,,,,,,,,,,,,,,,,
9-Jun-1978,10.03,,,,,,,,,,,,,,,,,,,,,
12-Jun-1978,10.08,,,,,,,,,,,,,,,,,,,,,
13-Jun-1978,10.33,,,,,,,,,,,,,,,,,,,,,
14-Jun-1978,11.05,,,,,,,,,,,,,,,,,,,,,
15-Jun-1978,11.12,,,,,,,,,,,,,,,,,,,,,
16-Jun-1978,7.54,,,,,,,,,,,,,,,,,,,,,
19-Jun-1978,7.64,,,,,,,,,,,,,,,,,,,,,
20-Jun-1978,6.06,,,,,,,,,,,,,,,,,,,,,
21-Jun-1978,8.81,,,,,,,,,,,,,,,,,,,,,
22-Jun-1978,10.26,,,,,,,,,,,,,,,,,,,,,
23-Jun-1978,9.81,,,,,,,,,,,,,,,,,,,,,
26-Jun-1978,7.11,,,,,,,,,,,,,,,,,,,,,
27-Jun-1978,5.6,,,,,,,,,,,,,,,,,,,,,
28-Jun-1978,6.08,,,,,,,,,,,,,,,,,,,,,
29-Jun-1978,7.75,,,,,,,,,,,,,,,,,,,,,
30-Jun-1978,10.29,,,,,,,,,,,,,,,,,,,,,
3-Jul-1978,11.05,,,,,,,,,,,,,,,,,,,,,
4-Jul-1978,9.44,,,,,,,,,,,,,,,,,,,,,
5-Jul-1978,7.31,,,,,,,,,,,,,,,,,,,,,
6-Jul-1978,9.17,,,,,,,,,,,,,,,,,,,,,
7-Jul-1978,8.46,,,,,,,,,,,,,,,,,,,,,
10-Jul-1978,8.48,,,,,,,,,,,,,,,,,,,,,
11-Jul-1978,7.3,,,,,,,,,,,,,,,,,,,,,
12-Jul-1978,10.43,,,,,,,,,,,,,,,,,,,,,
13-Jul-1978,11.25,,,,,,,,,,,,,,,,,,,,,
14-Jul-1978,10.48,,,,,,,,,,,,,,,,,,,,,
17-Jul-1978,7.73,,,,,,,,,,,,,,,,,,,,,
18-Jul-1978,5.68,,,,,,,,,,,,,,,,,,,,,
19-Jul-1978,6.9,,,,,,,,,,,,,,,,,,,,,
20-Jul-1978,9.3,,,,,,,,,,,,,,,,,,,,,
21-Jul-1978,8.59,,,,,,,,,,,,,,,,,,,,,
24-Jul-1978,8.58,,,,,,,,,,,,,,,,,,,,,
25-Jul-1978,7.38,,,,,,,,,,,,,,,,,,,,,
26-Jul-1978,9.11,,,,,,,,,,,,,,,,,,,,,
27-Jul-1978,9.65,,,,,,,,,,,,,,,,,,,,,
28-Jul-1978,9.1,,,,,,,,,,,,,,,,,,,,,
31-Jul-1978,9.68,,,,,,,,,,,,,,,,,,,,,
1-Aug-1978,7.98,,,,,,,,,,,,,,,,,,,,,
2-Aug-1978,6.52,,,,,,,,,,,,,,,,,,,,,
3-Aug-1978,8.87,,,,,,,,,,,,,,,,,,,,,
4-Aug-1978,7.9,,,,,,,,,,,,,,,,,,,,,
7-Aug-1978,7.24,,,,,,,,,,,,,,,,,,,,,
8-Aug-1978,5.93,,,,,,,,,,,,,,,,,,,,,
9-Aug-1978,8.49,,,,,,,,,,,,,,,,,,,,,
10-Aug-1978,9.96,,,,,,,,,,,,,,,,,,,,,
11-Aug-1978,10.18,,,,,,,,,,,,,,,,,,,,,
14-Aug-1978,10.57,,,,,,,,,,,,,,,,,,,,,
15-Aug-1978,8.13,,,,,,,,,,,,,,,,,,,,,
16-Aug-1978,6.37,,,,,,,,,,,,,,,,,,,,,
17-Aug-1978,9,,,,,,,,,,,,,,,,,,,,,
18-Aug-1978,10.26,,,,,,,,,,,,,,,,,,,,,
21-Aug-1978,10.7,,,,,,,,,,,,,,,,,,,,,
22-Aug-1978,10.45,,,,,,,,,,,,,,,,,,,,,
23-Aug-1978,10.51,,,,,,,,,,,,,,,,,,,,,
24-Aug-1978,10.77,,,,,,,,,,,,,,,,,,,,,
25-Aug-1978,10.09,,,,,,,,,,,,,,,,,,,,,
28-Aug-1978,8.74,,,,,,,,,,,,,,,,,,,,,
29-Aug-1978,8.18,,,,,,,,,,,,,,,,,,,,,
30-Aug-1978,9.36,,,,,,,,,,,,,,,,,,,,,
31-Aug-1978,10.99,,,,,,,,,,,,,,,,,,,,,
1-Sep-1978,9.62,,,,,,,,,,,,,,,,,,,,,
4-Sep-1978,8.11,,,,,,,,,,,,,,,,,,,,,
5-Sep-1978,7.47,,,,,,,,,,,,,,,,,,,,,
6-Sep-1978,9.4,,,,,,,,,,,,,,,,,,,,,
7-Sep-1978,10.03,,,,,,,,,,,,,,,,,,,,,
8-Sep-1978,9.59,,,,,,,,,,,,,,,,,,,,,
11-Sep-1978,9.2,,,,,,,,,,,,,,,,,,,,,
12-Sep-1978,9.31,,,,,,,,,,,,,,,,,,,,,
13-Sep-1978,10.75,,,,,,,,,,,,,,,,,,,,,
14-Sep-1978,11.2,,,,,,,,,,,,,,,,,,,,,
15-Sep-1978,9.32,,,,,,,,,,,,,,,,,,,,,
18-Sep-1978,5.59,,,,,,,,,,,,,,,,,,,,,
19-Sep-1978,5.36,,,,,,,,,,,,,,,,,,,,,
20-Sep-1978,7.91,,,,,,,,,,,,,,,,,,,,,
21-Sep-1978,10.16,,,,,,,,,,,,,,,,,,,,,
22-Sep-1978,9.96,,,,,,,,,,,,,,,,,,,,,
25-Sep-1978,9.97,,,,,,,,,,,,,,,,,,,,,
26-Sep-1978,9.7,,,,,,,,,,,,,,,,,,,,,
27-Sep-1978,9.98,,,,,,,,,,,,,,,,,,,,,
28-Sep-1978,10.01,,,,,,,,,,,,,,,,,,,,,
29-Sep-1978,10.15,,,,,,,,,,,,,,,,,,,,,
2-Oct-1978,10.14,,,,,,,,,,,,,,,,,,,,,
3-Oct-1978,10.44,,,,,,,,,,,,,,,,,,,,,
4-Oct-1978,10.5,,,,,,,,,,,,,,,,,,,,,
5-Oct-1978,10.82,,,,,,,,,,,,,,,,,,,,,
6-Oct-1978,10.37,,,,,,,,,,,,,,,,,,,,,
9-Oct-1978,10.25,,,,,,,,,,,,,,,,,,,,,
10-Oct-1978,9.41,,,,,,,,,,,,,,,,,,,,,
11-Oct-1978,11.05,,,,,,,,,,,,,,,,,,,,,
12-Oct-1978,11.56,,,,,,,,,,,,,,,,,,,,,
13-Oct-1978,11.37,,,,,,,,,,,,,,,,,,,,,
16-Oct-1978,9.64,,,,,,,,,,,,,,,,,,,,,
17-Oct-1978,5.65,,,,,,,,,,,,,,,,,,,,,
18-Oct-1978,7.92,,,,,,,,,,,,,,,,,,,,,
19-Oct-1978,9.69,,,,,,,,,,,,,,,,,,,,,
20-Oct-1978,9.24,,,,,,,,,,,,,,,,,,,,,
23-Oct-1978,8.48,,,,,,,,,,,,,,,,,,,,,
24-Oct-1978,5.88,,,,,,,,,,,,,,,,,,,,,
25-Oct-1978,9.21,,,,,,,,,,,,,,,,,,,,,
26-Oct-1978,9.98,,,,,,,,,,,,,,,,,,,,,
27-Oct-1978,9.39,,,,,,,,,,,,,,,,,,,,,
30-Oct-1978,7.98,,,,,,,,,,,,,,,,,,,,,
31-Oct-1978,7.8,,,,,,,,,,,,,,,,,,,,,
1-Nov-1978,8.55,,,,,,,,,,,,,,,,,,,,,
2-Nov-1978,9.32,,,,,,,,,,,,,,,,,,,,,
3-Nov-1978,9.16,,,,,,,,,,,,,,,,,,,,,
6-Nov-1978,8.52,,,,,,,,,,,,,,,,,,,,,
7-Nov-1978,6.71,,,,,,,,,,,,,,,,,,,,,
8-Nov-1978,8.06,,,,,,,,,,,,,,,,,,,,,
9-Nov-1978,9.69,,,,,,,,,,,,,,,,,,,,,
10-Nov-1978,9.9,,,,,,,,,,,,,,,,,,,,,
13-Nov-1978,9.49,,,,,,,,,,,,,,,,,,,,,
14-Nov-1978,7.64,,,,,,,,,,,,,,,,,,,,,
15-Nov-1978,5.85,,,,,,,,,,,,,,,,,,,,,
16-Nov-1978,5.26,,,,,,,,,,,,,,,,,,,,,
17-Nov-1978,5.78,,,,,,,,,,,,,,,,,,,,,
20-Nov-1978,9.17,,,,,,,,,,,,,,,,,,,,,
21-Nov-1978,8.72,,,,,,,,,,,,,,,,,,,,,
22-Nov-1978,9.45,,,,,,,,,,,,,,,,,,,,,
23-Nov-1978,8.76,,,,,,,,,,,,,,,,,,,,,
24-Nov-1978,6.71,,,,,,,,,,,,,,,,,,,,,
27-Nov-1978,6.24,,,,,,,,,,,,,,,,,,,,,
28-Nov-1978,6.48,,,,,,,,,,,,,,,,,,,,,
29-Nov-1978,7.21,,,,,,,,,,,,,,,,,,,,,
30-Nov-1978,8.66,,,,,,,,,,,,,,,,,,,,,
1-Dec-1978,8.26,,,,,,,,,,,,,,,,,,,,,
4-Dec-1978,7.66,,,,,,,,,,,,,,,,,,,,,
5-Dec-1978,6.34,,,,,,,,,,,,,,,,,,,,,
6-Dec-1978,8,,,,,,,,,,,,,,,,,,,,,
7-Dec-1978,8.79,,,,,,,,,,,,,,,,,,,,,
8-Dec-1978,8.47,,,,,,,,,,,,,,,,,,,,,
11-Dec-1978,7.98,,,,,,,,,,,,,,,,,,,,,
12-Dec-1978,9.08,,,,,,,,,,,,,,,,,,,,,
13-Dec-1978,10,,,,,,,,,,,,,,,,,,,,,
14-Dec-1978,10.7,,,,,,,,,,,,,,,,,,,,,
15-Dec-1978,8.66,,,,,,,,,,,,,,,,,,,,,
18-Dec-1978,6.13,,,,,,,,,,,,,,,,,,,,,
19-Dec-1978,6.16,,,,,,,,,,,,,,,,,,,,,
20-Dec-1978,9.19,,,,,,,,,,,,,,,,,,,,,
21-Dec-1978,9.27,,,,,,,,,,,,,,,,,,,,,
22-Dec-1978,8.51,,,,,,,,,,,,,,,,,,,,,
27-Dec-1978,8.9,,,,,,,,,,,,,,,,,,,,,
28-Dec-1978,7.6,,,,,,,,,,,,,,,,,,,,,
29-Dec-1978,8.28,,,,,,,,,,,,,,,,,,,,,
2-Jan-1979,9,,,,,,,,,,,,,,,,,,,,,
3-Jan-1979,9.5,,,,,,,,,,,,,,,,,,,,,
4-Jan-1979,7.5,,,,,,,,,,,,,,,,,,,,,
5-Jan-1979,8,,,,,,,,,,,,,,,,,,,,,
8-Jan-1979,8,,,,,,,,,,,,,,,,,,,,,
9-Jan-1979,8,,,,,,,,,,,,,,,,,,,,,
10-Jan-1979,8,,,,,,,,,,,,,,,,,,,,,
11-Jan-1979,9.5,,,,,,,,,,,,,,,,,,,,,
12-Jan-1979,9.5,,,,,,,,,,,,,,,,,,,,,
15-Jan-1979,7,,,,,,,,,,,,,,,,,,,,,
16-Jan-1979,6,,,,,,,,,,,,,,,,,,,,,
17-Jan-1979,7.5,,,,,,,,,,,,,,,,,,,,,
18-Jan-1979,9,,,,,,,,,,,,,,,,,,,,,
19-Jan-1979,8.25,,,,,,,,,,,,,,,,,,,,,
22-Jan-1979,5,,,,,,,,,,,,,,,,,,,,,
23-Jan-1979,6,,,,,,,,,,,,,,,,,,,,,
24-Jan-1979,7.5,,,,,,,,,,,,,,,,,,,,,
25-Jan-1979,9,,,,,,,,,,,,,,,,,,,,,
26-Jan-1979,9.5,,,,,,,,,,,,,,,,,,,,,
30-Jan-1979,9.5,,,,,,,,,,,,,,,,,,,,,
31-Jan-1979,10.5,,,,,,,,,,,,,,,,,,,,,
1-Feb-1979,9.5,,,,,,,,,,,,,,,,,,,,,
2-Feb-1979,7.5,,,,,,,,,,,,,,,,,,,,,
5-Feb-1979,5.5,,,,,,,,,,,,,,,,,,,,,
6-Feb-1979,5,,,,,,,,,,,,,,,,,,,,,
7-Feb-1979,7,,,,,,,,,,,,,,,,,,,,,
8-Feb-1979,7,,,,,,,,,,,,,,,,,,,,,
9-Feb-1979,8.5,,,,,,,,,,,,,,,,,,,,,
12-Feb-1979,10,,,,,,,,,,,,,,,,,,,,,
13-Feb-1979,10,,,,,,,,,,,,,,,,,,,,,
14-Feb-1979,11.5,,,,,,,,,,,,,,,,,,,,,
15-Feb-1979,7.5,,,,,,,,,,,,,,,,,,,,,
16-Feb-1979,8.5,,,,,,,,,,,,,,,,,,,,,
19-Feb-1979,7,,,,,,,,,,,,,,,,,,,,,
20-Feb-1979,7,,,,,,,,,,,,,,,,,,,,,
21-Feb-1979,7,,,,,,,,,,,,,,,,,,,,,
22-Feb-1979,9,,,,,,,,,,,,,,,,,,,,,
23-Feb-1979,8.5,,,,,,,,,,,,,,,,,,,,,
26-Feb-1979,6.5,,,,,,,,,,,,,,,,,,,,,
27-Feb-1979,5.5,,,,,,,,,,,,,,,,,,,,,
28-Feb-1979,8.5,,,,,,,,,,,,,,,,,,,,,
1-Mar-1979,10,,,,,,,,,,,,,,,,,,,,,
2-Mar-1979,9,,,,,,,,,,,,,,,,,,,,,
5-Mar-1979,6.5,,,,,,,,,,,,,,,,,,,,,
6-Mar-1979,6,,,,,,,,,,,,,,,,,,,,,
7-Mar-1979,7.5,,,,,,,,,,,,,,,,,,,,,
8-Mar-1979,9.5,,,,,,,,,,,,,,,,,,,,,
9-Mar-1979,9.5,,,,,,,,,,,,,,,,,,,,,
12-Mar-1979,10,,,,,,,,,,,,,,,,,,,,,
13-Mar-1979,10.25,,,,,,,,,,,,,,,,,,,,,
14-Mar-1979,11.5,,,,,,,,,,,,,,,,,,,,,
15-Mar-1979,9,,,,,,,,,,,,,,,,,,,,,
16-Mar-1979,7.5,,,,,,,,,,,,,,,,,,,,,
19-Mar-1979,5.5,,,,,,,,,,,,,,,,,,,,,
20-Mar-1979,5,,,,,,,,,,,,,,,,,,,,,
21-Mar-1979,6.5,,,,,,,,,,,,,,,,,,,,,
22-Mar-1979,7.5,,,,,,,,,,,,,,,,,,,,,
23-Mar-1979,8.5,,,,,,,,,,,,,,,,,,,,,
26-Mar-1979,9,,,,,,,,,,,,,,,,,,,,,
27-Mar-1979,5.5,,,,,,,,,,,,,,,,,,,,,
28-Mar-1979,8.5,,,,,,,,,,,,,,,,,,,,,
29-Mar-1979,9,,,,,,,,,,,,,,,,,,,,,
30-Mar-1979,8.75,,,,,,,,,,,,,,,,,,,,,
2-Apr-1979,6,,,,,,,,,,,,,,,,,,,,,
3-Apr-1979,5,,,,,,,,,,,,,,,,,,,,,
4-Apr-1979,8.5,,,,,,,,,,,,,,,,,,,,,
5-Apr-1979,10.5,,,,,,,,,,,,,,,,,,,,,
6-Apr-1979,9,,,,,,,,,,,,,,,,,,,,,
9-Apr-1979,10.5,,,,,,,,,,,,,,,,,,,,,
10-Apr-1979,11,,,,,,,,,,,,,,,,,,,,,
11-Apr-1979,11,,,,,,,,,,,,,,,,,,,,,
12-Apr-1979,9.5,,,,,,,,,,,,,,,,,,,,,
17-Apr-1979,8,,,,,,,,,,,,,,,,,,,,,
18-Apr-1979,6,,,,,,,,,,,,,,,,,,,,,
19-Apr-1979,7.5,,,,,,,,,,,,,,,,,,,,,
20-Apr-1979,8.5,,,,,,,,,,,,,,,,,,,,,
23-Apr-1979,6.5,,,,,,,,,,,,,,,,,,,,,
24-Apr-1979,8.5,,,,,,,,,,,,,,,,,,,,,
26-Apr-1979,9.5,,,,,,,,,,,,,,,,,,,,,
27-Apr-1979,9.5,,,,,,,,,,,,,,,,,,,,,
30-Apr-1979,10,,,,,,,,,,,,,,,,,,,,,
1-May-1979,5,,,,,,,,,,,,,,,,,,,,,
2-May-1979,6,,,,,,,,,,,,,,,,,,,,,
3-May-1979,10.5,,,,,,,,,,,,,,,,,,,,,
4-May-1979,10.5,,,,,,,,,,,,,,,,,,,,,
7-May-1979,10.5,,,,,,,,,,,,,,,,,,,,,
8-May-1979,9,,,,,,,,,,,,,,,,,,,,,
9-May-1979,9.5,,,,,,,,,,,,,,,,,,,,,
10-May-1979,11.25,,,,,,,,,,,,,,,,,,,,,
11-May-1979,12,,,,,,,,,,,,,,,,,,,,,
14-May-1979,11.5,,,,,,,,,,,,,,,,,,,,,
15-May-1979,9,,,,,,,,,,,,,,,,,,,,,
16-May-1979,7.5,,,,,,,,,,,,,,,,,,,,,
17-May-1979,10,,,,,,,,,,,,,,,,,,,,,
18-May-1979,10,,,,,,,,,,,,,,,,,,,,,
21-May-1979,10,,,,,,,,,,,,,,,,,,,,,
22-May-1979,9.5,,,,,,,,,,,,,,,,,,,,,
23-May-1979,10,,,,,,,,,,,,,,,,,,,,,
24-May-1979,11,,,,,,,,,,,,,,,,,,,,,
25-May-1979,10,,,,,,,,,,,,,,,,,,,,,
28-May-1979,8.5,,,,,,,,,,,,,,,,,,,,,
29-May-1979,5,,,,,,,,,,,,,,,,,,,,,
30-May-1979,10,,,,,,,,,,,,,,,,,,,,,
31-May-1979,11,,,,,,,,,,,,,,,,,,,,,
1-Jun-1979,9.5,,,,,,,,,,,,,,,,,,,,,
4-Jun-1979,7,,,,,,,,,,,,,,,,,,,,,
5-Jun-1979,7,,,,,,,,,,,,,,,,,,,,,
6-Jun-1979,9.5,,,,,,,,,,,,,,,,,,,,,
7-Jun-1979,10.5,,,,,,,,,,,,,,,,,,,,,
8-Jun-1979,9.5,,,,,,,,,,,,,,,,,,,,,
11-Jun-1979,9,,,,,,,,,,,,,,,,,,,,,
12-Jun-1979,9,,,,,,,,,,,,,,,,,,,,,
