,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y
15-Jun-1987,,,,,3.8906,,,,,,,,,,,,,,,,,,,
16-Jun-1987,,,,,3.9375,,,,,,,,,,,,,,,,,,,
17-Jun-1987,,,,,4,,,,,,,,,,,,,,,,,,,
18-Jun-1987,,,,,4,,,,,,,,,,,,,,,,,,,
19-Jun-1987,,,,,4.0156,,,,,,,,,,,,,,,,,,,
22-Jun-1987,,,,,4.0625,,,,,,,,,,,,,,,,,,,
23-Jun-1987,,,,,4.0469,,,,,,,,,,,,,,,,,,,
24-Jun-1987,,,,,4,,,,,,,,,,,,,,,,,,,
25-Jun-1987,,,,,4,,,,,,,,,,,,,,,,,,,
26-Jun-1987,,,,,4.0156,,,,,,,,,,,,,,,,,,,
29-Jun-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
30-Jun-1987,,,,,4.0781,,,,,,,,,,,,,,,,,,,
1-Jul-1987,,,,,4.0625,,,,,,,,,,,,,,,,,,,
2-Jul-1987,,,,,4.0625,,,,,,,,,,,,,,,,,,,
3-Jul-1987,,,,,4.0625,,,,,,,,,,,,,,,,,,,
6-Jul-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
7-Jul-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
8-Jul-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
9-Jul-1987,,,,,4.0938,,,,,,,,,,,,,,,,,,,
10-Jul-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
13-Jul-1987,,,,,4.0938,,,,,,,,,,,,,,,,,,,
14-Jul-1987,,,,,4.0781,,,,,,,,,,,,,,,,,,,
15-Jul-1987,,,,,4.0781,,,,,,,,,,,,,,,,,,,
16-Jul-1987,,,,,4.0938,,,,,,,,,,,,,,,,,,,
17-Jul-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
20-Jul-1987,,,,,4.1875,,,,,,,,,,,,,,,,,,,
21-Jul-1987,,,,,4.1875,,,,,,,,,,,,,,,,,,,
22-Jul-1987,,,,,4.1875,,,,,,,,,,,,,,,,,,,
23-Jul-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
24-Jul-1987,,,,,4.0625,,,,,,,,,,,,,,,,,,,
27-Jul-1987,,,,,4.0625,,,,,,,,,,,,,,,,,,,
28-Jul-1987,,,,,4.0781,,,,,,,,,,,,,,,,,,,
29-Jul-1987,,,,,4.0938,,,,,,,,,,,,,,,,,,,
30-Jul-1987,,,,,4.0625,,,,,,,,,,,,,,,,,,,
31-Jul-1987,,,,,4,,,,,,,,,,,,,,,,,,,
3-Aug-1987,,,,,4.0625,,,,,,,,,,,,,,,,,,,
4-Aug-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
5-Aug-1987,,,,,4.0938,,,,,,,,,,,,,,,,,,,
6-Aug-1987,,,,,4.1094,,,,,,,,,,,,,,,,,,,
7-Aug-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
10-Aug-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
11-Aug-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
12-Aug-1987,,,,,4.1094,,,,,,,,,,,,,,,,,,,
13-Aug-1987,,,,,4.1094,,,,,,,,,,,,,,,,,,,
14-Aug-1987,,,,,4.1094,,,,,,,,,,,,,,,,,,,
17-Aug-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
18-Aug-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
19-Aug-1987,,,,,4.0781,,,,,,,,,,,,,,,,,,,
20-Aug-1987,,,,,4.0625,,,,,,,,,,,,,,,,,,,
21-Aug-1987,,,,,4.0938,,,,,,,,,,,,,,,,,,,
24-Aug-1987,,,,,4.0938,,,,,,,,,,,,,,,,,,,
25-Aug-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
26-Aug-1987,,,,,4.1094,,,,,,,,,,,,,,,,,,,
27-Aug-1987,,,,,4.0781,,,,,,,,,,,,,,,,,,,
28-Aug-1987,,,,,4.0625,,,,,,,,,,,,,,,,,,,
31-Aug-1987,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-1987,,,,,4.1094,,,,,,,,,,,,,,,,,,,
2-Sep-1987,,,,,4.0625,,,,,,,,,,,,,,,,,,,
3-Sep-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
4-Sep-1987,,,,,4.125,,,,,,,,,,,,,,,,,,,
7-Sep-1987,,,,,4.25,,,,,,,,,,,,,,,,,,,
8-Sep-1987,,,,,4.25,,,,,,,,,,,,,,,,,,,
9-Sep-1987,,,,,4.2188,,,,,,,,,,,,,,,,,,,
10-Sep-1987,,,,,4.1875,,,,,,,,,,,,,,,,,,,
11-Sep-1987,,,,,4.2344,,,,,,,,,,,,,,,,,,,
14-Sep-1987,,,,,4.25,,,,,,,,,,,,,,,,,,,
15-Sep-1987,,,,,4.25,,,,,,,,,,,,,,,,,,,
16-Sep-1987,,,,,4.25,,,,,,,,,,,,,,,,,,,
17-Sep-1987,,,,,4.25,,,,,,,,,,,,,,,,,,,
18-Sep-1987,,,,,4.3125,,,,,,,,,,,,,,,,,,,
21-Sep-1987,,,,,4.375,,,,,,,,,,,,,,,,,,,
22-Sep-1987,,,,,4.4375,,,,,,,,,,,,,,,,,,,
23-Sep-1987,,,,,4.4375,,,,,,,,,,,,,,,,,,,
24-Sep-1987,,,,,4.4844,,,,,,,,,,,,,,,,,,,
25-Sep-1987,,,,,4.6719,,,,,,,,,,,,,,,,,,,
28-Sep-1987,,,,,4.75,,,,,,,,,,,,,,,,,,,
29-Sep-1987,,,,,4.875,,,,,,,,,,,,,,,,,,,
30-Sep-1987,,,,,5,,,,,,,,,,,,,,,,,,,
1-Oct-1987,,,,,4.9844,,,,,,,,,,,,,,,,,,,
2-Oct-1987,,,,,4.8906,,,,,,,,,,,,,,,,,,,
5-Oct-1987,,,,,4.875,,,,,,,,,,,,,,,,,,,
6-Oct-1987,,,,,4.875,,,,,,,,,,,,,,,,,,,
7-Oct-1987,,,,,4.875,,,,,,,,,,,,,,,,,,,
8-Oct-1987,,,,,4.9375,,,,,,,,,,,,,,,,,,,
9-Oct-1987,,,,,5,,,,,,,,,,,,,,,,,,,
12-Oct-1987,,,,,5,,,,,,,,,,,,,,,,,,,
13-Oct-1987,,,,,5,,,,,,,,,,,,,,,,,,,
14-Oct-1987,,,,,5,,,,,,,,,,,,,,,,,,,
15-Oct-1987,,,,,5.0156,,,,,,,,,,,,,,,,,,,
16-Oct-1987,,,,,5,,,,,,,,,,,,,,,,,,,
19-Oct-1987,,,,,5,,,,,,,,,,,,,,,,,,,
20-Oct-1987,,,,,4.9375,,,,,,,,,,,,,,,,,,,
21-Oct-1987,,,,,4.8125,,,,,,,,,,,,,,,,,,,
22-Oct-1987,,,,,4.8125,,,,,,,,,,,,,,,,,,,
23-Oct-1987,,,,,4.7813,,,,,,,,,,,,,,,,,,,
26-Oct-1987,,,,,4.7813,,,,,,,,,,,,,,,,,,,
27-Oct-1987,,,,,4.8125,,,,,,,,,,,,,,,,,,,
28-Oct-1987,,,,,4.75,,,,,,,,,,,,,,,,,,,
29-Oct-1987,,,,,4.5,,,,,,,,,,,,,,,,,,,
30-Oct-1987,,,,,4.5,,,,,,,,,,,,,,,,,,,
2-Nov-1987,,,,,4.5,,,,,,,,,,,,,,,,,,,
3-Nov-1987,,,,,4.5,,,,,,,,,,,,,,,,,,,
4-Nov-1987,,,,,4.5,,,,,,,,,,,,,,,,,,,
5-Nov-1987,,,,,4.375,,,,,,,,,,,,,,,,,,,
6-Nov-1987,,,,,4.3125,,,,,,,,,,,,,,,,,,,
9-Nov-1987,,,,,4.2969,,,,,,,,,,,,,,,,,,,
10-Nov-1987,,,,,4.1875,,,,,,,,,,,,,,,,,,,
11-Nov-1987,,,,,4.1875,,,,,,,,,,,,,,,,,,,
12-Nov-1987,,,,,4.25,,,,,,,,,,,,,,,,,,,
13-Nov-1987,,,,,4.375,,,,,,,,,,,,,,,,,,,
16-Nov-1987,,,,,4.375,,,,,,,,,,,,,,,,,,,
17-Nov-1987,,,,,4.3438,,,,,,,,,,,,,,,,,,,
18-Nov-1987,,,,,4.375,,,,,,,,,,,,,,,,,,,
19-Nov-1987,,,,,4.375,,,,,,,,,,,,,,,,,,,
20-Nov-1987,,,,,4.4375,,,,,,,,,,,,,,,,,,,
23-Nov-1987,,,,,4.4375,,,,,,,,,,,,,,,,,,,
24-Nov-1987,,,,,4.4375,,,,,,,,,,,,,,,,,,,
25-Nov-1987,,,,,4.375,,,,,,,,,,,,,,,,,,,
26-Nov-1987,,,,,4.375,,,,,,,,,,,,,,,,,,,
27-Nov-1987,,,,,4.375,,,,,,,,,,,,,,,,,,,
30-Nov-1987,,,,,4.5,,,,,,,,,,,,,,,,,,,
1-Dec-1987,,,,,4.375,,,,,,,,,,,,,,,,,,,
2-Dec-1987,,,,,4.375,,,,,,,,,,,,,,,,,,,
3-Dec-1987,,,,,4.375,,,,,,,,,,,,,,,,,,,
4-Dec-1987,,,,,4.4375,,,,,,,,,,,,,,,,,,,
7-Dec-1987,,,,,4.5,,,,,,,,,,,,,,,,,,,
8-Dec-1987,,,,,4.5625,,,,,,,,,,,,,,,,,,,
9-Dec-1987,,,,,4.625,,,,,,,,,,,,,,,,,,,
10-Dec-1987,,,,,4.5938,,,,,,,,,,,,,,,,,,,
11-Dec-1987,,,,,4.5469,,,,,,,,,,,,,,,,,,,
14-Dec-1987,,,,,4.5938,,,,,,,,,,,,,,,,,,,
15-Dec-1987,,,,,4.625,,,,,,,,,,,,,,,,,,,
16-Dec-1987,,,,,4.5938,,,,,,,,,,,,,,,,,,,
17-Dec-1987,,,,,4.5625,,,,,,,,,,,,,,,,,,,
18-Dec-1987,,,,,4.5625,,,,,,,,,,,,,,,,,,,
21-Dec-1987,,,,,4.5,,,,,,,,,,,,,,,,,,,
22-Dec-1987,,,,,4.5,,,,,,,,,,,,,,,,,,,
23-Dec-1987,,,,,4.4531,,,,,,,,,,,,,,,,,,,
24-Dec-1987,,,,,4.4844,,,,,,,,,,,,,,,,,,,
28-Dec-1987,,,,,,,,,,,,,,,,,,,,,,,,
29-Dec-1987,,,,,4.4375,,,,,,,,,,,,,,,,,,,
30-Dec-1987,,,,,4.375,,,,,,,,,,,,,,,,,,,
31-Dec-1987,,,,,4.3281,,,,,,,,,,,,,,,,,,,
4-Jan-1988,,,,,4.375,,,,,,,,,,,,,,,,,,,
5-Jan-1988,,,,,4.375,,,,,,,,,,,,,,,,,,,
6-Jan-1988,,,,,4.4375,,,,,,,,,,,,,,,,,,,
7-Jan-1988,,,,,4.375,,,,,,,,,,,,,,,,,,,
8-Jan-1988,,,,,4.3281,,,,,,,,,,,,,,,,,,,
11-Jan-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
12-Jan-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
13-Jan-1988,,,,,4.25,,,,,,,,,,,,,,,,,,,
14-Jan-1988,,,,,4.1875,,,,,,,,,,,,,,,,,,,
15-Jan-1988,,,,,4.125,,,,,,,,,,,,,,,,,,,
18-Jan-1988,,,,,4.1875,,,,,,,,,,,,,,,,,,,
19-Jan-1988,,,,,4.1875,,,,,,,,,,,,,,,,,,,
20-Jan-1988,,,,,4.2031,,,,,,,,,,,,,,,,,,,
21-Jan-1988,,,,,4.25,,,,,,,,,,,,,,,,,,,
22-Jan-1988,,,,,4.25,,,,,,,,,,,,,,,,,,,
25-Jan-1988,,,,,4.25,,,,,,,,,,,,,,,,,,,
26-Jan-1988,,,,,4.25,,,,,,,,,,,,,,,,,,,
27-Jan-1988,,,,,4.1875,,,,,,,,,,,,,,,,,,,
28-Jan-1988,,,,,4.2188,,,,,,,,,,,,,,,,,,,
29-Jan-1988,,,,,4.25,,,,,,,,,,,,,,,,,,,
1-Feb-1988,,,,,4.25,,,,,,,,,,,,,,,,,,,
2-Feb-1988,,,,,4.2031,,,,,,,,,,,,,,,,,,,
3-Feb-1988,,,,,4.1563,,,,,,,,,,,,,,,,,,,
4-Feb-1988,,,,,4.1406,,,,,,,,,,,,,,,,,,,
5-Feb-1988,,,,,4.1875,,,,,,,,,,,,,,,,,,,
8-Feb-1988,,,,,4.1875,,,,,,,,,,,,,,,,,,,
9-Feb-1988,,,,,4.25,,,,,,,,,,,,,,,,,,,
10-Feb-1988,,,,,4.25,,,,,,,,,,,,,,,,,,,
11-Feb-1988,,,,,4.2344,,,,,,,,,,,,,,,,,,,
12-Feb-1988,,,,,4.25,,,,,,,,,,,,,,,,,,,
15-Feb-1988,,,,,4.2813,,,,,,,,,,,,,,,,,,,
16-Feb-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
17-Feb-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
18-Feb-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
19-Feb-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
22-Feb-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
23-Feb-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
24-Feb-1988,,,,,4.25,,,,,,,,,,,,,,,,,,,
25-Feb-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
26-Feb-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
29-Feb-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
1-Mar-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
2-Mar-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
3-Mar-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
4-Mar-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
7-Mar-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
8-Mar-1988,,,,,4.375,,,,,,,,,,,,,,,,,,,
9-Mar-1988,,,,,4.375,,,,,,,,,,,,,,,,,,,
10-Mar-1988,,,,,4.375,,,,,,,,,,,,,,,,,,,
11-Mar-1988,,,,,4.375,,,,,,,,,,,,,,,,,,,
14-Mar-1988,,,,,4.375,,,,,,,,,,,,,,,,,,,
15-Mar-1988,,,,,4.375,,,,,,,,,,,,,,,,,,,
16-Mar-1988,,,,,4.375,,,,,,,,,,,,,,,,,,,
17-Mar-1988,,,,,4.375,,,,,,,,,,,,,,,,,,,
18-Mar-1988,,,,,4.4375,,,,,,,,,,,,,,,,,,,
21-Mar-1988,,,,,4.4375,,,,,,,,,,,,,,,,,,,
22-Mar-1988,,,,,4.4375,,,,,,,,,,,,,,,,,,,
23-Mar-1988,,,,,4.375,,,,,,,,,,,,,,,,,,,
24-Mar-1988,,,,,4.375,,,,,,,,,,,,,,,,,,,
25-Mar-1988,,,,,4.375,,,,,,,,,,,,,,,,,,,
28-Mar-1988,,,,,4.3281,,,,,,,,,,,,,,,,,,,
29-Mar-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
30-Mar-1988,,,,,4.25,,,,,,,,,,,,,,,,,,,
31-Mar-1988,,,,,4.1875,,,,,,,,,,,,,,,,,,,
5-Apr-1988,,,,,4.0781,,,,,,,,,,,,,,,,,,,
6-Apr-1988,,,,,4.0625,,,,,,,,,,,,,,,,,,,
7-Apr-1988,,,,,4.0625,,,,,,,,,,,,,,,,,,,
8-Apr-1988,,,,,4.125,,,,,,,,,,,,,,,,,,,
11-Apr-1988,,,,,4.125,,,,,,,,,,,,,,,,,,,
12-Apr-1988,,,,,4.125,,,,,,,,,,,,,,,,,,,
13-Apr-1988,,,,,4.125,,,,,,,,,,,,,,,,,,,
14-Apr-1988,,,,,4.125,,,,,,,,,,,,,,,,,,,
15-Apr-1988,,,,,4.125,,,,,,,,,,,,,,,,,,,
18-Apr-1988,,,,,4.0625,,,,,,,,,,,,,,,,,,,
19-Apr-1988,,,,,4.125,,,,,,,,,,,,,,,,,,,
20-Apr-1988,,,,,4.125,,,,,,,,,,,,,,,,,,,
21-Apr-1988,,,,,4.125,,,,,,,,,,,,,,,,,,,
22-Apr-1988,,,,,4.125,,,,,,,,,,,,,,,,,,,
25-Apr-1988,,,,,4.1875,,,,,,,,,,,,,,,,,,,
26-Apr-1988,,,,,4.1875,,,,,,,,,,,,,,,,,,,
27-Apr-1988,,,,,4.125,,,,,,,,,,,,,,,,,,,
28-Apr-1988,,,,,4.0625,,,,,,,,,,,,,,,,,,,
29-Apr-1988,,,,,4.0625,,,,,,,,,,,,,,,,,,,
2-May-1988,,,,,,,,,,,,,,,,,,,,,,,,
3-May-1988,,,,,4.0938,,,,,,,,,,,,,,,,,,,
4-May-1988,,,,,4.0625,,,,,,,,,,,,,,,,,,,
5-May-1988,,,,,4.0625,,,,,,,,,,,,,,,,,,,
6-May-1988,,,,,4.0625,,,,,,,,,,,,,,,,,,,
9-May-1988,,,,,4.125,,,,,,,,,,,,,,,,,,,
10-May-1988,,,,,4.125,,,,,,,,,,,,,,,,,,,
11-May-1988,,,,,4.1875,,,,,,,,,,,,,,,,,,,
12-May-1988,,,,,4.1875,,,,,,,,,,,,,,,,,,,
13-May-1988,,,,,4.125,,,,,,,,,,,,,,,,,,,
16-May-1988,,,,,4.1875,,,,,,,,,,,,,,,,,,,
17-May-1988,,,,,4.1875,,,,,,,,,,,,,,,,,,,
18-May-1988,,,,,4.25,,,,,,,,,,,,,,,,,,,
19-May-1988,,,,,4.1875,,,,,,,,,,,,,,,,,,,
20-May-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
23-May-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
24-May-1988,,,,,4.25,,,,,,,,,,,,,,,,,,,
25-May-1988,,,,,4.25,,,,,,,,,,,,,,,,,,,
26-May-1988,,,,,4.25,,,,,,,,,,,,,,,,,,,
27-May-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
30-May-1988,,,,,,,,,,,,,,,,,,,,,,,,
31-May-1988,,,,,4.2344,,,,,,,,,,,,,,,,,,,
1-Jun-1988,,,,,4.1875,,,,,,,,,,,,,,,,,,,
2-Jun-1988,,,,,4.1875,,,,,,,,,,,,,,,,,,,
3-Jun-1988,,,,,4.25,,,,,,,,,,,,,,,,,,,
6-Jun-1988,,,,,4.25,,,,,,,,,,,,,,,,,,,
7-Jun-1988,,,,,4.25,,,,,,,,,,,,,,,,,,,
8-Jun-1988,,,,,4.25,,,,,,,,,,,,,,,,,,,
9-Jun-1988,,,,,4.3125,,,,,,,,,,,,,,,,,,,
10-Jun-1988,,,,,4.3594,,,,,,,,,,,,,,,,,,,
13-Jun-1988,,,,,4.375,,,,,,,,,,,,,,,,,,,
14-Jun-1988,,,,,4.375,,,,,,,,,,,,,,,,,,,
15-Jun-1988,,,,,4.375,,,,,,,,,,,,,,,,,,,
16-Jun-1988,,,,,4.375,,,,,,,,,,,,,,,,,,,
17-Jun-1988,,,,,4.375,,,,,,,,,,,,,,,,,,,
20-Jun-1988,,,,,4.4375,,,,,,,,,,,,,,,,,,,
21-Jun-1988,,,,,4.4375,,,,,,,,,,,,,,,,,,,
22-Jun-1988,,,,,4.4375,,,,,,,,,,,,,,,,,,,
23-Jun-1988,,,,,4.4375,,,,,,,,,,,,,,,,,,,
24-Jun-1988,,,,,4.4375,,,,,,,,,,,,,,,,,,,
27-Jun-1988,,,,,4.4375,,,,,,,,,,,,,,,,,,,
28-Jun-1988,,,,,4.375,,,,,,,,,,,,,,,,,,,
29-Jun-1988,,,,,4.5625,,,,,,,,,,,,,,,,,,,
30-Jun-1988,,,,,4.5625,,,,,,,,,,,,,,,,,,,
1-Jul-1988,,,,,4.6875,,,,,,,,,,,,,,,,,,,
4-Jul-1988,,,,,4.8125,,,,,,,,,,,,,,,,,,,
5-Jul-1988,,,,,4.7969,,,,,,,,,,,,,,,,,,,
6-Jul-1988,,,,,4.6875,,,,,,,,,,,,,,,,,,,
7-Jul-1988,,,,,4.6719,,,,,,,,,,,,,,,,,,,
8-Jul-1988,,,,,4.6875,,,,,,,,,,,,,,,,,,,
11-Jul-1988,,,,,4.75,,,,,,,,,,,,,,,,,,,
12-Jul-1988,,,,,4.75,,,,,,,,,,,,,,,,,,,
13-Jul-1988,,,,,4.75,,,,,,,,,,,,,,,,,,,
14-Jul-1988,,,,,4.7656,,,,,,,,,,,,,,,,,,,
15-Jul-1988,,,,,4.8125,,,,,,,,,,,,,,,,,,,
18-Jul-1988,,,,,4.8125,,,,,,,,,,,,,,,,,,,
19-Jul-1988,,,,,4.75,,,,,,,,,,,,,,,,,,,
20-Jul-1988,,,,,4.8125,,,,,,,,,,,,,,,,,,,
21-Jul-1988,,,,,4.8125,,,,,,,,,,,,,,,,,,,
22-Jul-1988,,,,,4.7997,,,,,,,,,,,,,,,,,,,
25-Jul-1988,,,,,4.8125,,,,,,,,,,,,,,,,,,,
26-Jul-1988,,,,,4.8125,,,,,,,,,,,,,,,,,,,
27-Jul-1988,,,,,4.7969,,,,,,,,,,,,,,,,,,,
28-Jul-1988,,,,,4.75,,,,,,,,,,,,,,,,,,,
29-Jul-1988,,,,,4.8125,,,,,,,,,,,,,,,,,,,
1-Aug-1988,,,,,4.8125,,,,,,,,,,,,,,,,,,,
2-Aug-1988,,,,,4.75,,,,,,,,,,,,,,,,,,,
3-Aug-1988,,,,,4.75,,,,,,,,,,,,,,,,,,,
4-Aug-1988,,,,,4.75,,,,,,,,,,,,,,,,,,,
5-Aug-1988,,,,,4.7813,,,,,,,,,,,,,,,,,,,
8-Aug-1988,,,,,4.8125,,,,,,,,,,,,,,,,,,,
9-Aug-1988,,,,,4.8125,,,,,,,,,,,,,,,,,,,
10-Aug-1988,,,,,4.9219,,,,,,,,,,,,,,,,,,,
11-Aug-1988,,,,,4.9219,,,,,,,,,,,,,,,,,,,
12-Aug-1988,,,,,4.875,,,,,,,,,,,,,,,,,,,
15-Aug-1988,,,,,4.875,,,,,,,,,,,,,,,,,,,
16-Aug-1988,,,,,4.875,,,,,,,,,,,,,,,,,,,
17-Aug-1988,,,,,4.875,,,,,,,,,,,,,,,,,,,
18-Aug-1988,,,,,4.875,,,,,,,,,,,,,,,,,,,
19-Aug-1988,,,,,4.9375,,,,,,,,,,,,,,,,,,,
22-Aug-1988,,,,,4.9219,,,,,,,,,,,,,,,,,,,
23-Aug-1988,,,,,4.9375,,,,,,,,,,,,,,,,,,,
24-Aug-1988,,,,,4.9375,,,,,,,,,,,,,,,,,,,
25-Aug-1988,,,,,4.9375,,,,,,,,,,,,,,,,,,,
26-Aug-1988,,,,,4.9375,,,,,,,,,,,,,,,,,,,
29-Aug-1988,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-1988,,,,,5.0156,,,,,,,,,,,,,,,,,,,
31-Aug-1988,,,,,5.0625,,,,,,,,,,,,,,,,,,,
1-Sep-1988,,,,,5.125,,,,,,,,,,,,,,,,,,,
2-Sep-1988,,,,,5.1875,,,,,,,,,,,,,,,,,,,
5-Sep-1988,,,,,5.125,,,,,,,,,,,,,,,,,,,
6-Sep-1988,,,,,5.125,,,,,,,,,,,,,,,,,,,
7-Sep-1988,,,,,5,,,,,,,,,,,,,,,,,,,
8-Sep-1988,,,,,5.0625,,,,,,,,,,,,,,,,,,,
9-Sep-1988,,,,,5.0625,,,,,,,,,,,,,,,,,,,
12-Sep-1988,,,,,5.0625,,,,,,,,,,,,,,,,,,,
13-Sep-1988,,,,,5.0625,,,,,,,,,,,,,,,,,,,
14-Sep-1988,,,,,5.0625,,,,,,,,,,,,,,,,,,,
15-Sep-1988,,,,,5.0625,,,,,,,,,,,,,,,,,,,
16-Sep-1988,,,,,5.0625,,,,,,,,,,,,,,,,,,,
19-Sep-1988,,,,,5.0313,,,,,,,,,,,,,,,,,,,
20-Sep-1988,,,,,5.0625,,,,,,,,,,,,,,,,,,,
21-Sep-1988,,,,,5.0625,,,,,,,,,,,,,,,,,,,
22-Sep-1988,,,,,5.0625,,,,,,,,,,,,,,,,,,,
23-Sep-1988,,,,,5.0625,,,,,,,,,,,,,,,,,,,
26-Sep-1988,,,,,5.0625,,,,,,,,,,,,,,,,,,,
27-Sep-1988,,,,,5.0313,,,,,,,,,,,,,,,,,,,
28-Sep-1988,,,,,5.125,,,,,,,,,,,,,,,,,,,
29-Sep-1988,,,,,4.9375,,,,,,,,,,,,,,,,,,,
30-Sep-1988,,,,,4.9375,,,,,,,,,,,,,,,,,,,
3-Oct-1988,,,,,4.875,,,,,,,,,,,,,,,,,,,
4-Oct-1988,,,,,4.875,,,,,,,,,,,,,,,,,,,
5-Oct-1988,,,,,4.875,,,,,,,,,,,,,,,,,,,
6-Oct-1988,,,,,4.875,,,,,,,,,,,,,,,,,,,
7-Oct-1988,,,,,4.875,,,,,,,,,,,,,,,,,,,
10-Oct-1988,,,,,4.875,,,,,,,,,,,,,,,,,,,
11-Oct-1988,,,,,4.8125,,,,,,,,,,,,,,,,,,,
12-Oct-1988,,,,,4.75,,,,,,,,,,,,,,,,,,,
13-Oct-1988,,,,,4.7031,,,,,,,,,,,,,,,,,,,
14-Oct-1988,,,,,4.75,,,,,,,,,,,,,,,,,,,
17-Oct-1988,,,,,4.8125,,,,,,,,,,,,,,,,,,,
18-Oct-1988,,,,,4.75,,,,,,,,,,,,,,,,,,,
19-Oct-1988,,,,,4.675,,,,,,,,,,,,,,,,,,,
20-Oct-1988,,,,,4.625,,,,,,,,,,,,,,,,,,,
21-Oct-1988,,,,,4.625,,,,,,,,,,,,,,,,,,,
24-Oct-1988,,,,,4.5313,,,,,,,,,,,,,,,,,,,
25-Oct-1988,,,,,4.5,,,,,,,,,,,,,,,,,,,
26-Oct-1988,,,,,4.5,,,,,,,,,,,,,,,,,,,
27-Oct-1988,,,,,4.5,,,,,,,,,,,,,,,,,,,
28-Oct-1988,,,,,4.5,,,,,,,,,,,,,,,,,,,
31-Oct-1988,,,,,4.5,,,,,,,,,,,,,,,,,,,
1-Nov-1988,,,,,4.5,,,4.76,4.87,4.93,5.01,,5.09,,,5.2,,,,,,,,
2-Nov-1988,,,,,4.5,,,4.76,4.88,4.93,5.01,,5.08,,,5.17,,,,,,,,
3-Nov-1988,,,,,4.5,,,,,,,,,,,,,,,,,,,
4-Nov-1988,,,,,4.5,,,4.78,4.9,4.94,5.02,,5.09,,,5.17,,,,,,,,
7-Nov-1988,,,,,4.5156,,,4.82,4.96,4.99,5.09,,5.16,,,5.22,,,,,,,,
8-Nov-1988,,,,,4.5,,,4.82,4.97,4.99,5.07,,5.16,,,5.22,,,,,,,,
9-Nov-1988,,,,,4.5,,,4.82,4.95,4.99,5.05,,5.16,,,5.22,,,,,,,,
10-Nov-1988,,,,,4.5,,,4.79,4.89,4.95,4.98,,5.11,,,5.2,,,,,,,,
11-Nov-1988,,,,,4.4375,,,4.78,4.88,4.93,4.99,,5.09,,,5.18,,,,,,,,
14-Nov-1988,,,,,4.4219,,,4.76,4.86,4.91,4.95,,5.07,,,5.14,,,,,,,,
15-Nov-1988,,,,,4.4375,,,4.76,4.87,4.93,4.97,,5.09,,,5.14,,,,,,,,
16-Nov-1988,,,,,4.4375,,,4.76,4.88,4.95,4.97,,5.09,,,5.14,,,,,,,,
17-Nov-1988,,,,,4.375,,,4.77,4.88,4.95,4.98,,5.07,,,5.13,,,,,,,,
