,1Y,1M,2M,3M,4M,5M,6M,9M,1D
2002-01-07,,,,,,,,,4.75
2002-01-08,,,,,,,,,4.75
2002-01-09,,,,,,,,,4.75
2002-01-10,,,,,,,,,4.75
2002-01-11,,,,,,,,,4.75
2002-01-14,,,,,,,,,4.75
2002-01-15,,,,,,,,,4.75
2002-01-16,,,,,,,,,4.75
2002-01-17,,,,,,,,,4.75
2002-01-18,,,,,,,,,4.75
2002-01-21,,,,,,,,,4.75
2002-01-22,,,,,,,,,4.75
2002-01-23,,,,,,,,,4.75
2002-01-24,,,,,,,,,4.75
2002-01-25,,,,,,,,,4.75
2002-01-28,,,,,,,,,4.75
2002-01-29,,,,,,,,,4.75
2002-01-30,,,,,,,,,4.75
2002-01-31,,,,,,,,,4.75
2002-02-01,,,,,,,,,4.75
2002-02-04,,,,,,,,,4.75
2002-02-05,,,,,,,,,4.75
2002-02-06,,,,,,,,,4.75
2002-02-07,,,,,,,,,4.75
2002-02-08,,,,,,,,,4.75
2002-02-11,,,,,,,,,4.75
2002-02-12,,,,,,,,,4.75
2002-02-13,,,,,,,,,4.75
2002-02-14,,,,,,,,,4.75
2002-02-15,,,,,,,,,4.75
2002-02-18,,,,,,,,,4.75
2002-02-19,,,,,,,,,4.75
2002-02-20,,,,,,,,,4.75
2002-02-21,,,,,,,,,4.75
2002-02-22,,,,,,,,,4.75
2002-02-25,,,,,,,,,4.75
2002-02-26,,,,,,,,,4.75
2002-02-27,,,,,,,,,4.75
2002-02-28,,,,,,,,,4.75
2002-03-01,,,,,,,,,4.75
2002-03-04,,,,,,,,,4.75
2002-03-05,,,,,,,,,4.75
2002-03-06,,,,,,,,,4.75
2002-03-07,,,,,,,,,4.75
2002-03-08,,,,,,,,,4.75
2002-03-11,,,,,,,,,4.75
2002-03-12,,,,,,,,,4.75
2002-03-13,,,,,,,,,4.75
2002-03-14,,,,,,,,,4.75
2002-03-15,,,,,,,,,4.75
2002-03-18,,,,,,,,,4.75
2002-03-19,,,,,,,,,4.75
2002-03-20,,,,,,,,,5.0
2002-03-21,,,,,,,,,5.0
2002-03-22,,,,,,,,,5.0
2002-03-25,,,,,,,,,5.0
2002-03-26,,,,,,,,,5.0
2002-03-27,,,,,,,,,5.0
2002-03-28,,,,,,,,,5.0
2002-03-29,,,,,,,,,5.0
2002-04-01,,,,,,,,,5.0
2002-04-02,,,,,,,,,5.0
2002-04-03,,,,,,,,,5.0
2002-04-04,,,,,,,,,5.0
2002-04-05,,,,,,,,,5.0
2002-04-08,,,,,,,,,5.0
2002-04-09,,,,,,,,,5.0
2002-04-10,,,,,,,,,5.0
2002-04-11,,,,,,,,,5.0
2002-04-12,,,,,,,,,5.0
2002-04-15,,,,,,,,,5.0
2002-04-16,,,,,,,,,5.0
2002-04-17,,,,,,,,,5.25
2002-04-18,,,,,,,,,5.25
2002-04-19,,,,,,,,,5.25
2002-04-22,,,,,,,,,5.25
2002-04-23,,,,,,,,,5.25
2002-04-24,,,,,,,,,5.25
2002-04-25,,,,,,,,,5.25
2002-04-26,,,,,,,,,5.25
2002-04-29,,,,,,,,,5.25
2002-04-30,,,,,,,,,5.25
2002-05-01,,,,,,,,,5.25
2002-05-02,,,,,,,,,5.25
2002-05-03,,,,,,,,,5.25
2002-05-06,,,,,,,,,5.25
2002-05-07,,,,,,,,,5.25
2002-05-08,,,,,,,,,5.25
2002-05-09,,,,,,,,,5.25
2002-05-10,,,,,,,,,5.25
2002-05-13,,,,,,,,,5.25
2002-05-14,,,,,,,,,5.25
2002-05-15,,,,,,,,,5.5
2002-05-16,,,,,,,,,5.5
2002-05-17,,,,,,,,,5.5
2002-05-20,,,,,,,,,5.5
2002-05-21,,,,,,,,,5.5
2002-05-22,,,,,,,,,5.5
2002-05-23,,,,,,,,,5.5
2002-05-24,,,,,,,,,5.5
2002-05-27,,,,,,,,,5.5
2002-05-28,,,,,,,,,5.5
2002-05-29,,,,,,,,,5.5
2002-05-30,,,,,,,,,5.5
2002-05-31,,,,,,,,,5.5
2002-06-03,,,,,,,,,5.5
2002-06-04,,,,,,,,,5.5
2002-06-05,,,,,,,,,5.5
2002-06-06,,,,,,,,,5.5
2002-06-07,,,,,,,,,5.5
2002-06-10,,,,,,,,,5.5
2002-06-11,,,,,,,,,5.5
2002-06-12,,,,,,,,,5.5
2002-06-13,,,,,,,,,5.5
2002-06-14,,,,,,,,,5.5
2002-06-17,,,,,,,,,5.5
2002-06-18,,,,,,,,,5.5
2002-06-19,,,,,,,,,5.5
2002-06-20,,,,,,,,,5.5
2002-06-21,,,,,,,,,5.5
2002-06-24,,,,,,,,,5.5
2002-06-25,,,,,,,,,5.5
2002-06-26,,,,,,,,,5.5
2002-06-27,,,,,,,,,5.5
2002-06-28,,,,,,,,,5.5
2002-07-01,,,,,,,,,5.5
2002-07-02,,,,,,,,,5.5
2002-07-03,,,,,,,,,5.75
2002-07-04,,,,,,,,,5.75
2002-07-05,,,,,,,,,5.75
2002-07-08,,,,,,,,,5.75
2002-07-09,,,,,,,,,5.75
2002-07-10,,,,,,,,,5.75
2002-07-11,,,,,,,,,5.75
2002-07-12,,,,,,,,,5.75
2002-07-15,,,,,,,,,5.75
2002-07-16,,,,,,,,,5.75
2002-07-17,,,,,,,,,5.75
2002-07-18,,,,,,,,,5.75
2002-07-19,,,,,,,,,5.75
2002-07-22,,,,,,,,,5.75
2002-07-23,,,,,,,,,5.75
2002-07-24,,,,,,,,,5.75
2002-07-25,,,,,,,,,5.75
2002-07-26,,,,,,,,,5.75
2002-07-29,,,,,,,,,5.75
2002-07-30,,,,,,,,,5.75
2002-07-31,,,,,,,,,5.75
2002-08-01,,,,,,,,,5.75
2002-08-02,,,,,,,,,5.75
2002-08-05,,,,,,,,,5.75
2002-08-06,,,,,,,,,5.75
2002-08-07,,,,,,,,,5.75
2002-08-08,,,,,,,,,5.75
2002-08-09,,,,,,,,,5.75
2002-08-12,,,,,,,,,5.75
2002-08-13,,,,,,,,,5.75
2002-08-14,,,,,,,,,5.75
2002-08-15,,,,,,,,,5.75
2002-08-16,,,,,,,,,5.75
2002-08-19,,,,,,,,,5.75
2002-08-20,,,,,,,,,5.75
2002-08-21,,,,,,,,,5.75
2002-08-22,,,,,,,,,5.75
2002-08-23,,,,,,,,,5.75
2002-08-26,,,,,,,,,5.75
2002-08-27,,,,,,,,,5.75
2002-08-28,,,,,,,,,5.75
2002-08-29,,,,,,,,,5.75
2002-08-30,,,,,,,,,5.75
2002-09-02,,,,,,,,,5.75
2002-09-03,,,,,,,,,5.75
2002-09-04,5.88,5.765,5.76,5.785,5.77,5.77,5.785,5.82,5.75
2002-09-05,5.89,5.76,5.78,5.775,5.78,5.79,5.79,5.83,5.75
2002-09-06,5.835,5.77,5.77,5.775,5.77,5.78,5.77,5.795,5.75
2002-09-09,,5.765,5.77,5.785,5.775,5.785,5.775,5.82,5.75
2002-09-10,5.915,5.79,5.79,5.795,5.805,5.8149999999999995,5.8149999999999995,5.855,5.75
2002-09-11,5.945,5.76,5.78,5.795,5.795,5.8149999999999995,5.825,5.875,5.75
2002-09-12,6.005,5.77,5.78,5.795,5.8149999999999995,5.825,5.855,5.925,5.75
2002-09-13,5.965,5.76,5.77,5.795,5.795,5.805,5.825,5.895,5.75
2002-09-16,5.955,5.77,5.79,5.795,5.805,5.8149999999999995,5.825,5.895,5.75
2002-09-17,5.995,5.77,5.79,5.795,5.805,5.825,5.835,5.915,5.75
2002-09-18,5.9350000000000005,5.77,5.77,5.785,5.795,5.795,5.8149999999999995,5.875,5.75
2002-09-19,5.925,5.77,5.79,5.785,5.795,5.805,5.805,5.865,5.75
2002-09-20,5.895,5.79,5.84,5.705,5.695,5.795,5.785,5.835,5.75
2002-09-23,5.865,5.77,5.79,5.795,5.795,5.795,5.785,5.8149999999999995,5.75
2002-09-24,5.835,5.75,5.77,5.775,5.765,5.765,5.755,5.795,5.75
2002-09-25,5.835,5.75,5.75,5.755,5.755,5.755,5.755,5.795,5.75
2002-09-26,5.885,5.76,5.76,5.765,5.775,5.785,5.795,5.835,5.75
2002-09-27,5.905,5.76,5.76,5.775,5.785,5.785,5.795,5.845,5.75
2002-09-30,5.875,5.77,5.77,5.775,5.775,5.785,5.785,5.8149999999999995,5.75
2002-10-01,5.865,5.77,5.77,5.775,5.775,5.775,5.785,5.8149999999999995,5.75
2002-10-02,5.885,5.76,5.77,5.775,5.775,5.785,5.795,5.835,5.75
2002-10-03,5.875,5.76,5.78,5.775,5.785,5.785,5.795,5.825,5.75
2002-10-04,5.865,5.76,5.77,5.775,5.775,5.775,5.785,5.8149999999999995,5.75
2002-10-07,,,,,,,,,5.75
2002-10-08,5.825,5.79,5.78,5.765,5.745,5.745,5.745,5.775,5.75
2002-10-09,5.855,5.76,5.77,5.765,5.765,5.775,5.775,5.805,5.75
2002-10-10,5.845,5.76,5.76,5.765,5.765,5.765,5.765,5.795,5.75
2002-10-11,5.865,5.76,5.76,5.765,5.775,5.775,5.795,5.825,5.75
2002-10-14,5.895,5.77,5.77,5.785,5.795,5.805,5.8149999999999995,5.845,5.75
2002-10-15,5.895,5.76,5.76,5.775,5.785,5.795,5.805,5.845,5.75
2002-10-16,,,,,,,,,5.75
2002-10-17,5.895,5.76,5.77,5.775,5.795,5.805,5.8149999999999995,5.855,5.75
2002-10-18,5.895,5.76,5.77,5.775,5.795,5.805,5.8149999999999995,5.855,5.75
2002-10-21,,,,,,,,,5.75
2002-10-22,,,,,,,,,5.75
2002-10-23,5.895,5.76,5.77,5.775,5.795,5.805,5.8149999999999995,5.855,5.75
2002-10-24,,,,,,,,,5.75
2002-10-25,,,,,,,,,5.75
2002-10-28,,,,,,,,,5.75
2002-10-29,,,,,,,,,5.75
2002-10-30,5.895,5.76,5.77,5.775,5.795,5.805,5.8149999999999995,5.855,5.75
2002-10-31,,,,,,,,,5.75
2002-11-01,,,,,,,,,5.75
2002-11-04,5.895,5.77,5.78,5.785,5.785,5.795,5.8149999999999995,5.855,5.75
2002-11-05,5.905,5.78,5.78,5.785,5.785,5.795,5.8149999999999995,5.855,5.75
2002-11-06,5.875,5.77,5.78,5.785,5.785,5.795,5.805,5.835,5.75
2002-11-07,,,5.77,5.775,5.775,5.785,5.785,5.825,5.75
2002-11-08,5.845,5.77,5.77,5.775,5.765,5.755,5.765,5.795,5.75
2002-11-11,,,,,,,,,5.75
2002-11-12,,,,,,,,,5.75
2002-11-13,,,,,,,,,5.75
2002-11-14,5.845,5.77,5.77,5.775,5.765,5.755,5.765,5.795,5.75
2002-11-15,5.845,5.77,5.77,5.775,5.765,5.755,5.765,5.795,5.75
2002-11-18,5.785,5.73,5.73,5.745,5.745,5.735,5.735,5.755,5.75
2002-11-19,5.845,5.76,5.78,5.775,5.775,5.775,5.775,5.805,5.75
2002-11-20,5.895,5.77,5.78,5.795,5.795,5.795,5.805,5.845,5.75
2002-11-21,5.905,5.76,5.77,5.785,5.795,5.795,5.805,5.855,5.75
2002-11-22,5.905,5.76,5.77,5.785,5.795,5.795,5.805,5.855,5.75
2002-11-25,5.925,5.76,5.78,5.795,5.805,5.8149999999999995,5.825,5.875,5.75
2002-11-26,5.905,5.77,5.78,5.795,5.805,5.8149999999999995,5.825,5.865,5.75
2002-11-27,5.9350000000000005,5.76,5.77,5.785,5.785,5.805,5.8149999999999995,5.875,5.75
2002-11-28,5.9350000000000005,5.95,5.77,5.765,5.785,5.805,5.8149999999999995,5.875,5.75
2002-11-29,5.9350000000000005,5.76,5.78,5.795,5.805,5.8149999999999995,5.825,5.885,5.75
2002-12-02,5.945,5.76,5.77,5.795,5.8149999999999995,5.825,5.835,5.895,5.75
2002-12-03,5.945,5.76,5.79,5.805,5.825,5.825,5.835,5.895,5.75
2002-12-04,5.925,5.76,5.78,5.795,5.805,5.8149999999999995,5.825,5.875,5.75
2002-12-05,5.925,5.76,5.78,5.795,5.805,5.8149999999999995,5.825,5.875,5.75
2002-12-06,5.955,5.78,5.8,5.805,5.825,5.825,5.835,5.895,5.75
2002-12-09,,,,,,,,,5.75
2002-12-10,5.925,5.77,5.79,5.8149999999999995,5.825,5.825,5.835,5.875,5.75
2002-12-11,5.925,5.77,5.78,5.795,5.805,5.805,5.825,5.865,5.75
2002-12-12,5.925,5.77,5.78,5.795,5.795,5.805,5.8149999999999995,5.865,5.75
2002-12-13,5.905,5.76,5.77,5.785,5.785,5.785,5.795,5.845,5.75
2002-12-16,,,,,,,,,5.75
2002-12-17,5.915,5.77,5.79,5.795,5.805,5.805,5.8149999999999995,5.865,5.75
2002-12-18,5.895,5.77,5.78,5.785,5.785,5.795,5.795,5.835,5.75
2002-12-19,5.885,5.77,5.78,5.785,5.795,5.795,5.785,5.825,5.75
2002-12-20,5.895,5.78,5.79,5.795,5.805,5.805,5.8149999999999995,5.845,5.75
2002-12-23,,,,,,,,,5.75
2002-12-24,,,,,,,,,5.75
2002-12-25,,,,,,,,,5.75
2002-12-26,,,,,,,,,5.75
2002-12-27,,,,,,,,,5.75
2002-12-30,,,,,,,,,5.75
2002-12-31,,,,,,,,,5.75
2003-01-01,,,,,,,,,5.75
2003-01-02,,,,,,,,,5.75
2003-01-03,,,,,,,,,5.75
2003-01-06,5.975,5.77,5.78,5.795,5.8149999999999995,5.825,5.845,5.895,5.75
2003-01-07,5.925,5.77,5.78,5.795,5.805,5.805,5.8149999999999995,5.865,5.75
2003-01-08,5.905,,5.79,5.795,5.795,5.795,5.805,5.845,5.75
2003-01-09,5.9350000000000005,5.75,5.76,5.795,5.805,5.8149999999999995,5.825,5.875,5.75
2003-01-10,5.905,5.77,5.78,5.795,5.795,5.805,5.8149999999999995,5.845,5.75
2003-01-13,5.855,5.77,5.78,5.765,5.775,5.775,5.785,5.8149999999999995,5.75
2003-01-14,5.785,5.76,5.76,5.755,5.745,5.725,5.725,5.745,5.75
2003-01-15,5.765,5.76,5.76,5.755,5.735,5.725,5.725,5.735,5.75
2003-01-16,,,,,,,,,5.75
2003-01-17,,,,,,,,,5.75
2003-01-20,,,,,,,,,5.75
2003-01-21,5.705,5.745,5.725,5.715,5.695,5.6850000000000005,5.6850000000000005,5.6850000000000005,5.75
2003-01-22,5.585,5.785,5.715,5.675,5.645,5.615,5.595,5.575,5.75
2003-01-23,5.615,5.765,5.715,5.6850000000000005,5.645,5.635,5.625,5.605,5.75
2003-01-24,5.615,5.765,5.745,5.725,5.6850000000000005,5.665,5.655,5.615,5.75
2003-01-27,5.62,,5.74,5.73,5.6899999999999995,5.665,5.655,5.62,5.75
2003-01-28,5.625,,5.745,5.735,5.705,5.6850000000000005,5.665,5.625,5.75
2003-01-29,5.625,,5.745,5.735,5.705,5.675,5.655,5.625,5.75
2003-01-30,5.625,5.765,5.745,5.735,5.715,5.6850000000000005,5.665,5.625,5.75
2003-01-31,5.615,5.765,5.745,5.735,5.715,5.6850000000000005,5.675,5.625,5.75
2003-02-03,5.625,5.755,5.735,5.725,5.715,5.6850000000000005,5.675,5.635,5.75
2003-02-04,5.625,5.765,5.735,5.735,5.715,5.695,5.665,5.635,5.75
2003-02-05,5.625,5.765,5.745,5.735,5.715,5.695,5.675,5.635,5.75
2003-02-06,,,,,,,,,5.75
2003-02-07,,,,,,,,,5.75
2003-02-10,5.5649999999999995,5.745,5.735,5.715,5.6850000000000005,5.645,5.625,5.585,5.75
2003-02-11,,,,,,,,,5.75
2003-02-12,,,,,,,,,5.75
2003-02-13,5.5649999999999995,5.755,5.765,5.735,5.705,5.675,5.645,5.585,5.75
2003-02-14,,5.755,5.765,5.735,5.705,5.665,5.645,5.585,5.75
2003-02-17,5.575,5.755,5.765,5.745,5.715,5.6850000000000005,5.665,5.595,5.75
2003-02-18,5.5649999999999995,5.765,5.765,5.745,5.725,5.6850000000000005,5.655,5.585,5.75
2003-02-19,5.545,5.755,5.755,5.735,5.705,5.665,5.635,5.5649999999999995,5.75
2003-02-20,5.535,5.745,5.755,5.735,5.705,5.665,5.635,5.5649999999999995,5.75
2003-02-21,5.545,5.745,5.755,5.735,5.705,5.665,5.64,5.57,5.75
2003-02-24,5.515,5.745,5.745,5.735,5.705,5.655,5.625,5.545,5.75
2003-02-25,5.465,5.715,5.715,5.715,5.655,5.625,5.595,5.505,5.75
2003-02-26,5.435,5.705,5.695,5.695,5.645,5.595,5.545,5.465,5.75
2003-02-27,5.445,5.725,5.715,5.695,5.655,5.625,5.585,5.485,5.75
2003-02-28,5.465,5.515,5.775,5.715,5.715,5.655,5.615,5.505,5.75
2003-03-03,5.435,5.675,5.675,5.655,5.625,5.595,5.555,5.475,5.75
2003-03-04,5.425,5.705,5.6850000000000005,5.645,5.605,5.5649999999999995,5.525,5.445,5.75
2003-03-05,5.475,5.735,5.725,5.705,5.6850000000000005,5.655,5.595,5.515,5.75
2003-03-06,5.475,5.765,5.745,5.725,5.6850000000000005,5.635,5.605,5.515,5.75
2003-03-07,5.485,5.755,5.745,5.735,5.6850000000000005,5.645,5.605,5.515,5.75
2003-03-10,5.425,5.765,5.745,5.705,5.655,5.615,5.5649999999999995,5.465,5.75
2003-03-11,5.435,,,5.725,5.675,5.625,5.585,5.485,5.75
2003-03-12,5.465,,5.745,,5.6850000000000005,5.645,5.605,5.515,5.75
2003-03-13,,,,,,,,,5.75
2003-03-14,5.605,5.745,5.755,5.745,5.725,5.705,5.6850000000000005,5.625,5.75
2003-03-17,5.605,5.765,5.765,5.745,5.725,5.695,5.665,5.615,5.75
2003-03-18,5.6850000000000005,5.765,5.775,5.775,5.755,5.735,5.725,5.695,5.75
2003-03-19,5.735,5.755,5.765,5.765,5.765,5.755,5.745,5.725,5.75
2003-03-20,5.715,5.765,5.765,5.755,5.745,5.735,5.725,5.705,5.75
2003-03-21,5.725,5.765,5.765,5.755,5.745,5.735,5.725,5.705,5.75
2003-03-24,5.675,5.755,5.755,5.745,5.745,5.725,5.695,5.665,5.75
2003-03-25,5.675,5.765,5.755,5.755,5.755,5.735,5.715,5.675,5.75
2003-03-26,5.605,5.745,5.735,5.725,5.715,5.6850000000000005,5.665,5.605,5.75
2003-03-27,5.575,5.745,5.735,5.705,5.6850000000000005,5.665,5.655,5.585,5.75
2003-03-28,5.595,5.735,5.725,5.705,5.675,5.655,5.655,5.595,5.75
2003-03-31,5.515,5.735,5.715,5.6850000000000005,5.655,5.625,5.595,5.525,5.75
2003-04-01,5.5649999999999995,5.735,5.715,5.695,5.675,5.665,5.625,5.575,5.75
2003-04-02,5.615,5.725,5.705,5.695,5.675,5.655,5.645,5.615,5.75
2003-04-03,5.575,5.745,5.735,5.725,5.675,5.645,5.635,5.575,5.75
2003-04-04,5.715,5.755,5.765,5.705,5.635,5.625,5.605,6.085,5.75
2003-04-07,5.615,5.715,5.695,5.6850000000000005,5.665,5.635,5.615,5.595,5.75
2003-04-08,5.625,5.745,5.735,5.715,5.6850000000000005,5.655,5.645,5.615,5.75
2003-04-09,5.595,5.745,5.735,5.705,5.6850000000000005,5.655,5.645,5.595,5.75
2003-04-10,5.5649999999999995,5.695,5.725,5.6850000000000005,5.655,5.645,5.615,5.5649999999999995,5.75
2003-04-11,5.5649999999999995,5.735,5.715,5.695,5.665,5.645,5.615,5.5649999999999995,5.75
2003-04-14,5.615,5.615,5.725,5.715,5.715,5.6850000000000005,5.665,5.615,5.75
2003-04-15,5.595,5.735,5.725,5.705,5.6850000000000005,5.665,5.645,5.595,5.75
2003-04-16,5.595,5.735,5.725,5.705,5.6850000000000005,5.665,5.645,5.595,5.75
2003-04-17,5.525,5.705,5.695,5.665,5.625,5.585,5.575,5.525,5.75
2003-04-18,5.525,5.705,5.695,5.665,5.625,5.585,5.575,5.525,5.75
2003-04-21,5.525,5.705,5.695,5.665,5.625,5.585,5.575,5.525,5.75
2003-04-22,5.725,5.625,5.595,5.575,5.555,5.535,5.525,5.535,5.75
2003-04-23,5.545,5.725,5.695,5.675,5.635,5.605,5.575,5.535,5.75
2003-04-24,5.335,5.505,5.465,5.425,5.395,5.365,5.345,5.325,5.5
2003-04-25,,,,,,,,,5.5
2003-04-28,5.255,5.525,5.415,5.415,5.335,5.305,5.285,5.255,5.5
2003-04-29,5.295,5.515,5.435,5.41,5.375,5.32,5.295,5.27,5.5
2003-04-30,5.27,5.51,5.425,5.385,5.355,5.315,5.295,5.26,5.5
2003-05-01,5.265,5.51,5.405,5.375,5.325,5.285,5.255,5.255,5.5
2003-05-02,5.265,5.51,5.405,5.375,5.325,5.285,5.255,5.255,5.5
2003-05-05,5.265,5.51,5.405,5.375,5.325,5.285,5.255,5.255,5.5
2003-05-06,5.235,5.495,5.425,5.365,5.325,5.295,5.255,5.225,5.5
2003-05-07,5.185,5.495,5.465,5.305,5.285,5.265,5.215,5.175,5.5
2003-05-08,5.18,5.46,5.38,5.335,5.295,5.25,5.22,5.18,5.5
2003-05-09,5.245,5.46,5.385,5.335,5.295,5.25,5.235,5.225,5.5
2003-05-12,5.21,5.43,5.315,5.325,5.28,5.25,5.22,5.21,5.5
2003-05-13,5.185,5.425,5.355,5.315,5.255,5.22,5.19,5.175,5.5
2003-05-14,5.165,5.415,5.34,5.28,5.235,5.195,5.165,5.15,5.5
2003-05-15,5.135,5.385,5.335,5.265,5.195,5.155,5.135,5.115,5.5
2003-05-16,5.135,5.385,5.315,5.235,5.19,5.15,5.13,5.12,5.5
2003-05-19,5.08,5.365,5.305,5.215,5.155,5.115,5.085,5.055,5.5
2003-05-20,5.055,5.355,5.305,5.2,5.125,5.085,5.065,5.045,5.5
2003-05-21,5.005,5.325,5.285,5.105,5.095,5.065,5.015,4.995,5.5
2003-05-22,5.055,5.315,5.235,5.15,5.105,5.075,5.06,5.035,5.5
2003-05-23,5.02,5.285,5.225,5.135,5.095,5.055,5.035,5.03,5.5
2003-05-26,5.025,5.295,5.225,5.145,5.095,5.065,5.045,5.03,5.5
2003-05-27,4.995,5.24,5.195,5.125,5.075,5.055,5.02,4.985,5.5
2003-05-28,5.03,5.245,5.2,5.14,5.08,5.065,5.035,5.005,5.5
2003-05-29,5.035,5.225,5.195,5.14,5.085,5.06,5.05,5.035,5.5
2003-05-30,5.02,5.205,5.175,5.135,5.07,5.04,5.025,5.015,5.5
2003-06-02,5.02,5.205,5.175,5.135,5.07,5.04,5.025,5.015,5.5
2003-06-03,5.035,5.205,5.185,5.135,5.085,5.055,5.035,5.03,5.5
2003-06-04,5.005,5.195,5.16,5.115,5.06,5.035,5.005,4.99,5.5
2003-06-05,5.035,5.255,5.21,5.155,5.12,5.085,5.05,5.025,5.25
2003-06-06,4.98,5.255,5.205,5.155,5.1,5.055,5.015,4.98,5.25
2003-06-09,4.98,5.255,5.205,5.155,5.1,5.055,5.015,4.98,5.25
2003-06-10,4.98,5.255,5.205,5.155,5.1,5.055,5.015,4.98,5.25
2003-06-11,4.905,5.255,5.19,5.125,5.085,5.025,4.98,4.915,5.25
2003-06-12,4.92,5.255,5.185,5.125,5.09,5.02,4.985,4.93,5.25
2003-06-13,4.915,5.255,5.18,5.11,5.07,5.02,4.98,4.915,5.25
2003-06-16,4.865,5.255,5.165,5.095,5.035,4.985,4.945,4.885,5.25
2003-06-17,4.91,5.255,5.2,5.13,5.07,5.02,4.97,4.925,5.25
2003-06-18,4.91,5.255,5.17,5.105,5.06,5.0,4.955,4.925,5.25
2003-06-19,4.895,5.255,5.155,5.095,5.055,4.98,4.945,4.9,5.25
2003-06-20,4.9,5.255,5.145,5.095,5.045,4.975,4.945,4.91,5.25
2003-06-23,4.905,5.245,5.14,5.085,5.045,4.975,4.9399999999999995,4.905,5.25
2003-06-24,4.905,5.235,5.145,5.08,5.025,4.975,4.9399999999999995,4.915,5.25
2003-06-25,4.905,5.225,5.135,5.08,5.03,4.97,,4.905,5.25
2003-06-26,5.025,5.23,5.165,,5.085,5.055,,5.02,5.25
2003-06-27,5.015,5.225,5.155,5.12,5.085,5.04,5.015,5.005,5.25
2003-06-30,4.995,5.205,5.155,5.1,5.05,5.03,4.995,4.985,5.25
2003-07-01,5.005,5.205,5.145,5.08,5.05,5.025,5.005,5.005,5.25
2003-07-02,4.995,5.19,5.145,5.075,5.055,5.015,4.99,4.98,5.25
2003-07-03,4.97,5.175,5.13,5.055,5.025,4.985,4.96,4.96,5.25
2003-07-04,4.985,5.165,5.13,5.055,5.025,5.0,4.98,4.98,5.25
2003-07-07,4.965,5.145,5.095,5.03,5.0,4.97,4.955,4.9350000000000005,5.25
2003-07-08,4.97,5.145,5.1,5.035,4.995,4.96,4.95,4.955,5.25
2003-07-09,4.985,5.135,5.095,5.025,4.995,4.965,4.955,4.95,5.25
2003-07-10,5.0,5.11,5.03,5.025,4.995,4.97,4.965,4.965,5.25
2003-07-11,4.97,5.095,5.055,5.0,4.98,4.945,4.9399999999999995,4.9399999999999995,5.25
2003-07-14,4.96,5.08,5.04,5.0,4.96,4.9350000000000005,4.93,4.93,5.25
2003-07-15,4.9350000000000005,5.06,5.0,4.96,4.925,4.905,4.9,4.9,5.25
2003-07-16,4.985,5.06,5.015,4.975,4.925,4.925,4.93,4.9399999999999995,5.25
2003-07-17,4.99,5.055,5.0,4.965,4.925,4.925,4.92,4.9399999999999995,5.25
2003-07-18,5.005,5.025,4.985,4.96,4.9399999999999995,4.92,4.9350000000000005,4.955,5.25
2003-07-21,5.05,5.045,5.0,4.995,4.975,4.955,4.97,5.0,5.25
2003-07-22,5.075,5.035,5.015,4.985,4.975,4.96,4.98,5.005,5.25
2003-07-23,5.055,5.03,4.985,4.965,4.95,4.95,4.945,4.975,5.25
2003-07-24,4.995,5.005,4.965,4.945,4.93,4.91,4.91,4.9350000000000005,5.0
2003-07-25,4.995,5.005,4.965,4.945,4.91,4.905,4.91,4.93,5.0
2003-07-28,5.005,4.995,4.955,4.925,4.91,4.9,4.9,4.9350000000000005,5.0
2003-07-29,5.025,5.005,4.955,4.9350000000000005,4.92,4.92,4.92,4.955,5.0
2003-07-30,5.045,5.015,4.965,4.955,4.9399999999999995,4.93,4.9399999999999995,4.965,5.0
2003-07-31,5.045,5.015,4.955,4.9350000000000005,4.91,4.92,4.92,4.965,5.0
2003-08-01,5.115,5.015,4.975,4.975,4.98,4.98,4.99,5.025,5.0
2003-08-04,5.13,5.005,4.98,4.98,4.98,4.98,4.995,5.045,5.0
2003-08-05,5.125,5.005,4.975,4.975,4.97,4.98,4.98,5.035,5.0
2003-08-06,5.165,5.005,4.985,4.975,4.98,4.99,5.0,5.055,5.0
2003-08-07,5.125,4.995,4.97,4.97,4.96,4.97,4.975,5.035,5.0
2003-08-08,5.185,4.995,4.995,4.995,5.0,5.01,5.02,5.085,5.0
2003-08-11,5.285,5.005,5.015,5.025,5.04,5.06,5.08,5.165,5.0
2003-08-12,5.285,5.015,5.015,5.025,5.04,5.06,5.07,5.155,5.0
2003-08-13,5.275,5.015,5.015,5.025,5.03,5.05,5.07,5.155,5.0
2003-08-14,5.295,5.005,5.015,5.015,5.03,5.06,5.08,5.165,5.0
2003-08-15,5.295,5.005,5.015,5.015,5.03,5.06,5.08,5.165,5.0
2003-08-18,5.285,5.015,5.015,5.025,5.03,5.05,5.06,5.155,5.0
2003-08-19,5.285,4.995,4.995,5.015,5.03,5.04,5.06,5.155,5.0
2003-08-20,5.275,4.995,5.005,5.015,5.02,5.04,5.05,5.145,5.0
2003-08-21,5.285,4.995,5.015,5.015,5.03,5.05,5.06,5.155,5.0
2003-08-22,5.295,4.995,5.005,5.015,5.04,5.05,5.07,5.165,5.0
2003-08-25,5.295,4.995,5.005,5.015,5.04,5.05,5.07,5.165,5.0
2003-08-26,5.295,4.995,5.005,5.015,5.04,5.05,5.07,5.165,5.0
2003-08-27,5.295,4.995,5.005,5.015,5.04,5.05,5.07,5.165,5.0
2003-08-28,5.305,4.965,4.995,5.005,5.03,5.05,5.06,5.165,5.0
