Date,OIS:1Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:9M,OvernightIndex:1D
16-Oct-2001,,,,,,,,,5.25
17-Oct-2001,,,,,,,,,5.25
18-Oct-2001,,,,,,,,,5.25
19-Oct-2001,,,,,,,,,5.25
22-Oct-2001,,,,,,,,,5.25
23-Oct-2001,,,,,,,,,5.25
24-Oct-2001,,,,,,,,,5.25
25-Oct-2001,,,,,,,,,5.25
26-Oct-2001,,,,,,,,,5.25
29-Oct-2001,,,,,,,,,5.25
30-Oct-2001,,,,,,,,,5.25
31-Oct-2001,,,,,,,,,5.25
1-Nov-2001,,,,,,,,,5.25
2-Nov-2001,,,,,,,,,5.25
5-Nov-2001,,,,,,,,,5.25
6-Nov-2001,,,,,,,,,5.25
7-Nov-2001,,,,,,,,,5.25
8-Nov-2001,,,,,,,,,5.25
9-Nov-2001,,,,,,,,,5.25
12-Nov-2001,,,,,,,,,5.25
13-Nov-2001,,,,,,,,,5.25
14-Nov-2001,,,,,,,,,4.75
15-Nov-2001,,,,,,,,,4.75
16-Nov-2001,,,,,,,,,4.75
19-Nov-2001,,,,,,,,,4.75
20-Nov-2001,,,,,,,,,4.75
21-Nov-2001,,,,,,,,,4.75
22-Nov-2001,,,,,,,,,4.75
23-Nov-2001,,,,,,,,,4.75
26-Nov-2001,,,,,,,,,4.75
27-Nov-2001,,,,,,,,,4.75
28-Nov-2001,,,,,,,,,4.75
29-Nov-2001,,,,,,,,,4.75
30-Nov-2001,,,,,,,,,4.75
3-Dec-2001,,,,,,,,,4.75
4-Dec-2001,,,,,,,,,4.75
5-Dec-2001,,,,,,,,,4.75
6-Dec-2001,,,,,,,,,4.75
7-Dec-2001,,,,,,,,,4.75
10-Dec-2001,,,,,,,,,4.75
11-Dec-2001,,,,,,,,,4.75
12-Dec-2001,,,,,,,,,4.75
13-Dec-2001,,,,,,,,,4.75
14-Dec-2001,,,,,,,,,4.75
17-Dec-2001,,,,,,,,,4.75
18-Dec-2001,,,,,,,,,4.75
19-Dec-2001,,,,,,,,,4.75
20-Dec-2001,,,,,,,,,4.75
21-Dec-2001,,,,,,,,,4.75
24-Dec-2001,,,,,,,,,4.75
25-Dec-2001,,,,,,,,,4.75
26-Dec-2001,,,,,,,,,4.75
27-Dec-2001,,,,,,,,,4.75
28-Dec-2001,,,,,,,,,4.75
31-Dec-2001,,,,,,,,,4.75
1-Jan-2002,,,,,,,,,4.75
2-Jan-2002,,,,,,,,,4.75
3-Jan-2002,,,,,,,,,4.75
4-Jan-2002,,,,,,,,,4.75
7-Jan-2002,,,,,,,,,4.75
8-Jan-2002,,,,,,,,,4.75
9-Jan-2002,,,,,,,,,4.75
10-Jan-2002,,,,,,,,,4.75
11-Jan-2002,,,,,,,,,4.75
14-Jan-2002,,,,,,,,,4.75
15-Jan-2002,,,,,,,,,4.75
16-Jan-2002,,,,,,,,,4.75
17-Jan-2002,,,,,,,,,4.75
18-Jan-2002,,,,,,,,,4.75
21-Jan-2002,,,,,,,,,4.75
22-Jan-2002,,,,,,,,,4.75
23-Jan-2002,,,,,,,,,4.75
24-Jan-2002,,,,,,,,,4.75
25-Jan-2002,,,,,,,,,4.75
28-Jan-2002,,,,,,,,,4.75
29-Jan-2002,,,,,,,,,4.75
30-Jan-2002,,,,,,,,,4.75
31-Jan-2002,,,,,,,,,4.75
1-Feb-2002,,,,,,,,,4.75
4-Feb-2002,,,,,,,,,4.75
5-Feb-2002,,,,,,,,,4.75
6-Feb-2002,,,,,,,,,4.75
7-Feb-2002,,,,,,,,,4.75
8-Feb-2002,,,,,,,,,4.75
11-Feb-2002,,,,,,,,,4.75
12-Feb-2002,,,,,,,,,4.75
13-Feb-2002,,,,,,,,,4.75
14-Feb-2002,,,,,,,,,4.75
15-Feb-2002,,,,,,,,,4.75
18-Feb-2002,,,,,,,,,4.75
19-Feb-2002,,,,,,,,,4.75
20-Feb-2002,,,,,,,,,4.75
21-Feb-2002,,,,,,,,,4.75
22-Feb-2002,,,,,,,,,4.75
25-Feb-2002,,,,,,,,,4.75
26-Feb-2002,,,,,,,,,4.75
27-Feb-2002,,,,,,,,,4.75
28-Feb-2002,,,,,,,,,4.75
1-Mar-2002,,,,,,,,,4.75
4-Mar-2002,,,,,,,,,4.75
5-Mar-2002,,,,,,,,,4.75
6-Mar-2002,,,,,,,,,4.75
7-Mar-2002,,,,,,,,,4.75
8-Mar-2002,,,,,,,,,4.75
11-Mar-2002,,,,,,,,,4.75
12-Mar-2002,,,,,,,,,4.75
13-Mar-2002,,,,,,,,,4.75
14-Mar-2002,,,,,,,,,4.75
15-Mar-2002,,,,,,,,,4.75
18-Mar-2002,,,,,,,,,4.75
19-Mar-2002,,,,,,,,,4.75
20-Mar-2002,,,,,,,,,5
21-Mar-2002,,,,,,,,,5
22-Mar-2002,,,,,,,,,5
25-Mar-2002,,,,,,,,,5
26-Mar-2002,,,,,,,,,5
27-Mar-2002,,,,,,,,,5
28-Mar-2002,,,,,,,,,5
29-Mar-2002,,,,,,,,,5
1-Apr-2002,,,,,,,,,5
2-Apr-2002,,,,,,,,,5
3-Apr-2002,,,,,,,,,5
4-Apr-2002,,,,,,,,,5
5-Apr-2002,,,,,,,,,5
8-Apr-2002,,,,,,,,,5
9-Apr-2002,,,,,,,,,5
10-Apr-2002,,,,,,,,,5
11-Apr-2002,,,,,,,,,5
12-Apr-2002,,,,,,,,,5
15-Apr-2002,,,,,,,,,5
16-Apr-2002,,,,,,,,,5
17-Apr-2002,,,,,,,,,5.25
18-Apr-2002,,,,,,,,,5.25
19-Apr-2002,,,,,,,,,5.25
22-Apr-2002,,,,,,,,,5.25
23-Apr-2002,,,,,,,,,5.25
24-Apr-2002,,,,,,,,,5.25
25-Apr-2002,,,,,,,,,5.25
26-Apr-2002,,,,,,,,,5.25
29-Apr-2002,,,,,,,,,5.25
30-Apr-2002,,,,,,,,,5.25
1-May-2002,,,,,,,,,5.25
2-May-2002,,,,,,,,,5.25
3-May-2002,,,,,,,,,5.25
6-May-2002,,,,,,,,,5.25
7-May-2002,,,,,,,,,5.25
8-May-2002,,,,,,,,,5.25
9-May-2002,,,,,,,,,5.25
10-May-2002,,,,,,,,,5.25
13-May-2002,,,,,,,,,5.25
14-May-2002,,,,,,,,,5.25
15-May-2002,,,,,,,,,5.5
16-May-2002,,,,,,,,,5.5
17-May-2002,,,,,,,,,5.5
20-May-2002,,,,,,,,,5.5
21-May-2002,,,,,,,,,5.5
22-May-2002,,,,,,,,,5.5
23-May-2002,,,,,,,,,5.5
24-May-2002,,,,,,,,,5.5
27-May-2002,,,,,,,,,5.5
28-May-2002,,,,,,,,,5.5
29-May-2002,,,,,,,,,5.5
30-May-2002,,,,,,,,,5.5
31-May-2002,,,,,,,,,5.5
3-Jun-2002,,,,,,,,,5.5
4-Jun-2002,,,,,,,,,5.5
5-Jun-2002,,,,,,,,,5.5
6-Jun-2002,,,,,,,,,5.5
7-Jun-2002,,,,,,,,,5.5
10-Jun-2002,,,,,,,,,5.5
11-Jun-2002,,,,,,,,,5.5
12-Jun-2002,,,,,,,,,5.5
13-Jun-2002,,,,,,,,,5.5
14-Jun-2002,,,,,,,,,5.5
17-Jun-2002,,,,,,,,,5.5
18-Jun-2002,,,,,,,,,5.5
19-Jun-2002,,,,,,,,,5.5
20-Jun-2002,,,,,,,,,5.5
21-Jun-2002,,,,,,,,,5.5
24-Jun-2002,,,,,,,,,5.5
25-Jun-2002,,,,,,,,,5.5
26-Jun-2002,,,,,,,,,5.5
27-Jun-2002,,,,,,,,,5.5
28-Jun-2002,,,,,,,,,5.5
1-Jul-2002,,,,,,,,,5.5
2-Jul-2002,,,,,,,,,5.5
3-Jul-2002,,,,,,,,,5.75
4-Jul-2002,,,,,,,,,5.75
5-Jul-2002,,,,,,,,,5.75
8-Jul-2002,,,,,,,,,5.75
9-Jul-2002,,,,,,,,,5.75
10-Jul-2002,,,,,,,,,5.75
11-Jul-2002,,,,,,,,,5.75
12-Jul-2002,,,,,,,,,5.75
15-Jul-2002,,,,,,,,,5.75
16-Jul-2002,,,,,,,,,5.75
17-Jul-2002,,,,,,,,,5.75
18-Jul-2002,,,,,,,,,5.75
19-Jul-2002,,,,,,,,,5.75
22-Jul-2002,,,,,,,,,5.75
23-Jul-2002,,,,,,,,,5.75
24-Jul-2002,,,,,,,,,5.75
25-Jul-2002,,,,,,,,,5.75
26-Jul-2002,,,,,,,,,5.75
29-Jul-2002,,,,,,,,,5.75
30-Jul-2002,,,,,,,,,5.75
31-Jul-2002,,,,,,,,,5.75
1-Aug-2002,,,,,,,,,5.75
2-Aug-2002,,,,,,,,,5.75
5-Aug-2002,,,,,,,,,5.75
6-Aug-2002,,,,,,,,,5.75
7-Aug-2002,,,,,,,,,5.75
8-Aug-2002,,,,,,,,,5.75
9-Aug-2002,,,,,,,,,5.75
12-Aug-2002,,,,,,,,,5.75
13-Aug-2002,,,,,,,,,5.75
14-Aug-2002,,,,,,,,,5.75
15-Aug-2002,,,,,,,,,5.75
16-Aug-2002,,,,,,,,,5.75
19-Aug-2002,,,,,,,,,5.75
20-Aug-2002,,,,,,,,,5.75
21-Aug-2002,,,,,,,,,5.75
22-Aug-2002,,,,,,,,,5.75
23-Aug-2002,,,,,,,,,5.75
26-Aug-2002,,,,,,,,,5.75
27-Aug-2002,,,,,,,,,5.75
28-Aug-2002,,,,,,,,,5.75
29-Aug-2002,,,,,,,,,5.75
30-Aug-2002,,,,,,,,,5.75
2-Sep-2002,,,,,,,,,5.75
3-Sep-2002,,,,,,,,,5.75
4-Sep-2002,5.88,5.765,5.76,5.785,5.77,5.77,5.785,5.82,5.75
5-Sep-2002,5.89,5.76,5.78,5.775,5.78,5.79,5.79,5.83,5.75
6-Sep-2002,5.835,5.77,5.77,5.775,5.77,5.78,5.77,5.795,5.75
9-Sep-2002,,5.765,5.77,5.785,5.775,5.785,5.775,5.82,5.75
10-Sep-2002,5.915,5.79,5.79,5.795,5.805,5.815,5.815,5.855,5.75
11-Sep-2002,5.945,5.76,5.78,5.795,5.795,5.815,5.825,5.875,5.75
12-Sep-2002,6.005,5.77,5.78,5.795,5.815,5.825,5.855,5.925,5.75
13-Sep-2002,5.965,5.76,5.77,5.795,5.795,5.805,5.825,5.895,5.75
16-Sep-2002,5.955,5.77,5.79,5.795,5.805,5.815,5.825,5.895,5.75
17-Sep-2002,5.995,5.77,5.79,5.795,5.805,5.825,5.835,5.915,5.75
18-Sep-2002,5.935,5.77,5.77,5.785,5.795,5.795,5.815,5.875,5.75
19-Sep-2002,5.925,5.77,5.79,5.785,5.795,5.805,5.805,5.865,5.75
20-Sep-2002,5.895,5.79,5.84,5.705,5.695,5.795,5.785,5.835,5.75
23-Sep-2002,5.865,5.77,5.79,5.795,5.795,5.795,5.785,5.815,5.75
24-Sep-2002,5.835,5.75,5.77,5.775,5.765,5.765,5.755,5.795,5.75
25-Sep-2002,5.835,5.75,5.75,5.755,5.755,5.755,5.755,5.795,5.75
26-Sep-2002,5.885,5.76,5.76,5.765,5.775,5.785,5.795,5.835,5.75
27-Sep-2002,5.905,5.76,5.76,5.775,5.785,5.785,5.795,5.845,5.75
30-Sep-2002,5.875,5.77,5.77,5.775,5.775,5.785,5.785,5.815,5.75
1-Oct-2002,5.865,5.77,5.77,5.775,5.775,5.775,5.785,5.815,5.75
2-Oct-2002,5.885,5.76,5.77,5.775,5.775,5.785,5.795,5.835,5.75
3-Oct-2002,5.875,5.76,5.78,5.775,5.785,5.785,5.795,5.825,5.75
4-Oct-2002,5.865,5.76,5.77,5.775,5.775,5.775,5.785,5.815,5.75
7-Oct-2002,,,,,,,,,5.75
8-Oct-2002,5.825,5.79,5.78,5.765,5.745,5.745,5.745,5.775,5.75
9-Oct-2002,5.855,5.76,5.77,5.765,5.765,5.775,5.775,5.805,5.75
10-Oct-2002,5.845,5.76,5.76,5.765,5.765,5.765,5.765,5.795,5.75
11-Oct-2002,5.865,5.76,5.76,5.765,5.775,5.775,5.795,5.825,5.75
14-Oct-2002,5.895,5.77,5.77,5.785,5.795,5.805,5.815,5.845,5.75
15-Oct-2002,5.895,5.76,5.76,5.775,5.785,5.795,5.805,5.845,5.75
16-Oct-2002,,,,,,,,,5.75
17-Oct-2002,5.895,5.76,5.77,5.775,5.795,5.805,5.815,5.855,5.75
18-Oct-2002,5.895,5.76,5.77,5.775,5.795,5.805,5.815,5.855,5.75
21-Oct-2002,,,,,,,,,5.75
22-Oct-2002,,,,,,,,,5.75
23-Oct-2002,5.895,5.76,5.77,5.775,5.795,5.805,5.815,5.855,5.75
24-Oct-2002,,,,,,,,,5.75
25-Oct-2002,,,,,,,,,5.75
28-Oct-2002,,,,,,,,,5.75
29-Oct-2002,,,,,,,,,5.75
30-Oct-2002,5.895,5.76,5.77,5.775,5.795,5.805,5.815,5.855,5.75
31-Oct-2002,,,,,,,,,5.75
1-Nov-2002,,,,,,,,,5.75
4-Nov-2002,5.895,5.77,5.78,5.785,5.785,5.795,5.815,5.855,5.75
5-Nov-2002,5.905,5.78,5.78,5.785,5.785,5.795,5.815,5.855,5.75
6-Nov-2002,5.875,5.77,5.78,5.785,5.785,5.795,5.805,5.835,5.75
7-Nov-2002,,,5.77,5.775,5.775,5.785,5.785,5.825,5.75
8-Nov-2002,5.845,5.77,5.77,5.775,5.765,5.755,5.765,5.795,5.75
11-Nov-2002,,,,,,,,,5.75
12-Nov-2002,,,,,,,,,5.75
13-Nov-2002,,,,,,,,,5.75
14-Nov-2002,5.845,5.77,5.77,5.775,5.765,5.755,5.765,5.795,5.75
15-Nov-2002,5.845,5.77,5.77,5.775,5.765,5.755,5.765,5.795,5.75
18-Nov-2002,5.785,5.73,5.73,5.745,5.745,5.735,5.735,5.755,5.75
19-Nov-2002,5.845,5.76,5.78,5.775,5.775,5.775,5.775,5.805,5.75
20-Nov-2002,5.895,5.77,5.78,5.795,5.795,5.795,5.805,5.845,5.75
21-Nov-2002,5.905,5.76,5.77,5.785,5.795,5.795,5.805,5.855,5.75
22-Nov-2002,5.905,5.76,5.77,5.785,5.795,5.795,5.805,5.855,5.75
25-Nov-2002,5.925,5.76,5.78,5.795,5.805,5.815,5.825,5.875,5.75
26-Nov-2002,5.905,5.77,5.78,5.795,5.805,5.815,5.825,5.865,5.75
27-Nov-2002,5.935,5.76,5.77,5.785,5.785,5.805,5.815,5.875,5.75
28-Nov-2002,5.935,5.95,5.77,5.765,5.785,5.805,5.815,5.875,5.75
29-Nov-2002,5.935,5.76,5.78,5.795,5.805,5.815,5.825,5.885,5.75
2-Dec-2002,5.945,5.76,5.77,5.795,5.815,5.825,5.835,5.895,5.75
3-Dec-2002,5.945,5.76,5.79,5.805,5.825,5.825,5.835,5.895,5.75
4-Dec-2002,5.925,5.76,5.78,5.795,5.805,5.815,5.825,5.875,5.75
5-Dec-2002,5.925,5.76,5.78,5.795,5.805,5.815,5.825,5.875,5.75
6-Dec-2002,5.955,5.78,5.8,5.805,5.825,5.825,5.835,5.895,5.75
9-Dec-2002,,,,,,,,,5.75
10-Dec-2002,5.925,5.77,5.79,5.815,5.825,5.825,5.835,5.875,5.75
11-Dec-2002,5.925,5.77,5.78,5.795,5.805,5.805,5.825,5.865,5.75
12-Dec-2002,5.925,5.77,5.78,5.795,5.795,5.805,5.815,5.865,5.75
13-Dec-2002,5.905,5.76,5.77,5.785,5.785,5.785,5.795,5.845,5.75
16-Dec-2002,,,,,,,,,5.75
17-Dec-2002,5.915,5.77,5.79,5.795,5.805,5.805,5.815,5.865,5.75
18-Dec-2002,5.895,5.77,5.78,5.785,5.785,5.795,5.795,5.835,5.75
19-Dec-2002,5.885,5.77,5.78,5.785,5.795,5.795,5.785,5.825,5.75
20-Dec-2002,5.895,5.78,5.79,5.795,5.805,5.805,5.815,5.845,5.75
23-Dec-2002,,,,,,,,,5.75
24-Dec-2002,,,,,,,,,5.75
25-Dec-2002,,,,,,,,,5.75
26-Dec-2002,,,,,,,,,5.75
27-Dec-2002,,,,,,,,,5.75
30-Dec-2002,,,,,,,,,5.75
31-Dec-2002,,,,,,,,,5.75
1-Jan-2003,,,,,,,,,5.75
2-Jan-2003,,,,,,,,,5.75
3-Jan-2003,,,,,,,,,5.75
6-Jan-2003,5.975,5.77,5.78,5.795,5.815,5.825,5.845,5.895,5.75
7-Jan-2003,5.925,5.77,5.78,5.795,5.805,5.805,5.815,5.865,5.75
8-Jan-2003,5.905,,5.79,5.795,5.795,5.795,5.805,5.845,5.75
9-Jan-2003,5.935,5.75,5.76,5.795,5.805,5.815,5.825,5.875,5.75
10-Jan-2003,5.905,5.77,5.78,5.795,5.795,5.805,5.815,5.845,5.75
13-Jan-2003,5.855,5.77,5.78,5.765,5.775,5.775,5.785,5.815,5.75
14-Jan-2003,5.785,5.76,5.76,5.755,5.745,5.725,5.725,5.745,5.75
15-Jan-2003,5.765,5.76,5.76,5.755,5.735,5.725,5.725,5.735,5.75
16-Jan-2003,,,,,,,,,5.75
17-Jan-2003,,,,,,,,,5.75
20-Jan-2003,,,,,,,,,5.75
21-Jan-2003,5.705,5.745,5.725,5.715,5.695,5.685,5.685,5.685,5.75
22-Jan-2003,5.585,5.785,5.715,5.675,5.645,5.615,5.595,5.575,5.75
23-Jan-2003,5.615,5.765,5.715,5.685,5.645,5.635,5.625,5.605,5.75
24-Jan-2003,5.615,5.765,5.745,5.725,5.685,5.665,5.655,5.615,5.75
27-Jan-2003,5.62,,5.74,5.73,5.69,5.665,5.655,5.62,5.75
28-Jan-2003,5.625,,5.745,5.735,5.705,5.685,5.665,5.625,5.75
29-Jan-2003,5.625,,5.745,5.735,5.705,5.675,5.655,5.625,5.75
30-Jan-2003,5.625,5.765,5.745,5.735,5.715,5.685,5.665,5.625,5.75
31-Jan-2003,5.615,5.765,5.745,5.735,5.715,5.685,5.675,5.625,5.75
3-Feb-2003,5.625,5.755,5.735,5.725,5.715,5.685,5.675,5.635,5.75
4-Feb-2003,5.625,5.765,5.735,5.735,5.715,5.695,5.665,5.635,5.75
5-Feb-2003,5.625,5.765,5.745,5.735,5.715,5.695,5.675,5.635,5.75
6-Feb-2003,,,,,,,,,5.75
7-Feb-2003,,,,,,,,,5.75
10-Feb-2003,5.565,5.745,5.735,5.715,5.685,5.645,5.625,5.585,5.75
11-Feb-2003,,,,,,,,,5.75
12-Feb-2003,,,,,,,,,5.75
13-Feb-2003,5.565,5.755,5.765,5.735,5.705,5.675,5.645,5.585,5.75
14-Feb-2003,,5.755,5.765,5.735,5.705,5.665,5.645,5.585,5.75
17-Feb-2003,5.575,5.755,5.765,5.745,5.715,5.685,5.665,5.595,5.75
18-Feb-2003,5.565,5.765,5.765,5.745,5.725,5.685,5.655,5.585,5.75
19-Feb-2003,5.545,5.755,5.755,5.735,5.705,5.665,5.635,5.565,5.75
20-Feb-2003,5.535,5.745,5.755,5.735,5.705,5.665,5.635,5.565,5.75
21-Feb-2003,5.545,5.745,5.755,5.735,5.705,5.665,5.64,5.57,5.75
24-Feb-2003,5.515,5.745,5.745,5.735,5.705,5.655,5.625,5.545,5.75
25-Feb-2003,5.465,5.715,5.715,5.715,5.655,5.625,5.595,5.505,5.75
26-Feb-2003,5.435,5.705,5.695,5.695,5.645,5.595,5.545,5.465,5.75
27-Feb-2003,5.445,5.725,5.715,5.695,5.655,5.625,5.585,5.485,5.75
28-Feb-2003,5.465,5.515,5.775,5.715,5.715,5.655,5.615,5.505,5.75
3-Mar-2003,5.435,5.675,5.675,5.655,5.625,5.595,5.555,5.475,5.75
4-Mar-2003,5.425,5.705,5.685,5.645,5.605,5.565,5.525,5.445,5.75
5-Mar-2003,5.475,5.735,5.725,5.705,5.685,5.655,5.595,5.515,5.75
6-Mar-2003,5.475,5.765,5.745,5.725,5.685,5.635,5.605,5.515,5.75
7-Mar-2003,5.485,5.755,5.745,5.735,5.685,5.645,5.605,5.515,5.75
10-Mar-2003,5.425,5.765,5.745,5.705,5.655,5.615,5.565,5.465,5.75
11-Mar-2003,5.435,,,5.725,5.675,5.625,5.585,5.485,5.75
12-Mar-2003,5.465,,5.745,,5.685,5.645,5.605,5.515,5.75
13-Mar-2003,,,,,,,,,5.75
14-Mar-2003,5.605,5.745,5.755,5.745,5.725,5.705,5.685,5.625,5.75
17-Mar-2003,5.605,5.765,5.765,5.745,5.725,5.695,5.665,5.615,5.75
18-Mar-2003,5.685,5.765,5.775,5.775,5.755,5.735,5.725,5.695,5.75
19-Mar-2003,5.735,5.755,5.765,5.765,5.765,5.755,5.745,5.725,5.75
20-Mar-2003,5.715,5.765,5.765,5.755,5.745,5.735,5.725,5.705,5.75
21-Mar-2003,5.725,5.765,5.765,5.755,5.745,5.735,5.725,5.705,5.75
24-Mar-2003,5.675,5.755,5.755,5.745,5.745,5.725,5.695,5.665,5.75
25-Mar-2003,5.675,5.765,5.755,5.755,5.755,5.735,5.715,5.675,5.75
26-Mar-2003,5.605,5.745,5.735,5.725,5.715,5.685,5.665,5.605,5.75
27-Mar-2003,5.575,5.745,5.735,5.705,5.685,5.665,5.655,5.585,5.75
28-Mar-2003,5.595,5.735,5.725,5.705,5.675,5.655,5.655,5.595,5.75
31-Mar-2003,5.515,5.735,5.715,5.685,5.655,5.625,5.595,5.525,5.75
1-Apr-2003,5.565,5.735,5.715,5.695,5.675,5.665,5.625,5.575,5.75
2-Apr-2003,5.615,5.725,5.705,5.695,5.675,5.655,5.645,5.615,5.75
3-Apr-2003,5.575,5.745,5.735,5.725,5.675,5.645,5.635,5.575,5.75
4-Apr-2003,5.715,5.755,5.765,5.705,5.635,5.625,5.605,6.085,5.75
7-Apr-2003,5.615,5.715,5.695,5.685,5.665,5.635,5.615,5.595,5.75
8-Apr-2003,5.625,5.745,5.735,5.715,5.685,5.655,5.645,5.615,5.75
9-Apr-2003,5.595,5.745,5.735,5.705,5.685,5.655,5.645,5.595,5.75
10-Apr-2003,5.565,5.695,5.725,5.685,5.655,5.645,5.615,5.565,5.75
11-Apr-2003,5.565,5.735,5.715,5.695,5.665,5.645,5.615,5.565,5.75
14-Apr-2003,5.615,5.615,5.725,5.715,5.715,5.685,5.665,5.615,5.75
15-Apr-2003,5.595,5.735,5.725,5.705,5.685,5.665,5.645,5.595,5.75
16-Apr-2003,5.595,5.735,5.725,5.705,5.685,5.665,5.645,5.595,5.75
17-Apr-2003,5.525,5.705,5.695,5.665,5.625,5.585,5.575,5.525,5.75
18-Apr-2003,5.525,5.705,5.695,5.665,5.625,5.585,5.575,5.525,5.75
21-Apr-2003,5.525,5.705,5.695,5.665,5.625,5.585,5.575,5.525,5.75
22-Apr-2003,5.725,5.625,5.595,5.575,5.555,5.535,5.525,5.535,5.75
23-Apr-2003,5.545,5.725,5.695,5.675,5.635,5.605,5.575,5.535,5.75
24-Apr-2003,5.335,5.505,5.465,5.425,5.395,5.365,5.345,5.325,5.5
25-Apr-2003,,,,,,,,,5.5
28-Apr-2003,5.255,5.525,5.415,5.415,5.335,5.305,5.285,5.255,5.5
29-Apr-2003,5.295,5.515,5.435,5.41,5.375,5.32,5.295,5.27,5.5
30-Apr-2003,5.27,5.51,5.425,5.385,5.355,5.315,5.295,5.26,5.5
1-May-2003,5.265,5.51,5.405,5.375,5.325,5.285,5.255,5.255,5.5
2-May-2003,5.265,5.51,5.405,5.375,5.325,5.285,5.255,5.255,5.5
5-May-2003,5.265,5.51,5.405,5.375,5.325,5.285,5.255,5.255,5.5
6-May-2003,5.235,5.495,5.425,5.365,5.325,5.295,5.255,5.225,5.5
7-May-2003,5.185,5.495,5.465,5.305,5.285,5.265,5.215,5.175,5.5
8-May-2003,5.18,5.46,5.38,5.335,5.295,5.25,5.22,5.18,5.5
9-May-2003,5.245,5.46,5.385,5.335,5.295,5.25,5.235,5.225,5.5
12-May-2003,5.21,5.43,5.315,5.325,5.28,5.25,5.22,5.21,5.5
13-May-2003,5.185,5.425,5.355,5.315,5.255,5.22,5.19,5.175,5.5
14-May-2003,5.165,5.415,5.34,5.28,5.235,5.195,5.165,5.15,5.5
15-May-2003,5.135,5.385,5.335,5.265,5.195,5.155,5.135,5.115,5.5
16-May-2003,5.135,5.385,5.315,5.235,5.19,5.15,5.13,5.12,5.5
19-May-2003,5.08,5.365,5.305,5.215,5.155,5.115,5.085,5.055,5.5
20-May-2003,5.055,5.355,5.305,5.2,5.125,5.085,5.065,5.045,5.5
21-May-2003,5.005,5.325,5.285,5.105,5.095,5.065,5.015,4.995,5.5
22-May-2003,5.055,5.315,5.235,5.15,5.105,5.075,5.06,5.035,5.5
23-May-2003,5.02,5.285,5.225,5.135,5.095,5.055,5.035,5.03,5.5
26-May-2003,5.025,5.295,5.225,5.145,5.095,5.065,5.045,5.03,5.5
27-May-2003,4.995,5.24,5.195,5.125,5.075,5.055,5.02,4.985,5.5
28-May-2003,5.03,5.245,5.2,5.14,5.08,5.065,5.035,5.005,5.5
29-May-2003,5.035,5.225,5.195,5.14,5.085,5.06,5.05,5.035,5.5
30-May-2003,5.02,5.205,5.175,5.135,5.07,5.04,5.025,5.015,5.5
2-Jun-2003,5.02,5.205,5.175,5.135,5.07,5.04,5.025,5.015,5.5
3-Jun-2003,5.035,5.205,5.185,5.135,5.085,5.055,5.035,5.03,5.5
4-Jun-2003,5.005,5.195,5.16,5.115,5.06,5.035,5.005,4.99,5.5
5-Jun-2003,5.035,5.255,5.21,5.155,5.12,5.085,5.05,5.025,5.25
6-Jun-2003,4.98,5.255,5.205,5.155,5.1,5.055,5.015,4.98,5.25
9-Jun-2003,4.98,5.255,5.205,5.155,5.1,5.055,5.015,4.98,5.25
10-Jun-2003,4.98,5.255,5.205,5.155,5.1,5.055,5.015,4.98,5.25
11-Jun-2003,4.905,5.255,5.19,5.125,5.085,5.025,4.98,4.915,5.25
12-Jun-2003,4.92,5.255,5.185,5.125,5.09,5.02,4.985,4.93,5.25
13-Jun-2003,4.915,5.255,5.18,5.11,5.07,5.02,4.98,4.915,5.25
16-Jun-2003,4.865,5.255,5.165,5.095,5.035,4.985,4.945,4.885,5.25
17-Jun-2003,4.91,5.255,5.2,5.13,5.07,5.02,4.97,4.925,5.25
18-Jun-2003,4.91,5.255,5.17,5.105,5.06,5,4.955,4.925,5.25
19-Jun-2003,4.895,5.255,5.155,5.095,5.055,4.98,4.945,4.9,5.25
20-Jun-2003,4.9,5.255,5.145,5.095,5.045,4.975,4.945,4.91,5.25
23-Jun-2003,4.905,5.245,5.14,5.085,5.045,4.975,4.94,4.905,5.25
24-Jun-2003,4.905,5.235,5.145,5.08,5.025,4.975,4.94,4.915,5.25
25-Jun-2003,4.905,5.225,5.135,5.08,5.03,4.97,,4.905,5.25
26-Jun-2003,5.025,5.23,5.165,,5.085,5.055,,5.02,5.25
27-Jun-2003,5.015,5.225,5.155,5.12,5.085,5.04,5.015,5.005,5.25
30-Jun-2003,4.995,5.205,5.155,5.1,5.05,5.03,4.995,4.985,5.25
1-Jul-2003,5.005,5.205,5.145,5.08,5.05,5.025,5.005,5.005,5.25
2-Jul-2003,4.995,5.19,5.145,5.075,5.055,5.015,4.99,4.98,5.25
3-Jul-2003,4.97,5.175,5.13,5.055,5.025,4.985,4.96,4.96,5.25
4-Jul-2003,4.985,5.165,5.13,5.055,5.025,5,4.98,4.98,5.25
7-Jul-2003,4.965,5.145,5.095,5.03,5,4.97,4.955,4.935,5.25
8-Jul-2003,4.97,5.145,5.1,5.035,4.995,4.96,4.95,4.955,5.25
9-Jul-2003,4.985,5.135,5.095,5.025,4.995,4.965,4.955,4.95,5.25
10-Jul-2003,5,5.11,5.03,5.025,4.995,4.97,4.965,4.965,5.25
11-Jul-2003,4.97,5.095,5.055,5,4.98,4.945,4.94,4.94,5.25
14-Jul-2003,4.96,5.08,5.04,5,4.96,4.935,4.93,4.93,5.25
