Date,OIS:1Y,OIS:10Y,OIS:11Y,OIS:12Y,OIS:15Y,OIS:15M,OIS:18M,OIS:1W,OIS:2Y,OIS:20Y,OIS:25Y,OIS:2W,OIS:3Y,OIS:30Y,OIS:35Y,OIS:3W,OIS:4Y,OIS:40Y,OIS:5Y,OIS:6Y,OIS:7Y,OIS:8Y,OIS:9Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:7M,OIS:8M,OIS:9M,OIS:10M,OIS:11M,OvernightIndex:1D
1-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
2-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
3-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
4-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
7-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
8-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
9-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
10-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
11-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
14-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
15-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
16-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
17-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
18-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
22-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
23-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
24-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
25-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
28-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
29-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
30-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
31-Mar-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
1-Apr-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
4-Apr-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
5-Apr-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
6-Apr-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
7-Apr-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
8-Apr-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
11-Apr-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
12-Apr-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
13-Apr-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
14-Apr-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
15-Apr-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
18-Apr-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
19-Apr-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
20-Apr-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
21-Apr-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
22-Apr-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
25-Apr-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
26-Apr-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
27-Apr-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
28-Apr-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
2-May-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
6-May-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
9-May-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
10-May-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
11-May-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
12-May-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
13-May-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
16-May-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
17-May-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
18-May-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
19-May-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
20-May-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
23-May-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
24-May-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
25-May-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
26-May-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
27-May-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
30-May-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
31-May-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
2-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
3-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
6-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
7-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
8-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
9-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
10-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
13-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
14-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
15-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
16-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
17-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
20-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
21-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
22-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
23-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
24-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
27-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
28-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
29-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
30-Jun-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
4-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
5-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
6-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
7-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
8-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
11-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
12-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
13-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
14-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
15-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
18-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
19-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
20-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
21-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
22-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
25-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
26-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
27-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
28-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
29-Jul-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
2-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
3-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
4-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
5-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
8-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
9-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
10-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
11-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
12-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
15-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
16-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
17-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
18-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
19-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
22-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
23-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
24-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
25-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
26-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
29-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
30-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
31-Aug-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
2-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
5-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
6-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
7-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
8-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
9-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
12-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
13-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
14-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
16-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
19-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
20-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
21-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
22-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
26-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
27-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
28-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
29-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
30-Sep-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375
3-Oct-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
4-Oct-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
5-Oct-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
6-Oct-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
7-Oct-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
11-Oct-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
12-Oct-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
13-Oct-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
14-Oct-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
17-Oct-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
18-Oct-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
19-Oct-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
20-Oct-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
21-Oct-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
24-Oct-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
25-Oct-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
26-Oct-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
27-Oct-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
28-Oct-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
31-Oct-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
4-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
7-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
8-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
9-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
10-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
11-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
14-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
15-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
16-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
17-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
18-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
21-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
22-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
24-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
25-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
28-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
29-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
30-Nov-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
2-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
5-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
6-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
7-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
8-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.344
9-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
12-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
13-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
14-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
15-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375
16-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
19-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
20-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
21-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
22-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
26-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
27-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
28-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
29-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
30-Dec-1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
4-Jan-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
5-Jan-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
6-Jan-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
9-Jan-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
10-Jan-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
11-Jan-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
12-Jan-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
13-Jan-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
17-Jan-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
18-Jan-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
19-Jan-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
20-Jan-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
23-Jan-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
24-Jan-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
25-Jan-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
26-Jan-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
27-Jan-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
30-Jan-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
31-Jan-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
3-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
6-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
7-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
8-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
9-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
10-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
13-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
14-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
15-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
16-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
17-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
20-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
21-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
22-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
23-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
24-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
27-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
28-Feb-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
3-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
6-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
7-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
8-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
9-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
10-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
13-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
14-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
15-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
16-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
17-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
20-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
22-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
23-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
24-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
27-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
28-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
29-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
30-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
31-Mar-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
3-Apr-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.875
4-Apr-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.719
5-Apr-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.688
6-Apr-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
7-Apr-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
10-Apr-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.781
11-Apr-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.781
12-Apr-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.813
13-Apr-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.781
14-Apr-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
17-Apr-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313
18-Apr-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.281
19-Apr-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313
20-Apr-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.344
21-Apr-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313
24-Apr-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313
25-Apr-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.281
26-Apr-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.281
27-Apr-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313
28-Apr-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313
1-May-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313
2-May-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.281
8-May-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313
9-May-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313
