Date,OIS:3M,OIS:1Y,OIS:1M,OIS:2M,OIS:4M,OIS:5M,OIS:6M,OIS:9M,OvernightDeposit:1D
17-Nov-1978,,,,,,,,,5.78
20-Nov-1978,,,,,,,,,9.17
21-Nov-1978,,,,,,,,,8.72
22-Nov-1978,,,,,,,,,9.45
23-Nov-1978,,,,,,,,,8.76
24-Nov-1978,,,,,,,,,6.71
27-Nov-1978,,,,,,,,,6.24
28-Nov-1978,,,,,,,,,6.48
29-Nov-1978,,,,,,,,,7.21
30-Nov-1978,,,,,,,,,8.66
1-Dec-1978,,,,,,,,,8.26
4-Dec-1978,,,,,,,,,7.66
5-Dec-1978,,,,,,,,,6.34
6-Dec-1978,,,,,,,,,8
7-Dec-1978,,,,,,,,,8.79
8-Dec-1978,,,,,,,,,8.47
11-Dec-1978,,,,,,,,,7.98
12-Dec-1978,,,,,,,,,9.08
13-Dec-1978,,,,,,,,,10
14-Dec-1978,,,,,,,,,10.7
15-Dec-1978,,,,,,,,,8.66
18-Dec-1978,,,,,,,,,6.13
19-Dec-1978,,,,,,,,,6.16
20-Dec-1978,,,,,,,,,9.19
21-Dec-1978,,,,,,,,,9.27
22-Dec-1978,,,,,,,,,8.51
27-Dec-1978,,,,,,,,,8.9
28-Dec-1978,,,,,,,,,7.6
29-Dec-1978,,,,,,,,,8.28
2-Jan-1979,,,,,,,,,9
3-Jan-1979,,,,,,,,,9.5
4-Jan-1979,,,,,,,,,7.5
5-Jan-1979,,,,,,,,,8
8-Jan-1979,,,,,,,,,8
9-Jan-1979,,,,,,,,,8
10-Jan-1979,,,,,,,,,8
11-Jan-1979,,,,,,,,,9.5
12-Jan-1979,,,,,,,,,9.5
15-Jan-1979,,,,,,,,,7
16-Jan-1979,,,,,,,,,6
17-Jan-1979,,,,,,,,,7.5
18-Jan-1979,,,,,,,,,9
19-Jan-1979,,,,,,,,,8.25
22-Jan-1979,,,,,,,,,5
23-Jan-1979,,,,,,,,,6
24-Jan-1979,,,,,,,,,7.5
25-Jan-1979,,,,,,,,,9
26-Jan-1979,,,,,,,,,9.5
30-Jan-1979,,,,,,,,,9.5
31-Jan-1979,,,,,,,,,10.5
1-Feb-1979,,,,,,,,,9.5
2-Feb-1979,,,,,,,,,7.5
5-Feb-1979,,,,,,,,,5.5
6-Feb-1979,,,,,,,,,5
7-Feb-1979,,,,,,,,,7
8-Feb-1979,,,,,,,,,7
9-Feb-1979,,,,,,,,,8.5
12-Feb-1979,,,,,,,,,10
13-Feb-1979,,,,,,,,,10
14-Feb-1979,,,,,,,,,11.5
15-Feb-1979,,,,,,,,,7.5
16-Feb-1979,,,,,,,,,8.5
19-Feb-1979,,,,,,,,,7
20-Feb-1979,,,,,,,,,7
21-Feb-1979,,,,,,,,,7
22-Feb-1979,,,,,,,,,9
23-Feb-1979,,,,,,,,,8.5
26-Feb-1979,,,,,,,,,6.5
27-Feb-1979,,,,,,,,,5.5
28-Feb-1979,,,,,,,,,8.5
1-Mar-1979,,,,,,,,,10
2-Mar-1979,,,,,,,,,9
5-Mar-1979,,,,,,,,,6.5
6-Mar-1979,,,,,,,,,6
7-Mar-1979,,,,,,,,,7.5
8-Mar-1979,,,,,,,,,9.5
9-Mar-1979,,,,,,,,,9.5
12-Mar-1979,,,,,,,,,10
13-Mar-1979,,,,,,,,,10.25
14-Mar-1979,,,,,,,,,11.5
15-Mar-1979,,,,,,,,,9
16-Mar-1979,,,,,,,,,7.5
19-Mar-1979,,,,,,,,,5.5
20-Mar-1979,,,,,,,,,5
21-Mar-1979,,,,,,,,,6.5
22-Mar-1979,,,,,,,,,7.5
23-Mar-1979,,,,,,,,,8.5
26-Mar-1979,,,,,,,,,9
27-Mar-1979,,,,,,,,,5.5
28-Mar-1979,,,,,,,,,8.5
29-Mar-1979,,,,,,,,,9
30-Mar-1979,,,,,,,,,8.75
2-Apr-1979,,,,,,,,,6
3-Apr-1979,,,,,,,,,5
4-Apr-1979,,,,,,,,,8.5
5-Apr-1979,,,,,,,,,10.5
6-Apr-1979,,,,,,,,,9
9-Apr-1979,,,,,,,,,10.5
10-Apr-1979,,,,,,,,,11
11-Apr-1979,,,,,,,,,11
12-Apr-1979,,,,,,,,,9.5
17-Apr-1979,,,,,,,,,8
18-Apr-1979,,,,,,,,,6
19-Apr-1979,,,,,,,,,7.5
20-Apr-1979,,,,,,,,,8.5
23-Apr-1979,,,,,,,,,6.5
24-Apr-1979,,,,,,,,,8.5
26-Apr-1979,,,,,,,,,9.5
27-Apr-1979,,,,,,,,,9.5
30-Apr-1979,,,,,,,,,10
1-May-1979,,,,,,,,,5
2-May-1979,,,,,,,,,6
3-May-1979,,,,,,,,,10.5
4-May-1979,,,,,,,,,10.5
7-May-1979,,,,,,,,,10.5
8-May-1979,,,,,,,,,9
9-May-1979,,,,,,,,,9.5
10-May-1979,,,,,,,,,11.25
11-May-1979,,,,,,,,,12
14-May-1979,,,,,,,,,11.5
15-May-1979,,,,,,,,,9
16-May-1979,,,,,,,,,7.5
17-May-1979,,,,,,,,,10
18-May-1979,,,,,,,,,10
21-May-1979,,,,,,,,,10
22-May-1979,,,,,,,,,9.5
23-May-1979,,,,,,,,,10
24-May-1979,,,,,,,,,11
25-May-1979,,,,,,,,,10
28-May-1979,,,,,,,,,8.5
29-May-1979,,,,,,,,,5
30-May-1979,,,,,,,,,10
31-May-1979,,,,,,,,,11
1-Jun-1979,,,,,,,,,9.5
4-Jun-1979,,,,,,,,,7
5-Jun-1979,,,,,,,,,7
6-Jun-1979,,,,,,,,,9.5
7-Jun-1979,,,,,,,,,10.5
8-Jun-1979,,,,,,,,,9.5
11-Jun-1979,,,,,,,,,9
12-Jun-1979,,,,,,,,,9
13-Jun-1979,,,,,,,,,10.5
14-Jun-1979,,,,,,,,,12
15-Jun-1979,,,,,,,,,9.5
18-Jun-1979,,,,,,,,,9.5
19-Jun-1979,,,,,,,,,6
20-Jun-1979,,,,,,,,,8
21-Jun-1979,,,,,,,,,6
22-Jun-1979,,,,,,,,,6
25-Jun-1979,,,,,,,,,6
26-Jun-1979,,,,,,,,,7
27-Jun-1979,,,,,,,,,9.5
28-Jun-1979,,,,,,,,,10
29-Jun-1979,,,,,,,,,12
2-Jul-1979,,,,,,,,,12
3-Jul-1979,,,,,,,,,12
4-Jul-1979,,,,,,,,,12
5-Jul-1979,,,,,,,,,10
6-Jul-1979,,,,,,,,,9.5
9-Jul-1979,,,,,,,,,8
10-Jul-1979,,,,,,,,,8
11-Jul-1979,,,,,,,,,11.5
12-Jul-1979,,,,,,,,,11.5
13-Jul-1979,,,,,,,,,11.5
16-Jul-1979,,,,,,,,,9
17-Jul-1979,,,,,,,,,8
18-Jul-1979,,,,,,,,,10
19-Jul-1979,,,,,,,,,10
20-Jul-1979,,,,,,,,,9
23-Jul-1979,,,,,,,,,8.25
24-Jul-1979,,,,,,,,,8.5
25-Jul-1979,,,,,,,,,10
26-Jul-1979,,,,,,,,,12
27-Jul-1979,,,,,,,,,10.5
30-Jul-1979,,,,,,,,,10
31-Jul-1979,,,,,,,,,10
1-Aug-1979,,,,,,,,,10.5
2-Aug-1979,,,,,,,,,10.5
3-Aug-1979,,,,,,,,,10
6-Aug-1979,,,,,,,,,9
7-Aug-1979,,,,,,,,,6
8-Aug-1979,,,,,,,,,6
9-Aug-1979,,,,,,,,,8.5
10-Aug-1979,,,,,,,,,10.5
13-Aug-1979,,,,,,,,,14
14-Aug-1979,,,,,,,,,14
15-Aug-1979,,,,,,,,,12
16-Aug-1979,,,,,,,,,6
17-Aug-1979,,,,,,,,,10
20-Aug-1979,,,,,,,,,11
21-Aug-1979,,,,,,,,,10.5
22-Aug-1979,,,,,,,,,12
23-Aug-1979,,,,,,,,,13
24-Aug-1979,,,,,,,,,13
27-Aug-1979,,,,,,,,,10
28-Aug-1979,,,,,,,,,10
29-Aug-1979,,,,,,,,,12.5
30-Aug-1979,,,,,,,,,13
31-Aug-1979,,,,,,,,,12.5
3-Sep-1979,,,,,,,,,8
4-Sep-1979,,,,,,,,,5.5
5-Sep-1979,,,,,,,,,8
6-Sep-1979,,,,,,,,,10
7-Sep-1979,,,,,,,,,10
10-Sep-1979,,,,,,,,,9.5
11-Sep-1979,,,,,,,,,9.5
12-Sep-1979,,,,,,,,,13
13-Sep-1979,,,,,,,,,14
14-Sep-1979,,,,,,,,,13
17-Sep-1979,,,,,,,,,8
18-Sep-1979,,,,,,,,,4.5
19-Sep-1979,,,,,,,,,5.5
20-Sep-1979,,,,,,,,,11.5
21-Sep-1979,,,,,,,,,11.5
24-Sep-1979,,,,,,,,,8.5
25-Sep-1979,,,,,,,,,8
26-Sep-1979,,,,,,,,,8.5
27-Sep-1979,,,,,,,,,10.75
28-Sep-1979,,,,,,,,,11
1-Oct-1979,,,,,,,,,9.25
2-Oct-1979,,,,,,,,,9
3-Oct-1979,,,,,,,,,10
4-Oct-1979,,,,,,,,,10.5
5-Oct-1979,,,,,,,,,11
8-Oct-1979,,,,,,,,,9
9-Oct-1979,,,,,,,,,8.5
10-Oct-1979,,,,,,,,,11
11-Oct-1979,,,,,,,,,14
12-Oct-1979,,,,,,,,,13.5
15-Oct-1979,,,,,,,,,7
16-Oct-1979,,,,,,,,,5
17-Oct-1979,,,,,,,,,6
18-Oct-1979,,,,,,,,,7
19-Oct-1979,,,,,,,,,6
22-Oct-1979,,,,,,,,,7
23-Oct-1979,,,,,,,,,7.5
24-Oct-1979,,,,,,,,,9.4
25-Oct-1979,,,,,,,,,11
26-Oct-1979,,,,,,,,,11
29-Oct-1979,,,,,,,,,8.5
30-Oct-1979,,,,,,,,,8.5
31-Oct-1979,,,,,,,,,8.5
1-Nov-1979,,,,,,,,,9.25
2-Nov-1979,,,,,,,,,8.5
5-Nov-1979,,,,,,,,,8
6-Nov-1979,,,,,,,,,6
7-Nov-1979,,,,,,,,,8
8-Nov-1979,,,,,,,,,8
9-Nov-1979,,,,,,,,,8.5
12-Nov-1979,,,,,,,,,8.5
13-Nov-1979,,,,,,,,,9.5
14-Nov-1979,,,,,,,,,11
15-Nov-1979,,,,,,,,,9.5
16-Nov-1979,,,,,,,,,9
19-Nov-1979,,,,,,,,,7.5
20-Nov-1979,,,,,,,,,9
21-Nov-1979,,,,,,,,,10.5
22-Nov-1979,,,,,,,,,10.5
23-Nov-1979,,,,,,,,,9.5
26-Nov-1979,,,,,,,,,9.5
27-Nov-1979,,,,,,,,,8.5
28-Nov-1979,,,,,,,,,9.5
29-Nov-1979,,,,,,,,,10
30-Nov-1979,,,,,,,,,9.5
3-Dec-1979,,,,,,,,,7.5
4-Dec-1979,,,,,,,,,6
5-Dec-1979,,,,,,,,,7
6-Dec-1979,,,,,,,,,8
7-Dec-1979,,,,,,,,,9
10-Dec-1979,,,,,,,,,9.5
11-Dec-1979,,,,,,,,,9.5
12-Dec-1979,,,,,,,,,12
13-Dec-1979,,,,,,,,,13
14-Dec-1979,,,,,,,,,13
17-Dec-1979,,,,,,,,,9.5
18-Dec-1979,,,,,,,,,10
19-Dec-1979,,,,,,,,,13
20-Dec-1979,,,,,,,,,13
21-Dec-1979,,,,,,,,,10
24-Dec-1979,,,,,,,,,8.5
27-Dec-1979,,,,,,,,,5.5
28-Dec-1979,,,,,,,,,8.5
31-Dec-1979,,,,,,,,,8
2-Jan-1980,,,,,,,,,10.5
3-Jan-1980,,,,,,,,,9
4-Jan-1980,,,,,,,,,9
7-Jan-1980,,,,,,,,,6
8-Jan-1980,,,,,,,,,6
9-Jan-1980,,,,,,,,,6.5
10-Jan-1980,,,,,,,,,9.5
11-Jan-1980,,,,,,,,,9.5
14-Jan-1980,,,,,,,,,9
15-Jan-1980,,,,,,,,,6
16-Jan-1980,,,,,,,,,9
17-Jan-1980,,,,,,,,,13
18-Jan-1980,,,,,,,,,10
21-Jan-1980,,,,,,,,,9
22-Jan-1980,,,,,,,,,8
23-Jan-1980,,,,,,,,,10.5
24-Jan-1980,,,,,,,,,12
25-Jan-1980,,,,,,,,,10
29-Jan-1980,,,,,,,,,9.5
30-Jan-1980,,,,,,,,,11
31-Jan-1980,,,,,,,,,11
1-Feb-1980,,,,,,,,,9.5
4-Feb-1980,,,,,,,,,7.5
5-Feb-1980,,,,,,,,,5
6-Feb-1980,,,,,,,,,6
7-Feb-1980,,,,,,,,,8.5
8-Feb-1980,,,,,,,,,7
11-Feb-1980,,,,,,,,,6.5
12-Feb-1980,,,,,,,,,7.5
13-Feb-1980,,,,,,,,,11
14-Feb-1980,,,,,,,,,12.5
15-Feb-1980,,,,,,,,,9
18-Feb-1980,,,,,,,,,5
19-Feb-1980,,,,,,,,,5
20-Feb-1980,,,,,,,,,9.5
21-Feb-1980,,,,,,,,,12
22-Feb-1980,,,,,,,,,10.5
25-Feb-1980,,,,,,,,,11
26-Feb-1980,,,,,,,,,11
27-Feb-1980,,,,,,,,,11.5
28-Feb-1980,,,,,,,,,10.5
29-Feb-1980,,,,,,,,,10
3-Mar-1980,,,,,,,,,8
4-Mar-1980,,,,,,,,,8
5-Mar-1980,,,,,,,,,9.5
6-Mar-1980,,,,,,,,,12
7-Mar-1980,,,,,,,,,10
10-Mar-1980,,,,,,,,,9
11-Mar-1980,,,,,,,,,8
12-Mar-1980,,,,,,,,,12
13-Mar-1980,,,,,,,,,14
14-Mar-1980,,,,,,,,,14
17-Mar-1980,,,,,,,,,8.5
18-Mar-1980,,,,,,,,,7.5
19-Mar-1980,,,,,,,,,9.5
20-Mar-1980,,,,,,,,,14
21-Mar-1980,,,,,,,,,12
24-Mar-1980,,,,,,,,,10.5
25-Mar-1980,,,,,,,,,11
26-Mar-1980,,,,,,,,,11.5
27-Mar-1980,,,,,,,,,10.5
28-Mar-1980,,,,,,,,,9
31-Mar-1980,,,,,,,,,10
1-Apr-1980,,,,,,,,,10.5
2-Apr-1980,,,,,,,,,12
3-Apr-1980,,,,,,,,,10
8-Apr-1980,,,,,,,,,10
9-Apr-1980,,,,,,,,,10.5
10-Apr-1980,,,,,,,,,11.5
11-Apr-1980,,,,,,,,,12
14-Apr-1980,,,,,,,,,11.5
15-Apr-1980,,,,,,,,,10
16-Apr-1980,,,,,,,,,6
17-Apr-1980,,,,,,,,,8
18-Apr-1980,,,,,,,,,10
21-Apr-1980,,,,,,,,,10.5
22-Apr-1980,,,,,,,,,11
23-Apr-1980,,,,,,,,,13
24-Apr-1980,,,,,,,,,14
28-Apr-1980,,,,,,,,,11
29-Apr-1980,,,,,,,,,10.5
30-Apr-1980,,,,,,,,,11
1-May-1980,,,,,,,,,16
2-May-1980,,,,,,,,,16
5-May-1980,,,,,,,,,16
6-May-1980,,,,,,,,,16
7-May-1980,,,,,,,,,16
8-May-1980,,,,,,,,,16
9-May-1980,,,,,,,,,13
12-May-1980,,,,,,,,,13
13-May-1980,,,,,,,,,14
14-May-1980,,,,,,,,,17
15-May-1980,,,,,,,,,11
16-May-1980,,,,,,,,,10.5
19-May-1980,,,,,,,,,11
20-May-1980,,,,,,,,,11.25
21-May-1980,,,,,,,,,14
22-May-1980,,,,,,,,,14
23-May-1980,,,,,,,,,12
26-May-1980,,,,,,,,,12
27-May-1980,,,,,,,,,11.25
28-May-1980,,,,,,,,,12.5
29-May-1980,,,,,,,,,16
30-May-1980,,,,,,,,,13.25
2-Jun-1980,,,,,,,,,12
3-Jun-1980,,,,,,,,,11
4-Jun-1980,,,,,,,,,11
5-Jun-1980,,,,,,,,,11.25
6-Jun-1980,,,,,,,,,11.5
9-Jun-1980,,,,,,,,,10
10-Jun-1980,,,,,,,,,9
11-Jun-1980,,,,,,,,,12
12-Jun-1980,,,,,,,,,14
13-Jun-1980,,,,,,,,,14
16-Jun-1980,,,,,,,,,13.5
17-Jun-1980,,,,,,,,,12
18-Jun-1980,,,,,,,,,10
19-Jun-1980,,,,,,,,,14
20-Jun-1980,,,,,,,,,13
23-Jun-1980,,,,,,,,,12.5
24-Jun-1980,,,,,,,,,12.5
25-Jun-1980,,,,,,,,,13
26-Jun-1980,,,,,,,,,15.5
27-Jun-1980,,,,,,,,,14
30-Jun-1980,,,,,,,,,42.5
1-Jul-1980,,,,,,,,,20
2-Jul-1980,,,,,,,,,14
3-Jul-1980,,,,,,,,,13
4-Jul-1980,,,,,,,,,11.5
7-Jul-1980,,,,,,,,,11.25
8-Jul-1980,,,,,,,,,11.5
9-Jul-1980,,,,,,,,,13.5
10-Jul-1980,,,,,,,,,15
11-Jul-1980,,,,,,,,,14
14-Jul-1980,,,,,,,,,13.5
15-Jul-1980,,,,,,,,,11
16-Jul-1980,,,,,,,,,13
17-Jul-1980,,,,,,,,,14.5
18-Jul-1980,,,,,,,,,12
21-Jul-1980,,,,,,,,,11
22-Jul-1980,,,,,,,,,10
23-Jul-1980,,,,,,,,,10
24-Jul-1980,,,,,,,,,13
25-Jul-1980,,,,,,,,,13
28-Jul-1980,,,,,,,,,12
29-Jul-1980,,,,,,,,,12.5
30-Jul-1980,,,,,,,,,13
31-Jul-1980,,,,,,,,,13.5
1-Aug-1980,,,,,,,,,11.5
4-Aug-1980,,,,,,,,,9.5
5-Aug-1980,,,,,,,,,9
6-Aug-1980,,,,,,,,,10
7-Aug-1980,,,,,,,,,11
8-Aug-1980,,,,,,,,,11
11-Aug-1980,,,,,,,,,11.25
12-Aug-1980,,,,,,,,,12
13-Aug-1980,,,,,,,,,13.5
14-Aug-1980,,,,,,,,,15
15-Aug-1980,,,,,,,,,11.5
18-Aug-1980,,,,,,,,,8.5
19-Aug-1980,,,,,,,,,10.5
20-Aug-1980,,,,,,,,,15
21-Aug-1980,,,,,,,,,15
22-Aug-1980,,,,,,,,,13
25-Aug-1980,,,,,,,,,12.5
26-Aug-1980,,,,,,,,,13
27-Aug-1980,,,,,,,,,15
28-Aug-1980,,,,,,,,,20
29-Aug-1980,,,,,,,,,13
1-Sep-1980,,,,,,,,,12
2-Sep-1980,,,,,,,,,10.75
3-Sep-1980,,,,,,,,,9.5
4-Sep-1980,,,,,,,,,10.5
5-Sep-1980,,,,,,,,,10.5
8-Sep-1980,,,,,,,,,10
9-Sep-1980,,,,,,,,,10
10-Sep-1980,,,,,,,,,11
11-Sep-1980,,,,,,,,,13
12-Sep-1980,,,,,,,,,12.5
15-Sep-1980,,,,,,,,,10.75
16-Sep-1980,,,,,,,,,8
17-Sep-1980,,,,,,,,,10
18-Sep-1980,,,,,,,,,13
19-Sep-1980,,,,,,,,,13
22-Sep-1980,,,,,,,,,14
23-Sep-1980,,,,,,,,,11.5
24-Sep-1980,,,,,,,,,13
25-Sep-1980,,,,,,,,,11.5
26-Sep-1980,,,,,,,,,11.5
29-Sep-1980,,,,,,,,,10.5
30-Sep-1980,,,,,,,,,10.5
1-Oct-1980,,,,,,,,,10.5
2-Oct-1980,,,,,,,,,10.5
3-Oct-1980,,,,,,,,,10.5
6-Oct-1980,,,,,,,,,8
7-Oct-1980,,,,,,,,,8
8-Oct-1980,,,,,,,,,7.5
9-Oct-1980,,,,,,,,,10
10-Oct-1980,,,,,,,,,13
13-Oct-1980,,,,,,,,,13
14-Oct-1980,,,,,,,,,12
15-Oct-1980,,,,,,,,,7
16-Oct-1980,,,,,,,,,10
17-Oct-1980,,,,,,,,,10
20-Oct-1980,,,,,,,,,11
21-Oct-1980,,,,,,,,,8
22-Oct-1980,,,,,,,,,11
23-Oct-1980,,,,,,,,,11
24-Oct-1980,,,,,,,,,11
27-Oct-1980,,,,,,,,,10
28-Oct-1980,,,,,,,,,6
29-Oct-1980,,,,,,,,,5.5
30-Oct-1980,,,,,,,,,11
31-Oct-1980,,,,,,,,,11.5
3-Nov-1980,,,,,,,,,10.5
4-Nov-1980,,,,,,,,,7
5-Nov-1980,,,,,,,,,7.5
6-Nov-1980,,,,,,,,,10.5
7-Nov-1980,,,,,,,,,11
10-Nov-1980,,,,,,,,,10
11-Nov-1980,,,,,,,,,6
12-Nov-1980,,,,,,,,,8
13-Nov-1980,,,,,,,,,12.5
14-Nov-1980,,,,,,,,,12
17-Nov-1980,,,,,,,,,7.5
18-Nov-1980,,,,,,,,,5.5
19-Nov-1980,,,,,,,,,10.5
20-Nov-1980,,,,,,,,,13.5
21-Nov-1980,,,,,,,,,12.5
24-Nov-1980,,,,,,,,,11.5
25-Nov-1980,,,,,,,,,10.5
26-Nov-1980,,,,,,,,,12
27-Nov-1980,,,,,,,,,13.5
28-Nov-1980,,,,,,,,,14.5
1-Dec-1980,,,,,,,,,12.5
2-Dec-1980,,,,,,,,,12
3-Dec-1980,,,,,,,,,13
4-Dec-1980,,,,,,,,,10
5-Dec-1980,,,,,,,,,9
8-Dec-1980,,,,,,,,,8.5
9-Dec-1980,,,,,,,,,7.5
10-Dec-1980,,,,,,,,,11
11-Dec-1980,,,,,,,,,12
12-Dec-1980,,,,,,,,,13
15-Dec-1980,,,,,,,,,8
16-Dec-1980,,,,,,,,,6.5
17-Dec-1980,,,,,,,,,8.5
18-Dec-1980,,,,,,,,,12.5
19-Dec-1980,,,,,,,,,12.5
22-Dec-1980,,,,,,,,,13
23-Dec-1980,,,,,,,,,12
24-Dec-1980,,,,,,,,,11
29-Dec-1980,,,,,,,,,11.5
30-Dec-1980,,,,,,,,,12
31-Dec-1980,,,,,,,,,12.5
2-Jan-1981,,,,,,,,,12.5
5-Jan-1981,,,,,,,,,12.5
6-Jan-1981,,,,,,,,,12.5
7-Jan-1981,,,,,,,,,12.5
8-Jan-1981,,,,,,,,,12.5
9-Jan-1981,,,,,,,,,11.5
12-Jan-1981,,,,,,,,,10.5
13-Jan-1981,,,,,,,,,8.5
14-Jan-1981,,,,,,,,,9
15-Jan-1981,,,,,,,,,10.5
16-Jan-1981,,,,,,,,,8.5
19-Jan-1981,,,,,,,,,5
20-Jan-1981,,,,,,,,,3
21-Jan-1981,,,,,,,,,10
22-Jan-1981,,,,,,,,,12.5
23-Jan-1981,,,,,,,,,12
27-Jan-1981,,,,,,,,,12.5
28-Jan-1981,,,,,,,,,13
29-Jan-1981,,,,,,,,,12.5
30-Jan-1981,,,,,,,,,12
2-Feb-1981,,,,,,,,,11.5
3-Feb-1981,,,,,,,,,10
4-Feb-1981,,,,,,,,,12
5-Feb-1981,,,,,,,,,11.5
6-Feb-1981,,,,,,,,,11.75
9-Feb-1981,,,,,,,,,10
10-Feb-1981,,,,,,,,,9
11-Feb-1981,,,,,,,,,13
12-Feb-1981,,,,,,,,,14
13-Feb-1981,,,,,,,,,12.5
16-Feb-1981,,,,,,,,,9.5
17-Feb-1981,,,,,,,,,5
18-Feb-1981,,,,,,,,,11.5
19-Feb-1981,,,,,,,,,12.5
20-Feb-1981,,,,,,,,,11.25
23-Feb-1981,,,,,,,,,10.5
24-Feb-1981,,,,,,,,,9
25-Feb-1981,,,,,,,,,10.5
26-Feb-1981,,,,,,,,,12.5
27-Feb-1981,,,,,,,,,12.5
2-Mar-1981,,,,,,,,,11.5
3-Mar-1981,,,,,,,,,13
4-Mar-1981,,,,,,,,,12
5-Mar-1981,,,,,,,,,12.5
6-Mar-1981,,,,,,,,,11.5
9-Mar-1981,,,,,,,,,11.5
10-Mar-1981,,,,,,,,,9.5
11-Mar-1981,,,,,,,,,12.5
12-Mar-1981,,,,,,,,,13.5
13-Mar-1981,,,,,,,,,14
16-Mar-1981,,,,,,,,,11
17-Mar-1981,,,,,,,,,8
18-Mar-1981,,,,,,,,,10.5
19-Mar-1981,,,,,,,,,12.5
20-Mar-1981,,,,,,,,,13
23-Mar-1981,,,,,,,,,12.5
24-Mar-1981,,,,,,,,,12.5
25-Mar-1981,,,,,,,,,13.5
26-Mar-1981,,,,,,,,,13.5
27-Mar-1981,,,,,,,,,12.5
30-Mar-1981,,,,,,,,,11.25
31-Mar-1981,,,,,,,,,11.5
1-Apr-1981,,,,,,,,,13.5
2-Apr-1981,,,,,,,,,12.5
3-Apr-1981,,,,,,,,,13
6-Apr-1981,,,,,,,,,13
7-Apr-1981,,,,,,,,,13
8-Apr-1981,,,,,,,,,14.5
9-Apr-1981,,,,,,,,,14
10-Apr-1981,,,,,,,,,14.5
13-Apr-1981,,,,,,,,,13.5
14-Apr-1981,,,,,,,,,15.5
15-Apr-1981,,,,,,,,,14
16-Apr-1981,,,,,,,,,13
21-Apr-1981,,,,,,,,,12.5
22-Apr-1981,,,,,,,,,13.5
23-Apr-1981,,,,,,,,,13.5
24-Apr-1981,,,,,,,,,14
27-Apr-1981,,,,,,,,,10.5
28-Apr-1981,,,,,,,,,8
29-Apr-1981,,,,,,,,,12
30-Apr-1981,,,,,,,,,13.75
1-May-1981,,,,,,,,,13.5
4-May-1981,,,,,,,,,12.5
5-May-1981,,,,,,,,,13
6-May-1981,,,,,,,,,17
7-May-1981,,,,,,,,,17.5
8-May-1981,,,,,,,,,15
11-May-1981,,,,,,,,,12.5
12-May-1981,,,,,,,,,13.5
13-May-1981,,,,,,,,,15.5
14-May-1981,,,,,,,,,16.5
15-May-1981,,,,,,,,,13.5
18-May-1981,,,,,,,,,12.5
19-May-1981,,,,,,,,,13
20-May-1981,,,,,,,,,14
21-May-1981,,,,,,,,,14.5
22-May-1981,,,,,,,,,14
25-May-1981,,,,,,,,,12
26-May-1981,,,,,,,,,12.5
27-May-1981,,,,,,,,,15.5
28-May-1981,,,,,,,,,15.5
29-May-1981,,,,,,,,,14.5
1-Jun-1981,,,,,,,,,14
2-Jun-1981,,,,,,,,,14
3-Jun-1981,,,,,,,,,15
4-Jun-1981,,,,,,,,,15
5-Jun-1981,,,,,,,,,14.5
8-Jun-1981,,,,,,,,,14.5
9-Jun-1981,,,,,,,,,14
10-Jun-1981,,,,,,,,,14.5
11-Jun-1981,,,,,,,,,15.75
12-Jun-1981,,,,,,,,,15.5
15-Jun-1981,,,,,,,,,14.25
16-Jun-1981,,,,,,,,,14
17-Jun-1981,,,,,,,,,14.5
18-Jun-1981,,,,,,,,,16
19-Jun-1981,,,,,,,,,15
22-Jun-1981,,,,,,,,,14.5
23-Jun-1981,,,,,,,,,14.5
24-Jun-1981,,,,,,,,,14
25-Jun-1981,,,,,,,,,15.5
26-Jun-1981,,,,,,,,,14.5
29-Jun-1981,,,,,,,,,16.25
30-Jun-1981,,,,,,,,,27.5
1-Jul-1981,,,,,,,,,17.5
2-Jul-1981,,,,,,,,,14.5
3-Jul-1981,,,,,,,,,14.25
6-Jul-1981,,,,,,,,,13.25
7-Jul-1981,,,,,,,,,13.75
8-Jul-1981,,,,,,,,,15.5
9-Jul-1981,,,,,,,,,16.25
10-Jul-1981,,,,,,,,,15.5
13-Jul-1981,,,,,,,,,15.5
14-Jul-1981,,,,,,,,,16.5
15-Jul-1981,,,,,,,,,15.75
16-Jul-1981,,,,,,,,,15.5
17-Jul-1981,,,,,,,,,15.75
20-Jul-1981,,,,,,,,,15
21-Jul-1981,,,,,,,,,15.375
22-Jul-1981,,,,,,,,,16.25
23-Jul-1981,,,,,,,,,16
24-Jul-1981,,,,,,,,,15.25
27-Jul-1981,,,,,,,,,14.75
28-Jul-1981,,,,,,,,,14.75
29-Jul-1981,,,,,,,,,15.75
30-Jul-1981,,,,,,,,,16.25
31-Jul-1981,,,,,,,,,16.25
3-Aug-1981,,,,,,,,,15
4-Aug-1981,,,,,,,,,14.75
5-Aug-1981,,,,,,,,,14.75
6-Aug-1981,,,,,,,,,13.875
7-Aug-1981,,,,,,,,,14.25
10-Aug-1981,,,,,,,,,13.75
11-Aug-1981,,,,,,,,,14.25
12-Aug-1981,,,,,,,,,15.75
13-Aug-1981,,,,,,,,,16
14-Aug-1981,,,,,,,,,14.75
17-Aug-1981,,,,,,,,,13.875
18-Aug-1981,,,,,,,,,9
19-Aug-1981,,,,,,,,,14.75
20-Aug-1981,,,,,,,,,17.25
21-Aug-1981,,,,,,,,,15.75
24-Aug-1981,,,,,,,,,14.5
