,1Y,10Y,11Y,12Y,15Y,15M,18M,1W,2Y,20Y,25Y,2W,3Y,30Y,35Y,3W,4Y,40Y,5Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1D
1994-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1994-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
1994-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1994-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1994-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1994-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1994-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1994-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
1994-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
1994-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
1994-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
1994-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
1994-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
1994-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
1994-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
1994-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
1994-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
1994-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1994-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
1994-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031
1994-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063
1994-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1994-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094
1994-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1994-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
1994-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1994-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1994-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1994-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1994-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375
1994-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1994-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1994-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1994-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
1994-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
1994-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.344
1994-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375
1994-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1994-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
1994-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
1994-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313
1994-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1994-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1995-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1995-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1995-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1995-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1995-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1995-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1995-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1995-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1995-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1995-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1995-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1995-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1995-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1995-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1995-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1995-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1995-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1995-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1995-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1995-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1995-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1995-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1995-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1995-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1995-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1995-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1995-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.281
1995-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1995-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219
1995-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1995-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1995-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188
1995-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156
1995-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125
1995-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1995-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
1995-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
1995-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.875
1995-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7189999999999999
1995-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.688
1995-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
1995-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
1995-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7810000000000001
1995-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7810000000000001
1995-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.813
1995-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7810000000000001
1995-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
1995-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313
1995-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2810000000000001
1995-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313
1995-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3439999999999999
1995-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313
1995-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313
1995-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2810000000000001
1995-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2810000000000001
1995-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313
1995-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313
1995-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313
1995-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2810000000000001
1995-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313
1995-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313
1995-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3439999999999999
1995-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3439999999999999
1995-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3439999999999999
1995-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.375
1995-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34
1995-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29
1995-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3599999999999999
1995-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29
1995-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
1995-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
1995-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
1995-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
1995-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
1995-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26
1995-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
1995-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
1995-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
1995-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
1995-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
1995-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26
1995-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
1995-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26
1995-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26
1995-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
1995-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
1995-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
1995-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
1995-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
1995-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
1995-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29
