,1Y,10Y,12Y,15Y,15M,18M,21M,2Y,20Y,25Y,3Y,30Y,4Y,5Y,6Y,7Y,8Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1D
2001-08-14,2.86,,,,,,,,,,,,,,,,,3.27,3.17,3.1,,,2.96,,,2.88,,,3.337
2001-08-15,2.84,,,,,,,,,,,,,,,,,3.27,3.17,3.1,,,2.96,,,2.86,,,3.3339
2001-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.365
2001-08-17,2.81,,,,,,,,,,,,,,,,,3.32,,,,,2.95,,,2.85,,,3.404
2001-08-20,,,,,,,,,,,,,,,,,,3.32,3.19,3.11,,,2.94,,,2.84,,,3.7265
2001-08-21,2.825,,,,,,,,,,,,,,,,,3.34,3.22,3.14,,,2.96,,,2.87,,,3.4234999999999998
2001-08-22,2.88,,,,,,,,,,,,,,,,,3.38,3.25,3.17,,,3.01,,,2.91,,,3.4435000000000002
2001-08-23,2.87,,,,,,,,,,,,,,,,,3.36,3.22,3.15,,,2.98,,,2.89,,,3.6352
2001-08-24,2.89,,,,,,,,,,,,,,,,,3.35,3.22,3.15,,,2.99,,,2.895,,,3.5696
2001-08-27,2.89,,,,,,,,,,,,,,,,,3.34,3.22,3.14,,,3.0,,,2.91,,,3.4422
2001-08-28,2.87,,,,,,,,,,,,,,,,,3.34,3.21,3.13,,,2.99,,,2.89,,,3.3865
2001-08-29,2.87,,,,,,,,,,,,,,,,,3.38,3.23,3.15,,,3.0,,,2.9,,,3.5022
2001-08-30,2.82,,,,,,,,,,,,,,,,,3.33,3.19,3.12,,,2.9699999999999998,,,2.85,,,3.5411
2001-08-31,2.79,,,,,,,,,,,,,,,,,3.29,3.15,3.08,,,2.92,,,2.82,,,3.3983
2001-09-03,2.77,,,,,,,,,,,,,,,,,3.2800000000000002,3.15,3.08,,,2.9,,,2.785,,,3.3861
2001-09-04,2.82,,,,,,,,,,,,,,,,,3.31,3.18,3.11,,,2.95,,,2.84,,,3.4426
2001-09-05,2.87,,,,,,,,,,,,,,,,,3.32,3.19,3.12,,,2.98,,,2.89,,,3.5657
2001-09-06,2.82,,,,,,,,,,,,,,,,,3.185,3.135,3.08,,,2.92,,,2.84,,,3.5578
2001-09-07,2.76,,,,,,,,,,,,,,,,,3.22,3.09,3.02,,,2.87,,,2.79,,,3.3843
2001-09-10,2.74,,,,,,,,,,,,,,,,,3.19,3.05,3.0,,,2.85,,,2.77,,,3.3733
2001-09-11,2.8449999999999998,,,,,,,,,,,,,,,,,3.12,2.99,2.96,,,2.8,,,2.7,,,3.5109
2001-09-12,2.625,,,,,,,,,,,,,,,,,3.05,2.9,2.825,,,2.7,,,2.62,,,3.388
2001-09-13,2.62,,,,,,,,,,,,,,,,,3.01,2.91,2.885,,,2.7199999999999998,,,2.825,,,3.0909
2001-09-14,2.57,,,,,,,,,,,,,,,,,2.93,2.83,2.81,,,2.65,,,2.59,,,3.0928
2001-09-17,2.555,,,,,,,,,,,,,,,,,2.865,2.805,2.785,,,2.635,,,2.565,,,3.1111
2001-09-18,2.49,,,,,,,,,,,,,,,,,2.77,2.74,2.7,,,2.54,,,2.5,,,2.8446
2001-09-19,2.465,,,,,,,,,,,,,,,,,2.725,2.705,2.665,,,2.515,,,2.475,,,2.7943
2001-09-20,2.43,,,,,,,,,,,,,,,,,2.725,2.695,2.6550000000000002,,,2.485,,,2.445,,,2.823
2001-09-21,2.325,,,,,,,,,,,,,,,,,2.435,2.425,2.415,,,2.335,,,2.295,,,2.4835
2001-09-24,2.1,,,,,,,,,,,,,,,,,2.215,2.215,2.215,,,2.205,,,2.2,,,2.294
2001-09-25,2.205,,,,,,,,,,,,,,,,,2.125,2.155,2.175,,,2.145,,,2.175,,,2.0659
2001-09-26,2.235,,,,,,,,,,,,,,,,,2.195,2.16,2.205,,,2.155,,,2.175,,,2.1433
2001-09-27,2.225,,,,,,,,,,,,,,,,,2.165,2.185,2.205,,,2.135,,,2.155,,,2.2457
2001-09-28,2.23,,,,,,,,,,,,,,,,,2.225,2.215,2.24,,,2.15,,,2.155,,,2.2678
2001-10-01,2.225,,,,,,,,,,,,,,,,,2.215,2.205,2.245,,,2.155,,,2.165,,,2.2587
2001-10-02,2.17,,,,,,,,,,,,,,,,,2.08,2.08,2.095,,,2.105,,,2.125,,,2.1615
2001-10-03,2.07,,,,,,,,,,,,,,,,,2.12,2.12,2.12,,,2.04,,,2.04,,,2.1033
2001-10-04,2.06,,,,,,,,,,,,,,,,,2.12,2.12,2.12,,,2.03,,,2.03,,,2.177
2001-10-05,2.04,,,,,,,,,,,,,,,,,2.11,2.11,2.11,,,2.02,,,2.02,,,2.1713
2001-10-08,2.03,,,,,,,,,,,,,,,,,2.1,2.1,2.1,,,,,,2.01,,,2.15
2001-10-09,2.03,,,,,,,,,,,,,,,,,2.11,2.1,2.1,,,2.01,,,2.02,,,2.0839
2001-10-10,2.035,,,,,,,,,,,,,,,,,2.14,2.13,2.13,,,2.03,,,2.04,,,2.2126
2001-10-11,2.16,,,,,,,,,,,,,,,,,2.22,2.21,2.21,,,2.14,,,2.15,,,2.3139
2001-10-12,2.13,,,,,,,,,,,,,,,,,2.2,2.18,2.18,,,2.11,,,2.12,,,2.2526
2001-10-15,2.1,,,,,,,,,,,,,,,,,2.2,2.18,2.17,,,2.09,,,2.08,,,2.2643
2001-10-16,2.1,,,,,,,,,,,,,,,,,2.2,2.19,2.18,,,2.09,,,2.07,,,2.159
2001-10-17,2.15,,,,,,,,,,,,,,,,,2.22,2.22,2.21,,,2.13,,,2.12,,,2.2074
2001-10-18,2.12,,,,,,,,,,,,,,,,,2.2,2.19,2.18,,,2.11,,,2.1,,,2.2304
2001-10-19,2.04,,,,,,,,,,,,,,,,,2.16,2.15,2.13,,,2.04,,,2.02,,,2.1965
2001-10-22,2.03,,,,,,,,,,,,,,,,,2.16,2.15,2.13,,,2.03,,,2.01,,,2.1599
2001-10-23,2.05,,,,,,,,,,,,,,,,,2.18,2.16,2.15,,,2.05,,,2.02,,,2.1652
2001-10-24,2.03,,,,,,,,,,,,,,,,,2.19,2.16,2.15,,,2.04,,,2.01,,,2.2061
2001-10-25,1.98,,,,,,,,,,,,,,,,,2.19,2.16,2.14,,,2.01,,,1.97,,,2.2543
2001-10-26,1.9300000000000002,,,,,,,,,,,,,,,,,2.16,2.13,2.1,,,1.96,,,1.92,,,2.1817
2001-10-29,1.88,,,,,,,,,,,,,,,,,2.14,2.1,2.07,,,1.9300000000000002,,,1.88,,,2.1522
2001-10-30,1.81,,,,,,,,,,,,,,,,,2.1,2.1,2.03,,,1.855,,,1.81,,,2.1861
2001-10-31,1.81,,,,,,,,,,,,,,,,,2.12,2.08,1.99,,,1.8599999999999999,,,1.81,,,2.2252
2001-11-01,1.78,,,,,,,,,,,,,,,,,2.1,2.06,1.97,,,1.8399999999999999,,,1.78,,,2.2687
2001-11-02,1.78,,,,,,,,,,,,,,,,,2.12,2.07,1.97,,,1.85,,,1.78,,,2.2878
2001-11-05,1.77,,,,,,,,,,,,,,,,,2.12,2.05,1.96,,,1.83,,,1.77,,,2.3204000000000002
2001-11-06,1.75,,,,,,,,,,,,,,,,,2.1,2.04,1.94,,,1.8199999999999998,,,1.76,,,2.3409
2001-11-07,1.7,,,,,,,,,,,,,,,,,2.03,1.95,1.8900000000000001,,,1.77,,,1.71,,,2.3565
2001-11-08,1.755,,,,,,,,,,,,,,,,,2.15,2.04,1.95,,,1.83,,,1.77,,,2.3657
2001-11-09,1.74,,,,,,,,,,,,,,,,,2.15,2.04,1.95,,,1.83,,,1.75,,,2.4683
2001-11-12,1.75,,,,,,,,,,,,,,,,,2.16,2.04,1.95,,,1.8199999999999998,,,1.76,,,2.5026
2001-11-13,1.8399999999999999,,,,,,,,,,,,,,,,,2.18,2.07,1.98,,,1.88,,,1.85,,,2.5388
2001-11-14,1.94,,,,,,,,,,,,,,,,,2.2,2.1,2.05,,,1.95,,,1.94,,,2.32
2001-11-15,2.19,,,,,,,,,,,,,,,,,2.24,2.17,2.14,,,2.13,,,2.16,,,2.3604
2001-11-16,2.21,,,,,,,,,,,,,,,,,2.24,2.2,2.17,,,2.15,,,2.16,,,2.1804
2001-11-19,2.17,,,,,,,,,,,,,,,,,2.2,2.15,2.11,,,2.1,,,2.12,,,2.1143
2001-11-20,2.12,,,,,,,,,,,,,,,,,2.16,2.11,2.08,,,2.05,,,2.07,,,2.1848
2001-11-21,2.14,,,,,,,,,,,,,,,,,2.12,2.07,2.04,,,2.02,,,2.07,,,2.2713
2001-11-22,2.12,,,,,,,,,,,,,,,,,2.09,2.05,2.01,,,1.98,,,2.03,,,2.2878
2001-11-23,2.09,,,,,,,,,,,,,,,,,2.08,2.04,2.0,,,1.97,,,2.0,,,2.2657
2001-11-26,2.08,,,,,,,,,,,,,,,,,2.07,2.04,1.99,,,1.96,,,1.99,,,2.333
2001-11-27,2.17,,,,,,,,,,,,,,,,,2.08,2.06,2.02,,,2.01,,,2.07,,,2.3078
2001-11-28,2.1,,,,,,,,,,,,,,,,,2.06,2.06,1.99,,,1.96,,,2.01,,,2.1777
2001-11-29,2.07,,,,,,,,,,,,,,,,,2.06,1.97,1.94,,,1.92,,,1.97,,,2.2874
2001-11-30,1.98,,,,,,,,,,,,,,,,,2.02,1.92,1.9,,,1.85,,,1.8900000000000001,,,2.2561
2001-12-03,1.97,,,,,,,,,,,,,,,,,2.02,1.92,1.8900000000000001,,,1.8399999999999999,,,1.88,,,2.1337
2001-12-04,1.95,,,,,,,,,,,,,,,,,2.0,1.9100000000000001,1.87,,,1.83,,,1.8599999999999999,,,2.0957
2001-12-05,2.06,,,,,,,,,,,,,,,,,1.99,1.9300000000000002,1.9,,,1.8900000000000001,,,1.95,,,2.0322
2001-12-06,2.09,,,,,,,,,,,,,,,,,1.98,1.94,1.9,,,1.8900000000000001,,,1.95,,,2.2422
2001-12-07,2.02,,,,,,,,,,,,,,,,,1.8900000000000001,1.85,1.83,,,1.8199999999999998,,,1.87,,,1.9077
2001-12-10,2.0,,,,,,,,,,,,,,,,,1.8900000000000001,1.8399999999999999,1.81,,,1.8,,,1.8599999999999999,,,1.9174
2001-12-11,1.98,,,,,,,,,,,,,,,,,1.9100000000000001,1.85,1.8199999999999998,,,1.79,,,1.85,,,1.9313
2001-12-12,1.9100000000000001,,,,,,,,,,,,,,,,,1.9300000000000002,1.87,1.8399999999999999,,,1.77,,,1.8,,,1.9722
2001-12-13,1.8599999999999999,,,,,,,,,,,,,,,,,1.92,1.8399999999999999,1.83,,,1.73,,,1.75,,,1.9441000000000002
2001-12-14,1.8599999999999999,,,,,,,,,,,,,,,,,1.88,1.8399999999999999,1.8199999999999998,,,1.73,,,1.76,,,1.7753
2001-12-17,1.9100000000000001,,,,,,,,,,,,,,,,,1.8900000000000001,1.8599999999999999,1.8399999999999999,,,1.77,,,1.8,,,1.3449
2001-12-20,1.96,,,,,,,,,,,,,,,,,1.8900000000000001,1.88,,,,1.8,,,1.8399999999999999,,,1.6042999999999998
2001-12-21,1.94,,,,,,,,,,,,,,,,,1.83,1.83,1.8050000000000002,,,1.78,,,1.8199999999999998,,,1.5087000000000002
2001-12-24,1.92,,,,,,,,,,,,,,,,,1.8,1.8,1.78,,,1.76,,,1.8,,,0.7171
2001-12-27,1.98,,,,,,,,,,,,,,,,,1.78,1.78,1.79,,,1.81,,,1.8599999999999999,,,1.9891
2001-12-28,2.0,,,,,,,,,,,,,,,,,1.74,1.77,1.78,,,,,,,,,1.7191
2002-01-02,1.96,,,,,,,,,,,,,,,,,1.73,1.74,1.76,,,1.78,,,1.83,,,
2002-01-03,1.96,,,,,,,,,,,,,,,,,1.74,1.74,1.745,,,1.77,,,1.8199999999999998,,,1.7222
2002-01-04,1.97,,,,,,,,,,,,,,,,,1.73,1.74,1.75,,,1.77,,,1.8399999999999999,,,1.737
2002-01-07,1.9300000000000002,,,,,,,,,,,,,,,,,1.7,1.71,1.72,,,1.75,,,1.8,,,1.7296
2002-01-08,1.8900000000000001,,,,,,,,,,,,,,,,,1.63,1.6600000000000001,1.6800000000000002,,,1.7,,,1.77,,,1.453
2002-01-09,1.94,,,,,,,,,,,,,,,,,1.6600000000000001,1.67,1.7,,,1.74,,,1.81,,,1.0039
2002-01-10,1.9100000000000001,,,,,,,,,,,,,,,,,1.6099999999999999,1.65,1.67,,,1.72,,,1.79,,,1.5661
2002-01-11,1.92,,,,,,,,,,,,,,,,,1.62,1.6600000000000001,1.6800000000000002,,,1.72,,,1.79,,,1.213
2002-01-14,1.8599999999999999,,,,,,,,,,,,,,,,,1.63,1.65,1.6600000000000001,,,1.6800000000000002,,,1.74,,,1.4978
2002-01-15,1.9,,,,,,,,,,,,,,,,,1.6400000000000001,1.65,1.6600000000000001,,,1.71,,,1.78,,,1.5787
2002-01-16,1.885,,,,,,,,,,,,,,,,,1.6,1.62,1.63,,,1.67,,,1.74,,,1.5392000000000001
2002-01-17,1.88,,,,,,,,,,,,,,,,,1.6,1.6099999999999999,1.63,,,1.67,,,1.74,,,1.3279
2002-01-18,1.9,,,,,,,,,,,,,,,,,1.62,1.63,1.6400000000000001,,,1.69,,,1.76,,,1.5495999999999999
2002-01-21,1.915,,,,,,,,,,,,,,,,,1.63,1.6400000000000001,1.65,,,1.7,,,1.78,,,1.6396
2002-01-22,1.96,,,,,,,,,,,,,,,,,1.6400000000000001,1.65,1.6600000000000001,,,1.72,,,1.81,,,1.5896
2002-01-23,1.97,,,,,,,,,,,,,,,,,1.6400000000000001,1.65,1.6800000000000002,,,1.74,,,1.8199999999999998,,,1.625
2002-01-24,1.99,,,,,,,,,,,,,,,,,1.62,1.63,1.6600000000000001,,,1.74,,,1.8399999999999999,,,1.6663000000000001
2002-01-25,2.05,,,,,,,,,,,,,,,,,1.6,1.62,1.6400000000000001,,,1.75,,,1.88,,,1.4408
2002-01-28,2.1,,,,,,,,,,,,,,,,,1.58,1.6099999999999999,1.65,,,1.78,,,1.92,,,1.4917
2002-01-29,2.05,,,,,,,,,,,,,,,,,1.5699999999999998,1.6,1.65,,,1.75,,,1.88,,,1.3746
2002-01-30,2.02,,,,,,,,,,,,,,,,,1.5699999999999998,1.58,1.6099999999999999,,,1.72,,,1.85,,,1.3467
2002-01-31,2.0,,,,,,,,,,,,,,,,,1.54,1.56,1.6,,,1.69,,,1.83,,,1.4529
2002-02-01,2.03,,,,,,,,,,,,,,,,,1.54,1.5699999999999998,1.6,,,1.71,,,1.8599999999999999,,,1.4108
2002-02-04,1.97,,,,,,,,,,,,,,,,,,,1.5899999999999999,,,1.67,,,1.8,,,1.4683
2002-02-05,1.94,,,,,,,,,,,,,,,,,1.5699999999999998,1.58,1.5899999999999999,,,1.6600000000000001,,,1.78,,,1.4933
2002-02-06,1.9300000000000002,,,,,,,,,,,,,,,,,1.5899999999999999,1.6,1.6099999999999999,,,1.6800000000000002,,,1.77,,,1.6129
2002-02-07,1.96,,,,,,,,,,,,,,,,,1.58,1.5899999999999999,1.62,,,1.69,,,1.8,,,1.6158000000000001
2002-02-08,1.835,,,,,,,,,,,,,,,,,1.56,1.58,1.6,,,1.67,,,1.78,,,1.6033
2002-02-11,1.95,,,,,,,,,,,,,,,,,1.56,1.58,1.6099999999999999,,,1.6800000000000002,,,1.79,,,1.5288
2002-02-12,1.97,,,,,,,,,,,,,,,,,1.56,1.5899999999999999,1.6099999999999999,,,1.6800000000000002,,,1.8,,,1.5304
2002-02-13,2.02,,,,,,,,,,,,,,,,,1.5899999999999999,1.6099999999999999,1.62,,,1.72,,,1.85,,,1.5453999999999999
2002-02-14,2.03,,,,,,,,,,,,,,,,,1.6,1.6099999999999999,1.6400000000000001,,,1.73,,,1.8599999999999999,,,1.6213
2002-02-15,2.0,,,,,,,,,,,,,,,,,1.5899999999999999,1.6099999999999999,1.63,,,1.7,,,1.83,,,1.5070999999999999
2002-02-18,1.98,,,,,,,,,,,,,,,,,1.5899999999999999,1.615,1.63,,,1.69,,,1.81,,,1.6
2002-02-19,1.98,,,,,,,,,,,,,,,,,1.6,1.62,1.6400000000000001,,,1.7,,,1.8199999999999998,,,1.6125
2002-02-20,2.0,,,,,,,,,,,,,,,,,1.62,1.6400000000000001,1.65,,,1.71,,,1.83,,,1.6279
2002-02-21,2.01,,,,,,,,,,,,,,,,,1.63,1.6400000000000001,1.6600000000000001,,,1.73,,,1.85,,,1.6358000000000001
2002-02-22,1.97,,,,,,,,,,,,,,,,,1.6099999999999999,1.62,1.6400000000000001,,,1.7,,,1.815,,,1.6054
2002-02-25,1.98,,,,,,,,,,,,,,,,,1.6,1.62,1.63,,,1.71,,,1.8199999999999998,,,1.5613000000000001
2002-02-26,1.99,,,,,,,,,,,,,,,,,1.62,1.6400000000000001,1.6600000000000001,,,1.72,,,1.83,,,1.5583
2002-02-27,2.08,,,,,,,,,,,,,,,,,1.6600000000000001,1.6800000000000002,1.69,,,1.78,,,1.92,,,1.8163
2002-02-28,2.08,,,,,,,,,,,,,,,,,1.6800000000000002,1.69,1.7,,,1.79,,,1.92,,,1.7388
2002-03-01,2.105,,,,,,,,,,,,,,,,,1.67,1.69,1.71,,,1.79,,,1.94,,,1.7354
2002-03-04,2.14,,,,,,,,,,,,,,,,,1.6800000000000002,1.7,1.72,,,1.83,,,1.98,,,1.7721
2002-03-05,2.17,,,,,,,,,,,,,,,,,1.69,1.7,1.73,,,1.85,,,1.99,,,1.7567
2002-03-06,2.14,,,,,,,,,,,,,,,,,1.67,1.6800000000000002,1.69,,,1.81,,,1.96,,,1.6642000000000001
2002-03-07,2.19,,,,,,,,,,,,,,,,,1.6600000000000001,1.6800000000000002,1.705,,,1.83,,,2.0,,,1.6575
2002-03-08,2.23,,,,,,,,,,,,,,,,,1.6600000000000001,1.6800000000000002,1.7,,,1.85,,,2.03,,,1.5642
2002-03-11,2.2,,,,,,,,,,,,,,,,,1.65,1.6600000000000001,1.69,,,1.8199999999999998,,,2.0,,,1.5495999999999999
2002-03-12,2.14,,,,,,,,,,,,,,,,,1.62,1.65,1.67,,,1.78,,,1.95,,,1.5253999999999999
2002-03-13,2.145,,,,,,,,,,,,,,,,,1.63,1.65,1.6800000000000002,,,1.79,,,1.96,,,1.4646
2002-03-14,2.11,,,,,,,,,,,,,,,,,1.5699999999999998,1.6,1.63,,,1.74,,,1.92,,,1.5542
2002-03-15,2.115,,,,,,,,,,,,,,,,,1.56,1.5550000000000002,1.62,,,1.73,,,1.92,,,1.3779
2002-03-18,2.12,,,,,,,,,,,,,,,,,1.56,1.5699999999999998,1.6099999999999999,,,1.74,,,1.9300000000000002,,,1.5358
2002-03-19,2.17,,,,,,,,,,,,,,,,,1.6099999999999999,1.63,1.6600000000000001,,,1.77,,,1.96,,,1.5788
2002-03-20,2.17,,,,,,,,,,,,,,,,,1.62,1.63,1.65,,,1.77,,,1.96,,,1.6242
2002-03-21,2.25,,,,,,,,,,,,,,,,,1.63,1.65,1.67,,,1.83,,,2.05,,,1.6233
2002-03-22,2.2425,,,,,,,,,,,,,,,,,1.6,1.6025,1.6425,,,1.815,,,2.0325,,,1.5771
2002-03-25,2.24,,,,,,,,,,,,,,,,,1.58,1.595,1.63,1.69,1.75,1.8050000000000002,1.9,1.95,2.02,2.12,2.19,1.5129000000000001
2002-03-26,2.21,,,,,,,,,,,,,,,,,1.56,1.5899999999999999,1.62,1.67,1.71,1.78,1.8399999999999999,1.92,1.99,2.08,2.15,1.5
2002-03-27,2.0575,,,,,,,,,,,,,,,,,1.45,1.48,1.54,1.56,1.5899999999999999,1.625,1.73,1.77,1.8375,1.94,2.01,1.4271
2002-03-28,2.1,,,,,,,,,,,,,,,,,1.43,1.48,1.505,1.58,1.6099999999999999,1.67,1.74,1.8,1.88,1.96,2.03,1.3488
2002-03-29,2.085,,,,,,,,,,,,,,,,,1.45,1.49,1.52,,,1.6800000000000002,,,1.875,,,
2002-04-02,2.0375,,,,,,,,,,,,,,,,,1.46,1.48,1.52,1.5699999999999998,1.5899999999999999,1.63,1.71,1.77,1.835,1.9300000000000002,1.99,1.4146
2002-04-03,2.07,,,,,,,,,,,,,,,,,1.49,1.52,1.54,1.5699999999999998,1.58,1.63,1.7,1.75,1.8399999999999999,1.92,1.99,1.4458
2002-04-04,2.03,,,,,,,,,,,,,,,,,1.44,1.48,1.53,1.55,1.5699999999999998,1.62,1.69,1.74,1.8199999999999998,1.9,1.96,1.45
2002-04-05,1.995,,,,,,,,,,,,,,,,,1.415,1.445,1.5,1.51,1.54,1.5875,1.67,1.72,1.7850000000000001,1.8900000000000001,1.95,1.3679000000000001
2002-04-08,2.04,,,,,,,,,,,,,,,,,1.45,1.47,1.51,1.55,1.56,1.63,1.69,1.74,1.8199999999999998,1.9,1.96,1.4521
2002-04-09,2.06,,,,,,,,,,,,,,,,,1.49,1.52,1.54,1.56,1.58,1.65,1.71,1.76,1.85,1.9300000000000002,1.99,1.5495999999999999
2002-04-10,2.05,,,,,,,,,,,,,,,,,1.49,1.505,1.52,1.56,1.58,1.6400000000000001,1.71,1.76,1.8399999999999999,1.9,1.96,1.6192
2002-04-11,2.02,,,,,,,,,,,,,,,,,1.46,1.475,1.51,1.53,1.56,1.6099999999999999,1.6800000000000002,1.73,1.8199999999999998,1.8900000000000001,1.95,1.4663
2002-04-12,1.9100000000000001,,,,,,,,,,,,,,,,,1.42,1.42,1.43,1.49,1.5,1.525,1.63,1.67,1.71,1.8199999999999998,1.88,1.3471
2002-04-15,1.9300000000000002,,,,,,,,,,,,,,,,,1.43,1.45,1.47,1.49,1.51,1.5699999999999998,1.6099999999999999,1.65,1.74,1.81,1.8599999999999999,1.3571
2002-04-16,2.06,,,,,,,,,,,,,,,,,1.4475,1.48,1.51,1.56,1.5899999999999999,1.65,1.71,1.76,1.8599999999999999,1.9300000000000002,1.98,1.3888
2002-04-17,2.0325,,,,,,,,,,,,,,,,,1.47,1.495,1.51,1.55,1.58,1.65,1.69,1.74,1.83,1.9,1.96,1.4238
2002-04-18,2.0,,,,,,,,,,,,,,,,,1.47,1.49,1.51,1.54,1.5699999999999998,1.63,1.67,1.72,1.8,1.88,1.9300000000000002,1.4813
2002-04-19,2.02,,,,,,,,,,,,,,,,,1.45,1.475,1.52,1.54,1.5699999999999998,1.6400000000000001,1.69,1.74,1.83,1.9,1.96,1.4421
2002-04-22,1.98,,,,,,,,,,,,,,,,,1.46,1.48,1.5,1.52,1.55,1.62,1.67,1.72,1.78,1.8599999999999999,1.9300000000000002,1.4563
2002-04-23,1.9775,,,,,,,,,,,,,,,,,1.455,1.465,1.49,1.54,1.5699999999999998,1.6125,1.67,1.73,1.795,1.87,1.92,1.4245999999999999
2002-04-24,1.9475,,,,,,,,,,,,,,,,,1.42,1.46,1.49,1.52,1.54,1.5875,1.63,1.6800000000000002,1.755,1.8199999999999998,1.88,1.38
2002-04-25,1.8925,,,,,,,,,,,,,,,,,1.43,1.46,1.4675,1.5,1.53,1.5625,1.6,1.6600000000000001,1.7025000000000001,1.79,1.85,1.4546000000000001
2002-04-26,1.9,,,,,,,,,,,,,,,,,1.46,1.47,1.49,1.51,1.55,1.58,1.63,1.67,1.73,1.79,1.8399999999999999,1.5104
2002-04-29,1.95,,,,,,,,,,,,,,,,,1.48,1.5,1.52,1.54,1.56,1.6,1.6400000000000001,1.71,1.78,1.83,1.9,1.6346
2002-04-30,1.94,,,,,,,,,,,,,,,,,1.47,1.48,1.51,1.52,1.55,1.5899999999999999,1.63,1.69,1.77,1.81,1.88,1.6033
2002-05-01,1.8399999999999999,,,,,,,,,,,,,,,,,1.4,1.41,1.42,1.44,1.46,1.5,1.54,1.6099999999999999,1.6800000000000002,1.72,1.78,
2002-05-02,1.7,,,,,,,,,,,,,,,,,1.25,1.25,1.26,1.25,1.29,1.32,1.3599999999999999,1.43,1.51,1.56,1.63,1.4925
2002-05-03,1.6600000000000001,,,,,,,,,,,,,,,,,1.21,1.21,1.22,1.22,1.26,1.3,1.34,1.41,1.48,1.53,1.6,1.2829
2002-05-06,1.6800000000000002,,,,,,,,,,,,,,,,,1.21,1.22,1.23,1.24,1.28,1.32,1.37,1.44,1.5,1.56,1.62,1.2758
2002-05-07,1.69,,,,,,,,,,,,,,,,,1.22,1.23,1.24,1.25,1.28,1.33,1.37,1.44,1.5,1.5699999999999998,1.62,1.2654
2002-05-08,1.685,,,,,,,,,,,,,,,,,1.23,1.205,1.24,1.25,1.29,1.335,1.38,1.45,1.5074999999999998,1.5899999999999999,1.65,1.2726
2002-05-09,1.69,,,,,,,,,,,,,,,,,1.23,1.25,1.26,1.26,1.29,1.34,1.37,1.44,1.51,1.56,1.63,
2002-05-10,1.71,,,,,,,,,,,,,,,,,1.22,1.23,1.24,1.25,1.29,1.33,1.37,1.44,1.51,1.5699999999999998,1.6400000000000001,1.2675
2002-05-13,1.71,,,,,,,,,,,,,,,,,1.22,1.23,1.24,1.26,1.3,1.34,1.38,1.46,1.53,1.58,1.6400000000000001,1.2742
2002-05-14,1.78,,,,,,,,,,,,,,,,,1.19,1.23,1.26,1.28,1.34,1.395,1.44,1.52,1.6,1.6400000000000001,1.72,1.18
2002-05-15,1.7650000000000001,,,,,,,,,,,,,,,,,1.2,1.22,1.23,1.25,1.32,1.37,1.41,1.5,1.5699999999999998,1.63,1.7,1.1658
2002-05-16,1.75,,,,,,,,,,,,,,,,,1.2,1.21,1.22,1.25,1.31,1.35,1.41,1.49,1.56,1.62,1.69,1.1383
2002-05-17,1.78,,,,,,,,,,,,,,,,,1.19,1.22,1.24,1.27,1.33,1.37,1.43,1.51,1.58,1.63,1.71,1.1425
2002-05-20,1.75,,,,,,,,,,,,,,,,,1.19,1.195,1.22,1.25,1.3,1.34,1.4,1.48,1.55,1.6,1.6800000000000002,
2002-05-21,1.69,,,,,,,,,,,,,,,,,1.19,1.18,1.19,1.22,1.27,1.31,1.35,1.44,1.51,1.55,1.63,1.1733
2002-05-22,1.65,,,,,,,,,,,,,,,,,1.15,1.145,1.18,1.19,1.23,1.26,1.31,1.3900000000000001,1.46,1.5,1.58,1.1633
2002-05-23,1.6600000000000001,,,,,,,,,,,,,,,,,1.15,1.17,1.17,1.2,1.24,1.28,1.33,1.41,1.47,1.52,1.6,1.1629
2002-05-24,1.77,,,,,,,,,,,,,,,,,1.18,1.2,1.22,1.25,1.3,1.35,1.43,1.51,1.5699999999999998,1.63,1.71,1.1596
2002-05-27,1.8425,,,,,,,,,,,,,,,,,1.21,1.24,1.26,1.3,1.3599999999999999,1.41,1.49,1.5699999999999998,1.6400000000000001,1.7,1.78,1.1783
2002-05-28,1.83,,,,,,,,,,,,,,,,,1.21,1.22,1.26,1.29,1.35,1.41,1.47,1.5699999999999998,1.63,1.7,1.77,1.195
2002-05-29,1.8075,,,,,,,,,,,,,,,,,1.19,1.2,1.23,1.27,1.32,1.37,1.45,1.55,1.5925,1.6800000000000002,1.75,1.1667
2002-05-30,1.76,,,,,,,,,,,,,,,,,1.1400000000000001,1.17,1.19,1.24,1.3,1.34,1.42,1.49,1.55,1.63,1.7,1.1188
2002-05-31,1.77,,,,,,,,,,,,,,,,,1.13,1.16,1.19,1.24,1.29,1.34,1.42,1.5,1.545,1.6400000000000001,1.7,1.1125
2002-06-03,1.77,,,,,,,,,,,,,,,,,1.15,1.175,1.205,1.26,1.3,1.35,1.43,1.51,1.5699999999999998,1.65,1.71,1.1096
2002-06-04,1.76,,,,,,,,,,,,,,,,,1.16,1.17,1.19,1.25,1.29,1.34,1.41,1.49,1.55,1.63,1.69,1.0967
2002-06-05,1.79,,,,,,,,,,,,,,,,,1.15,1.18,1.2,1.25,1.31,1.38,1.44,1.53,1.58,1.6600000000000001,1.72,1.0971
