Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
23-APR-1993, 0.070970, 0.070970, 0.071040, 0.071110, 0.071678, 0.072670, 0.072670, 0.072670, 0.070970, 0.071180, 0.072670
26-APR-1993, 0.071060, 0.071060, 0.071117, 0.071173, 0.071768, 0.072840, 0.072840, 0.072840, 0.071060, 0.071230, 0.072840
27-APR-1993, 0.071160, 0.071160, 0.071267, 0.071373, 0.071961, 0.072920, 0.072920, 0.072920, 0.071160, 0.071480, 0.072920
28-APR-1993, 0.070720, 0.070720, 0.070817, 0.070913, 0.071614, 0.072820, 0.072820, 0.072820, 0.070720, 0.071010, 0.072820
29-APR-1993, 0.070450, 0.070450, 0.070590, 0.070730, 0.071561, 0.072940, 0.072940, 0.072940, 0.070450, 0.070870, 0.072940
30-APR-1993, 0.069110, 0.069110, 0.069547, 0.069983, 0.071218, 0.072810, 0.072810, 0.072810, 0.069110, 0.070420, 0.072810
03-MAY-1993, 0.068490, 0.068490, 0.068873, 0.069257, 0.070498, 0.072210, 0.072210, 0.072210, 0.068490, 0.069640, 0.072210
04-MAY-1993, 0.067870, 0.067870, 0.068160, 0.068450, 0.069561, 0.071200, 0.071200, 0.071200, 0.067870, 0.068740, 0.071200
05-MAY-1993, 0.067660, 0.067660, 0.068073, 0.068487, 0.069718, 0.071350, 0.071350, 0.071350, 0.067660, 0.068900, 0.071350
06-MAY-1993, 0.067280, 0.067280, 0.067777, 0.068273, 0.069575, 0.071180, 0.071180, 0.071180, 0.067280, 0.068770, 0.071180
07-MAY-1993, 0.067600, 0.067600, 0.068050, 0.068500, 0.069778, 0.071430, 0.071430, 0.071430, 0.067600, 0.068950, 0.071430
10-MAY-1993, 0.068050, 0.068050, 0.068560, 0.069070, 0.070351, 0.071890, 0.071890, 0.071890, 0.068050, 0.069580, 0.071890
11-MAY-1993, 0.068860, 0.068860, 0.069247, 0.069633, 0.070798, 0.072350, 0.072350, 0.072350, 0.068860, 0.070020, 0.072350
12-MAY-1993, 0.068030, 0.068030, 0.068383, 0.068737, 0.069988, 0.071780, 0.071780, 0.071780, 0.068030, 0.069090, 0.071780
13-MAY-1993, 0.067520, 0.067520, 0.067723, 0.067927, 0.069068, 0.070940, 0.070940, 0.070940, 0.067520, 0.068130, 0.070940
14-MAY-1993, 0.067940, 0.067940, 0.068103, 0.068267, 0.069305, 0.071050, 0.071050, 0.071050, 0.067940, 0.068430, 0.071050
17-MAY-1993, 0.067940, 0.067940, 0.068103, 0.068267, 0.069305, 0.071050, 0.071050, 0.071050, 0.067940, 0.068430, 0.071050
18-MAY-1993, 0.068210, 0.068210, 0.068293, 0.068377, 0.069322, 0.071040, 0.071040, 0.071040, 0.068210, 0.068460, 0.071040
19-MAY-1993, 0.068550, 0.068550, 0.068540, 0.068530, 0.069375, 0.071080, 0.071080, 0.071080, 0.068550, 0.068520, 0.071080
20-MAY-1993, 0.068550, 0.068550, 0.068540, 0.068530, 0.069375, 0.071080, 0.071080, 0.071080, 0.068550, 0.068520, 0.071080
21-MAY-1993, 0.068400, 0.068400, 0.068437, 0.068473, 0.069408, 0.071200, 0.071200, 0.071200, 0.068400, 0.068510, 0.071200
24-MAY-1993, 0.068000, 0.068000, 0.068147, 0.068293, 0.069375, 0.071240, 0.071240, 0.071240, 0.068000, 0.068440, 0.071240
25-MAY-1993, 0.067850, 0.067850, 0.067957, 0.068063, 0.069108, 0.070980, 0.070980, 0.070980, 0.067850, 0.068170, 0.070980
26-MAY-1993, 0.067620, 0.067620, 0.067813, 0.068007, 0.069082, 0.070840, 0.070840, 0.070840, 0.067620, 0.068200, 0.070840
27-MAY-1993, 0.067460, 0.067460, 0.067683, 0.067907, 0.069032, 0.070830, 0.070830, 0.070830, 0.067460, 0.068130, 0.070830
28-MAY-1993, 0.067430, 0.067430, 0.067723, 0.068017, 0.069178, 0.070910, 0.070910, 0.070910, 0.067430, 0.068310, 0.070910
31-MAY-1993, 0.067430, 0.067430, 0.067723, 0.068017, 0.069178, 0.070910, 0.070910, 0.070910, 0.067430, 0.068310, 0.070910
01-JUN-1993, 0.067770, 0.067770, 0.067990, 0.068210, 0.069315, 0.071080, 0.071080, 0.071080, 0.067770, 0.068430, 0.071080
02-JUN-1993, 0.067930, 0.067930, 0.068090, 0.068250, 0.069312, 0.071110, 0.071110, 0.071110, 0.067930, 0.068410, 0.071110
03-JUN-1993, 0.067650, 0.067650, 0.067877, 0.068103, 0.069215, 0.070980, 0.070980, 0.070980, 0.067650, 0.068330, 0.070980
04-JUN-1993, 0.067740, 0.067740, 0.067957, 0.068173, 0.069265, 0.071010, 0.071010, 0.071010, 0.067740, 0.068390, 0.071010
07-JUN-1993, 0.067960, 0.067960, 0.068187, 0.068413, 0.069475, 0.071140, 0.071140, 0.071140, 0.067960, 0.068640, 0.071140
08-JUN-1993, 0.067690, 0.067690, 0.067897, 0.068103, 0.069212, 0.071010, 0.071010, 0.071010, 0.067690, 0.068310, 0.071010
09-JUN-1993, 0.067230, 0.067230, 0.067453, 0.067677, 0.068848, 0.070740, 0.070740, 0.070740, 0.067230, 0.067900, 0.070740
10-JUN-1993, 0.066710, 0.066710, 0.067060, 0.067410, 0.068738, 0.070690, 0.070690, 0.070690, 0.066710, 0.067760, 0.070690
11-JUN-1993, 0.066550, 0.066550, 0.066930, 0.067310, 0.068678, 0.070650, 0.070650, 0.070650, 0.066550, 0.067690, 0.070650
14-JUN-1993, 0.065910, 0.065910, 0.066413, 0.066917, 0.068439, 0.070470, 0.070470, 0.070470, 0.065910, 0.067420, 0.070470
15-JUN-1993, 0.065390, 0.065390, 0.065850, 0.066310, 0.067738, 0.069670, 0.069670, 0.069670, 0.065390, 0.066770, 0.069670
16-JUN-1993, 0.064680, 0.064680, 0.065070, 0.065460, 0.066815, 0.068740, 0.068740, 0.068740, 0.064680, 0.065850, 0.068740
17-JUN-1993, 0.064530, 0.064530, 0.064713, 0.064897, 0.065998, 0.067830, 0.067830, 0.067830, 0.064530, 0.065080, 0.067830
18-JUN-1993, 0.064000, 0.064000, 0.064250, 0.064500, 0.065682, 0.067540, 0.067540, 0.067540, 0.064000, 0.064750, 0.067540
21-JUN-1993, 0.062750, 0.062750, 0.062970, 0.063190, 0.064322, 0.066140, 0.066140, 0.066140, 0.062750, 0.063410, 0.066140
22-JUN-1993, 0.062590, 0.062590, 0.062860, 0.063130, 0.064258, 0.065970, 0.065970, 0.065970, 0.062590, 0.063400, 0.065970
23-JUN-1993, 0.061030, 0.061030, 0.061540, 0.062050, 0.063505, 0.065390, 0.065390, 0.065390, 0.061030, 0.062560, 0.065390
24-JUN-1993, 0.060140, 0.060140, 0.060773, 0.061407, 0.063008, 0.064940, 0.064940, 0.064940, 0.060140, 0.062040, 0.064940
25-JUN-1993, 0.060710, 0.060710, 0.061296, 0.061883, 0.063388, 0.065220, 0.065220, 0.065220, 0.060710, 0.062470, 0.065220
28-JUN-1993, 0.060550, 0.060550, 0.061146, 0.061743, 0.063245, 0.065050, 0.065050, 0.065050, 0.060550, 0.062340, 0.065050
29-JUN-1993, 0.060880, 0.060880, 0.061403, 0.061927, 0.063358, 0.065170, 0.065170, 0.065170, 0.060880, 0.062450, 0.065170
30-JUN-1993, 0.060530, 0.060530, 0.061223, 0.061917, 0.063485, 0.065230, 0.065230, 0.065230, 0.060530, 0.062610, 0.065230
01-JUL-1993, 0.060990, 0.060990, 0.061586, 0.062183, 0.063612, 0.065270, 0.065270, 0.065270, 0.060990, 0.062780, 0.065270
02-JUL-1993, 0.061320, 0.061320, 0.061910, 0.062500, 0.063978, 0.065750, 0.065750, 0.065750, 0.061320, 0.063090, 0.065750
05-JUL-1993, 0.062270, 0.062270, 0.062837, 0.063403, 0.064835, 0.066560, 0.066560, 0.066560, 0.062270, 0.063970, 0.066560
06-JUL-1993, 0.062480, 0.062480, 0.063140, 0.063800, 0.065308, 0.067000, 0.067000, 0.067000, 0.062480, 0.064460, 0.067000
07-JUL-1993, 0.062380, 0.062380, 0.063000, 0.063620, 0.065132, 0.066910, 0.066910, 0.066910, 0.062380, 0.064240, 0.066910
08-JUL-1993, 0.062840, 0.062840, 0.063327, 0.063813, 0.065155, 0.066860, 0.066860, 0.066860, 0.062840, 0.064300, 0.066860
09-JUL-1993, 0.062310, 0.062310, 0.062927, 0.063543, 0.065018, 0.066730, 0.066730, 0.066730, 0.062310, 0.064160, 0.066730
12-JUL-1993, 0.062270, 0.062270, 0.062980, 0.063690, 0.065245, 0.066930, 0.066930, 0.066930, 0.062270, 0.064400, 0.066930
13-JUL-1993, 0.061990, 0.061990, 0.062707, 0.063423, 0.065018, 0.066770, 0.066770, 0.066770, 0.061990, 0.064140, 0.066770
14-JUL-1993, 0.061510, 0.061510, 0.062270, 0.063030, 0.064725, 0.066590, 0.066590, 0.066590, 0.061510, 0.063790, 0.066590
15-JUL-1993, 0.061230, 0.061230, 0.062060, 0.062890, 0.064662, 0.066540, 0.066540, 0.066540, 0.061230, 0.063720, 0.066540
16-JUL-1993, 0.061440, 0.061440, 0.062216, 0.062993, 0.064735, 0.066660, 0.066660, 0.066660, 0.061440, 0.063770, 0.066660
19-JUL-1993, 0.061400, 0.061400, 0.062250, 0.063100, 0.065226, 0.067770, 0.067770, 0.067770, 0.061400, 0.063950, 0.067770
20-JUL-1993, 0.061490, 0.061490, 0.062243, 0.062997, 0.064855, 0.067060, 0.067060, 0.067060, 0.061490, 0.063750, 0.067060
21-JUL-1993, 0.061640, 0.061640, 0.062353, 0.063067, 0.064925, 0.067210, 0.067210, 0.067210, 0.061640, 0.063780, 0.067210
22-JUL-1993, 0.062230, 0.062230, 0.062830, 0.063430, 0.065145, 0.067370, 0.067370, 0.067370, 0.062230, 0.064030, 0.067370
23-JUL-1993, 0.062700, 0.062700, 0.063183, 0.063667, 0.065239, 0.067410, 0.067410, 0.067410, 0.062700, 0.064150, 0.067410
26-JUL-1993, 0.062160, 0.062160, 0.062670, 0.063180, 0.064805, 0.067030, 0.067030, 0.067030, 0.062160, 0.063690, 0.067030
27-JUL-1993, 0.061870, 0.061870, 0.062323, 0.062777, 0.064305, 0.066450, 0.066450, 0.066450, 0.061870, 0.063230, 0.066450
28-JUL-1993, 0.061760, 0.061760, 0.062220, 0.062680, 0.064185, 0.066270, 0.066270, 0.066270, 0.061760, 0.063140, 0.066270
29-JUL-1993, 0.061850, 0.061850, 0.062233, 0.062617, 0.064022, 0.066060, 0.066060, 0.066060, 0.061850, 0.063000, 0.066060
30-JUL-1993, 0.061560, 0.061560, 0.061970, 0.062380, 0.063772, 0.065730, 0.065730, 0.065730, 0.061560, 0.062790, 0.065730
02-AUG-1993, 0.060390, 0.060390, 0.060806, 0.061223, 0.062662, 0.064700, 0.064700, 0.064700, 0.060390, 0.061640, 0.064700
03-AUG-1993, 0.058840, 0.058840, 0.059243, 0.059646, 0.061132, 0.063290, 0.063290, 0.063290, 0.058840, 0.060050, 0.063290
04-AUG-1993, 0.056720, 0.056720, 0.057170, 0.057620, 0.059169, 0.061360, 0.061360, 0.061360, 0.056720, 0.058070, 0.061360
05-AUG-1993, 0.056430, 0.056430, 0.056933, 0.057437, 0.059095, 0.061400, 0.061400, 0.061400, 0.056430, 0.057940, 0.061400
06-AUG-1993, 0.055890, 0.055890, 0.056570, 0.057250, 0.059045, 0.061270, 0.061270, 0.061270, 0.055890, 0.057930, 0.061270
09-AUG-1993, 0.055720, 0.055720, 0.056410, 0.057100, 0.058899, 0.061110, 0.061110, 0.061110, 0.055720, 0.057790, 0.061110
10-AUG-1993, 0.056050, 0.056050, 0.056750, 0.057450, 0.059202, 0.061300, 0.061300, 0.061300, 0.056050, 0.058150, 0.061300
11-AUG-1993, 0.055930, 0.055930, 0.056657, 0.057383, 0.059142, 0.061200, 0.061200, 0.061200, 0.055930, 0.058110, 0.061200
12-AUG-1993, 0.055640, 0.055640, 0.056440, 0.057240, 0.059082, 0.061160, 0.061160, 0.061160, 0.055640, 0.058040, 0.061160
13-AUG-1993, 0.055850, 0.055850, 0.056637, 0.057423, 0.059259, 0.061350, 0.061350, 0.061350, 0.055850, 0.058210, 0.061350
16-AUG-1993, 0.056060, 0.056060, 0.056817, 0.057573, 0.059375, 0.061460, 0.061460, 0.061460, 0.056060, 0.058330, 0.061460
17-AUG-1993, 0.057030, 0.057030, 0.057627, 0.058223, 0.059859, 0.061930, 0.061930, 0.061930, 0.057030, 0.058820, 0.061930
18-AUG-1993, 0.056530, 0.056530, 0.057300, 0.058070, 0.059865, 0.061910, 0.061910, 0.061910, 0.056530, 0.058840, 0.061910
19-AUG-1993, 0.056360, 0.056360, 0.057163, 0.057967, 0.059765, 0.061750, 0.061750, 0.061750, 0.056360, 0.058770, 0.061750
20-AUG-1993, 0.056440, 0.056440, 0.057233, 0.058027, 0.059808, 0.061780, 0.061780, 0.061780, 0.056440, 0.058820, 0.061780
23-AUG-1993, 0.056400, 0.056400, 0.057243, 0.058087, 0.059908, 0.061860, 0.061860, 0.061860, 0.056400, 0.058930, 0.061860
24-AUG-1993, 0.056620, 0.056620, 0.057450, 0.058280, 0.060065, 0.061970, 0.061970, 0.061970, 0.056620, 0.059110, 0.061970
25-AUG-1993, 0.056750, 0.056750, 0.057587, 0.058423, 0.060225, 0.062150, 0.062150, 0.062150, 0.056750, 0.059260, 0.062150
26-AUG-1993, 0.056830, 0.056830, 0.057657, 0.058483, 0.060245, 0.062110, 0.062110, 0.062110, 0.056830, 0.059310, 0.062110
27-AUG-1993, 0.056920, 0.056920, 0.057693, 0.058467, 0.060195, 0.062100, 0.062100, 0.062100, 0.056920, 0.059240, 0.062100
30-AUG-1993, 0.056880, 0.056880, 0.057600, 0.058320, 0.059982, 0.061860, 0.061860, 0.061860, 0.056880, 0.059040, 0.061860
31-AUG-1993, 0.056450, 0.056450, 0.057160, 0.057870, 0.059485, 0.061290, 0.061290, 0.061290, 0.056450, 0.058580, 0.061290
01-SEP-1993, 0.056070, 0.056070, 0.056853, 0.057637, 0.059295, 0.061040, 0.061040, 0.061040, 0.056070, 0.058420, 0.061040
02-SEP-1993, 0.056670, 0.056670, 0.057377, 0.058083, 0.059605, 0.061230, 0.061230, 0.061230, 0.056670, 0.058790, 0.061230
03-SEP-1993, 0.056760, 0.056760, 0.057367, 0.057973, 0.059412, 0.061070, 0.061070, 0.061070, 0.056760, 0.058580, 0.061070
06-SEP-1993, 0.056330, 0.056330, 0.057057, 0.057783, 0.059348, 0.061020, 0.061020, 0.061020, 0.056330, 0.058510, 0.061020
07-SEP-1993, 0.055900, 0.055900, 0.056703, 0.057507, 0.059172, 0.060890, 0.060890, 0.060890, 0.055900, 0.058310, 0.060890
08-SEP-1993, 0.056160, 0.056160, 0.056883, 0.057607, 0.059182, 0.060880, 0.060880, 0.060880, 0.056160, 0.058330, 0.060880
09-SEP-1993, 0.056510, 0.056510, 0.057200, 0.057890, 0.059398, 0.061030, 0.061030, 0.061030, 0.056510, 0.058580, 0.061030
10-SEP-1993, 0.056730, 0.056730, 0.057363, 0.057997, 0.059468, 0.061140, 0.061140, 0.061140, 0.056730, 0.058630, 0.061140
13-SEP-1993, 0.056690, 0.056690, 0.057373, 0.058057, 0.059528, 0.061100, 0.061100, 0.061100, 0.056690, 0.058740, 0.061100
14-SEP-1993, 0.056650, 0.056650, 0.057300, 0.057950, 0.059405, 0.061010, 0.061010, 0.061010, 0.056650, 0.058600, 0.061010
15-SEP-1993, 0.056910, 0.056910, 0.057527, 0.058143, 0.059545, 0.061110, 0.061110, 0.061110, 0.056910, 0.058760, 0.061110
16-SEP-1993, 0.057660, 0.057660, 0.058170, 0.058680, 0.059965, 0.061510, 0.061510, 0.061510, 0.057660, 0.059190, 0.061510
17-SEP-1993, 0.057220, 0.057220, 0.057810, 0.058400, 0.059748, 0.061260, 0.061260, 0.061260, 0.057220, 0.058990, 0.061260
20-SEP-1993, 0.056790, 0.056790, 0.057263, 0.057737, 0.059135, 0.060980, 0.060980, 0.060980, 0.056790, 0.058210, 0.060980
21-SEP-1993, 0.057010, 0.057010, 0.057427, 0.057843, 0.059192, 0.061050, 0.061050, 0.061050, 0.057010, 0.058260, 0.061050
22-SEP-1993, 0.057280, 0.057280, 0.057700, 0.058120, 0.059412, 0.061150, 0.061150, 0.061150, 0.057280, 0.058540, 0.061150
23-SEP-1993, 0.057370, 0.057370, 0.057820, 0.058270, 0.059572, 0.061270, 0.061270, 0.061270, 0.057370, 0.058720, 0.061270
24-SEP-1993, 0.057330, 0.057330, 0.057813, 0.058297, 0.059608, 0.061260, 0.061260, 0.061260, 0.057330, 0.058780, 0.061260
27-SEP-1993, 0.057160, 0.057160, 0.057630, 0.058100, 0.059438, 0.061170, 0.061170, 0.061170, 0.057160, 0.058570, 0.061170
28-SEP-1993, 0.057250, 0.057250, 0.057687, 0.058123, 0.059418, 0.061130, 0.061130, 0.061130, 0.057250, 0.058560, 0.061130
29-SEP-1993, 0.058050, 0.058050, 0.058357, 0.058663, 0.059765, 0.061350, 0.061350, 0.061350, 0.058050, 0.058970, 0.061350
30-SEP-1993, 0.057880, 0.057880, 0.058220, 0.058560, 0.059701, 0.061300, 0.061300, 0.061300, 0.057880, 0.058900, 0.061300
01-OCT-1993, 0.057840, 0.057840, 0.058167, 0.058493, 0.059648, 0.061300, 0.061300, 0.061300, 0.057840, 0.058820, 0.061300
04-OCT-1993, 0.057800, 0.057800, 0.058157, 0.058513, 0.059678, 0.061290, 0.061290, 0.061290, 0.057800, 0.058870, 0.061290
05-OCT-1993, 0.057490, 0.057490, 0.057797, 0.058103, 0.059238, 0.060890, 0.060890, 0.060890, 0.057490, 0.058410, 0.060890
06-OCT-1993, 0.056830, 0.056830, 0.057173, 0.057517, 0.058772, 0.060590, 0.060590, 0.060590, 0.056830, 0.057860, 0.060590
07-OCT-1993, 0.056920, 0.056920, 0.057250, 0.057580, 0.058775, 0.060500, 0.060500, 0.060500, 0.056920, 0.057910, 0.060500
08-OCT-1993, 0.056740, 0.056740, 0.057040, 0.057340, 0.058502, 0.060220, 0.060220, 0.060220, 0.056740, 0.057640, 0.060220
11-OCT-1993, 0.056700, 0.056700, 0.056990, 0.057280, 0.058452, 0.060210, 0.060210, 0.060210, 0.056700, 0.057570, 0.060210
12-OCT-1993, 0.056520, 0.056520, 0.056800, 0.057080, 0.058245, 0.060010, 0.060010, 0.060010, 0.056520, 0.057360, 0.060010
13-OCT-1993, 0.056530, 0.056530, 0.056793, 0.057057, 0.058168, 0.059860, 0.059860, 0.059860, 0.056530, 0.057320, 0.059860
14-OCT-1993, 0.056210, 0.056210, 0.056490, 0.056770, 0.057918, 0.059650, 0.059650, 0.059650, 0.056210, 0.057050, 0.059650
15-OCT-1993, 0.056170, 0.056170, 0.056440, 0.056710, 0.057855, 0.059600, 0.059600, 0.059600, 0.056170, 0.056980, 0.059600
18-OCT-1993, 0.055850, 0.055850, 0.056137, 0.056423, 0.057501, 0.059080, 0.059080, 0.059080, 0.055850, 0.056710, 0.059080
19-OCT-1993, 0.055540, 0.055540, 0.055797, 0.056053, 0.057101, 0.058680, 0.058680, 0.058680, 0.055540, 0.056310, 0.058680
20-OCT-1993, 0.054730, 0.054730, 0.054967, 0.055203, 0.056278, 0.057950, 0.057950, 0.057950, 0.054730, 0.055440, 0.057950
21-OCT-1993, 0.053870, 0.053870, 0.054137, 0.054403, 0.055658, 0.057630, 0.057630, 0.057630, 0.053870, 0.054670, 0.057630
22-OCT-1993, 0.053290, 0.053290, 0.053470, 0.053650, 0.055015, 0.057380, 0.057380, 0.057380, 0.053290, 0.053830, 0.057380
25-OCT-1993, 0.053100, 0.053100, 0.053277, 0.053453, 0.054739, 0.056950, 0.056950, 0.056950, 0.053100, 0.053630, 0.056950
26-OCT-1993, 0.052790, 0.052790, 0.053107, 0.053423, 0.054849, 0.057060, 0.057060, 0.057060, 0.052790, 0.053740, 0.057060
27-OCT-1993, 0.052370, 0.052370, 0.052897, 0.053423, 0.055069, 0.057300, 0.057300, 0.057300, 0.052370, 0.053950, 0.057300
28-OCT-1993, 0.053000, 0.053000, 0.053523, 0.054047, 0.055702, 0.057960, 0.057960, 0.057960, 0.053000, 0.054570, 0.057960
29-OCT-1993, 0.052820, 0.052820, 0.053210, 0.053600, 0.055209, 0.057640, 0.057640, 0.057640, 0.052820, 0.053990, 0.057640
01-NOV-1993, 0.052910, 0.052910, 0.053390, 0.053870, 0.055522, 0.057860, 0.057860, 0.057860, 0.052910, 0.054350, 0.057860
02-NOV-1993, 0.052860, 0.052860, 0.053353, 0.053847, 0.055539, 0.057930, 0.057930, 0.057930, 0.052860, 0.054340, 0.057930
03-NOV-1993, 0.052450, 0.052450, 0.052980, 0.053510, 0.055332, 0.057910, 0.057910, 0.057910, 0.052450, 0.054040, 0.057910
04-NOV-1993, 0.052120, 0.052120, 0.052757, 0.053393, 0.055245, 0.057670, 0.057670, 0.057670, 0.052120, 0.054030, 0.057670
05-NOV-1993, 0.052080, 0.052080, 0.052830, 0.053580, 0.055532, 0.057930, 0.057930, 0.057930, 0.052080, 0.054330, 0.057930
08-NOV-1993, 0.052030, 0.052030, 0.052877, 0.053723, 0.055755, 0.058120, 0.058120, 0.058120, 0.052030, 0.054570, 0.058120
09-NOV-1993, 0.051700, 0.051700, 0.052483, 0.053267, 0.055329, 0.057880, 0.057880, 0.057880, 0.051700, 0.054050, 0.057880
10-NOV-1993, 0.051560, 0.051560, 0.052333, 0.053107, 0.055179, 0.057770, 0.057770, 0.057770, 0.051560, 0.053880, 0.057770
11-NOV-1993, 0.051920, 0.051920, 0.052633, 0.053347, 0.055322, 0.057840, 0.057840, 0.057840, 0.051920, 0.054060, 0.057840
12-NOV-1993, 0.052010, 0.052010, 0.052730, 0.053450, 0.055406, 0.057870, 0.057870, 0.057870, 0.052010, 0.054170, 0.057870
15-NOV-1993, 0.051960, 0.051960, 0.052563, 0.053167, 0.055126, 0.057830, 0.057830, 0.057830, 0.051960, 0.053770, 0.057830
16-NOV-1993, 0.051500, 0.051500, 0.052190, 0.052880, 0.054922, 0.057620, 0.057620, 0.057620, 0.051500, 0.053570, 0.057620
17-NOV-1993, 0.050790, 0.050790, 0.051530, 0.052270, 0.054449, 0.057320, 0.057320, 0.057320, 0.050790, 0.053010, 0.057320
18-NOV-1993, 0.049910, 0.049910, 0.050687, 0.051463, 0.053739, 0.056730, 0.056730, 0.056730, 0.049910, 0.052240, 0.056730
19-NOV-1993, 0.049450, 0.049450, 0.050333, 0.051217, 0.053643, 0.056720, 0.056720, 0.056720, 0.049450, 0.052100, 0.056720
22-NOV-1993, 0.049390, 0.049390, 0.050267, 0.051143, 0.053586, 0.056710, 0.056710, 0.056710, 0.049390, 0.052020, 0.056710
23-NOV-1993, 0.049760, 0.049760, 0.050613, 0.051467, 0.053809, 0.056780, 0.056780, 0.056780, 0.049760, 0.052320, 0.056780
24-NOV-1993, 0.049880, 0.049880, 0.050700, 0.051520, 0.053813, 0.056750, 0.056750, 0.056750, 0.049880, 0.052340, 0.056750
25-NOV-1993, 0.050660, 0.050660, 0.051533, 0.052407, 0.054646, 0.057370, 0.057370, 0.057370, 0.050660, 0.053280, 0.057370
26-NOV-1993, 0.050470, 0.050470, 0.051317, 0.052163, 0.054423, 0.057240, 0.057240, 0.057240, 0.050470, 0.053010, 0.057240
29-NOV-1993, 0.050980, 0.050980, 0.051693, 0.052407, 0.054639, 0.057580, 0.057580, 0.057580, 0.050980, 0.053120, 0.057670, 0.057580
30-NOV-1993, 0.051350, 0.051350, 0.051980, 0.052610, 0.054769, 0.057810, 0.057810, 0.057810, 0.051350, 0.053240, 0.057820, 0.057810
01-DEC-1993, 0.051200, 0.051200, 0.051823, 0.052447, 0.054619, 0.057610, 0.057610, 0.057610, 0.051200, 0.053070, 0.057710, 0.057610
02-DEC-1993, 0.051150, 0.051150, 0.051763, 0.052377, 0.054553, 0.057540, 0.057540, 0.057540, 0.051150, 0.052990, 0.057670, 0.057540
03-DEC-1993, 0.051100, 0.051100, 0.051723, 0.052347, 0.054550, 0.057650, 0.057650, 0.057650, 0.051100, 0.052970, 0.057700, 0.057650
06-DEC-1993, 0.050900, 0.050900, 0.051500, 0.052100, 0.054313, 0.057460, 0.057460, 0.057460, 0.050900, 0.052700, 0.057530, 0.057460
07-DEC-1993, 0.051420, 0.051420, 0.051950, 0.052480, 0.054623, 0.057690, 0.057690, 0.057690, 0.051420, 0.053010, 0.057840, 0.057690
08-DEC-1993, 0.051690, 0.051690, 0.052263, 0.052837, 0.054933, 0.057850, 0.057850, 0.057850, 0.051690, 0.053410, 0.057970, 0.057850
09-DEC-1993, 0.051780, 0.051780, 0.052277, 0.052773, 0.054809, 0.057690, 0.057690, 0.057690, 0.051780, 0.053270, 0.057880, 0.057690
10-DEC-1993, 0.051590, 0.051590, 0.051973, 0.052357, 0.054309, 0.057340, 0.057340, 0.057340, 0.051590, 0.052740, 0.057440, 0.057340
13-DEC-1993, 0.051540, 0.051540, 0.051913, 0.052287, 0.054189, 0.057060, 0.057060, 0.057060, 0.051540, 0.052660, 0.057240, 0.057060
14-DEC-1993, 0.052060, 0.052060, 0.052383, 0.052707, 0.054523, 0.057260, 0.057260, 0.057260, 0.052060, 0.053030, 0.057500, 0.057260
15-DEC-1993, 0.052190, 0.052190, 0.052477, 0.052763, 0.054529, 0.057370, 0.057370, 0.057370, 0.052190, 0.053050, 0.057480, 0.057370
16-DEC-1993, 0.052140, 0.052140, 0.052440, 0.052740, 0.054506, 0.057290, 0.057290, 0.057290, 0.052140, 0.053040, 0.057430, 0.057290
17-DEC-1993, 0.052530, 0.052530, 0.052737, 0.052943, 0.054589, 0.057330, 0.057330, 0.057330, 0.052530, 0.053150, 0.057460, 0.057330
20-DEC-1993, 0.052480, 0.052480, 0.052657, 0.052833, 0.054389, 0.057100, 0.057100, 0.057100, 0.052480, 0.053010, 0.057140, 0.057100
21-DEC-1993, 0.051400, 0.051400, 0.051743, 0.052087, 0.053806, 0.056510, 0.056510, 0.056510, 0.051400, 0.052430, 0.056550, 0.056510
22-DEC-1993, 0.050920, 0.050920, 0.051357, 0.051793, 0.053566, 0.056240, 0.056240, 0.056240, 0.050920, 0.052230, 0.056230, 0.056240
23-DEC-1993, 0.051160, 0.051160, 0.051447, 0.051733, 0.053346, 0.055960, 0.055960, 0.055960, 0.051160, 0.052020, 0.055990, 0.055960
24-DEC-1993, 0.051160, 0.051160, 0.051447, 0.051733, 0.053346, 0.055960, 0.055960, 0.055960, 0.051160, 0.052020, 0.055990, 0.055960
27-DEC-1993, 0.050670, 0.050670, 0.050877, 0.051083, 0.052699, 0.055500, 0.055500, 0.055500, 0.050670, 0.051290, 0.055510, 0.055500
28-DEC-1993, 0.050890, 0.050890, 0.051133, 0.051377, 0.052959, 0.055810, 0.055810, 0.055810, 0.050890, 0.051620, 0.055630, 0.055810
29-DEC-1993, 0.050260, 0.050260, 0.050663, 0.051067, 0.052856, 0.055650, 0.055650, 0.055650, 0.050260, 0.051470, 0.055620, 0.055650
30-DEC-1993, 0.051810, 0.051810, 0.051993, 0.052177, 0.053576, 0.056040, 0.056040, 0.056040, 0.051810, 0.052360, 0.056000, 0.056040
31-DEC-1993, 0.051810, 0.051810, 0.051993, 0.052177, 0.053576, 0.056040, 0.056040, 0.056040, 0.051810, 0.052360, 0.056000, 0.056040
03-JAN-1994, 0.052200, 0.052400, 0.052600, 0.052800, 0.055194, 0.056350, 0.056350, 0.056350, 0.052200, 0.052800, 0.056390, 0.056350
