Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
29-SEP-1993, 0.067090, 0.064370, 0.064220, 0.064070, 0.065183, 0.066850, 0.066850, 0.066850, 0.067090, 0.064370, 0.064220, 0.064070, 0.066850
30-SEP-1993, 0.066690, 0.064130, 0.064080, 0.064020, 0.065037, 0.066560, 0.066560, 0.066560, 0.066690, 0.064130, 0.064080, 0.064020, 0.066560
01-OCT-1993, 0.066810, 0.064390, 0.064370, 0.064350, 0.065307, 0.066740, 0.066740, 0.066740, 0.066810, 0.064390, 0.064370, 0.064350, 0.066740
04-OCT-1993, 0.067260, 0.064580, 0.064360, 0.064220, 0.065189, 0.066640, 0.066640, 0.066640, 0.067260, 0.064580, 0.064360, 0.064220, 0.066640
05-OCT-1993, 0.066590, 0.064010, 0.063760, 0.063510, 0.064571, 0.066160, 0.066160, 0.066160, 0.066590, 0.064010, 0.063760, 0.063510, 0.066160
06-OCT-1993, 0.065950, 0.063690, 0.063440, 0.063200, 0.064205, 0.065710, 0.065710, 0.065710, 0.065950, 0.063690, 0.063440, 0.063200, 0.065710
07-OCT-1993, 0.066490, 0.064160, 0.063950, 0.063730, 0.064575, 0.065840, 0.065840, 0.065840, 0.066490, 0.064160, 0.063950, 0.063730, 0.065840
08-OCT-1993, 0.066740, 0.064040, 0.063710, 0.063390, 0.064259, 0.065560, 0.065560, 0.065560, 0.066740, 0.064040, 0.063710, 0.063390, 0.065560
11-OCT-1993, 0.066050, 0.063580, 0.063330, 0.063080, 0.064049, 0.065500, 0.065500, 0.065500, 0.066050, 0.063580, 0.063330, 0.063080, 0.065500
12-OCT-1993, 0.066260, 0.063570, 0.063170, 0.062770, 0.063555, 0.064730, 0.064730, 0.064730, 0.066260, 0.063570, 0.063170, 0.062770, 0.064730
13-OCT-1993, 0.066490, 0.063750, 0.063150, 0.062550, 0.063311, 0.064450, 0.064450, 0.064450, 0.066490, 0.063750, 0.063150, 0.062550, 0.064450
14-OCT-1993, 0.068850, 0.065040, 0.064070, 0.063090, 0.063819, 0.064910, 0.064910, 0.064910, 0.068850, 0.065040, 0.064070, 0.063090, 0.064910
15-OCT-1993, 0.068080, 0.064010, 0.063310, 0.062610, 0.063291, 0.064310, 0.064310, 0.064310, 0.068080, 0.064010, 0.063310, 0.062610, 0.064310
18-OCT-1993, 0.067890, 0.063940, 0.063200, 0.062460, 0.063201, 0.064310, 0.064310, 0.064310, 0.067890, 0.063940, 0.063200, 0.062460, 0.064310
19-OCT-1993, 0.068150, 0.064090, 0.063430, 0.062770, 0.063527, 0.064660, 0.064660, 0.064660, 0.068150, 0.064090, 0.063430, 0.062770, 0.064660
20-OCT-1993, 0.067740, 0.063580, 0.062860, 0.062130, 0.062851, 0.063930, 0.063930, 0.063930, 0.067740, 0.063580, 0.062860, 0.062130, 0.063930
21-OCT-1993, 0.065510, 0.061850, 0.061570, 0.061290, 0.062279, 0.063760, 0.063760, 0.063760, 0.065510, 0.061850, 0.061570, 0.061290, 0.063760
22-OCT-1993, 0.063710, 0.060980, 0.060720, 0.060460, 0.061601, 0.063310, 0.063310, 0.063310, 0.063710, 0.060980, 0.060720, 0.060460, 0.063310
25-OCT-1993, 0.063270, 0.061350, 0.060980, 0.060610, 0.061727, 0.063400, 0.063400, 0.063400, 0.063270, 0.061350, 0.060980, 0.060610, 0.063400
26-OCT-1993, 0.063230, 0.061420, 0.061060, 0.060700, 0.061853, 0.063580, 0.063580, 0.063580, 0.063230, 0.061420, 0.061060, 0.060700, 0.063580
27-OCT-1993, 0.062640, 0.061100, 0.061060, 0.061010, 0.062211, 0.064010, 0.064010, 0.064010, 0.062640, 0.061100, 0.061060, 0.061010, 0.064010
28-OCT-1993, 0.062550, 0.060760, 0.060740, 0.060710, 0.062003, 0.063940, 0.063940, 0.063940, 0.062550, 0.060760, 0.060740, 0.060710, 0.063940
29-OCT-1993, 0.062560, 0.060740, 0.060610, 0.060480, 0.061821, 0.063830, 0.063830, 0.063830, 0.062560, 0.060740, 0.060610, 0.060480, 0.063830
01-NOV-1993, 0.062790, 0.060980, 0.060900, 0.060820, 0.062213, 0.064300, 0.064300, 0.064300, 0.062790, 0.060980, 0.060900, 0.060820, 0.064300
02-NOV-1993, 0.061710, 0.059980, 0.060210, 0.060450, 0.062003, 0.064330, 0.064330, 0.064330, 0.061710, 0.059980, 0.060210, 0.060450, 0.064330
03-NOV-1993, 0.060810, 0.059340, 0.059580, 0.059810, 0.061475, 0.063970, 0.063970, 0.063970, 0.060810, 0.059340, 0.059580, 0.059810, 0.063970
04-NOV-1993, 0.061290, 0.059220, 0.059460, 0.059690, 0.061447, 0.064080, 0.064080, 0.064080, 0.061290, 0.059220, 0.059460, 0.059690, 0.064080
05-NOV-1993, 0.061070, 0.059140, 0.059600, 0.060050, 0.061875, 0.064610, 0.064610, 0.064610, 0.061070, 0.059140, 0.059600, 0.060050, 0.064610
08-NOV-1993, 0.061110, 0.059400, 0.059860, 0.060320, 0.062121, 0.064820, 0.064820, 0.064820, 0.061110, 0.059400, 0.059860, 0.060320, 0.064820
09-NOV-1993, 0.061040, 0.059440, 0.059660, 0.059880, 0.061605, 0.064190, 0.064190, 0.064190, 0.061040, 0.059440, 0.059660, 0.059880, 0.064190
10-NOV-1993, 0.061650, 0.060170, 0.060090, 0.060300, 0.061965, 0.064460, 0.064460, 0.064460, 0.061650, 0.060170, 0.060090, 0.060300, 0.064460
11-NOV-1993, 0.061170, 0.059690, 0.059860, 0.060020, 0.061745, 0.064330, 0.064330, 0.064330, 0.061170, 0.059690, 0.059860, 0.060020, 0.064330
12-NOV-1993, 0.061230, 0.059770, 0.059940, 0.060110, 0.061799, 0.064330, 0.064330, 0.064330, 0.061230, 0.059770, 0.059940, 0.060110, 0.064330
15-NOV-1993, 0.060740, 0.059380, 0.059510, 0.059650, 0.061399, 0.064020, 0.064020, 0.064020, 0.060740, 0.059380, 0.059510, 0.059650, 0.064020
16-NOV-1993, 0.060890, 0.059660, 0.059710, 0.059760, 0.061461, 0.064010, 0.064010, 0.064010, 0.060890, 0.059660, 0.059710, 0.059760, 0.064010
17-NOV-1993, 0.060130, 0.058810, 0.058930, 0.059050, 0.060863, 0.063580, 0.063580, 0.063580, 0.060130, 0.058810, 0.058930, 0.059050, 0.063580
18-NOV-1993, 0.059930, 0.058840, 0.059010, 0.059190, 0.060903, 0.063470, 0.063470, 0.063470, 0.059930, 0.058840, 0.059010, 0.059190, 0.063470
19-NOV-1993, 0.060150, 0.058940, 0.059060, 0.059180, 0.060885, 0.063440, 0.063440, 0.063440, 0.060150, 0.058940, 0.059060, 0.059180, 0.063440
22-NOV-1993, 0.060640, 0.059370, 0.059460, 0.059560, 0.061245, 0.063770, 0.063770, 0.063770, 0.060640, 0.059370, 0.059460, 0.059560, 0.063770
23-NOV-1993, 0.061350, 0.059840, 0.060020, 0.060200, 0.061921, 0.064500, 0.064500, 0.064500, 0.061350, 0.059840, 0.060020, 0.060200, 0.064500
24-NOV-1993, 0.061550, 0.059980, 0.060070, 0.060160, 0.061905, 0.064520, 0.064520, 0.064520, 0.061550, 0.059980, 0.060070, 0.060160, 0.064520
25-NOV-1993, 0.060970, 0.059310, 0.059700, 0.060080, 0.061809, 0.064400, 0.064400, 0.064400, 0.060970, 0.059310, 0.059700, 0.060080, 0.064400
26-NOV-1993, 0.060130, 0.058620, 0.059010, 0.059400, 0.061153, 0.063780, 0.063780, 0.063780, 0.060130, 0.058620, 0.059010, 0.059400, 0.063780
29-NOV-1993, 0.060300, 0.058590, 0.058970, 0.059340, 0.061097, 0.063730, 0.063730, 0.063730, 0.060300, 0.058590, 0.058970, 0.059340, 0.063730
30-NOV-1993, 0.060850, 0.059050, 0.059470, 0.059880, 0.061625, 0.064240, 0.064240, 0.064240, 0.060850, 0.059050, 0.059470, 0.059880, 0.064240
01-DEC-1993, 0.060890, 0.059140, 0.059340, 0.059550, 0.061331, 0.064000, 0.064000, 0.064000, 0.060890, 0.059140, 0.059340, 0.059550, 0.064000
02-DEC-1993, 0.060680, 0.058860, 0.059030, 0.059200, 0.061017, 0.063740, 0.063740, 0.063740, 0.060680, 0.058860, 0.059030, 0.059200, 0.063740
03-DEC-1993, 0.060510, 0.058780, 0.058940, 0.059110, 0.060944, 0.063690, 0.063690, 0.063690, 0.060510, 0.058780, 0.058940, 0.059110, 0.063690
06-DEC-1993, 0.060220, 0.058520, 0.058680, 0.058840, 0.060645, 0.063350, 0.063350, 0.063350, 0.060220, 0.058520, 0.058680, 0.058840, 0.063350
07-DEC-1993, 0.060290, 0.058310, 0.058330, 0.058340, 0.060262, 0.063140, 0.063140, 0.063140, 0.060290, 0.058310, 0.058330, 0.058340, 0.063140
08-DEC-1993, 0.060300, 0.058230, 0.058290, 0.058340, 0.060125, 0.062800, 0.062800, 0.062800, 0.060300, 0.058230, 0.058290, 0.058340, 0.062800
09-DEC-1993, 0.059570, 0.057400, 0.057610, 0.057820, 0.059589, 0.062240, 0.062240, 0.062240, 0.059570, 0.057400, 0.057610, 0.057820, 0.062240
10-DEC-1993, 0.059480, 0.057270, 0.057600, 0.057930, 0.059651, 0.062230, 0.062230, 0.062230, 0.059480, 0.057270, 0.057600, 0.057930, 0.062230
13-DEC-1993, 0.059490, 0.057240, 0.057430, 0.057630, 0.059419, 0.062100, 0.062100, 0.062100, 0.059490, 0.057240, 0.057430, 0.057630, 0.062100
14-DEC-1993, 0.059990, 0.057750, 0.057880, 0.058010, 0.059815, 0.062520, 0.062520, 0.062520, 0.059990, 0.057750, 0.057880, 0.058010, 0.062520
15-DEC-1993, 0.060130, 0.057660, 0.057660, 0.057600, 0.059421, 0.062150, 0.062150, 0.062150, 0.060130, 0.057660, 0.057660, 0.057600, 0.062150
16-DEC-1993, 0.060370, 0.057730, 0.057890, 0.058060, 0.059777, 0.062350, 0.062350, 0.062350, 0.060370, 0.057730, 0.057890, 0.058060, 0.062350
17-DEC-1993, 0.060320, 0.057790, 0.057940, 0.058080, 0.059785, 0.062340, 0.062340, 0.062340, 0.060320, 0.057790, 0.057940, 0.058080, 0.062340
20-DEC-1993, 0.060560, 0.057690, 0.057800, 0.057910, 0.059607, 0.062150, 0.062150, 0.062150, 0.060560, 0.057690, 0.057800, 0.057910, 0.062150
21-DEC-1993, 0.060510, 0.057660, 0.057860, 0.058050, 0.059671, 0.062100, 0.062100, 0.062100, 0.060510, 0.057660, 0.057860, 0.058050, 0.062100
22-DEC-1993, 0.060390, 0.057460, 0.057710, 0.057960, 0.059625, 0.062120, 0.062120, 0.062120, 0.060390, 0.057460, 0.057710, 0.057960, 0.062120
23-DEC-1993, 0.059400, 0.056990, 0.057160, 0.057330, 0.058995, 0.061490, 0.061490, 0.061490, 0.059400, 0.056990, 0.057160, 0.057330, 0.061490
24-DEC-1993, 0.059360, 0.057040, 0.057280, 0.057530, 0.059155, 0.061590, 0.061590, 0.061590, 0.059360, 0.057040, 0.057280, 0.057530, 0.061590
27-DEC-1993, 0.059010, 0.056740, 0.056900, 0.057250, 0.058903, 0.061380, 0.061380, 0.061380, 0.059010, 0.056740, 0.056900, 0.057250, 0.061380
28-DEC-1993, 0.058610, 0.056610, 0.056930, 0.057250, 0.058815, 0.061160, 0.061160, 0.061160, 0.058610, 0.056610, 0.056930, 0.057250, 0.061160
29-DEC-1993, 0.058740, 0.056550, 0.056840, 0.057130, 0.058667, 0.060970, 0.060970, 0.060970, 0.058740, 0.056550, 0.056840, 0.057130, 0.060970
30-DEC-1993, 0.058900, 0.056710, 0.057080, 0.057450, 0.058979, 0.061270, 0.061270, 0.061270, 0.058900, 0.056710, 0.057080, 0.057450, 0.061270
31-DEC-1993, 0.058920, 0.056770, 0.057000, 0.057380, 0.058909, 0.061200, 0.061200, 0.061200, 0.058920, 0.056770, 0.057000, 0.057380, 0.061200
03-JAN-1994, 0.055790, 0.056250, 0.056720, 0.057180, 0.058685, 0.060940, 0.060940, 0.060940, 0.055790, 0.056250, 0.056720, 0.057180, 0.060940
04-JAN-1994, 0.056470, 0.056730, 0.057240, 0.057740, 0.059177, 0.061330, 0.061330, 0.061330, 0.056470, 0.056730, 0.057240, 0.057740, 0.061330
05-JAN-1994, 0.055950, 0.056340, 0.056740, 0.057130, 0.058727, 0.061120, 0.061120, 0.061120, 0.055950, 0.056340, 0.056740, 0.057130, 0.061120
06-JAN-1994, 0.054620, 0.055210, 0.055810, 0.056400, 0.058262, 0.061050, 0.061050, 0.061050, 0.054620, 0.055210, 0.055810, 0.056400, 0.061050
07-JAN-1994, 0.054200, 0.083830, 0.089060, 0.055070, 0.057464, 0.061050, 0.078122, 0.095190, 0.054200, 0.083830, 0.089060, 0.055070, 0.061050, 0.095190
10-JAN-1994, 0.053500, 0.053920, 0.054340, 0.054760, 0.056906, 0.060120, 0.060120, 0.060120, 0.053500, 0.053920, 0.054340, 0.054760, 0.060120
11-JAN-1994, 0.053280, 0.053580, 0.054160, 0.054740, 0.056802, 0.059890, 0.059890, 0.059890, 0.053280, 0.053580, 0.054160, 0.054740, 0.059890
12-JAN-1994, 0.051380, 0.052140, 0.052900, 0.053660, 0.055786, 0.058970, 0.058970, 0.058970, 0.051380, 0.052140, 0.052900, 0.053660, 0.058970
13-JAN-1994, 0.051700, 0.052570, 0.053450, 0.054320, 0.056310, 0.059290, 0.059290, 0.059290, 0.051700, 0.052570, 0.053450, 0.054320, 0.059290
14-JAN-1994, 0.051710, 0.052580, 0.053460, 0.054330, 0.056368, 0.059420, 0.059420, 0.059420, 0.051710, 0.052580, 0.053460, 0.054330, 0.059420
17-JAN-1994, 0.051660, 0.052540, 0.053420, 0.054300, 0.056398, 0.059540, 0.059540, 0.059540, 0.051660, 0.052540, 0.053420, 0.054300, 0.059540
18-JAN-1994, 0.051490, 0.052140, 0.052790, 0.053440, 0.055698, 0.059080, 0.059080, 0.059080, 0.051490, 0.052140, 0.052790, 0.053440, 0.059080
19-JAN-1994, 0.051420, 0.052330, 0.053250, 0.054160, 0.056210, 0.059280, 0.059280, 0.059280, 0.051420, 0.052330, 0.053250, 0.054160, 0.059280
20-JAN-1994, 0.054810, 0.053110, 0.053890, 0.054670, 0.056720, 0.059790, 0.059790, 0.059790, 0.054810, 0.053110, 0.053890, 0.054670, 0.059790
21-JAN-1994, 0.054810, 0.053450, 0.054160, 0.054870, 0.057028, 0.060260, 0.060260, 0.060260, 0.054810, 0.053450, 0.054160, 0.054870, 0.060260
24-JAN-1994, 0.054190, 0.053150, 0.053730, 0.054300, 0.056562, 0.059950, 0.059950, 0.059950, 0.054190, 0.053150, 0.053730, 0.054300, 0.059950
25-JAN-1994, 0.054800, 0.053380, 0.054050, 0.054720, 0.056950, 0.060290, 0.060290, 0.060290, 0.054800, 0.053380, 0.054050, 0.054720, 0.060290
26-JAN-1994, 0.054980, 0.053310, 0.054130, 0.054950, 0.057156, 0.060460, 0.060460, 0.060460, 0.054980, 0.053310, 0.054130, 0.054950, 0.060460
27-JAN-1994, 0.054840, 0.053280, 0.054200, 0.055120, 0.057294, 0.060550, 0.060550, 0.060550, 0.054840, 0.053280, 0.054200, 0.055120, 0.060550
28-JAN-1994, 0.054670, 0.053360, 0.054100, 0.054830, 0.056988, 0.060220, 0.060220, 0.060220, 0.054670, 0.053360, 0.054100, 0.054830, 0.060220
31-JAN-1994, 0.054680, 0.053210, 0.053950, 0.054690, 0.056856, 0.060100, 0.060100, 0.060100, 0.054680, 0.053210, 0.053950, 0.054690, 0.060100
01-FEB-1994, 0.054860, 0.053550, 0.054350, 0.054840, 0.057026, 0.060300, 0.060300, 0.060300, 0.054860, 0.053550, 0.054350, 0.054840, 0.060300
02-FEB-1994, 0.055050, 0.053660, 0.054270, 0.054880, 0.057162, 0.060580, 0.060580, 0.060580, 0.055050, 0.053660, 0.054270, 0.054880, 0.060580
03-FEB-1994, 0.055370, 0.054070, 0.054940, 0.055710, 0.057892, 0.061160, 0.061160, 0.061160, 0.055370, 0.054070, 0.054940, 0.055710, 0.061160
04-FEB-1994, 0.055580, 0.054320, 0.054880, 0.055430, 0.057656, 0.060990, 0.060990, 0.060990, 0.055580, 0.054320, 0.054880, 0.055430, 0.060990
07-FEB-1994, 0.056000, 0.055410, 0.055840, 0.056260, 0.058402, 0.061610, 0.061610, 0.061610, 0.056000, 0.055410, 0.055840, 0.056260, 0.061610
08-FEB-1994, 0.055660, 0.055010, 0.055820, 0.056630, 0.058672, 0.061730, 0.061730, 0.061730, 0.055660, 0.055010, 0.055820, 0.056630, 0.061730
09-FEB-1994, 0.055850, 0.054720, 0.055540, 0.056350, 0.058412, 0.061500, 0.061500, 0.061500, 0.055850, 0.054720, 0.055540, 0.056350, 0.061500
10-FEB-1994, 0.056450, 0.055070, 0.056040, 0.057010, 0.059032, 0.062060, 0.062060, 0.062060, 0.056450, 0.055070, 0.056040, 0.057010, 0.062060
11-FEB-1994, 0.057280, 0.055710, 0.056450, 0.057180, 0.059110, 0.062000, 0.062000, 0.062000, 0.057280, 0.055710, 0.056450, 0.057180, 0.062000
14-FEB-1994, 0.057410, 0.056010, 0.056640, 0.057270, 0.059208, 0.062110, 0.062110, 0.062110, 0.057410, 0.056010, 0.057270, 0.062110
15-FEB-1994, 0.058370, 0.056980, 0.058650, 0.058740, 0.060437, 0.062980, 0.062980, 0.062980, 0.058370, 0.056980, 0.058650, 0.058740, 0.062980
16-FEB-1994, 0.058910, 0.057270, 0.058100, 0.058920, 0.060762, 0.063520, 0.063520, 0.063520, 0.058910, 0.057270, 0.058100, 0.058920, 0.063520
17-FEB-1994, 0.057370, 0.056170, 0.057220, 0.058270, 0.060468, 0.063760, 0.063760, 0.063760, 0.057370, 0.056170, 0.057220, 0.058270, 0.063760
18-FEB-1994, 0.057530, 0.056830, 0.057830, 0.058820, 0.060994, 0.064250, 0.064250, 0.064250, 0.057530, 0.056830, 0.057830, 0.058820, 0.064250
21-FEB-1994, 0.057780, 0.057160, 0.058210, 0.059300, 0.061534, 0.064880, 0.064880, 0.064880, 0.057780, 0.057160, 0.058210, 0.059300, 0.064880
22-FEB-1994, 0.057430, 0.056960, 0.058030, 0.059090, 0.061380, 0.064810, 0.064810, 0.064810, 0.057430, 0.056960, 0.058030, 0.059090, 0.064810
23-FEB-1994, 0.056080, 0.055980, 0.057140, 0.058290, 0.060560, 0.063960, 0.063960, 0.063960, 0.056080, 0.055980, 0.057140, 0.058290, 0.063960
24-FEB-1994, 0.057430, 0.057430, 0.058750, 0.060060, 0.062274, 0.065590, 0.065590, 0.065590, 0.057430, 0.057430, 0.058750, 0.060060, 0.065590
25-FEB-1994, 0.058830, 0.059150, 0.060360, 0.061560, 0.063710, 0.066930, 0.066930, 0.066930, 0.058830, 0.059150, 0.060360, 0.061560, 0.066930
28-FEB-1994, 0.058240, 0.058730, 0.059600, 0.060470, 0.062696, 0.066030, 0.066030, 0.066030, 0.058240, 0.058730, 0.059600, 0.060470, 0.066030
01-MAR-1994, 0.059410, 0.059830, 0.060730, 0.061620, 0.063637, 0.066660, 0.066660, 0.066660, 0.059410, 0.059830, 0.060730, 0.061620, 0.066660
02-MAR-1994, 0.060890, 0.062150, 0.063070, 0.063990, 0.065754, 0.068400, 0.068400, 0.068400, 0.060890, 0.062150, 0.063070, 0.063990, 0.068400
03-MAR-1994, 0.059830, 0.060460, 0.061270, 0.062080, 0.064133, 0.067210, 0.067210, 0.067210, 0.059830, 0.060460, 0.061270, 0.062080, 0.067210
04-MAR-1994, 0.059480, 0.059650, 0.060700, 0.061750, 0.063779, 0.066820, 0.066820, 0.066820, 0.059480, 0.059650, 0.060700, 0.061750, 0.066820
07-MAR-1994, 0.058080, 0.057940, 0.059120, 0.060300, 0.062385, 0.065510, 0.065510, 0.065510, 0.058080, 0.057940, 0.059120, 0.060300, 0.065510
08-MAR-1994, 0.057550, 0.058450, 0.059590, 0.060730, 0.062851, 0.066030, 0.066030, 0.066030, 0.057550, 0.058450, 0.059590, 0.060730, 0.066030
09-MAR-1994, 0.057930, 0.058720, 0.059910, 0.061090, 0.063263, 0.066520, 0.066520, 0.066520, 0.057930, 0.058720, 0.059910, 0.061090, 0.066520
10-MAR-1994, 0.057640, 0.058370, 0.059770, 0.061160, 0.063341, 0.066610, 0.066610, 0.066610, 0.057640, 0.058370, 0.059770, 0.061160, 0.066610
11-MAR-1994, 0.058200, 0.058940, 0.060510, 0.062070, 0.064283, 0.067600, 0.067600, 0.067600, 0.058200, 0.058940, 0.060510, 0.062070, 0.067600
14-MAR-1994, 0.057630, 0.058430, 0.059780, 0.061130, 0.063339, 0.066650, 0.066650, 0.066650, 0.057630, 0.058430, 0.059780, 0.061130, 0.066650
15-MAR-1994, 0.057050, 0.057890, 0.058960, 0.060020, 0.062345, 0.065830, 0.065830, 0.065830, 0.057050, 0.057890, 0.058960, 0.060020, 0.065830
16-MAR-1994, 0.056630, 0.057720, 0.058870, 0.060020, 0.062305, 0.065730, 0.065730, 0.065730, 0.056630, 0.057720, 0.058870, 0.060020, 0.065730
17-MAR-1994, 0.056740, 0.057770, 0.059120, 0.060470, 0.062783, 0.066250, 0.066250, 0.066250, 0.056740, 0.057770, 0.059120, 0.060470, 0.066250
18-MAR-1994, 0.058250, 0.059320, 0.060660, 0.061990, 0.064355, 0.067900, 0.067900, 0.067900, 0.058250, 0.059320, 0.060660, 0.061990, 0.067900
21-MAR-1994, 0.059200, 0.060090, 0.061390, 0.062690, 0.065119, 0.068760, 0.068760, 0.068760, 0.059200, 0.060090, 0.061390, 0.062690, 0.068760
22-MAR-1994, 0.058530, 0.059670, 0.060890, 0.062210, 0.064615, 0.068220, 0.068220, 0.068220, 0.058530, 0.059670, 0.060890, 0.062210, 0.068220
23-MAR-1994, 0.058430, 0.059500, 0.060950, 0.062400, 0.064821, 0.068450, 0.068450, 0.068450, 0.058430, 0.059500, 0.060950, 0.062400, 0.068450
24-MAR-1994, 0.059470, 0.060870, 0.062470, 0.064060, 0.066261, 0.069560, 0.069560, 0.069560, 0.059470, 0.060870, 0.062470, 0.064060, 0.069560
25-MAR-1994, 0.060350, 0.061930, 0.063410, 0.064880, 0.067037, 0.070270, 0.070270, 0.070270, 0.060350, 0.061930, 0.063410, 0.064880, 0.070270
28-MAR-1994, 0.058990, 0.060680, 0.062290, 0.063890, 0.065983, 0.069120, 0.069120, 0.069120, 0.058990, 0.060680, 0.062290, 0.063890, 0.069120
29-MAR-1994, 0.059160, 0.060960, 0.062370, 0.063780, 0.065845, 0.068940, 0.068940, 0.068940, 0.059160, 0.060960, 0.062370, 0.063780, 0.068940
30-MAR-1994, 0.059810, 0.061460, 0.062890, 0.064310, 0.066287, 0.069250, 0.069250, 0.069250, 0.059810, 0.061460, 0.062890, 0.064310, 0.069250
05-APR-1994, 0.059270, 0.061310, 0.062630, 0.063940, 0.065821, 0.068640, 0.068640, 0.068640, 0.059270, 0.061310, 0.062630, 0.063940, 0.068640
06-APR-1994, 0.058380, 0.060940, 0.062750, 0.063040, 0.065173, 0.068370, 0.068370, 0.068370, 0.058380, 0.060940, 0.062750, 0.063040, 0.068370
07-APR-1994, 0.058520, 0.060450, 0.062750, 0.063580, 0.065553, 0.068510, 0.068510, 0.068510, 0.058520, 0.060450, 0.062750, 0.063580, 0.068510
08-APR-1994, 0.058840, 0.060640, 0.063030, 0.063040, 0.065337, 0.068780, 0.068780, 0.068780, 0.058840, 0.060640, 0.063030, 0.063040, 0.068780
11-APR-1994, 0.058960, 0.060330, 0.062870, 0.063690, 0.065538, 0.068310, 0.068310, 0.068310, 0.058960, 0.060330, 0.062870, 0.063690, 0.068310
12-APR-1994, 0.059160, 0.060300, 0.063070, 0.064000, 0.065732, 0.068330, 0.068330, 0.068330, 0.059160, 0.060300, 0.063070, 0.064000, 0.068330
13-APR-1994, 0.059180, 0.060130, 0.063240, 0.063750, 0.065655, 0.068510, 0.068510, 0.068510, 0.059180, 0.060130, 0.063240, 0.063750, 0.068510
14-APR-1994, 0.058880, 0.060300, 0.063490, 0.064200, 0.066153, 0.069080, 0.069080, 0.069080, 0.058880, 0.060300, 0.063490, 0.064200, 0.069080
15-APR-1994, 0.059240, 0.060530, 0.064510, 0.064800, 0.066841, 0.069900, 0.069900, 0.069900, 0.059240, 0.060530, 0.064510, 0.064800, 0.069900
18-APR-1994, 0.059830, 0.061050, 0.065540, 0.065940, 0.067909, 0.070860, 0.070860, 0.070860, 0.059830, 0.061050, 0.065540, 0.065940, 0.070860
19-APR-1994, 0.060890, 0.062470, 0.066810, 0.067050, 0.069083, 0.072130, 0.072130, 0.072130, 0.060890, 0.062470, 0.066810, 0.067050, 0.072130
20-APR-1994, 0.061430, 0.063450, 0.068340, 0.068480, 0.070501, 0.073530, 0.073530, 0.073530, 0.061430, 0.063450, 0.068340, 0.068480, 0.073530
21-APR-1994, 0.061490, 0.063410, 0.068370, 0.068800, 0.070765, 0.073710, 0.073710, 0.073710, 0.061490, 0.063410, 0.068370, 0.068800, 0.073710
22-APR-1994, 0.061620, 0.063060, 0.066700, 0.067590, 0.069547, 0.072480, 0.072480, 0.072480, 0.061620, 0.063060, 0.066700, 0.067590, 0.072480
25-APR-1994, 0.062130, 0.063870, 0.068230, 0.069060, 0.071077, 0.074100, 0.074100, 0.074100, 0.062130, 0.063870, 0.068230, 0.069060, 0.074100
26-APR-1994, 0.062260, 0.063940, 0.068280, 0.069190, 0.070926, 0.073530, 0.073530, 0.073530, 0.062260, 0.063940, 0.068280, 0.069190, 0.073530
27-APR-1994, 0.062030, 0.063430, 0.067090, 0.067890, 0.069570, 0.072090, 0.072090, 0.072090, 0.062030, 0.063430, 0.067090, 0.067890, 0.072090
28-APR-1994, 0.061340, 0.063300, 0.066480, 0.067390, 0.069198, 0.071910, 0.071910, 0.071910, 0.061340, 0.063300, 0.066480, 0.067390, 0.071910
29-APR-1994, 0.061340, 0.063330, 0.066780, 0.067560, 0.069388, 0.072130, 0.072130, 0.072130, 0.061340, 0.063330, 0.066780, 0.067560, 0.072130
02-MAY-1994, 0.061590, 0.063200, 0.066710, 0.067620, 0.069396, 0.072060, 0.072060, 0.072060, 0.061590, 0.063200, 0.066710, 0.067620, 0.072060
03-MAY-1994, 0.061340, 0.063450, 0.067240, 0.068010, 0.069911, 0.072760, 0.072760, 0.072760, 0.061340, 0.063450, 0.067240, 0.068010, 0.072760
04-MAY-1994, 0.061730, 0.063650, 0.068110, 0.068760, 0.070981, 0.074310, 0.074310, 0.074310, 0.061730, 0.063650, 0.068110, 0.068760, 0.074310
05-MAY-1994, 0.061590, 0.063630, 0.069230, 0.069670, 0.071787, 0.074960, 0.074960, 0.074960, 0.061590, 0.063630, 0.069230, 0.069670, 0.074960
06-MAY-1994, 0.060720, 0.062820, 0.068210, 0.068990, 0.071151, 0.074390, 0.074390, 0.074390, 0.060720, 0.062820, 0.068210, 0.068990, 0.074390
09-MAY-1994, 0.061190, 0.063060, 0.068980, 0.069360, 0.071677, 0.075150, 0.075150, 0.075150, 0.061190, 0.063060, 0.068980, 0.069360, 0.075150
10-MAY-1994, 0.060820, 0.062980, 0.068030, 0.068390, 0.070647, 0.074030, 0.074030, 0.074030, 0.060820, 0.062980, 0.068030, 0.068390, 0.074030
11-MAY-1994, 0.060350, 0.062320, 0.067040, 0.067280, 0.069669, 0.073250, 0.073250, 0.073250, 0.060350, 0.062320, 0.067040, 0.067280, 0.073250
13-MAY-1994, 0.059570, 0.062180, 0.066540, 0.066840, 0.069321, 0.073040, 0.073040, 0.073040, 0.059570, 0.062180, 0.066540, 0.066840, 0.073040
