Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
12-OCT-1993, 0.060810, 0.060810, 0.060810, 0.060810, 0.062467, 0.064950, 0.064950, 0.064950, 0.060810, 0.064950
13-OCT-1993, 0.060480, 0.060480, 0.060480, 0.060480, 0.062109, 0.064550, 0.064550, 0.064550, 0.060480, 0.064550
14-OCT-1993, 0.060430, 0.060430, 0.060430, 0.060430, 0.062067, 0.064520, 0.064520, 0.064520, 0.060430, 0.064520
15-OCT-1993, 0.059830, 0.059830, 0.059830, 0.059830, 0.061483, 0.063960, 0.063960, 0.063960, 0.059830, 0.063960
18-OCT-1993, 0.058920, 0.058920, 0.058920, 0.058920, 0.060705, 0.063380, 0.063380, 0.063380, 0.058920, 0.063380
19-OCT-1993, 0.058970, 0.058970, 0.058970, 0.058970, 0.060779, 0.063490, 0.063490, 0.063490, 0.058970, 0.063490
20-OCT-1993, 0.059140, 0.059140, 0.059140, 0.059140, 0.060845, 0.063400, 0.063400, 0.063400, 0.059140, 0.063400
21-OCT-1993, 0.058470, 0.058470, 0.058470, 0.058470, 0.060480, 0.063490, 0.063490, 0.063490, 0.058470, 0.063490
22-OCT-1993, 0.057820, 0.057820, 0.057820, 0.057820, 0.060026, 0.063330, 0.063330, 0.063330, 0.057820, 0.063330
25-OCT-1993, 0.058390, 0.058390, 0.058390, 0.058390, 0.060524, 0.063720, 0.063720, 0.063720, 0.058390, 0.063720
26-OCT-1993, 0.058490, 0.058490, 0.058490, 0.058490, 0.060608, 0.063780, 0.063780, 0.063780, 0.058490, 0.063780
27-OCT-1993, 0.059360, 0.059360, 0.059360, 0.059360, 0.061430, 0.064530, 0.064530, 0.064530, 0.059360, 0.064530
28-OCT-1993, 0.059290, 0.059290, 0.059290, 0.059290, 0.061332, 0.064390, 0.064390, 0.064390, 0.059290, 0.064390
29-OCT-1993, 0.058840, 0.058840, 0.058840, 0.058840, 0.060926, 0.064050, 0.064050, 0.064050, 0.058840, 0.064050
01-NOV-1993, 0.058750, 0.058750, 0.058750, 0.058750, 0.060884, 0.064080, 0.064080, 0.064080, 0.058750, 0.064080
02-NOV-1993, 0.059200, 0.059200, 0.059200, 0.059200, 0.061370, 0.064620, 0.064620, 0.064620, 0.059200, 0.064620
03-NOV-1993, 0.058990, 0.058990, 0.058990, 0.058990, 0.061200, 0.064510, 0.064510, 0.064510, 0.058990, 0.064510
04-NOV-1993, 0.059120, 0.059120, 0.059120, 0.059120, 0.061342, 0.064670, 0.064670, 0.064670, 0.059120, 0.064670
09-NOV-1993, 0.058690, 0.058690, 0.058690, 0.058690, 0.061244, 0.065070, 0.065070, 0.065070, 0.058690, 0.065070
10-NOV-1993, 0.058660, 0.058660, 0.058660, 0.058660, 0.061198, 0.065000, 0.065000, 0.065000, 0.058660, 0.065000
11-NOV-1993, 0.058500, 0.058500, 0.058500, 0.058500, 0.061106, 0.065010, 0.065010, 0.065010, 0.058500, 0.065010
12-NOV-1993, 0.058440, 0.058440, 0.058440, 0.058440, 0.061066, 0.065000, 0.065000, 0.065000, 0.058440, 0.065000
15-NOV-1993, 0.057630, 0.057630, 0.057630, 0.057630, 0.060264, 0.064210, 0.064210, 0.064210, 0.057630, 0.064210
16-NOV-1993, 0.057340, 0.057340, 0.057340, 0.057340, 0.060070, 0.064160, 0.064160, 0.064160, 0.057340, 0.064160
17-NOV-1993, 0.056580, 0.056580, 0.056580, 0.056580, 0.059350, 0.063500, 0.063500, 0.063500, 0.056580, 0.063500
18-NOV-1993, 0.056410, 0.056410, 0.056410, 0.056410, 0.059164, 0.063290, 0.063290, 0.063290, 0.056410, 0.063290
19-NOV-1993, 0.056460, 0.056460, 0.056460, 0.056460, 0.059242, 0.063410, 0.063410, 0.063410, 0.056460, 0.063410
22-NOV-1993, 0.057110, 0.057110, 0.057110, 0.057110, 0.060012, 0.064360, 0.064360, 0.064360, 0.057110, 0.064360
23-NOV-1993, 0.057530, 0.057530, 0.057530, 0.057530, 0.060488, 0.064920, 0.064920, 0.064920, 0.057530, 0.064920
24-NOV-1993, 0.056940, 0.056940, 0.056940, 0.056940, 0.059926, 0.064400, 0.064400, 0.064400, 0.056940, 0.064400
25-NOV-1993, 0.056790, 0.056790, 0.056790, 0.056790, 0.059784, 0.064270, 0.064270, 0.064270, 0.056790, 0.064270
26-NOV-1993, 0.056590, 0.056590, 0.056590, 0.056590, 0.059508, 0.063880, 0.063880, 0.063880, 0.056590, 0.063880
29-NOV-1993, 0.056280, 0.056280, 0.056280, 0.056280, 0.059222, 0.063630, 0.063630, 0.063630, 0.056280, 0.063630
30-NOV-1993, 0.056770, 0.056770, 0.056770, 0.056770, 0.059720, 0.064140, 0.064140, 0.064140, 0.056770, 0.064140
01-DEC-1993, 0.056460, 0.056460, 0.056460, 0.056460, 0.059378, 0.063750, 0.063750, 0.063750, 0.056460, 0.063750
02-DEC-1993, 0.056520, 0.056520, 0.056520, 0.056520, 0.059462, 0.063870, 0.063870, 0.063870, 0.056520, 0.063870
03-DEC-1993, 0.056490, 0.056490, 0.056490, 0.056490, 0.059344, 0.063620, 0.063620, 0.063620, 0.056490, 0.063620
06-DEC-1993, 0.056020, 0.056020, 0.056020, 0.056020, 0.058878, 0.063160, 0.063160, 0.063160, 0.056020, 0.063160
07-DEC-1993, 0.055620, 0.055620, 0.055620, 0.055620, 0.058450, 0.062690, 0.062690, 0.062690, 0.055620, 0.062690
08-DEC-1993, 0.054930, 0.054930, 0.054930, 0.054930, 0.057712, 0.061880, 0.061880, 0.061880, 0.054930, 0.061880
09-DEC-1993, 0.054860, 0.054860, 0.054860, 0.054860, 0.057514, 0.061490, 0.061490, 0.061490, 0.054860, 0.061490
10-DEC-1993, 0.054520, 0.054520, 0.054520, 0.054520, 0.057158, 0.061110, 0.061110, 0.061110, 0.054520, 0.061110
13-DEC-1993, 0.054350, 0.054350, 0.054350, 0.054350, 0.056928, 0.060790, 0.060790, 0.060790, 0.054350, 0.060790
14-DEC-1993, 0.054920, 0.054920, 0.054920, 0.054920, 0.057438, 0.061210, 0.061210, 0.061210, 0.054920, 0.061210
15-DEC-1993, 0.054880, 0.054880, 0.054880, 0.054880, 0.057518, 0.061470, 0.061470, 0.061470, 0.054880, 0.061470
16-DEC-1993, 0.055270, 0.055270, 0.055270, 0.055270, 0.057804, 0.061600, 0.061600, 0.061600, 0.055270, 0.061600
17-DEC-1993, 0.055210, 0.055210, 0.055210, 0.055210, 0.057660, 0.061330, 0.061330, 0.061330, 0.055210, 0.061330
20-DEC-1993, 0.054600, 0.054600, 0.054600, 0.054600, 0.057110, 0.060870, 0.060870, 0.060870, 0.054600, 0.060870
21-DEC-1993, 0.054290, 0.054290, 0.054290, 0.054290, 0.056784, 0.060520, 0.060520, 0.060520, 0.054290, 0.060520
22-DEC-1993, 0.054280, 0.054280, 0.054280, 0.054280, 0.056802, 0.060580, 0.060580, 0.060580, 0.054280, 0.060580
23-DEC-1993, 0.054310, 0.054310, 0.054310, 0.054310, 0.056700, 0.060280, 0.060280, 0.060280, 0.054310, 0.060280
24-DEC-1993, 0.053730, 0.053730, 0.053730, 0.053730, 0.056192, 0.059880, 0.059880, 0.059880, 0.053730, 0.059880
27-DEC-1993, 0.054010, 0.054010, 0.054010, 0.054010, 0.056620, 0.060530, 0.060530, 0.060530, 0.054010, 0.060530
28-DEC-1993, 0.053610, 0.053610, 0.053610, 0.053610, 0.056104, 0.059840, 0.059840, 0.059840, 0.053610, 0.059840
29-DEC-1993, 0.053210, 0.053210, 0.053210, 0.053210, 0.055676, 0.059370, 0.059370, 0.059370, 0.053210, 0.059370
30-DEC-1993, 0.053060, 0.053060, 0.053060, 0.053060, 0.055530, 0.059230, 0.059230, 0.059230, 0.053060, 0.059230
31-DEC-1993, 0.053290, 0.053290, 0.053290, 0.053290, 0.055652, 0.059190, 0.059190, 0.059190, 0.053290, 0.059190
03-JAN-1994, 0.056800, 0.056800, 0.056800, 0.056800, 0.057433, 0.058380, 0.058380, 0.058380, 0.056800, 0.058380
04-JAN-1994, 0.057390, 0.057390, 0.057390, 0.057390, 0.058131, 0.059240, 0.059240, 0.059240, 0.057390, 0.059240
05-JAN-1994, 0.057580, 0.057580, 0.057580, 0.057580, 0.058293, 0.059360, 0.059360, 0.059360, 0.057580, 0.059360
06-JAN-1994, 0.057580, 0.057580, 0.057580, 0.057580, 0.058345, 0.059490, 0.059490, 0.059490, 0.057580, 0.059490
07-JAN-1994, 0.056600, 0.056600, 0.056600, 0.056600, 0.057413, 0.058630, 0.058630, 0.058630, 0.056600, 0.058630
10-JAN-1994, 0.054940, 0.054940, 0.054940, 0.054940, 0.056433, 0.058670, 0.058670, 0.058670, 0.054940, 0.058670
11-JAN-1994, 0.055060, 0.055060, 0.055060, 0.055060, 0.056597, 0.058900, 0.058900, 0.058900, 0.055060, 0.058900
12-JAN-1994, 0.054790, 0.054790, 0.054790, 0.054790, 0.056323, 0.058620, 0.058620, 0.058620, 0.054790, 0.058620
13-JAN-1994, 0.056840, 0.056840, 0.056840, 0.056840, 0.057677, 0.058930, 0.058930, 0.058930, 0.056840, 0.058930
14-JAN-1994, 0.057190, 0.057190, 0.057190, 0.057190, 0.058031, 0.059290, 0.059290, 0.059290, 0.057190, 0.059290
17-JAN-1994, 0.057270, 0.057270, 0.057270, 0.057270, 0.058135, 0.059430, 0.059430, 0.059430, 0.057270, 0.059430
18-JAN-1994, 0.057590, 0.057590, 0.057590, 0.057590, 0.058403, 0.059620, 0.059620, 0.059620, 0.057590, 0.059620
19-JAN-1994, 0.056920, 0.056920, 0.056920, 0.056920, 0.057817, 0.059160, 0.059160, 0.059160, 0.056920, 0.059160
20-JAN-1994, 0.057020, 0.057020, 0.057020, 0.057020, 0.057905, 0.059230, 0.059230, 0.059230, 0.057020, 0.059230
21-JAN-1994, 0.057680, 0.057680, 0.057680, 0.057680, 0.058485, 0.059690, 0.059690, 0.059690, 0.057680, 0.059690
24-JAN-1994, 0.057520, 0.057520, 0.057520, 0.057520, 0.058337, 0.059560, 0.059560, 0.059560, 0.057520, 0.059560
25-JAN-1994, 0.057900, 0.057900, 0.057900, 0.057900, 0.058713, 0.059930, 0.059930, 0.059930, 0.057900, 0.059930
26-JAN-1994, 0.057910, 0.057910, 0.057910, 0.057910, 0.058759, 0.060030, 0.060030, 0.060030, 0.057910, 0.060030
27-JAN-1994, 0.054090, 0.054090, 0.054090, 0.054090, 0.056560, 0.060260, 0.060260, 0.060260, 0.054090, 0.060260
28-JAN-1994, 0.053770, 0.053770, 0.053770, 0.053770, 0.056204, 0.059850, 0.059850, 0.059850, 0.053770, 0.059850
31-JAN-1994, 0.053340, 0.053340, 0.053340, 0.053340, 0.055798, 0.059480, 0.059480, 0.059480, 0.053340, 0.059480
01-FEB-1994, 0.053350, 0.053350, 0.053350, 0.053350, 0.055852, 0.059600, 0.059600, 0.059600, 0.053350, 0.059600
02-FEB-1994, 0.053650, 0.053650, 0.053650, 0.053650, 0.056116, 0.059810, 0.059810, 0.059810, 0.053650, 0.059810
03-FEB-1994, 0.054460, 0.054460, 0.054460, 0.054460, 0.056878, 0.060500, 0.060500, 0.060500, 0.054460, 0.060500
04-FEB-1994, 0.055190, 0.055190, 0.055190, 0.055190, 0.057488, 0.060930, 0.060930, 0.060930, 0.055190, 0.060930
07-FEB-1994, 0.056320, 0.056320, 0.056320, 0.056320, 0.058570, 0.061940, 0.061940, 0.061940, 0.056320, 0.061940
08-FEB-1994, 0.055810, 0.055810, 0.055810, 0.055810, 0.058060, 0.061430, 0.061430, 0.061430, 0.055810, 0.061430
09-FEB-1994, 0.056400, 0.056400, 0.056400, 0.056400, 0.058518, 0.061690, 0.061690, 0.061690, 0.056400, 0.061690
10-FEB-1994, 0.055950, 0.055950, 0.055950, 0.055950, 0.058152, 0.061450, 0.061450, 0.061450, 0.055950, 0.061450
11-FEB-1994, 0.056250, 0.056250, 0.056250, 0.056250, 0.058328, 0.061440, 0.061440, 0.061440, 0.056250, 0.061440
14-FEB-1994, 0.056350, 0.056350, 0.056350, 0.056350, 0.058444, 0.061580, 0.061580, 0.061580, 0.056350, 0.061580
15-FEB-1994, 0.056540, 0.056540, 0.056540, 0.056540, 0.058626, 0.061750, 0.061750, 0.061750, 0.056540, 0.061750
16-FEB-1994, 0.057040, 0.057040, 0.057040, 0.057040, 0.059022, 0.061990, 0.061990, 0.061990, 0.057040, 0.061990
17-FEB-1994, 0.056600, 0.056600, 0.056600, 0.056600, 0.058726, 0.061910, 0.061910, 0.061910, 0.056600, 0.061910
18-FEB-1994, 0.057120, 0.057120, 0.057120, 0.057120, 0.059350, 0.062690, 0.062690, 0.062690, 0.057120, 0.062690
21-FEB-1994, 0.058370, 0.058370, 0.058370, 0.058370, 0.060624, 0.064000, 0.064000, 0.064000, 0.058370, 0.064000
22-FEB-1994, 0.058440, 0.058440, 0.058440, 0.058440, 0.060650, 0.063960, 0.063960, 0.063960, 0.058440, 0.063960
23-FEB-1994, 0.058170, 0.058170, 0.058170, 0.058170, 0.060364, 0.063650, 0.063650, 0.063650, 0.058170, 0.063650
24-FEB-1994, 0.059850, 0.059850, 0.059850, 0.059850, 0.062016, 0.065260, 0.065260, 0.065260, 0.059850, 0.065260
25-FEB-1994, 0.061270, 0.061270, 0.061270, 0.061270, 0.063524, 0.066900, 0.066900, 0.066900, 0.061270, 0.066900
28-FEB-1994, 0.060480, 0.060480, 0.060480, 0.060480, 0.062578, 0.065720, 0.065720, 0.065720, 0.060480, 0.065720
01-MAR-1994, 0.061610, 0.061610, 0.061610, 0.061610, 0.063775, 0.067020, 0.067020, 0.067020, 0.061610, 0.067020
02-MAR-1994, 0.064430, 0.064430, 0.064430, 0.064430, 0.066527, 0.069670, 0.069670, 0.069670, 0.064430, 0.069670
03-MAR-1994, 0.062950, 0.062950, 0.062950, 0.062950, 0.065115, 0.068360, 0.068360, 0.068360, 0.062950, 0.068360
04-MAR-1994, 0.062170, 0.062170, 0.062170, 0.062170, 0.064155, 0.067130, 0.067130, 0.067130, 0.062170, 0.067130
07-MAR-1994, 0.060160, 0.060160, 0.060160, 0.060160, 0.062117, 0.065050, 0.065050, 0.065050, 0.060160, 0.065050
08-MAR-1994, 0.060350, 0.060350, 0.060350, 0.060350, 0.062407, 0.065490, 0.065490, 0.065490, 0.060350, 0.065490
09-MAR-1994, 0.061270, 0.061270, 0.061270, 0.061270, 0.063351, 0.066470, 0.066470, 0.066470, 0.061270, 0.066470
10-MAR-1994, 0.061400, 0.061400, 0.061400, 0.061400, 0.063461, 0.066550, 0.066550, 0.066550, 0.061400, 0.066550
11-MAR-1994, 0.062140, 0.062140, 0.062140, 0.062140, 0.064293, 0.067520, 0.067520, 0.067520, 0.062140, 0.067520
14-MAR-1994, 0.061110, 0.061110, 0.061110, 0.061110, 0.063211, 0.066360, 0.066360, 0.066360, 0.061110, 0.066360
15-MAR-1994, 0.060160, 0.060160, 0.060160, 0.060160, 0.062361, 0.065660, 0.065660, 0.065660, 0.060160, 0.065660
16-MAR-1994, 0.060220, 0.060220, 0.060220, 0.060220, 0.061880, 0.064370, 0.064370, 0.064370, 0.060220, 0.064370
17-MAR-1994, 0.060610, 0.060610, 0.060610, 0.060610, 0.062931, 0.066410, 0.066410, 0.066410, 0.060610, 0.066410
18-MAR-1994, 0.061980, 0.061980, 0.061980, 0.061980, 0.064449, 0.068150, 0.068150, 0.068150, 0.061980, 0.068150
21-MAR-1994, 0.062440, 0.062440, 0.062440, 0.062440, 0.065005, 0.068850, 0.068850, 0.068850, 0.062440, 0.068850
22-MAR-1994, 0.062630, 0.062630, 0.062630, 0.062630, 0.065091, 0.068780, 0.068780, 0.068780, 0.062630, 0.068780
23-MAR-1994, 0.062090, 0.062090, 0.062090, 0.062090, 0.064615, 0.068400, 0.068400, 0.068400, 0.062090, 0.068400
24-MAR-1994, 0.063450, 0.063450, 0.063450, 0.063450, 0.065815, 0.069360, 0.069360, 0.069360, 0.063450, 0.069360
25-MAR-1994, 0.064220, 0.064220, 0.064220, 0.064220, 0.066605, 0.070180, 0.070180, 0.070180, 0.064220, 0.070180
28-MAR-1994, 0.063820, 0.063820, 0.063820, 0.063820, 0.066109, 0.069540, 0.069540, 0.069540, 0.063820, 0.069540
29-MAR-1994, 0.063820, 0.063820, 0.063820, 0.063820, 0.066237, 0.069860, 0.069860, 0.069860, 0.063820, 0.069860
30-MAR-1994, 0.063500, 0.063500, 0.063500, 0.063500, 0.065909, 0.069520, 0.069520, 0.069520, 0.063500, 0.069520
31-MAR-1994, 0.062800, 0.062800, 0.062800, 0.062800, 0.065145, 0.068660, 0.068660, 0.068660, 0.062800, 0.068660
05-APR-1994, 0.063280, 0.063280, 0.063280, 0.063280, 0.065609, 0.069100, 0.069100, 0.069100, 0.063280, 0.069100
06-APR-1994, 0.062910, 0.062910, 0.062910, 0.062910, 0.065239, 0.068730, 0.068730, 0.068730, 0.062910, 0.068730
07-APR-1994, 0.063170, 0.063170, 0.063170, 0.063170, 0.065543, 0.069100, 0.069100, 0.069100, 0.063170, 0.069100
08-APR-1994, 0.063170, 0.063170, 0.063170, 0.063170, 0.065575, 0.069180, 0.069180, 0.069180, 0.063170, 0.069180
11-APR-1994, 0.063210, 0.063210, 0.063210, 0.063210, 0.065531, 0.069010, 0.069010, 0.069010, 0.063210, 0.069010
12-APR-1994, 0.062740, 0.062740, 0.062740, 0.062740, 0.065197, 0.068880, 0.068880, 0.068880, 0.062740, 0.068880
13-APR-1994, 0.063200, 0.063200, 0.063200, 0.063200, 0.065601, 0.069200, 0.069200, 0.069200, 0.063200, 0.069200
14-APR-1994, 0.063300, 0.063300, 0.063300, 0.063300, 0.065705, 0.069310, 0.069310, 0.069310, 0.063300, 0.069310
15-APR-1994, 0.063840, 0.063840, 0.063840, 0.063840, 0.066309, 0.070010, 0.070010, 0.070010, 0.063840, 0.070010
18-APR-1994, 0.064110, 0.064110, 0.064110, 0.064110, 0.066863, 0.070990, 0.070990, 0.070990, 0.064110, 0.070990
19-APR-1994, 0.062860, 0.064290, 0.065270, 0.065880, 0.071070, 0.072380, 0.077503, 0.078390, 0.062860, 0.064290, 0.065270, 0.065880, 0.071070, 0.072380, 0.077060, 0.078390
20-APR-1994, 0.063270, 0.065500, 0.066420, 0.067030, 0.072440, 0.073770, 0.078843, 0.079830, 0.063270, 0.065500, 0.066420, 0.067030, 0.072440, 0.073770, 0.078350, 0.079830
21-APR-1994, 0.063110, 0.064910, 0.066460, 0.067010, 0.072300, 0.073510, 0.079080, 0.079520, 0.063110, 0.064910, 0.066460, 0.067010, 0.072300, 0.073510, 0.078860, 0.079520
22-APR-1994, 0.062470, 0.064420, 0.065420, 0.065850, 0.070870, 0.072120, 0.077283, 0.077970, 0.062470, 0.064420, 0.065420, 0.065850, 0.070870, 0.072120, 0.076940, 0.077970
25-APR-1994, 0.064020, 0.065710, 0.067210, 0.067480, 0.072720, 0.073950, 0.079056, 0.079750, 0.064020, 0.065710, 0.067210, 0.067480, 0.072720, 0.073950, 0.078710, 0.079750
26-APR-1994, 0.063600, 0.065300, 0.066560, 0.066910, 0.071900, 0.073100, 0.078247, 0.078820, 0.063600, 0.065300, 0.066560, 0.066910, 0.071900, 0.073100, 0.077960, 0.078820
27-APR-1994, 0.062860, 0.064770, 0.066230, 0.066720, 0.071400, 0.072440, 0.077617, 0.078130, 0.062860, 0.064770, 0.066230, 0.066720, 0.071400, 0.072440, 0.077360, 0.078130
28-APR-1994, 0.062800, 0.064380, 0.066370, 0.066840, 0.071120, 0.072380, 0.077137, 0.077810, 0.062800, 0.064380, 0.066370, 0.066840, 0.071120, 0.072380, 0.076800, 0.077810
29-APR-1994, 0.063120, 0.064740, 0.066430, 0.066840, 0.071150, 0.072300, 0.077150, 0.077850, 0.063120, 0.064740, 0.066430, 0.066840, 0.071150, 0.072300, 0.076800, 0.077850
02-MAY-1994, 0.062850, 0.064670, 0.066650, 0.067610, 0.070920, 0.073090, 0.077670, 0.078450, 0.062850, 0.064670, 0.066650, 0.067610, 0.070920, 0.073090, 0.077280, 0.078450
03-MAY-1994, 0.062850, 0.065320, 0.066730, 0.067220, 0.072080, 0.073360, 0.078093, 0.078780, 0.062850, 0.065320, 0.066730, 0.067220, 0.072080, 0.073360, 0.077750, 0.078780
04-MAY-1994, 0.063100, 0.066020, 0.067700, 0.068450, 0.073280, 0.074840, 0.079697, 0.080150, 0.063100, 0.066020, 0.067700, 0.068450, 0.073280, 0.074840, 0.079470, 0.080150
05-MAY-1994, 0.062360, 0.065960, 0.068010, 0.068880, 0.073970, 0.075240, 0.080067, 0.080640, 0.062360, 0.065960, 0.068010, 0.068880, 0.073970, 0.075240, 0.079780, 0.080640
06-MAY-1994, 0.062200, 0.065720, 0.068000, 0.068760, 0.074110, 0.075400, 0.080360, 0.080720, 0.062200, 0.065720, 0.068000, 0.068760, 0.074110, 0.075400, 0.080180, 0.080720
09-MAY-1994, 0.061990, 0.065820, 0.068280, 0.069490, 0.074490, 0.075720, 0.080463, 0.081270, 0.061990, 0.065820, 0.068280, 0.069490, 0.074490, 0.075720, 0.080060, 0.081270
10-MAY-1994, 0.061590, 0.065190, 0.067440, 0.068450, 0.073330, 0.074540, 0.079273, 0.079880, 0.061590, 0.065190, 0.067440, 0.068450, 0.073330, 0.074540, 0.078970, 0.079880
11-MAY-1994, 0.060560, 0.064280, 0.066550, 0.067530, 0.072350, 0.073460, 0.078560, 0.079160, 0.060560, 0.064280, 0.066550, 0.067530, 0.072350, 0.073460, 0.078260, 0.079160
13-MAY-1994, 0.060370, 0.064110, 0.066300, 0.067360, 0.072210, 0.073380, 0.078290, 0.078650, 0.060370, 0.064110, 0.066300, 0.067360, 0.072210, 0.073380, 0.078110, 0.078650
16-MAY-1994, 0.060050, 0.063680, 0.065360, 0.066410, 0.071320, 0.072160, 0.076997, 0.077630, 0.060050, 0.063680, 0.065360, 0.066410, 0.071320, 0.072160, 0.076680, 0.077630
17-MAY-1994, 0.060180, 0.063540, 0.065250, 0.066060, 0.071130, 0.071980, 0.076933, 0.077440, 0.060180, 0.063540, 0.065250, 0.066060, 0.071130, 0.071980, 0.076680, 0.077440
18-MAY-1994, 0.060120, 0.063070, 0.064520, 0.065380, 0.069740, 0.070330, 0.075640, 0.076040, 0.060120, 0.063070, 0.064520, 0.065380, 0.069740, 0.070330, 0.075440, 0.076040
19-MAY-1994, 0.060430, 0.063090, 0.064530, 0.065240, 0.070040, 0.070590, 0.075643, 0.076050, 0.060430, 0.063090, 0.064530, 0.065240, 0.070040, 0.070590, 0.075440, 0.076050
20-MAY-1994, 0.062020, 0.064380, 0.065720, 0.066340, 0.071070, 0.071540, 0.076637, 0.076970, 0.062020, 0.064380, 0.065720, 0.066340, 0.071070, 0.071540, 0.076470, 0.076970
24-MAY-1994, 0.063470, 0.066420, 0.067380, 0.068250, 0.072760, 0.073170, 0.078243, 0.078510, 0.063470, 0.066420, 0.067380, 0.068250, 0.072760, 0.073170, 0.078110, 0.078510
25-MAY-1994, 0.064540, 0.067700, 0.068900, 0.069810, 0.074770, 0.075330, 0.080060, 0.080600, 0.064540, 0.067700, 0.068900, 0.069810, 0.074770, 0.075330, 0.079790, 0.080600
26-MAY-1994, 0.064710, 0.067930, 0.069400, 0.070240, 0.074900, 0.075520, 0.080323, 0.080850, 0.064710, 0.067930, 0.069400, 0.070240, 0.074900, 0.075520, 0.080060, 0.080850
27-MAY-1994, 0.064310, 0.067980, 0.069960, 0.070880, 0.075820, 0.076340, 0.081243, 0.081710, 0.064310, 0.067980, 0.069960, 0.070880, 0.075820, 0.076340, 0.081010, 0.081710
31-MAY-1994, 0.064480, 0.068540, 0.071120, 0.072040, 0.077700, 0.078040, 0.082650, 0.083310, 0.064480, 0.068540, 0.071120, 0.072040, 0.077700, 0.078040, 0.082320, 0.083310
01-JUN-1994, 0.065430, 0.069530, 0.072390, 0.073510, 0.079230, 0.079520, 0.084430, 0.084730, 0.065430, 0.069530, 0.072390, 0.073510, 0.079230, 0.079520, 0.084280, 0.084730
02-JUN-1994, 0.066550, 0.070430, 0.073270, 0.074470, 0.079990, 0.080220, 0.085073, 0.085360, 0.066550, 0.070430, 0.073270, 0.074470, 0.079990, 0.080220, 0.084930, 0.085360
03-JUN-1994, 0.066100, 0.069830, 0.072280, 0.073360, 0.078460, 0.078230, 0.083323, 0.083530, 0.066100, 0.069830, 0.072280, 0.073360, 0.078460, 0.078230, 0.083220, 0.083530
06-JUN-1994, 0.065980, 0.069610, 0.072430, 0.073420, 0.078150, 0.078040, 0.082820, 0.083260, 0.065980, 0.069610, 0.072430, 0.073420, 0.078150, 0.078040, 0.082600, 0.083260
07-JUN-1994, 0.066140, 0.070380, 0.073090, 0.074030, 0.078920, 0.078810, 0.083627, 0.084000, 0.066140, 0.070380, 0.073090, 0.074030, 0.078920, 0.078810, 0.083440, 0.084000
08-JUN-1994, 0.065920, 0.069780, 0.072380, 0.073350, 0.077990, 0.078000, 0.082753, 0.083000, 0.065920, 0.069780, 0.072380, 0.073350, 0.077990, 0.078000, 0.082630, 0.083000
09-JUN-1994, 0.065760, 0.070150, 0.072410, 0.073420, 0.078190, 0.078260, 0.083117, 0.083230, 0.065760, 0.070150, 0.072410, 0.073420, 0.078190, 0.078260, 0.083060, 0.083230
10-JUN-1994, 0.065240, 0.069320, 0.071540, 0.072540, 0.077110, 0.077160, 0.082083, 0.082190, 0.065240, 0.069320, 0.071540, 0.072540, 0.077110, 0.077160, 0.082030, 0.082190
13-JUN-1994, 0.065930, 0.070650, 0.072720, 0.074030, 0.079030, 0.079040, 0.083970, 0.084050, 0.065930, 0.070650, 0.072720, 0.074030, 0.079030, 0.079040, 0.083930, 0.084050
14-JUN-1994, 0.066240, 0.070660, 0.072850, 0.074180, 0.079170, 0.079160, 0.084107, 0.084220, 0.066240, 0.070660, 0.072850, 0.074180, 0.079170, 0.079160, 0.084050, 0.084220
15-JUN-1994, 0.066220, 0.070340, 0.073010, 0.074260, 0.079260, 0.079340, 0.084327, 0.084440, 0.066220, 0.070340, 0.073010, 0.074260, 0.079260, 0.079340, 0.084270, 0.084440
16-JUN-1994, 0.067210, 0.071870, 0.074560, 0.075910, 0.081260, 0.081290, 0.086057, 0.086250, 0.067210, 0.071870, 0.074560, 0.075910, 0.081260, 0.081290, 0.085960, 0.086250
17-JUN-1994, 0.067320, 0.072160, 0.074800, 0.076150, 0.081370, 0.081490, 0.086357, 0.086490, 0.067320, 0.072160, 0.074800, 0.076150, 0.081370, 0.081490, 0.086290, 0.086490
20-JUN-1994, 0.068470, 0.073500, 0.076160, 0.077810, 0.082920, 0.082850, 0.087697, 0.087790, 0.068470, 0.073500, 0.076160, 0.077810, 0.082920, 0.082850, 0.087650, 0.087790
21-JUN-1994, 0.069130, 0.074430, 0.077120, 0.078690, 0.083480, 0.083500, 0.088293, 0.088300, 0.069130, 0.074430, 0.077120, 0.078690, 0.083480, 0.083500, 0.088290, 0.088300
22-JUN-1994, 0.068770, 0.073250, 0.075850, 0.077180, 0.081840, 0.081760, 0.086690, 0.086570, 0.068770, 0.073250, 0.075850, 0.077180, 0.081840, 0.081760, 0.086750, 0.086570
23-JUN-1994, 0.068180, 0.072190, 0.074140, 0.075490, 0.079940, 0.079960, 0.084903, 0.084770, 0.068180, 0.072190, 0.074140, 0.075490, 0.079940, 0.079960, 0.084970, 0.084770
24-JUN-1994, 0.068050, 0.071750, 0.073400, 0.074560, 0.078900, 0.078900, 0.083680, 0.083620, 0.068050, 0.071750, 0.073400, 0.074560, 0.078900, 0.078900, 0.083710, 0.083620
