Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
06-DEC-1985, 0.184500, 0.181995, 0.179498, 0.177000, 0.173998, 0.169500, 0.169499, 0.169499, 0.184500, 0.177000, 0.169500
09-DEC-1985, 0.181000, 0.178662, 0.176331, 0.174000, 0.171998, 0.169000, 0.169000, 0.168998, 0.181000, 0.174000, 0.169000
10-DEC-1985, 0.180000, 0.177929, 0.175865, 0.173800, 0.171678, 0.168500, 0.168500, 0.168498, 0.180000, 0.173800, 0.168500
11-DEC-1985, 0.179000, 0.176161, 0.173331, 0.170500, 0.169099, 0.167000, 0.167000, 0.167000, 0.179000, 0.170500, 0.167000
12-DEC-1985, 0.179000, 0.176161, 0.173331, 0.170500, 0.169099, 0.167000, 0.167000, 0.167000, 0.179000, 0.170500, 0.167000
13-DEC-1985, 0.176000, 0.173328, 0.170664, 0.168000, 0.167199, 0.166000, 0.166000, 0.166000, 0.176000, 0.168000, 0.166000
16-DEC-1985, 0.177000, 0.174662, 0.172331, 0.170000, 0.168799, 0.167000, 0.167000, 0.167000, 0.177000, 0.170000, 0.167000
17-DEC-1985, 0.185000, 0.181326, 0.177663, 0.174000, 0.172399, 0.170000, 0.169999, 0.169999, 0.185000, 0.174000, 0.170000
18-DEC-1985, 0.182500, 0.178492, 0.174496, 0.170500, 0.170100, 0.169500, 0.169499, 0.169499, 0.182500, 0.170500, 0.169500
19-DEC-1985, 0.182500, 0.178826, 0.175163, 0.171500, 0.170900, 0.170000, 0.169999, 0.169999, 0.182500, 0.171500, 0.170000
20-DEC-1985, 0.182500, 0.178826, 0.175163, 0.171500, 0.170900, 0.170000, 0.169999, 0.169999, 0.182500, 0.171500, 0.170000
23-DEC-1985, 0.182500, 0.178826, 0.175163, 0.171500, 0.170900, 0.170000, 0.169999, 0.169999, 0.182500, 0.171500, 0.170000
24-DEC-1985, 0.182500, 0.178826, 0.175163, 0.171500, 0.170900, 0.170000, 0.169999, 0.169999, 0.182500, 0.171500, 0.170000
27-DEC-1985, 0.182500, 0.178826, 0.175163, 0.171500, 0.170900, 0.170000, 0.169999, 0.169999, 0.182500, 0.171500, 0.170000
30-DEC-1985, 0.182500, 0.178826, 0.175163, 0.171500, 0.170900, 0.170000, 0.169999, 0.169999, 0.182500, 0.171500, 0.170000
31-DEC-1985, 0.182500, 0.178826, 0.175163, 0.171500, 0.170900, 0.170000, 0.169999, 0.169999, 0.182500, 0.171500, 0.170000
03-JAN-1986, 0.182500, 0.178826, 0.175163, 0.171500, 0.170900, 0.170000, 0.169999, 0.169999, 0.182500, 0.171500, 0.170000
06-JAN-1986, 0.184000, 0.179992, 0.175996, 0.172000, 0.171199, 0.170000, 0.169999, 0.169999, 0.184000, 0.172000, 0.170000
07-JAN-1986, 0.184000, 0.179992, 0.175996, 0.172000, 0.171199, 0.170000, 0.169999, 0.169999, 0.184000, 0.172000, 0.170000
08-JAN-1986, 0.184000, 0.180493, 0.176997, 0.173500, 0.172499, 0.171000, 0.170999, 0.170999, 0.184000, 0.173500, 0.171000
09-JAN-1986, 0.185000, 0.181493, 0.177997, 0.174500, 0.173299, 0.171500, 0.171500, 0.171499, 0.185000, 0.174500, 0.171500
10-JAN-1986, 0.187000, 0.183493, 0.179997, 0.176500, 0.174699, 0.172000, 0.172000, 0.171999, 0.187000, 0.176500, 0.172000
13-JAN-1986, 0.190000, 0.185993, 0.181996, 0.178000, 0.175998, 0.173000, 0.173000, 0.173000, 0.190000, 0.178000, 0.173000
14-JAN-1986, 0.195000, 0.190993, 0.186996, 0.183000, 0.179797, 0.175000, 0.175000, 0.175000, 0.195000, 0.183000, 0.175000
15-JAN-1986, 0.198000, 0.193993, 0.189996, 0.186000, 0.181997, 0.176000, 0.176000, 0.176000, 0.198000, 0.186000, 0.176000
16-JAN-1986, 0.205000, 0.201661, 0.198330, 0.195000, 0.191397, 0.186000, 0.186000, 0.186000, 0.205000, 0.195000, 0.186000
17-JAN-1986, 0.206000, 0.201492, 0.196996, 0.192500, 0.190298, 0.187000, 0.187000, 0.187000, 0.206000, 0.192500, 0.187000
21-JAN-1986, 0.206000, 0.201325, 0.196662, 0.192000, 0.189798, 0.186500, 0.186500, 0.186500, 0.206000, 0.192000, 0.186500
22-JAN-1986, 0.206000, 0.201659, 0.197329, 0.193000, 0.190598, 0.187000, 0.187000, 0.187000, 0.206000, 0.193000, 0.187000
23-JAN-1986, 0.205000, 0.200993, 0.196996, 0.193000, 0.190598, 0.187000, 0.187000, 0.187000, 0.205000, 0.193000, 0.187000
24-JAN-1986, 0.204000, 0.200661, 0.197330, 0.194000, 0.190797, 0.186000, 0.186000, 0.186000, 0.204000, 0.194000, 0.186000
27-JAN-1986, 0.204000, 0.200327, 0.196663, 0.193000, 0.190198, 0.186000, 0.186000, 0.186000, 0.204000, 0.193000, 0.186000
28-JAN-1986, 0.203000, 0.199661, 0.196330, 0.193000, 0.190198, 0.186000, 0.186000, 0.186000, 0.203000, 0.193000, 0.186000
29-JAN-1986, 0.203000, 0.199661, 0.196330, 0.193000, 0.190198, 0.186000, 0.186000, 0.186000, 0.203000, 0.193000, 0.186000
30-JAN-1986, 0.203000, 0.199661, 0.196330, 0.193000, 0.189997, 0.185500, 0.185500, 0.185500, 0.203000, 0.193000, 0.185500
31-JAN-1986, 0.203000, 0.199661, 0.196330, 0.193000, 0.189797, 0.185000, 0.185000, 0.185000, 0.203000, 0.193000, 0.185000
03-FEB-1986, 0.203000, 0.199661, 0.196330, 0.193000, 0.189797, 0.185000, 0.185000, 0.185000, 0.203000, 0.193000, 0.185000
04-FEB-1986, 0.203000, 0.199494, 0.195997, 0.192500, 0.189097, 0.184000, 0.184000, 0.184000, 0.203000, 0.192500, 0.184000
05-FEB-1986, 0.203000, 0.199160, 0.195330, 0.191500, 0.188297, 0.183500, 0.183500, 0.183500, 0.203000, 0.191500, 0.183500
07-FEB-1986, 0.204000, 0.200494, 0.196996, 0.193500, 0.189497, 0.183500, 0.183500, 0.183500, 0.204000, 0.193500, 0.183500
10-FEB-1986, 0.206000, 0.201826, 0.197663, 0.193500, 0.189497, 0.183500, 0.183500, 0.183500, 0.206000, 0.193500, 0.183500
11-FEB-1986, 0.208000, 0.203659, 0.199329, 0.195000, 0.190797, 0.184500, 0.184500, 0.184500, 0.208000, 0.195000, 0.184500
12-FEB-1986, 0.210000, 0.205158, 0.200329, 0.195500, 0.191697, 0.186000, 0.186000, 0.186000, 0.210000, 0.195500, 0.186000
13-FEB-1986, 0.210500, 0.206159, 0.201829, 0.197500, 0.192896, 0.186000, 0.186000, 0.186000, 0.210500, 0.197500, 0.186000
14-FEB-1986, 0.212000, 0.207158, 0.202329, 0.197500, 0.193697, 0.187999, 0.188000, 0.188000, 0.212000, 0.197500, 0.188000
17-FEB-1986, 0.212000, 0.207158, 0.202329, 0.197500, 0.193297, 0.187000, 0.187000, 0.187000, 0.212000, 0.197500, 0.187000
18-FEB-1986, 0.212000, 0.206323, 0.200661, 0.195000, 0.191397, 0.186000, 0.186000, 0.186000, 0.212000, 0.195000, 0.186000
19-FEB-1986, 0.212000, 0.206323, 0.200661, 0.195000, 0.191397, 0.186000, 0.186000, 0.186000, 0.212000, 0.195000, 0.186000
20-FEB-1986, 0.212000, 0.206323, 0.200661, 0.195000, 0.191397, 0.186000, 0.186000, 0.186000, 0.212000, 0.195000, 0.186000
21-FEB-1986, 0.212000, 0.205822, 0.199661, 0.193500, 0.190097, 0.185000, 0.185000, 0.185000, 0.212000, 0.193500, 0.185000
24-FEB-1986, 0.211000, 0.204488, 0.197994, 0.191500, 0.188497, 0.184000, 0.184000, 0.184000, 0.211000, 0.191500, 0.184000
25-FEB-1986, 0.212000, 0.204987, 0.197994, 0.191000, 0.187997, 0.183500, 0.183500, 0.183500, 0.212000, 0.191000, 0.183500
26-FEB-1986, 0.211000, 0.203319, 0.195660, 0.188000, 0.185998, 0.183000, 0.183000, 0.183000, 0.211000, 0.188000, 0.183000
27-FEB-1986, 0.210000, 0.202987, 0.195994, 0.189000, 0.186598, 0.183000, 0.183000, 0.183000, 0.210000, 0.189000, 0.183000
28-FEB-1986, 0.210000, 0.202987, 0.195994, 0.189000, 0.186598, 0.183000, 0.183000, 0.183000, 0.210000, 0.189000, 0.183000
03-MAR-1986, 0.210000, 0.203000, 0.196000, 0.189000, 0.186599, 0.183000, 0.183000, 0.183000, 0.210000, 0.189000, 0.183000
04-MAR-1986, 0.209000, 0.201333, 0.193667, 0.186000, 0.183599, 0.180000, 0.180000, 0.180000, 0.209000, 0.186000, 0.180000
05-MAR-1986, 0.209000, 0.201500, 0.194000, 0.186500, 0.183899, 0.180000, 0.180000, 0.180000, 0.209000, 0.186500, 0.180000
06-MAR-1986, 0.206000, 0.199500, 0.193000, 0.186500, 0.183899, 0.180000, 0.180000, 0.180000, 0.206000, 0.186500, 0.180000
07-MAR-1986, 0.205000, 0.198667, 0.192333, 0.186000, 0.183599, 0.180000, 0.180000, 0.180000, 0.205000, 0.186000, 0.180000
10-MAR-1986, 0.199500, 0.195000, 0.190500, 0.186000, 0.183399, 0.179500, 0.179500, 0.179500, 0.199500, 0.186000, 0.179500
11-MAR-1986, 0.199000, 0.194667, 0.190333, 0.186000, 0.183399, 0.179500, 0.179500, 0.179500, 0.199000, 0.186000, 0.179500
12-MAR-1986, 0.197000, 0.192667, 0.188333, 0.184000, 0.181199, 0.177000, 0.177000, 0.177000, 0.197000, 0.184000, 0.177000
13-MAR-1986, 0.195000, 0.192000, 0.189000, 0.186000, 0.181599, 0.175000, 0.175000, 0.175000, 0.195000, 0.186000, 0.175000
14-MAR-1986, 0.194000, 0.189667, 0.185333, 0.181000, 0.178199, 0.174000, 0.174000, 0.174000, 0.194000, 0.181000, 0.174000
17-MAR-1986, 0.194000, 0.189000, 0.184000, 0.179000, 0.176999, 0.174000, 0.174000, 0.174000, 0.194000, 0.179000, 0.174000
18-MAR-1986, 0.192000, 0.187500, 0.183000, 0.178500, 0.176900, 0.174500, 0.174500, 0.174500, 0.192000, 0.178500, 0.174500
19-MAR-1986, 0.195000, 0.190500, 0.186000, 0.181500, 0.178699, 0.174500, 0.174500, 0.174500, 0.195000, 0.181500, 0.174500
20-MAR-1986, 0.195000, 0.191000, 0.187000, 0.183000, 0.179599, 0.174500, 0.174500, 0.174500, 0.195000, 0.183000, 0.174500
21-MAR-1986, 0.196000, 0.192000, 0.188000, 0.184000, 0.181199, 0.177000, 0.177000, 0.177000, 0.196000, 0.184000, 0.177000
24-MAR-1986, 0.202000, 0.198333, 0.194667, 0.191000, 0.186999, 0.181000, 0.181000, 0.181000, 0.202000, 0.191000, 0.181000
25-MAR-1986, 0.202000, 0.198667, 0.195333, 0.192000, 0.187599, 0.181000, 0.181000, 0.181000, 0.202000, 0.192000, 0.181000
26-MAR-1986, 0.203000, 0.199667, 0.196333, 0.193000, 0.188599, 0.182000, 0.182000, 0.182000, 0.203000, 0.193000, 0.182000
27-MAR-1986, 0.210000, 0.205833, 0.201667, 0.197500, 0.194099, 0.189000, 0.189000, 0.188998, 0.210000, 0.197500, 0.189000
01-APR-1986, 0.210000, 0.205833, 0.201667, 0.197500, 0.193699, 0.187999, 0.188000, 0.188000, 0.210000, 0.197500, 0.188000
02-APR-1986, 0.210000, 0.205833, 0.201667, 0.197500, 0.193699, 0.187999, 0.188000, 0.188000, 0.210000, 0.197500, 0.188000
03-APR-1986, 0.210000, 0.205333, 0.200667, 0.196000, 0.192799, 0.187999, 0.188000, 0.188000, 0.210000, 0.196000, 0.188000
04-APR-1986, 0.208000, 0.203667, 0.199333, 0.195000, 0.190599, 0.184000, 0.184000, 0.184000, 0.208000, 0.195000, 0.184000
07-APR-1986, 0.205000, 0.201167, 0.197333, 0.193500, 0.189499, 0.183500, 0.183500, 0.183500, 0.205000, 0.193500, 0.183500
08-APR-1986, 0.204000, 0.200667, 0.197333, 0.194000, 0.189999, 0.184000, 0.184000, 0.184000, 0.204000, 0.194000, 0.184000
09-APR-1986, 0.200000, 0.195667, 0.191333, 0.187000, 0.183399, 0.178000, 0.178000, 0.178000, 0.200000, 0.187000, 0.178000
10-APR-1986, 0.201000, 0.197500, 0.194000, 0.190500, 0.187099, 0.182000, 0.182000, 0.182000, 0.201000, 0.190500, 0.182000
11-APR-1986, 0.195000, 0.191333, 0.187667, 0.184000, 0.180999, 0.176500, 0.176500, 0.176500, 0.195000, 0.184000, 0.176500
14-APR-1986, 0.195000, 0.191333, 0.187667, 0.184000, 0.180999, 0.176500, 0.176500, 0.176500, 0.195000, 0.184000, 0.176500
15-APR-1986, 0.193000, 0.189500, 0.186000, 0.182500, 0.179499, 0.175000, 0.175000, 0.175000, 0.193000, 0.182500, 0.175000
16-APR-1986, 0.193000, 0.189167, 0.185333, 0.181500, 0.178899, 0.175000, 0.175000, 0.175000, 0.193000, 0.181500, 0.175000
17-APR-1986, 0.191000, 0.185667, 0.180333, 0.175000, 0.173800, 0.172000, 0.172000, 0.171999, 0.191000, 0.175000, 0.172000
18-APR-1986, 0.190000, 0.185000, 0.180000, 0.175000, 0.172999, 0.170000, 0.169999, 0.169999, 0.190000, 0.175000, 0.170000
21-APR-1986, 0.189000, 0.183833, 0.178667, 0.173500, 0.171700, 0.169000, 0.169000, 0.168998, 0.189000, 0.173500, 0.169000
22-APR-1986, 0.188000, 0.183000, 0.178000, 0.173000, 0.170199, 0.166000, 0.166000, 0.166000, 0.188000, 0.173000, 0.166000
23-APR-1986, 0.186000, 0.182166, 0.178333, 0.174500, 0.172299, 0.169000, 0.169000, 0.168998, 0.186000, 0.174500, 0.169000
24-APR-1986, 0.188000, 0.184333, 0.180667, 0.177000, 0.174999, 0.172000, 0.172000, 0.171999, 0.188000, 0.177000, 0.172000
28-APR-1986, 0.186000, 0.183000, 0.180000, 0.177000, 0.174999, 0.172000, 0.172000, 0.171999, 0.186000, 0.177000, 0.172000
29-APR-1986, 0.185000, 0.181000, 0.177000, 0.173000, 0.170999, 0.168000, 0.168000, 0.168000, 0.185000, 0.173000, 0.168000
30-APR-1986, 0.183000, 0.179666, 0.176333, 0.173000, 0.170999, 0.168000, 0.168000, 0.168000, 0.183000, 0.173000, 0.168000
01-MAY-1986, 0.182000, 0.178833, 0.175667, 0.172500, 0.170700, 0.168000, 0.168000, 0.168000, 0.182000, 0.172500, 0.168000
02-MAY-1986, 0.181000, 0.177499, 0.174000, 0.170500, 0.168700, 0.166000, 0.166000, 0.166000, 0.181000, 0.170500, 0.166000
05-MAY-1986, 0.181000, 0.177333, 0.173667, 0.170000, 0.167999, 0.165000, 0.165000, 0.165000, 0.181000, 0.170000, 0.165000
06-MAY-1986, 0.179000, 0.175000, 0.171000, 0.167000, 0.165800, 0.164000, 0.164000, 0.164000, 0.179000, 0.167000, 0.164000
07-MAY-1986, 0.180000, 0.176667, 0.173333, 0.170000, 0.167999, 0.165000, 0.165000, 0.165000, 0.180000, 0.170000, 0.165000
08-MAY-1986, 0.173000, 0.170667, 0.168333, 0.166000, 0.164400, 0.162000, 0.162000, 0.162000, 0.173000, 0.166000, 0.162000
09-MAY-1986, 0.170999, 0.168167, 0.165333, 0.162500, 0.161500, 0.160000, 0.160000, 0.160000, 0.171000, 0.162500, 0.160000
12-MAY-1986, 0.167000, 0.164333, 0.161667, 0.159000, 0.158000, 0.156500, 0.156500, 0.156500, 0.167000, 0.159000, 0.156500
13-MAY-1986, 0.166000, 0.164000, 0.162000, 0.160000, 0.158400, 0.156000, 0.156000, 0.156000, 0.166000, 0.160000, 0.156000
14-MAY-1986, 0.166000, 0.163833, 0.161667, 0.159500, 0.158300, 0.156500, 0.156500, 0.156500, 0.166000, 0.159500, 0.156500
15-MAY-1986, 0.164500, 0.162167, 0.159833, 0.157500, 0.156500, 0.155000, 0.155000, 0.155000, 0.164500, 0.157500, 0.155000
16-MAY-1986, 0.165000, 0.163000, 0.161000, 0.159000, 0.155999, 0.151500, 0.151500, 0.151500, 0.165000, 0.159000, 0.151500
19-MAY-1986, 0.165000, 0.163667, 0.162333, 0.161000, 0.157199, 0.151500, 0.151500, 0.151500, 0.165000, 0.161000, 0.151500
20-MAY-1986, 0.167000, 0.166000, 0.165000, 0.164000, 0.159599, 0.153000, 0.153000, 0.153000, 0.167000, 0.164000, 0.153000
21-MAY-1986, 0.167000, 0.166000, 0.165000, 0.164000, 0.159199, 0.152000, 0.152000, 0.152000, 0.167000, 0.164000, 0.152000
22-MAY-1986, 0.165000, 0.163333, 0.161667, 0.160000, 0.156799, 0.152000, 0.152000, 0.152000, 0.165000, 0.160000, 0.152000
23-MAY-1986, 0.165000, 0.163667, 0.162333, 0.161000, 0.157399, 0.152000, 0.152000, 0.152000, 0.165000, 0.161000, 0.152000
26-MAY-1986, 0.163000, 0.162000, 0.161000, 0.160000, 0.156399, 0.151000, 0.151000, 0.151000, 0.163000, 0.160000, 0.151000
27-MAY-1986, 0.163000, 0.162000, 0.161000, 0.160000, 0.156399, 0.151000, 0.151000, 0.151000, 0.163000, 0.160000, 0.151000
28-MAY-1986, 0.163000, 0.161833, 0.160667, 0.159500, 0.156299, 0.151500, 0.151500, 0.151500, 0.163000, 0.159500, 0.151500
29-MAY-1986, 0.162000, 0.160833, 0.159667, 0.158500, 0.155699, 0.151500, 0.151500, 0.151500, 0.162000, 0.158500, 0.151500
30-MAY-1986, 0.161000, 0.160000, 0.159000, 0.158000, 0.155399, 0.151500, 0.151500, 0.151500, 0.161000, 0.158000, 0.151500
03-JUN-1986, 0.161000, 0.160167, 0.159333, 0.158500, 0.155699, 0.151500, 0.151500, 0.151500, 0.161000, 0.158500, 0.151500
04-JUN-1986, 0.163000, 0.162000, 0.161000, 0.160000, 0.156999, 0.152500, 0.152500, 0.152500, 0.163000, 0.160000, 0.152500
05-JUN-1986, 0.161000, 0.160500, 0.160000, 0.159500, 0.156499, 0.152000, 0.152000, 0.152000, 0.161000, 0.159500, 0.152000
06-JUN-1986, 0.162500, 0.161833, 0.161167, 0.160500, 0.157299, 0.152500, 0.152500, 0.152500, 0.162500, 0.160500, 0.152500
09-JUN-1986, 0.162500, 0.161833, 0.161167, 0.160500, 0.157299, 0.152500, 0.152500, 0.152500, 0.162500, 0.160500, 0.152500
10-JUN-1986, 0.161000, 0.160167, 0.159333, 0.158500, 0.155699, 0.151500, 0.151500, 0.151500, 0.161000, 0.158500, 0.151500
11-JUN-1986, 0.159000, 0.158000, 0.157000, 0.156000, 0.153799, 0.150500, 0.150500, 0.150500, 0.159000, 0.156000, 0.150500
12-JUN-1986, 0.156000, 0.155167, 0.154333, 0.153500, 0.151699, 0.149000, 0.149000, 0.148999, 0.156000, 0.153500, 0.149000
13-JUN-1986, 0.156000, 0.155500, 0.155000, 0.154500, 0.152499, 0.149500, 0.149500, 0.149499, 0.156000, 0.154500, 0.149500
16-JUN-1986, 0.154000, 0.153500, 0.153000, 0.152500, 0.151099, 0.149000, 0.149000, 0.148999, 0.154000, 0.152500, 0.149000
17-JUN-1986, 0.155000, 0.154333, 0.153667, 0.153000, 0.151800, 0.150000, 0.150000, 0.149999, 0.155000, 0.153000, 0.150000
18-JUN-1986, 0.154000, 0.153667, 0.153333, 0.153000, 0.151800, 0.150000, 0.150000, 0.149999, 0.154000, 0.153000, 0.150000
19-JUN-1986, 0.153000, 0.152667, 0.152333, 0.152000, 0.150800, 0.149000, 0.149000, 0.148999, 0.153000, 0.152000, 0.149000
20-JUN-1986, 0.152000, 0.152000, 0.152000, 0.152000, 0.150800, 0.149000, 0.149000, 0.148999, 0.152000, 0.152000, 0.149000
23-JUN-1986, 0.153000, 0.152833, 0.152667, 0.152500, 0.151099, 0.149000, 0.149000, 0.148999, 0.153000, 0.152500, 0.149000
24-JUN-1986, 0.153000, 0.152833, 0.152667, 0.152500, 0.151099, 0.149000, 0.149000, 0.148999, 0.153000, 0.152500, 0.149000
25-JUN-1986, 0.153000, 0.153000, 0.153000, 0.153000, 0.151599, 0.149500, 0.149500, 0.149499, 0.153000, 0.153000, 0.149500
26-JUN-1986, 0.153500, 0.154500, 0.155500, 0.156500, 0.154699, 0.152000, 0.152000, 0.152000, 0.153500, 0.156500, 0.152000
27-JUN-1986, 0.156000, 0.156333, 0.156667, 0.157000, 0.154999, 0.152000, 0.152000, 0.152000, 0.156000, 0.157000, 0.152000
30-JUN-1986, 0.166000, 0.164667, 0.163333, 0.162000, 0.158799, 0.154000, 0.154000, 0.154000, 0.166000, 0.162000, 0.154000
01-JUL-1986, 0.165000, 0.164000, 0.163000, 0.162000, 0.158999, 0.154500, 0.154500, 0.154500, 0.165000, 0.162000, 0.154500
02-JUL-1986, 0.165000, 0.164667, 0.164333, 0.164000, 0.161599, 0.158000, 0.158000, 0.158000, 0.165000, 0.164000, 0.158000
03-JUL-1986, 0.165000, 0.165333, 0.165667, 0.166000, 0.163599, 0.160000, 0.160000, 0.160000, 0.165000, 0.166000, 0.160000
04-JUL-1986, 0.164000, 0.164000, 0.164000, 0.164000, 0.161199, 0.157000, 0.157000, 0.157000, 0.164000, 0.164000, 0.157000
07-JUL-1986, 0.165500, 0.165333, 0.165167, 0.165000, 0.161799, 0.157000, 0.157000, 0.157000, 0.165500, 0.165000, 0.157000
08-JUL-1986, 0.165500, 0.165667, 0.165833, 0.166000, 0.162399, 0.157000, 0.157000, 0.157000, 0.165500, 0.166000, 0.157000
09-JUL-1986, 0.165500, 0.166167, 0.166833, 0.167500, 0.163299, 0.157000, 0.157000, 0.157000, 0.165500, 0.167500, 0.157000
10-JUL-1986, 0.165000, 0.165333, 0.165667, 0.166000, 0.163399, 0.159500, 0.159500, 0.159500, 0.165000, 0.166000, 0.159500
11-JUL-1986, 0.165000, 0.165000, 0.165000, 0.165000, 0.162799, 0.159500, 0.159500, 0.159500, 0.165000, 0.165000, 0.159500
14-JUL-1986, 0.166500, 0.166000, 0.165500, 0.165000, 0.162999, 0.160000, 0.160000, 0.160000, 0.166500, 0.165000, 0.160000
15-JUL-1986, 0.165000, 0.164667, 0.164333, 0.164000, 0.162079, 0.159200, 0.159200, 0.159200, 0.165000, 0.164000, 0.159200
16-JUL-1986, 0.165000, 0.164667, 0.164333, 0.164000, 0.161999, 0.159000, 0.159000, 0.159000, 0.165000, 0.164000, 0.159000
17-JUL-1986, 0.165500, 0.165333, 0.165167, 0.165000, 0.162999, 0.160000, 0.160000, 0.160000, 0.165500, 0.165000, 0.160000
18-JUL-1986, 0.165500, 0.165667, 0.165833, 0.166000, 0.163599, 0.160000, 0.160000, 0.160000, 0.165500, 0.166000, 0.160000
21-JUL-1986, 0.165500, 0.165500, 0.165500, 0.165500, 0.163499, 0.160500, 0.160500, 0.160500, 0.165500, 0.165500, 0.160500
22-JUL-1986, 0.166000, 0.166000, 0.166000, 0.166000, 0.163799, 0.160500, 0.160500, 0.160500, 0.166000, 0.166000, 0.160500
23-JUL-1986, 0.166000, 0.166000, 0.166000, 0.166000, 0.163719, 0.160300, 0.160300, 0.160300, 0.166000, 0.166000, 0.160300
24-JUL-1986, 0.166000, 0.166000, 0.166000, 0.166000, 0.163719, 0.160300, 0.160300, 0.160300, 0.166000, 0.166000, 0.160300
25-JUL-1986, 0.166000, 0.166000, 0.166000, 0.166000, 0.163719, 0.160300, 0.160300, 0.160300, 0.166000, 0.166000, 0.160300
28-JUL-1986, 0.170000, 0.169667, 0.169333, 0.169000, 0.165999, 0.161500, 0.161500, 0.161500, 0.170000, 0.169000, 0.161500
29-JUL-1986, 0.170000, 0.169667, 0.169333, 0.169000, 0.166199, 0.162000, 0.162000, 0.162000, 0.170000, 0.169000, 0.162000
30-JUL-1986, 0.169500, 0.169167, 0.168833, 0.168500, 0.165699, 0.161500, 0.161500, 0.161500, 0.169500, 0.168500, 0.161500
31-JUL-1986, 0.170000, 0.169667, 0.169333, 0.169000, 0.166199, 0.162000, 0.162000, 0.162000, 0.170000, 0.169000, 0.162000
01-AUG-1986, 0.170000, 0.169667, 0.169333, 0.169000, 0.166199, 0.162000, 0.162000, 0.162000, 0.170000, 0.169000, 0.162000
04-AUG-1986, 0.170499, 0.170167, 0.169833, 0.169500, 0.166699, 0.162500, 0.162500, 0.162500, 0.170500, 0.169500, 0.162500
05-AUG-1986, 0.170000, 0.169733, 0.169467, 0.169200, 0.166719, 0.163000, 0.163000, 0.163000, 0.170000, 0.169200, 0.163000
06-AUG-1986, 0.170000, 0.169767, 0.169533, 0.169300, 0.166979, 0.163500, 0.163500, 0.163500, 0.170000, 0.169300, 0.163500
07-AUG-1986, 0.170499, 0.170100, 0.169700, 0.169300, 0.167019, 0.163600, 0.163600, 0.163600, 0.170500, 0.169300, 0.163600
08-AUG-1986, 0.170000, 0.169433, 0.168867, 0.168300, 0.166259, 0.163200, 0.163200, 0.163200, 0.170000, 0.168300, 0.163200
11-AUG-1986, 0.168000, 0.167500, 0.167000, 0.166500, 0.165100, 0.163000, 0.163000, 0.163000, 0.168000, 0.166500, 0.163000
12-AUG-1986, 0.168000, 0.167667, 0.167333, 0.167000, 0.164999, 0.162000, 0.162000, 0.162000, 0.168000, 0.167000, 0.162000
13-AUG-1986, 0.167000, 0.166500, 0.166000, 0.165500, 0.163900, 0.161500, 0.161500, 0.161500, 0.167000, 0.165500, 0.161500
14-AUG-1986, 0.165000, 0.164333, 0.163667, 0.163000, 0.161400, 0.159000, 0.159000, 0.159000, 0.165000, 0.163000, 0.159000
15-AUG-1986, 0.166000, 0.165167, 0.164333, 0.163500, 0.161699, 0.159000, 0.159000, 0.159000, 0.166000, 0.163500, 0.159000
18-AUG-1986, 0.166500, 0.165500, 0.164500, 0.163500, 0.161699, 0.159000, 0.159000, 0.159000, 0.166500, 0.163500, 0.159000
19-AUG-1986, 0.166000, 0.165000, 0.164000, 0.163000, 0.161400, 0.159000, 0.159000, 0.159000, 0.166000, 0.163000, 0.159000
20-AUG-1986, 0.164000, 0.163167, 0.162333, 0.161500, 0.160100, 0.158000, 0.158000, 0.158000, 0.164000, 0.161500, 0.158000
21-AUG-1986, 0.165000, 0.164000, 0.163000, 0.162000, 0.160600, 0.158500, 0.158500, 0.158500, 0.165000, 0.162000, 0.158500
22-AUG-1986, 0.166000, 0.165000, 0.164000, 0.163000, 0.161400, 0.159000, 0.159000, 0.159000, 0.166000, 0.163000, 0.159000
25-AUG-1986, 0.168000, 0.167000, 0.166000, 0.165000, 0.163199, 0.160500, 0.160500, 0.160500, 0.168000, 0.165000, 0.160500
26-AUG-1986, 0.167500, 0.166500, 0.165500, 0.164500, 0.162699, 0.160000, 0.160000, 0.160000, 0.167500, 0.164500, 0.160000
27-AUG-1986, 0.167500, 0.166333, 0.165167, 0.164000, 0.162400, 0.160000, 0.160000, 0.160000, 0.167500, 0.164000, 0.160000
28-AUG-1986, 0.167000, 0.165667, 0.164333, 0.163000, 0.161800, 0.160000, 0.160000, 0.160000, 0.167000, 0.163000, 0.160000
29-AUG-1986, 0.167000, 0.165667, 0.164333, 0.163000, 0.161400, 0.159000, 0.159000, 0.159000, 0.167000, 0.163000, 0.159000
01-SEP-1986, 0.167000, 0.165833, 0.164667, 0.163500, 0.161699, 0.159000, 0.159000, 0.159000, 0.167000, 0.163500, 0.159000
02-SEP-1986, 0.168000, 0.166867, 0.165733, 0.164600, 0.162840, 0.160200, 0.160200, 0.160200, 0.168000, 0.164600, 0.160200
03-SEP-1986, 0.167500, 0.166267, 0.165033, 0.163800, 0.162240, 0.159900, 0.159900, 0.159900, 0.167500, 0.163800, 0.159900
04-SEP-1986, 0.167500, 0.166367, 0.165233, 0.164100, 0.162500, 0.160100, 0.160100, 0.160100, 0.167500, 0.164100, 0.160100
