Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
02-NOV-1989, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200
03-NOV-1989, 0.107100, 0.107100, 0.107100, 0.107100, 0.107100, 0.107100, 0.107100, 0.107100, 0.107100
06-NOV-1989, 0.106400, 0.106400, 0.106400, 0.106400, 0.106400, 0.106400, 0.106400, 0.106400, 0.106400
07-NOV-1989, 0.106200, 0.106200, 0.106200, 0.106200, 0.106200, 0.106200, 0.106200, 0.106200, 0.106200
08-NOV-1989, 0.105600, 0.105600, 0.105600, 0.105600, 0.105600, 0.105600, 0.105600, 0.105600, 0.105600
09-NOV-1989, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400
10-NOV-1989, 0.105700, 0.105700, 0.105700, 0.105700, 0.105700, 0.105700, 0.105700, 0.105700, 0.105700
13-NOV-1989, 0.106200, 0.106200, 0.106200, 0.106200, 0.106200, 0.106200, 0.106200, 0.106200, 0.106200
14-NOV-1989, 0.106200, 0.106200, 0.106200, 0.106200, 0.106200, 0.106200, 0.106200, 0.106200, 0.106200
15-NOV-1989, 0.106100, 0.106100, 0.106100, 0.106100, 0.106100, 0.106100, 0.106100, 0.106100, 0.106100
16-NOV-1989, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500
17-NOV-1989, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500
20-NOV-1989, 0.107600, 0.107600, 0.107600, 0.107600, 0.107600, 0.107600, 0.107600, 0.107600, 0.107600
21-NOV-1989, 0.107700, 0.107700, 0.107700, 0.107700, 0.107700, 0.107700, 0.107700, 0.107700, 0.107700
22-NOV-1989, 0.107400, 0.107400, 0.107400, 0.107400, 0.107400, 0.107400, 0.107400, 0.107400, 0.107400
23-NOV-1989, 0.106700, 0.106700, 0.106700, 0.106700, 0.106700, 0.106700, 0.106700, 0.106700, 0.106700
24-NOV-1989, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500, 0.106500
27-NOV-1989, 0.107500, 0.107500, 0.107500, 0.107500, 0.107500, 0.107500, 0.107500, 0.107500, 0.107500
28-NOV-1989, 0.107800, 0.107800, 0.107800, 0.107800, 0.107800, 0.107800, 0.107800, 0.107800, 0.107800
29-NOV-1989, 0.108200, 0.108200, 0.108200, 0.108200, 0.108200, 0.108200, 0.108200, 0.108200, 0.108200
30-NOV-1989, 0.108000, 0.108000, 0.108000, 0.108000, 0.108000, 0.108000, 0.108000, 0.108000, 0.108000
01-DEC-1989, 0.108300, 0.108300, 0.108300, 0.108300, 0.108300, 0.108300, 0.108300, 0.108300, 0.108300
04-DEC-1989, 0.108900, 0.108900, 0.108900, 0.108900, 0.108900, 0.108900, 0.108900, 0.108900, 0.108900
05-DEC-1989, 0.108400, 0.108400, 0.108400, 0.108400, 0.108400, 0.108400, 0.108400, 0.108400, 0.108400
06-DEC-1989, 0.108900, 0.108900, 0.108900, 0.108900, 0.108900, 0.108900, 0.108900, 0.108900, 0.108900
07-DEC-1989, 0.108500, 0.108500, 0.108500, 0.108500, 0.108500, 0.108500, 0.108500, 0.108500, 0.108500
08-DEC-1989, 0.107900, 0.107900, 0.107900, 0.107900, 0.107900, 0.107900, 0.107900, 0.107900, 0.107900
11-DEC-1989, 0.107100, 0.107100, 0.107100, 0.107100, 0.107100, 0.107100, 0.107100, 0.107100, 0.107100
12-DEC-1989, 0.106900, 0.106900, 0.106900, 0.106900, 0.106900, 0.106900, 0.106900, 0.106900, 0.106900
13-DEC-1989, 0.107500, 0.107500, 0.107500, 0.107500, 0.107500, 0.107500, 0.107500, 0.107500, 0.107500
14-DEC-1989, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200, 0.107200
15-DEC-1989, 0.106300, 0.106300, 0.106300, 0.106300, 0.106300, 0.106300, 0.106300, 0.106300, 0.106300
18-DEC-1989, 0.106600, 0.106600, 0.106600, 0.106600, 0.106600, 0.106600, 0.106600, 0.106600, 0.106600
19-DEC-1989, 0.106000, 0.106000, 0.106000, 0.106000, 0.106000, 0.106000, 0.106000, 0.106000, 0.106000
20-DEC-1989, 0.106000, 0.106000, 0.106000, 0.106000, 0.106000, 0.106000, 0.106000, 0.106000, 0.106000
21-DEC-1989, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300
22-DEC-1989, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300
25-DEC-1989, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300
26-DEC-1989, 0.105200, 0.105200, 0.105200, 0.105200, 0.105200, 0.105200, 0.105200, 0.105200, 0.105200
27-DEC-1989, 0.105700, 0.105700, 0.105700, 0.105700, 0.105700, 0.105700, 0.105700, 0.105700, 0.105700
28-DEC-1989, 0.105900, 0.105900, 0.105900, 0.105900, 0.105900, 0.105900, 0.105900, 0.105900, 0.105900
29-DEC-1989, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300, 0.105300
01-JAN-1990, 0.102400, 0.102400, 0.102400, 0.102400, 0.102400, 0.102400, 0.102400, 0.102400, 0.102400
02-JAN-1990, 0.103000, 0.103000, 0.103000, 0.103000, 0.103000, 0.103000, 0.103000, 0.103000, 0.103000
03-JAN-1990, 0.103500, 0.103500, 0.103500, 0.103500, 0.103500, 0.103500, 0.103500, 0.103500, 0.103500
04-JAN-1990, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200, 0.103200
05-JAN-1990, 0.103300, 0.103300, 0.103300, 0.103300, 0.103300, 0.103300, 0.103300, 0.103300, 0.103300
08-JAN-1990, 0.104400, 0.104400, 0.104400, 0.104400, 0.104400, 0.104400, 0.104400, 0.104400, 0.104400
09-JAN-1990, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400, 0.105400
10-JAN-1990, 0.105700, 0.105700, 0.105700, 0.105700, 0.105700, 0.105700, 0.105700, 0.105700, 0.105700
11-JAN-1990, 0.106100, 0.106100, 0.106100, 0.106100, 0.106100, 0.106100, 0.106100, 0.106100, 0.106100
12-JAN-1990, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800, 0.105800
15-JAN-1990, 0.107400, 0.107400, 0.107400, 0.107400, 0.107400, 0.107400, 0.107400, 0.107400, 0.107400
16-JAN-1990, 0.107800, 0.107800, 0.107800, 0.107800, 0.107800, 0.107800, 0.107800, 0.107800, 0.107800
17-JAN-1990, 0.108700, 0.108700, 0.108700, 0.108700, 0.108700, 0.108700, 0.108700, 0.108700, 0.108700
18-JAN-1990, 0.110800, 0.110800, 0.110800, 0.110800, 0.110800, 0.110800, 0.110800, 0.110800, 0.110800
19-JAN-1990, 0.109300, 0.109300, 0.109300, 0.109300, 0.109300, 0.109300, 0.109300, 0.109300, 0.109300
22-JAN-1990, 0.109900, 0.109900, 0.109900, 0.109900, 0.109900, 0.109900, 0.109900, 0.109900, 0.109900
23-JAN-1990, 0.110300, 0.110300, 0.110300, 0.110300, 0.110300, 0.110300, 0.110300, 0.110300, 0.110300
24-JAN-1990, 0.110200, 0.110200, 0.110200, 0.110200, 0.110200, 0.110200, 0.110200, 0.110200, 0.110200
25-JAN-1990, 0.108800, 0.108800, 0.108800, 0.108800, 0.108800, 0.108800, 0.108800, 0.108800, 0.108800
26-JAN-1990, 0.109300, 0.109300, 0.109300, 0.109300, 0.109300, 0.109300, 0.109300, 0.109300, 0.109300
29-JAN-1990, 0.108700, 0.108700, 0.108700, 0.108700, 0.108700, 0.108700, 0.108700, 0.108700, 0.108700
30-JAN-1990, 0.109200, 0.109200, 0.109200, 0.109200, 0.109200, 0.109200, 0.109200, 0.109200, 0.109200
31-JAN-1990, 0.109400, 0.109400, 0.109400, 0.109400, 0.109400, 0.109400, 0.109400, 0.109400, 0.109400
01-FEB-1990, 0.109300, 0.109300, 0.109300, 0.109300, 0.109300, 0.109300, 0.109300, 0.109300, 0.109300
02-FEB-1990, 0.109600, 0.109600, 0.109600, 0.109600, 0.109600, 0.109600, 0.109600, 0.109600, 0.109600
05-FEB-1990, 0.110800, 0.110800, 0.110800, 0.110800, 0.110800, 0.110800, 0.110800, 0.110800, 0.110800
06-FEB-1990, 0.110300, 0.110300, 0.110300, 0.110300, 0.110300, 0.110300, 0.110300, 0.110300, 0.110300
07-FEB-1990, 0.111400, 0.111400, 0.111400, 0.111400, 0.111400, 0.111400, 0.111400, 0.111400, 0.111400
08-FEB-1990, 0.110400, 0.110400, 0.110400, 0.110400, 0.110400, 0.110400, 0.110400, 0.110400, 0.110400
09-FEB-1990, 0.110600, 0.110600, 0.110600, 0.110600, 0.110600, 0.110600, 0.110600, 0.110600, 0.110600
12-FEB-1990, 0.111200, 0.111200, 0.111200, 0.111200, 0.111200, 0.111200, 0.111200, 0.111200, 0.111200
13-FEB-1990, 0.110200, 0.110200, 0.110200, 0.110200, 0.110200, 0.110200, 0.110200, 0.110200, 0.110200
14-FEB-1990, 0.110200, 0.110200, 0.110200, 0.110200, 0.110200, 0.110200, 0.110200, 0.110200, 0.110200
15-FEB-1990, 0.111300, 0.111300, 0.111300, 0.111300, 0.111300, 0.111300, 0.111300, 0.111300, 0.111300
16-FEB-1990, 0.111800, 0.111800, 0.111800, 0.111800, 0.111800, 0.111800, 0.111800, 0.111800, 0.111800
19-FEB-1990, 0.113000, 0.113000, 0.113000, 0.113000, 0.113000, 0.113000, 0.113000, 0.113000, 0.113000
20-FEB-1990, 0.113400, 0.113400, 0.113400, 0.113400, 0.113400, 0.113400, 0.113400, 0.113400, 0.113400
21-FEB-1990, 0.112900, 0.112900, 0.112900, 0.112900, 0.112900, 0.112900, 0.112900, 0.112900, 0.112900
22-FEB-1990, 0.113300, 0.113300, 0.113300, 0.113300, 0.113300, 0.113300, 0.113300, 0.113300, 0.113300
23-FEB-1990, 0.112700, 0.112700, 0.112700, 0.112700, 0.112700, 0.112700, 0.112700, 0.112700, 0.112700
26-FEB-1990, 0.112800, 0.112800, 0.112800, 0.112800, 0.112800, 0.112800, 0.112800, 0.112800, 0.112800
27-FEB-1990, 0.112600, 0.112600, 0.112600, 0.112600, 0.112600, 0.112600, 0.112600, 0.112600, 0.112600
28-FEB-1990, 0.114400, 0.114400, 0.114400, 0.114400, 0.114400, 0.114400, 0.114400, 0.114400, 0.114400
01-MAR-1990, 0.116200, 0.116200, 0.116200, 0.116200, 0.116200, 0.116200, 0.116200, 0.116200, 0.116200
02-MAR-1990, 0.117100, 0.117100, 0.117100, 0.117100, 0.117100, 0.117100, 0.117100, 0.117100, 0.117100
05-MAR-1990, 0.118700, 0.118700, 0.118700, 0.118700, 0.118700, 0.118700, 0.118700, 0.118700, 0.118700
06-MAR-1990, 0.119800, 0.119800, 0.119800, 0.119800, 0.119800, 0.119800, 0.119800, 0.119799, 0.119800
07-MAR-1990, 0.119300, 0.119300, 0.119300, 0.119300, 0.119300, 0.119300, 0.119300, 0.119299, 0.119300
08-MAR-1990, 0.119200, 0.119200, 0.119200, 0.119200, 0.119200, 0.119200, 0.119200, 0.119199, 0.119200
09-MAR-1990, 0.121600, 0.121600, 0.121600, 0.121600, 0.121600, 0.121600, 0.121600, 0.121600, 0.121600
12-MAR-1990, 0.121000, 0.121000, 0.121000, 0.121000, 0.121000, 0.121000, 0.121000, 0.121000, 0.121000
13-MAR-1990, 0.121300, 0.121300, 0.121300, 0.121300, 0.121300, 0.121300, 0.121300, 0.121300, 0.121300
14-MAR-1990, 0.120300, 0.120300, 0.120300, 0.120300, 0.120300, 0.120300, 0.120300, 0.120300, 0.120300
15-MAR-1990, 0.120800, 0.120800, 0.120800, 0.120800, 0.120800, 0.120800, 0.120800, 0.120800, 0.120800
16-MAR-1990, 0.119300, 0.119300, 0.119300, 0.119300, 0.119300, 0.119300, 0.119300, 0.119299, 0.119300
19-MAR-1990, 0.120700, 0.120700, 0.120700, 0.120700, 0.120700, 0.120700, 0.120700, 0.120700, 0.120700
20-MAR-1990, 0.121999, 0.122000, 0.122000, 0.122000, 0.122000, 0.122000, 0.122000, 0.122000, 0.122000
21-MAR-1990, 0.123599, 0.123600, 0.123600, 0.123600, 0.123600, 0.123600, 0.123600, 0.123600, 0.123600
22-MAR-1990, 0.123099, 0.123100, 0.123100, 0.123100, 0.123100, 0.123100, 0.123100, 0.123100, 0.123100
23-MAR-1990, 0.122899, 0.122900, 0.122900, 0.122900, 0.122900, 0.122900, 0.122900, 0.122900, 0.122900
26-MAR-1990, 0.121500, 0.121500, 0.121500, 0.121500, 0.121500, 0.121500, 0.121500, 0.121500, 0.121500
27-MAR-1990, 0.122099, 0.122100, 0.122100, 0.122100, 0.122100, 0.122100, 0.122100, 0.122100, 0.122100
28-MAR-1990, 0.122099, 0.122100, 0.122100, 0.122100, 0.122100, 0.122100, 0.122100, 0.122100, 0.122100
29-MAR-1990, 0.121300, 0.121300, 0.121300, 0.121300, 0.121300, 0.121300, 0.121300, 0.121300, 0.121300
30-MAR-1990, 0.121200, 0.121200, 0.121200, 0.121200, 0.121200, 0.121200, 0.121200, 0.121200, 0.121200
02-APR-1990, 0.120900, 0.120900, 0.120900, 0.120900, 0.120900, 0.120900, 0.120900, 0.120900, 0.120900
03-APR-1990, 0.120300, 0.120300, 0.120300, 0.120300, 0.120300, 0.120300, 0.120300, 0.120300, 0.120300
04-APR-1990, 0.119400, 0.119400, 0.119400, 0.119400, 0.119400, 0.119400, 0.119400, 0.119399, 0.119400
05-APR-1990, 0.118600, 0.118600, 0.118600, 0.118600, 0.118600, 0.118600, 0.118600, 0.118600, 0.118600
06-APR-1990, 0.119500, 0.119500, 0.119500, 0.119500, 0.119500, 0.119500, 0.119500, 0.119499, 0.119500
09-APR-1990, 0.120200, 0.120200, 0.120200, 0.120200, 0.120200, 0.120200, 0.120200, 0.120200, 0.120200
10-APR-1990, 0.121200, 0.121200, 0.121200, 0.121200, 0.121200, 0.121200, 0.121200, 0.121200, 0.121200
11-APR-1990, 0.121600, 0.121600, 0.121600, 0.121600, 0.121600, 0.121600, 0.121600, 0.121600, 0.121600
12-APR-1990, 0.122599, 0.122600, 0.122600, 0.122600, 0.122600, 0.122600, 0.122600, 0.122600, 0.122600
13-APR-1990, 0.122599, 0.122600, 0.122600, 0.122600, 0.122600, 0.122600, 0.122600, 0.122600, 0.122600
16-APR-1990, 0.122599, 0.122600, 0.122600, 0.122600, 0.122600, 0.122600, 0.122600, 0.122600, 0.122600
17-APR-1990, 0.123900, 0.123900, 0.123900, 0.123900, 0.123900, 0.123900, 0.123900, 0.123900, 0.123900
18-APR-1990, 0.124300, 0.124300, 0.124300, 0.124300, 0.124300, 0.124300, 0.124300, 0.124300, 0.124300
19-APR-1990, 0.124900, 0.124900, 0.124900, 0.124900, 0.124900, 0.124900, 0.124900, 0.124900, 0.124900
20-APR-1990, 0.124500, 0.124500, 0.124500, 0.124500, 0.124500, 0.124500, 0.124500, 0.124500, 0.124500
23-APR-1990, 0.125000, 0.125000, 0.125000, 0.125000, 0.125000, 0.125000, 0.125000, 0.125000, 0.125000
24-APR-1990, 0.124800, 0.124800, 0.124800, 0.124800, 0.124800, 0.124800, 0.124800, 0.124800, 0.124800
25-APR-1990, 0.126900, 0.126900, 0.126900, 0.126900, 0.126900, 0.126900, 0.126900, 0.126900, 0.126900
26-APR-1990, 0.127500, 0.127500, 0.127500, 0.127500, 0.127500, 0.127500, 0.127500, 0.127500, 0.127500
27-APR-1990, 0.128400, 0.128400, 0.128400, 0.128400, 0.128400, 0.128400, 0.128400, 0.128400, 0.128400
30-APR-1990, 0.128300, 0.128300, 0.128300, 0.128300, 0.128300, 0.128300, 0.128300, 0.128300, 0.128300
01-MAY-1990, 0.127700, 0.127700, 0.127700, 0.127700, 0.127700, 0.127700, 0.127700, 0.127700, 0.127700
02-MAY-1990, 0.127600, 0.127600, 0.127600, 0.127600, 0.127600, 0.127600, 0.127600, 0.127600, 0.127600
03-MAY-1990, 0.126200, 0.126200, 0.126200, 0.126200, 0.126200, 0.126200, 0.126200, 0.126200, 0.126200
04-MAY-1990, 0.122699, 0.122700, 0.122700, 0.122700, 0.122700, 0.122700, 0.122700, 0.122700, 0.122700
07-MAY-1990, 0.122699, 0.122700, 0.122700, 0.122700, 0.122700, 0.122700, 0.122700, 0.122700, 0.122700
08-MAY-1990, 0.122699, 0.122700, 0.122700, 0.122700, 0.122700, 0.122700, 0.122700, 0.122700, 0.122700
09-MAY-1990, 0.123900, 0.123900, 0.123900, 0.123900, 0.123900, 0.123900, 0.123900, 0.123900, 0.123900
10-MAY-1990, 0.123199, 0.123200, 0.123200, 0.123200, 0.123200, 0.123200, 0.123200, 0.123200, 0.123200
11-MAY-1990, 0.121700, 0.121700, 0.121700, 0.121700, 0.121700, 0.121700, 0.121700, 0.121700, 0.121700
14-MAY-1990, 0.121000, 0.121000, 0.121000, 0.121000, 0.121000, 0.121000, 0.121000, 0.121000, 0.121000
15-MAY-1990, 0.121000, 0.121000, 0.121000, 0.121000, 0.121000, 0.121000, 0.121000, 0.121000, 0.121000
16-MAY-1990, 0.121300, 0.121300, 0.121300, 0.121300, 0.121300, 0.121300, 0.121300, 0.121300, 0.121300
17-MAY-1990, 0.117200, 0.117200, 0.117200, 0.117200, 0.117200, 0.117200, 0.117200, 0.117200, 0.117200
18-MAY-1990, 0.116900, 0.116900, 0.116900, 0.116900, 0.116900, 0.116900, 0.116900, 0.116900, 0.116900
21-MAY-1990, 0.115700, 0.115700, 0.115700, 0.115700, 0.115700, 0.115700, 0.115700, 0.115700, 0.115700
22-MAY-1990, 0.115800, 0.115800, 0.115800, 0.115800, 0.115800, 0.115800, 0.115800, 0.115800, 0.115800
23-MAY-1990, 0.117000, 0.117000, 0.117000, 0.117000, 0.117000, 0.117000, 0.117000, 0.117000, 0.117000
24-MAY-1990, 0.117600, 0.117600, 0.117600, 0.117600, 0.117600, 0.117600, 0.117600, 0.117600, 0.117600
25-MAY-1990, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300
28-MAY-1990, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300
29-MAY-1990, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300
30-MAY-1990, 0.117500, 0.117500, 0.117500, 0.117500, 0.117500, 0.117500, 0.117500, 0.117500, 0.117500
31-MAY-1990, 0.118100, 0.118100, 0.118100, 0.118100, 0.118100, 0.118100, 0.118100, 0.118100, 0.118100
01-JUN-1990, 0.116500, 0.116500, 0.116500, 0.116500, 0.116500, 0.116500, 0.116500, 0.116500, 0.116500
04-JUN-1990, 0.116200, 0.116200, 0.116200, 0.116200, 0.116200, 0.116200, 0.116200, 0.116200, 0.116200
05-JUN-1990, 0.116400, 0.116400, 0.116400, 0.116400, 0.116400, 0.116400, 0.116400, 0.116400, 0.116400
06-JUN-1990, 0.117500, 0.117500, 0.117500, 0.117500, 0.117500, 0.117500, 0.117500, 0.117500, 0.117500
07-JUN-1990, 0.116800, 0.116800, 0.116800, 0.116800, 0.116800, 0.116800, 0.116800, 0.116800, 0.116800
08-JUN-1990, 0.116700, 0.116700, 0.116700, 0.116700, 0.116700, 0.116700, 0.116700, 0.116700, 0.116700
11-JUN-1990, 0.117100, 0.117100, 0.117100, 0.117100, 0.117100, 0.117100, 0.117100, 0.117100, 0.117100
12-JUN-1990, 0.115800, 0.115800, 0.115800, 0.115800, 0.115800, 0.115800, 0.115800, 0.115800, 0.115800
13-JUN-1990, 0.114600, 0.114600, 0.114600, 0.114600, 0.114600, 0.114600, 0.114600, 0.114600, 0.114600
14-JUN-1990, 0.112600, 0.112600, 0.112600, 0.112600, 0.112600, 0.112600, 0.112600, 0.112600, 0.112600
15-JUN-1990, 0.113600, 0.113600, 0.113600, 0.113600, 0.113600, 0.113600, 0.113600, 0.113600, 0.113600
18-JUN-1990, 0.115200, 0.115200, 0.115200, 0.115200, 0.115200, 0.115200, 0.115200, 0.115200, 0.115200
19-JUN-1990, 0.115000, 0.115000, 0.115000, 0.115000, 0.115000, 0.115000, 0.115000, 0.115000, 0.115000
20-JUN-1990, 0.111200, 0.111200, 0.111200, 0.111200, 0.111200, 0.111200, 0.111200, 0.111200, 0.111200
21-JUN-1990, 0.112500, 0.112500, 0.112500, 0.112500, 0.112500, 0.112500, 0.112500, 0.112500, 0.112500
22-JUN-1990, 0.111100, 0.111100, 0.111100, 0.111100, 0.111100, 0.111100, 0.111100, 0.111100, 0.111100
25-JUN-1990, 0.111500, 0.111500, 0.111500, 0.111500, 0.111500, 0.111500, 0.111500, 0.111500, 0.111500
26-JUN-1990, 0.112400, 0.112400, 0.112400, 0.112400, 0.112400, 0.112400, 0.112400, 0.112400, 0.112400
27-JUN-1990, 0.112400, 0.112400, 0.112400, 0.112400, 0.112400, 0.112400, 0.112400, 0.112400, 0.112400
28-JUN-1990, 0.113400, 0.113400, 0.113400, 0.113400, 0.113400, 0.113400, 0.113400, 0.113400, 0.113400
29-JUN-1990, 0.113300, 0.113300, 0.113300, 0.113300, 0.113300, 0.113300, 0.113300, 0.113300, 0.113300
02-JUL-1990, 0.114100, 0.114100, 0.114100, 0.114100, 0.114100, 0.114100, 0.114100, 0.114100, 0.114100
03-JUL-1990, 0.114800, 0.114800, 0.114800, 0.114800, 0.114800, 0.114800, 0.114800, 0.114800, 0.114800
04-JUL-1990, 0.115100, 0.115100, 0.115100, 0.115100, 0.115100, 0.115100, 0.115100, 0.115100, 0.115100
05-JUL-1990, 0.116600, 0.116600, 0.116600, 0.116600, 0.116600, 0.116600, 0.116600, 0.116600, 0.116600
06-JUL-1990, 0.116900, 0.116900, 0.116900, 0.116900, 0.116900, 0.116900, 0.116900, 0.116900, 0.116900
09-JUL-1990, 0.116900, 0.116900, 0.116900, 0.116900, 0.116900, 0.116900, 0.116900, 0.116900, 0.116900
10-JUL-1990, 0.116600, 0.116600, 0.116600, 0.116600, 0.116600, 0.116600, 0.116600, 0.116600, 0.116600
11-JUL-1990, 0.116700, 0.116700, 0.116700, 0.116700, 0.116700, 0.116700, 0.116700, 0.116700, 0.116700
12-JUL-1990, 0.116700, 0.116700, 0.116700, 0.116700, 0.116700, 0.116700, 0.116700, 0.116700, 0.116700
13-JUL-1990, 0.116700, 0.116700, 0.116700, 0.116700, 0.116700, 0.116700, 0.116700, 0.116700, 0.116700
16-JUL-1990, 0.114000, 0.114000, 0.114000, 0.114000, 0.114000, 0.114000, 0.114000, 0.114000, 0.114000
17-JUL-1990, 0.114900, 0.114900, 0.114900, 0.114900, 0.114900, 0.114900, 0.114900, 0.114900, 0.114900
18-JUL-1990, 0.114700, 0.114700, 0.114700, 0.114700, 0.114700, 0.114700, 0.114700, 0.114700, 0.114700
19-JUL-1990, 0.115300, 0.115300, 0.115300, 0.115300, 0.115300, 0.115300, 0.115300, 0.115300, 0.115300
20-JUL-1990, 0.114800, 0.114800, 0.114800, 0.114800, 0.114800, 0.114800, 0.114800, 0.114800, 0.114800
23-JUL-1990, 0.113900, 0.113900, 0.113900, 0.113900, 0.113900, 0.113900, 0.113900, 0.113900, 0.113900
24-JUL-1990, 0.114700, 0.114700, 0.114700, 0.114700, 0.114700, 0.114700, 0.114700, 0.114700, 0.114700
25-JUL-1990, 0.115900, 0.115900, 0.115900, 0.115900, 0.115900, 0.115900, 0.115900, 0.115900, 0.115900
26-JUL-1990, 0.115600, 0.115600, 0.115600, 0.115600, 0.115600, 0.115600, 0.115600, 0.115600, 0.115600
27-JUL-1990, 0.114300, 0.114300, 0.114300, 0.114300, 0.114300, 0.114300, 0.114300, 0.114300, 0.114300
30-JUL-1990, 0.114500, 0.114500, 0.114500, 0.114500, 0.114500, 0.114500, 0.114500, 0.114500, 0.114500
31-JUL-1990, 0.114700, 0.114700, 0.114700, 0.114700, 0.114700, 0.114700, 0.114700, 0.114700, 0.114700
01-AUG-1990, 0.113500, 0.113500, 0.113500, 0.113500, 0.113500, 0.113500, 0.113500, 0.113500, 0.113500
02-AUG-1990, 0.114100, 0.114100, 0.114100, 0.114100, 0.114100, 0.114100, 0.114100, 0.114100, 0.114100
03-AUG-1990, 0.116100, 0.116100, 0.116100, 0.116100, 0.116100, 0.116100, 0.116100, 0.116100, 0.116100
06-AUG-1990, 0.118700, 0.118700, 0.118700, 0.118700, 0.118700, 0.118700, 0.118700, 0.118700, 0.118700
07-AUG-1990, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300
08-AUG-1990, 0.118700, 0.118700, 0.118700, 0.118700, 0.118700, 0.118700, 0.118700, 0.118700, 0.118700
09-AUG-1990, 0.118100, 0.118100, 0.118100, 0.118100, 0.118100, 0.118100, 0.118100, 0.118100, 0.118100
10-AUG-1990, 0.117900, 0.117900, 0.117900, 0.117900, 0.117900, 0.117900, 0.117900, 0.117900, 0.117900
13-AUG-1990, 0.118700, 0.118700, 0.118700, 0.118700, 0.118700, 0.118700, 0.118700, 0.118700, 0.118700
14-AUG-1990, 0.118600, 0.118600, 0.118600, 0.118600, 0.118600, 0.118600, 0.118600, 0.118600, 0.118600
15-AUG-1990, 0.118400, 0.118400, 0.118400, 0.118400, 0.118400, 0.118400, 0.118400, 0.118400, 0.118400
16-AUG-1990, 0.119000, 0.119000, 0.119000, 0.119000, 0.119000, 0.119000, 0.119000, 0.119000, 0.119000
17-AUG-1990, 0.120200, 0.120200, 0.120200, 0.120200, 0.120200, 0.120200, 0.120200, 0.120200, 0.120200
20-AUG-1990, 0.120400, 0.120400, 0.120400, 0.120400, 0.120400, 0.120400, 0.120400, 0.120400, 0.120400
21-AUG-1990, 0.121000, 0.121000, 0.121000, 0.121000, 0.121000, 0.121000, 0.121000, 0.121000, 0.121000
22-AUG-1990, 0.120400, 0.120400, 0.120400, 0.120400, 0.120400, 0.120400, 0.120400, 0.120400, 0.120400
23-AUG-1990, 0.119900, 0.119900, 0.119900, 0.119900, 0.119900, 0.119900, 0.119900, 0.119899, 0.119900
24-AUG-1990, 0.119900, 0.119900, 0.119900, 0.119900, 0.119900, 0.119900, 0.119900, 0.119899, 0.119900
27-AUG-1990, 0.119900, 0.119900, 0.119900, 0.119900, 0.119900, 0.119900, 0.119900, 0.119899, 0.119900
28-AUG-1990, 0.118400, 0.118400, 0.118400, 0.118400, 0.118400, 0.118400, 0.118400, 0.118400, 0.118400
29-AUG-1990, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300, 0.118300
30-AUG-1990, 0.118100, 0.118100, 0.118100, 0.118100, 0.118100, 0.118100, 0.118100, 0.118100, 0.118100
31-AUG-1990, 0.117000, 0.117000, 0.117000, 0.117000, 0.117000, 0.117000, 0.117000, 0.117000, 0.117000
03-SEP-1990, 0.118000, 0.118000, 0.118000, 0.118000, 0.118000, 0.118000, 0.118000, 0.118000, 0.118000
04-SEP-1990, 0.117200, 0.117200, 0.117200, 0.117200, 0.117200, 0.117200, 0.117200, 0.117200, 0.117200
05-SEP-1990, 0.117800, 0.117800, 0.117800, 0.117800, 0.117800, 0.117800, 0.117800, 0.117800, 0.117800
