Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
21-NOV-1983, 0.115000, 0.117997, 0.120995, 0.124000, 0.128198, 0.134500, 0.134500, 0.134500, 0.110000, 0.115000, 0.124000, 0.134500
22-NOV-1983, 0.114500, 0.117664, 0.120828, 0.124000, 0.127998, 0.134000, 0.134000, 0.134000, 0.110000, 0.114500, 0.124000, 0.134000
23-NOV-1983, 0.114500, 0.117664, 0.120828, 0.124000, 0.127998, 0.134000, 0.134000, 0.134000, 0.110000, 0.114500, 0.124000, 0.134000
24-NOV-1983, 0.114000, 0.117164, 0.120328, 0.123500, 0.127498, 0.133500, 0.133500, 0.133500, 0.109000, 0.114000, 0.123500, 0.133500
25-NOV-1983, 0.112500, 0.114997, 0.117495, 0.120000, 0.125197, 0.133000, 0.133000, 0.132999, 0.109000, 0.112500, 0.120000, 0.133000
28-NOV-1983, 0.110000, 0.112831, 0.115661, 0.118500, 0.123697, 0.131500, 0.131500, 0.131500, 0.105000, 0.110000, 0.118500, 0.131500
29-NOV-1983, 0.109500, 0.112497, 0.115495, 0.118500, 0.123097, 0.130000, 0.130000, 0.130000, 0.104500, 0.109500, 0.118500, 0.130000
30-NOV-1983, 0.110000, 0.112997, 0.115995, 0.119000, 0.124197, 0.132000, 0.132000, 0.132000, 0.106000, 0.110000, 0.119000, 0.132000
01-DEC-1983, 0.110500, 0.113331, 0.116161, 0.119000, 0.124397, 0.132500, 0.132500, 0.132499, 0.107000, 0.110500, 0.119000, 0.132500
02-DEC-1983, 0.110000, 0.112997, 0.115995, 0.119000, 0.124197, 0.132000, 0.132000, 0.132000, 0.106000, 0.110000, 0.119000, 0.132000
05-DEC-1983, 0.110500, 0.113664, 0.116828, 0.120000, 0.125197, 0.133000, 0.133000, 0.132999, 0.104000, 0.110500, 0.120000, 0.133000
06-DEC-1983, 0.110500, 0.113664, 0.116828, 0.120000, 0.125597, 0.134000, 0.134000, 0.134000, 0.103500, 0.110500, 0.120000, 0.134000
07-DEC-1983, 0.110000, 0.113497, 0.116994, 0.120500, 0.125697, 0.133500, 0.133500, 0.133500, 0.103000, 0.110000, 0.120500, 0.133500
08-DEC-1983, 0.108000, 0.111330, 0.114661, 0.118000, 0.123397, 0.131500, 0.131500, 0.131500, 0.099000, 0.108000, 0.118000, 0.131500
09-DEC-1983, 0.109000, 0.112830, 0.116660, 0.120500, 0.125297, 0.132500, 0.132500, 0.132499, 0.100000, 0.109000, 0.120500, 0.132500
12-DEC-1983, 0.109000, 0.112996, 0.116993, 0.121000, 0.125398, 0.132000, 0.132000, 0.132000, 0.101000, 0.109000, 0.121000, 0.132000
13-DEC-1983, 0.109500, 0.113330, 0.117160, 0.121000, 0.125398, 0.132000, 0.132000, 0.132000, 0.101000, 0.109500, 0.121000, 0.132000
14-DEC-1983, 0.111000, 0.114663, 0.118327, 0.122000, 0.126198, 0.132500, 0.132500, 0.132499, 0.101000, 0.111000, 0.122000, 0.132500
15-DEC-1983, 0.111000, 0.115329, 0.119659, 0.124000, 0.127598, 0.133000, 0.133000, 0.132999, 0.101500, 0.111000, 0.124000, 0.133000
16-DEC-1983, 0.113000, 0.117163, 0.121326, 0.125500, 0.128698, 0.133500, 0.133500, 0.133500, 0.100500, 0.113000, 0.125500, 0.133500
19-DEC-1983, 0.113500, 0.118995, 0.124490, 0.130000, 0.132199, 0.135500, 0.135500, 0.135500, 0.102000, 0.113500, 0.130000, 0.135500
20-DEC-1983, 0.112500, 0.118495, 0.124489, 0.130500, 0.132699, 0.136000, 0.136000, 0.136000, 0.102500, 0.112500, 0.130500, 0.136000
21-DEC-1983, 0.114000, 0.118829, 0.123658, 0.128500, 0.131099, 0.135000, 0.135000, 0.135000, 0.105500, 0.114000, 0.128500, 0.135000
22-DEC-1983, 0.114000, 0.118662, 0.123325, 0.128000, 0.130599, 0.134500, 0.134500, 0.134500, 0.105000, 0.114000, 0.128000, 0.134500
23-DEC-1983, 0.114500, 0.118996, 0.123492, 0.128000, 0.130399, 0.134000, 0.134000, 0.134000, 0.105500, 0.114500, 0.128000, 0.134000
28-DEC-1983, 0.114500, 0.118996, 0.123492, 0.128000, 0.130399, 0.134000, 0.134000, 0.134000, 0.105500, 0.114500, 0.128000, 0.134000
29-DEC-1983, 0.114500, 0.118996, 0.123492, 0.128000, 0.130399, 0.134000, 0.134000, 0.134000, 0.105500, 0.114500, 0.128000, 0.134000
30-DEC-1983, 0.115000, 0.119329, 0.123659, 0.128000, 0.130798, 0.135000, 0.135000, 0.135000, 0.106000, 0.115000, 0.128000, 0.135000
03-JAN-1984, 0.114500, 0.119162, 0.123825, 0.128500, 0.131298, 0.135500, 0.135500, 0.135500, 0.105500, 0.114500, 0.128500, 0.135500
04-JAN-1984, 0.113000, 0.118495, 0.123990, 0.129500, 0.132698, 0.137500, 0.137500, 0.137500, 0.104000, 0.113000, 0.129500, 0.137500
05-JAN-1984, 0.114500, 0.120495, 0.126489, 0.132500, 0.134699, 0.138000, 0.138000, 0.138000, 0.106000, 0.114500, 0.132500, 0.138000
06-JAN-1984, 0.115000, 0.120495, 0.125990, 0.131500, 0.134498, 0.139000, 0.139000, 0.139000, 0.106500, 0.115000, 0.131500, 0.139000
09-JAN-1984, 0.115500, 0.120329, 0.125158, 0.130000, 0.132998, 0.137500, 0.137500, 0.137500, 0.105500, 0.115500, 0.130000, 0.137500
10-JAN-1984, 0.115500, 0.120495, 0.125491, 0.130500, 0.133099, 0.137000, 0.137000, 0.137000, 0.105000, 0.115500, 0.130500, 0.137000
11-JAN-1984, 0.116000, 0.120329, 0.124659, 0.129000, 0.131599, 0.135500, 0.135500, 0.135500, 0.105000, 0.116000, 0.129000, 0.135500
12-JAN-1984, 0.117000, 0.120996, 0.124993, 0.129000, 0.131798, 0.136000, 0.136000, 0.136000, 0.105000, 0.117000, 0.129000, 0.136000
13-JAN-1984, 0.117000, 0.120996, 0.124993, 0.129000, 0.131998, 0.136500, 0.136500, 0.136500, 0.105500, 0.117000, 0.129000, 0.136500
16-JAN-1984, 0.116500, 0.120496, 0.124493, 0.128500, 0.131298, 0.135500, 0.135500, 0.135500, 0.104500, 0.116500, 0.128500, 0.135500
17-JAN-1984, 0.116000, 0.119497, 0.122994, 0.126500, 0.129498, 0.134000, 0.134000, 0.134000, 0.104500, 0.116000, 0.126500, 0.134000
18-JAN-1984, 0.116500, 0.120163, 0.123827, 0.127500, 0.130099, 0.134000, 0.134000, 0.134000, 0.105000, 0.116500, 0.127500, 0.134000
19-JAN-1984, 0.117000, 0.120497, 0.123994, 0.127500, 0.130099, 0.134000, 0.134000, 0.134000, 0.106000, 0.117000, 0.127500, 0.134000
20-JAN-1984, 0.117000, 0.120330, 0.123661, 0.127000, 0.129798, 0.134000, 0.134000, 0.134000, 0.107000, 0.117000, 0.127000, 0.134000
23-JAN-1984, 0.118000, 0.121164, 0.124328, 0.127500, 0.130099, 0.134000, 0.134000, 0.134000, 0.107000, 0.118000, 0.127500, 0.134000
24-JAN-1984, 0.118000, 0.121164, 0.124328, 0.127500, 0.130298, 0.134500, 0.134500, 0.134500, 0.109500, 0.118000, 0.127500, 0.134500
25-JAN-1984, 0.119000, 0.122164, 0.125328, 0.128500, 0.130899, 0.134500, 0.134500, 0.134500, 0.110000, 0.119000, 0.128500, 0.134500
26-JAN-1984, 0.120000, 0.122997, 0.125995, 0.129000, 0.130999, 0.134000, 0.134000, 0.134000, 0.111000, 0.120000, 0.129000, 0.134000
27-JAN-1984, 0.120000, 0.122997, 0.125995, 0.129000, 0.131199, 0.134500, 0.134500, 0.134500, 0.111000, 0.120000, 0.129000, 0.134500
31-JAN-1984, 0.121000, 0.125662, 0.130325, 0.135000, 0.135000, 0.135000, 0.135000, 0.135000, 0.111000, 0.121000, 0.135000, 0.135000
01-FEB-1984, 0.121999, 0.124331, 0.126662, 0.129000, 0.131998, 0.136500, 0.136500, 0.136500, 0.113500, 0.122000, 0.129000, 0.136500
02-FEB-1984, 0.121999, 0.124498, 0.126995, 0.129500, 0.132298, 0.136500, 0.136500, 0.136500, 0.114000, 0.122000, 0.129500, 0.136500
03-FEB-1984, 0.121999, 0.124498, 0.126995, 0.129500, 0.132298, 0.136500, 0.136500, 0.136500, 0.115500, 0.122000, 0.129500, 0.136500
06-FEB-1984, 0.121000, 0.123831, 0.126661, 0.129500, 0.132099, 0.136000, 0.136000, 0.136000, 0.115500, 0.121000, 0.129500, 0.136000
07-FEB-1984, 0.120500, 0.123497, 0.126495, 0.129500, 0.132099, 0.136000, 0.136000, 0.136000, 0.115500, 0.120500, 0.129500, 0.136000
08-FEB-1984, 0.120500, 0.123497, 0.126495, 0.129500, 0.132298, 0.136500, 0.136500, 0.136500, 0.115000, 0.120500, 0.129500, 0.136500
09-FEB-1984, 0.121500, 0.124497, 0.127495, 0.130500, 0.133099, 0.137000, 0.137000, 0.137000, 0.115000, 0.121500, 0.130500, 0.137000
10-FEB-1984, 0.122499, 0.125164, 0.127828, 0.130500, 0.133099, 0.137000, 0.137000, 0.137000, 0.115500, 0.122500, 0.130500, 0.137000
13-FEB-1984, 0.122499, 0.125164, 0.127828, 0.130500, 0.133099, 0.137000, 0.137000, 0.137000, 0.115500, 0.122500, 0.130500, 0.137000
14-FEB-1984, 0.121999, 0.124664, 0.127328, 0.130000, 0.132798, 0.137000, 0.137000, 0.137000, 0.115500, 0.122000, 0.130000, 0.137000
15-FEB-1984, 0.121999, 0.124664, 0.127328, 0.130000, 0.132798, 0.137000, 0.137000, 0.137000, 0.115500, 0.122000, 0.130000, 0.137000
16-FEB-1984, 0.121999, 0.124664, 0.127328, 0.130000, 0.132798, 0.137000, 0.137000, 0.137000, 0.115500, 0.122000, 0.130000, 0.137000
17-FEB-1984, 0.122999, 0.124998, 0.126996, 0.129000, 0.132398, 0.137500, 0.137500, 0.137500, 0.118500, 0.123000, 0.129000, 0.137500
20-FEB-1984, 0.122999, 0.124998, 0.126996, 0.129000, 0.132198, 0.137000, 0.137000, 0.137000, 0.118500, 0.123000, 0.129000, 0.137000
21-FEB-1984, 0.122999, 0.124998, 0.126996, 0.129000, 0.132198, 0.137000, 0.137000, 0.137000, 0.118500, 0.123000, 0.129000, 0.137000
22-FEB-1984, 0.122999, 0.124998, 0.126996, 0.129000, 0.132198, 0.137000, 0.137000, 0.137000, 0.118500, 0.123000, 0.129000, 0.137000
23-FEB-1984, 0.122999, 0.125331, 0.127662, 0.130000, 0.133398, 0.138500, 0.138500, 0.138500, 0.119000, 0.123000, 0.130000, 0.138500
24-FEB-1984, 0.122999, 0.125331, 0.127662, 0.130000, 0.133598, 0.139000, 0.139000, 0.139000, 0.119500, 0.123000, 0.130000, 0.139000
27-FEB-1984, 0.122999, 0.125498, 0.127995, 0.130500, 0.133898, 0.139000, 0.139000, 0.139000, 0.120000, 0.123000, 0.130500, 0.139000
28-FEB-1984, 0.123499, 0.126164, 0.128828, 0.131500, 0.134898, 0.140000, 0.140000, 0.140000, 0.121000, 0.123500, 0.131500, 0.140000
29-FEB-1984, 0.123499, 0.126164, 0.128828, 0.131500, 0.134898, 0.140000, 0.140000, 0.140000, 0.121000, 0.123500, 0.131500, 0.140000
01-MAR-1984, 0.124500, 0.126998, 0.129502, 0.132000, 0.135198, 0.140000, 0.140000, 0.140000, 0.121500, 0.124500, 0.132000, 0.140000
02-MAR-1984, 0.125000, 0.127165, 0.129335, 0.131500, 0.134898, 0.140000, 0.140000, 0.140000, 0.121500, 0.125000, 0.131500, 0.140000
05-MAR-1984, 0.124500, 0.126831, 0.129169, 0.131500, 0.134498, 0.139000, 0.139000, 0.139000, 0.121500, 0.124500, 0.131500, 0.139000
06-MAR-1984, 0.124500, 0.126831, 0.129169, 0.131500, 0.134498, 0.139000, 0.139000, 0.139000, 0.122000, 0.124500, 0.131500, 0.139000
07-MAR-1984, 0.126000, 0.127998, 0.130002, 0.132000, 0.135398, 0.140500, 0.140500, 0.140500, 0.123500, 0.126000, 0.132000, 0.140500
08-MAR-1984, 0.126500, 0.128498, 0.130502, 0.132500, 0.135898, 0.141000, 0.141000, 0.141000, 0.123500, 0.126500, 0.132500, 0.141000
09-MAR-1984, 0.130000, 0.130999, 0.132001, 0.133000, 0.136598, 0.142000, 0.142000, 0.142000, 0.128000, 0.130000, 0.133000, 0.142000
12-MAR-1984, 0.130500, 0.131499, 0.132501, 0.133500, 0.137298, 0.143000, 0.143000, 0.143000, 0.129500, 0.130500, 0.133500, 0.143000
13-MAR-1984, 0.129000, 0.130499, 0.132001, 0.133500, 0.137498, 0.143500, 0.143500, 0.143500, 0.128000, 0.129000, 0.133500, 0.143500
14-MAR-1984, 0.129500, 0.131498, 0.133502, 0.135500, 0.138698, 0.143500, 0.143500, 0.143500, 0.129000, 0.129500, 0.135500, 0.143500
15-MAR-1984, 0.129000, 0.131165, 0.133335, 0.135500, 0.138498, 0.143000, 0.143000, 0.143000, 0.128500, 0.129000, 0.135500, 0.143000
16-MAR-1984, 0.129000, 0.131165, 0.133335, 0.135500, 0.138298, 0.142500, 0.142500, 0.142500, 0.127500, 0.129000, 0.135500, 0.142500
19-MAR-1984, 0.127000, 0.129498, 0.132002, 0.134500, 0.137698, 0.142500, 0.142500, 0.142500, 0.127500, 0.127000, 0.134500, 0.142500
20-MAR-1984, 0.127000, 0.129331, 0.131669, 0.134000, 0.137398, 0.142500, 0.142500, 0.142500, 0.127000, 0.127000, 0.134000, 0.142500
21-MAR-1984, 0.127500, 0.129831, 0.132169, 0.134500, 0.137898, 0.143000, 0.143000, 0.143000, 0.127500, 0.127500, 0.134500, 0.143000
22-MAR-1984, 0.126500, 0.129164, 0.131836, 0.134500, 0.137498, 0.142000, 0.142000, 0.142000, 0.126500, 0.126500, 0.134500, 0.142000
23-MAR-1984, 0.127000, 0.129498, 0.132002, 0.134500, 0.137498, 0.142000, 0.142000, 0.142000, 0.126000, 0.127000, 0.134500, 0.142000
26-MAR-1984, 0.127000, 0.129498, 0.132002, 0.134500, 0.137498, 0.142000, 0.142000, 0.142000, 0.126500, 0.127000, 0.134500, 0.142000
27-MAR-1984, 0.126500, 0.128998, 0.131502, 0.134000, 0.136998, 0.141500, 0.141500, 0.141500, 0.126000, 0.126500, 0.134000, 0.141500
28-MAR-1984, 0.126500, 0.128831, 0.131169, 0.133500, 0.136498, 0.141000, 0.141000, 0.141000, 0.126000, 0.126500, 0.133500, 0.141000
29-MAR-1984, 0.126000, 0.128331, 0.130669, 0.133000, 0.135998, 0.140500, 0.140500, 0.140500, 0.125500, 0.126000, 0.133000, 0.140500
30-MAR-1984, 0.125000, 0.127664, 0.130336, 0.133000, 0.135998, 0.140500, 0.140500, 0.140500, 0.124500, 0.125000, 0.133000, 0.140500
02-APR-1984, 0.125000, 0.127664, 0.130336, 0.133000, 0.136198, 0.141000, 0.141000, 0.141000, 0.125000, 0.125000, 0.133000, 0.141000
03-APR-1984, 0.125000, 0.127331, 0.129669, 0.132000, 0.135398, 0.140500, 0.140500, 0.140500, 0.125000, 0.125000, 0.132000, 0.140500
04-APR-1984, 0.125000, 0.127331, 0.129669, 0.132000, 0.135198, 0.140000, 0.140000, 0.140000, 0.125000, 0.125000, 0.132000, 0.140000
05-APR-1984, 0.124000, 0.126331, 0.128669, 0.131000, 0.134198, 0.139000, 0.139000, 0.139000, 0.124000, 0.124000, 0.131000, 0.139000
06-APR-1984, 0.123499, 0.125665, 0.127835, 0.130000, 0.133398, 0.138500, 0.138500, 0.138500, 0.123000, 0.123500, 0.130000, 0.138500
09-APR-1984, 0.122499, 0.124831, 0.127169, 0.129500, 0.132898, 0.138000, 0.138000, 0.138000, 0.122000, 0.122500, 0.129500, 0.138000
10-APR-1984, 0.122499, 0.124998, 0.127502, 0.130000, 0.133198, 0.138000, 0.138000, 0.138000, 0.122000, 0.122500, 0.130000, 0.138000
11-APR-1984, 0.122499, 0.124665, 0.126835, 0.129000, 0.132598, 0.138000, 0.138000, 0.138000, 0.121500, 0.122500, 0.129000, 0.138000
12-APR-1984, 0.122499, 0.124665, 0.126835, 0.129000, 0.132598, 0.138000, 0.138000, 0.138000, 0.122000, 0.122500, 0.129000, 0.138000
13-APR-1984, 0.122499, 0.122500, 0.122500, 0.122500, 0.128896, 0.138500, 0.138500, 0.138500, 0.121500, 0.122500, 0.122500, 0.138500
16-APR-1984, 0.123499, 0.125665, 0.127835, 0.130000, 0.133598, 0.139000, 0.139000, 0.139000, 0.122000, 0.123500, 0.130000, 0.139000
17-APR-1984, 0.124000, 0.125998, 0.128002, 0.130000, 0.133798, 0.139500, 0.139500, 0.139500, 0.122500, 0.124000, 0.130000, 0.139500
18-APR-1984, 0.124500, 0.126498, 0.128502, 0.130500, 0.134298, 0.140000, 0.140000, 0.140000, 0.122500, 0.124500, 0.130500, 0.140000
19-APR-1984, 0.124500, 0.126498, 0.128502, 0.130500, 0.134298, 0.140000, 0.140000, 0.140000, 0.122500, 0.124500, 0.130500, 0.140000
24-APR-1984, 0.123499, 0.125665, 0.127835, 0.130000, 0.133798, 0.139500, 0.139500, 0.139500, 0.122500, 0.123500, 0.130000, 0.139500
26-APR-1984, 0.122999, 0.125165, 0.127335, 0.129500, 0.133098, 0.138500, 0.138500, 0.138500, 0.122000, 0.123000, 0.129500, 0.138500
27-APR-1984, 0.124000, 0.125998, 0.128002, 0.130000, 0.133398, 0.138500, 0.138500, 0.138500, 0.123000, 0.124000, 0.130000, 0.138500
30-APR-1984, 0.124500, 0.126332, 0.128168, 0.130000, 0.133598, 0.139000, 0.139000, 0.139000, 0.124000, 0.124500, 0.130000, 0.139000
01-MAY-1984, 0.124500, 0.126498, 0.128502, 0.130500, 0.133898, 0.139000, 0.139000, 0.139000, 0.124500, 0.124500, 0.130500, 0.139000
02-MAY-1984, 0.124500, 0.126498, 0.128502, 0.130500, 0.133898, 0.139000, 0.139000, 0.139000, 0.123500, 0.124500, 0.130500, 0.139000
03-MAY-1984, 0.125500, 0.127165, 0.128835, 0.130500, 0.134098, 0.139500, 0.139500, 0.139500, 0.124500, 0.125500, 0.130500, 0.139500
04-MAY-1984, 0.125000, 0.126832, 0.128668, 0.130500, 0.134098, 0.139500, 0.139500, 0.139500, 0.124000, 0.125000, 0.130500, 0.139500
07-MAY-1984, 0.125000, 0.126832, 0.128668, 0.130500, 0.134098, 0.139500, 0.139500, 0.139500, 0.124000, 0.125000, 0.130500, 0.139500
08-MAY-1984, 0.125000, 0.126832, 0.128668, 0.130500, 0.134098, 0.139500, 0.139500, 0.139500, 0.124000, 0.125000, 0.130500, 0.139500
09-MAY-1984, 0.124500, 0.126665, 0.128835, 0.131000, 0.134198, 0.139000, 0.139000, 0.139000, 0.124000, 0.124500, 0.131000, 0.139000
10-MAY-1984, 0.124500, 0.126665, 0.128835, 0.131000, 0.134198, 0.139000, 0.139000, 0.139000, 0.122500, 0.124500, 0.131000, 0.139000
11-MAY-1984, 0.122499, 0.124998, 0.127502, 0.130000, 0.133398, 0.138500, 0.138500, 0.138500, 0.121000, 0.122500, 0.130000, 0.138500
14-MAY-1984, 0.121999, 0.124498, 0.127002, 0.129500, 0.133098, 0.138500, 0.138500, 0.138500, 0.121500, 0.122000, 0.129500, 0.138500
15-MAY-1984, 0.121999, 0.124331, 0.126669, 0.129000, 0.132798, 0.138500, 0.138500, 0.138500, 0.121500, 0.122000, 0.129000, 0.138500
16-MAY-1984, 0.121500, 0.123998, 0.126502, 0.129000, 0.132798, 0.138500, 0.138500, 0.138500, 0.121500, 0.121500, 0.129000, 0.138500
17-MAY-1984, 0.122999, 0.125165, 0.127335, 0.129500, 0.133298, 0.139000, 0.139000, 0.139000, 0.122500, 0.123000, 0.129500, 0.139000
18-MAY-1984, 0.122999, 0.125331, 0.127669, 0.130000, 0.133598, 0.139000, 0.139000, 0.139000, 0.123000, 0.123000, 0.130000, 0.139000
21-MAY-1984, 0.124500, 0.126332, 0.128168, 0.130000, 0.133598, 0.139000, 0.139000, 0.139000, 0.123500, 0.124500, 0.130000, 0.139000
22-MAY-1984, 0.122999, 0.125331, 0.127669, 0.130000, 0.133398, 0.138500, 0.138500, 0.138500, 0.122500, 0.123000, 0.130000, 0.138500
23-MAY-1984, 0.123499, 0.125831, 0.128169, 0.130500, 0.133898, 0.139000, 0.139000, 0.139000, 0.123500, 0.123500, 0.130500, 0.139000
24-MAY-1984, 0.124000, 0.126331, 0.128669, 0.131000, 0.134398, 0.139500, 0.139500, 0.139500, 0.124000, 0.124000, 0.131000, 0.139500
25-MAY-1984, 0.125000, 0.126998, 0.129002, 0.131000, 0.134998, 0.141000, 0.141000, 0.141000, 0.124500, 0.125000, 0.131000, 0.141000
28-MAY-1984, 0.125500, 0.127665, 0.129835, 0.132000, 0.135798, 0.141500, 0.141500, 0.141500, 0.124500, 0.125500, 0.132000, 0.141500
29-MAY-1984, 0.126000, 0.127998, 0.130002, 0.132000, 0.135598, 0.141000, 0.141000, 0.141000, 0.124500, 0.126000, 0.132000, 0.141000
30-MAY-1984, 0.126500, 0.128332, 0.130168, 0.132000, 0.135798, 0.141500, 0.141500, 0.141500, 0.124000, 0.126500, 0.132000, 0.141500
31-MAY-1984, 0.125500, 0.127665, 0.129835, 0.132000, 0.135798, 0.141500, 0.141500, 0.141500, 0.123500, 0.125500, 0.132000, 0.141500
01-JUN-1984, 0.125500, 0.127665, 0.129835, 0.132000, 0.135798, 0.141500, 0.141500, 0.141500, 0.123000, 0.125500, 0.132000, 0.141500
04-JUN-1984, 0.124500, 0.126831, 0.129169, 0.131500, 0.134898, 0.140000, 0.140000, 0.140000, 0.122000, 0.124500, 0.131500, 0.140000
05-JUN-1984, 0.124500, 0.126498, 0.128502, 0.130500, 0.134098, 0.139500, 0.139500, 0.139500, 0.121500, 0.124500, 0.130500, 0.139500
06-JUN-1984, 0.122499, 0.125164, 0.127836, 0.130500, 0.133898, 0.139000, 0.139000, 0.139000, 0.120500, 0.122500, 0.130500, 0.139000
07-JUN-1984, 0.121999, 0.124831, 0.127669, 0.130500, 0.133898, 0.139000, 0.139000, 0.139000, 0.120000, 0.122000, 0.130500, 0.139000
08-JUN-1984, 0.121999, 0.124498, 0.127002, 0.129500, 0.133098, 0.138500, 0.138500, 0.138500, 0.120000, 0.122000, 0.129500, 0.138500
12-JUN-1984, 0.121999, 0.124498, 0.127002, 0.129500, 0.133098, 0.138500, 0.138500, 0.138500, 0.120000, 0.122000, 0.129500, 0.138500
13-JUN-1984, 0.121999, 0.124498, 0.127002, 0.129500, 0.133098, 0.138500, 0.138500, 0.138500, 0.120500, 0.122000, 0.129500, 0.138500
14-JUN-1984, 0.122499, 0.124998, 0.127502, 0.130000, 0.133398, 0.138500, 0.138500, 0.138500, 0.120500, 0.122500, 0.130000, 0.138500
15-JUN-1984, 0.122499, 0.124998, 0.127502, 0.130000, 0.133198, 0.138000, 0.138000, 0.138000, 0.120500, 0.122500, 0.130000, 0.138000
18-JUN-1984, 0.122499, 0.124998, 0.127502, 0.130000, 0.132998, 0.137500, 0.137500, 0.137500, 0.120500, 0.122500, 0.130000, 0.137500
19-JUN-1984, 0.122499, 0.124998, 0.127502, 0.130000, 0.132998, 0.137500, 0.137500, 0.137500, 0.120500, 0.122500, 0.130000, 0.137500
20-JUN-1984, 0.122499, 0.124998, 0.127502, 0.130000, 0.133398, 0.138500, 0.138500, 0.138500, 0.120500, 0.122500, 0.130000, 0.138500
21-JUN-1984, 0.122499, 0.124998, 0.127502, 0.130000, 0.133398, 0.138500, 0.138500, 0.138500, 0.120500, 0.122500, 0.130000, 0.138500
22-JUN-1984, 0.122499, 0.124998, 0.127502, 0.130000, 0.133398, 0.138500, 0.138500, 0.138500, 0.120500, 0.122500, 0.130000, 0.138500
25-JUN-1984, 0.122499, 0.124998, 0.127502, 0.130000, 0.133398, 0.138500, 0.138500, 0.138500, 0.120500, 0.122500, 0.130000, 0.138500
26-JUN-1984, 0.122499, 0.124998, 0.127502, 0.130000, 0.133398, 0.138500, 0.138500, 0.138500, 0.120500, 0.122500, 0.130000, 0.138500
27-JUN-1984, 0.122499, 0.124998, 0.127502, 0.130000, 0.133398, 0.138500, 0.138500, 0.138500, 0.120500, 0.122500, 0.130000, 0.138500
28-JUN-1984, 0.121999, 0.124664, 0.127336, 0.130000, 0.133198, 0.138000, 0.138000, 0.138000, 0.118500, 0.122000, 0.130000, 0.138000
29-JUN-1984, 0.121500, 0.123998, 0.126502, 0.129000, 0.132398, 0.137500, 0.137500, 0.137500, 0.118500, 0.121500, 0.129000, 0.137500
02-JUL-1984, 0.121500, 0.123998, 0.126502, 0.129000, 0.132398, 0.137500, 0.137500, 0.137500, 0.118500, 0.121500, 0.129000, 0.137500
03-JUL-1984, 0.121500, 0.123998, 0.126502, 0.129000, 0.132398, 0.137500, 0.137500, 0.137500, 0.117000, 0.121500, 0.129000, 0.137500
04-JUL-1984, 0.121500, 0.123998, 0.126502, 0.129000, 0.132398, 0.137500, 0.137500, 0.137500, 0.118500, 0.121500, 0.129000, 0.137500
05-JUL-1984, 0.121500, 0.123998, 0.126502, 0.129000, 0.132398, 0.137500, 0.137500, 0.137500, 0.118500, 0.121500, 0.129000, 0.137500
06-JUL-1984, 0.121500, 0.123831, 0.126169, 0.128500, 0.132098, 0.137500, 0.137500, 0.137500, 0.118500, 0.121500, 0.128500, 0.137500
09-JUL-1984, 0.122499, 0.124665, 0.126835, 0.129000, 0.132598, 0.138000, 0.138000, 0.138000, 0.120000, 0.122500, 0.129000, 0.138000
10-JUL-1984, 0.122499, 0.124665, 0.126835, 0.129000, 0.132398, 0.137500, 0.137500, 0.137500, 0.120000, 0.122500, 0.129000, 0.137500
11-JUL-1984, 0.122499, 0.124665, 0.126835, 0.129000, 0.132198, 0.137000, 0.137000, 0.137000, 0.120000, 0.122500, 0.129000, 0.137000
12-JUL-1984, 0.122999, 0.125331, 0.127669, 0.130000, 0.132998, 0.137500, 0.137500, 0.137500, 0.120000, 0.123000, 0.130000, 0.137500
13-JUL-1984, 0.122499, 0.124665, 0.126835, 0.129000, 0.132198, 0.137000, 0.137000, 0.137000, 0.120500, 0.122500, 0.129000, 0.137000
16-JUL-1984, 0.121999, 0.124331, 0.126669, 0.129000, 0.132198, 0.137000, 0.137000, 0.137000, 0.120500, 0.122000, 0.129000, 0.137000
17-JUL-1984, 0.121999, 0.124331, 0.126669, 0.129000, 0.131798, 0.136000, 0.136000, 0.136000, 0.120000, 0.122000, 0.129000, 0.136000
18-JUL-1984, 0.121500, 0.123665, 0.125835, 0.128000, 0.131198, 0.136000, 0.136000, 0.136000, 0.118500, 0.121500, 0.128000, 0.136000
19-JUL-1984, 0.121500, 0.123665, 0.125835, 0.128000, 0.131198, 0.136000, 0.136000, 0.136000, 0.118500, 0.121500, 0.128000, 0.136000
20-JUL-1984, 0.121500, 0.123665, 0.125835, 0.128000, 0.130998, 0.135500, 0.135500, 0.135500, 0.119000, 0.121500, 0.128000, 0.135500
23-JUL-1984, 0.121500, 0.123665, 0.125835, 0.128000, 0.130998, 0.135500, 0.135500, 0.135500, 0.119000, 0.121500, 0.128000, 0.135500
24-JUL-1984, 0.121500, 0.123665, 0.125835, 0.128000, 0.130798, 0.135000, 0.135000, 0.135000, 0.119000, 0.121500, 0.128000, 0.135000
25-JUL-1984, 0.121999, 0.123998, 0.126002, 0.128000, 0.130998, 0.135500, 0.135500, 0.135500, 0.119000, 0.122000, 0.128000, 0.135500
26-JUL-1984, 0.121999, 0.123832, 0.125668, 0.127500, 0.130298, 0.134500, 0.134500, 0.134500, 0.119000, 0.122000, 0.127500, 0.134500
