Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
10-JAN-1990, 0.104690, 0.102210, 0.099540, 0.098930, 0.099000, 0.097750, 0.096000, 0.096000, 0.104690, 0.102210, 0.099540, 0.098930, 0.099000, 0.097750, 0.096000
11-JAN-1990, 0.105010, 0.102400, 0.100350, 0.099690, 0.099930, 0.098160, 0.096280, 0.096280, 0.105010, 0.102400, 0.100350, 0.099690, 0.099930, 0.098160, 0.096280
12-JAN-1990, 0.105130, 0.102180, 0.100360, 0.099440, 0.099960, 0.098500, 0.096770, 0.096770, 0.105130, 0.102180, 0.100360, 0.099440, 0.099960, 0.098500, 0.096770
15-JAN-1990, 0.100690, 0.099780, 0.099020, 0.098430, 0.099150, 0.097960, 0.096480, 0.096480, 0.100690, 0.099780, 0.099020, 0.098430, 0.099150, 0.097960, 0.096480
16-JAN-1990, 0.102170, 0.100710, 0.099020, 0.098300, 0.099340, 0.098410, 0.096970, 0.096970, 0.102170, 0.100710, 0.099020, 0.098300, 0.099340, 0.098410, 0.096970
17-JAN-1990, 0.102610, 0.100530, 0.098490, 0.098300, 0.099200, 0.098170, 0.096830, 0.096830, 0.102610, 0.100530, 0.098490, 0.098300, 0.099200, 0.098170, 0.096830
18-JAN-1990, 0.103640, 0.101270, 0.099760, 0.099310, 0.099910, 0.099080, 0.097720, 0.097720, 0.103640, 0.101270, 0.099760, 0.099310, 0.099910, 0.099080, 0.097720
19-JAN-1990, 0.103040, 0.100610, 0.099290, 0.098550, 0.099530, 0.098660, 0.097430, 0.097430, 0.103040, 0.100610, 0.099290, 0.098550, 0.099530, 0.098660, 0.097430
22-JAN-1990, 0.103340, 0.100320, 0.099030, 0.098490, 0.099180, 0.098710, 0.097490, 0.097490, 0.103340, 0.100320, 0.099030, 0.098490, 0.099180, 0.098710, 0.097490
23-JAN-1990, 0.104240, 0.101020, 0.098830, 0.098430, 0.099200, 0.099000, 0.097690, 0.097690, 0.104240, 0.101020, 0.098830, 0.098430, 0.099200, 0.099000, 0.097690
24-JAN-1990, 0.103930, 0.101070, 0.099310, 0.098840, 0.099820, 0.099330, 0.098190, 0.098190, 0.103930, 0.101070, 0.099310, 0.098840, 0.099820, 0.099330, 0.098190
25-JAN-1990, 0.105590, 0.102100, 0.099980, 0.099380, 0.099780, 0.099540, 0.098540, 0.098540, 0.105590, 0.102100, 0.099980, 0.099380, 0.099780, 0.099540, 0.098540
26-JAN-1990, 0.107110, 0.103330, 0.101200, 0.100600, 0.100590, 0.099800, 0.099250, 0.099250, 0.107110, 0.103330, 0.101200, 0.100600, 0.100590, 0.099800, 0.099250
29-JAN-1990, 0.107570, 0.103710, 0.101340, 0.100930, 0.100590, 0.100400, 0.099460, 0.099460, 0.107570, 0.103710, 0.101340, 0.100930, 0.100590, 0.100400, 0.099460
30-JAN-1990, 0.107880, 0.103990, 0.101890, 0.100990, 0.101270, 0.100240, 0.098920, 0.098920, 0.107880, 0.103990, 0.101890, 0.100990, 0.101270, 0.100240, 0.098920
31-JAN-1990, 0.106960, 0.102460, 0.101380, 0.100220, 0.100310, 0.099400, 0.098070, 0.098070, 0.106960, 0.102460, 0.101380, 0.100220, 0.100310, 0.099400, 0.098070
01-FEB-1990, 0.108510, 0.102820, 0.101080, 0.100350, 0.100700, 0.099460, 0.098010, 0.098010, 0.108510, 0.102820, 0.101080, 0.100350, 0.100700, 0.099460, 0.098010
02-FEB-1990, 0.109750, 0.103510, 0.101630, 0.100870, 0.100840, 0.099800, 0.098360, 0.098360, 0.109750, 0.103510, 0.101630, 0.100870, 0.100840, 0.099800, 0.098360
05-FEB-1990, 0.110070, 0.104180, 0.102050, 0.101200, 0.101090, 0.100240, 0.098660, 0.098660, 0.110070, 0.104180, 0.102050, 0.101200, 0.101090, 0.100240, 0.098660
06-FEB-1990, 0.109760, 0.104370, 0.102600, 0.101720, 0.101620, 0.100720, 0.098890, 0.098890, 0.109760, 0.104370, 0.102600, 0.101720, 0.101620, 0.100720, 0.098890
07-FEB-1990, 0.111010, 0.105230, 0.103490, 0.102700, 0.101960, 0.100930, 0.099010, 0.099010, 0.111010, 0.105230, 0.103490, 0.102700, 0.101960, 0.100930, 0.099010
08-FEB-1990, 0.113170, 0.106680, 0.103700, 0.102700, 0.101620, 0.100440, 0.098440, 0.098440, 0.113170, 0.106680, 0.103700, 0.102700, 0.101620, 0.100440, 0.098440
09-FEB-1990, 0.114130, 0.106390, 0.104120, 0.103200, 0.102160, 0.100520, 0.098360, 0.098360, 0.114130, 0.106390, 0.104120, 0.103200, 0.102160, 0.100520, 0.098360
12-FEB-1990, 0.117120, 0.109130, 0.106790, 0.105600, 0.104230, 0.102140, 0.099930, 0.099930, 0.117120, 0.109130, 0.106790, 0.105600, 0.104230, 0.102140, 0.099930
13-FEB-1990, 0.114660, 0.107960, 0.105670, 0.104590, 0.103790, 0.101860, 0.100020, 0.100020, 0.114660, 0.107960, 0.105670, 0.104590, 0.103790, 0.101860, 0.100020
14-FEB-1990, 0.117410, 0.109530, 0.106940, 0.106010, 0.104440, 0.102550, 0.100260, 0.100260, 0.117410, 0.109530, 0.106940, 0.106010, 0.104440, 0.102550, 0.100260
15-FEB-1990, 0.117800, 0.110320, 0.108350, 0.106950, 0.105630, 0.104540, 0.100960, 0.100960, 0.117800, 0.110320, 0.108350, 0.106950, 0.105630, 0.104540, 0.100960
16-FEB-1990, 0.115500, 0.111320, 0.108440, 0.107640, 0.105690, 0.103790, 0.100960, 0.100960, 0.115500, 0.111320, 0.108440, 0.107640, 0.105690, 0.103790, 0.100960
19-FEB-1990, 0.116300, 0.112520, 0.110160, 0.109260, 0.106700, 0.104660, 0.102250, 0.102250, 0.116300, 0.112520, 0.110160, 0.109260, 0.106700, 0.104660, 0.102250
20-FEB-1990, 0.116100, 0.113320, 0.111190, 0.110340, 0.109090, 0.106410, 0.103720, 0.103720, 0.116100, 0.113320, 0.111190, 0.110340, 0.109090, 0.106410, 0.103720
21-FEB-1990, 0.115800, 0.112930, 0.110520, 0.109400, 0.108020, 0.105290, 0.103030, 0.103030, 0.115800, 0.112930, 0.110520, 0.109400, 0.108020, 0.105290, 0.103030
22-FEB-1990, 0.115800, 0.112430, 0.110240, 0.109200, 0.107110, 0.104960, 0.102780, 0.102780, 0.115800, 0.112430, 0.110240, 0.109200, 0.107110, 0.104960, 0.102780
23-FEB-1990, 0.115860, 0.112140, 0.109680, 0.108870, 0.107120, 0.104960, 0.102560, 0.102560, 0.115860, 0.112140, 0.109680, 0.108870, 0.107120, 0.104960, 0.102560
26-FEB-1990, 0.116440, 0.112760, 0.109700, 0.108600, 0.107130, 0.105040, 0.102410, 0.102410, 0.116440, 0.112760, 0.109700, 0.108600, 0.107130, 0.105040, 0.102410
27-FEB-1990, 0.117590, 0.113670, 0.110680, 0.109550, 0.107480, 0.105550, 0.102900, 0.102900, 0.117590, 0.113670, 0.110680, 0.109550, 0.107480, 0.105550, 0.102900
28-FEB-1990, 0.119180, 0.114680, 0.111870, 0.110710, 0.108610, 0.106440, 0.103810, 0.103810, 0.119180, 0.114680, 0.111870, 0.110710, 0.108610, 0.106440, 0.103810
01-MAR-1990, 0.120340, 0.115290, 0.111880, 0.110920, 0.109000, 0.106720, 0.104290, 0.104290, 0.120340, 0.115290, 0.111880, 0.110920, 0.109000, 0.106720, 0.104290
02-MAR-1990, 0.119330, 0.114350, 0.111310, 0.105180, 0.108690, 0.106360, 0.103690, 0.103690, 0.119330, 0.114350, 0.111310, 0.105180, 0.108690, 0.106360, 0.103690
05-MAR-1990, 0.119330, 0.114170, 0.111990, 0.110570, 0.108990, 0.107100, 0.104160, 0.104160, 0.119330, 0.114170, 0.111990, 0.110570, 0.108990, 0.107100, 0.104160
06-MAR-1990, 0.118600, 0.113590, 0.112210, 0.110240, 0.109040, 0.106910, 0.104160, 0.104160, 0.118600, 0.113590, 0.112210, 0.110240, 0.109040, 0.106910, 0.104160
07-MAR-1990, 0.119040, 0.113600, 0.111640, 0.110440, 0.109410, 0.107880, 0.104420, 0.104420, 0.119040, 0.113600, 0.111640, 0.110440, 0.109410, 0.107880, 0.104420
08-MAR-1990, 0.117580, 0.113020, 0.111510, 0.110380, 0.109360, 0.107200, 0.104930, 0.104930, 0.117580, 0.113020, 0.111510, 0.110380, 0.109360, 0.107200, 0.104930
09-MAR-1990, 0.118600, 0.114300, 0.112460, 0.111170, 0.109880, 0.108000, 0.105860, 0.105860, 0.118600, 0.114300, 0.112460, 0.111170, 0.109880, 0.108000, 0.105860
12-MAR-1990, 0.119620, 0.114810, 0.113430, 0.112420, 0.110980, 0.109100, 0.106680, 0.106680, 0.119620, 0.114810, 0.113430, 0.112420, 0.110980, 0.109100, 0.106680
13-MAR-1990, 0.120800, 0.116010, 0.114910, 0.114150, 0.112190, 0.109950, 0.108000, 0.108000, 0.120800, 0.116010, 0.114910, 0.114150, 0.112190, 0.109950, 0.108000
14-MAR-1990, 0.119920, 0.115520, 0.113670, 0.112430, 0.111520, 0.109110, 0.107140, 0.107140, 0.119920, 0.115520, 0.113670, 0.112430, 0.111520, 0.109110, 0.107140
15-MAR-1990, 0.120450, 0.116020, 0.114050, 0.113030, 0.111470, 0.109190, 0.107280, 0.107280, 0.120450, 0.116020, 0.114050, 0.113030, 0.111470, 0.109190, 0.107280
16-MAR-1990, 0.120360, 0.114940, 0.113840, 0.112630, 0.111580, 0.108820, 0.107210, 0.107210, 0.120360, 0.114940, 0.113840, 0.112630, 0.111580, 0.108820, 0.107210
19-MAR-1990, 0.120900, 0.115560, 0.113360, 0.112580, 0.111700, 0.108900, 0.107110, 0.107110, 0.120900, 0.115560, 0.113360, 0.112580, 0.111700, 0.108900, 0.107110
20-MAR-1990, 0.119190, 0.114470, 0.112490, 0.111200, 0.109880, 0.107240, 0.106130, 0.106130, 0.119190, 0.114470, 0.112490, 0.111200, 0.109880, 0.107240, 0.106130
21-MAR-1990, 0.119630, 0.114480, 0.112570, 0.111930, 0.110140, 0.107780, 0.106030, 0.106030, 0.119630, 0.114480, 0.112570, 0.111930, 0.110140, 0.107780, 0.106030
22-MAR-1990, 0.120010, 0.114690, 0.112440, 0.111300, 0.110200, 0.107570, 0.105480, 0.105480, 0.120010, 0.114690, 0.112440, 0.111300, 0.110200, 0.107570, 0.105480
23-MAR-1990, 0.119930, 0.114500, 0.112960, 0.111800, 0.110460, 0.107530, 0.105580, 0.105580, 0.119930, 0.114500, 0.112960, 0.111800, 0.110460, 0.107530, 0.105580
26-MAR-1990, 0.119940, 0.114320, 0.112910, 0.111700, 0.110000, 0.107440, 0.105420, 0.105420, 0.119940, 0.114320, 0.112910, 0.111700, 0.110000, 0.107440, 0.105420
27-MAR-1990, 0.120830, 0.114730, 0.113440, 0.112330, 0.110840, 0.108270, 0.105970, 0.105970, 0.120830, 0.114730, 0.113440, 0.112330, 0.110840, 0.108270, 0.105970
28-MAR-1990, 0.122489, 0.116040, 0.114180, 0.113010, 0.111470, 0.108850, 0.106790, 0.106790, 0.122490, 0.116040, 0.114180, 0.113010, 0.111470, 0.108850, 0.106790
29-MAR-1990, 0.125340, 0.119370, 0.116720, 0.115830, 0.113640, 0.110830, 0.108280, 0.108280, 0.125340, 0.119370, 0.116720, 0.115830, 0.113640, 0.110830, 0.108280
30-MAR-1990, 0.125690, 0.119180, 0.117480, 0.115970, 0.114290, 0.111370, 0.108550, 0.108550, 0.125690, 0.119180, 0.117480, 0.115970, 0.114290, 0.111370, 0.108550
02-APR-1990, 0.126000, 0.119320, 0.117820, 0.116660, 0.114460, 0.111860, 0.108310, 0.108310, 0.126000, 0.119320, 0.117820, 0.116660, 0.114460, 0.111860, 0.108310
03-APR-1990, 0.126010, 0.120040, 0.117680, 0.117010, 0.114400, 0.111640, 0.108110, 0.108110, 0.126010, 0.120040, 0.117680, 0.117010, 0.114400, 0.111640, 0.108110
04-APR-1990, 0.126330, 0.120880, 0.118330, 0.117490, 0.114680, 0.111730, 0.108050, 0.108050, 0.126330, 0.120880, 0.118330, 0.117490, 0.114680, 0.111730, 0.108050
05-APR-1990, 0.126970, 0.121600, 0.119670, 0.118870, 0.115700, 0.112850, 0.108790, 0.108790, 0.126970, 0.121600, 0.119670, 0.118870, 0.115700, 0.112850, 0.108790
06-APR-1990, 0.129450, 0.124200, 0.121560, 0.120830, 0.117190, 0.114420, 0.109820, 0.109820, 0.129450, 0.124200, 0.121560, 0.120830, 0.117190, 0.114420, 0.109820
09-APR-1990, 0.128690, 0.125200, 0.123110, 0.121600, 0.118760, 0.115430, 0.110870, 0.110870, 0.128690, 0.125200, 0.123110, 0.121600, 0.118760, 0.115430, 0.110870
10-APR-1990, 0.129480, 0.125740, 0.122970, 0.122590, 0.119370, 0.115920, 0.111670, 0.111670, 0.129480, 0.125740, 0.122970, 0.122590, 0.119370, 0.115920, 0.111670
11-APR-1990, 0.127990, 0.124000, 0.121530, 0.120990, 0.117800, 0.114930, 0.110720, 0.110720, 0.127990, 0.124000, 0.121530, 0.120990, 0.117800, 0.114930, 0.110720
12-APR-1990, 0.127220, 0.123450, 0.120700, 0.120160, 0.117250, 0.114440, 0.110520, 0.110520, 0.127220, 0.123450, 0.120700, 0.120160, 0.117250, 0.114440, 0.110520
16-APR-1990, 0.127390, 0.124000, 0.121200, 0.121020, 0.118370, 0.115300, 0.111110, 0.111110, 0.127390, 0.124000, 0.121200, 0.121020, 0.118370, 0.115300, 0.111110
17-APR-1990, 0.129900, 0.126770, 0.123300, 0.123700, 0.119980, 0.117670, 0.112920, 0.112920, 0.129900, 0.126770, 0.123300, 0.123700, 0.119980, 0.117670, 0.112920
18-APR-1990, 0.131480, 0.128260, 0.124790, 0.124980, 0.121390, 0.118990, 0.113860, 0.113860, 0.131480, 0.128260, 0.124790, 0.124980, 0.121390, 0.118990, 0.113860
19-APR-1990, 0.133120, 0.129200, 0.125750, 0.125420, 0.121500, 0.119080, 0.114520, 0.114520, 0.133120, 0.129200, 0.125750, 0.125420, 0.121500, 0.119080, 0.114520
20-APR-1990, 0.131010, 0.127710, 0.124510, 0.124290, 0.122300, 0.117810, 0.113900, 0.113900, 0.131010, 0.127710, 0.124510, 0.124290, 0.122300, 0.117810, 0.113900
23-APR-1990, 0.129680, 0.126410, 0.123470, 0.122900, 0.119950, 0.117140, 0.113290, 0.113290, 0.129680, 0.126410, 0.123470, 0.122900, 0.119950, 0.117140, 0.113290
24-APR-1990, 0.127810, 0.125210, 0.123020, 0.122280, 0.119120, 0.116740, 0.112720, 0.112720, 0.127810, 0.125210, 0.123020, 0.122280, 0.119120, 0.116740, 0.112720
25-APR-1990, 0.127830, 0.125170, 0.121680, 0.121800, 0.117900, 0.115530, 0.111870, 0.111870, 0.127830, 0.125170, 0.121680, 0.121800, 0.117900, 0.115530, 0.111870
26-APR-1990, 0.126920, 0.125120, 0.123050, 0.121490, 0.118350, 0.115440, 0.111720, 0.111720, 0.126920, 0.125120, 0.123050, 0.121490, 0.118350, 0.115440, 0.111720
27-APR-1990, 0.128290, 0.125220, 0.122680, 0.122300, 0.118580, 0.116020, 0.112010, 0.112010, 0.128290, 0.125220, 0.122680, 0.122300, 0.118580, 0.116020, 0.112010
30-APR-1990, 0.128370, 0.124940, 0.122800, 0.122540, 0.118530, 0.115980, 0.112440, 0.112440, 0.128370, 0.124940, 0.122800, 0.122540, 0.118530, 0.115980, 0.112440
01-MAY-1990, 0.128550, 0.125320, 0.123440, 0.122690, 0.118820, 0.116920, 0.113090, 0.113090, 0.128550, 0.125320, 0.123440, 0.122690, 0.118820, 0.116920, 0.113090
02-MAY-1990, 0.129520, 0.126310, 0.124010, 0.123200, 0.119910, 0.117420, 0.113340, 0.113340, 0.129520, 0.126310, 0.124010, 0.123200, 0.119910, 0.117420, 0.113340
03-MAY-1990, 0.129570, 0.126070, 0.123400, 0.122570, 0.119720, 0.116700, 0.112890, 0.112890, 0.129570, 0.126070, 0.123400, 0.122570, 0.119720, 0.116700, 0.112890
04-MAY-1990, 0.126710, 0.123190, 0.120700, 0.120190, 0.117610, 0.114180, 0.110810, 0.110810, 0.126710, 0.123190, 0.120700, 0.120190, 0.117610, 0.114180, 0.110810
07-MAY-1990, 0.123870, 0.120340, 0.117060, 0.117880, 0.116140, 0.111050, 0.107880, 0.107880, 0.123870, 0.120340, 0.117060, 0.117880, 0.116140, 0.111050, 0.107880
08-MAY-1990, 0.125470, 0.121990, 0.119480, 0.118200, 0.114620, 0.112170, 0.108220, 0.108220, 0.125470, 0.121990, 0.119480, 0.118200, 0.114620, 0.112170, 0.108220
09-MAY-1990, 0.125960, 0.122550, 0.119840, 0.118690, 0.115490, 0.112670, 0.109130, 0.109130, 0.125960, 0.122550, 0.119840, 0.118690, 0.115490, 0.112670, 0.109130
10-MAY-1990, 0.123439, 0.119690, 0.115010, 0.116350, 0.113980, 0.110460, 0.107890, 0.107890, 0.123440, 0.119690, 0.115010, 0.116350, 0.113980, 0.110460, 0.107890
11-MAY-1990, 0.123289, 0.118870, 0.115400, 0.114780, 0.111580, 0.109230, 0.106640, 0.106640, 0.123290, 0.118870, 0.115400, 0.114780, 0.111580, 0.109230, 0.106640
14-MAY-1990, 0.122669, 0.118770, 0.115630, 0.114390, 0.111960, 0.109060, 0.106030, 0.106030, 0.122670, 0.118770, 0.115630, 0.114390, 0.111960, 0.109060, 0.106030
15-MAY-1990, 0.122349, 0.119230, 0.116250, 0.114730, 0.111960, 0.109140, 0.105870, 0.105870, 0.122350, 0.119230, 0.116250, 0.114730, 0.111960, 0.109140, 0.105870
16-MAY-1990, 0.121730, 0.118530, 0.116040, 0.114260, 0.112280, 0.108890, 0.105810, 0.105810, 0.121730, 0.118530, 0.116040, 0.114260, 0.112280, 0.108890, 0.105810
17-MAY-1990, 0.120230, 0.116670, 0.115060, 0.113590, 0.111650, 0.108770, 0.105580, 0.105580, 0.120230, 0.116670, 0.115060, 0.113590, 0.111650, 0.108770, 0.105580
18-MAY-1990, 0.119520, 0.116670, 0.114770, 0.113220, 0.111660, 0.108560, 0.105710, 0.105710, 0.119520, 0.116670, 0.114770, 0.113220, 0.111660, 0.108560, 0.105710
22-MAY-1990, 0.125810, 0.122010, 0.118660, 0.118730, 0.114030, 0.113270, 0.109500, 0.109500, 0.125810, 0.122010, 0.118660, 0.118730, 0.114030, 0.113270, 0.109500
23-MAY-1990, 0.125640, 0.121920, 0.119450, 0.117830, 0.115120, 0.112180, 0.108380, 0.108380, 0.125640, 0.121920, 0.119450, 0.117830, 0.115120, 0.112180, 0.108380
24-MAY-1990, 0.124680, 0.121080, 0.118540, 0.117010, 0.115150, 0.112010, 0.108310, 0.108310, 0.124680, 0.121080, 0.118540, 0.117010, 0.115150, 0.112010, 0.108310
25-MAY-1990, 0.124620, 0.121420, 0.119120, 0.117710, 0.115700, 0.112530, 0.108820, 0.108820, 0.124620, 0.121420, 0.119120, 0.117710, 0.115700, 0.112530, 0.108820
28-MAY-1990, 0.123369, 0.120340, 0.117210, 0.116120, 0.114210, 0.111070, 0.108010, 0.108010, 0.123370, 0.120340, 0.117210, 0.116120, 0.114210, 0.111070, 0.108010
29-MAY-1990, 0.123239, 0.120520, 0.118050, 0.116190, 0.114480, 0.111200, 0.107870, 0.107870, 0.123240, 0.120520, 0.118050, 0.116190, 0.114480, 0.111200, 0.107870
30-MAY-1990, 0.120480, 0.117370, 0.115080, 0.113570, 0.111740, 0.108730, 0.105040, 0.105040, 0.120480, 0.117370, 0.115080, 0.113570, 0.111740, 0.108730, 0.105040
31-MAY-1990, 0.119620, 0.117470, 0.115010, 0.113890, 0.111400, 0.108050, 0.104840, 0.104840, 0.119620, 0.117470, 0.115010, 0.113890, 0.111400, 0.108050, 0.104840
01-JUN-1990, 0.119040, 0.116630, 0.114340, 0.113370, 0.110470, 0.107650, 0.104590, 0.104590, 0.119040, 0.116630, 0.114340, 0.113370, 0.110470, 0.107650, 0.104590
04-JUN-1990, 0.119330, 0.116260, 0.113850, 0.112010, 0.110110, 0.106700, 0.103470, 0.103470, 0.119330, 0.116260, 0.113850, 0.112010, 0.110110, 0.106700, 0.103470
05-JUN-1990, 0.120760, 0.117370, 0.114850, 0.113340, 0.111330, 0.107920, 0.104260, 0.104260, 0.120760, 0.117370, 0.114850, 0.113340, 0.111330, 0.107920, 0.104260
06-JUN-1990, 0.119020, 0.115340, 0.112890, 0.111670, 0.109750, 0.106560, 0.103440, 0.103440, 0.119020, 0.115340, 0.112890, 0.111670, 0.109750, 0.106560, 0.103440
07-JUN-1990, 0.117260, 0.114050, 0.113050, 0.110450, 0.108070, 0.105200, 0.102210, 0.102210, 0.117260, 0.114050, 0.113050, 0.110450, 0.108070, 0.105200, 0.102210
08-JUN-1990, 0.118840, 0.115060, 0.113370, 0.112010, 0.108490, 0.105820, 0.102850, 0.102850, 0.118840, 0.115060, 0.113370, 0.112010, 0.108490, 0.105820, 0.102850
11-JUN-1990, 0.118110, 0.115000, 0.112710, 0.111540, 0.109260, 0.105920, 0.102930, 0.102930, 0.118110, 0.115000, 0.112710, 0.111540, 0.109260, 0.105920, 0.102930
12-JUN-1990, 0.119830, 0.116520, 0.113550, 0.112980, 0.110080, 0.107100, 0.103370, 0.103370, 0.119830, 0.116520, 0.113550, 0.112980, 0.110080, 0.107100, 0.103370
13-JUN-1990, 0.118230, 0.115500, 0.112720, 0.111680, 0.109130, 0.106270, 0.102960, 0.102960, 0.118230, 0.115500, 0.112720, 0.111680, 0.109130, 0.106270, 0.102960
14-JUN-1990, 0.118350, 0.115130, 0.112880, 0.111470, 0.109140, 0.105960, 0.102900, 0.102900, 0.118350, 0.115130, 0.112880, 0.111470, 0.109140, 0.105960, 0.102900
15-JUN-1990, 0.119360, 0.115680, 0.114110, 0.112360, 0.110360, 0.106890, 0.103480, 0.103480, 0.119360, 0.115680, 0.114110, 0.112360, 0.110360, 0.106890, 0.103480
18-JUN-1990, 0.121250, 0.117540, 0.115520, 0.114160, 0.111750, 0.108530, 0.105070, 0.105070, 0.121250, 0.117540, 0.115520, 0.114160, 0.111750, 0.108530, 0.105070
19-JUN-1990, 0.121450, 0.118430, 0.116220, 0.114990, 0.112780, 0.109250, 0.106110, 0.106110, 0.121450, 0.118430, 0.116220, 0.114990, 0.112780, 0.109250, 0.106110
20-JUN-1990, 0.120940, 0.117260, 0.115650, 0.113750, 0.111870, 0.108610, 0.105650, 0.105650, 0.120940, 0.117260, 0.115650, 0.113750, 0.111870, 0.108610, 0.105650
21-JUN-1990, 0.120920, 0.117070, 0.115470, 0.113890, 0.111660, 0.108660, 0.105810, 0.105810, 0.120920, 0.117070, 0.115470, 0.113890, 0.111660, 0.108660, 0.105810
22-JUN-1990, 0.122099, 0.117350, 0.116720, 0.114100, 0.112250, 0.108740, 0.106010, 0.106010, 0.122100, 0.117350, 0.116720, 0.114100, 0.112250, 0.108740, 0.106010
25-JUN-1990, 0.120910, 0.117910, 0.116280, 0.114660, 0.112100, 0.109210, 0.106600, 0.106600, 0.120910, 0.117910, 0.116280, 0.114660, 0.112100, 0.109210, 0.106600
26-JUN-1990, 0.118540, 0.115660, 0.113440, 0.112240, 0.111250, 0.107360, 0.105290, 0.105290, 0.118540, 0.115660, 0.113440, 0.112240, 0.111250, 0.107360, 0.105290
27-JUN-1990, 0.115890, 0.113980, 0.112080, 0.111080, 0.109230, 0.106420, 0.103720, 0.103720, 0.115890, 0.113980, 0.112080, 0.111080, 0.109230, 0.106420, 0.103720
28-JUN-1990, 0.116140, 0.114450, 0.112780, 0.111290, 0.109340, 0.106730, 0.103720, 0.103720, 0.116140, 0.114450, 0.112780, 0.111290, 0.109340, 0.106730, 0.103720
29-JUN-1990, 0.117020, 0.114720, 0.112940, 0.111700, 0.109670, 0.106930, 0.104320, 0.104320, 0.117020, 0.114720, 0.112940, 0.111700, 0.109670, 0.106930, 0.104320
03-JUL-1990, 0.115800, 0.114530, 0.113440, 0.111710, 0.109890, 0.106810, 0.104290, 0.104290, 0.115800, 0.114530, 0.113440, 0.111710, 0.109890, 0.106810, 0.104290
04-JUL-1990, 0.115760, 0.114150, 0.112300, 0.111570, 0.109570, 0.106390, 0.104100, 0.104100, 0.115760, 0.114150, 0.112300, 0.111570, 0.109570, 0.106390, 0.104100
05-JUL-1990, 0.114580, 0.112850, 0.111380, 0.110200, 0.108200, 0.105600, 0.103490, 0.103490, 0.114580, 0.112850, 0.111380, 0.110200, 0.108200, 0.105600, 0.103490
06-JUL-1990, 0.116500, 0.113590, 0.112380, 0.111090, 0.108830, 0.106100, 0.104110, 0.104110, 0.116500, 0.113590, 0.112380, 0.111090, 0.108830, 0.106100, 0.104110
09-JUL-1990, 0.118130, 0.115080, 0.114250, 0.112820, 0.109900, 0.107470, 0.105100, 0.105100, 0.118130, 0.115080, 0.114250, 0.112820, 0.109900, 0.107470, 0.105100
10-JUL-1990, 0.118720, 0.115450, 0.114340, 0.113030, 0.110280, 0.107810, 0.105190, 0.105190, 0.118720, 0.115450, 0.114340, 0.113030, 0.110280, 0.107810, 0.105190
11-JUL-1990, 0.118890, 0.115260, 0.113810, 0.112550, 0.110230, 0.107470, 0.104870, 0.104870, 0.118890, 0.115260, 0.113810, 0.112550, 0.110230, 0.107470, 0.104870
12-JUL-1990, 0.118310, 0.114790, 0.113740, 0.112620, 0.110390, 0.107300, 0.105050, 0.105050, 0.118310, 0.114790, 0.113740, 0.112620, 0.110390, 0.107300, 0.105050
13-JUL-1990, 0.117170, 0.114040, 0.113520, 0.112400, 0.110240, 0.107180, 0.105150, 0.105150, 0.117170, 0.114040, 0.113520, 0.112400, 0.110240, 0.107180, 0.105150
16-JUL-1990, 0.116590, 0.113750, 0.113160, 0.111980, 0.110090, 0.107180, 0.105060, 0.105060, 0.116590, 0.113750, 0.113160, 0.111980, 0.110090, 0.107180, 0.105060
17-JUL-1990, 0.115490, 0.112810, 0.112550, 0.111320, 0.109430, 0.106880, 0.105320, 0.105320, 0.115490, 0.112810, 0.112550, 0.111320, 0.109430, 0.106880, 0.105320
18-JUL-1990, 0.115630, 0.112990, 0.111950, 0.111040, 0.109400, 0.107050, 0.105520, 0.105520, 0.115630, 0.112990, 0.111950, 0.111040, 0.109400, 0.107050, 0.105520
19-JUL-1990, 0.116500, 0.113740, 0.112030, 0.111180, 0.109200, 0.106880, 0.105630, 0.105630, 0.116500, 0.113740, 0.112030, 0.111180, 0.109200, 0.106880, 0.105630
20-JUL-1990, 0.115280, 0.113180, 0.111350, 0.110630, 0.108930, 0.106380, 0.105360, 0.105360, 0.115280, 0.113180, 0.111350, 0.110630, 0.108930, 0.106380, 0.105360
23-JUL-1990, 0.116180, 0.113360, 0.111450, 0.110910, 0.109740, 0.106790, 0.105570, 0.105570, 0.116180, 0.113360, 0.111450, 0.110910, 0.109740, 0.106790, 0.105570
24-JUL-1990, 0.116020, 0.113350, 0.111540, 0.110520, 0.109270, 0.106790, 0.105570, 0.105570, 0.116020, 0.113350, 0.111540, 0.110520, 0.109270, 0.106790, 0.105570
25-JUL-1990, 0.116100, 0.112880, 0.111780, 0.110200, 0.109160, 0.106590, 0.105410, 0.105410, 0.116100, 0.112880, 0.111780, 0.110200, 0.109160, 0.106590, 0.105410
26-JUL-1990, 0.115520, 0.112160, 0.110710, 0.109630, 0.108690, 0.106180, 0.105100, 0.105100, 0.115520, 0.112160, 0.110710, 0.109630, 0.108690, 0.106180, 0.105100
27-JUL-1990, 0.114890, 0.111460, 0.110690, 0.109190, 0.108590, 0.105920, 0.104920, 0.104920, 0.114890, 0.111460, 0.110690, 0.109190, 0.108590, 0.105920, 0.104920
