Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
06-JUN-1995, 0.141234, 0.143004, 0.144705, 0.146447, 0.148291, 0.150121, 0.153000, 0.157500, 0.162000, 0.163500, 0.164500, 0.164690, 0.164822, 0.164918, 0.164992, 0.165048, 0.165091, 0.165126, 0.165196, 0.165251, 0.165274, 0.165284, 0.165290, 0.165291, 0.153000, 0.157500, 0.162000, 0.163500, 0.164500,
07-JUN-1995, 0.141234, 0.142948, 0.144705, 0.146564, 0.148291, 0.150121, 0.153000, 0.157500, 0.162000, 0.163500, 0.164500, 0.164690, 0.164822, 0.164918, 0.164992, 0.165048, 0.165091, 0.165126, 0.165196, 0.165251, 0.165274, 0.165284, 0.165290, 0.165291, 0.153000, 0.157500, 0.162000, 0.163500, 0.164500,
08-JUN-1995, 0.141343, 0.142948, 0.144705, 0.146506, 0.148291, 0.150121, 0.153000, 0.157500, 0.161000, 0.162000, 0.164500, 0.164732, 0.164894, 0.165012, 0.165101, 0.165169, 0.165223, 0.165266, 0.165351, 0.165418, 0.165446, 0.165458, 0.165465, 0.165467, 0.153000, 0.157500, 0.161000, 0.162000, 0.164500,
09-JUN-1995, 0.141288, 0.142948, 0.144820, 0.146447, 0.148291, 0.150245, 0.153000, 0.157500, 0.161000, 0.162500, 0.164500, 0.164722, 0.164877, 0.164990, 0.165076, 0.165142, 0.165193, 0.165234, 0.165316, 0.165380, 0.165407, 0.165418, 0.165425, 0.165427, 0.153000, 0.157500, 0.161000, 0.162500, 0.164500,
12-JUN-1995, 0.142085, 0.143934, 0.145599, 0.147363, 0.149292, 0.151084, 0.154000, 0.157500, 0.161500, 0.163500, 0.164500, 0.164693, 0.164827, 0.164925, 0.164999, 0.165056, 0.165100, 0.165136, 0.165207, 0.165262, 0.165286, 0.165295, 0.165302, 0.165303, 0.154000, 0.157500, 0.161500, 0.163500, 0.164500,
13-JUN-1995, 0.140381, 0.142130, 0.143810, 0.145530, 0.147352, 0.149158, 0.152000, 0.156500, 0.160500, 0.162500, 0.163500, 0.163695, 0.163831, 0.163931, 0.164006, 0.164063, 0.164109, 0.164145, 0.164217, 0.164274, 0.164297, 0.164307, 0.164314, 0.164315, 0.152000, 0.156500, 0.160500, 0.162500, 0.163500,
19-JUN-1995, 0.140381, 0.142186, 0.143810, 0.145530, 0.147411, 0.149158, 0.152000, 0.157000, 0.160000, 0.162000, 0.163500, 0.163707, 0.163852, 0.163957, 0.164037, 0.164098, 0.164146, 0.164185, 0.164261, 0.164322, 0.164347, 0.164358, 0.164364, 0.164366, 0.152000, 0.157000, 0.160000, 0.162000, 0.163500,
20-JUN-1995, 0.140381, 0.142130, 0.143810, 0.145530, 0.147352, 0.149158, 0.152000, 0.157000, 0.160000, 0.162000, 0.163500, 0.163707, 0.163852, 0.163957, 0.164037, 0.164098, 0.164146, 0.164185, 0.164261, 0.164322, 0.164347, 0.164358, 0.164364, 0.164366, 0.152000, 0.157000, 0.160000, 0.162000, 0.163500,
29-JUN-1995, 0.141343, 0.142948, 0.144705, 0.146506, 0.148291, 0.150121, 0.153000, 0.155500, 0.159000, 0.161000, 0.162000, 0.162180, 0.162305, 0.162397, 0.162467, 0.162520, 0.162561, 0.162595, 0.162662, 0.162715, 0.162737, 0.162746, 0.162752, 0.162753, 0.153000, 0.155500, 0.159000, 0.161000, 0.162000,
03-JUL-1995, 0.140862, 0.142623, 0.144258, 0.146047, 0.147881, 0.149701, 0.152500, 0.158000, 0.161000, 0.162500, 0.163000, 0.163152, 0.163258, 0.163335, 0.163394, 0.163438, 0.163473, 0.163501, 0.163558, 0.163602, 0.163621, 0.163629, 0.163634, 0.163635, 0.152500, 0.158000, 0.161000, 0.162500, 0.163000,
04-JUL-1995, 0.141288, 0.143004, 0.144705, 0.146623, 0.148291, 0.150183, 0.153000, 0.158000, 0.161000, 0.162000, 0.163000, 0.163159, 0.163271, 0.163352, 0.163414, 0.163461, 0.163497, 0.163527, 0.163586, 0.163633, 0.163652, 0.163661, 0.163666, 0.163667, 0.153000, 0.158000, 0.161000, 0.162000, 0.163000,
05-JUL-1995, 0.140971, 0.142567, 0.144258, 0.146106, 0.147822, 0.149701, 0.152500, 0.157500, 0.160500, 0.161500, 0.162500, 0.162659, 0.162770, 0.162851, 0.162912, 0.162959, 0.162996, 0.163025, 0.163084, 0.163131, 0.163150, 0.163159, 0.163164, 0.163165, 0.152500, 0.157500, 0.160500, 0.161500, 0.162500,
07-JUL-1995, 0.141714, 0.143441, 0.145268, 0.146964, 0.148761, 0.150727, 0.153500, 0.157000, 0.160000, 0.161500, 0.162000, 0.162143, 0.162243, 0.162316, 0.162371, 0.162414, 0.162447, 0.162473, 0.162527, 0.162569, 0.162587, 0.162594, 0.162599, 0.162600, 0.153500, 0.157000, 0.160000, 0.161500, 0.162000,
11-JUL-1995, 0.141288, 0.143004, 0.144705, 0.146623, 0.148291, 0.150183, 0.153000, 0.157750, 0.161000, 0.162750, 0.163250, 0.163408, 0.163519, 0.163600, 0.163661, 0.163708, 0.163744, 0.163773, 0.163832, 0.163879, 0.163898, 0.163906, 0.163911, 0.163912, 0.153000, 0.157750, 0.161000, 0.162750, 0.163250,
12-JUL-1995, 0.141398, 0.143004, 0.144705, 0.146564, 0.148291, 0.150183, 0.153000, 0.157750, 0.161000, 0.162750, 0.163250, 0.163408, 0.163519, 0.163600, 0.163661, 0.163708, 0.163744, 0.163773, 0.163832, 0.163879, 0.163898, 0.163906, 0.163911, 0.163912, 0.153000, 0.157750, 0.161000, 0.162750, 0.163250,
13-JUL-1995, 0.141343, 0.143004, 0.144705, 0.146506, 0.148291, 0.150306, 0.153000, 0.157000, 0.160000, 0.161000, 0.163250, 0.163461, 0.163609, 0.163716, 0.163798, 0.163860, 0.163909, 0.163948, 0.164027, 0.164088, 0.164114, 0.164125, 0.164132, 0.164133, 0.153000, 0.157000, 0.160000, 0.161000, 0.163250,
14-JUL-1995, 0.140862, 0.142567, 0.144372, 0.146047, 0.147822, 0.149762, 0.152500, 0.157500, 0.159500, 0.160500, 0.162250, 0.162430, 0.162555, 0.162647, 0.162717, 0.162770, 0.162811, 0.162845, 0.162912, 0.162965, 0.162987, 0.162996, 0.163002, 0.163003, 0.152500, 0.157500, 0.159500, 0.160500, 0.162250,
17-JUL-1995, 0.140862, 0.142623, 0.144258, 0.146047, 0.147881, 0.149701, 0.152500, 0.157500, 0.159500, 0.160500, 0.162250, 0.162430, 0.162555, 0.162647, 0.162717, 0.162770, 0.162811, 0.162845, 0.162912, 0.162965, 0.162987, 0.162996, 0.163002, 0.163003, 0.152500, 0.157500, 0.159500, 0.160500, 0.162250,
18-JUL-1995, 0.141288, 0.143004, 0.144705, 0.146623, 0.148291, 0.150183, 0.153000, 0.158000, 0.160000, 0.161000, 0.162250, 0.162408, 0.162518, 0.162598, 0.162659, 0.162706, 0.162743, 0.162772, 0.162830, 0.162877, 0.162896, 0.162905, 0.162910, 0.162911, 0.153000, 0.158000, 0.160000, 0.161000, 0.162250,
19-JUL-1995, 0.141398, 0.143004, 0.144705, 0.146564, 0.148291, 0.150183, 0.153000, 0.158500, 0.160500, 0.161500, 0.163000, 0.163172, 0.163291, 0.163379, 0.163445, 0.163496, 0.163535, 0.163567, 0.163631, 0.163681, 0.163702, 0.163711, 0.163716, 0.163718, 0.153000, 0.158500, 0.160500, 0.161500, 0.163000,
24-JUL-1995, 0.141288, 0.143060, 0.144705, 0.146506, 0.148352, 0.150183, 0.153000, 0.158500, 0.160500, 0.161500, 0.163000, 0.163172, 0.163291, 0.163379, 0.163445, 0.163496, 0.163535, 0.163567, 0.163631, 0.163681, 0.163702, 0.163711, 0.163716, 0.163718, 0.153000, 0.158500, 0.160500, 0.161500, 0.163000,
27-JUL-1995, 0.140489, 0.142130, 0.143810, 0.145588, 0.147352, 0.149341, 0.152000, 0.157500, 0.160500, 0.161500, 0.163000, 0.163184, 0.163312, 0.163405, 0.163476, 0.163530, 0.163572, 0.163606, 0.163674, 0.163728, 0.163750, 0.163760, 0.163766, 0.163767, 0.152000, 0.157500, 0.160500, 0.161500, 0.163000,
28-JUL-1995, 0.140435, 0.142130, 0.143924, 0.145588, 0.147352, 0.149280, 0.152000, 0.157500, 0.160500, 0.161500, 0.163000, 0.163184, 0.163312, 0.163405, 0.163476, 0.163530, 0.163572, 0.163606, 0.163674, 0.163728, 0.163750, 0.163760, 0.163766, 0.163767, 0.152000, 0.157500, 0.160500, 0.161500, 0.163000,
31-JUL-1995, 0.137883, 0.139570, 0.141135, 0.142792, 0.144602, 0.146341, 0.149000, 0.155000, 0.158000, 0.159500, 0.161500, 0.161719, 0.161871, 0.161982, 0.162067, 0.162132, 0.162182, 0.162223, 0.162304, 0.162369, 0.162396, 0.162407, 0.162415, 0.162416, 0.149000, 0.155000, 0.158000, 0.159500, 0.161500,
01-AUG-1995, 0.137870, 0.139504, 0.141122, 0.142778, 0.144530, 0.146327, 0.149000, 0.155000, 0.157500, 0.159000, 0.161500, 0.161734, 0.161897, 0.162017, 0.162107, 0.162176, 0.162231, 0.162274, 0.162361, 0.162430, 0.162459, 0.162472, 0.162480, 0.162481, 0.149000, 0.155000, 0.157500, 0.159000, 0.161500,
03-AUG-1995, 0.138351, 0.139888, 0.141570, 0.143293, 0.145001, 0.146927, 0.149500, 0.155000, 0.157500, 0.159500, 0.161500, 0.161723, 0.161878, 0.161992, 0.162078, 0.162143, 0.162195, 0.162237, 0.162319, 0.162385, 0.162413, 0.162424, 0.162432, 0.162434, 0.149500, 0.155000, 0.157500, 0.159500, 0.161500,
04-AUG-1995, 0.137442, 0.139012, 0.140782, 0.142319, 0.144060, 0.145903, 0.148500, 0.154500, 0.157500, 0.159500, 0.161500, 0.161730, 0.161891, 0.162009, 0.162098, 0.162166, 0.162220, 0.162262, 0.162348, 0.162416, 0.162444, 0.162457, 0.162465, 0.162466, 0.148500, 0.154500, 0.157500, 0.159500, 0.161500,
07-AUG-1995, 0.137442, 0.139118, 0.140673, 0.142319, 0.144117, 0.145844, 0.148500, 0.154500, 0.157000, 0.158500, 0.160500, 0.160711, 0.160858, 0.160965, 0.161047, 0.161109, 0.161158, 0.161198, 0.161276, 0.161339, 0.161365, 0.161377, 0.161384, 0.161385, 0.148500, 0.154500, 0.157000, 0.158500, 0.160500,
08-AUG-1995, 0.137442, 0.139065, 0.140673, 0.142319, 0.144060, 0.145844, 0.148500, 0.154000, 0.156000, 0.157500, 0.160000, 0.160224, 0.160381, 0.160495, 0.160582, 0.160648, 0.160700, 0.160742, 0.160826, 0.160893, 0.160921, 0.160933, 0.160941, 0.160942, 0.148500, 0.154000, 0.156000, 0.157500, 0.160000,
10-AUG-1995, 0.136636, 0.138136, 0.139775, 0.141455, 0.143119, 0.144995, 0.147500, 0.151500, 0.152500, 0.154500, 0.157000, 0.157215, 0.157365, 0.157475, 0.157559, 0.157623, 0.157673, 0.157713, 0.157795, 0.157860, 0.157888, 0.157900, 0.157908, 0.157909, 0.147500, 0.151500, 0.152500, 0.154500, 0.157000,
11-AUG-1995, 0.136585, 0.138136, 0.139883, 0.141400, 0.143119, 0.144937, 0.147500, 0.150500, 0.152000, 0.154000, 0.155500, 0.155672, 0.155793, 0.155881, 0.155948, 0.156000, 0.156040, 0.156072, 0.156138, 0.156191, 0.156213, 0.156223, 0.156230, 0.156231, 0.147500, 0.150500, 0.152000, 0.154000, 0.155500,
14-AUG-1995, 0.136585, 0.138240, 0.139775, 0.141400, 0.143175, 0.144880, 0.147500, 0.150500, 0.152000, 0.154000, 0.155500, 0.155672, 0.155793, 0.155881, 0.155948, 0.156000, 0.156040, 0.156072, 0.156138, 0.156191, 0.156213, 0.156223, 0.156230, 0.156231, 0.147500, 0.150500, 0.152000, 0.154000, 0.155500,
15-AUG-1995, 0.136156, 0.137749, 0.139326, 0.140940, 0.142648, 0.144397, 0.147000, 0.149500, 0.151500, 0.153500, 0.155500, 0.155698, 0.155836, 0.155937, 0.156014, 0.156073, 0.156119, 0.156156, 0.156231, 0.156292, 0.156318, 0.156329, 0.156337, 0.156339, 0.147000, 0.149500, 0.151500, 0.153500, 0.155500,
16-AUG-1995, 0.136258, 0.137697, 0.139326, 0.141049, 0.142648, 0.144397, 0.147000, 0.150000, 0.153000, 0.154500, 0.156000, 0.156178, 0.156303, 0.156394, 0.156463, 0.156516, 0.156558, 0.156591, 0.156659, 0.156713, 0.156737, 0.156747, 0.156754, 0.156755, 0.147000, 0.150000, 0.153000, 0.154500, 0.156000,
17-AUG-1995, 0.136207, 0.137697, 0.139326, 0.140995, 0.142648, 0.144512, 0.147000, 0.150000, 0.152500, 0.154500, 0.156000, 0.156184, 0.156313, 0.156408, 0.156480, 0.156535, 0.156578, 0.156613, 0.156683, 0.156739, 0.156763, 0.156774, 0.156781, 0.156782, 0.147000, 0.150000, 0.152500, 0.154500, 0.156000,
21-AUG-1995, 0.136585, 0.138240, 0.139775, 0.141400, 0.143175, 0.144880, 0.147500, 0.149500, 0.151500, 0.153000, 0.154500, 0.154661, 0.154774, 0.154856, 0.154919, 0.154967, 0.155005, 0.155036, 0.155097, 0.155147, 0.155168, 0.155178, 0.155184, 0.155186, 0.147500, 0.149500, 0.151500, 0.153000, 0.154500,
22-AUG-1995, 0.136585, 0.138188, 0.139775, 0.141400, 0.143119, 0.144880, 0.147500, 0.150000, 0.151500, 0.153000, 0.155000, 0.155179, 0.155304, 0.155396, 0.155466, 0.155519, 0.155561, 0.155595, 0.155663, 0.155718, 0.155742, 0.155752, 0.155759, 0.155761, 0.147500, 0.150000, 0.151500, 0.153000, 0.155000,
23-AUG-1995, 0.136687, 0.138136, 0.139775, 0.141510, 0.143119, 0.144880, 0.147500, 0.149500, 0.150500, 0.152000, 0.153500, 0.153649, 0.153753, 0.153829, 0.153887, 0.153931, 0.153966, 0.153994, 0.154051, 0.154097, 0.154117, 0.154126, 0.154132, 0.154133, 0.147500, 0.149500, 0.150500, 0.152000, 0.153500,
24-AUG-1995, 0.136636, 0.138136, 0.139775, 0.141455, 0.143119, 0.144995, 0.147500, 0.149500, 0.151000, 0.152000, 0.154000, 0.154164, 0.154279, 0.154363, 0.154427, 0.154476, 0.154514, 0.154545, 0.154608, 0.154659, 0.154681, 0.154690, 0.154697, 0.154698, 0.147500, 0.149500, 0.151000, 0.152000, 0.154000,
25-AUG-1995, 0.136585, 0.138136, 0.139883, 0.141400, 0.143119, 0.144937, 0.147500, 0.149500, 0.150500, 0.151500, 0.153500, 0.153658, 0.153768, 0.153849, 0.153910, 0.153958, 0.153995, 0.154025, 0.154085, 0.154134, 0.154155, 0.154165, 0.154171, 0.154172, 0.147500, 0.149500, 0.150500, 0.151500, 0.153500,
28-AUG-1995, 0.136156, 0.137801, 0.139326, 0.140940, 0.142704, 0.144397, 0.147000, 0.149500, 0.150500, 0.152000, 0.153500, 0.153650, 0.153756, 0.153833, 0.153891, 0.153936, 0.153972, 0.154000, 0.154058, 0.154105, 0.154125, 0.154134, 0.154140, 0.154141, 0.147000, 0.149500, 0.150500, 0.152000, 0.153500,
29-AUG-1995, 0.136585, 0.138188, 0.139775, 0.141400, 0.143119, 0.144880, 0.147500, 0.149500, 0.150500, 0.152000, 0.153000, 0.153128, 0.153217, 0.153282, 0.153332, 0.153370, 0.153400, 0.153424, 0.153473, 0.153513, 0.153530, 0.153538, 0.153543, 0.153544, 0.147500, 0.149500, 0.150500, 0.152000, 0.153000,
30-AUG-1995, 0.136700, 0.138149, 0.139789, 0.141523, 0.143133, 0.144837, 0.147500, 0.150000, 0.151500, 0.153000, 0.154000, 0.154137, 0.154232, 0.154302, 0.154355, 0.154396, 0.154428, 0.154454, 0.154506, 0.154548, 0.154566, 0.154575, 0.154580, 0.154581, 0.147500, 0.150000, 0.151500, 0.153000, 0.154000,
31-AUG-1995, 0.136661, 0.138161, 0.139748, 0.141482, 0.143146, 0.144793, 0.147500, 0.150500, 0.152000, 0.152500, 0.154000, 0.154136, 0.154231, 0.154300, 0.154353, 0.154394, 0.154426, 0.154452, 0.154504, 0.154546, 0.154564, 0.154572, 0.154577, 0.154579, 0.147500, 0.150500, 0.152000, 0.152500, 0.154000,
01-SEP-1995, 0.136585, 0.138136, 0.139722, 0.141400, 0.143119, 0.144765, 0.147500, 0.150500, 0.152500, 0.153500, 0.155000, 0.155153, 0.155260, 0.155339, 0.155398, 0.155444, 0.155480, 0.155509, 0.155567, 0.155614, 0.155635, 0.155644, 0.155650, 0.155651, 0.147500, 0.150500, 0.152500, 0.153500, 0.155000,
04-SEP-1995, 0.136534, 0.138240, 0.139722, 0.141400, 0.143175, 0.144765, 0.147500, 0.150500, 0.152000, 0.153000, 0.154500, 0.154647, 0.154750, 0.154825, 0.154882, 0.154926, 0.154960, 0.154988, 0.155044, 0.155090, 0.155109, 0.155118, 0.155124, 0.155125, 0.147500, 0.150500, 0.152000, 0.153000, 0.154500,
05-SEP-1995, 0.136105, 0.137749, 0.139273, 0.140941, 0.142648, 0.144283, 0.147000, 0.150500, 0.152000, 0.152500, 0.154000, 0.154136, 0.154231, 0.154301, 0.154354, 0.154395, 0.154427, 0.154453, 0.154505, 0.154547, 0.154565, 0.154573, 0.154578, 0.154580, 0.147000, 0.150500, 0.152000, 0.152500, 0.154000,
06-SEP-1995, 0.136105, 0.137697, 0.139273, 0.141049, 0.142648, 0.144283, 0.147000, 0.150500, 0.152500, 0.153500, 0.154500, 0.154633, 0.154726, 0.154794, 0.154846, 0.154886, 0.154918, 0.154943, 0.154994, 0.155035, 0.155052, 0.155060, 0.155065, 0.155067, 0.147000, 0.150500, 0.152500, 0.153500, 0.154500,
07-SEP-1995, 0.136636, 0.138136, 0.139722, 0.141455, 0.143119, 0.144765, 0.147500, 0.150500, 0.152000, 0.153000, 0.154500, 0.154647, 0.154750, 0.154825, 0.154882, 0.154926, 0.154960, 0.154988, 0.155044, 0.155090, 0.155109, 0.155118, 0.155124, 0.155125, 0.147500, 0.150500, 0.152000, 0.153000, 0.154500,
08-SEP-1995, 0.137014, 0.138574, 0.140171, 0.141860, 0.143590, 0.145247, 0.148000, 0.151000, 0.151500, 0.152500, 0.155000, 0.155178, 0.155303, 0.155395, 0.155464, 0.155517, 0.155559, 0.155593, 0.155661, 0.155716, 0.155739, 0.155750, 0.155757, 0.155758, 0.148000, 0.151000, 0.151500, 0.152500, 0.155000,
11-SEP-1995, 0.136534, 0.138240, 0.139722, 0.141400, 0.143175, 0.144765, 0.147500, 0.150500, 0.151500, 0.152500, 0.154000, 0.154141, 0.154239, 0.154311, 0.154366, 0.154408, 0.154441, 0.154468, 0.154521, 0.154565, 0.154584, 0.154592, 0.154598, 0.154599, 0.147500, 0.150500, 0.151500, 0.152500, 0.154000,
13-SEP-1995, 0.137818, 0.139451, 0.141067, 0.142890, 0.144531, 0.146210, 0.149000, 0.151500, 0.152500, 0.153000, 0.154000, 0.154106, 0.154179, 0.154233, 0.154275, 0.154306, 0.154331, 0.154351, 0.154391, 0.154424, 0.154438, 0.154445, 0.154449, 0.154450, 0.149000, 0.151500, 0.152500, 0.153000, 0.154000,
14-SEP-1995, 0.138351, 0.139888, 0.141515, 0.143293, 0.145001, 0.146691, 0.149500, 0.150500, 0.151000, 0.152000, 0.153500, 0.153627, 0.153716, 0.153781, 0.153831, 0.153869, 0.153899, 0.153923, 0.153972, 0.154011, 0.154028, 0.154036, 0.154041, 0.154042, 0.149500, 0.150500, 0.151000, 0.152000, 0.153500,
15-SEP-1995, 0.138298, 0.139888, 0.141515, 0.143237, 0.145001, 0.146691, 0.149500, 0.150000, 0.150000, 0.151000, 0.152000, 0.152097, 0.152165, 0.152215, 0.152253, 0.152282, 0.152305, 0.152324, 0.152361, 0.152392, 0.152405, 0.152411, 0.152415, 0.152416, 0.149500, 0.150000, 0.150000, 0.151000, 0.152000,
18-SEP-1995, 0.137818, 0.139557, 0.141067, 0.142778, 0.144588, 0.146210, 0.149000, 0.150000, 0.150000, 0.150500, 0.151500, 0.151587, 0.151647, 0.151692, 0.151726, 0.151752, 0.151772, 0.151789, 0.151822, 0.151850, 0.151861, 0.151867, 0.151871, 0.151871, 0.149000, 0.150000, 0.150000, 0.150500, 0.151500,
19-SEP-1995, 0.137390, 0.139065, 0.140619, 0.142319, 0.144060, 0.145728, 0.148500, 0.150000, 0.150500, 0.151000, 0.152500, 0.152616, 0.152697, 0.152757, 0.152802, 0.152837, 0.152864, 0.152886, 0.152931, 0.152967, 0.152983, 0.152990, 0.152995, 0.152996, 0.148500, 0.150000, 0.150500, 0.151000, 0.152500,
20-SEP-1995, 0.137390, 0.139012, 0.140619, 0.142430, 0.144060, 0.145728, 0.148500, 0.150000, 0.150500, 0.151000, 0.152500, 0.152616, 0.152697, 0.152757, 0.152802, 0.152837, 0.152864, 0.152886, 0.152931, 0.152967, 0.152983, 0.152990, 0.152995, 0.152996, 0.148500, 0.150000, 0.150500, 0.151000, 0.152500,
21-SEP-1995, 0.137065, 0.138574, 0.140171, 0.141915, 0.143590, 0.145247, 0.148000, 0.149500, 0.149500, 0.149500, 0.150500, 0.150576, 0.150629, 0.150668, 0.150698, 0.150720, 0.150738, 0.150753, 0.150782, 0.150806, 0.150817, 0.150822, 0.150825, 0.150826, 0.148000, 0.149500, 0.149500, 0.149500, 0.150500,
27-SEP-1995, 0.136962, 0.138574, 0.140171, 0.141970, 0.143590, 0.145247, 0.148000, 0.149000, 0.149000, 0.149500, 0.150000, 0.150065, 0.150110, 0.150143, 0.150169, 0.150188, 0.150204, 0.150216, 0.150241, 0.150262, 0.150271, 0.150275, 0.150278, 0.150278, 0.148000, 0.149000, 0.149000, 0.149500, 0.150000,
28-SEP-1995, 0.137065, 0.138574, 0.140171, 0.141915, 0.143590, 0.145247, 0.148000, 0.149000, 0.149000, 0.149500, 0.150000, 0.150065, 0.150110, 0.150143, 0.150169, 0.150188, 0.150204, 0.150216, 0.150241, 0.150262, 0.150271, 0.150275, 0.150278, 0.150278, 0.148000, 0.149000, 0.149000, 0.149500, 0.150000,
29-SEP-1995, 0.135298, 0.136819, 0.138375, 0.140021, 0.141706, 0.143320, 0.146000, 0.146500, 0.147500, 0.148000, 0.149000, 0.149094, 0.149160, 0.149208, 0.149245, 0.149274, 0.149296, 0.149314, 0.149351, 0.149381, 0.149394, 0.149400, 0.149404, 0.149405, 0.146000, 0.146500, 0.147500, 0.148000, 0.149000,
02-OCT-1995, 0.134439, 0.136042, 0.137529, 0.139154, 0.140818, 0.142412, 0.145000, 0.144500, 0.144500, 0.145000, 0.146500, 0.146598, 0.146667, 0.146717, 0.146756, 0.146785, 0.146809, 0.146827, 0.146866, 0.146898, 0.146912, 0.146918, 0.146923, 0.146924, 0.145000, 0.144500, 0.144500, 0.145000, 0.146500,
03-OCT-1995, 0.132933, 0.134451, 0.135953, 0.137645, 0.139114, 0.140723, 0.143250, 0.143500, 0.144500, 0.145000, 0.146750, 0.146521, 0.148500, 0.147636, 0.148210, 0.150000, 0.150133, 0.150239, 0.150456, 0.150632, 0.150708, 0.150743, 0.150766, 0.150771, 0.143250, 0.143500, 0.144500, 0.145000, 0.146750, 0.148500, 0.150000,
04-OCT-1995, 0.132814, 0.134181, 0.135728, 0.137363, 0.138826, 0.140482, 0.143000, 0.143500, 0.143750, 0.145000, 0.146000, 0.146163, 0.148500, 0.147639, 0.148213, 0.150000, 0.150140, 0.150252, 0.150479, 0.150664, 0.150744, 0.150780, 0.150804, 0.150810, 0.143000, 0.143500, 0.143750, 0.145000, 0.146000, 0.148500, 0.150000,
05-OCT-1995, 0.132766, 0.134181, 0.135728, 0.137311, 0.138826, 0.140482, 0.143000, 0.143500, 0.143750, 0.144500, 0.146000, 0.145907, 0.148000, 0.147142, 0.147717, 0.149500, 0.149634, 0.149741, 0.149959, 0.150137, 0.150214, 0.150249, 0.150273, 0.150278, 0.143000, 0.143500, 0.143750, 0.144500, 0.146000, 0.148000, 0.149500,
06-OCT-1995, 0.132718, 0.134181, 0.135829, 0.137311, 0.138826, 0.140590, 0.143000, 0.143750, 0.143750, 0.145250, 0.146500, 0.146530, 0.148750, 0.147967, 0.148624, 0.150500, 0.150647, 0.150765, 0.151004, 0.151199, 0.151283, 0.151321, 0.151346, 0.151352, 0.143000, 0.143750, 0.143750, 0.145250, 0.146500, 0.148750, 0.150500,
09-OCT-1995, 0.132287, 0.133839, 0.135278, 0.136850, 0.138459, 0.139999, 0.142500, 0.142500, 0.143500, 0.144000, 0.145500, 0.144900, 0.146500, 0.145817, 0.146557, 0.148500, 0.148636, 0.148744, 0.148965, 0.149146, 0.149225, 0.149261, 0.149285, 0.149291, 0.142500, 0.142500, 0.143500, 0.144000, 0.145500, 0.146500, 0.148500,
10-OCT-1995, 0.132718, 0.134231, 0.135728, 0.137414, 0.138878, 0.140482, 0.143000, 0.143750, 0.143750, 0.144750, 0.145500, 0.145540, 0.147750, 0.146814, 0.147305, 0.149000, 0.149124, 0.149224, 0.149426, 0.149591, 0.149663, 0.149696, 0.149718, 0.149723, 0.143000, 0.143750, 0.143750, 0.144750, 0.145500, 0.147750, 0.149000,
11-OCT-1995, 0.133245, 0.134622, 0.136179, 0.137824, 0.139297, 0.140964, 0.143500, 0.145500, 0.145500, 0.147000, 0.148250, 0.148002, 0.150000, 0.149117, 0.149693, 0.151500, 0.151634, 0.151741, 0.151958, 0.152135, 0.152210, 0.152244, 0.152267, 0.152272, 0.143500, 0.145500, 0.145500, 0.147000, 0.148250, 0.150000, 0.151500,
12-OCT-1995, 0.133628, 0.135061, 0.136629, 0.138233, 0.139768, 0.141447, 0.144000, 0.146000, 0.146500, 0.147500, 0.148000, 0.147752, 0.149750, 0.149030, 0.149770, 0.151750, 0.151894, 0.152009, 0.152243, 0.152432, 0.152514, 0.152550, 0.152575, 0.152580, 0.144000, 0.146000, 0.146500, 0.147500, 0.148000, 0.149750, 0.151750,
13-OCT-1995, 0.133794, 0.135281, 0.136956, 0.138463, 0.140003, 0.141798, 0.144250, 0.146250, 0.146500, 0.147750, 0.149000, 0.149126, 0.151500, 0.150361, 0.150688, 0.152250, 0.152370, 0.152465, 0.152659, 0.152817, 0.152884, 0.152915, 0.152935, 0.152939, 0.144250, 0.146250, 0.146500, 0.147750, 0.149000, 0.151500, 0.152250,
