Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
10-FEB-1992, 0.072737, 0.073190, 0.073647, 0.074096, 0.074550, 0.075025, 0.080023, 0.083392, 0.087033, 0.091000, 0.093000, 0.093163, 0.093279, 0.093366, 0.093433, 0.093485, 0.093528, 0.093563, 0.093637, 0.093706, 0.093742, 0.093763, 0.093782, 0.093790, 0.091000, 0.093000,
12-FEB-1992, 0.072749, 0.073216, 0.073644, 0.074108, 0.074577, 0.075037, 0.080404, 0.083810, 0.087490, 0.091500, 0.093000, 0.093151, 0.093258, 0.093338, 0.093400, 0.093448, 0.093488, 0.093520, 0.093589, 0.093652, 0.093686, 0.093705, 0.093723, 0.093730, 0.091500, 0.093000,
13-FEB-1992, 0.072855, 0.073309, 0.073753, 0.074248, 0.074673, 0.075150, 0.080025, 0.083393, 0.087034, 0.091000, 0.093000, 0.093163, 0.093279, 0.093365, 0.093433, 0.093485, 0.093528, 0.093562, 0.093637, 0.093706, 0.093742, 0.093762, 0.093782, 0.093789, 0.091000, 0.093000,
14-FEB-1992, 0.073294, 0.073723, 0.074173, 0.074658, 0.075104, 0.075586, 0.080031, 0.083395, 0.087035, 0.091000, 0.093000, 0.093163, 0.093279, 0.093365, 0.093432, 0.093484, 0.093527, 0.093561, 0.093636, 0.093705, 0.093741, 0.093761, 0.093780, 0.093788, 0.091000, 0.093000,
17-FEB-1992, 0.073267, 0.073725, 0.074190, 0.074645, 0.075106, 0.075588, 0.079649, 0.082977, 0.086578, 0.090500, 0.092500, 0.092661, 0.092775, 0.092860, 0.092926, 0.092978, 0.093020, 0.093054, 0.093128, 0.093196, 0.093231, 0.093252, 0.093271, 0.093278, 0.090500, 0.092500,
18-FEB-1992, 0.073486, 0.073978, 0.074400, 0.074873, 0.075368, 0.075822, 0.080035, 0.083397, 0.087035, 0.091000, 0.093000, 0.093163, 0.093278, 0.093364, 0.093431, 0.093484, 0.093526, 0.093561, 0.093635, 0.093704, 0.093740, 0.093760, 0.093780, 0.093787, 0.091000, 0.093000,
19-FEB-1992, 0.073478, 0.073954, 0.074391, 0.074864, 0.075344, 0.075813, 0.080416, 0.083815, 0.087492, 0.091500, 0.093500, 0.093665, 0.093782, 0.093869, 0.093937, 0.093990, 0.094033, 0.094068, 0.094143, 0.094213, 0.094249, 0.094270, 0.094289, 0.094297, 0.091500, 0.093500,
20-FEB-1992, 0.073601, 0.074064, 0.074518, 0.075023, 0.075457, 0.075944, 0.080418, 0.083815, 0.087492, 0.091500, 0.093500, 0.093665, 0.093782, 0.093869, 0.093937, 0.093990, 0.094033, 0.094068, 0.094143, 0.094212, 0.094249, 0.094269, 0.094289, 0.094296, 0.091500, 0.093500,
21-FEB-1992, 0.073390, 0.073820, 0.074271, 0.074758, 0.075205, 0.075688, 0.080033, 0.083396, 0.087035, 0.091000, 0.093000, 0.093163, 0.093278, 0.093365, 0.093432, 0.093484, 0.093526, 0.093561, 0.093636, 0.093704, 0.093740, 0.093761, 0.093780, 0.093787, 0.091000, 0.093000,
24-FEB-1992, 0.073549, 0.074012, 0.074480, 0.074939, 0.075403, 0.075889, 0.080036, 0.083397, 0.087035, 0.091000, 0.093000, 0.093163, 0.093278, 0.093364, 0.093431, 0.093484, 0.093526, 0.093561, 0.093635, 0.093704, 0.093740, 0.093760, 0.093779, 0.093787, 0.091000, 0.093000,
25-FEB-1992, 0.073654, 0.074147, 0.074571, 0.075047, 0.075544, 0.076000, 0.080037, 0.083398, 0.087035, 0.091000, 0.093000, 0.093163, 0.093278, 0.093364, 0.093431, 0.093483, 0.093526, 0.093560, 0.093635, 0.093703, 0.093739, 0.093760, 0.093779, 0.093786, 0.091000, 0.093000,
26-FEB-1992, 0.073583, 0.074061, 0.074499, 0.074974, 0.075454, 0.075925, 0.080036, 0.083397, 0.087035, 0.091000, 0.093000, 0.093163, 0.093278, 0.093364, 0.093431, 0.093484, 0.093526, 0.093561, 0.093635, 0.093703, 0.093740, 0.093760, 0.093779, 0.093787, 0.091000, 0.093000,
27-FEB-1992, 0.073539, 0.074001, 0.074454, 0.074959, 0.075392, 0.075878, 0.080035, 0.083397, 0.087035, 0.091000, 0.093000, 0.093163, 0.093278, 0.093364, 0.093431, 0.093484, 0.093526, 0.093561, 0.093635, 0.093704, 0.093740, 0.093760, 0.093780, 0.093787, 0.091000, 0.093000,
28-FEB-1992, 0.073284, 0.073713, 0.074162, 0.074648, 0.075093, 0.075575, 0.079649, 0.082977, 0.086578, 0.090500, 0.092500, 0.092661, 0.092775, 0.092860, 0.092926, 0.092978, 0.093020, 0.093054, 0.093128, 0.093196, 0.093232, 0.093252, 0.093271, 0.093278, 0.090500, 0.092500,
03-MAR-1992, 0.073184, 0.073642, 0.074090, 0.074544, 0.075019, 0.075500, 0.078869, 0.082127, 0.085651, 0.089500, 0.091500, 0.091657, 0.091769, 0.091853, 0.091917, 0.091967, 0.092008, 0.092042, 0.092114, 0.092180, 0.092215, 0.092235, 0.092255, 0.092262, 0.089500, 0.091500,
04-MAR-1992, 0.073088, 0.073500, 0.073962, 0.074445, 0.074888, 0.075367, 0.078867, 0.082127, 0.085651, 0.089500, 0.091500, 0.091657, 0.091769, 0.091853, 0.091917, 0.091967, 0.092008, 0.092042, 0.092114, 0.092181, 0.092216, 0.092236, 0.092255, 0.092262, 0.089500, 0.091500,
05-MAR-1992, 0.072812, 0.073236, 0.073694, 0.074158, 0.074613, 0.075120, 0.078480, 0.081706, 0.085193, 0.089000, 0.091000, 0.091155, 0.091266, 0.091349, 0.091412, 0.091462, 0.091502, 0.091536, 0.091607, 0.091673, 0.091708, 0.091728, 0.091747, 0.091754, 0.089000, 0.091000,
09-MAR-1992, 0.072737, 0.073204, 0.073633, 0.074081, 0.074565, 0.075025, 0.078479, 0.081705, 0.085193, 0.089000, 0.091000, 0.091155, 0.091266, 0.091349, 0.091412, 0.091462, 0.091503, 0.091536, 0.091607, 0.091673, 0.091708, 0.091728, 0.091747, 0.091754, 0.089000, 0.091000,
10-MAR-1992, 0.072761, 0.073213, 0.073657, 0.074105, 0.074575, 0.075050, 0.078479, 0.081706, 0.085193, 0.089000, 0.091000, 0.091155, 0.091266, 0.091349, 0.091412, 0.091462, 0.091503, 0.091536, 0.091607, 0.091673, 0.091708, 0.091728, 0.091747, 0.091754, 0.089000, 0.091000,
11-MAR-1992, 0.072676, 0.073084, 0.073540, 0.074017, 0.074455, 0.074929, 0.078477, 0.081705, 0.085193, 0.089000, 0.091000, 0.091155, 0.091266, 0.091349, 0.091412, 0.091462, 0.091503, 0.091536, 0.091607, 0.091673, 0.091708, 0.091728, 0.091747, 0.091755, 0.089000, 0.091000,
12-MAR-1992, 0.072163, 0.072579, 0.073029, 0.073485, 0.073932, 0.074429, 0.078086, 0.081282, 0.084734, 0.088500, 0.090500, 0.090654, 0.090763, 0.090845, 0.090908, 0.090957, 0.090997, 0.091031, 0.091101, 0.091166, 0.091201, 0.091221, 0.091240, 0.091247, 0.088500, 0.090500,
16-MAR-1992, 0.071855, 0.072310, 0.072728, 0.073165, 0.073638, 0.074086, 0.077697, 0.080861, 0.084276, 0.088000, 0.090000, 0.090152, 0.090260, 0.090341, 0.090403, 0.090452, 0.090492, 0.090524, 0.090594, 0.090659, 0.090693, 0.090713, 0.090732, 0.090739, 0.088000, 0.090000,
17-MAR-1992, 0.072126, 0.072571, 0.073006, 0.073447, 0.073908, 0.074375, 0.077701, 0.080862, 0.084277, 0.088000, 0.090000, 0.090152, 0.090260, 0.090341, 0.090402, 0.090451, 0.090491, 0.090524, 0.090593, 0.090658, 0.090692, 0.090712, 0.090731, 0.090738, 0.088000, 0.090000,
18-MAR-1992, 0.071865, 0.072263, 0.072710, 0.073176, 0.073604, 0.074067, 0.077697, 0.080861, 0.084276, 0.088000, 0.090000, 0.090152, 0.090260, 0.090341, 0.090403, 0.090452, 0.090492, 0.090525, 0.090594, 0.090659, 0.090693, 0.090713, 0.090732, 0.090739, 0.088000, 0.090000,
19-MAR-1992, 0.071795, 0.072207, 0.072653, 0.073104, 0.073546, 0.074038, 0.077696, 0.080860, 0.084276, 0.088000, 0.090000, 0.090152, 0.090260, 0.090341, 0.090403, 0.090452, 0.090492, 0.090525, 0.090594, 0.090659, 0.090693, 0.090713, 0.090732, 0.090739, 0.088000, 0.090000,
20-MAR-1992, 0.071679, 0.072103, 0.072577, 0.072983, 0.073438, 0.073914, 0.077310, 0.080439, 0.083818, 0.087500, 0.089500, 0.089650, 0.089757, 0.089837, 0.089898, 0.089946, 0.089985, 0.090018, 0.090087, 0.090151, 0.090185, 0.090204, 0.090223, 0.090230, 0.087500, 0.089500,
23-MAR-1992, 0.071642, 0.072095, 0.072510, 0.072945, 0.073414, 0.073860, 0.077694, 0.080860, 0.084276, 0.088000, 0.090000, 0.090152, 0.090260, 0.090341, 0.090403, 0.090452, 0.090492, 0.090525, 0.090595, 0.090659, 0.090694, 0.090713, 0.090732, 0.090740, 0.088000, 0.090000,
24-MAR-1992, 0.071209, 0.071642, 0.072067, 0.072496, 0.072945, 0.073400, 0.078071, 0.081277, 0.084733, 0.088500, 0.090500, 0.090654, 0.090764, 0.090847, 0.090910, 0.090959, 0.091000, 0.091033, 0.091104, 0.091169, 0.091204, 0.091224, 0.091243, 0.091250, 0.088500, 0.090500,
25-MAR-1992, 0.071216, 0.071607, 0.072045, 0.072503, 0.072924, 0.073378, 0.077687, 0.080857, 0.084275, 0.088000, 0.090000, 0.090152, 0.090261, 0.090342, 0.090404, 0.090453, 0.090493, 0.090526, 0.090596, 0.090661, 0.090695, 0.090715, 0.090734, 0.090741, 0.088000, 0.090000,
26-MAR-1992, 0.071160, 0.071565, 0.072003, 0.072446, 0.072880, 0.073363, 0.076916, 0.080016, 0.083358, 0.087000, 0.090000, 0.090177, 0.090302, 0.090396, 0.090468, 0.090525, 0.090572, 0.090610, 0.090691, 0.090766, 0.090806, 0.090829, 0.090851, 0.090859, 0.087000, 0.090000,
27-MAR-1992, 0.071111, 0.071530, 0.071995, 0.072395, 0.072843, 0.073311, 0.076916, 0.080015, 0.083358, 0.087000, 0.090000, 0.090177, 0.090302, 0.090396, 0.090469, 0.090526, 0.090572, 0.090610, 0.090691, 0.090766, 0.090806, 0.090829, 0.090851, 0.090859, 0.087000, 0.090000,
30-MAR-1992, 0.070899, 0.071343, 0.071750, 0.072175, 0.072635, 0.073071, 0.076913, 0.080014, 0.083358, 0.087000, 0.090000, 0.090177, 0.090302, 0.090397, 0.090469, 0.090526, 0.090572, 0.090611, 0.090692, 0.090767, 0.090807, 0.090830, 0.090852, 0.090860, 0.087000, 0.090000,
31-MAR-1992, 0.071032, 0.071477, 0.071885, 0.072327, 0.072774, 0.073212, 0.076909, 0.080013, 0.083357, 0.087000, 0.090000, 0.090177, 0.090303, 0.090397, 0.090470, 0.090527, 0.090573, 0.090611, 0.090692, 0.090768, 0.090808, 0.090831, 0.090853, 0.090861, 0.087000, 0.090000,
01-APR-1992, 0.071538, 0.071976, 0.072404, 0.072881, 0.073306, 0.073750, 0.076923, 0.080018, 0.083359, 0.087000, 0.090000, 0.090176, 0.090302, 0.090396, 0.090468, 0.090524, 0.090571, 0.090609, 0.090689, 0.090765, 0.090804, 0.090827, 0.090849, 0.090858, 0.087000, 0.090000,
02-APR-1992, 0.071734, 0.072145, 0.072576, 0.073040, 0.073482, 0.073928, 0.076925, 0.080019, 0.083360, 0.087000, 0.090000, 0.090176, 0.090301, 0.090395, 0.090467, 0.090524, 0.090570, 0.090608, 0.090689, 0.090764, 0.090804, 0.090827, 0.090849, 0.090857, 0.087000, 0.090000,
03-APR-1992, 0.071174, 0.071593, 0.072017, 0.072460, 0.072909, 0.073378, 0.076531, 0.079595, 0.082900, 0.086500, 0.089500, 0.089674, 0.089798, 0.089891, 0.089963, 0.090019, 0.090065, 0.090102, 0.090182, 0.090257, 0.090296, 0.090319, 0.090341, 0.090349, 0.086500, 0.089500,
06-APR-1992, 0.070819, 0.071276, 0.071668, 0.072106, 0.072565, 0.072986, 0.076526, 0.079593, 0.082899, 0.086500, 0.089500, 0.089675, 0.089799, 0.089892, 0.089963, 0.090020, 0.090065, 0.090103, 0.090183, 0.090258, 0.090298, 0.090320, 0.090342, 0.090351, 0.086500, 0.089500,
07-APR-1992, 0.070833, 0.071275, 0.071681, 0.072120, 0.072565, 0.073000, 0.076526, 0.079593, 0.082899, 0.086500, 0.089000, 0.089161, 0.089275, 0.089360, 0.089426, 0.089478, 0.089520, 0.089555, 0.089628, 0.089697, 0.089733, 0.089754, 0.089775, 0.089782, 0.086500, 0.089000,
08-APR-1992, 0.070853, 0.071282, 0.071702, 0.072170, 0.072586, 0.073022, 0.076527, 0.079593, 0.082899, 0.086500, 0.088500, 0.088647, 0.088751, 0.088829, 0.088889, 0.088936, 0.088974, 0.089006, 0.089074, 0.089136, 0.089170, 0.089189, 0.089208, 0.089215, 0.086500, 0.088500,
09-APR-1992, 0.070448, 0.070845, 0.071260, 0.071708, 0.072133, 0.072563, 0.076520, 0.079590, 0.082899, 0.086500, 0.088500, 0.088647, 0.088751, 0.088830, 0.088890, 0.088937, 0.088975, 0.089007, 0.089075, 0.089138, 0.089171, 0.089190, 0.089209, 0.089216, 0.086500, 0.088500,
10-APR-1992, 0.070119, 0.070526, 0.070937, 0.071367, 0.071802, 0.072257, 0.076515, 0.079589, 0.082898, 0.086500, 0.088500, 0.088647, 0.088752, 0.088830, 0.088890, 0.088938, 0.088976, 0.089008, 0.089076, 0.089139, 0.089172, 0.089191, 0.089210, 0.089217, 0.086500, 0.088500,
13-APR-1992, 0.069855, 0.070299, 0.070680, 0.071107, 0.071553, 0.071962, 0.076125, 0.079166, 0.082439, 0.086000, 0.088000, 0.088145, 0.088249, 0.088326, 0.088385, 0.088432, 0.088470, 0.088502, 0.088569, 0.088631, 0.088664, 0.088683, 0.088702, 0.088709, 0.086000, 0.088000,
14-APR-1992, 0.069266, 0.069689, 0.070077, 0.070497, 0.070921, 0.071337, 0.076116, 0.079163, 0.082438, 0.086000, 0.088000, 0.088146, 0.088249, 0.088327, 0.088387, 0.088434, 0.088472, 0.088503, 0.088570, 0.088633, 0.088666, 0.088685, 0.088704, 0.088711, 0.086000, 0.088000,
15-APR-1992, 0.069419, 0.069831, 0.070234, 0.070683, 0.071082, 0.071500, 0.076119, 0.079163, 0.082438, 0.086000, 0.088000, 0.088146, 0.088249, 0.088327, 0.088386, 0.088433, 0.088471, 0.088503, 0.088570, 0.088632, 0.088666, 0.088685, 0.088703, 0.088711, 0.086000, 0.088000,
16-APR-1992, 0.069257, 0.069640, 0.070041, 0.070474, 0.070885, 0.071300, 0.076116, 0.079162, 0.082438, 0.086000, 0.088000, 0.088146, 0.088249, 0.088327, 0.088387, 0.088434, 0.088472, 0.088503, 0.088570, 0.088633, 0.088666, 0.088685, 0.088704, 0.088711, 0.086000, 0.088000,
23-APR-1992, 0.067788, 0.068155, 0.068539, 0.068953, 0.069346, 0.069744, 0.074543, 0.077464, 0.080598, 0.084000, 0.087000, 0.087166, 0.087285, 0.087373, 0.087441, 0.087495, 0.087539, 0.087575, 0.087652, 0.087724, 0.087762, 0.087784, 0.087805, 0.087814, 0.084000, 0.087000,
24-APR-1992, 0.068425, 0.068812, 0.069203, 0.069612, 0.070026, 0.070459, 0.074164, 0.077044, 0.080139, 0.083500, 0.086000, 0.086150, 0.086257, 0.086337, 0.086399, 0.086447, 0.086487, 0.086519, 0.086589, 0.086654, 0.086688, 0.086708, 0.086728, 0.086736, 0.083500, 0.086000,
27-APR-1992, 0.067837, 0.068255, 0.068614, 0.069017, 0.069437, 0.069822, 0.074544, 0.077464, 0.080598, 0.084000, 0.087000, 0.087166, 0.087285, 0.087373, 0.087441, 0.087495, 0.087539, 0.087575, 0.087652, 0.087723, 0.087762, 0.087784, 0.087805, 0.087814, 0.084000, 0.087000,
28-APR-1992, 0.067382, 0.067782, 0.068149, 0.068546, 0.068947, 0.069340, 0.074538, 0.077462, 0.080597, 0.084000, 0.087000, 0.087167, 0.087285, 0.087374, 0.087442, 0.087496, 0.087540, 0.087576, 0.087653, 0.087725, 0.087763, 0.087785, 0.087807, 0.087815, 0.084000, 0.087000,
01-MAY-1992, 0.067321, 0.067695, 0.068112, 0.068483, 0.068871, 0.069289, 0.073758, 0.076614, 0.079677, 0.083000, 0.085500, 0.085649, 0.085755, 0.085835, 0.085896, 0.085944, 0.085983, 0.086015, 0.086084, 0.086149, 0.086183, 0.086203, 0.086223, 0.086231, 0.083000, 0.085500,
04-MAY-1992, 0.066884, 0.067278, 0.067640, 0.068031, 0.068426, 0.068813, 0.073751, 0.076612, 0.079676, 0.083000, 0.085500, 0.085649, 0.085755, 0.085835, 0.085896, 0.085945, 0.085984, 0.086016, 0.086085, 0.086150, 0.086185, 0.086205, 0.086225, 0.086233, 0.083000, 0.085500,
05-MAY-1992, 0.067092, 0.067476, 0.067852, 0.068271, 0.068631, 0.069033, 0.073754, 0.076613, 0.079677, 0.083000, 0.085500, 0.085649, 0.085755, 0.085835, 0.085896, 0.085944, 0.085983, 0.086016, 0.086085, 0.086149, 0.086184, 0.086204, 0.086224, 0.086232, 0.083000, 0.085500,
06-MAY-1992, 0.067305, 0.067655, 0.068046, 0.068454, 0.068828, 0.069233, 0.073757, 0.076614, 0.079677, 0.083000, 0.085500, 0.085649, 0.085755, 0.085835, 0.085896, 0.085944, 0.085983, 0.086015, 0.086084, 0.086149, 0.086183, 0.086203, 0.086223, 0.086231, 0.083000, 0.085500,
07-MAY-1992, 0.066985, 0.067343, 0.067731, 0.068122, 0.068506, 0.068933, 0.073752, 0.076612, 0.079677, 0.083000, 0.085500, 0.085649, 0.085755, 0.085835, 0.085896, 0.085944, 0.085984, 0.086016, 0.086085, 0.086150, 0.086184, 0.086204, 0.086224, 0.086232, 0.083000, 0.085500,
08-MAY-1992, 0.066387, 0.066751, 0.067156, 0.067517, 0.067893, 0.068300, 0.072963, 0.075760, 0.078755, 0.082000, 0.085000, 0.085159, 0.085272, 0.085358, 0.085423, 0.085474, 0.085516, 0.085551, 0.085625, 0.085694, 0.085731, 0.085752, 0.085774, 0.085782, 0.082000, 0.085000,
11-MAY-1992, 0.065808, 0.066190, 0.066540, 0.066918, 0.067301, 0.067675, 0.072564, 0.075332, 0.078293, 0.081500, 0.084500, 0.084658, 0.084770, 0.084854, 0.084919, 0.084970, 0.085011, 0.085045, 0.085118, 0.085187, 0.085224, 0.085245, 0.085266, 0.085275, 0.081500, 0.084500,
12-MAY-1992, 0.066246, 0.066621, 0.066988, 0.067396, 0.067746, 0.068138, 0.072961, 0.075759, 0.078754, 0.082000, 0.085000, 0.085159, 0.085273, 0.085358, 0.085423, 0.085475, 0.085516, 0.085551, 0.085625, 0.085694, 0.085731, 0.085753, 0.085774, 0.085783, 0.082000, 0.085000,
13-MAY-1992, 0.066329, 0.066668, 0.067047, 0.067444, 0.067807, 0.068200, 0.072962, 0.075759, 0.078755, 0.082000, 0.085000, 0.085159, 0.085273, 0.085358, 0.085423, 0.085475, 0.085516, 0.085551, 0.085625, 0.085694, 0.085731, 0.085753, 0.085774, 0.085782, 0.082000, 0.085000,
14-MAY-1992, 0.065831, 0.066177, 0.066551, 0.066930, 0.067300, 0.067712, 0.073346, 0.076182, 0.079214, 0.082500, 0.084500, 0.084635, 0.084730, 0.084802, 0.084857, 0.084901, 0.084936, 0.084966, 0.085028, 0.085087, 0.085118, 0.085136, 0.085154, 0.085162, 0.082500, 0.084500,
15-MAY-1992, 0.066063, 0.066423, 0.066825, 0.067181, 0.067555, 0.067957, 0.072176, 0.074907, 0.077833, 0.081000, 0.084000, 0.084155, 0.084266, 0.084349, 0.084413, 0.084463, 0.084504, 0.084538, 0.084610, 0.084678, 0.084714, 0.084735, 0.084757, 0.084765, 0.081000, 0.084000,
18-MAY-1992, 0.066494, 0.066883, 0.067241, 0.067627, 0.068018, 0.068400, 0.072574, 0.075335, 0.078294, 0.081500, 0.085000, 0.085171, 0.085292, 0.085383, 0.085453, 0.085509, 0.085553, 0.085591, 0.085670, 0.085744, 0.085784, 0.085807, 0.085829, 0.085839, 0.081500, 0.085000,
19-MAY-1992, 0.067315, 0.067702, 0.068081, 0.068503, 0.068865, 0.069270, 0.072586, 0.075339, 0.078296, 0.081500, 0.085000, 0.085170, 0.085291, 0.085382, 0.085452, 0.085507, 0.085552, 0.085589, 0.085667, 0.085741, 0.085781, 0.085804, 0.085827, 0.085836, 0.081500, 0.085000,
20-MAY-1992, 0.067355, 0.067705, 0.068097, 0.068506, 0.068881, 0.069286, 0.072194, 0.074914, 0.077835, 0.081000, 0.084500, 0.084668, 0.084788, 0.084877, 0.084946, 0.085001, 0.085045, 0.085082, 0.085160, 0.085233, 0.085272, 0.085295, 0.085317, 0.085326, 0.081000, 0.084500,
21-MAY-1992, 0.067601, 0.067966, 0.068361, 0.068760, 0.069151, 0.069586, 0.072198, 0.074915, 0.077835, 0.081000, 0.084500, 0.084668, 0.084787, 0.084877, 0.084946, 0.085000, 0.085044, 0.085081, 0.085159, 0.085232, 0.085271, 0.085294, 0.085317, 0.085326, 0.081000, 0.084500,
22-MAY-1992, 0.067308, 0.067682, 0.068099, 0.068469, 0.068857, 0.069275, 0.072977, 0.075765, 0.078756, 0.082000, 0.085000, 0.085159, 0.085271, 0.085356, 0.085421, 0.085472, 0.085514, 0.085549, 0.085622, 0.085691, 0.085728, 0.085749, 0.085770, 0.085779, 0.082000, 0.085000,
25-MAY-1992, 0.066953, 0.067348, 0.067710, 0.068102, 0.068498, 0.068886, 0.072972, 0.075763, 0.078756, 0.082000, 0.085000, 0.085159, 0.085272, 0.085357, 0.085422, 0.085473, 0.085515, 0.085550, 0.085623, 0.085692, 0.085729, 0.085750, 0.085772, 0.085780, 0.082000, 0.085000,
26-MAY-1992, 0.067040, 0.067424, 0.067799, 0.068217, 0.068576, 0.068978, 0.072973, 0.075763, 0.078756, 0.082000, 0.084500, 0.084645, 0.084749, 0.084826, 0.084886, 0.084933, 0.084971, 0.085003, 0.085070, 0.085133, 0.085167, 0.085187, 0.085206, 0.085214, 0.082000, 0.084500,
27-MAY-1992, 0.066896, 0.067241, 0.067627, 0.068031, 0.068400, 0.068800, 0.073361, 0.076187, 0.079216, 0.082500, 0.085000, 0.085147, 0.085252, 0.085331, 0.085391, 0.085439, 0.085478, 0.085510, 0.085578, 0.085642, 0.085676, 0.085696, 0.085716, 0.085724, 0.082500, 0.085000,
28-MAY-1992, 0.066174, 0.066524, 0.066902, 0.067284, 0.067659, 0.068075, 0.073351, 0.076183, 0.079215, 0.082500, 0.085000, 0.085148, 0.085253, 0.085332, 0.085392, 0.085440, 0.085479, 0.085511, 0.085580, 0.085644, 0.085678, 0.085698, 0.085718, 0.085726, 0.082500, 0.085000,
02-JUN-1992, 0.067509, 0.067911, 0.068292, 0.068678, 0.069081, 0.069475, 0.072980, 0.075766, 0.078757, 0.082000, 0.084500, 0.084645, 0.084748, 0.084825, 0.084885, 0.084932, 0.084970, 0.085001, 0.085068, 0.085132, 0.085165, 0.085185, 0.085204, 0.085212, 0.082000, 0.084500,
03-JUN-1992, 0.067344, 0.067731, 0.068123, 0.068532, 0.068908, 0.069300, 0.072978, 0.075765, 0.078757, 0.082000, 0.084500, 0.084645, 0.084748, 0.084826, 0.084885, 0.084932, 0.084970, 0.085002, 0.085069, 0.085132, 0.085166, 0.085186, 0.085205, 0.085213, 0.082000, 0.084500,
04-JUN-1992, 0.067463, 0.067827, 0.068220, 0.068617, 0.069006, 0.069400, 0.072979, 0.075765, 0.078757, 0.082000, 0.084500, 0.084645, 0.084748, 0.084826, 0.084885, 0.084932, 0.084970, 0.085002, 0.085069, 0.085132, 0.085166, 0.085185, 0.085205, 0.085213, 0.082000, 0.084500,
08-JUN-1992, 0.067060, 0.067469, 0.067833, 0.068213, 0.068624, 0.069000, 0.072582, 0.075338, 0.078295, 0.081500, 0.084500, 0.084657, 0.084768, 0.084852, 0.084916, 0.084967, 0.085008, 0.085042, 0.085115, 0.085183, 0.085220, 0.085241, 0.085262, 0.085270, 0.081500, 0.084500,
09-JUN-1992, 0.066151, 0.066537, 0.066903, 0.067273, 0.067660, 0.068038, 0.072178, 0.074908, 0.077833, 0.081000, 0.083000, 0.083129, 0.083220, 0.083289, 0.083342, 0.083384, 0.083418, 0.083446, 0.083506, 0.083562, 0.083592, 0.083610, 0.083628, 0.083635, 0.081000, 0.083000,
10-JUN-1992, 0.066147, 0.066520, 0.066898, 0.067293, 0.067655, 0.068033, 0.072178, 0.074908, 0.077833, 0.081000, 0.083000, 0.083129, 0.083220, 0.083289, 0.083342, 0.083384, 0.083418, 0.083446, 0.083506, 0.083562, 0.083592, 0.083610, 0.083628, 0.083635, 0.081000, 0.083000,
11-JUN-1992, 0.065883, 0.066230, 0.066604, 0.066983, 0.067354, 0.067729, 0.071781, 0.074480, 0.077371, 0.080500, 0.082500, 0.082627, 0.082718, 0.082786, 0.082838, 0.082879, 0.082912, 0.082940, 0.082999, 0.083055, 0.083085, 0.083102, 0.083120, 0.083127, 0.080500, 0.082500,
12-JUN-1992, 0.066019, 0.066380, 0.066780, 0.067124, 0.067509, 0.067911, 0.072176, 0.074907, 0.077833, 0.081000, 0.083000, 0.083129, 0.083221, 0.083290, 0.083342, 0.083384, 0.083418, 0.083446, 0.083506, 0.083562, 0.083593, 0.083610, 0.083628, 0.083635, 0.081000, 0.083000,
15-JUN-1992, 0.066126, 0.066524, 0.066877, 0.067247, 0.067645, 0.068011, 0.072177, 0.074908, 0.077833, 0.081000, 0.083000, 0.083129, 0.083220, 0.083289, 0.083342, 0.083384, 0.083418, 0.083446, 0.083506, 0.083562, 0.083592, 0.083610, 0.083628, 0.083635, 0.081000, 0.083000,
18-JUN-1992, 0.065869, 0.066215, 0.066590, 0.066969, 0.067339, 0.067714, 0.072565, 0.075332, 0.078293, 0.081500, 0.083500, 0.083631, 0.083724, 0.083794, 0.083847, 0.083890, 0.083924, 0.083953, 0.084013, 0.084071, 0.084101, 0.084119, 0.084137, 0.084144, 0.081500, 0.083500,
