Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
10-AUG-2000, 0.178800, 0.182568, 0.185900, 0.187201, 0.189119, 0.191650, 0.168442, 0.184050, 0.170050, 0.169804, 0.169639, 0.169511, 0.169423, 0.169380, 0.169340, 0.169301, 0.169270, 0.169256, 0.169210, 0.169179, 0.169165, 0.169158, 0.169154, 0.169153, 0.184050, 0.170050,
11-AUG-2000, 0.145348, 0.147105, 0.149088, 0.150813, 0.152769, 0.154843, 0.168666, 0.184050, 0.170050, 0.169772, 0.169588, 0.169448, 0.169351, 0.169302, 0.169257, 0.169215, 0.169181, 0.169164, 0.169114, 0.169079, 0.169064, 0.169056, 0.169052, 0.169051, 0.184050, 0.170050,
14-AUG-2000, 0.178750, 0.183118, 0.186300, 0.188031, 0.190415, 0.192950, 0.168496, 0.184050, 0.170050, 0.169800, 0.169631, 0.169502, 0.169412, 0.169369, 0.169328, 0.169288, 0.169257, 0.169242, 0.169196, 0.169164, 0.169150, 0.169143, 0.169139, 0.169138, 0.184050, 0.170050,
15-AUG-2000, 0.146579, 0.148246, 0.150136, 0.152139, 0.154001, 0.156041, 0.169923, 0.185550, 0.171550, 0.171279, 0.171097, 0.170959, 0.170863, 0.170816, 0.170771, 0.170729, 0.170696, 0.170680, 0.170631, 0.170597, 0.170582, 0.170575, 0.170570, 0.170569, 0.185550, 0.171550,
16-AUG-2000, 0.179050, 0.183287, 0.186900, 0.188709, 0.190850, 0.193450, 0.200500, 0.188050, 0.173550, 0.159500, 0.151000, 0.145500, 0.141500, 0.137500, 0.134500, 0.132000, 0.131447, 0.131010, 0.130089, 0.129292, 0.128903, 0.128700, 0.128529, 0.128477, 0.200500, 0.188050, 0.173550, 0.159500, 0.151000, 0.145500, 0.141500, 0.137500, 0.134500, 0.132000,
17-AUG-2000, 0.179950, 0.187618, 0.192600, 0.192723, 0.193978, 0.196050, 0.173057, 0.189550, 0.175850, 0.175616, 0.175455, 0.175331, 0.175245, 0.175205, 0.175166, 0.175129, 0.175099, 0.175086, 0.175042, 0.175013, 0.175000, 0.174994, 0.174991, 0.174990, 0.189550, 0.175850,
18-AUG-2000, 0.181100, 0.187812, 0.192550, 0.192617, 0.193841, 0.195800, 0.172208, 0.188550, 0.174850, 0.174618, 0.174457, 0.174334, 0.174248, 0.174209, 0.174170, 0.174132, 0.174103, 0.174090, 0.174046, 0.174017, 0.174004, 0.173998, 0.173994, 0.173994, 0.188550, 0.174850,
21-AUG-2000, 0.181300, 0.188120, 0.192200, 0.192413, 0.193824, 0.195750, 0.171480, 0.187550, 0.173550, 0.173299, 0.173127, 0.172996, 0.172905, 0.172862, 0.172820, 0.172780, 0.172749, 0.172734, 0.172688, 0.172657, 0.172642, 0.172636, 0.172632, 0.172631, 0.187550, 0.173550,
22-AUG-2000, 0.181200, 0.188046, 0.192350, 0.192515, 0.193839, 0.195800, 0.172235, 0.188450, 0.174950, 0.174716, 0.174554, 0.174429, 0.174343, 0.174303, 0.174264, 0.174226, 0.174196, 0.174183, 0.174139, 0.174110, 0.174097, 0.174091, 0.174087, 0.174086, 0.188450, 0.174950,
23-AUG-2000, 0.180950, 0.187446, 0.192100, 0.192415, 0.193631, 0.195600, 0.169970, 0.185750, 0.172750, 0.172532, 0.172379, 0.172261, 0.172179, 0.172143, 0.172105, 0.172069, 0.172041, 0.172029, 0.171987, 0.171959, 0.171946, 0.171940, 0.171937, 0.171936, 0.185750, 0.172750,
24-AUG-2000, 0.179550, 0.185919, 0.190350, 0.190565, 0.191757, 0.193800, 0.169945, 0.185850, 0.172350, 0.172126, 0.171967, 0.171847, 0.171763, 0.171725, 0.171686, 0.171649, 0.171620, 0.171607, 0.171564, 0.171536, 0.171523, 0.171517, 0.171513, 0.171512, 0.185850, 0.172350,
25-AUG-2000, 0.179850, 0.185590, 0.189900, 0.190078, 0.191261, 0.193200, 0.170110, 0.186050, 0.172650, 0.172430, 0.172273, 0.172154, 0.172071, 0.172034, 0.171996, 0.171959, 0.171930, 0.171918, 0.171875, 0.171848, 0.171835, 0.171829, 0.171825, 0.171824, 0.186050, 0.172650,
28-AUG-2000, 0.182050, 0.186220, 0.189400, 0.189770, 0.191253, 0.193200, 0.170466, 0.186350, 0.173050, 0.172825, 0.172665, 0.172544, 0.172459, 0.172421, 0.172383, 0.172345, 0.172316, 0.172304, 0.172260, 0.172232, 0.172219, 0.172213, 0.172209, 0.172208, 0.186350, 0.173050,
29-AUG-2000, 0.187550, 0.188818, 0.191200, 0.191298, 0.192563, 0.194400, 0.171035, 0.187050, 0.173850, 0.173631, 0.173475, 0.173356, 0.173273, 0.173236, 0.173198, 0.173162, 0.173133, 0.173121, 0.173079, 0.173051, 0.173038, 0.173032, 0.173029, 0.173028, 0.187050, 0.173850,
30-AUG-2000, 0.189600, 0.189665, 0.191650, 0.191834, 0.193022, 0.194800, 0.169936, 0.185750, 0.172750, 0.172539, 0.172387, 0.172270, 0.172189, 0.172154, 0.172117, 0.172082, 0.172054, 0.172042, 0.172000, 0.171973, 0.171961, 0.171955, 0.171951, 0.171951, 0.185750, 0.172750,
31-AUG-2000, 0.192850, 0.192438, 0.194250, 0.193479, 0.194216, 0.195600, 0.168924, 0.184750, 0.171450, 0.171247, 0.171098, 0.170985, 0.170906, 0.170872, 0.170836, 0.170801, 0.170774, 0.170763, 0.170722, 0.170696, 0.170683, 0.170678, 0.170674, 0.170673, 0.184750, 0.171450,
01-SEP-2000, 0.193000, 0.192706, 0.194550, 0.193471, 0.194038, 0.195300, 0.168332, 0.184050, 0.170050, 0.169824, 0.169663, 0.169541, 0.169456, 0.169418, 0.169378, 0.169341, 0.169312, 0.169299, 0.169255, 0.169226, 0.169212, 0.169206, 0.169202, 0.169201, 0.184050, 0.170050,
04-SEP-2000, 0.193050, 0.193115, 0.195050, 0.193771, 0.194246, 0.195450, 0.166976, 0.182250, 0.168750, 0.168524, 0.168363, 0.168241, 0.168156, 0.168118, 0.168079, 0.168041, 0.168012, 0.167999, 0.167955, 0.167925, 0.167912, 0.167905, 0.167901, 0.167900, 0.182250, 0.168750,
05-SEP-2000, 0.191600, 0.192232, 0.194400, 0.193179, 0.193652, 0.194850, 0.166980, 0.182250, 0.169050, 0.168834, 0.168678, 0.168559, 0.168477, 0.168441, 0.168402, 0.168366, 0.168338, 0.168326, 0.168283, 0.168255, 0.168241, 0.168235, 0.168231, 0.168230, 0.182250, 0.169050,
06-SEP-2000, 0.144344, 0.146135, 0.147912, 0.149917, 0.151724, 0.153511, 0.167139, 0.182250, 0.168550, 0.168297, 0.168118, 0.167986, 0.167893, 0.167850, 0.167806, 0.167765, 0.167733, 0.167719, 0.167670, 0.167638, 0.167622, 0.167615, 0.167611, 0.167610, 0.182250, 0.168550,
07-SEP-2000, 0.192850, 0.192616, 0.194500, 0.193298, 0.193790, 0.195000, 0.167233, 0.182750, 0.169250, 0.169043, 0.168890, 0.168774, 0.168694, 0.168660, 0.168622, 0.168587, 0.168559, 0.168548, 0.168506, 0.168479, 0.168466, 0.168460, 0.168456, 0.168455, 0.182750, 0.169250,
08-SEP-2000, 0.167884, 0.170233, 0.172649, 0.175218, 0.177865, 0.180326, 0.199500, 0.182450, 0.169250, 0.157500, 0.149500, 0.143500, 0.138500, 0.134000, 0.130500, 0.127500, 0.126903, 0.126432, 0.125433, 0.124564, 0.124134, 0.123905, 0.123709, 0.123646, 0.199500, 0.182450, 0.169250, 0.157500, 0.149500, 0.143500, 0.138500, 0.134000, 0.130500, 0.127500,
11-SEP-2000, 0.192900, 0.192588, 0.194400, 0.193274, 0.193841, 0.195100, 0.166972, 0.182250, 0.169250, 0.169043, 0.168890, 0.168775, 0.168694, 0.168660, 0.168623, 0.168587, 0.168559, 0.168548, 0.168506, 0.168479, 0.168466, 0.168460, 0.168456, 0.168455, 0.182250, 0.169250,
12-SEP-2000, 0.193100, 0.192551, 0.194350, 0.193299, 0.193880, 0.195150, 0.166971, 0.182250, 0.169250, 0.169044, 0.168890, 0.168775, 0.168695, 0.168661, 0.168623, 0.168588, 0.168560, 0.168549, 0.168506, 0.168479, 0.168466, 0.168460, 0.168457, 0.168456, 0.182250, 0.169250,
13-SEP-2000, 0.144662, 0.146461, 0.148246, 0.150260, 0.152075, 0.153870, 0.167555, 0.182750, 0.169750, 0.169522, 0.169356, 0.169233, 0.169147, 0.169109, 0.169068, 0.169030, 0.169000, 0.168987, 0.168942, 0.168913, 0.168899, 0.168892, 0.168888, 0.168887, 0.182750, 0.169750,
14-SEP-2000, 0.193100, 0.192578, 0.194350, 0.193273, 0.193840, 0.195100, 0.165368, 0.180550, 0.167550, 0.167362, 0.167218, 0.167109, 0.167034, 0.167004, 0.166968, 0.166934, 0.166908, 0.166898, 0.166858, 0.166833, 0.166821, 0.166815, 0.166812, 0.166811, 0.180550, 0.167550,
15-SEP-2000, 0.193050, 0.192458, 0.194250, 0.193128, 0.193662, 0.194900, 0.165113, 0.180250, 0.167250, 0.167062, 0.166918, 0.166810, 0.166734, 0.166704, 0.166669, 0.166635, 0.166609, 0.166599, 0.166559, 0.166534, 0.166521, 0.166516, 0.166512, 0.166511, 0.180250, 0.167250,
18-SEP-2000, 0.143720, 0.145612, 0.147256, 0.149121, 0.151097, 0.152869, 0.166291, 0.181250, 0.167950, 0.167713, 0.167540, 0.167413, 0.167324, 0.167285, 0.167242, 0.167203, 0.167172, 0.167159, 0.167112, 0.167081, 0.167066, 0.167059, 0.167055, 0.167054, 0.181250, 0.167950,
19-SEP-2000, 0.189800, 0.190945, 0.193250, 0.192166, 0.192712, 0.193950, 0.166556, 0.181750, 0.168950, 0.168751, 0.168599, 0.168486, 0.168408, 0.168375, 0.168338, 0.168303, 0.168276, 0.168265, 0.168224, 0.168197, 0.168184, 0.168178, 0.168175, 0.168174, 0.181750, 0.168950,
20-SEP-2000, 0.190400, 0.192936, 0.195850, 0.193337, 0.193105, 0.193800, 0.166806, 0.182050, 0.169250, 0.169052, 0.168900, 0.168787, 0.168709, 0.168677, 0.168639, 0.168604, 0.168577, 0.168566, 0.168525, 0.168499, 0.168486, 0.168480, 0.168476, 0.168476, 0.182050, 0.169250,
21-SEP-2000, 0.190300, 0.190884, 0.193050, 0.191992, 0.192554, 0.193800, 0.165974, 0.181250, 0.168750, 0.168578, 0.168441, 0.168338, 0.168266, 0.168239, 0.168205, 0.168173, 0.168148, 0.168139, 0.168101, 0.168078, 0.168066, 0.168061, 0.168058, 0.168057, 0.181250, 0.168750,
22-SEP-2000, 0.190650, 0.190926, 0.193000, 0.191992, 0.192584, 0.193850, 0.165971, 0.181250, 0.169250, 0.169095, 0.168967, 0.168871, 0.168803, 0.168780, 0.168748, 0.168718, 0.168695, 0.168687, 0.168652, 0.168630, 0.168620, 0.168615, 0.168612, 0.168611, 0.181250, 0.169250,
25-SEP-2000, 0.191300, 0.191272, 0.193300, 0.192293, 0.192824, 0.194050, 0.166969, 0.182250, 0.170350, 0.170184, 0.170049, 0.169948, 0.169877, 0.169852, 0.169818, 0.169787, 0.169763, 0.169755, 0.169717, 0.169695, 0.169684, 0.169679, 0.169675, 0.169675, 0.182250, 0.170350,
26-SEP-2000, 0.191100, 0.191306, 0.193400, 0.192424, 0.192994, 0.194250, 0.167137, 0.182450, 0.170650, 0.170488, 0.170355, 0.170255, 0.170185, 0.170160, 0.170127, 0.170096, 0.170072, 0.170064, 0.170028, 0.170006, 0.169995, 0.169990, 0.169987, 0.169986, 0.182450, 0.170650,
27-SEP-2000, 0.191000, 0.191434, 0.193600, 0.192484, 0.193019, 0.194250, 0.168484, 0.184050, 0.173050, 0.172916, 0.172799, 0.172709, 0.172647, 0.172628, 0.172599, 0.172571, 0.172549, 0.172544, 0.172511, 0.172493, 0.172483, 0.172479, 0.172476, 0.172476, 0.184050, 0.173050,
28-SEP-2000, 0.191100, 0.191424, 0.193500, 0.192460, 0.193039, 0.194300, 0.167485, 0.183050, 0.171750, 0.171621, 0.171506, 0.171418, 0.171357, 0.171339, 0.171310, 0.171283, 0.171262, 0.171256, 0.171224, 0.171206, 0.171196, 0.171192, 0.171190, 0.171189, 0.183050, 0.171750,
29-SEP-2000, 0.191200, 0.191431, 0.193500, 0.192461, 0.193005, 0.194300, 0.167905, 0.183550, 0.172250, 0.172121, 0.172006, 0.171919, 0.171858, 0.171840, 0.171811, 0.171784, 0.171762, 0.171757, 0.171725, 0.171707, 0.171698, 0.171693, 0.171691, 0.171690, 0.183550, 0.172250,
02-OCT-2000, 0.191300, 0.191429, 0.193400, 0.192397, 0.192886, 0.194250, 0.168480, 0.184050, 0.172550, 0.172401, 0.172273, 0.172177, 0.172111, 0.172089, 0.172057, 0.172027, 0.172004, 0.171997, 0.171962, 0.171942, 0.171931, 0.171927, 0.171924, 0.171923, 0.184050, 0.172550,
03-OCT-2000, 0.191350, 0.191537, 0.193600, 0.192571, 0.193111, 0.194400, 0.201000, 0.185050, 0.173650, 0.165000, 0.157000, 0.151500, 0.147000, 0.143000, 0.139500, 0.137000, 0.136439, 0.135999, 0.135067, 0.134270, 0.133884, 0.133686, 0.133524, 0.133476, 0.201000, 0.185050, 0.173650, 0.165000, 0.157000, 0.151500, 0.147000, 0.143000, 0.139500, 0.137000,
04-OCT-2000, 0.190950, 0.191412, 0.193600, 0.192619, 0.193155, 0.194500, 0.168901, 0.184550, 0.173250, 0.173108, 0.172984, 0.172891, 0.172826, 0.172806, 0.172775, 0.172746, 0.172723, 0.172717, 0.172683, 0.172664, 0.172654, 0.172649, 0.172647, 0.172646, 0.184550, 0.173250,
05-OCT-2000, 0.190900, 0.191241, 0.193400, 0.192446, 0.192962, 0.194350, 0.168747, 0.184550, 0.172750, 0.172607, 0.172481, 0.172387, 0.172321, 0.172300, 0.172269, 0.172240, 0.172217, 0.172211, 0.172176, 0.172157, 0.172146, 0.172142, 0.172139, 0.172138, 0.184550, 0.172750,
06-OCT-2000, 0.190800, 0.191113, 0.193450, 0.192544, 0.193006, 0.194350, 0.201000, 0.184050, 0.172350, 0.164500, 0.156500, 0.151000, 0.146500, 0.142500, 0.139500, 0.137000, 0.136459, 0.136036, 0.135137, 0.134369, 0.133998, 0.133808, 0.133652, 0.133606, 0.201000, 0.184050, 0.172350, 0.164500, 0.156500, 0.151000, 0.146500, 0.142500, 0.139500, 0.137000,
09-OCT-2000, 0.190850, 0.191432, 0.193550, 0.192569, 0.193072, 0.194450, 0.169906, 0.185750, 0.174250, 0.174104, 0.173975, 0.173880, 0.173814, 0.173793, 0.173760, 0.173731, 0.173708, 0.173702, 0.173667, 0.173647, 0.173636, 0.173632, 0.173629, 0.173629, 0.185750, 0.174250,
10-OCT-2000, 0.191100, 0.191510, 0.193650, 0.192873, 0.193552, 0.194950, 0.170744, 0.186750, 0.175250, 0.175105, 0.174977, 0.174881, 0.174815, 0.174794, 0.174762, 0.174733, 0.174710, 0.174704, 0.174669, 0.174649, 0.174639, 0.174635, 0.174632, 0.174631, 0.186750, 0.175250,
11-OCT-2000, 0.192600, 0.192587, 0.194600, 0.193827, 0.194492, 0.195950, 0.173337, 0.189850, 0.178550, 0.178415, 0.178292, 0.178200, 0.178136, 0.178118, 0.178087, 0.178059, 0.178037, 0.178031, 0.177998, 0.177980, 0.177970, 0.177966, 0.177964, 0.177963, 0.189850, 0.178550,
12-OCT-2000, 0.192550, 0.192830, 0.195000, 0.194287, 0.194964, 0.196500, 0.173522, 0.190250, 0.178950, 0.178830, 0.178713, 0.178626, 0.178566, 0.178550, 0.178521, 0.178494, 0.178474, 0.178469, 0.178438, 0.178421, 0.178412, 0.178408, 0.178406, 0.178405, 0.190250, 0.178950,
13-OCT-2000, 0.193000, 0.194021, 0.196700, 0.196141, 0.196861, 0.198450, 0.175109, 0.192150, 0.180950, 0.180835, 0.180721, 0.180636, 0.180576, 0.180562, 0.180533, 0.180507, 0.180487, 0.180483, 0.180452, 0.180436, 0.180427, 0.180424, 0.180422, 0.180421, 0.192150, 0.180950,
16-OCT-2000, 0.191950, 0.193556, 0.196050, 0.195222, 0.195842, 0.197400, 0.205050, 0.190800, 0.179000, 0.169500, 0.161500, 0.155000, 0.150000, 0.146300, 0.143500, 0.141500, 0.140958, 0.140535, 0.139638, 0.138878, 0.138515, 0.138331, 0.138184, 0.138142, 0.205050, 0.190800, 0.179000, 0.169500, 0.161500, 0.155000, 0.150000, 0.146300, 0.143500, 0.141500,
17-OCT-2000, 0.192150, 0.192873, 0.195150, 0.194552, 0.195348, 0.196850, 0.204000, 0.189650, 0.177400, 0.168150, 0.160350, 0.154250, 0.149400, 0.145850, 0.142850, 0.140600, 0.140055, 0.139628, 0.138725, 0.137958, 0.137591, 0.137404, 0.137254, 0.137211, 0.204000, 0.189650, 0.177400, 0.168150, 0.160350, 0.154250, 0.149400, 0.145850, 0.142850, 0.140600,
18-OCT-2000, 0.192150, 0.192733, 0.195000, 0.194442, 0.195235, 0.196800, 0.205200, 0.191400, 0.179400, 0.169600, 0.161900, 0.155600, 0.150600, 0.146900, 0.144100, 0.142100, 0.141560, 0.141138, 0.140245, 0.139489, 0.139128, 0.138946, 0.138801, 0.138759, 0.205200, 0.191400, 0.179400, 0.169600, 0.161900, 0.155600, 0.150600, 0.146900, 0.144100, 0.142100,
19-OCT-2000, 0.192250, 0.192570, 0.194750, 0.194208, 0.194985, 0.196600, 0.203650, 0.189650, 0.177650, 0.167850, 0.160250, 0.154100, 0.148850, 0.145150, 0.142350, 0.140350, 0.139814, 0.139395, 0.138507, 0.137752, 0.137391, 0.137207, 0.137060, 0.137017, 0.203650, 0.189650, 0.177650, 0.167850, 0.160250, 0.154100, 0.148850, 0.145150, 0.142350, 0.140350,
20-OCT-2000, 0.192200, 0.192526, 0.194900, 0.194434, 0.195196, 0.196800, 0.203750, 0.189250, 0.176950, 0.166950, 0.159250, 0.152950, 0.147950, 0.144250, 0.141450, 0.139450, 0.138916, 0.138499, 0.137613, 0.136860, 0.136499, 0.136314, 0.136166, 0.136122, 0.203750, 0.189250, 0.176950, 0.166950, 0.159250, 0.152950, 0.147950, 0.144250, 0.141450, 0.139450,
23-OCT-2000, 0.192450, 0.192862, 0.194800, 0.194306, 0.195111, 0.196750, 0.203850, 0.189250, 0.177750, 0.167650, 0.159750, 0.153350, 0.148450, 0.144650, 0.141950, 0.140150, 0.139622, 0.139210, 0.138335, 0.137592, 0.137236, 0.137055, 0.136910, 0.136868, 0.203850, 0.189250, 0.177750, 0.167650, 0.159750, 0.153350, 0.148450, 0.144650, 0.141950, 0.140150,
24-OCT-2000, 0.193000, 0.193006, 0.194900, 0.194382, 0.195218, 0.196750, 0.203700, 0.189750, 0.177750, 0.167450, 0.159750, 0.153350, 0.148450, 0.144650, 0.141950, 0.140150, 0.139622, 0.139210, 0.138336, 0.137593, 0.137237, 0.137055, 0.136910, 0.136868, 0.203700, 0.189750, 0.177750, 0.167450, 0.159750, 0.153350, 0.148450, 0.144650, 0.141950, 0.140150,
25-OCT-2000, 0.193300, 0.193444, 0.195400, 0.194517, 0.195128, 0.196550, 0.203400, 0.189900, 0.177650, 0.167650, 0.159650, 0.153250, 0.148350, 0.144550, 0.141850, 0.140050, 0.139522, 0.139109, 0.138232, 0.137488, 0.137131, 0.136949, 0.136804, 0.136762, 0.203400, 0.189900, 0.177650, 0.167650, 0.159650, 0.153250, 0.148350, 0.144550, 0.141850, 0.140050,
26-OCT-2000, 0.194100, 0.193620, 0.195450, 0.194586, 0.195179, 0.196650, 0.203300, 0.188750, 0.177150, 0.167050, 0.158750, 0.152350, 0.147450, 0.143650, 0.140950, 0.139150, 0.138624, 0.138213, 0.137339, 0.136596, 0.136239, 0.136057, 0.135911, 0.135868, 0.203300, 0.188750, 0.177150, 0.167050, 0.158750, 0.152350, 0.147450, 0.143650, 0.140950, 0.139150,
27-OCT-2000, 0.195150, 0.194292, 0.196250, 0.195192, 0.195585, 0.196900, 0.203950, 0.188750, 0.176750, 0.166500, 0.158500, 0.152550, 0.147800, 0.143900, 0.140800, 0.138600, 0.138050, 0.137620, 0.136708, 0.135930, 0.135556, 0.135364, 0.135209, 0.135164, 0.203950, 0.188750, 0.176750, 0.166500, 0.158500, 0.152550, 0.147800, 0.143900, 0.140800, 0.138600,
30-OCT-2000, 0.194800, 0.194440, 0.196250, 0.195121, 0.195549, 0.196900, 0.202650, 0.188100, 0.176100, 0.166250, 0.158350, 0.151950, 0.146950, 0.143150, 0.140450, 0.138550, 0.138021, 0.137608, 0.136729, 0.135981, 0.135621, 0.135437, 0.135288, 0.135244, 0.202650, 0.188100, 0.176100, 0.166250, 0.158350, 0.151950, 0.146950, 0.143150, 0.140450, 0.138550,
31-OCT-2000, 0.194200, 0.193960, 0.195900, 0.194896, 0.195467, 0.196750, 0.202100, 0.186800, 0.175300, 0.165400, 0.157900, 0.151200, 0.146200, 0.142400, 0.139700, 0.137800, 0.137272, 0.136860, 0.135983, 0.135235, 0.134875, 0.134690, 0.134540, 0.134496, 0.202100, 0.186800, 0.175300, 0.165400, 0.157900, 0.151200, 0.146200, 0.142400, 0.139700, 0.137800,
01-NOV-2000, 0.169618, 0.171935, 0.174483, 0.176851, 0.179547, 0.182237, 0.201750, 0.186850, 0.175050, 0.165550, 0.157850, 0.151300, 0.146300, 0.142500, 0.139800, 0.137900, 0.137374, 0.136963, 0.136089, 0.135344, 0.134984, 0.134800, 0.134651, 0.134607, 0.201750, 0.186850, 0.175050, 0.165550, 0.157850, 0.151300, 0.146300, 0.142500, 0.139800, 0.137900,
02-NOV-2000, 0.194800, 0.194200, 0.196050, 0.195000, 0.195470, 0.196800, 0.200800, 0.184600, 0.173050, 0.164050, 0.156550, 0.150550, 0.145750, 0.142050, 0.139350, 0.137450, 0.136940, 0.136543, 0.135695, 0.134973, 0.134624, 0.134446, 0.134301, 0.134258, 0.200800, 0.184600, 0.173050, 0.164050, 0.156550, 0.150550, 0.145750, 0.142050, 0.139350, 0.137450,
03-NOV-2000, 0.194600, 0.193822, 0.195800, 0.194844, 0.195291, 0.196650, 0.200450, 0.183750, 0.171550, 0.162450, 0.154950, 0.149200, 0.144500, 0.140900, 0.138200, 0.136300, 0.135798, 0.135406, 0.134569, 0.133855, 0.133510, 0.133332, 0.133187, 0.133144, 0.200450, 0.183750, 0.171550, 0.162450, 0.154950, 0.149200, 0.144500, 0.140900, 0.138200, 0.136300,
06-NOV-2000, 0.194300, 0.193719, 0.195550, 0.194527, 0.195010, 0.196400, 0.200600, 0.184650, 0.171950, 0.162700, 0.155350, 0.149100, 0.144400, 0.140800, 0.138100, 0.136200, 0.135690, 0.135292, 0.134443, 0.133718, 0.133366, 0.133186, 0.133038, 0.132994, 0.200600, 0.184650, 0.171950, 0.162700, 0.155350, 0.149100, 0.144400, 0.140800, 0.138100, 0.136200,
07-NOV-2000, 0.194350, 0.193725, 0.195600, 0.194667, 0.195289, 0.196600, 0.200450, 0.184300, 0.172100, 0.162900, 0.155600, 0.149500, 0.144700, 0.141000, 0.138300, 0.136300, 0.135785, 0.135382, 0.134524, 0.133791, 0.133436, 0.133254, 0.133105, 0.133060, 0.200450, 0.184300, 0.172100, 0.162900, 0.155600, 0.149500, 0.144700, 0.141000, 0.138300, 0.136300,
08-NOV-2000, 0.193950, 0.193436, 0.195400, 0.194492, 0.195094, 0.196450, 0.200500, 0.184700, 0.172700, 0.163100, 0.155800, 0.149800, 0.145100, 0.141400, 0.138700, 0.136700, 0.136186, 0.135784, 0.134928, 0.134197, 0.133843, 0.133662, 0.133514, 0.133470, 0.200500, 0.184700, 0.172700, 0.163100, 0.155800, 0.149800, 0.145100, 0.141400, 0.138700, 0.136700,
09-NOV-2000, 0.193750, 0.193589, 0.195600, 0.194667, 0.195217, 0.196600, 0.201250, 0.184500, 0.172700, 0.163400, 0.156000, 0.150000, 0.145300, 0.141600, 0.138900, 0.136900, 0.136388, 0.135988, 0.135135, 0.134408, 0.134056, 0.133876, 0.133729, 0.133686, 0.201250, 0.184500, 0.172700, 0.163400, 0.156000, 0.150000, 0.145300, 0.141600, 0.138900, 0.136900,
10-NOV-2000, 0.193650, 0.193314, 0.195450, 0.194590, 0.195100, 0.196450, 0.200950, 0.185800, 0.174100, 0.164700, 0.157200, 0.151100, 0.146300, 0.142500, 0.139700, 0.137800, 0.137282, 0.136878, 0.136016, 0.135282, 0.134928, 0.134746, 0.134600, 0.134556, 0.200950, 0.185800, 0.174100, 0.164700, 0.157200, 0.151100, 0.146300, 0.142500, 0.139700, 0.137800,
13-NOV-2000, 0.193600, 0.193369, 0.195300, 0.194258, 0.194725, 0.196100, 0.201700, 0.185800, 0.174000, 0.164700, 0.157300, 0.151300, 0.146500, 0.142800, 0.140200, 0.138100, 0.137581, 0.137176, 0.136312, 0.135577, 0.135223, 0.135041, 0.134895, 0.134852, 0.201700, 0.185800, 0.174000, 0.164700, 0.157300, 0.151300, 0.146500, 0.142800, 0.140200, 0.138100,
14-NOV-2000, 0.193550, 0.193272, 0.195250, 0.194211, 0.194780, 0.196000, 0.200550, 0.185000, 0.172850, 0.163400, 0.155650, 0.149650, 0.145050, 0.141650, 0.138650, 0.136150, 0.135612, 0.135191, 0.134295, 0.133529, 0.133158, 0.132966, 0.132810, 0.132763, 0.200550, 0.185000, 0.172850, 0.163400, 0.155650, 0.149650, 0.145050, 0.141650, 0.138650, 0.136150,
15-NOV-2000, 0.193450, 0.193163, 0.195200, 0.194139, 0.194657, 0.195900, 0.200150, 0.184600, 0.171450, 0.162150, 0.154450, 0.148450, 0.143850, 0.140450, 0.137450, 0.134950, 0.134414, 0.133995, 0.133100, 0.132335, 0.131962, 0.131770, 0.131611, 0.131563, 0.200150, 0.184600, 0.171450, 0.162150, 0.154450, 0.148450, 0.143850, 0.140450, 0.137450, 0.134950,
16-NOV-2000, 0.193350, 0.193019, 0.194950, 0.193870, 0.194337, 0.195600, 0.199750, 0.184200, 0.172000, 0.162700, 0.155400, 0.149300, 0.144400, 0.140600, 0.137800, 0.135900, 0.135385, 0.134983, 0.134124, 0.133392, 0.133036, 0.132853, 0.132703, 0.132658, 0.199750, 0.184200, 0.172000, 0.162700, 0.155400, 0.149300, 0.144400, 0.140600, 0.137800, 0.135900,
