Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
02-AUG-1990, 0.125000, 0.125373, 0.126400, 0.127927, 0.129387, 0.131000, 0.128391, 0.137500, 0.137500, 0.137500, 0.137500, 0.136474, 0.137500, 0.137518, 0.137531, 0.137562, 0.137570, 0.137576, 0.137599, 0.137614, 0.137622, 0.137627, 0.137630, 0.137631, 0.137500, 0.137500, 0.137500, 0.137500, 0.137500,
03-AUG-1990, 0.125000, 0.125100, 0.126100, 0.127683, 0.129334, 0.131000, 0.128654, 0.137800, 0.137800, 0.138000, 0.138000, 0.136969, 0.138000, 0.138020, 0.138035, 0.138067, 0.138076, 0.138082, 0.138107, 0.138124, 0.138132, 0.138138, 0.138141, 0.138142, 0.137800, 0.137800, 0.138000, 0.138000, 0.138000,
06-AUG-1990, 0.125500, 0.125620, 0.126500, 0.128212, 0.129927, 0.131500, 0.128867, 0.138000, 0.138000, 0.138500, 0.138500, 0.137463, 0.138500, 0.138523, 0.138540, 0.138575, 0.138585, 0.138593, 0.138620, 0.138639, 0.138649, 0.138655, 0.138658, 0.138659, 0.138000, 0.138000, 0.138500, 0.138500, 0.138500,
07-AUG-1990, 0.125500, 0.127073, 0.128500, 0.129720, 0.131077, 0.132500, 0.130613, 0.140000, 0.140200, 0.140400, 0.140400, 0.139392, 0.140500, 0.140525, 0.140544, 0.140580, 0.140591, 0.140600, 0.140629, 0.140650, 0.140660, 0.140666, 0.140669, 0.140670, 0.140000, 0.140200, 0.140400, 0.140400, 0.140500,
08-AUG-1990, 0.126000, 0.127417, 0.128900, 0.130250, 0.131552, 0.133000, 0.131051, 0.140500, 0.141300, 0.142500, 0.142500, 0.141157, 0.142000, 0.142018, 0.142032, 0.142064, 0.142072, 0.142078, 0.142101, 0.142117, 0.142125, 0.142130, 0.142133, 0.142134, 0.140500, 0.141300, 0.142500, 0.142500, 0.142000,
09-AUG-1990, 0.126500, 0.127642, 0.129000, 0.130689, 0.132270, 0.134000, 0.131447, 0.141000, 0.140200, 0.141500, 0.141500, 0.140168, 0.141000, 0.141011, 0.141020, 0.141048, 0.141052, 0.141056, 0.141074, 0.141085, 0.141091, 0.141095, 0.141097, 0.141098, 0.141000, 0.140200, 0.141500, 0.141500, 0.141000,
10-AUG-1990, 0.126000, 0.127451, 0.129000, 0.130598, 0.132285, 0.134000, 0.131447, 0.141000, 0.141000, 0.142000, 0.142000, 0.140662, 0.141500, 0.141512, 0.141522, 0.141550, 0.141555, 0.141559, 0.141577, 0.141589, 0.141595, 0.141599, 0.141601, 0.141602, 0.141000, 0.141000, 0.142000, 0.142000, 0.141500,
13-AUG-1990, 0.126000, 0.127616, 0.129000, 0.130685, 0.132405, 0.134000, 0.131487, 0.141000, 0.140200, 0.141500, 0.141500, 0.140531, 0.141700, 0.141735, 0.141762, 0.141804, 0.141820, 0.141832, 0.141869, 0.141896, 0.141909, 0.141917, 0.141921, 0.141923, 0.141000, 0.140200, 0.141500, 0.141500, 0.141700,
14-AUG-1990, 0.125000, 0.126578, 0.128000, 0.130165, 0.132140, 0.134000, 0.129740, 0.139000, 0.139000, 0.140700, 0.140700, 0.139638, 0.140700, 0.140736, 0.140763, 0.140805, 0.140821, 0.140834, 0.140871, 0.140898, 0.140912, 0.140919, 0.140924, 0.140925, 0.139000, 0.139000, 0.140700, 0.140700, 0.140700,
15-AUG-1990, 0.124300, 0.125944, 0.127500, 0.129804, 0.131645, 0.133500, 0.130179, 0.139500, 0.139000, 0.140500, 0.140500, 0.139440, 0.140500, 0.140531, 0.140555, 0.140595, 0.140609, 0.140620, 0.140653, 0.140678, 0.140690, 0.140697, 0.140701, 0.140702, 0.139500, 0.139000, 0.140500, 0.140500, 0.140500,
16-AUG-1990, 0.126500, 0.125859, 0.126500, 0.128693, 0.130564, 0.132500, 0.130146, 0.139500, 0.139000, 0.140500, 0.140500, 0.139440, 0.140500, 0.140531, 0.140554, 0.140594, 0.140607, 0.140618, 0.140652, 0.140676, 0.140688, 0.140695, 0.140699, 0.140700, 0.139500, 0.139000, 0.140500, 0.140500, 0.140500,
17-AUG-1990, 0.124000, 0.125474, 0.127000, 0.128841, 0.130686, 0.132500, 0.130139, 0.139500, 0.142000, 0.143200, 0.143200, 0.142005, 0.143000, 0.143036, 0.143064, 0.143106, 0.143122, 0.143135, 0.143173, 0.143201, 0.143214, 0.143221, 0.143226, 0.143227, 0.139500, 0.142000, 0.143200, 0.143200, 0.143000,
20-AUG-1990, 0.125000, 0.126626, 0.128000, 0.129743, 0.131493, 0.133100, 0.132798, 0.142500, 0.143100, 0.143300, 0.143300, 0.142308, 0.143500, 0.143532, 0.143556, 0.143596, 0.143610, 0.143621, 0.143655, 0.143679, 0.143691, 0.143698, 0.143702, 0.143703, 0.142500, 0.143100, 0.143300, 0.143300, 0.143500,
21-AUG-1990, 0.125300, 0.127761, 0.129500, 0.131320, 0.133081, 0.134800, 0.134540, 0.144500, 0.144500, 0.144500, 0.144500, 0.143493, 0.144700, 0.144727, 0.144748, 0.144786, 0.144798, 0.144807, 0.144838, 0.144860, 0.144870, 0.144876, 0.144880, 0.144881, 0.144500, 0.144500, 0.144500, 0.144500, 0.144700,
22-AUG-1990, 0.126000, 0.129237, 0.131500, 0.133069, 0.134518, 0.136100, 0.133669, 0.143500, 0.144500, 0.145000, 0.145000, 0.143885, 0.145000, 0.145030, 0.145053, 0.145093, 0.145106, 0.145117, 0.145150, 0.145173, 0.145185, 0.145191, 0.145195, 0.145196, 0.143500, 0.144500, 0.145000, 0.145000, 0.145000,
23-AUG-1990, 0.127500, 0.131482, 0.134000, 0.135394, 0.136837, 0.138500, 0.135812, 0.146000, 0.147500, 0.148000, 0.148000, 0.146331, 0.147000, 0.146999, 0.146998, 0.147019, 0.147017, 0.147016, 0.147024, 0.147027, 0.147029, 0.147031, 0.147031, 0.147032, 0.146000, 0.147500, 0.148000, 0.148000, 0.147000,
24-AUG-1990, 0.127800, 0.132238, 0.135000, 0.135868, 0.137083, 0.138500, 0.136248, 0.146500, 0.147600, 0.147300, 0.147300, 0.146052, 0.147100, 0.147116, 0.147129, 0.147160, 0.147167, 0.147172, 0.147194, 0.147209, 0.147216, 0.147220, 0.147222, 0.147223, 0.146500, 0.147600, 0.147300, 0.147300, 0.147100,
28-AUG-1990, 0.126500, 0.129981, 0.132100, 0.133234, 0.134567, 0.136000, 0.133664, 0.143500, 0.144000, 0.144000, 0.144000, 0.142377, 0.143000, 0.142989, 0.142980, 0.142995, 0.142988, 0.142983, 0.142984, 0.142980, 0.142978, 0.142979, 0.142978, 0.142978, 0.143500, 0.144000, 0.144000, 0.144000, 0.143000,
29-AUG-1990, 0.128000, 0.130867, 0.133000, 0.133783, 0.134791, 0.136000, 0.133815, 0.143700, 0.143800, 0.144300, 0.144300, 0.143296, 0.144500, 0.144533, 0.144559, 0.144600, 0.144615, 0.144626, 0.144662, 0.144687, 0.144699, 0.144707, 0.144711, 0.144712, 0.143700, 0.143800, 0.144300, 0.144300, 0.144500,
30-AUG-1990, 0.127500, 0.130770, 0.133000, 0.133773, 0.134824, 0.136000, 0.134061, 0.144000, 0.143500, 0.144000, 0.144000, 0.142637, 0.143500, 0.143506, 0.143510, 0.143535, 0.143537, 0.143538, 0.143552, 0.143559, 0.143563, 0.143566, 0.143568, 0.143568, 0.144000, 0.143500, 0.144000, 0.144000, 0.143500,
31-AUG-1990, 0.127500, 0.130863, 0.133000, 0.133722, 0.134782, 0.135900, 0.133624, 0.143500, 0.143200, 0.143500, 0.143500, 0.142402, 0.143500, 0.143522, 0.143538, 0.143572, 0.143581, 0.143589, 0.143615, 0.143633, 0.143642, 0.143647, 0.143650, 0.143651, 0.143500, 0.143200, 0.143500, 0.143500, 0.143500,
03-SEP-1990, 0.127500, 0.131063, 0.133000, 0.133750, 0.134866, 0.136000, 0.133661, 0.143500, 0.144000, 0.144500, 0.144500, 0.143391, 0.144500, 0.144528, 0.144549, 0.144587, 0.144599, 0.144609, 0.144640, 0.144662, 0.144673, 0.144679, 0.144683, 0.144684, 0.143500, 0.144000, 0.144500, 0.144500, 0.144500,
04-SEP-1990, 0.128000, 0.131103, 0.133000, 0.134016, 0.135261, 0.136500, 0.134532, 0.144500, 0.145000, 0.145000, 0.145000, 0.143884, 0.145000, 0.145023, 0.145041, 0.145076, 0.145086, 0.145094, 0.145121, 0.145140, 0.145149, 0.145155, 0.145158, 0.145159, 0.144500, 0.145000, 0.145000, 0.145000, 0.145000,
05-SEP-1990, 0.127600, 0.130931, 0.133000, 0.134091, 0.135261, 0.136500, 0.134102, 0.144000, 0.145100, 0.145000, 0.145000, 0.143625, 0.144500, 0.144508, 0.144514, 0.144540, 0.144542, 0.144545, 0.144560, 0.144569, 0.144573, 0.144576, 0.144578, 0.144578, 0.144000, 0.145100, 0.145000, 0.145000, 0.144500,
06-SEP-1990, 0.128000, 0.130953, 0.133000, 0.134303, 0.135660, 0.137000, 0.134943, 0.145000, 0.145000, 0.145500, 0.145500, 0.143704, 0.144200, 0.144181, 0.144166, 0.144177, 0.144167, 0.144159, 0.144153, 0.144144, 0.144141, 0.144140, 0.144139, 0.144138, 0.145000, 0.145000, 0.145500, 0.145500, 0.144200,
07-SEP-1990, 0.127500, 0.130863, 0.133000, 0.134260, 0.135660, 0.137000, 0.134507, 0.144500, 0.145500, 0.145500, 0.145500, 0.144378, 0.145500, 0.145525, 0.145544, 0.145581, 0.145591, 0.145600, 0.145629, 0.145649, 0.145659, 0.145665, 0.145668, 0.145669, 0.144500, 0.145500, 0.145500, 0.145500, 0.145500,
10-SEP-1990, 0.127600, 0.131085, 0.133000, 0.134236, 0.135667, 0.137000, 0.134798, 0.144800, 0.144500, 0.145000, 0.145000, 0.143625, 0.144500, 0.144507, 0.144513, 0.144538, 0.144541, 0.144543, 0.144558, 0.144566, 0.144570, 0.144574, 0.144575, 0.144576, 0.144800, 0.144500, 0.145000, 0.145000, 0.144500,
11-SEP-1990, 0.127500, 0.130985, 0.133000, 0.134260, 0.135660, 0.137000, 0.134972, 0.145000, 0.145500, 0.145500, 0.145500, 0.144119, 0.145000, 0.145006, 0.145011, 0.145036, 0.145038, 0.145039, 0.145053, 0.145061, 0.145065, 0.145068, 0.145069, 0.145070, 0.145000, 0.145500, 0.145500, 0.145500, 0.145000,
12-SEP-1990, 0.127000, 0.130041, 0.132000, 0.133871, 0.135466, 0.137000, 0.134102, 0.144000, 0.145000, 0.145200, 0.145200, 0.143823, 0.144700, 0.144710, 0.144718, 0.144746, 0.144750, 0.144753, 0.144770, 0.144781, 0.144786, 0.144790, 0.144791, 0.144792, 0.144000, 0.145000, 0.145200, 0.145200, 0.144700,
13-SEP-1990, 0.127400, 0.130072, 0.132000, 0.133865, 0.135546, 0.137100, 0.135021, 0.145100, 0.145200, 0.145300, 0.145300, 0.143817, 0.144600, 0.144598, 0.144597, 0.144617, 0.144615, 0.144614, 0.144621, 0.144624, 0.144625, 0.144627, 0.144628, 0.144628, 0.145100, 0.145200, 0.145300, 0.145300, 0.144600,
14-SEP-1990, 0.127000, 0.128909, 0.130500, 0.132765, 0.134776, 0.136500, 0.134940, 0.145000, 0.144700, 0.144900, 0.144900, 0.143526, 0.144400, 0.144404, 0.144407, 0.144430, 0.144431, 0.144432, 0.144444, 0.144450, 0.144454, 0.144457, 0.144457, 0.144458, 0.145000, 0.144700, 0.144900, 0.144900, 0.144400,
17-SEP-1990, 0.126500, 0.128542, 0.130000, 0.132484, 0.134695, 0.136500, 0.135406, 0.145500, 0.145500, 0.146000, 0.146000, 0.144613, 0.145500, 0.145509, 0.145516, 0.145543, 0.145546, 0.145549, 0.145565, 0.145574, 0.145579, 0.145583, 0.145584, 0.145585, 0.145500, 0.145500, 0.146000, 0.146000, 0.145500,
18-SEP-1990, 0.126900, 0.129337, 0.131000, 0.133015, 0.134873, 0.136500, 0.135406, 0.145500, 0.145500, 0.146000, 0.146000, 0.144613, 0.145500, 0.145509, 0.145516, 0.145543, 0.145546, 0.145549, 0.145565, 0.145574, 0.145579, 0.145583, 0.145584, 0.145585, 0.145500, 0.145500, 0.146000, 0.146000, 0.145500,
19-SEP-1990, 0.127000, 0.129300, 0.131000, 0.133138, 0.134873, 0.136500, 0.134709, 0.144700, 0.144600, 0.145400, 0.145400, 0.144021, 0.144900, 0.144911, 0.144920, 0.144948, 0.144952, 0.144956, 0.144974, 0.144985, 0.144990, 0.144994, 0.144996, 0.144997, 0.144700, 0.144600, 0.145400, 0.145400, 0.144900,
20-SEP-1990, 0.127000, 0.129246, 0.131000, 0.133227, 0.135112, 0.136800, 0.134067, 0.144000, 0.144400, 0.144700, 0.144700, 0.143329, 0.144200, 0.144208, 0.144214, 0.144240, 0.144243, 0.144245, 0.144261, 0.144270, 0.144274, 0.144278, 0.144279, 0.144280, 0.144000, 0.144400, 0.144700, 0.144700, 0.144200,
21-SEP-1990, 0.127000, 0.129274, 0.131000, 0.133162, 0.135112, 0.136800, 0.134504, 0.144500, 0.144800, 0.145300, 0.145300, 0.143870, 0.144700, 0.144706, 0.144711, 0.144736, 0.144738, 0.144740, 0.144754, 0.144762, 0.144766, 0.144769, 0.144770, 0.144771, 0.144500, 0.144800, 0.145300, 0.145300, 0.144700,
24-SEP-1990, 0.127300, 0.129870, 0.131500, 0.133481, 0.135381, 0.137000, 0.135839, 0.146000, 0.145600, 0.145600, 0.145600, 0.144475, 0.145600, 0.145619, 0.145634, 0.145667, 0.145675, 0.145681, 0.145705, 0.145722, 0.145730, 0.145735, 0.145737, 0.145738, 0.146000, 0.145600, 0.145600, 0.145600, 0.145600,
25-SEP-1990, 0.127500, 0.130232, 0.132000, 0.134004, 0.135865, 0.137500, 0.136273, 0.146500, 0.146500, 0.146500, 0.146500, 0.145365, 0.146500, 0.146522, 0.146538, 0.146572, 0.146581, 0.146589, 0.146614, 0.146632, 0.146641, 0.146646, 0.146649, 0.146650, 0.146500, 0.146500, 0.146500, 0.146500, 0.146500,
26-SEP-1990, 0.127500, 0.130165, 0.132000, 0.134127, 0.135865, 0.137500, 0.136273, 0.146500, 0.145700, 0.146000, 0.146000, 0.144871, 0.146000, 0.146021, 0.146036, 0.146070, 0.146079, 0.146086, 0.146111, 0.146128, 0.146136, 0.146141, 0.146144, 0.146145, 0.146500, 0.145700, 0.146000, 0.146000, 0.146000,
27-SEP-1990, 0.127500, 0.132250, 0.135000, 0.135530, 0.136446, 0.137500, 0.135634, 0.145800, 0.145800, 0.146700, 0.146700, 0.145564, 0.146700, 0.146730, 0.146753, 0.146792, 0.146805, 0.146816, 0.146848, 0.146872, 0.146883, 0.146889, 0.146893, 0.146894, 0.145800, 0.145800, 0.146700, 0.146700, 0.146700,
28-SEP-1990, 0.127900, 0.134102, 0.137300, 0.137878, 0.138886, 0.140000, 0.137113, 0.147500, 0.146500, 0.146500, 0.146500, 0.145364, 0.146500, 0.146516, 0.146529, 0.146560, 0.146567, 0.146572, 0.146594, 0.146609, 0.146615, 0.146620, 0.146622, 0.146623, 0.147500, 0.146500, 0.146500, 0.146500, 0.146500,
01-OCT-1990, 0.127500, 0.133898, 0.136900, 0.137193, 0.137919, 0.139000, 0.136273, 0.146500, 0.146000, 0.146000, 0.146000, 0.144870, 0.146000, 0.146019, 0.146033, 0.146066, 0.146074, 0.146080, 0.146104, 0.146121, 0.146128, 0.146133, 0.146136, 0.146137, 0.146500, 0.146000, 0.146000, 0.146000, 0.146000,
02-OCT-1990, 0.127500, 0.131486, 0.133800, 0.135241, 0.136564, 0.138000, 0.135404, 0.145500, 0.144000, 0.144000, 0.144000, 0.142635, 0.143500, 0.143496, 0.143494, 0.143513, 0.143510, 0.143508, 0.143515, 0.143516, 0.143517, 0.143519, 0.143519, 0.143519, 0.145500, 0.144000, 0.144000, 0.144000, 0.143500,
03-OCT-1990, 0.127500, 0.131421, 0.134000, 0.135293, 0.136558, 0.138000, 0.136100, 0.146300, 0.145500, 0.145500, 0.145500, 0.144273, 0.145300, 0.145310, 0.145318, 0.145346, 0.145350, 0.145353, 0.145371, 0.145381, 0.145386, 0.145390, 0.145392, 0.145393, 0.146300, 0.145500, 0.145500, 0.145500, 0.145300,
04-OCT-1990, 0.127500, 0.131482, 0.134000, 0.135250, 0.136511, 0.138000, 0.135547, 0.145700, 0.145700, 0.145900, 0.145900, 0.144772, 0.145900, 0.145923, 0.145940, 0.145975, 0.145985, 0.145993, 0.146019, 0.146038, 0.146047, 0.146053, 0.146056, 0.146056, 0.145700, 0.145700, 0.145900, 0.145900, 0.145900,
05-OCT-1990, 0.127500, 0.131441, 0.134000, 0.135211, 0.136495, 0.138000, 0.135373, 0.145500, 0.145400, 0.145700, 0.145700, 0.144678, 0.145900, 0.145930, 0.145953, 0.145992, 0.146005, 0.146016, 0.146049, 0.146072, 0.146083, 0.146090, 0.146094, 0.146095, 0.145500, 0.145400, 0.145700, 0.145700, 0.145900,
08-OCT-1990, 0.127500, 0.131350, 0.133500, 0.134268, 0.135244, 0.136500, 0.134708, 0.144700, 0.144700, 0.144700, 0.144700, 0.143587, 0.144700, 0.144721, 0.144737, 0.144770, 0.144779, 0.144786, 0.144811, 0.144829, 0.144837, 0.144843, 0.144845, 0.144846, 0.144700, 0.144700, 0.144700, 0.144700, 0.144700,
09-OCT-1990, 0.127500, 0.132297, 0.134900, 0.135562, 0.136472, 0.137600, 0.135839, 0.146000, 0.145600, 0.146100, 0.146100, 0.144867, 0.145900, 0.145918, 0.145931, 0.145963, 0.145970, 0.145976, 0.145999, 0.146014, 0.146021, 0.146026, 0.146028, 0.146029, 0.146000, 0.145600, 0.146100, 0.146100, 0.145900,
10-OCT-1990, 0.127500, 0.132400, 0.135400, 0.136129, 0.137088, 0.138300, 0.135839, 0.146000, 0.145900, 0.145900, 0.145900, 0.144824, 0.146000, 0.146024, 0.146043, 0.146078, 0.146089, 0.146097, 0.146125, 0.146145, 0.146154, 0.146160, 0.146163, 0.146164, 0.146000, 0.145900, 0.145900, 0.145900, 0.146000,
11-OCT-1990, 0.132000, 0.134865, 0.137000, 0.137389, 0.138173, 0.139300, 0.136643, 0.147000, 0.147000, 0.146800, 0.146800, 0.145350, 0.146200, 0.146199, 0.146199, 0.146220, 0.146218, 0.146217, 0.146226, 0.146229, 0.146231, 0.146233, 0.146233, 0.146234, 0.147000, 0.147000, 0.146800, 0.146800, 0.146200,
12-OCT-1990, 0.133800, 0.137163, 0.139600, 0.140009, 0.140826, 0.142000, 0.136642, 0.147000, 0.147000, 0.147000, 0.147000, 0.145600, 0.146500, 0.146505, 0.146508, 0.146532, 0.146534, 0.146535, 0.146548, 0.146554, 0.146558, 0.146561, 0.146562, 0.146562, 0.147000, 0.147000, 0.147000, 0.147000, 0.146500,
15-OCT-1990, 0.145000, 0.145657, 0.147000, 0.146403, 0.146693, 0.147500, 0.138821, 0.149500, 0.149500, 0.148000, 0.148000, 0.146844, 0.148000, 0.148008, 0.148015, 0.148041, 0.148044, 0.148046, 0.148062, 0.148071, 0.148076, 0.148079, 0.148080, 0.148081, 0.149500, 0.149500, 0.148000, 0.148000, 0.148000,
17-OCT-1990, 0.154500, 0.154279, 0.155500, 0.154307, 0.154355, 0.155000, 0.141387, 0.152500, 0.151300, 0.150300, 0.150300, 0.148599, 0.149300, 0.149274, 0.149254, 0.149261, 0.149248, 0.149237, 0.149226, 0.149213, 0.149208, 0.149207, 0.149205, 0.149204, 0.152500, 0.151300, 0.150300, 0.150300, 0.149300,
18-OCT-1990, 0.171000, 0.167925, 0.168300, 0.166094, 0.165630, 0.166000, 0.140284, 0.151500, 0.147500, 0.147500, 0.147500, 0.146091, 0.147000, 0.146992, 0.146986, 0.147003, 0.146998, 0.146994, 0.146997, 0.146996, 0.146995, 0.146996, 0.146996, 0.146996, 0.151500, 0.147500, 0.147500, 0.147500, 0.147000,
19-OCT-1990, 0.171000, 0.166160, 0.166000, 0.163197, 0.162188, 0.162100, 0.139243, 0.150300, 0.150800, 0.149000, 0.149000, 0.147056, 0.147500, 0.147461, 0.147431, 0.147429, 0.147410, 0.147394, 0.147373, 0.147351, 0.147341, 0.147338, 0.147334, 0.147334, 0.150300, 0.150800, 0.149000, 0.149000, 0.147500,
22-OCT-1990, 0.170600, 0.164143, 0.163500, 0.160527, 0.159569, 0.159500, 0.138119, 0.148800, 0.148800, 0.147800, 0.147800, 0.145767, 0.146100, 0.146056, 0.146023, 0.146019, 0.145998, 0.145981, 0.145956, 0.145931, 0.145920, 0.145916, 0.145912, 0.145911, 0.148800, 0.148800, 0.147800, 0.147800, 0.146100,
23-OCT-1990, 0.168000, 0.161716, 0.161000, 0.157947, 0.157062, 0.157000, 0.137600, 0.148200, 0.148200, 0.147200, 0.147200, 0.145226, 0.145600, 0.145560, 0.145529, 0.145527, 0.145507, 0.145491, 0.145469, 0.145446, 0.145437, 0.145433, 0.145429, 0.145428, 0.148200, 0.148200, 0.147200, 0.147200, 0.145600,
24-OCT-1990, 0.168000, 0.160159, 0.158300, 0.156427, 0.156116, 0.156500, 0.138727, 0.149500, 0.147400, 0.147000, 0.147000, 0.145235, 0.145800, 0.145770, 0.145747, 0.145750, 0.145735, 0.145723, 0.145709, 0.145692, 0.145686, 0.145684, 0.145681, 0.145680, 0.149500, 0.147400, 0.147000, 0.147000, 0.145800,
25-OCT-1990, 0.165000, 0.159660, 0.159000, 0.155592, 0.154341, 0.154000, 0.137299, 0.148000, 0.146500, 0.145000, 0.145000, 0.143465, 0.144200, 0.144177, 0.144159, 0.144167, 0.144155, 0.144145, 0.144136, 0.144125, 0.144120, 0.144119, 0.144117, 0.144117, 0.148000, 0.146500, 0.145000, 0.145000, 0.144200,
26-OCT-1990, 0.166500, 0.160653, 0.160000, 0.156983, 0.155787, 0.155500, 0.137717, 0.148500, 0.146300, 0.145700, 0.145700, 0.144261, 0.145100, 0.145090, 0.145082, 0.145097, 0.145092, 0.145087, 0.145088, 0.145085, 0.145084, 0.145085, 0.145084, 0.145084, 0.148500, 0.146300, 0.145700, 0.145700, 0.145100,
29-OCT-1990, 0.169000, 0.161890, 0.161000, 0.157639, 0.156323, 0.156000, 0.136991, 0.147500, 0.147600, 0.146700, 0.146700, 0.145147, 0.145900, 0.145889, 0.145880, 0.145895, 0.145889, 0.145884, 0.145884, 0.145880, 0.145879, 0.145880, 0.145879, 0.145879, 0.147500, 0.147600, 0.146700, 0.146700, 0.145900,
30-OCT-1990, 0.165000, 0.160224, 0.160000, 0.156028, 0.154101, 0.153500, 0.137014, 0.147500, 0.147600, 0.146700, 0.146700, 0.145147, 0.145900, 0.145888, 0.145879, 0.145894, 0.145887, 0.145882, 0.145882, 0.145878, 0.145876, 0.145877, 0.145876, 0.145876, 0.147500, 0.147600, 0.146700, 0.146700, 0.145900,
31-OCT-1990, 0.164500, 0.160046, 0.160000, 0.156116, 0.154131, 0.153500, 0.136146, 0.146500, 0.145700, 0.145300, 0.145300, 0.144023, 0.145000, 0.145006, 0.145010, 0.145035, 0.145037, 0.145038, 0.145052, 0.145059, 0.145063, 0.145066, 0.145067, 0.145068, 0.146500, 0.145700, 0.145300, 0.145300, 0.145000,
01-NOV-1990, 0.154100, 0.153437, 0.154500, 0.152032, 0.151046, 0.151000, 0.135621, 0.146000, 0.145000, 0.144500, 0.144500, 0.143129, 0.144000, 0.143998, 0.143996, 0.144016, 0.144014, 0.144012, 0.144020, 0.144022, 0.144023, 0.144025, 0.144026, 0.144026, 0.146000, 0.145000, 0.144500, 0.144500, 0.144000,
05-NOV-1990, 0.149100, 0.150385, 0.152000, 0.150230, 0.149719, 0.150000, 0.134540, 0.144600, 0.144600, 0.144000, 0.144000, 0.142480, 0.143200, 0.143189, 0.143181, 0.143195, 0.143189, 0.143184, 0.143185, 0.143181, 0.143180, 0.143181, 0.143180, 0.143180, 0.144600, 0.144600, 0.144000, 0.144000, 0.143200,
06-NOV-1990, 0.149000, 0.149563, 0.151000, 0.149475, 0.149137, 0.149500, 0.134892, 0.145000, 0.144200, 0.143200, 0.143200, 0.141480, 0.142000, 0.141968, 0.141943, 0.141945, 0.141929, 0.141916, 0.141900, 0.141882, 0.141874, 0.141872, 0.141868, 0.141868, 0.145000, 0.144200, 0.143200, 0.143200, 0.142000,
07-NOV-1990, 0.146500, 0.148525, 0.150500, 0.149206, 0.149030, 0.149500, 0.134472, 0.144500, 0.144300, 0.143300, 0.143300, 0.141632, 0.142200, 0.142173, 0.142153, 0.142159, 0.142145, 0.142135, 0.142123, 0.142109, 0.142103, 0.142101, 0.142099, 0.142098, 0.144500, 0.144300, 0.143300, 0.143300, 0.142200,
08-NOV-1990, 0.147000, 0.149336, 0.151500, 0.149743, 0.149237, 0.149500, 0.134813, 0.145000, 0.144600, 0.143300, 0.143300, 0.141527, 0.142000, 0.141964, 0.141937, 0.141937, 0.141919, 0.141904, 0.141885, 0.141865, 0.141856, 0.141853, 0.141849, 0.141849, 0.145000, 0.144600, 0.143300, 0.143300, 0.142000,
09-NOV-1990, 0.148000, 0.150608, 0.153000, 0.150806, 0.150000, 0.150000, 0.133762, 0.143800, 0.143800, 0.143000, 0.143000, 0.141647, 0.142500, 0.142498, 0.142496, 0.142516, 0.142514, 0.142512, 0.142520, 0.142522, 0.142523, 0.142525, 0.142526, 0.142526, 0.143800, 0.143800, 0.143000, 0.143000, 0.142500,
12-NOV-1990, 0.148000, 0.151271, 0.153500, 0.151039, 0.150049, 0.150000, 0.134383, 0.144400, 0.144400, 0.143200, 0.143200, 0.141429, 0.141900, 0.141866, 0.141840, 0.141840, 0.141823, 0.141810, 0.141792, 0.141773, 0.141764, 0.141762, 0.141758, 0.141757, 0.144400, 0.144400, 0.143200, 0.143200, 0.141900,
13-NOV-1990, 0.148000, 0.151563, 0.154000, 0.151492, 0.150446, 0.150400, 0.133948, 0.143900, 0.143900, 0.142700, 0.142700, 0.140727, 0.141000, 0.140952, 0.140916, 0.140909, 0.140885, 0.140866, 0.140838, 0.140810, 0.140797, 0.140792, 0.140787, 0.140786, 0.143900, 0.143900, 0.142700, 0.142700, 0.141000,
