Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
30-AUG-2000, 0.108500, 0.107411, 0.107600, 0.106620, 0.106448, 0.106600, 0.101088, 0.106500, 0.100000, 0.099959, 0.099887, 0.099840, 0.099806, 0.099806, 0.099785, 0.099769, 0.099756, 0.099758, 0.099734, 0.099723, 0.099714, 0.099709, 0.099705, 0.099704, 0.106500, 0.100000,
31-AUG-2000, 0.108500, 0.107538, 0.107800, 0.106865, 0.106725, 0.106900, 0.101032, 0.106500, 0.100000, 0.099965, 0.099898, 0.099853, 0.099822, 0.099823, 0.099803, 0.099788, 0.099775, 0.099778, 0.099755, 0.099746, 0.099737, 0.099732, 0.099729, 0.099727, 0.106500, 0.100000,
01-SEP-2000, 0.108500, 0.107660, 0.108000, 0.107026, 0.106843, 0.107000, 0.101008, 0.106500, 0.100000, 0.099969, 0.099904, 0.099860, 0.099830, 0.099832, 0.099813, 0.099798, 0.099785, 0.099789, 0.099766, 0.099757, 0.099749, 0.099744, 0.099741, 0.099739, 0.106500, 0.100000,
04-SEP-2000, 0.108500, 0.107644, 0.108000, 0.107036, 0.106837, 0.107000, 0.101062, 0.106500, 0.100000, 0.099963, 0.099893, 0.099847, 0.099815, 0.099816, 0.099796, 0.099780, 0.099767, 0.099770, 0.099746, 0.099736, 0.099727, 0.099722, 0.099719, 0.099717, 0.106500, 0.100000,
05-SEP-2000, 0.108500, 0.107641, 0.108000, 0.107041, 0.106843, 0.107000, 0.101062, 0.106500, 0.100000, 0.099963, 0.099893, 0.099847, 0.099815, 0.099816, 0.099796, 0.099780, 0.099767, 0.099770, 0.099746, 0.099736, 0.099727, 0.099722, 0.099719, 0.099717, 0.106500, 0.100000,
06-SEP-2000, 0.108500, 0.107861, 0.108300, 0.107205, 0.106981, 0.107100, 0.101061, 0.106500, 0.100000, 0.099963, 0.099893, 0.099848, 0.099815, 0.099816, 0.099796, 0.099780, 0.099767, 0.099770, 0.099746, 0.099737, 0.099728, 0.099723, 0.099719, 0.099718, 0.106500, 0.100000,
07-SEP-2000, 0.108600, 0.108069, 0.108500, 0.107724, 0.107661, 0.107900, 0.101006, 0.106500, 0.100000, 0.099969, 0.099904, 0.099861, 0.099830, 0.099833, 0.099813, 0.099798, 0.099786, 0.099789, 0.099767, 0.099758, 0.099750, 0.099745, 0.099742, 0.099740, 0.106500, 0.100000,
08-SEP-2000, 0.108500, 0.108100, 0.108600, 0.107834, 0.107760, 0.108000, 0.101006, 0.106500, 0.100000, 0.099969, 0.099904, 0.099861, 0.099830, 0.099833, 0.099813, 0.099798, 0.099786, 0.099789, 0.099767, 0.099758, 0.099750, 0.099745, 0.099742, 0.099740, 0.106500, 0.100000,
11-SEP-2000, 0.108500, 0.108105, 0.108600, 0.107828, 0.107755, 0.108000, 0.101061, 0.106500, 0.100000, 0.099963, 0.099893, 0.099848, 0.099815, 0.099816, 0.099796, 0.099780, 0.099767, 0.099770, 0.099746, 0.099737, 0.099728, 0.099723, 0.099719, 0.099718, 0.106500, 0.100000,
12-SEP-2000, 0.108600, 0.108043, 0.108500, 0.107784, 0.107741, 0.108000, 0.104215, 0.110000, 0.104500, 0.104485, 0.104428, 0.104390, 0.104363, 0.104369, 0.104351, 0.104338, 0.104327, 0.104332, 0.104311, 0.104305, 0.104298, 0.104295, 0.104292, 0.104291, 0.110000, 0.104500,
13-SEP-2000, 0.108600, 0.108035, 0.108500, 0.107766, 0.107741, 0.108000, 0.104215, 0.110000, 0.104500, 0.104485, 0.104428, 0.104390, 0.104363, 0.104369, 0.104351, 0.104338, 0.104327, 0.104332, 0.104312, 0.104305, 0.104298, 0.104295, 0.104292, 0.104291, 0.110000, 0.104500,
14-SEP-2000, 0.109300, 0.108619, 0.109000, 0.108220, 0.108158, 0.108400, 0.104616, 0.110500, 0.106500, 0.106524, 0.106489, 0.106465, 0.106449, 0.106463, 0.106452, 0.106443, 0.106436, 0.106444, 0.106430, 0.106430, 0.106426, 0.106424, 0.106423, 0.106422, 0.110500, 0.106500,
15-SEP-2000, 0.109600, 0.108677, 0.109000, 0.108273, 0.108227, 0.108500, 0.104608, 0.110500, 0.106500, 0.106525, 0.106491, 0.106468, 0.106452, 0.106466, 0.106455, 0.106446, 0.106439, 0.106447, 0.106434, 0.106434, 0.106430, 0.106428, 0.106427, 0.106426, 0.110500, 0.106500,
18-SEP-2000, 0.109900, 0.108955, 0.109300, 0.108571, 0.108531, 0.108800, 0.104659, 0.110500, 0.106500, 0.106521, 0.106483, 0.106458, 0.106441, 0.106454, 0.106443, 0.106433, 0.106426, 0.106433, 0.106419, 0.106419, 0.106414, 0.106412, 0.106411, 0.106410, 0.110500, 0.106500,
19-SEP-2000, 0.109800, 0.108778, 0.109100, 0.108379, 0.108337, 0.108600, 0.104659, 0.110500, 0.106500, 0.106521, 0.106483, 0.106458, 0.106441, 0.106454, 0.106442, 0.106433, 0.106426, 0.106433, 0.106419, 0.106418, 0.106414, 0.106412, 0.106411, 0.106410, 0.110500, 0.106500,
20-SEP-2000, 0.109800, 0.109075, 0.109500, 0.108913, 0.108975, 0.109300, 0.104663, 0.110500, 0.106500, 0.106520, 0.106482, 0.106458, 0.106440, 0.106453, 0.106441, 0.106432, 0.106424, 0.106432, 0.106418, 0.106417, 0.106413, 0.106411, 0.106409, 0.106409, 0.110500, 0.106500,
21-SEP-2000, 0.109800, 0.109206, 0.109600, 0.108865, 0.108834, 0.109100, 0.104613, 0.110500, 0.106500, 0.106524, 0.106489, 0.106466, 0.106450, 0.106464, 0.106453, 0.106444, 0.106437, 0.106445, 0.106431, 0.106431, 0.106427, 0.106425, 0.106424, 0.106424, 0.110500, 0.106500,
22-SEP-2000, 0.109800, 0.109187, 0.109600, 0.108875, 0.108834, 0.109100, 0.104581, 0.110500, 0.106500, 0.106529, 0.106497, 0.106475, 0.106460, 0.106475, 0.106465, 0.106457, 0.106450, 0.106458, 0.106446, 0.106446, 0.106443, 0.106441, 0.106440, 0.106440, 0.110500, 0.106500,
25-SEP-2000, 0.111000, 0.110168, 0.110600, 0.109856, 0.109759, 0.110000, 0.104640, 0.110500, 0.106500, 0.106523, 0.106488, 0.106464, 0.106447, 0.106461, 0.106450, 0.106441, 0.106434, 0.106442, 0.106428, 0.106428, 0.106424, 0.106422, 0.106421, 0.106420, 0.110500, 0.106500,
26-SEP-2000, 0.111100, 0.110504, 0.111000, 0.110187, 0.110073, 0.110300, 0.104633, 0.110500, 0.106500, 0.106524, 0.106489, 0.106466, 0.106449, 0.106463, 0.106452, 0.106443, 0.106436, 0.106444, 0.106431, 0.106431, 0.106427, 0.106425, 0.106424, 0.106423, 0.110500, 0.106500,
27-SEP-2000, 0.110500, 0.110067, 0.110600, 0.109796, 0.109747, 0.110000, 0.104689, 0.110500, 0.106500, 0.106516, 0.106476, 0.106450, 0.106431, 0.106444, 0.106431, 0.106421, 0.106413, 0.106421, 0.106406, 0.106404, 0.106400, 0.106398, 0.106396, 0.106395, 0.110500, 0.106500,
28-SEP-2000, 0.110400, 0.109854, 0.110300, 0.109661, 0.109690, 0.110000, 0.104640, 0.110500, 0.106500, 0.106521, 0.106483, 0.106459, 0.106441, 0.106454, 0.106443, 0.106433, 0.106426, 0.106434, 0.106419, 0.106419, 0.106414, 0.106412, 0.106411, 0.106411, 0.110500, 0.106500,
29-SEP-2000, 0.110400, 0.109763, 0.110200, 0.109618, 0.109663, 0.110000, 0.104702, 0.110500, 0.106500, 0.106512, 0.106469, 0.106441, 0.106421, 0.106432, 0.106419, 0.106409, 0.106400, 0.106407, 0.106391, 0.106390, 0.106385, 0.106382, 0.106381, 0.106380, 0.110500, 0.106500,
02-OCT-2000, 0.110300, 0.109886, 0.110400, 0.109722, 0.109695, 0.110000, 0.104666, 0.110500, 0.106500, 0.106520, 0.106482, 0.106456, 0.106439, 0.106452, 0.106440, 0.106430, 0.106423, 0.106430, 0.106416, 0.106415, 0.106411, 0.106409, 0.106408, 0.106407, 0.110500, 0.106500,
03-OCT-2000, 0.110500, 0.110001, 0.110500, 0.109754, 0.109726, 0.110000, 0.104666, 0.110500, 0.106500, 0.106520, 0.106482, 0.106457, 0.106439, 0.106452, 0.106440, 0.106430, 0.106423, 0.106431, 0.106416, 0.106415, 0.106411, 0.106409, 0.106408, 0.106407, 0.110500, 0.106500,
04-OCT-2000, 0.110500, 0.110027, 0.110500, 0.109763, 0.109721, 0.110000, 0.104666, 0.110500, 0.106500, 0.106519, 0.106482, 0.106456, 0.106439, 0.106452, 0.106440, 0.106430, 0.106423, 0.106430, 0.106416, 0.106415, 0.106411, 0.106409, 0.106408, 0.106407, 0.110500, 0.106500,
05-OCT-2000, 0.110500, 0.110367, 0.111000, 0.110021, 0.109825, 0.110000, 0.104617, 0.110500, 0.106500, 0.106524, 0.106489, 0.106465, 0.106449, 0.106463, 0.106451, 0.106443, 0.106435, 0.106443, 0.106430, 0.106430, 0.106426, 0.106424, 0.106423, 0.106422, 0.110500, 0.106500,
06-OCT-2000, 0.110500, 0.110320, 0.111000, 0.110074, 0.109848, 0.110000, 0.106437, 0.112500, 0.108000, 0.108010, 0.107966, 0.107937, 0.107916, 0.107928, 0.107914, 0.107903, 0.107895, 0.107902, 0.107885, 0.107883, 0.107878, 0.107876, 0.107874, 0.107873, 0.112500, 0.108000,
09-OCT-2000, 0.110500, 0.110311, 0.110900, 0.109972, 0.109803, 0.110000, 0.106472, 0.112500, 0.108000, 0.108008, 0.107962, 0.107932, 0.107911, 0.107922, 0.107908, 0.107897, 0.107888, 0.107895, 0.107878, 0.107875, 0.107870, 0.107867, 0.107866, 0.107865, 0.112500, 0.108000,
10-OCT-2000, 0.110500, 0.110297, 0.110900, 0.109944, 0.109806, 0.110000, 0.106022, 0.112000, 0.106500, 0.106485, 0.106426, 0.106387, 0.106360, 0.106365, 0.106348, 0.106334, 0.106323, 0.106328, 0.106307, 0.106301, 0.106294, 0.106290, 0.106288, 0.106287, 0.112000, 0.106500,
11-OCT-2000, 0.110800, 0.110956, 0.111700, 0.110700, 0.110520, 0.110700, 0.111392, 0.118000, 0.113500, 0.113512, 0.113467, 0.113437, 0.113416, 0.113427, 0.113414, 0.113403, 0.113394, 0.113401, 0.113385, 0.113382, 0.113377, 0.113375, 0.113374, 0.113373, 0.118000, 0.113500,
12-OCT-2000, 0.119400, 0.118685, 0.119200, 0.118052, 0.117811, 0.118000, 0.111299, 0.118000, 0.113500, 0.113522, 0.113483, 0.113457, 0.113439, 0.113452, 0.113440, 0.113431, 0.113423, 0.113431, 0.113416, 0.113415, 0.113411, 0.113409, 0.113408, 0.113407, 0.118000, 0.113500,
13-OCT-2000, 0.119300, 0.118815, 0.119500, 0.118928, 0.118978, 0.119400, 0.111295, 0.118000, 0.113500, 0.113523, 0.113484, 0.113458, 0.113440, 0.113454, 0.113442, 0.113432, 0.113424, 0.113432, 0.113418, 0.113417, 0.113413, 0.113411, 0.113410, 0.113409, 0.118000, 0.113500,
16-OCT-2000, 0.119500, 0.118852, 0.119400, 0.118293, 0.118077, 0.118300, 0.116266, 0.123500, 0.122000, 0.118000, 0.114500, 0.114315, 0.114184, 0.114115, 0.114040, 0.113980, 0.113933, 0.113908, 0.113825, 0.113763, 0.113728, 0.113709, 0.113694, 0.113688, 0.123500, 0.122000, 0.118000, 0.114500,
17-OCT-2000, 0.119500, 0.118843, 0.119400, 0.118266, 0.118089, 0.118300, 0.116265, 0.123500, 0.122000, 0.118000, 0.114500, 0.114315, 0.114184, 0.114115, 0.114040, 0.113980, 0.113933, 0.113908, 0.113825, 0.113763, 0.113728, 0.113709, 0.113694, 0.113688, 0.123500, 0.122000, 0.118000, 0.114500,
18-OCT-2000, 0.119800, 0.119595, 0.120300, 0.119425, 0.119373, 0.119700, 0.122469, 0.130500, 0.126500, 0.123500, 0.120500, 0.120321, 0.120196, 0.120131, 0.120058, 0.120001, 0.119956, 0.119933, 0.119854, 0.119796, 0.119764, 0.119747, 0.119733, 0.119729, 0.130500, 0.126500, 0.123500, 0.120500,
19-OCT-2000, 0.119900, 0.120038, 0.120900, 0.120178, 0.120195, 0.120600, 0.117972, 0.125500, 0.122500, 0.121000, 0.117500, 0.117347, 0.117239, 0.117188, 0.117125, 0.117076, 0.117036, 0.117019, 0.116950, 0.116901, 0.116873, 0.116858, 0.116846, 0.116842, 0.125500, 0.122500, 0.121000, 0.117500,
20-OCT-2000, 0.119800, 0.119741, 0.120600, 0.119925, 0.119917, 0.120300, 0.117976, 0.125500, 0.122500, 0.121000, 0.117500, 0.117347, 0.117239, 0.117187, 0.117125, 0.117075, 0.117036, 0.117018, 0.116949, 0.116900, 0.116872, 0.116857, 0.116845, 0.116841, 0.125500, 0.122500, 0.121000, 0.117500,
23-OCT-2000, 0.119800, 0.119846, 0.120600, 0.119867, 0.119914, 0.120300, 0.118021, 0.125500, 0.122500, 0.121000, 0.117500, 0.117345, 0.117236, 0.117184, 0.117120, 0.117071, 0.117031, 0.117012, 0.116943, 0.116893, 0.116865, 0.116850, 0.116838, 0.116834, 0.125500, 0.122500, 0.121000, 0.117500,
24-OCT-2000, 0.119900, 0.119793, 0.120500, 0.119767, 0.119814, 0.120200, 0.116265, 0.123500, 0.120500, 0.117500, 0.114500, 0.114336, 0.114220, 0.114162, 0.114095, 0.114042, 0.114000, 0.113980, 0.113906, 0.113852, 0.113821, 0.113804, 0.113791, 0.113786, 0.123500, 0.120500, 0.117500, 0.114500,
25-OCT-2000, 0.119900, 0.119651, 0.120300, 0.119576, 0.119608, 0.120000, 0.116274, 0.123500, 0.119000, 0.116500, 0.113000, 0.112818, 0.112689, 0.112621, 0.112547, 0.112488, 0.112441, 0.112417, 0.112335, 0.112274, 0.112239, 0.112220, 0.112205, 0.112199, 0.123500, 0.119000, 0.116500, 0.113000,
26-OCT-2000, 0.119100, 0.119194, 0.120000, 0.119237, 0.119225, 0.119600, 0.116241, 0.123500, 0.119000, 0.116500, 0.113000, 0.112819, 0.112692, 0.112625, 0.112551, 0.112492, 0.112446, 0.112422, 0.112340, 0.112279, 0.112245, 0.112226, 0.112211, 0.112206, 0.123500, 0.119000, 0.116500, 0.113000,
27-OCT-2000, 0.119100, 0.119048, 0.119900, 0.119137, 0.119069, 0.119400, 0.116303, 0.123500, 0.119000, 0.116500, 0.113000, 0.112816, 0.112686, 0.112618, 0.112542, 0.112483, 0.112436, 0.112411, 0.112328, 0.112266, 0.112231, 0.112212, 0.112196, 0.112191, 0.123500, 0.119000, 0.116500, 0.113000,
30-OCT-2000, 0.119000, 0.118901, 0.119600, 0.118861, 0.118828, 0.119200, 0.116297, 0.123500, 0.119000, 0.116500, 0.113000, 0.112816, 0.112687, 0.112619, 0.112544, 0.112485, 0.112437, 0.112413, 0.112330, 0.112268, 0.112233, 0.112215, 0.112199, 0.112193, 0.123500, 0.119000, 0.116500, 0.113000,
31-OCT-2000, 0.119000, 0.119329, 0.120200, 0.119291, 0.119132, 0.119400, 0.116298, 0.123500, 0.119000, 0.116500, 0.113000, 0.112816, 0.112687, 0.112619, 0.112544, 0.112485, 0.112437, 0.112413, 0.112330, 0.112268, 0.112233, 0.112215, 0.112199, 0.112193, 0.123500, 0.119000, 0.116500, 0.113000,
01-NOV-2000, 0.119000, 0.119304, 0.120200, 0.119285, 0.119117, 0.119400, 0.116298, 0.123500, 0.119000, 0.116500, 0.113000, 0.112816, 0.112687, 0.112619, 0.112544, 0.112485, 0.112437, 0.112413, 0.112330, 0.112268, 0.112233, 0.112215, 0.112199, 0.112193, 0.123500, 0.119000, 0.116500, 0.113000,
02-NOV-2000, 0.119000, 0.119146, 0.120000, 0.119276, 0.119238, 0.119600, 0.109958, 0.116500, 0.114000, 0.111000, 0.108000, 0.101000, 0.099500, 0.097500, 0.094500, 0.094218, 0.093991, 0.093819, 0.093424, 0.093071, 0.092880, 0.092771, 0.092665, 0.092623, 0.116500, 0.114000, 0.111000, 0.108000, 0.101000, 0.099500, 0.097500, 0.094500,
03-NOV-2000, 0.119000, 0.119165, 0.120100, 0.119354, 0.119279, 0.119600, 0.110630, 0.117250, 0.114250, 0.111750, 0.109000, 0.108861, 0.108762, 0.108716, 0.108659, 0.108614, 0.108577, 0.108561, 0.108497, 0.108452, 0.108424, 0.108410, 0.108398, 0.108393, 0.117250, 0.114250, 0.111750, 0.109000,
06-NOV-2000, 0.119000, 0.119177, 0.120000, 0.119268, 0.119225, 0.119600, 0.111364, 0.118000, 0.114500, 0.112500, 0.110000, 0.109869, 0.109777, 0.109736, 0.109681, 0.109639, 0.109605, 0.109591, 0.109530, 0.109488, 0.109463, 0.109449, 0.109438, 0.109434, 0.118000, 0.114500, 0.112500, 0.110000,
07-NOV-2000, 0.119100, 0.119253, 0.120100, 0.119329, 0.119272, 0.119600, 0.111365, 0.118000, 0.114500, 0.112500, 0.110000, 0.109869, 0.109777, 0.109735, 0.109681, 0.109639, 0.109604, 0.109590, 0.109530, 0.109488, 0.109463, 0.109449, 0.109438, 0.109434, 0.118000, 0.114500, 0.112500, 0.110000,
08-NOV-2000, 0.119100, 0.119230, 0.120100, 0.119284, 0.119186, 0.119500, 0.111371, 0.118000, 0.114500, 0.112500, 0.110000, 0.109869, 0.109776, 0.109735, 0.109681, 0.109638, 0.109604, 0.109589, 0.109529, 0.109487, 0.109462, 0.109448, 0.109437, 0.109432, 0.118000, 0.114500, 0.112500, 0.110000,
09-NOV-2000, 0.119100, 0.119245, 0.120100, 0.119284, 0.119181, 0.119500, 0.111307, 0.118000, 0.114500, 0.112500, 0.110000, 0.109872, 0.109781, 0.109741, 0.109688, 0.109646, 0.109612, 0.109599, 0.109540, 0.109499, 0.109474, 0.109460, 0.109449, 0.109445, 0.118000, 0.114500, 0.112500, 0.110000,
10-NOV-2000, 0.119200, 0.119291, 0.120200, 0.119361, 0.119224, 0.119500, 0.111310, 0.118000, 0.114500, 0.112500, 0.110000, 0.109872, 0.109781, 0.109741, 0.109687, 0.109645, 0.109612, 0.109598, 0.109539, 0.109498, 0.109473, 0.109460, 0.109449, 0.109444, 0.118000, 0.114500, 0.112500, 0.110000,
13-NOV-2000, 0.119300, 0.119474, 0.120300, 0.119384, 0.119213, 0.119500, 0.111366, 0.118000, 0.114500, 0.112500, 0.110000, 0.109869, 0.109777, 0.109735, 0.109681, 0.109639, 0.109604, 0.109590, 0.109530, 0.109488, 0.109463, 0.109449, 0.109438, 0.109434, 0.118000, 0.114500, 0.112500, 0.110000,
14-NOV-2000, 0.099648, 0.100538, 0.101388, 0.102194, 0.103190, 0.103995, 0.111426, 0.118000, 0.114500, 0.112500, 0.110000, 0.109866, 0.109772, 0.109729, 0.109673, 0.109630, 0.109594, 0.109580, 0.109518, 0.109475, 0.109449, 0.109435, 0.109423, 0.109419, 0.118000, 0.114500, 0.112500, 0.110000,
15-NOV-2000, 0.119500, 0.119552, 0.120400, 0.119427, 0.119251, 0.119500, 0.111362, 0.118000, 0.114500, 0.112500, 0.110000, 0.109869, 0.109777, 0.109736, 0.109682, 0.109639, 0.109605, 0.109591, 0.109531, 0.109489, 0.109464, 0.109450, 0.109439, 0.109435, 0.118000, 0.114500, 0.112500, 0.110000,
16-NOV-2000, 0.119500, 0.119570, 0.120400, 0.119444, 0.119248, 0.119500, 0.111299, 0.118000, 0.114500, 0.112500, 0.110000, 0.109872, 0.109782, 0.109742, 0.109689, 0.109647, 0.109614, 0.109600, 0.109541, 0.109500, 0.109476, 0.109462, 0.109451, 0.109447, 0.118000, 0.114500, 0.112500, 0.110000,
17-NOV-2000, 0.119600, 0.119543, 0.120400, 0.119467, 0.119269, 0.119500, 0.111299, 0.118000, 0.114500, 0.112500, 0.110000, 0.109872, 0.109782, 0.109742, 0.109689, 0.109647, 0.109614, 0.109600, 0.109541, 0.109500, 0.109475, 0.109462, 0.109451, 0.109447, 0.118000, 0.114500, 0.112500, 0.110000,
20-NOV-2000, 0.119600, 0.119618, 0.120400, 0.119438, 0.119234, 0.119500, 0.111363, 0.118000, 0.114500, 0.112500, 0.110000, 0.109869, 0.109777, 0.109736, 0.109682, 0.109639, 0.109605, 0.109591, 0.109530, 0.109488, 0.109463, 0.109450, 0.109438, 0.109434, 0.118000, 0.114500, 0.112500, 0.110000,
21-NOV-2000, 0.119600, 0.119598, 0.120400, 0.119490, 0.119331, 0.119600, 0.111362, 0.118000, 0.114500, 0.112500, 0.110000, 0.109869, 0.109777, 0.109736, 0.109682, 0.109639, 0.109605, 0.109591, 0.109531, 0.109489, 0.109464, 0.109450, 0.109439, 0.109435, 0.118000, 0.114500, 0.112500, 0.110000,
22-NOV-2000, 0.119600, 0.119504, 0.120300, 0.119436, 0.119306, 0.119600, 0.111364, 0.118000, 0.114500, 0.112500, 0.110000, 0.109869, 0.109777, 0.109736, 0.109681, 0.109639, 0.109605, 0.109591, 0.109530, 0.109488, 0.109463, 0.109450, 0.109438, 0.109434, 0.118000, 0.114500, 0.112500, 0.110000,
23-NOV-2000, 0.119600, 0.119410, 0.120100, 0.119329, 0.119259, 0.119600, 0.111301, 0.118000, 0.114500, 0.112500, 0.110000, 0.109872, 0.109782, 0.109742, 0.109689, 0.109647, 0.109613, 0.109600, 0.109541, 0.109500, 0.109475, 0.109462, 0.109451, 0.109447, 0.118000, 0.114500, 0.112500, 0.110000,
24-NOV-2000, 0.119600, 0.119496, 0.120300, 0.119460, 0.119324, 0.119600, 0.111358, 0.118000, 0.114500, 0.112500, 0.110000, 0.109869, 0.109777, 0.109735, 0.109681, 0.109638, 0.109604, 0.109590, 0.109530, 0.109487, 0.109462, 0.109449, 0.109437, 0.109433, 0.118000, 0.114500, 0.112500, 0.110000,
27-NOV-2000, 0.119600, 0.119542, 0.120300, 0.119429, 0.119290, 0.119600, 0.111392, 0.118000, 0.114500, 0.112500, 0.110000, 0.109868, 0.109775, 0.109732, 0.109678, 0.109635, 0.109600, 0.109586, 0.109525, 0.109482, 0.109457, 0.109443, 0.109432, 0.109427, 0.118000, 0.114500, 0.112500, 0.110000,
28-NOV-2000, 0.119700, 0.119396, 0.120100, 0.119329, 0.119272, 0.119600, 0.111392, 0.118000, 0.114500, 0.112500, 0.110000, 0.109868, 0.109775, 0.109732, 0.109678, 0.109635, 0.109600, 0.109586, 0.109525, 0.109482, 0.109457, 0.109443, 0.109432, 0.109427, 0.118000, 0.114500, 0.112500, 0.110000,
29-NOV-2000, 0.119800, 0.119427, 0.120100, 0.119304, 0.119256, 0.119600, 0.111392, 0.118000, 0.114500, 0.112500, 0.110000, 0.109868, 0.109775, 0.109732, 0.109678, 0.109635, 0.109600, 0.109586, 0.109525, 0.109482, 0.109457, 0.109443, 0.109432, 0.109427, 0.118000, 0.114500, 0.112500, 0.110000,
30-NOV-2000, 0.119800, 0.119493, 0.120100, 0.119279, 0.119239, 0.119600, 0.111326, 0.118000, 0.114500, 0.112500, 0.110000, 0.109871, 0.109780, 0.109739, 0.109685, 0.109643, 0.109609, 0.109596, 0.109536, 0.109494, 0.109469, 0.109456, 0.109445, 0.109441, 0.118000, 0.114500, 0.112500, 0.110000,
01-DEC-2000, 0.120000, 0.119542, 0.120100, 0.119250, 0.119233, 0.119600, 0.111303, 0.118000, 0.114500, 0.112500, 0.110000, 0.109872, 0.109781, 0.109741, 0.109688, 0.109646, 0.109613, 0.109599, 0.109540, 0.109499, 0.109475, 0.109461, 0.109450, 0.109446, 0.118000, 0.114500, 0.112500, 0.110000,
04-DEC-2000, 0.120000, 0.119669, 0.120300, 0.119380, 0.119267, 0.119600, 0.111371, 0.118000, 0.114500, 0.112500, 0.110000, 0.109869, 0.109776, 0.109735, 0.109681, 0.109638, 0.109603, 0.109589, 0.109529, 0.109487, 0.109461, 0.109448, 0.109437, 0.109432, 0.118000, 0.114500, 0.112500, 0.110000,
05-DEC-2000, 0.120000, 0.119675, 0.120300, 0.119361, 0.119279, 0.119600, 0.111382, 0.118000, 0.114500, 0.112500, 0.110000, 0.109868, 0.109775, 0.109734, 0.109679, 0.109636, 0.109602, 0.109587, 0.109527, 0.109484, 0.109459, 0.109445, 0.109434, 0.109430, 0.118000, 0.114500, 0.112500, 0.110000,
06-DEC-2000, 0.120000, 0.119777, 0.120400, 0.119411, 0.119293, 0.119600, 0.111372, 0.118000, 0.114500, 0.112500, 0.110000, 0.109869, 0.109776, 0.109735, 0.109680, 0.109638, 0.109603, 0.109589, 0.109529, 0.109487, 0.109461, 0.109448, 0.109436, 0.109432, 0.118000, 0.114500, 0.112500, 0.110000,
07-DEC-2000, 0.120000, 0.119764, 0.120400, 0.119384, 0.119289, 0.119600, 0.111298, 0.118000, 0.114500, 0.112500, 0.110000, 0.109872, 0.109782, 0.109742, 0.109689, 0.109647, 0.109614, 0.109600, 0.109541, 0.109500, 0.109476, 0.109462, 0.109451, 0.109447, 0.118000, 0.114500, 0.112500, 0.110000,
08-DEC-2000, 0.120000, 0.119825, 0.120500, 0.119446, 0.119309, 0.119600, 0.111303, 0.118000, 0.114500, 0.112500, 0.110000, 0.109872, 0.109781, 0.109741, 0.109688, 0.109646, 0.109613, 0.109599, 0.109540, 0.109499, 0.109475, 0.109461, 0.109450, 0.109446, 0.118000, 0.114500, 0.112500, 0.110000,
11-DEC-2000, 0.120000, 0.119820, 0.120500, 0.119443, 0.119244, 0.119500, 0.111364, 0.118000, 0.114500, 0.112500, 0.110000, 0.109869, 0.109777, 0.109736, 0.109681, 0.109639, 0.109605, 0.109591, 0.109530, 0.109488, 0.109463, 0.109449, 0.109438, 0.109434, 0.118000, 0.114500, 0.112500, 0.110000,
12-DEC-2000, 0.120000, 0.120200, 0.121000, 0.119956, 0.119813, 0.120100, 0.111365, 0.118000, 0.114500, 0.112500, 0.110000, 0.109869, 0.109777, 0.109735, 0.109681, 0.109639, 0.109604, 0.109590, 0.109530, 0.109488, 0.109463, 0.109449, 0.109438, 0.109434, 0.118000, 0.114500, 0.112500, 0.110000,
13-DEC-2000, 0.120000, 0.120139, 0.120900, 0.119857, 0.119710, 0.120000, 0.111365, 0.118000, 0.114500, 0.112500, 0.110000, 0.109869, 0.109777, 0.109736, 0.109681, 0.109639, 0.109604, 0.109590, 0.109530, 0.109488, 0.109463, 0.109449, 0.109438, 0.109434, 0.118000, 0.114500, 0.112500, 0.110000,
