Date,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
31-MAR-1999, 0.029980, 0.030300, 0.031920, 0.033960, 0.035920, 0.037860, 0.039840, 0.041540, 0.042930, 0.043900, 0.044703, 0.045450, 0.047500, 0.049590, 0.050576, 0.051500, 0.051830, 0.051998, 0.029980, 0.030300, 0.031920, 0.033960, 0.035920, 0.037860, 0.039840, 0.041540, 0.042930, 0.043900, 0.045450, 0.047500, 0.049590, 0.051500,
01-APR-1999, 0.029670, 0.030110, 0.031770, 0.033910, 0.035870, 0.037870, 0.039900, 0.041630, 0.043030, 0.044000, 0.044804, 0.045550, 0.047600, 0.049750, 0.050733, 0.051600, 0.051927, 0.052093, 0.029670, 0.030110, 0.031770, 0.033910, 0.035870, 0.037870, 0.039900, 0.041630, 0.043030, 0.044000, 0.045550, 0.047600, 0.049750, 0.051600,
06-APR-1999, 0.029350, 0.029740, 0.031280, 0.033140, 0.035110, 0.037100, 0.038930, 0.040630, 0.041900, 0.042880, 0.043749, 0.044530, 0.046430, 0.048630, 0.049660, 0.050480, 0.050801, 0.050966, 0.029350, 0.029740, 0.031280, 0.033140, 0.035110, 0.037100, 0.038930, 0.040630, 0.041900, 0.042880, 0.044530, 0.046430, 0.048630, 0.050480,
07-APR-1999, 0.029420, 0.029880, 0.031380, 0.033400, 0.035360, 0.037240, 0.039070, 0.040720, 0.042070, 0.043040, 0.043901, 0.044690, 0.046590, 0.048790, 0.049821, 0.050640, 0.050962, 0.051127, 0.029420, 0.029880, 0.031380, 0.033400, 0.035360, 0.037240, 0.039070, 0.040720, 0.042070, 0.043040, 0.044690, 0.046590, 0.048790, 0.050640,
08-APR-1999, 0.028750, 0.029210, 0.030790, 0.032130, 0.034000, 0.035850, 0.037780, 0.039430, 0.040760, 0.042150, 0.043116, 0.043800, 0.045700, 0.047900, 0.048898, 0.049700, 0.050019, 0.050183, 0.028750, 0.029210, 0.030790, 0.032130, 0.034000, 0.035850, 0.037780, 0.039430, 0.040760, 0.042150, 0.043800, 0.045700, 0.047900, 0.049700,
09-APR-1999, 0.027780, 0.028740, 0.030480, 0.032440, 0.034390, 0.036300, 0.038050, 0.039760, 0.041240, 0.042240, 0.043101, 0.043890, 0.045790, 0.047990, 0.049005, 0.049790, 0.050107, 0.050270, 0.027780, 0.028740, 0.030480, 0.032440, 0.034390, 0.036300, 0.038050, 0.039760, 0.041240, 0.042240, 0.043890, 0.045790, 0.047990, 0.049790,
12-APR-1999, 0.027730, 0.028700, 0.030440, 0.032400, 0.034220, 0.036125, 0.037850, 0.039490, 0.040930, 0.041930, 0.042792, 0.043580, 0.045510, 0.047735, 0.048728, 0.049465, 0.049776, 0.049937, 0.027730, 0.028700, 0.030440, 0.032400, 0.034220, 0.036125, 0.037850, 0.039490, 0.040930, 0.041930, 0.043580, 0.045510, 0.047735, 0.049465,
13-APR-1999, 0.027680, 0.028790, 0.030580, 0.032580, 0.034510, 0.036420, 0.038230, 0.039930, 0.041330, 0.042330, 0.043195, 0.043980, 0.045910, 0.048140, 0.049144, 0.049900, 0.050215, 0.050377, 0.027680, 0.028790, 0.030580, 0.032580, 0.034510, 0.036420, 0.038230, 0.039930, 0.041330, 0.042330, 0.043980, 0.045910, 0.048140, 0.049900,
14-APR-1999, 0.027690, 0.028780, 0.030470, 0.032740, 0.034660, 0.036540, 0.038230, 0.039940, 0.041320, 0.042320, 0.043186, 0.043970, 0.045900, 0.048110, 0.049108, 0.049870, 0.050184, 0.050346, 0.027690, 0.028780, 0.030470, 0.032740, 0.034660, 0.036540, 0.038230, 0.039940, 0.041320, 0.042320, 0.043970, 0.045900, 0.048110, 0.049870,
15-APR-1999, 0.027740, 0.029010, 0.030870, 0.033100, 0.034990, 0.036880, 0.038610, 0.040330, 0.041770, 0.042770, 0.043633, 0.044420, 0.046350, 0.048560, 0.049557, 0.050320, 0.050635, 0.050797, 0.027740, 0.029010, 0.030870, 0.033100, 0.034990, 0.036880, 0.038610, 0.040330, 0.041770, 0.042770, 0.044420, 0.046350, 0.048560, 0.050320,
16-APR-1999, 0.027690, 0.029020, 0.031035, 0.032920, 0.034855, 0.036775, 0.038550, 0.040240, 0.041620, 0.042650, 0.043511, 0.044280, 0.046280, 0.048570, 0.049561, 0.050280, 0.050594, 0.050755, 0.027690, 0.029020, 0.031035, 0.032920, 0.034855, 0.036775, 0.038550, 0.040240, 0.041620, 0.042650, 0.044280, 0.046280, 0.048570, 0.050280,
19-APR-1999, 0.027550, 0.028760, 0.030620, 0.032520, 0.034510, 0.036420, 0.038270, 0.040000, 0.041420, 0.042440, 0.043306, 0.044090, 0.046070, 0.048340, 0.049338, 0.050070, 0.050386, 0.050548, 0.027550, 0.028760, 0.030620, 0.032520, 0.034510, 0.036420, 0.038270, 0.040000, 0.041420, 0.042440, 0.044090, 0.046070, 0.048340, 0.050070,
20-APR-1999, 0.027330, 0.028450, 0.030250, 0.032360, 0.034330, 0.036230, 0.037890, 0.039800, 0.041290, 0.042280, 0.043129, 0.043910, 0.045880, 0.048200, 0.049208, 0.049910, 0.050225, 0.050387, 0.027330, 0.028450, 0.030250, 0.032360, 0.034330, 0.036230, 0.037890, 0.039800, 0.041290, 0.042280, 0.043910, 0.045880, 0.048200, 0.049910,
21-APR-1999, 0.027220, 0.028300, 0.030100, 0.032140, 0.034090, 0.036060, 0.037940, 0.039680, 0.041070, 0.042090, 0.042950, 0.043720, 0.045690, 0.048010, 0.049017, 0.049720, 0.050034, 0.050196, 0.027220, 0.028300, 0.030100, 0.032140, 0.034090, 0.036060, 0.037940, 0.039680, 0.041070, 0.042090, 0.043720, 0.045690, 0.048010, 0.049720,
22-APR-1999, 0.027250, 0.028330, 0.030030, 0.032200, 0.034150, 0.036230, 0.038040, 0.039780, 0.041190, 0.042210, 0.043069, 0.043840, 0.045810, 0.048130, 0.049137, 0.049840, 0.050154, 0.050316, 0.027250, 0.028330, 0.030030, 0.032200, 0.034150, 0.036230, 0.038040, 0.039780, 0.041190, 0.042210, 0.043840, 0.045810, 0.048130, 0.049840,
23-APR-1999, 0.027200, 0.028250, 0.030010, 0.031990, 0.033960, 0.035970, 0.037930, 0.039700, 0.041150, 0.042180, 0.043039, 0.043810, 0.045780, 0.048100, 0.049107, 0.049810, 0.050125, 0.050287, 0.027200, 0.028250, 0.030010, 0.031990, 0.033960, 0.035970, 0.037930, 0.039700, 0.041150, 0.042180, 0.043810, 0.045780, 0.048100, 0.049810,
26-APR-1999, 0.027260, 0.028460, 0.030200, 0.032140, 0.034140, 0.036160, 0.038140, 0.039950, 0.041410, 0.042430, 0.043297, 0.044090, 0.046130, 0.048490, 0.049497, 0.050190, 0.050508, 0.050671, 0.027260, 0.028460, 0.030200, 0.032140, 0.034140, 0.036160, 0.038140, 0.039950, 0.041410, 0.042430, 0.044090, 0.046130, 0.048490, 0.050190,
27-APR-1999, 0.027230, 0.028300, 0.029970, 0.032000, 0.033980, 0.035970, 0.037930, 0.039660, 0.041060, 0.042130, 0.043012, 0.043790, 0.045830, 0.048190, 0.049195, 0.049890, 0.050207, 0.050370, 0.027230, 0.028300, 0.029970, 0.032000, 0.033980, 0.035970, 0.037930, 0.039660, 0.041060, 0.042130, 0.043790, 0.045830, 0.048190, 0.049890,
28-APR-1999, 0.027370, 0.028500, 0.030381, 0.032430, 0.034480, 0.036520, 0.038380, 0.040210, 0.041680, 0.042790, 0.043674, 0.044450, 0.046590, 0.048950, 0.049974, 0.050750, 0.051081, 0.051250, 0.027370, 0.028500, 0.032430, 0.034480, 0.036520, 0.038380, 0.040210, 0.041680, 0.042790, 0.044450, 0.046590, 0.048950, 0.050750,
29-APR-1999, 0.027240, 0.028380, 0.030170, 0.032000, 0.034010, 0.036020, 0.037800, 0.039610, 0.041010, 0.042170, 0.043071, 0.043830, 0.045970, 0.048330, 0.049352, 0.050130, 0.050458, 0.050627, 0.027240, 0.028380, 0.030170, 0.032000, 0.034010, 0.036020, 0.037800, 0.039610, 0.041010, 0.042170, 0.043830, 0.045970, 0.048330, 0.050130,
30-APR-1999, 0.027350, 0.028360, 0.030050, 0.032560, 0.034570, 0.036510, 0.038700, 0.040460, 0.041920, 0.043070, 0.043962, 0.044730, 0.046870, 0.049230, 0.050252, 0.051030, 0.051362, 0.051531, 0.027350, 0.028360, 0.030050, 0.032560, 0.034570, 0.036510, 0.038700, 0.040460, 0.041920, 0.043070, 0.044730, 0.046870, 0.049230, 0.051030,
03-MAY-1999, 0.027339, 0.028610, 0.030380, 0.032200, 0.034280, 0.036300, 0.038200, 0.040000, 0.041480, 0.042570, 0.043454, 0.044230, 0.046270, 0.048730, 0.049745, 0.050370, 0.050686, 0.050848, 0.028610, 0.030380, 0.032200, 0.034280, 0.036300, 0.038200, 0.040000, 0.041480, 0.042570, 0.044230, 0.046270, 0.048730, 0.050370,
04-MAY-1999, 0.027460, 0.028700, 0.030500, 0.032590, 0.034610, 0.036660, 0.038660, 0.040500, 0.042030, 0.043140, 0.044016, 0.044780, 0.046820, 0.049230, 0.050244, 0.050920, 0.051241, 0.051405, 0.027460, 0.028700, 0.030500, 0.032590, 0.034610, 0.036660, 0.038660, 0.040500, 0.042030, 0.043140, 0.044780, 0.046820, 0.049230, 0.050920,
05-MAY-1999, 0.027390, 0.028700, 0.030530, 0.032530, 0.034570, 0.036630, 0.038510, 0.040370, 0.041830, 0.042930, 0.043808, 0.044570, 0.046630, 0.049020, 0.050032, 0.050730, 0.051052, 0.051216, 0.027390, 0.028700, 0.030530, 0.032530, 0.034570, 0.036630, 0.038510, 0.040370, 0.041830, 0.042930, 0.044570, 0.046630, 0.049020, 0.050730,
06-MAY-1999, 0.027440, 0.028880, 0.030720, 0.032750, 0.034770, 0.036910, 0.038790, 0.040690, 0.042290, 0.043390, 0.044296, 0.045110, 0.047190, 0.049550, 0.050519, 0.051160, 0.051475, 0.051636, 0.027440, 0.028880, 0.030720, 0.032750, 0.034770, 0.036910, 0.038790, 0.040690, 0.042290, 0.043390, 0.045110, 0.047190, 0.049550, 0.051160,
07-MAY-1999, 0.027420, 0.028770, 0.030570, 0.032610, 0.034680, 0.036690, 0.038800, 0.040640, 0.042210, 0.043350, 0.044256, 0.045050, 0.047150, 0.049510, 0.050473, 0.051120, 0.051436, 0.051597, 0.027420, 0.028770, 0.030570, 0.032610, 0.034680, 0.036690, 0.038800, 0.040640, 0.042210, 0.043350, 0.045050, 0.047150, 0.049510, 0.051120,
10-MAY-1999, 0.027577, 0.028760, 0.030530, 0.032610, 0.034680, 0.036820, 0.038710, 0.040750, 0.042320, 0.043520, 0.044485, 0.045310, 0.047410, 0.049650, 0.050577, 0.051260, 0.051576, 0.051738, 0.028760, 0.030530, 0.032610, 0.034680, 0.036820, 0.038710, 0.040750, 0.042320, 0.043520, 0.045310, 0.047410, 0.049650, 0.051260,
11-MAY-1999, 0.027290, 0.028560, 0.030470, 0.032540, 0.034620, 0.036750, 0.038810, 0.040740, 0.042420, 0.043620, 0.044654, 0.045570, 0.047620, 0.049970, 0.050949, 0.051570, 0.051889, 0.052052, 0.027290, 0.028560, 0.030470, 0.032540, 0.034620, 0.036750, 0.038810, 0.040740, 0.042420, 0.043620, 0.045570, 0.047620, 0.049970, 0.051570,
12-MAY-1999, 0.027080, 0.028570, 0.030550, 0.032560, 0.034660, 0.036750, 0.038870, 0.040820, 0.042420, 0.043660, 0.044709, 0.045610, 0.047660, 0.050010, 0.051001, 0.051650, 0.051973, 0.052137, 0.027080, 0.028570, 0.030550, 0.032560, 0.034660, 0.036750, 0.038870, 0.040820, 0.042420, 0.043660, 0.045610, 0.047660, 0.050010, 0.051650,
13-MAY-1999, 0.026860, 0.028450, 0.030500, 0.032540, 0.034610, 0.036730, 0.038790, 0.040740, 0.042450, 0.043580, 0.044590, 0.045530, 0.047690, 0.050160, 0.051131, 0.051670, 0.051986, 0.052146, 0.026860, 0.028450, 0.030500, 0.032540, 0.034610, 0.036730, 0.038790, 0.040740, 0.042450, 0.043580, 0.045530, 0.047690, 0.050160, 0.051670,
14-MAY-1999, 0.027260, 0.029020, 0.031180, 0.033470, 0.035560, 0.037740, 0.039860, 0.041000, 0.043500, 0.044730, 0.045725, 0.046730, 0.048950, 0.051420, 0.052321, 0.052740, 0.053045, 0.053200, 0.027260, 0.029020, 0.031180, 0.033470, 0.035560, 0.037740, 0.039860, 0.041000, 0.043500, 0.044730, 0.046730, 0.048950, 0.051420, 0.052740,
17-MAY-1999, 0.027250, 0.028810, 0.030960, 0.033390, 0.035590, 0.037740, 0.039760, 0.041730, 0.043360, 0.044590, 0.045648, 0.046590, 0.048840, 0.051240, 0.052168, 0.052740, 0.053059, 0.053220, 0.027250, 0.028810, 0.030960, 0.033390, 0.035590, 0.037740, 0.039760, 0.041730, 0.043360, 0.044590, 0.046590, 0.048840, 0.051240, 0.052740,
18-MAY-1999, 0.027270, 0.028830, 0.031000, 0.033130, 0.035300, 0.037420, 0.039370, 0.041300, 0.042930, 0.044170, 0.045230, 0.046170, 0.048420, 0.050820, 0.051748, 0.052320, 0.052638, 0.052799, 0.027270, 0.028830, 0.031000, 0.033130, 0.035300, 0.037420, 0.039370, 0.041300, 0.042930, 0.044170, 0.046170, 0.048420, 0.050820, 0.052320,
19-MAY-1999, 0.027440, 0.029210, 0.031310, 0.033780, 0.035940, 0.037990, 0.039800, 0.041660, 0.043210, 0.044410, 0.045371, 0.046210, 0.048470, 0.050860, 0.051769, 0.052360, 0.052674, 0.052834, 0.027440, 0.029210, 0.031310, 0.033780, 0.035940, 0.037990, 0.039800, 0.041660, 0.043210, 0.044410, 0.046210, 0.048470, 0.050860, 0.052360,
20-MAY-1999, 0.027420, 0.029210, 0.031330, 0.033550, 0.035680, 0.037730, 0.039600, 0.041410, 0.042890, 0.044060, 0.045063, 0.045950, 0.048150, 0.050600, 0.051531, 0.052060, 0.052369, 0.052527, 0.027420, 0.029210, 0.031330, 0.033550, 0.035680, 0.037730, 0.039600, 0.041410, 0.042890, 0.044060, 0.045950, 0.048150, 0.050600, 0.052060,
21-MAY-1999, 0.027280, 0.029060, 0.031230, 0.033000, 0.035140, 0.037160, 0.039120, 0.040980, 0.042440, 0.043600, 0.044591, 0.045470, 0.047690, 0.050100, 0.051029, 0.051600, 0.051912, 0.052071, 0.027280, 0.029060, 0.031230, 0.033000, 0.035140, 0.037160, 0.039120, 0.040980, 0.042440, 0.043600, 0.045470, 0.047690, 0.050100, 0.051600,
24-MAY-1999, 0.027412, 0.028850, 0.030990, 0.033310, 0.035330, 0.037370, 0.039400, 0.041200, 0.042700, 0.043850, 0.044854, 0.045760, 0.047960, 0.050350, 0.051265, 0.051810, 0.052119, 0.052276, 0.028850, 0.030990, 0.033310, 0.035330, 0.037370, 0.039400, 0.041200, 0.042700, 0.043850, 0.045760, 0.047960, 0.050350, 0.051810,
25-MAY-1999, 0.027190, 0.028770, 0.030910, 0.033110, 0.035230, 0.037290, 0.039230, 0.041120, 0.042670, 0.043830, 0.044836, 0.045740, 0.047940, 0.050330, 0.051223, 0.051730, 0.052034, 0.052190, 0.027190, 0.028770, 0.030910, 0.033110, 0.035230, 0.037290, 0.039230, 0.041120, 0.042670, 0.043830, 0.045740, 0.047940, 0.050330, 0.051730,
26-MAY-1999, 0.027200, 0.028860, 0.030960, 0.033120, 0.035280, 0.037330, 0.039300, 0.041160, 0.042700, 0.043860, 0.044833, 0.045710, 0.047990, 0.050360, 0.051237, 0.051780, 0.052087, 0.052243, 0.027200, 0.028860, 0.030960, 0.033120, 0.035280, 0.037330, 0.039300, 0.041160, 0.042700, 0.043860, 0.045710, 0.047990, 0.050360, 0.051780,
27-MAY-1999, 0.027320, 0.029210, 0.031360, 0.033800, 0.035935, 0.038015, 0.039950, 0.041795, 0.043280, 0.044500, 0.045479, 0.046325, 0.048625, 0.050955, 0.051840, 0.052460, 0.052775, 0.052934, 0.027320, 0.029210, 0.031360, 0.033800, 0.035935, 0.038015, 0.039950, 0.041795, 0.043280, 0.044500, 0.046325, 0.048625, 0.050955, 0.052460,
28-MAY-1999, 0.027855, 0.029460, 0.031660, 0.033700, 0.035900, 0.037970, 0.039970, 0.041750, 0.043290, 0.044420, 0.045409, 0.046320, 0.048570, 0.050920, 0.051810, 0.052370, 0.052679, 0.052835, 0.029460, 0.031660, 0.033700, 0.035900, 0.037970, 0.039970, 0.041750, 0.043290, 0.044420, 0.046320, 0.048570, 0.050920, 0.052370,
01-JUN-1999, 0.028852, 0.030520, 0.032925, 0.035360, 0.037580, 0.039660, 0.041560, 0.043400, 0.044720, 0.045875, 0.046868, 0.047740, 0.050020, 0.052390, 0.053263, 0.053810, 0.054118, 0.054273, 0.030520, 0.032925, 0.035360, 0.037580, 0.039660, 0.041560, 0.043400, 0.044720, 0.045875, 0.047740, 0.050020, 0.052390, 0.053810,
02-JUN-1999, 0.028690, 0.030940, 0.033410, 0.035830, 0.038000, 0.040130, 0.041890, 0.043620, 0.045060, 0.046230, 0.047216, 0.048090, 0.050360, 0.052680, 0.053548, 0.054130, 0.054440, 0.054596, 0.028690, 0.030940, 0.033410, 0.035830, 0.038000, 0.040130, 0.041890, 0.043620, 0.045060, 0.046230, 0.048090, 0.050360, 0.052680, 0.054130,
03-JUN-1999, 0.028380, 0.030450, 0.032835, 0.035290, 0.037260, 0.039555, 0.041270, 0.043030, 0.044390, 0.045800, 0.046725, 0.047400, 0.049775, 0.052000, 0.052785, 0.053430, 0.053738, 0.053893, 0.028380, 0.030450, 0.032835, 0.035290, 0.037260, 0.039555, 0.041270, 0.043030, 0.044390, 0.045800, 0.047400, 0.049775, 0.052000, 0.053430,
04-JUN-1999, 0.028460, 0.030630, 0.033270, 0.036090, 0.038280, 0.040350, 0.042220, 0.043830, 0.045280, 0.046380, 0.047347, 0.048240, 0.050480, 0.052800, 0.053687, 0.054280, 0.054591, 0.054747, 0.028460, 0.030630, 0.033270, 0.036090, 0.038280, 0.040350, 0.042220, 0.043830, 0.045280, 0.046380, 0.048240, 0.050480, 0.052800, 0.054280,
07-JUN-1999, 0.028744, 0.030760, 0.033400, 0.035430, 0.037710, 0.039750, 0.041730, 0.043400, 0.044920, 0.046010, 0.046955, 0.047840, 0.050110, 0.052430, 0.053312, 0.053910, 0.054222, 0.054379, 0.030760, 0.033400, 0.035430, 0.037710, 0.039750, 0.041730, 0.043400, 0.044920, 0.046010, 0.047840, 0.050110, 0.052430, 0.053910,
08-JUN-1999, 0.028360, 0.030500, 0.033000, 0.035690, 0.037850, 0.039890, 0.041740, 0.043420, 0.044870, 0.045940, 0.046889, 0.047790, 0.050160, 0.052400, 0.053172, 0.053690, 0.053986, 0.054135, 0.028360, 0.030500, 0.033000, 0.035690, 0.037850, 0.039890, 0.041740, 0.043420, 0.044870, 0.045940, 0.047790, 0.050160, 0.052400, 0.053690,
09-JUN-1999, 0.028320, 0.030610, 0.033210, 0.035700, 0.037870, 0.039920, 0.041865, 0.043580, 0.044995, 0.045980, 0.046958, 0.047930, 0.050270, 0.052525, 0.053312, 0.053800, 0.054094, 0.054242, 0.028320, 0.030610, 0.033210, 0.035700, 0.037870, 0.039920, 0.041865, 0.043580, 0.044995, 0.045980, 0.047930, 0.050270, 0.052525, 0.053800,
10-JUN-1999, 0.028870, 0.031760, 0.034520, 0.037235, 0.039500, 0.041540, 0.043300, 0.045040, 0.046410, 0.047445, 0.048392, 0.049295, 0.051660, 0.053960, 0.054737, 0.055210, 0.055504, 0.055650, 0.028870, 0.031760, 0.034520, 0.037235, 0.039500, 0.041540, 0.043300, 0.045040, 0.046410, 0.047445, 0.049295, 0.051660, 0.053960, 0.055210,
11-JUN-1999, 0.029040, 0.031450, 0.034390, 0.037510, 0.039750, 0.041740, 0.043680, 0.045300, 0.046650, 0.047690, 0.048637, 0.049540, 0.051890, 0.054090, 0.054889, 0.055490, 0.055795, 0.055947, 0.029040, 0.031450, 0.034390, 0.037510, 0.039750, 0.041740, 0.043680, 0.045300, 0.046650, 0.047690, 0.049540, 0.051890, 0.054090, 0.055490,
14-JUN-1999, 0.029040, 0.031740, 0.034670, 0.036880, 0.039220, 0.041115, 0.042845, 0.044490, 0.045860, 0.046910, 0.047808, 0.048660, 0.051110, 0.053325, 0.054065, 0.054610, 0.054905, 0.055053, 0.029040, 0.031740, 0.034670, 0.036880, 0.039220, 0.041115, 0.042845, 0.044490, 0.045860, 0.046910, 0.048660, 0.051110, 0.053325, 0.054610,
15-JUN-1999, 0.029040, 0.031700, 0.034485, 0.036800, 0.039005, 0.040870, 0.042540, 0.044180, 0.045490, 0.046530, 0.047487, 0.048380, 0.050630, 0.052980, 0.053810, 0.054280, 0.054574, 0.054721, 0.029040, 0.031700, 0.034485, 0.036800, 0.039005, 0.040870, 0.042540, 0.044180, 0.045490, 0.046530, 0.048380, 0.050630, 0.052980, 0.054280,
16-JUN-1999, 0.031291, 0.032593, 0.034560, 0.036980, 0.039200, 0.041150, 0.042840, 0.044445, 0.045660, 0.046680, 0.047623, 0.048530, 0.051010, 0.053130, 0.053810, 0.054330, 0.054615, 0.054758, 0.034560, 0.036980, 0.039200, 0.041150, 0.042840, 0.044445, 0.045660, 0.046680, 0.048530, 0.051010, 0.053130, 0.054330,
17-JUN-1999, 0.028590, 0.031460, 0.034430, 0.036440, 0.038500, 0.040370, 0.041920, 0.043440, 0.044630, 0.045620, 0.046540, 0.047420, 0.049780, 0.051920, 0.052698, 0.053320, 0.053616, 0.053766, 0.028590, 0.031460, 0.034430, 0.036440, 0.038500, 0.040370, 0.041920, 0.043440, 0.044630, 0.045620, 0.047420, 0.049780, 0.051920, 0.053320,
18-JUN-1999, 0.028550, 0.031330, 0.034170, 0.036520, 0.038520, 0.040340, 0.042010, 0.043550, 0.044850, 0.045850, 0.046762, 0.047630, 0.049890, 0.052110, 0.052933, 0.053520, 0.053818, 0.053968, 0.028550, 0.031330, 0.034170, 0.036520, 0.038520, 0.040340, 0.042010, 0.043550, 0.044850, 0.045850, 0.047630, 0.049890, 0.052110, 0.053520,
21-JUN-1999, 0.028680, 0.032270, 0.035050, 0.037650, 0.039640, 0.041500, 0.043170, 0.044690, 0.045970, 0.046920, 0.047820, 0.048690, 0.050870, 0.053120, 0.053926, 0.054420, 0.054708, 0.054852, 0.028680, 0.032270, 0.035050, 0.037650, 0.039640, 0.041500, 0.043170, 0.044690, 0.045970, 0.046920, 0.048690, 0.050870, 0.053120, 0.054420,
22-JUN-1999, 0.029180, 0.032470, 0.035445, 0.037860, 0.040010, 0.041825, 0.043550, 0.045210, 0.046450, 0.047400, 0.048258, 0.049080, 0.051350, 0.053570, 0.054297, 0.054740, 0.055018, 0.055157, 0.029180, 0.032470, 0.035445, 0.037860, 0.040010, 0.041825, 0.043550, 0.045210, 0.046450, 0.047400, 0.049080, 0.051350, 0.053570, 0.054740,
23-JUN-1999, 0.029400, 0.033120, 0.036230, 0.038770, 0.040840, 0.042770, 0.044490, 0.046030, 0.047210, 0.048150, 0.049054, 0.049920, 0.052100, 0.054350, 0.055111, 0.055530, 0.055808, 0.055947, 0.029400, 0.033120, 0.036230, 0.038770, 0.040840, 0.042770, 0.044490, 0.046030, 0.047210, 0.048150, 0.049920, 0.052100, 0.054350, 0.055530,
24-JUN-1999, 0.029660, 0.033900, 0.037360, 0.039850, 0.041970, 0.043890, 0.045670, 0.047250, 0.048440, 0.049440, 0.050425, 0.051220, 0.052340, 0.055590, 0.056866, 0.056790, 0.057063, 0.057198, 0.029660, 0.033900, 0.037360, 0.039850, 0.041970, 0.043890, 0.045670, 0.047250, 0.048440, 0.049440, 0.051220, 0.052340, 0.055590, 0.056790,
25-JUN-1999, 0.029690, 0.033800, 0.037200, 0.039800, 0.042000, 0.043750, 0.045350, 0.046850, 0.047900, 0.048900, 0.049875, 0.050750, 0.052700, 0.054850, 0.055623, 0.056050, 0.056322, 0.056457, 0.029690, 0.033800, 0.037200, 0.039800, 0.042000, 0.043750, 0.045350, 0.046850, 0.047900, 0.048900, 0.050750, 0.052700, 0.054850, 0.056050,
28-JUN-1999, 0.029730, 0.033900, 0.037500, 0.039900, 0.042000, 0.043900, 0.045500, 0.046900, 0.048000, 0.048900, 0.049772, 0.050600, 0.052600, 0.054600, 0.055344, 0.055900, 0.056178, 0.056315, 0.029730, 0.033900, 0.037500, 0.039900, 0.042000, 0.043900, 0.045500, 0.046900, 0.048000, 0.048900, 0.050600, 0.052600, 0.054600, 0.055900,
29-JUN-1999, 0.030260, 0.033900, 0.037200, 0.039600, 0.041800, 0.043500, 0.045000, 0.046400, 0.047600, 0.048500, 0.049314, 0.050100, 0.052200, 0.054100, 0.054789, 0.055400, 0.055677, 0.055814, 0.030260, 0.033900, 0.037200, 0.039600, 0.041800, 0.043500, 0.045000, 0.046400, 0.047600, 0.048500, 0.050100, 0.052200, 0.054100, 0.055400,
30-JUN-1999, 0.031056, 0.033700, 0.037100, 0.039300, 0.041400, 0.043200, 0.044900, 0.046300, 0.047600, 0.048500, 0.049307, 0.050100, 0.052200, 0.054000, 0.054621, 0.055200, 0.055467, 0.055600, 0.033700, 0.037100, 0.039300, 0.041400, 0.043200, 0.044900, 0.046300, 0.047600, 0.048500, 0.050100, 0.052200, 0.054000, 0.055200,
01-JUL-1999, 0.031313, 0.033900, 0.037300, 0.039700, 0.041800, 0.043600, 0.045500, 0.047000, 0.048200, 0.049200, 0.050038, 0.050800, 0.052900, 0.054600, 0.055217, 0.055900, 0.056176, 0.056313, 0.033900, 0.037300, 0.039700, 0.041800, 0.043600, 0.045500, 0.047000, 0.048200, 0.049200, 0.050800, 0.052900, 0.054600, 0.055900,
02-JUL-1999, 0.030360, 0.034100, 0.037400, 0.039700, 0.041800, 0.043700, 0.045700, 0.047200, 0.048500, 0.049400, 0.050258, 0.051100, 0.053100, 0.054800, 0.055446, 0.056100, 0.056375, 0.056511, 0.030360, 0.034100, 0.037400, 0.039700, 0.041800, 0.043700, 0.045700, 0.047200, 0.048500, 0.049400, 0.051100, 0.053100, 0.054800, 0.056100,
05-JUL-1999, 0.030500, 0.033700, 0.036900, 0.039600, 0.041700, 0.043700, 0.045600, 0.047200, 0.048500, 0.049500, 0.050380, 0.051200, 0.053300, 0.055000, 0.055625, 0.056300, 0.056580, 0.056718, 0.030500, 0.033700, 0.036900, 0.039600, 0.041700, 0.043700, 0.045600, 0.047200, 0.048500, 0.049500, 0.051200, 0.053300, 0.055000, 0.056300,
