Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
20-DEC-1988, 0.080000, 0.080000, 0.080000, 0.080348, 0.080798, 0.081250, 0.083300, 0.089500, 0.090500, 0.093500, 0.094000, 0.094785, 0.096500, 0.097175, 0.098537, 0.100500, 0.100653, 0.100792, 0.101059, 0.101315, 0.101444, 0.101515, 0.101582, 0.101606, 0.083300, 0.089500, 0.090500, 0.093500, 0.094000, 0.096500, 0.100500,
21-DEC-1988, 0.080000, 0.080000, 0.080313, 0.080504, 0.080846, 0.081250, 0.083300, 0.089500, 0.090500, 0.093500, 0.094000, 0.094785, 0.096500, 0.097175, 0.098537, 0.100500, 0.100653, 0.100792, 0.101059, 0.101315, 0.101444, 0.101515, 0.101582, 0.101606, 0.083300, 0.089500, 0.090500, 0.093500, 0.094000, 0.096500, 0.100500,
22-DEC-1988, 0.081094, 0.080781, 0.080781, 0.080746, 0.080930, 0.081250, 0.083300, 0.089500, 0.090500, 0.093500, 0.094000, 0.094785, 0.096500, 0.097175, 0.098537, 0.100500, 0.100653, 0.100791, 0.101057, 0.101312, 0.101441, 0.101512, 0.101579, 0.101602, 0.083300, 0.089500, 0.090500, 0.093500, 0.094000, 0.096500, 0.100500,
23-DEC-1988, 0.081250, 0.081250, 0.081250, 0.080971, 0.081026, 0.081250, 0.083300, 0.089500, 0.090500, 0.093500, 0.094000, 0.094785, 0.096500, 0.097175, 0.098537, 0.100500, 0.100653, 0.100791, 0.101057, 0.101312, 0.101441, 0.101512, 0.101579, 0.101602, 0.083300, 0.089500, 0.090500, 0.093500, 0.094000, 0.096500, 0.100500,
27-DEC-1988, 0.080313, 0.080313, 0.080781, 0.080815, 0.081073, 0.081406, 0.083300, 0.089500, 0.090500, 0.093500, 0.094000, 0.094785, 0.096500, 0.097175, 0.098537, 0.100500, 0.100653, 0.100792, 0.101059, 0.101315, 0.101444, 0.101515, 0.101582, 0.101606, 0.083300, 0.089500, 0.090500, 0.093500, 0.094000, 0.096500, 0.100500,
28-DEC-1988, 0.080313, 0.080313, 0.080938, 0.080971, 0.081219, 0.081563, 0.083300, 0.089500, 0.090500, 0.093500, 0.094000, 0.094785, 0.096500, 0.097175, 0.098537, 0.100500, 0.100653, 0.100792, 0.101059, 0.101315, 0.101444, 0.101515, 0.101582, 0.101606, 0.083300, 0.089500, 0.090500, 0.093500, 0.094000, 0.096500, 0.100500,
29-DEC-1988, 0.080156, 0.080313, 0.080625, 0.080914, 0.081267, 0.081719, 0.083300, 0.089500, 0.090500, 0.093000, 0.094000, 0.094785, 0.096500, 0.097350, 0.098876, 0.101000, 0.101167, 0.101317, 0.101607, 0.101884, 0.102023, 0.102101, 0.102173, 0.102198, 0.083300, 0.089500, 0.090500, 0.093000, 0.094000, 0.096500, 0.101000,
30-DEC-1988, 0.080000, 0.080000, 0.080156, 0.080121, 0.080308, 0.080625, 0.082000, 0.089500, 0.090000, 0.093000, 0.093500, 0.094558, 0.096500, 0.097176, 0.098538, 0.100500, 0.100658, 0.100801, 0.101076, 0.101340, 0.101473, 0.101547, 0.101615, 0.101640, 0.082000, 0.089500, 0.090000, 0.093000, 0.093500, 0.096500, 0.100500,
02-JAN-1989, 0.079375, 0.079375, 0.080000, 0.080036, 0.080277, 0.080625, 0.083300, 0.089500, 0.090500, 0.093000, 0.094000, 0.094518, 0.096000, 0.096856, 0.098382, 0.100500, 0.100661, 0.100807, 0.101087, 0.101355, 0.101490, 0.101566, 0.101636, 0.101660, 0.083300, 0.089500, 0.090500, 0.093000, 0.094000, 0.096000, 0.100500,
03-JAN-1989, 0.079375, 0.079375, 0.080000, 0.080040, 0.080306, 0.080625, 0.083300, 0.089500, 0.090500, 0.093000, 0.094000, 0.094518, 0.096000, 0.096856, 0.098382, 0.100500, 0.100661, 0.100807, 0.101087, 0.101355, 0.101490, 0.101566, 0.101636, 0.101660, 0.083300, 0.089500, 0.090500, 0.093000, 0.094000, 0.096000, 0.100500,
04-JAN-1989, 0.079375, 0.079375, 0.079531, 0.079574, 0.079829, 0.080156, 0.083300, 0.089500, 0.090500, 0.093000, 0.094000, 0.094518, 0.096000, 0.096856, 0.098382, 0.100500, 0.100661, 0.100807, 0.101087, 0.101355, 0.101490, 0.101566, 0.101636, 0.101660, 0.083300, 0.089500, 0.090500, 0.093000, 0.094000, 0.096000, 0.100500,
05-JAN-1989, 0.079063, 0.079375, 0.079375, 0.079495, 0.079788, 0.080156, 0.083300, 0.088500, 0.090500, 0.092500, 0.093500, 0.095357, 0.098000, 0.097784, 0.098325, 0.099500, 0.099614, 0.099720, 0.099918, 0.100111, 0.100208, 0.100262, 0.100313, 0.100331, 0.083300, 0.088500, 0.090500, 0.092500, 0.093500, 0.098000, 0.099500,
06-JAN-1989, 0.078750, 0.079375, 0.079375, 0.079748, 0.080160, 0.080625, 0.083300, 0.088500, 0.090500, 0.092500, 0.093500, 0.094023, 0.095500, 0.096188, 0.097550, 0.099500, 0.099647, 0.099780, 0.100035, 0.100281, 0.100405, 0.100474, 0.100539, 0.100562, 0.083300, 0.088500, 0.090500, 0.092500, 0.093500, 0.095500, 0.099500,
09-JAN-1989, 0.079531, 0.079531, 0.079844, 0.079955, 0.080244, 0.080625, 0.083300, 0.088500, 0.090000, 0.091800, 0.093000, 0.093529, 0.095000, 0.095520, 0.096717, 0.098500, 0.098634, 0.098757, 0.098989, 0.099215, 0.099329, 0.099393, 0.099453, 0.099474, 0.083300, 0.088500, 0.090000, 0.091800, 0.093000, 0.095000, 0.098500,
10-JAN-1989, 0.079375, 0.079375, 0.080000, 0.080040, 0.080306, 0.080625, 0.082000, 0.088500, 0.090000, 0.091500, 0.093000, 0.093261, 0.094500, 0.094850, 0.095883, 0.097500, 0.097617, 0.097726, 0.097929, 0.098127, 0.098227, 0.098284, 0.098337, 0.098357, 0.082000, 0.088500, 0.090000, 0.091500, 0.093000, 0.094500, 0.097500,
11-JAN-1989, 0.080000, 0.080000, 0.080625, 0.080661, 0.080918, 0.081250, 0.082000, 0.088500, 0.090000, 0.091500, 0.093000, 0.093261, 0.094500, 0.094850, 0.095883, 0.097500, 0.097617, 0.097726, 0.097929, 0.098128, 0.098228, 0.098284, 0.098338, 0.098357, 0.082000, 0.088500, 0.090000, 0.091500, 0.093000, 0.094500, 0.097500,
12-JAN-1989, 0.081250, 0.081250, 0.081875, 0.081600, 0.081655, 0.081875, 0.082000, 0.088500, 0.090000, 0.090500, 0.092500, 0.092499, 0.093500, 0.093863, 0.094895, 0.096500, 0.096609, 0.096712, 0.096903, 0.097091, 0.097185, 0.097238, 0.097290, 0.097308, 0.082000, 0.088500, 0.090000, 0.090500, 0.092500, 0.093500, 0.096500,
13-JAN-1989, 0.081875, 0.081875, 0.081875, 0.081914, 0.082151, 0.082500, 0.082000, 0.088500, 0.090000, 0.092000, 0.093000, 0.092725, 0.093500, 0.093862, 0.094894, 0.096500, 0.096603, 0.096701, 0.096881, 0.097059, 0.097148, 0.097199, 0.097247, 0.097265, 0.082000, 0.088500, 0.090000, 0.092000, 0.093000, 0.093500, 0.096500,
16-JAN-1989, 0.081094, 0.081250, 0.081250, 0.081278, 0.081520, 0.081875, 0.082000, 0.088500, 0.090000, 0.092000, 0.093000, 0.093261, 0.094500, 0.094674, 0.095542, 0.097000, 0.097103, 0.097201, 0.097380, 0.097557, 0.097646, 0.097696, 0.097745, 0.097762, 0.082000, 0.088500, 0.090000, 0.092000, 0.093000, 0.094500, 0.097000,
17-JAN-1989, 0.081250, 0.081094, 0.081250, 0.081282, 0.081550, 0.081875, 0.082000, 0.089000, 0.090000, 0.091500, 0.093000, 0.093261, 0.094500, 0.094674, 0.095542, 0.097000, 0.097104, 0.097202, 0.097383, 0.097561, 0.097650, 0.097701, 0.097749, 0.097767, 0.082000, 0.089000, 0.090000, 0.091500, 0.093000, 0.094500, 0.097000,
18-JAN-1989, 0.081250, 0.081250, 0.081250, 0.081358, 0.081664, 0.082031, 0.082000, 0.089500, 0.091000, 0.092000, 0.093000, 0.093261, 0.094500, 0.094674, 0.095542, 0.097000, 0.097100, 0.097196, 0.097370, 0.097543, 0.097629, 0.097678, 0.097725, 0.097742, 0.082000, 0.089500, 0.091000, 0.092000, 0.093000, 0.094500, 0.097000,
19-JAN-1989, 0.081875, 0.081875, 0.082031, 0.082134, 0.082430, 0.082813, 0.082000, 0.089500, 0.091000, 0.092000, 0.093000, 0.093796, 0.095500, 0.095486, 0.096191, 0.097500, 0.097599, 0.097694, 0.097866, 0.098037, 0.098122, 0.098171, 0.098217, 0.098233, 0.082000, 0.089500, 0.091000, 0.092000, 0.093000, 0.095500, 0.097500,
20-JAN-1989, 0.083906, 0.083906, 0.084063, 0.084245, 0.084574, 0.085000, 0.082000, 0.091000, 0.092500, 0.093000, 0.094500, 0.094745, 0.096000, 0.095449, 0.095661, 0.096500, 0.096554, 0.096612, 0.096705, 0.096803, 0.096851, 0.096878, 0.096904, 0.096914, 0.082000, 0.091000, 0.092500, 0.093000, 0.094500, 0.096000, 0.096500,
23-JAN-1989, 0.082188, 0.082344, 0.082500, 0.082961, 0.083498, 0.084063, 0.082000, 0.090500, 0.092000, 0.093500, 0.095000, 0.095507, 0.097000, 0.096967, 0.097672, 0.099000, 0.099101, 0.099197, 0.099371, 0.099544, 0.099630, 0.099678, 0.099724, 0.099740, 0.082000, 0.090500, 0.092000, 0.093500, 0.095000, 0.097000, 0.099000,
24-JAN-1989, 0.081563, 0.082031, 0.082500, 0.082751, 0.083172, 0.083594, 0.082000, 0.091000, 0.093000, 0.094000, 0.095800, 0.096245, 0.097700, 0.098113, 0.099246, 0.101000, 0.101134, 0.101258, 0.101491, 0.101716, 0.101829, 0.101892, 0.101950, 0.101971, 0.082000, 0.091000, 0.093000, 0.094000, 0.095800, 0.097700, 0.101000,
25-JAN-1989, 0.080156, 0.081250, 0.081875, 0.082130, 0.082537, 0.082969, 0.082000, 0.090500, 0.092500, 0.093000, 0.094500, 0.095119, 0.096700, 0.097302, 0.098598, 0.100500, 0.100645, 0.100778, 0.101030, 0.101274, 0.101396, 0.101464, 0.101528, 0.101550, 0.082000, 0.090500, 0.092500, 0.093000, 0.094500, 0.096700, 0.100500,
26-JAN-1989, 0.080000, 0.080781, 0.081563, 0.081895, 0.082336, 0.082813, 0.082000, 0.090500, 0.092500, 0.093500, 0.095000, 0.095240, 0.096500, 0.096823, 0.097857, 0.099500, 0.099618, 0.099729, 0.099934, 0.100135, 0.100235, 0.100292, 0.100345, 0.100363, 0.082000, 0.090500, 0.092500, 0.093500, 0.095000, 0.096500, 0.099500,
27-JAN-1989, 0.080000, 0.080781, 0.081406, 0.081845, 0.082304, 0.082813, 0.083300, 0.091000, 0.092500, 0.094000, 0.095500, 0.095735, 0.097000, 0.097841, 0.099368, 0.101500, 0.101657, 0.101800, 0.102073, 0.102335, 0.102467, 0.102540, 0.102607, 0.102631, 0.083300, 0.091000, 0.092500, 0.094000, 0.095500, 0.097000, 0.101500,
30-JAN-1989, 0.079844, 0.080156, 0.081250, 0.081719, 0.082255, 0.082813, 0.082600, 0.091000, 0.092500, 0.094000, 0.095300, 0.095643, 0.097000, 0.097841, 0.099368, 0.101500, 0.101659, 0.101804, 0.102080, 0.102346, 0.102479, 0.102553, 0.102621, 0.102645, 0.082600, 0.091000, 0.092500, 0.094000, 0.095300, 0.097000, 0.101500,
31-JAN-1989, 0.079688, 0.080469, 0.081406, 0.081966, 0.082532, 0.083125, 0.082600, 0.091500, 0.093000, 0.094500, 0.096000, 0.096496, 0.098000, 0.098654, 0.100017, 0.102000, 0.102153, 0.102291, 0.102556, 0.102810, 0.102937, 0.103008, 0.103073, 0.103096, 0.082600, 0.091500, 0.093000, 0.094500, 0.096000, 0.098000, 0.102000,
01-FEB-1989, 0.080000, 0.080625, 0.081875, 0.082209, 0.082663, 0.083125, 0.082600, 0.091500, 0.093000, 0.094500, 0.096500, 0.096724, 0.098000, 0.099349, 0.101369, 0.104000, 0.104202, 0.104381, 0.104731, 0.105062, 0.105228, 0.105319, 0.105401, 0.105429, 0.082600, 0.091500, 0.093000, 0.094500, 0.096500, 0.098000, 0.104000,
02-FEB-1989, 0.080000, 0.081094, 0.081875, 0.082209, 0.082648, 0.083125, 0.082600, 0.091500, 0.093000, 0.095000, 0.096500, 0.096457, 0.097500, 0.097458, 0.098164, 0.099500, 0.099591, 0.099680, 0.099838, 0.099996, 0.100074, 0.100118, 0.100159, 0.100174, 0.082600, 0.091500, 0.093000, 0.095000, 0.096500, 0.097500, 0.099500,
03-FEB-1989, 0.080156, 0.081250, 0.082500, 0.083099, 0.083624, 0.084219, 0.085500, 0.091500, 0.093000, 0.095000, 0.097000, 0.096952, 0.098000, 0.098127, 0.098998, 0.100500, 0.100606, 0.100706, 0.100889, 0.101070, 0.101159, 0.101209, 0.101256, 0.101273, 0.085500, 0.091500, 0.093000, 0.095000, 0.097000, 0.098000, 0.100500,
06-FEB-1989, 0.080000, 0.080625, 0.081250, 0.082086, 0.082843, 0.083594, 0.085500, 0.092500, 0.094000, 0.096500, 0.098000, 0.098208, 0.099500, 0.099433, 0.100141, 0.101500, 0.101600, 0.101695, 0.101868, 0.102038, 0.102122, 0.102169, 0.102213, 0.102228, 0.085500, 0.092500, 0.094000, 0.096500, 0.098000, 0.099500, 0.101500,
07-FEB-1989, 0.080000, 0.080938, 0.081563, 0.082348, 0.083056, 0.083750, 0.085500, 0.092000, 0.093500, 0.096000, 0.097500, 0.097446, 0.098500, 0.098445, 0.099152, 0.100500, 0.100593, 0.100683, 0.100844, 0.101004, 0.101083, 0.101127, 0.101169, 0.101184, 0.085500, 0.092000, 0.093500, 0.096000, 0.097500, 0.098500, 0.100500,
08-FEB-1989, 0.080938, 0.081875, 0.082500, 0.083447, 0.084290, 0.085000, 0.085100, 0.092000, 0.093500, 0.095500, 0.097500, 0.097447, 0.098500, 0.098621, 0.099492, 0.101000, 0.101107, 0.101209, 0.101395, 0.101577, 0.101668, 0.101718, 0.101765, 0.101782, 0.085100, 0.092000, 0.093500, 0.095500, 0.097500, 0.098500, 0.101000,
09-FEB-1989, 0.080625, 0.081406, 0.082344, 0.082829, 0.083363, 0.083906, 0.085100, 0.092500, 0.093500, 0.096000, 0.097000, 0.096951, 0.098000, 0.098127, 0.098997, 0.100500, 0.100602, 0.100698, 0.100874, 0.101048, 0.101134, 0.101182, 0.101227, 0.101243, 0.085100, 0.092500, 0.093500, 0.096000, 0.097000, 0.098000, 0.100500,
10-FEB-1989, 0.080156, 0.081250, 0.082031, 0.082714, 0.083281, 0.083906, 0.085100, 0.092500, 0.094500, 0.096000, 0.097000, 0.096951, 0.098000, 0.097951, 0.098657, 0.100000, 0.100087, 0.100172, 0.100323, 0.100473, 0.100548, 0.100589, 0.100629, 0.100643, 0.085100, 0.092500, 0.094500, 0.096000, 0.097000, 0.098000, 0.100000,
13-FEB-1989, 0.080156, 0.081250, 0.082188, 0.082797, 0.083412, 0.084063, 0.085800, 0.092500, 0.094500, 0.096000, 0.097000, 0.096951, 0.098000, 0.098476, 0.099676, 0.101500, 0.101625, 0.101742, 0.101959, 0.102170, 0.102275, 0.102333, 0.102388, 0.102407, 0.085800, 0.092500, 0.094500, 0.096000, 0.097000, 0.098000, 0.101500,
14-FEB-1989, 0.080625, 0.081875, 0.082500, 0.083128, 0.083743, 0.084375, 0.085800, 0.093000, 0.095000, 0.096000, 0.097000, 0.096950, 0.098000, 0.098126, 0.098997, 0.100500, 0.100599, 0.100693, 0.100863, 0.101032, 0.101115, 0.101162, 0.101206, 0.101221, 0.085800, 0.093000, 0.095000, 0.096000, 0.097000, 0.098000, 0.100500,
15-FEB-1989, 0.080781, 0.082500, 0.083281, 0.083837, 0.084439, 0.085000, 0.085800, 0.093500, 0.095000, 0.096500, 0.097500, 0.097445, 0.098500, 0.098619, 0.099491, 0.101000, 0.101100, 0.101196, 0.101369, 0.101540, 0.101624, 0.101671, 0.101716, 0.101731, 0.085800, 0.093500, 0.095000, 0.096500, 0.097500, 0.098500, 0.101000,
16-FEB-1989, 0.080938, 0.082656, 0.083594, 0.084533, 0.085353, 0.086094, 0.085800, 0.093500, 0.095000, 0.096500, 0.097500, 0.097445, 0.098500, 0.098619, 0.099491, 0.101000, 0.101100, 0.101195, 0.101367, 0.101537, 0.101621, 0.101668, 0.101712, 0.101728, 0.085800, 0.093500, 0.095000, 0.096500, 0.097500, 0.098500, 0.101000,
17-FEB-1989, 0.080625, 0.082188, 0.082813, 0.083571, 0.084181, 0.084844, 0.085800, 0.093500, 0.095000, 0.096500, 0.097000, 0.096950, 0.098000, 0.098476, 0.099675, 0.101500, 0.101622, 0.101735, 0.101945, 0.102150, 0.102252, 0.102309, 0.102362, 0.102380, 0.085800, 0.093500, 0.095000, 0.096500, 0.097000, 0.098000, 0.101500,
20-FEB-1989, 0.079844, 0.081719, 0.082188, 0.083164, 0.084017, 0.084844, 0.085800, 0.093000, 0.094500, 0.096000, 0.096500, 0.096188, 0.097000, 0.097838, 0.099365, 0.101500, 0.101641, 0.101769, 0.102014, 0.102249, 0.102367, 0.102432, 0.102493, 0.102514, 0.085800, 0.093000, 0.094500, 0.096000, 0.096500, 0.097000, 0.101500,
21-FEB-1989, 0.079844, 0.081875, 0.082500, 0.083279, 0.083988, 0.084688, 0.085800, 0.093500, 0.095000, 0.096000, 0.096500, 0.096722, 0.098000, 0.098301, 0.099336, 0.101000, 0.101113, 0.101219, 0.101415, 0.101607, 0.101702, 0.101755, 0.101805, 0.101823, 0.085800, 0.093500, 0.095000, 0.096000, 0.096500, 0.098000, 0.101000,
22-FEB-1989, 0.080000, 0.081719, 0.082500, 0.083216, 0.083913, 0.084531, 0.087000, 0.093500, 0.095000, 0.096000, 0.097000, 0.097217, 0.098500, 0.098795, 0.099830, 0.101500, 0.101616, 0.101724, 0.101925, 0.102121, 0.102218, 0.102273, 0.102323, 0.102341, 0.087000, 0.093500, 0.095000, 0.096000, 0.097000, 0.098500, 0.101500,
23-FEB-1989, 0.080000, 0.082188, 0.082813, 0.083604, 0.084327, 0.085000, 0.087000, 0.094000, 0.096500, 0.097500, 0.098000, 0.097939, 0.099000, 0.099287, 0.100323, 0.102000, 0.102109, 0.102212, 0.102401, 0.102586, 0.102678, 0.102729, 0.102776, 0.102793, 0.087000, 0.094000, 0.096500, 0.097500, 0.098000, 0.099000, 0.102000,
24-FEB-1989, 0.081250, 0.082813, 0.084844, 0.085991, 0.086816, 0.087656, 0.087000, 0.094000, 0.096500, 0.097500, 0.098000, 0.098206, 0.099500, 0.099956, 0.101156, 0.103000, 0.103128, 0.103247, 0.103469, 0.103683, 0.103790, 0.103849, 0.103903, 0.103922, 0.087000, 0.094000, 0.096500, 0.097500, 0.098000, 0.099500, 0.103000,
27-FEB-1989, 0.084375, 0.085000, 0.085625, 0.087163, 0.088401, 0.089531, 0.090800, 0.093500, 0.095500, 0.097500, 0.099000, 0.098911, 0.100000, 0.100257, 0.101303, 0.103000, 0.103133, 0.103229, 0.103440, 0.103630, 0.103728, 0.103782, 0.103833, 0.103850, 0.090800, 0.093500, 0.095500, 0.097500, 0.099000, 0.100000, 0.103000,
01-MAR-1989, 0.081719, 0.083125, 0.084063, 0.085494, 0.086528, 0.087500, 0.090800, 0.094500, 0.096500, 0.098000, 0.099500, 0.099139, 0.100000, 0.100082, 0.100962, 0.102500, 0.102613, 0.102693, 0.102870, 0.103029, 0.103111, 0.103156, 0.103199, 0.103214, 0.090800, 0.094500, 0.096500, 0.098000, 0.099500, 0.100000, 0.102500,
02-MAR-1989, 0.081719, 0.083438, 0.084063, 0.085351, 0.086360, 0.087344, 0.090800, 0.095000, 0.097500, 0.098500, 0.100000, 0.099900, 0.101000, 0.101069, 0.101951, 0.103500, 0.103619, 0.103702, 0.103889, 0.104055, 0.104141, 0.104189, 0.104233, 0.104248, 0.090800, 0.095000, 0.097500, 0.098500, 0.100000, 0.101000, 0.103500,
03-MAR-1989, 0.081250, 0.082500, 0.083750, 0.085035, 0.086171, 0.087188, 0.090800, 0.095000, 0.096500, 0.097500, 0.099000, 0.098911, 0.100000, 0.100082, 0.100963, 0.102500, 0.102616, 0.102698, 0.102880, 0.103043, 0.103127, 0.103174, 0.103218, 0.103233, 0.090800, 0.095000, 0.096500, 0.097500, 0.099000, 0.100000, 0.102500,
06-MAR-1989, 0.081250, 0.082188, 0.083438, 0.085019, 0.086312, 0.087344, 0.088800, 0.094500, 0.096000, 0.097500, 0.098500, 0.098416, 0.099500, 0.099589, 0.100469, 0.102000, 0.102116, 0.102197, 0.102379, 0.102541, 0.102626, 0.102672, 0.102716, 0.102732, 0.088800, 0.094500, 0.096000, 0.097500, 0.098500, 0.099500, 0.102000,
07-MAR-1989, 0.081250, 0.082500, 0.083750, 0.085180, 0.086340, 0.087344, 0.088800, 0.094000, 0.095000, 0.097500, 0.097500, 0.097426, 0.098500, 0.098602, 0.099482, 0.101000, 0.101111, 0.101189, 0.101363, 0.101519, 0.101600, 0.101645, 0.101688, 0.101703, 0.088800, 0.094000, 0.095000, 0.097500, 0.097500, 0.098500, 0.101000,
08-MAR-1989, 0.081250, 0.082031, 0.083281, 0.084327, 0.085138, 0.085938, 0.088800, 0.094500, 0.096000, 0.097000, 0.098000, 0.097921, 0.099000, 0.099095, 0.099976, 0.101500, 0.101613, 0.101693, 0.101871, 0.102030, 0.102113, 0.102159, 0.102203, 0.102218, 0.088800, 0.094500, 0.096000, 0.097000, 0.098000, 0.099000, 0.101500,
09-MAR-1989, 0.081094, 0.082031, 0.083125, 0.084193, 0.085065, 0.085938, 0.085800, 0.094500, 0.096000, 0.097000, 0.098000, 0.097921, 0.099000, 0.099270, 0.100315, 0.102000, 0.102127, 0.102218, 0.102421, 0.102602, 0.102696, 0.102748, 0.102797, 0.102813, 0.085800, 0.094500, 0.096000, 0.097000, 0.098000, 0.099000, 0.102000,
10-MAR-1989, 0.080469, 0.081563, 0.083125, 0.084202, 0.085188, 0.086094, 0.085800, 0.094500, 0.096000, 0.097000, 0.098000, 0.097921, 0.099000, 0.099096, 0.099976, 0.101500, 0.101614, 0.101695, 0.101875, 0.102036, 0.102120, 0.102166, 0.102210, 0.102225, 0.085800, 0.094500, 0.096000, 0.097000, 0.098000, 0.099000, 0.101500,
13-MAR-1989, 0.081250, 0.082031, 0.083594, 0.084503, 0.085351, 0.086094, 0.088900, 0.095000, 0.096500, 0.098000, 0.099000, 0.098911, 0.100000, 0.099908, 0.100624, 0.102000, 0.102103, 0.102175, 0.102336, 0.102479, 0.102553, 0.102594, 0.102633, 0.102647, 0.088900, 0.095000, 0.096500, 0.098000, 0.099000, 0.100000, 0.102000,
14-MAR-1989, 0.081563, 0.082500, 0.083750, 0.084658, 0.085481, 0.086250, 0.088900, 0.095000, 0.096500, 0.097500, 0.099000, 0.098644, 0.099500, 0.099413, 0.100129, 0.101500, 0.101599, 0.101666, 0.101819, 0.101955, 0.102025, 0.102065, 0.102102, 0.102115, 0.088900, 0.095000, 0.096500, 0.097500, 0.099000, 0.099500, 0.101500,
15-MAR-1989, 0.081719, 0.082344, 0.083438, 0.084560, 0.085416, 0.086250, 0.088900, 0.094500, 0.096000, 0.097000, 0.098500, 0.098416, 0.099500, 0.099415, 0.100130, 0.101500, 0.101604, 0.101676, 0.101838, 0.101982, 0.102057, 0.102099, 0.102138, 0.102152, 0.088900, 0.094500, 0.096000, 0.097000, 0.098500, 0.099500, 0.101500,
16-MAR-1989, 0.081563, 0.082188, 0.082969, 0.084189, 0.085152, 0.086094, 0.088900, 0.094500, 0.096500, 0.097000, 0.098500, 0.098416, 0.099500, 0.099414, 0.100130, 0.101500, 0.101603, 0.101673, 0.101833, 0.101975, 0.102049, 0.102090, 0.102129, 0.102142, 0.088900, 0.094500, 0.096500, 0.097000, 0.098500, 0.099500, 0.101500,
17-MAR-1989, 0.081719, 0.082344, 0.083125, 0.084273, 0.085308, 0.086250, 0.088900, 0.094500, 0.096500, 0.097000, 0.098500, 0.098416, 0.099500, 0.099414, 0.100130, 0.101500, 0.101603, 0.101673, 0.101833, 0.101975, 0.102049, 0.102090, 0.102129, 0.102142, 0.088900, 0.094500, 0.096500, 0.097000, 0.098500, 0.099500, 0.101500,
20-MAR-1989, 0.081250, 0.082031, 0.082813, 0.084175, 0.085318, 0.086250, 0.088900, 0.095000, 0.096500, 0.099000, 0.099500, 0.099671, 0.101000, 0.100896, 0.101613, 0.103000, 0.103110, 0.103188, 0.103360, 0.103514, 0.103593, 0.103638, 0.103679, 0.103693, 0.088900, 0.095000, 0.096500, 0.099000, 0.099500, 0.101000, 0.103000,
21-MAR-1989, 0.081875, 0.082500, 0.083125, 0.084336, 0.085350, 0.086250, 0.088900, 0.095000, 0.096500, 0.098500, 0.099500, 0.099672, 0.101000, 0.100896, 0.101613, 0.103000, 0.103112, 0.103190, 0.103365, 0.103520, 0.103601, 0.103646, 0.103688, 0.103702, 0.088900, 0.095000, 0.096500, 0.098500, 0.099500, 0.101000, 0.103000,
22-MAR-1989, 0.081719, 0.082500, 0.083281, 0.084483, 0.085383, 0.086250, 0.088900, 0.094500, 0.096500, 0.098000, 0.099500, 0.099406, 0.100500, 0.100402, 0.101118, 0.102500, 0.102607, 0.102682, 0.102850, 0.102999, 0.103076, 0.103119, 0.103160, 0.103174, 0.088900, 0.094500, 0.096500, 0.098000, 0.099500, 0.100500, 0.102500,
28-MAR-1989, 0.081875, 0.082500, 0.083281, 0.084416, 0.085383, 0.086250, 0.088900, 0.094000, 0.095500, 0.097000, 0.098500, 0.098150, 0.099000, 0.099095, 0.099975, 0.101500, 0.101612, 0.101691, 0.101867, 0.102024, 0.102106, 0.102152, 0.102195, 0.102210, 0.088900, 0.094000, 0.095500, 0.097000, 0.098500, 0.099000, 0.101500,
29-MAR-1989, 0.081875, 0.082500, 0.083750, 0.084713, 0.085481, 0.086250, 0.088900, 0.094500, 0.096000, 0.097500, 0.099500, 0.099140, 0.100000, 0.099908, 0.100624, 0.102000, 0.102104, 0.102175, 0.102336, 0.102480, 0.102554, 0.102595, 0.102634, 0.102648, 0.088900, 0.094500, 0.096000, 0.097500, 0.099500, 0.100000, 0.102000,
