Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
13-OCT-1992, 0.117500, 0.119100, 0.120500, 0.119613, 0.119577, 0.119900, 0.103761, 0.109500, 0.106000, 0.105000, 0.104000, 0.103934, 0.103887, 0.103879, 0.103850, 0.103828, 0.103810, 0.103809, 0.103776, 0.103759, 0.103746, 0.103739, 0.103733, 0.103731, 0.109500, 0.106000, 0.105000, 0.104000,
14-OCT-1992, 0.120300, 0.119500, 0.120000, 0.119229, 0.119232, 0.119600, 0.103755, 0.109500, 0.106000, 0.105000, 0.104000, 0.103934, 0.103888, 0.103879, 0.103851, 0.103828, 0.103811, 0.103809, 0.103777, 0.103760, 0.103747, 0.103740, 0.103735, 0.103732, 0.109500, 0.106000, 0.105000, 0.104000,
15-OCT-1992, 0.124900, 0.123900, 0.123400, 0.121772, 0.121282, 0.121300, 0.103638, 0.109500, 0.106000, 0.105000, 0.104000, 0.103940, 0.103897, 0.103891, 0.103865, 0.103844, 0.103828, 0.103828, 0.103798, 0.103783, 0.103771, 0.103765, 0.103760, 0.103758, 0.109500, 0.106000, 0.105000, 0.104000,
16-OCT-1992, 0.129300, 0.129600, 0.127300, 0.124125, 0.122587, 0.121800, 0.104907, 0.111000, 0.106000, 0.105000, 0.104000, 0.103932, 0.103884, 0.103874, 0.103845, 0.103822, 0.103804, 0.103802, 0.103769, 0.103751, 0.103737, 0.103730, 0.103725, 0.103722, 0.111000, 0.106000, 0.105000, 0.104000,
19-OCT-1992, 0.124000, 0.124500, 0.124400, 0.121289, 0.119950, 0.119300, 0.104162, 0.110000, 0.106000, 0.105000, 0.104000, 0.103933, 0.103885, 0.103875, 0.103846, 0.103823, 0.103805, 0.103804, 0.103770, 0.103752, 0.103739, 0.103732, 0.103726, 0.103724, 0.110000, 0.106000, 0.105000, 0.104000,
20-OCT-1992, 0.115600, 0.115000, 0.115600, 0.113984, 0.113523, 0.113500, 0.100576, 0.106000, 0.103500, 0.101500, 0.100000, 0.099914, 0.099854, 0.099834, 0.099797, 0.099769, 0.099746, 0.099740, 0.099698, 0.099673, 0.099655, 0.099646, 0.099638, 0.099634, 0.106000, 0.103500, 0.101500, 0.100000,
21-OCT-1992, 0.112500, 0.112100, 0.112000, 0.110897, 0.110662, 0.110800, 0.098784, 0.104000, 0.101000, 0.100000, 0.099500, 0.099454, 0.099422, 0.099423, 0.099403, 0.099387, 0.099374, 0.099377, 0.099353, 0.099343, 0.099334, 0.099329, 0.099326, 0.099324, 0.104000, 0.101000, 0.100000, 0.099500,
22-OCT-1992, 0.114000, 0.112900, 0.112200, 0.110817, 0.110396, 0.110400, 0.098698, 0.104000, 0.101000, 0.100000, 0.099500, 0.099458, 0.099428, 0.099431, 0.099413, 0.099398, 0.099386, 0.099390, 0.099367, 0.099359, 0.099351, 0.099347, 0.099344, 0.099342, 0.104000, 0.101000, 0.100000, 0.099500,
23-OCT-1992, 0.111500, 0.110900, 0.110300, 0.108814, 0.108232, 0.108100, 0.101416, 0.107000, 0.104500, 0.103500, 0.102500, 0.102446, 0.102408, 0.102406, 0.102382, 0.102364, 0.102349, 0.102350, 0.102323, 0.102311, 0.102300, 0.102295, 0.102290, 0.102289, 0.107000, 0.104500, 0.103500, 0.102500,
26-OCT-1992, 0.108900, 0.108800, 0.108400, 0.106901, 0.106389, 0.106300, 0.098785, 0.104000, 0.102000, 0.100500, 0.099500, 0.099440, 0.099397, 0.099390, 0.099364, 0.099344, 0.099327, 0.099327, 0.099296, 0.099281, 0.099269, 0.099262, 0.099257, 0.099255, 0.104000, 0.102000, 0.100500, 0.099500,
27-OCT-1992, 0.111600, 0.110600, 0.109800, 0.108181, 0.107682, 0.107600, 0.098776, 0.104000, 0.102000, 0.100500, 0.099500, 0.099440, 0.099398, 0.099392, 0.099366, 0.099345, 0.099329, 0.099328, 0.099298, 0.099283, 0.099271, 0.099264, 0.099259, 0.099257, 0.104000, 0.102000, 0.100500, 0.099500,
28-OCT-1992, 0.110800, 0.108800, 0.108400, 0.106721, 0.106144, 0.106000, 0.096971, 0.102000, 0.100000, 0.098500, 0.097000, 0.096927, 0.096875, 0.096862, 0.096831, 0.096806, 0.096786, 0.096783, 0.096747, 0.096726, 0.096711, 0.096702, 0.096695, 0.096692, 0.102000, 0.100000, 0.098500, 0.097000,
29-OCT-1992, 0.111700, 0.108300, 0.108200, 0.106653, 0.106112, 0.106000, 0.096873, 0.102000, 0.100000, 0.098500, 0.097000, 0.096932, 0.096883, 0.096872, 0.096843, 0.096819, 0.096801, 0.096799, 0.096764, 0.096745, 0.096731, 0.096724, 0.096717, 0.096714, 0.102000, 0.100000, 0.098500, 0.097000,
30-OCT-1992, 0.110100, 0.107900, 0.107600, 0.106351, 0.105857, 0.105800, 0.096898, 0.102000, 0.100000, 0.099500, 0.098000, 0.097946, 0.097907, 0.097903, 0.097880, 0.097861, 0.097846, 0.097847, 0.097819, 0.097806, 0.097795, 0.097789, 0.097784, 0.097782, 0.102000, 0.100000, 0.099500, 0.098000,
02-NOV-1992, 0.106400, 0.106100, 0.106000, 0.104884, 0.104470, 0.104500, 0.096991, 0.102000, 0.100000, 0.098000, 0.097000, 0.096932, 0.096884, 0.096872, 0.096843, 0.096820, 0.096801, 0.096799, 0.096765, 0.096746, 0.096732, 0.096724, 0.096718, 0.096715, 0.102000, 0.100000, 0.098000, 0.097000,
03-NOV-1992, 0.102900, 0.102800, 0.102900, 0.102178, 0.102024, 0.102200, 0.096997, 0.102000, 0.100000, 0.098000, 0.097000, 0.096932, 0.096883, 0.096872, 0.096842, 0.096819, 0.096800, 0.096798, 0.096764, 0.096745, 0.096731, 0.096723, 0.096717, 0.096714, 0.102000, 0.100000, 0.098000, 0.097000,
04-NOV-1992, 0.103000, 0.102600, 0.102800, 0.102124, 0.102001, 0.102200, 0.097010, 0.102000, 0.100000, 0.098000, 0.096500, 0.096417, 0.096359, 0.096340, 0.096305, 0.096277, 0.096255, 0.096249, 0.096209, 0.096184, 0.096167, 0.096157, 0.096149, 0.096145, 0.102000, 0.100000, 0.098000, 0.096500,
05-NOV-1992, 0.105000, 0.104200, 0.103600, 0.102689, 0.102403, 0.102500, 0.096956, 0.102000, 0.100000, 0.098000, 0.096500, 0.096420, 0.096363, 0.096345, 0.096311, 0.096284, 0.096262, 0.096258, 0.096218, 0.096194, 0.096177, 0.096168, 0.096160, 0.096157, 0.102000, 0.100000, 0.098000, 0.096500,
06-NOV-1992, 0.104400, 0.104700, 0.104700, 0.103612, 0.103209, 0.103200, 0.096044, 0.101000, 0.099000, 0.097000, 0.095500, 0.095421, 0.095364, 0.095347, 0.095313, 0.095286, 0.095265, 0.095260, 0.095221, 0.095197, 0.095181, 0.095171, 0.095164, 0.095160, 0.101000, 0.099000, 0.097000, 0.095500,
09-NOV-1992, 0.098900, 0.099900, 0.100600, 0.100393, 0.100582, 0.101000, 0.094294, 0.099000, 0.098000, 0.097000, 0.096000, 0.095954, 0.095922, 0.095922, 0.095902, 0.095886, 0.095873, 0.095875, 0.095851, 0.095841, 0.095832, 0.095827, 0.095823, 0.095821, 0.099000, 0.098000, 0.097000, 0.096000,
10-NOV-1992, 0.098000, 0.098700, 0.099200, 0.098551, 0.098425, 0.098600, 0.094295, 0.099000, 0.098000, 0.097000, 0.096000, 0.095954, 0.095922, 0.095922, 0.095902, 0.095885, 0.095872, 0.095875, 0.095851, 0.095841, 0.095832, 0.095827, 0.095823, 0.095821, 0.099000, 0.098000, 0.097000, 0.096000,
11-NOV-1992, 0.100200, 0.099600, 0.099800, 0.098963, 0.098703, 0.098800, 0.094290, 0.099000, 0.098000, 0.097000, 0.096000, 0.095954, 0.095922, 0.095923, 0.095902, 0.095886, 0.095873, 0.095876, 0.095852, 0.095842, 0.095833, 0.095828, 0.095824, 0.095822, 0.099000, 0.098000, 0.097000, 0.096000,
12-NOV-1992, 0.104100, 0.103100, 0.101900, 0.100588, 0.100009, 0.099900, 0.094236, 0.099000, 0.098000, 0.097000, 0.096000, 0.095956, 0.095926, 0.095927, 0.095908, 0.095892, 0.095880, 0.095883, 0.095860, 0.095851, 0.095842, 0.095837, 0.095834, 0.095832, 0.099000, 0.098000, 0.097000, 0.096000,
13-NOV-1992, 0.111400, 0.109400, 0.106000, 0.103978, 0.102955, 0.102500, 0.094136, 0.099000, 0.098000, 0.097000, 0.096000, 0.095962, 0.095935, 0.095939, 0.095922, 0.095908, 0.095897, 0.095901, 0.095880, 0.095874, 0.095866, 0.095862, 0.095859, 0.095857, 0.099000, 0.098000, 0.097000, 0.096000,
16-NOV-1992, 0.111100, 0.110500, 0.107100, 0.104927, 0.103776, 0.103300, 0.094257, 0.099000, 0.098000, 0.097000, 0.096000, 0.095956, 0.095925, 0.095926, 0.095907, 0.095891, 0.095879, 0.095882, 0.095859, 0.095849, 0.095841, 0.095836, 0.095832, 0.095830, 0.099000, 0.098000, 0.097000, 0.096000,
17-NOV-1992, 0.105500, 0.104900, 0.103600, 0.101632, 0.100563, 0.100200, 0.094271, 0.099000, 0.098000, 0.097000, 0.096000, 0.095955, 0.095924, 0.095925, 0.095905, 0.095889, 0.095877, 0.095879, 0.095856, 0.095846, 0.095837, 0.095832, 0.095829, 0.095827, 0.099000, 0.098000, 0.097000, 0.096000,
18-NOV-1992, 0.110000, 0.107700, 0.106500, 0.103822, 0.102280, 0.101600, 0.094259, 0.099000, 0.098000, 0.097000, 0.096000, 0.095956, 0.095925, 0.095926, 0.095906, 0.095891, 0.095878, 0.095881, 0.095858, 0.095849, 0.095840, 0.095835, 0.095832, 0.095830, 0.099000, 0.098000, 0.097000, 0.096000,
19-NOV-1992, 0.165600, 0.134000, 0.122700, 0.115307, 0.110593, 0.107800, 0.093619, 0.099000, 0.098000, 0.097000, 0.096000, 0.095989, 0.095981, 0.096000, 0.095994, 0.095989, 0.095985, 0.095995, 0.095986, 0.095991, 0.095989, 0.095989, 0.095989, 0.095989, 0.099000, 0.098000, 0.097000, 0.096000,
06-JAN-1993, 0.109900, 0.108400, 0.108000, 0.105268, 0.103878, 0.103300, 0.089231, 0.093500, 0.093500, 0.092500, 0.092500, 0.092492, 0.092486, 0.092505, 0.092500, 0.092496, 0.092492, 0.092503, 0.092495, 0.092501, 0.092500, 0.092499, 0.092500, 0.092500, 0.093500, 0.093500, 0.092500, 0.092500,
07-JAN-1993, 0.105900, 0.104800, 0.104500, 0.102951, 0.102327, 0.102200, 0.092832, 0.097500, 0.095500, 0.094000, 0.093000, 0.092945, 0.092906, 0.092900, 0.092876, 0.092857, 0.092842, 0.092842, 0.092813, 0.092799, 0.092788, 0.092781, 0.092776, 0.092774, 0.097500, 0.095500, 0.094000, 0.093000,
08-JAN-1993, 0.108900, 0.107700, 0.105600, 0.103423, 0.102550, 0.102200, 0.092787, 0.097500, 0.095500, 0.094000, 0.093000, 0.092947, 0.092910, 0.092906, 0.092882, 0.092864, 0.092849, 0.092850, 0.092823, 0.092809, 0.092798, 0.092792, 0.092787, 0.092785, 0.097500, 0.095500, 0.094000, 0.093000,
11-JAN-1993, 0.110300, 0.108200, 0.107500, 0.105125, 0.103916, 0.103400, 0.092873, 0.097500, 0.095500, 0.094000, 0.093000, 0.092943, 0.092903, 0.092897, 0.092872, 0.092852, 0.092836, 0.092836, 0.092807, 0.092792, 0.092780, 0.092774, 0.092768, 0.092766, 0.097500, 0.095500, 0.094000, 0.093000,
12-JAN-1993, 0.113900, 0.111100, 0.109100, 0.106215, 0.104701, 0.104100, 0.092859, 0.097500, 0.095500, 0.094000, 0.093000, 0.092944, 0.092904, 0.092898, 0.092874, 0.092854, 0.092839, 0.092839, 0.092810, 0.092795, 0.092784, 0.092777, 0.092772, 0.092769, 0.097500, 0.095500, 0.094000, 0.093000,
13-JAN-1993, 0.113800, 0.112200, 0.109600, 0.106711, 0.105228, 0.104600, 0.092866, 0.097500, 0.095500, 0.094000, 0.093000, 0.092943, 0.092903, 0.092897, 0.092873, 0.092853, 0.092837, 0.092837, 0.092808, 0.092794, 0.092782, 0.092775, 0.092770, 0.092767, 0.097500, 0.095500, 0.094000, 0.093000,
14-JAN-1993, 0.110100, 0.109300, 0.107800, 0.105310, 0.104104, 0.103600, 0.092775, 0.097500, 0.095500, 0.094000, 0.093000, 0.092948, 0.092911, 0.092907, 0.092884, 0.092866, 0.092851, 0.092852, 0.092825, 0.092812, 0.092801, 0.092795, 0.092791, 0.092788, 0.097500, 0.095500, 0.094000, 0.093000,
15-JAN-1993, 0.106300, 0.103400, 0.102900, 0.101251, 0.100658, 0.100500, 0.091894, 0.096500, 0.095000, 0.094000, 0.093000, 0.092957, 0.092927, 0.092928, 0.092909, 0.092894, 0.092882, 0.092885, 0.092862, 0.092853, 0.092845, 0.092840, 0.092836, 0.092834, 0.096500, 0.095000, 0.094000, 0.093000,
19-JAN-1993, 0.102900, 0.101900, 0.101400, 0.099827, 0.099145, 0.099000, 0.090627, 0.095000, 0.094000, 0.093000, 0.092000, 0.091957, 0.091926, 0.091927, 0.091907, 0.091892, 0.091880, 0.091882, 0.091859, 0.091850, 0.091841, 0.091836, 0.091832, 0.091830, 0.095000, 0.094000, 0.093000, 0.092000,
20-JAN-1993, 0.104900, 0.103400, 0.102300, 0.100720, 0.100050, 0.099900, 0.090617, 0.095000, 0.094000, 0.093000, 0.092000, 0.091957, 0.091927, 0.091928, 0.091909, 0.091893, 0.091881, 0.091884, 0.091861, 0.091852, 0.091843, 0.091838, 0.091835, 0.091833, 0.095000, 0.094000, 0.093000, 0.092000,
21-JAN-1993, 0.106200, 0.104100, 0.102800, 0.101168, 0.100480, 0.100300, 0.090540, 0.095000, 0.094000, 0.093000, 0.092000, 0.091961, 0.091933, 0.091935, 0.091918, 0.091904, 0.091892, 0.091896, 0.091874, 0.091867, 0.091859, 0.091854, 0.091851, 0.091849, 0.095000, 0.094000, 0.093000, 0.092000,
22-JAN-1993, 0.107600, 0.105100, 0.103900, 0.101433, 0.100386, 0.099900, 0.090534, 0.095000, 0.094000, 0.093000, 0.092000, 0.091961, 0.091933, 0.091936, 0.091918, 0.091904, 0.091893, 0.091897, 0.091876, 0.091868, 0.091860, 0.091856, 0.091852, 0.091851, 0.095000, 0.094000, 0.093000, 0.092000,
25-JAN-1993, 0.107700, 0.104900, 0.103900, 0.101740, 0.100652, 0.100200, 0.090611, 0.095000, 0.094000, 0.093000, 0.092000, 0.091957, 0.091927, 0.091929, 0.091909, 0.091894, 0.091882, 0.091885, 0.091862, 0.091853, 0.091845, 0.091840, 0.091836, 0.091834, 0.095000, 0.094000, 0.093000, 0.092000,
26-JAN-1993, 0.106400, 0.104600, 0.103300, 0.101520, 0.100711, 0.100500, 0.090615, 0.095000, 0.094000, 0.093000, 0.092000, 0.091957, 0.091927, 0.091928, 0.091909, 0.091894, 0.091882, 0.091884, 0.091862, 0.091853, 0.091844, 0.091839, 0.091835, 0.091833, 0.095000, 0.094000, 0.093000, 0.092000,
27-JAN-1993, 0.105100, 0.103200, 0.102100, 0.100570, 0.099932, 0.099800, 0.090162, 0.094500, 0.093500, 0.092500, 0.091500, 0.091457, 0.091427, 0.091428, 0.091409, 0.091394, 0.091381, 0.091384, 0.091361, 0.091352, 0.091343, 0.091339, 0.091335, 0.091333, 0.094500, 0.093500, 0.092500, 0.091500,
28-JAN-1993, 0.103000, 0.101900, 0.101000, 0.099526, 0.098928, 0.098800, 0.090096, 0.094500, 0.093500, 0.092500, 0.091500, 0.091460, 0.091432, 0.091434, 0.091416, 0.091402, 0.091391, 0.091394, 0.091372, 0.091364, 0.091356, 0.091352, 0.091348, 0.091347, 0.094500, 0.093500, 0.092500, 0.091500,
29-JAN-1993, 0.102400, 0.101800, 0.101400, 0.099813, 0.099247, 0.099100, 0.090089, 0.094500, 0.093500, 0.092500, 0.091500, 0.091460, 0.091432, 0.091435, 0.091417, 0.091403, 0.091392, 0.091395, 0.091374, 0.091366, 0.091358, 0.091353, 0.091350, 0.091348, 0.094500, 0.093500, 0.092500, 0.091500,
01-FEB-1993, 0.103600, 0.102500, 0.101600, 0.100113, 0.099473, 0.099300, 0.090166, 0.094500, 0.093500, 0.092500, 0.091500, 0.091457, 0.091426, 0.091427, 0.091408, 0.091393, 0.091381, 0.091383, 0.091360, 0.091351, 0.091342, 0.091337, 0.091334, 0.091332, 0.094500, 0.093500, 0.092500, 0.091500,
02-FEB-1993, 0.101400, 0.100600, 0.100000, 0.098630, 0.098101, 0.098000, 0.090179, 0.094500, 0.093500, 0.092500, 0.091500, 0.091456, 0.091425, 0.091426, 0.091406, 0.091391, 0.091378, 0.091381, 0.091358, 0.091348, 0.091339, 0.091334, 0.091330, 0.091328, 0.094500, 0.093500, 0.092500, 0.091500,
03-FEB-1993, 0.099600, 0.099600, 0.099100, 0.097604, 0.097016, 0.096900, 0.087893, 0.092000, 0.090500, 0.089500, 0.089000, 0.088966, 0.088943, 0.088948, 0.088933, 0.088920, 0.088911, 0.088915, 0.088896, 0.088891, 0.088884, 0.088880, 0.088878, 0.088876, 0.092000, 0.090500, 0.089500, 0.089000,
04-FEB-1993, 0.098700, 0.098400, 0.098100, 0.096710, 0.096190, 0.096100, 0.087851, 0.092000, 0.090500, 0.089500, 0.089000, 0.088968, 0.088945, 0.088952, 0.088937, 0.088925, 0.088916, 0.088921, 0.088903, 0.088898, 0.088891, 0.088888, 0.088885, 0.088884, 0.092000, 0.090500, 0.089500, 0.089000,
05-FEB-1993, 0.094700, 0.094600, 0.094400, 0.093348, 0.093073, 0.093100, 0.087850, 0.092000, 0.090500, 0.089500, 0.089000, 0.088968, 0.088945, 0.088952, 0.088937, 0.088925, 0.088916, 0.088921, 0.088903, 0.088898, 0.088892, 0.088888, 0.088885, 0.088884, 0.092000, 0.090500, 0.089500, 0.089000,
08-FEB-1993, 0.095100, 0.094900, 0.094600, 0.093727, 0.093445, 0.093500, 0.086526, 0.090500, 0.089500, 0.089000, 0.088500, 0.088477, 0.088461, 0.088472, 0.088461, 0.088452, 0.088445, 0.088452, 0.088438, 0.088437, 0.088432, 0.088430, 0.088429, 0.088427, 0.090500, 0.089500, 0.089000, 0.088500,
09-FEB-1993, 0.092600, 0.092900, 0.092300, 0.091711, 0.091624, 0.091800, 0.086537, 0.090500, 0.089500, 0.089000, 0.088500, 0.088476, 0.088460, 0.088470, 0.088459, 0.088450, 0.088443, 0.088450, 0.088435, 0.088434, 0.088429, 0.088427, 0.088426, 0.088425, 0.090500, 0.089500, 0.089000, 0.088500,
10-FEB-1993, 0.092100, 0.091900, 0.091900, 0.091100, 0.090903, 0.091000, 0.086538, 0.090500, 0.089500, 0.089000, 0.088500, 0.088476, 0.088460, 0.088470, 0.088459, 0.088450, 0.088443, 0.088449, 0.088435, 0.088434, 0.088429, 0.088427, 0.088425, 0.088424, 0.090500, 0.089500, 0.089000, 0.088500,
11-FEB-1993, 0.091500, 0.091400, 0.090900, 0.089959, 0.089670, 0.089700, 0.086487, 0.090500, 0.089500, 0.089000, 0.088500, 0.088478, 0.088463, 0.088475, 0.088464, 0.088456, 0.088449, 0.088456, 0.088443, 0.088442, 0.088438, 0.088436, 0.088435, 0.088434, 0.090500, 0.089500, 0.089000, 0.088500,
12-FEB-1993, 0.090000, 0.090500, 0.089700, 0.088632, 0.088323, 0.088300, 0.086504, 0.090500, 0.089500, 0.089000, 0.088500, 0.088477, 0.088461, 0.088473, 0.088462, 0.088453, 0.088446, 0.088453, 0.088439, 0.088438, 0.088434, 0.088432, 0.088430, 0.088429, 0.090500, 0.089500, 0.089000, 0.088500,
15-FEB-1993, 0.092500, 0.092400, 0.092000, 0.090441, 0.089699, 0.089400, 0.086535, 0.090500, 0.089500, 0.089000, 0.088500, 0.088477, 0.088460, 0.088471, 0.088459, 0.088450, 0.088443, 0.088450, 0.088436, 0.088435, 0.088430, 0.088427, 0.088426, 0.088425, 0.090500, 0.089500, 0.089000, 0.088500,
16-FEB-1993, 0.091000, 0.091200, 0.091000, 0.089600, 0.088999, 0.088800, 0.088376, 0.092500, 0.091500, 0.090500, 0.089500, 0.089456, 0.089424, 0.089424, 0.089404, 0.089388, 0.089376, 0.089378, 0.089354, 0.089345, 0.089335, 0.089330, 0.089326, 0.089324, 0.092500, 0.091500, 0.090500, 0.089500,
17-FEB-1993, 0.090800, 0.090700, 0.090500, 0.089217, 0.088707, 0.088600, 0.081478, 0.085000, 0.085000, 0.085000, 0.085000, 0.085003, 0.085006, 0.085030, 0.085030, 0.085030, 0.085029, 0.085042, 0.085040, 0.085050, 0.085052, 0.085053, 0.085055, 0.085055, 0.085000, 0.085000, 0.085000, 0.085000,
18-FEB-1993, 0.090100, 0.089900, 0.089700, 0.087879, 0.087043, 0.086700, 0.081419, 0.085000, 0.085000, 0.085000, 0.085000, 0.085006, 0.085010, 0.085035, 0.085036, 0.085036, 0.085037, 0.085049, 0.085048, 0.085060, 0.085062, 0.085063, 0.085066, 0.085066, 0.085000, 0.085000, 0.085000, 0.085000,
19-FEB-1993, 0.092200, 0.091500, 0.091000, 0.088887, 0.088038, 0.087600, 0.081410, 0.085000, 0.085000, 0.085000, 0.085000, 0.085006, 0.085011, 0.085036, 0.085037, 0.085038, 0.085038, 0.085051, 0.085050, 0.085062, 0.085064, 0.085065, 0.085068, 0.085069, 0.085000, 0.085000, 0.085000, 0.085000,
22-FEB-1993, 0.091600, 0.090200, 0.090100, 0.088131, 0.087112, 0.086600, 0.081472, 0.085000, 0.085000, 0.085000, 0.085000, 0.085004, 0.085007, 0.085031, 0.085031, 0.085031, 0.085031, 0.085043, 0.085041, 0.085052, 0.085053, 0.085054, 0.085057, 0.085057, 0.085000, 0.085000, 0.085000, 0.085000,
23-FEB-1993, 0.094700, 0.093100, 0.091700, 0.089666, 0.088675, 0.088200, 0.081467, 0.085000, 0.085000, 0.085000, 0.085000, 0.085004, 0.085007, 0.085032, 0.085032, 0.085031, 0.085031, 0.085044, 0.085042, 0.085053, 0.085054, 0.085056, 0.085058, 0.085058, 0.085000, 0.085000, 0.085000, 0.085000,
24-FEB-1993, 0.094600, 0.093800, 0.092400, 0.090214, 0.089148, 0.088700, 0.081465, 0.085000, 0.085000, 0.085000, 0.085000, 0.085004, 0.085007, 0.085032, 0.085032, 0.085032, 0.085032, 0.085044, 0.085043, 0.085053, 0.085055, 0.085056, 0.085058, 0.085059, 0.085000, 0.085000, 0.085000, 0.085000,
25-FEB-1993, 0.095000, 0.093500, 0.092000, 0.090409, 0.089729, 0.089500, 0.080010, 0.083500, 0.083500, 0.083500, 0.083500, 0.083507, 0.083538, 0.083540, 0.083541, 0.083541, 0.083556, 0.083556, 0.083564, 0.083568, 0.083570, 0.083572, 0.083575, 0.083575, 0.083500, 0.083500, 0.083500, 0.083500,
26-FEB-1993, 0.094000, 0.093000, 0.091600, 0.089689, 0.088950, 0.088600, 0.080016, 0.083500, 0.083500, 0.083500, 0.083500, 0.083507, 0.083538, 0.083539, 0.083540, 0.083540, 0.083555, 0.083555, 0.083563, 0.083566, 0.083569, 0.083570, 0.083573, 0.083574, 0.083500, 0.083500, 0.083500, 0.083500,
01-MAR-1993, 0.092800, 0.092300, 0.090900, 0.089035, 0.088091, 0.087700, 0.080083, 0.083500, 0.083500, 0.083500, 0.083500, 0.083504, 0.083533, 0.083533, 0.083533, 0.083532, 0.083546, 0.083545, 0.083552, 0.083555, 0.083556, 0.083558, 0.083560, 0.083560, 0.083500, 0.083500, 0.083500, 0.083500,
02-MAR-1993, 0.090300, 0.090000, 0.089500, 0.087405, 0.086325, 0.085800, 0.080099, 0.083500, 0.083500, 0.083500, 0.083500, 0.083503, 0.083532, 0.083531, 0.083530, 0.083530, 0.083544, 0.083543, 0.083549, 0.083551, 0.083553, 0.083554, 0.083556, 0.083556, 0.083500, 0.083500, 0.083500, 0.083500,
03-MAR-1993, 0.089600, 0.088900, 0.088400, 0.086570, 0.085781, 0.085400, 0.078253, 0.081500, 0.081500, 0.081500, 0.081500, 0.081503, 0.081531, 0.081530, 0.081529, 0.081529, 0.081542, 0.081541, 0.081547, 0.081549, 0.081551, 0.081552, 0.081554, 0.081555, 0.081500, 0.081500, 0.081500, 0.081500,
04-MAR-1993, 0.089400, 0.088900, 0.088400, 0.086518, 0.085637, 0.085200, 0.078201, 0.081500, 0.081500, 0.081500, 0.081500, 0.081505, 0.081534, 0.081534, 0.081534, 0.081534, 0.081548, 0.081548, 0.081555, 0.081558, 0.081560, 0.081561, 0.081563, 0.081564, 0.081500, 0.081500, 0.081500, 0.081500,
05-MAR-1993, 0.089900, 0.089300, 0.088000, 0.085932, 0.084729, 0.084100, 0.075881, 0.079000, 0.079000, 0.079000, 0.079000, 0.079005, 0.079034, 0.079034, 0.079034, 0.079035, 0.079048, 0.079048, 0.079055, 0.079058, 0.079060, 0.079061, 0.079064, 0.079064, 0.079000, 0.079000, 0.079000, 0.079000,
08-MAR-1993, 0.089100, 0.088800, 0.088200, 0.085731, 0.084372, 0.083700, 0.075476, 0.078500, 0.078500, 0.078500, 0.078500, 0.078503, 0.078530, 0.078529, 0.078528, 0.078527, 0.078541, 0.078539, 0.078545, 0.078547, 0.078549, 0.078550, 0.078552, 0.078552, 0.078500, 0.078500, 0.078500, 0.078500,
09-MAR-1993, 0.086800, 0.086600, 0.086100, 0.083931, 0.082786, 0.082200, 0.075024, 0.078000, 0.078000, 0.078000, 0.078000, 0.078002, 0.078028, 0.078027, 0.078026, 0.078025, 0.078038, 0.078037, 0.078042, 0.078044, 0.078045, 0.078046, 0.078048, 0.078049, 0.078000, 0.078000, 0.078000, 0.078000,
10-MAR-1993, 0.085900, 0.086200, 0.086000, 0.084035, 0.083158, 0.082700, 0.075025, 0.078000, 0.078000, 0.078000, 0.078000, 0.078002, 0.078028, 0.078027, 0.078026, 0.078025, 0.078038, 0.078037, 0.078042, 0.078044, 0.078045, 0.078046, 0.078048, 0.078049, 0.078000, 0.078000, 0.078000, 0.078000,
11-MAR-1993, 0.087600, 0.087500, 0.087200, 0.085277, 0.084366, 0.083900, 0.074974, 0.078000, 0.078000, 0.078000, 0.078000, 0.078004, 0.078032, 0.078031, 0.078031, 0.078031, 0.078044, 0.078043, 0.078050, 0.078053, 0.078054, 0.078055, 0.078058, 0.078058, 0.078000, 0.078000, 0.078000, 0.078000,
