6-Feb-1985,12.4,13.05,,12.55,,,,12.8,,
7-Feb-1985,12.4,13.05,,12.6,,,,12.95,,
8-Feb-1985,12.5,13.1,,12.6,,,,12.85,,
11-Feb-1985,12.5,13.15,,12.6,,,,12.9,,
12-Feb-1985,12.55,13.15,,12.65,,,,12.95,,
13-Feb-1985,12.6,13.2,,12.7,,,,13,,
14-Feb-1985,12.65,13.2,,12.75,,,,13.05,,
15-Feb-1985,12.65,13.15,,12.75,,,,13.05,,
18-Feb-1985,12.65,13.2,,12.75,,,,13,,
19-Feb-1985,12.65,13.25,,12.75,,,,13,,
20-Feb-1985,12.75,13.3,,13,,,,13.1,,
21-Feb-1985,12.8,13.55,,13.05,,,,13.25,,
22-Feb-1985,13,13.55,,13.15,,,,13.25,,
25-Feb-1985,13.1,13.65,,13.2,,,,13.25,,
26-Feb-1985,13.1,13.75,,13.2,,,,13.3,,
27-Feb-1985,13.1,13.8,,13.2,,,,13.35,,
28-Feb-1985,13.1,13.7,,13.2,,,,13.35,,
1-Mar-1985,13.15,13.75,,13.25,,,,13.35,,
4-Mar-1985,13.25,13.75,,13.3,,,,13.4,,
5-Mar-1985,13.25,14,,13.3,,,,13.45,,
6-Mar-1985,13.35,14,,13.4,,,,13.5,,
7-Mar-1985,13.45,14,,13.45,,,,13.65,,
8-Mar-1985,13.55,14.05,,13.6,,,,13.8,,
11-Mar-1985,13.65,14.1,,13.6,,,,13.75,,
12-Mar-1985,13.7,14.1,,13.65,,,,13.75,,
13-Mar-1985,13.8,14.1,,13.65,,,,13.75,,
14-Mar-1985,13.8,14.1,,13.65,,,,13.75,,
15-Mar-1985,13.8,14,,13.65,,,,13.75,,
18-Mar-1985,13.8,14,,13.65,,,,13.75,,
19-Mar-1985,13.8,14.05,,13.75,,,,13.8,,
20-Mar-1985,13.75,14.05,,13.75,,,,13.8,,
21-Mar-1985,13.75,13.95,,13.75,,,,13.8,,
22-Mar-1985,13.8,13.85,,13.75,,,,13.8,,
25-Mar-1985,13.75,13.8,,13.65,,,,13.75,,
26-Mar-1985,13.75,13.85,,13.6,,,,13.65,,
27-Mar-1985,13.75,13.8,,13.6,,,,13.55,,
28-Mar-1985,13.75,13.75,,13.6,,,,13.6,,
29-Mar-1985,13.7,13.8,,13.65,,,,13.65,,
1-Apr-1985,13.75,13.85,,13.65,,,,13.65,,
2-Apr-1985,13.85,14.05,,13.75,,,,13.75,,
3-Apr-1985,13.85,14.05,,13.8,,,,13.8,,
4-Apr-1985,13.9,14.1,,13.8,,,,13.85,,
9-Apr-1985,13.9,14.05,,13.85,,,,13.85,,
10-Apr-1985,13.85,14,,13.8,,,,13.8,,
11-Apr-1985,13.8,14,,13.7,,,,13.75,,
12-Apr-1985,13.8,13.95,,13.7,,,,13.75,,
15-Apr-1985,13.8,13.9,,13.65,,,,13.75,,
16-Apr-1985,13.7,13.9,,13.65,,,,13.7,,
17-Apr-1985,13.65,13.85,,13.6,,,,13.65,,
18-Apr-1985,13.65,13.9,,13.6,,,,13.7,,
19-Apr-1985,13.7,13.95,,13.7,,,,13.75,,
22-Apr-1985,13.7,13.95,,13.7,,,,13.75,,
23-Apr-1985,13.8,13.95,,13.7,,,,13.8,,
24-Apr-1985,13.8,13.85,,13.7,,,,13.75,,
26-Apr-1985,13.75,13.85,,13.6,,,,13.75,,
29-Apr-1985,13.75,13.9,,13.65,,,,13.75,,
30-Apr-1985,13.75,14,,13.65,,,,13.75,,
1-May-1985,13.75,14,,13.65,,,,13.75,,
2-May-1985,13.7,13.9,,13.65,,,,13.8,,
3-May-1985,13.7,13.9,,13.65,,,,13.8,,
6-May-1985,13.7,13.85,,13.65,,,,13.8,,
7-May-1985,13.75,13.85,,13.65,,,,13.75,,
8-May-1985,13.65,13.7,,13.55,,,,13.6,,
9-May-1985,13.55,13.7,,13.45,,,,13.5,,
10-May-1985,13.6,13.75,,13.5,,,,13.65,,
13-May-1985,13.6,13.75,,13.5,,,,13.65,,
14-May-1985,13.55,13.65,,13.4,,,,13.55,,
15-May-1985,13.55,13.65,,13.45,,,,13.6,,
16-May-1985,13.6,13.75,,13.5,,,,13.65,,
17-May-1985,13.55,13.7,,13.45,,,,13.6,,
20-May-1985,13.55,13.65,,13.45,,,,13.6,,
21-May-1985,13.55,13.7,,13.45,,,,13.6,,
22-May-1985,13.5,13.7,,13.5,,,,13.6,,
23-May-1985,13.5,13.75,,13.5,,,,13.6,,
24-May-1985,13.5,13.8,,13.5,,,,13.6,,
27-May-1985,13.6,13.9,,13.55,,,,13.6,,
28-May-1985,13.7,13.95,,13.7,,,,13.8,,
29-May-1985,13.55,13.75,,13.55,,,,13.65,,
30-May-1985,13.55,13.75,,13.55,,,,13.65,,
31-May-1985,13.55,13.75,,13.5,,,,13.65,,
3-Jun-1985,13.6,13.7,,13.45,,,,13.6,,
4-Jun-1985,13.5,13.6,,13.45,,,,13.5,,
5-Jun-1985,13.5,13.6,,13.45,,,,13.5,,
6-Jun-1985,13.5,13.55,,13.4,,,,13.4,,
7-Jun-1985,13.4,13.55,,13.35,,,,13.4,,
11-Jun-1985,13.45,13.6,,13.4,,,,13.45,,
12-Jun-1985,13.45,13.6,,13.4,,,,13.45,,
13-Jun-1985,13.45,13.65,,13.4,,,,13.45,,
14-Jun-1985,13.5,13.75,,13.4,,,,13.45,,
17-Jun-1985,13.4,13.6,,13.35,,,,13.45,,
18-Jun-1985,13.4,13.55,,13.35,,,,13.4,,
19-Jun-1985,13.5,13.55,,13.35,,,,13.4,,
20-Jun-1985,13.55,13.55,,13.35,,,,13.4,,
21-Jun-1985,13.55,13.55,,13.4,,,,13.45,,
24-Jun-1985,13.5,13.55,,13.35,,,,13.4,,
25-Jun-1985,13.5,13.6,,13.4,,,,13.45,,
26-Jun-1985,13.55,13.55,,13.45,,,,13.4,,
27-Jun-1985,13.6,13.5,,13.45,,,,13.35,,
28-Jun-1985,13.6,13.5,,13.45,,,,13.35,,
1-Jul-1985,13.55,13.35,,13.35,,,,13.3,,
2-Jul-1985,13.6,13.4,,13.3,,,,13.3,,
3-Jul-1985,13.6,13.4,,13.35,,,,13.35,,
4-Jul-1985,13.6,13.35,,13.3,,,,13.3,,
5-Jul-1985,13.35,13.1,,13.1,,,,13.1,,
8-Jul-1985,13.35,13,,13,,,,13,,
9-Jul-1985,13.3,13.05,,13.1,,,,13,,
10-Jul-1985,13.35,13.15,,13.15,,,,13.05,,
11-Jul-1985,13.3,13.1,,13.15,,,,13,,
12-Jul-1985,13.35,13.2,,,,,,13.1,,
15-Jul-1985,13.4,13.15,,,,,,13.1,,
16-Jul-1985,13.4,13.1,,13.3,,,,13.05,,
17-Jul-1985,13.4,13.05,,,,,,13,,
18-Jul-1985,13.4,12.95,,13.1,,,,12.95,,
19-Jul-1985,13.4,12.9,,13.1,,,,12.95,,
22-Jul-1985,13.35,12.95,,13.1,,,,13,,
23-Jul-1985,13.35,13.05,,,,,,13,,
24-Jul-1985,13.35,13.15,,13.15,,,,13,,
25-Jul-1985,13.4,13.2,,13.25,,,,13.15,,
26-Jul-1985,13.45,13.3,,,,,,13.2,,
29-Jul-1985,13.4,13.35,,,,,,13.25,,
30-Jul-1985,13.55,13.35,,,,,,13.3,,
31-Jul-1985,13.55,13.3,,13.35,,,,13.3,,
1-Aug-1985,13.55,13.35,,13.35,,,,13.4,,
2-Aug-1985,13.65,13.45,,13.45,,,,13.5,,
5-Aug-1985,13.8,13.4,,13.6,,,,13.45,,
6-Aug-1985,14,13.35,,13.6,,,,13.45,,
7-Aug-1985,14.1,13.4,,13.6,,,,13.45,,
8-Aug-1985,14.2,13.45,,,,,,13.5,,
9-Aug-1985,14.2,13.45,,13.7,,,,13.5,,
12-Aug-1985,14.25,13.45,,,,,,13.5,,
13-Aug-1985,14.3,13.45,,13.75,,,,13.55,,
14-Aug-1985,14.3,13.45,,13.8,,,,13.55,,
15-Aug-1985,14.3,13.45,,13.7,,,,13.65,,
16-Aug-1985,14.35,13.6,,,,,,13.65,,
19-Aug-1985,14.4,13.6,,13.9,,,,13.7,,
20-Aug-1985,14.45,13.5,,13.9,,,,13.7,,
21-Aug-1985,14.45,13.5,,13.9,,,,13.6,,
22-Aug-1985,14.55,13.65,,14.05,,,,13.75,,
23-Aug-1985,14.6,13.8,,,,,,13.9,,
26-Aug-1985,14.8,13.9,,14.15,,,,13.95,,
27-Aug-1985,14.8,13.85,,,,,,14,,
28-Aug-1985,14.9,13.95,,14.4,,,,14,,
29-Aug-1985,15.7,14.05,,14.7,,,,14.15,,
30-Aug-1985,15.7,13.95,,14.45,,,,14.05,,
2-Sep-1985,15.5,14,,15.5,,,,14.1,,
3-Sep-1985,15.25,14.05,,15.25,,,,14.15,,
4-Sep-1985,15.5,14,,15.5,,,,14.1,,
5-Sep-1985,15.6,13.85,,15.6,,,,14.05,,
6-Sep-1985,15.6,13.9,,15.6,,,,14.05,,
9-Sep-1985,15.45,13.95,,15.45,,,,14.1,,
10-Sep-1985,15.45,14,,15.45,,,,14.1,,
11-Sep-1985,15.5,13.95,,15.5,,,,14.1,,
12-Sep-1985,15.5,13.9,,15.5,,,,14.05,,
13-Sep-1985,15.5,13.9,,15.5,,,,14,,
16-Sep-1985,15.4,13.9,,15.4,,,,14,,
17-Sep-1985,15.5,13.85,,15.5,,,,14,,
18-Sep-1985,15.5,13.8,,15.5,,,,13.95,,
19-Sep-1985,15.4,13.85,,15.4,,,,13.95,,
20-Sep-1985,15.4,13.85,,15.4,,,,13.95,,
23-Sep-1985,15.2,13.7,,14.1,,,,13.85,,
24-Sep-1985,15.1,13.65,,14,,,,13.8,,
25-Sep-1985,15.1,13.7,,14.05,,,,13.8,,
26-Sep-1985,15.1,13.75,,14.05,,,,13.85,,
27-Sep-1985,15.1,13.8,,14.1,,,,13.85,,
30-Sep-1985,15.25,13.8,,14.3,,,,13.9,,
1-Oct-1985,15.35,13.8,,14.2,,,,13.9,,
2-Oct-1985,15.4,13.8,,14.15,,,,13.9,,
3-Oct-1985,15.4,13.85,,14.2,,,,13.9,,
4-Oct-1985,15.4,13.8,,14.2,,,,13.95,,
7-Oct-1985,15.6,13.85,,14.35,,,,14,,
8-Oct-1985,15.6,13.85,,14.25,,,,14,,
9-Oct-1985,15.6,13.85,,14.3,,,,14.05,,
10-Oct-1985,15.5,13.95,,14.3,,,,14.05,,
11-Oct-1985,15.6,13.95,,14.3,,,,14.05,,
14-Oct-1985,15.5,13.95,,14.2,,,,14.05,,
15-Oct-1985,15.5,14.05,,14.25,,,,14.1,,
16-Oct-1985,15.5,14.1,,14.3,,,,14.1,,
17-Oct-1985,15.5,14.05,,14.3,,,,14.1,,
18-Oct-1985,15.5,14,,14.3,,,,14.1,,
21-Oct-1985,15.45,13.95,,14.3,,,,14.1,,
22-Oct-1985,15.45,14.05,,14.4,,,,14.2,,
23-Oct-1985,15.45,14.1,,14.4,,,,14.2,,
24-Oct-1985,15.5,14.2,,14.5,,,,14.3,,
25-Oct-1985,15.4,14.3,,14.55,,,,14.4,,
28-Oct-1985,15.4,14.4,,14.85,,,,14.65,,
29-Oct-1985,15.5,14.45,,15,,,,14.75,,
30-Oct-1985,15.55,14.5,,15.05,,,,14.75,,
31-Oct-1985,15.55,14.55,,15.05,,,,14.75,,
1-Nov-1985,15.8,14.7,,15.1,,,,14.8,,
4-Nov-1985,15.75,14.9,,15.2,,,,14.9,,
5-Nov-1985,15.85,15.1,,15.3,,,,15,,
6-Nov-1985,16.4,15.2,,15.4,,,,15.15,,
7-Nov-1985,16.6,15.3,,15.5,,,,15.25,,
8-Nov-1985,16.8,15.1,,15.5,,,,15.05,,
11-Nov-1985,16.95,15.25,,15.55,,,,15.15,,
12-Nov-1985,17.25,15.7,,15.75,,,,15.6,,
13-Nov-1985,17.4,15.5,,16,,,,15.6,,
14-Nov-1985,17.15,15.3,,15.9,,,,15.5,,
15-Nov-1985,17.15,15.3,,15.8,,,,15.5,,
18-Nov-1985,17.25,15.3,,15.9,,,,15.55,,
19-Nov-1985,17.2,14.9,,15.7,,,,15.3,,
20-Nov-1985,17.15,15.05,,15.55,,,,15.1,,
21-Nov-1985,17.25,15.25,,15.75,,,,15.35,,
22-Nov-1985,17.3,15,,15.7,,,,15.25,,
25-Nov-1985,17.1,15,,15.7,,,,15.25,,
26-Nov-1985,17.1,15.15,,15.7,,,,15.5,,
27-Nov-1985,17.5,15.1,,15.6,,,,15.55,,
28-Nov-1985,17.3,15,,15.4,,,,15.25,,
29-Nov-1985,17,15.05,,15.55,,,,15.2,,
2-Dec-1985,16.9,15.05,,15.5,,,,15.3,,
3-Dec-1985,17,15.25,,15.65,,,,15.45,,
4-Dec-1985,17.4,15.25,,15.85,,,,15.5,,
5-Dec-1985,17.3,15.3,,15.75,,,,15.5,,
6-Dec-1985,17.3,15.25,,15.85,,,,15.5,,
9-Dec-1985,17.6,15.3,,15.9,,,,15.5,,
10-Dec-1985,17.6,15.25,,15.9,,,,15.55,,
11-Dec-1985,17.3,15,,15.8,,,,15.45,,
12-Dec-1985,17.15,14.95,,15.75,,,,15.2,,
13-Dec-1985,17.15,15,,15.8,,,,15.15,,
16-Dec-1985,17.25,15.05,,15.7,,,,15.1,,
17-Dec-1985,17.65,15.1,,15.8,,,,15.3,,
18-Dec-1985,17.65,15.1,,16,,,,15.25,,
19-Dec-1985,17.5,15.05,,15.8,,,,15.25,,
20-Dec-1985,17.5,14.95,,15.75,,,,15.25,,
23-Dec-1985,17.5,14.95,,15.75,,,,15.25,,
24-Dec-1985,17.6,14.85,,15.8,,,,15.2,,
27-Dec-1985,17.6,14.65,,15.7,,,,15.05,,
30-Dec-1985,17.6,14.75,,15.7,,,,15.1,,
31-Dec-1985,17.6,14.85,,15.65,,,,15.2,,
2-Jan-1986,17.45,14.85,,15.65,,,,15.2,,
3-Jan-1986,17.45,14.8,,15.5,,,,15.15,,
6-Jan-1986,17.4,14.7,,15.45,,,,15.15,,
7-Jan-1986,17.4,14.7,,15.45,,,,15.15,,
8-Jan-1986,17.4,14.75,,15.45,,,,15.1,,
9-Jan-1986,17.3,14.7,,15.3,,,,15,,
10-Jan-1986,17.2,14.5,,15.35,,,,14.8,,
13-Jan-1986,17.2,14.45,,,,,,14.75,,
14-Jan-1986,17,14.6,,,,,,14.8,,
15-Jan-1986,16.9,14.55,,,,,,14.85,,
16-Jan-1986,16.8,14.3,,15,,,,14.65,,
17-Jan-1986,16.7,14.35,,,,,,14.7,,
20-Jan-1986,16.75,14.35,,14.95,,,,14.7,,
21-Jan-1986,16.85,14.35,,14.95,,,,14.65,,
22-Jan-1986,16.85,14.3,,,,,,14.6,,
23-Jan-1986,16.7,14.3,,14.95,,,,14.6,,
24-Jan-1986,16.6,14.25,,14.95,,,,14.6,,
28-Jan-1986,16.65,14.2,,14.95,,,,14.55,,
29-Jan-1986,16.6,14.15,,14.75,,,,14.4,,
30-Jan-1986,16.5,14.15,,14.75,,,,14.35,,
31-Jan-1986,16.45,14.1,,,,,,14.3,,
3-Feb-1986,16.6,14.25,,14.75,,,,14.35,,
4-Feb-1986,16.45,14.4,,14.9,,,,14.5,,
5-Feb-1986,16.5,14.35,,14.85,,,,14.5,,
6-Feb-1986,16.55,14.45,,,,,,14.5,,
7-Feb-1986,16.55,14.55,,14.8,,,,14.6,,
10-Feb-1986,16.6,14.5,,14.85,,,,14.65,,
11-Feb-1986,16.6,14.45,,,,,,14.65,,
12-Feb-1986,16.6,14.4,,14.9,,,,14.7,,
13-Feb-1986,16.65,14.5,,15,,,,14.75,,
14-Feb-1986,16.6,14.4,,15.05,,,,14.75,,
17-Feb-1986,16.5,14.4,,14.95,,,,14.7,,
18-Feb-1986,16.5,14.2,,14.9,,,,14.55,,
19-Feb-1986,16.4,14,,,,,,14.25,,
20-Feb-1986,16.35,14,,14.85,,,,14.25,,
21-Feb-1986,16.25,14,,14.75,,,,14.2,,
24-Feb-1986,16.2,13.85,,14.6,,,,14.2,,
25-Feb-1986,16.05,13.7,,,,,,13.95,,
26-Feb-1986,15.65,13.6,,14.2,,,,13.8,,
27-Feb-1986,15.7,13.7,,,,,,13.85,,
28-Feb-1986,15.6,13.7,,14.15,,,,13.9,,
3-Mar-1986,15.45,13.5,,14.05,,,,13.8,,
4-Mar-1986,15.45,13.55,,13.95,,,,13.75,,
5-Mar-1986,15.45,13.55,,14.05,,,,13.85,,
6-Mar-1986,15.4,13.65,,14.1,,,,13.95,,
7-Mar-1986,15.4,13.45,,14.15,,,,13.8,,
10-Mar-1986,15.25,13.4,,14,,,,13.75,,
11-Mar-1986,15,13.2,,14,,,,13.6,,
12-Mar-1986,14.6,13.05,,13.65,,,,13.45,,
13-Mar-1986,14.5,13,,13.6,,,,13.25,,
14-Mar-1986,14.45,12.95,,13.5,,,,13.15,,
17-Mar-1986,14.4,12.95,,13.5,,,,13.15,,
18-Mar-1986,14.35,12.95,,13.45,,,,13.15,,
19-Mar-1986,14.35,12.85,,13.4,,,,13.1,,
20-Mar-1986,14.3,12.85,,13.4,,,,13.1,,
21-Mar-1986,14.25,12.75,,13.35,,,,13.05,,
24-Mar-1986,14.25,12.8,,13.35,,,,13.05,,
25-Mar-1986,14.25,12.6,,13.35,,,,13,,
26-Mar-1986,14.2,12.6,,13.3,,,,12.95,,
27-Mar-1986,14.2,12.6,,13.3,,,,12.9,,
31-Mar-1986,,12.6,,13.3,,,,12.9,,
1-Apr-1986,14,12.3,,12.95,,,,12.55,,
2-Apr-1986,13.95,12.35,,12.9,,,,12.6,,
3-Apr-1986,13.9,12.35,,12.85,,,,12.6,,
4-Apr-1986,13.85,12.4,,12.85,,,,12.65,,
7-Apr-1986,13.75,12.7,,12.95,,,,12.85,,
8-Apr-1986,13.35,12.55,,12.9,,,,12.8,,
9-Apr-1986,13.3,12.3,,12.8,,,,12.55,,
10-Apr-1986,13.1,12.4,,12.85,,,,12.6,,
11-Apr-1986,13.05,12.45,,12.75,,,,12.65,,
14-Apr-1986,13.15,12.6,,12.8,,,,12.7,,
15-Apr-1986,13,12.65,,12.85,,,,12.7,,
16-Apr-1986,13,12.45,,12.85,,,,12.65,,
17-Apr-1986,12.9,12.2,,12.45,,,,12.35,,
18-Apr-1986,12.85,12.15,,12.5,,,,12.35,,
21-Apr-1986,12.85,11.95,,12.4,,,,12.2,,
22-Apr-1986,12.9,12.1,,12.5,,,,12.2,,
23-Apr-1986,13,12.25,,12.6,,,,12.35,,
24-Apr-1986,12.95,12.45,,12.75,,,,12.5,,
28-Apr-1986,13,12.5,,12.75,,,,12.65,,
29-Apr-1986,12.9,12.25,,12.7,,,,12.5,,
30-Apr-1986,12.85,12.25,,12.65,,,,12.4,,
1-May-1986,12.9,12.35,,12.75,,,,12.5,,
2-May-1986,12.85,12.35,,12.7,,,,12.5,,
5-May-1986,12.85,12.25,,12.75,,,,12.5,,
6-May-1986,12.8,12.2,,12.7,,,,12.5,,
7-May-1986,12.55,12.25,,12.6,,,,12.55,,
8-May-1986,12.5,12.2,,12.6,,,,12.4,,
9-May-1986,12.55,12.25,,12.5,,,,12.3,,
12-May-1986,12.4,12.25,,12.35,,,,12.2,,
13-May-1986,12.55,12.55,,12.5,,,,12.5,,
14-May-1986,12.6,12.7,,12.55,,,,12.65,,
15-May-1986,12.6,12.75,,12.6,,,,12.65,,
16-May-1986,12.5,12.8,,12.5,,,,12.7,,
19-May-1986,12.4,13.05,,12.6,,,,12.8,,
20-May-1986,12.45,12.9,,12.6,,,,12.65,,
21-May-1986,12.45,12.7,,12.5,,,,12.6,,
22-May-1986,12.7,12.7,,12.7,,,,12.7,,
23-May-1986,12.7,12.65,,12.7,,,,12.65,,
26-May-1986,12.85,12.65,,12.75,,,,12.7,,
27-May-1986,12.75,12.65,,12.75,,,,12.65,,
28-May-1986,12.8,12.6,,12.75,,,,12.65,,
29-May-1986,12.75,12.6,,12.7,,,,12.6,,
30-May-1986,12.75,12.65,,12.7,,,,12.65,,
2-Jun-1986,12.85,12.8,,12.85,,,,12.8,,
3-Jun-1986,12.85,12.8,,12.85,,,,12.8,,
4-Jun-1986,12.85,12.95,,12.9,,,,12.85,,
5-Jun-1986,12.9,12.9,,12.9,,,,12.85,,
6-Jun-1986,12.9,12.95,,12.9,,,,12.85,,
10-Jun-1986,12.95,12.9,,12.9,,,,12.9,,
11-Jun-1986,12.9,12.85,,12.9,,,,12.9,,
12-Jun-1986,12.9,12.9,,12.9,,,,12.9,,
13-Jun-1986,12.85,12.75,,12.8,,,,12.8,,
16-Jun-1986,12.7,12.65,,12.65,,,,12.6,,
17-Jun-1986,12.7,12.65,,12.7,,,,12.6,,
18-Jun-1986,12.75,12.7,,12.75,,,,12.65,,
19-Jun-1986,12.7,12.7,,12.7,,,,12.65,,
20-Jun-1986,12.75,12.75,,12.75,,,,12.65,,
23-Jun-1986,12.75,12.75,,12.75,,,,12.7,,
24-Jun-1986,12.75,12.8,,12.75,,,,12.75,,
25-Jun-1986,12.95,13,,12.9,,,,12.9,,
26-Jun-1986,12.85,12.95,,12.8,,,,12.85,,
27-Jun-1986,12.8,13,,12.8,,,,12.85,,
30-Jun-1986,12.8,12.95,,12.8,,,,12.8,,
1-Jul-1986,12.95,13.2,,12.95,,,,13,,
2-Jul-1986,13,13.3,,13,,,,13.05,,
3-Jul-1986,13.05,13.45,,13.3,,,,13.45,,
4-Jul-1986,13.25,13.35,,13.35,,,,13.4,,
7-Jul-1986,13.25,13.35,,13.35,,,,13.35,,
8-Jul-1986,13.5,13.65,,13.6,,,,13.7,,
9-Jul-1986,13.3,13.55,,13.4,,,,13.6,,
10-Jul-1986,13.25,13.35,,13.3,,,,13.35,,
11-Jul-1986,13.2,13.45,,13.3,,,,13.45,,
14-Jul-1986,13.2,13.25,,13.25,,,,13.35,,
15-Jul-1986,13.45,13.3,,13.4,,,,13.35,,
16-Jul-1986,13.45,13.35,,13.45,,,,13.45,,
17-Jul-1986,13.5,13.5,,13.55,,,,13.55,,
18-Jul-1986,13.55,13.5,,13.55,,,,13.6,,
21-Jul-1986,13.5,13.4,,13.5,,,,13.55,,
22-Jul-1986,13.5,13.35,,13.45,,,,13.45,,
23-Jul-1986,13.6,13.55,,13.65,,,,13.6,,
24-Jul-1986,14.05,13.8,,,,,,13.9,,
25-Jul-1986,14.25,14,,,,,,14.1,,
28-Jul-1986,14,13.8,,14,,,,13.9,,
29-Jul-1986,14.15,13.85,,,,,,14,,
30-Jul-1986,14.25,13.9,,,,,,14.15,,
31-Jul-1986,14.5,14.2,,14.5,,,,14.35,,
1-Aug-1986,16.4,14.5,,15.5,,,,14.7,,
5-Aug-1986,16.25,14.3,,15.25,,,,14.65,,
6-Aug-1986,16.1,14.4,,15.15,,,,14.7,,
7-Aug-1986,15.9,14.5,,14.85,,,,14.75,,
8-Aug-1986,15.95,14.35,,14.8,,,,14.65,,
11-Aug-1986,15.6,14.25,,14.65,,,,14.55,,
12-Aug-1986,15.35,14.05,,,,,,14.4,,
13-Aug-1986,15.3,13.9,,14.65,,,,14.3,,
14-Aug-1986,15.2,13.95,,14.65,,,,14.3,,
15-Aug-1986,14.95,13.65,,14.3,,,,13.95,,
18-Aug-1986,14.85,13.55,,14.15,,,,13.9,,
19-Aug-1986,14.95,13.4,,14.2,,,,13.75,,
20-Aug-1986,14.95,13.65,,,,,,14,,
21-Aug-1986,15.05,13.85,,14.55,,,,14.2,,
22-Aug-1986,15.2,13.85,,,,,,14.3,,
25-Aug-1986,15.3,14,,,,,,14.3,,
26-Aug-1986,15.3,13.9,,14.75,,,,14.25,,
27-Aug-1986,15.7,14.15,,,,,,14.55,,
28-Aug-1986,15.95,14.3,,15.2,,,,14.7,,
29-Aug-1986,15.9,14.1,,15.1,,,,14.55,,
1-Sep-1986,16.3,14.25,,15.4,,,,14.65,,
2-Sep-1986,16.45,14.2,,,,,,14.7,,
3-Sep-1986,16.6,14.15,,15.6,,,,14.7,,
4-Sep-1986,16.2,13.95,,,,,,14.5,,
5-Sep-1986,16.2,13.95,,,,,,14.45,,
8-Sep-1986,16.15,13.95,,,,,,14.4,,
9-Sep-1986,16.2,14,,,,,,14.45,,
10-Sep-1986,16.1,13.95,,15.2,,,,14.4,,
11-Sep-1986,16,13.8,,15.1,,,,14.25,,
12-Sep-1986,16.15,13.95,,15.2,,,,14.4,,
15-Sep-1986,16.2,13.95,,15.25,,,,14.45,,
16-Sep-1986,16.05,13.9,,15.15,,,,14.4,,
17-Sep-1986,16.1,13.95,,15.2,,,,14.45,,
18-Sep-1986,16.05,14.05,,15.15,,,,14.55,,
19-Sep-1986,16.05,14.1,,15.2,,,,14.6,,
22-Sep-1986,16.1,14.2,,15.3,,,,14.7,,
23-Sep-1986,16.1,14.05,,15.2,,,,14.6,,
24-Sep-1986,16.05,13.9,,15.15,,,,14.45,,
25-Sep-1986,16,13.8,,15.05,,,,14.3,,
26-Sep-1986,16.05,13.9,,15.15,,,,14.4,,
29-Sep-1986,16.05,13.95,,15.2,,,,14.5,,
30-Sep-1986,16,13.85,,15.15,,,,14.4,,
1-Oct-1986,15.85,13.75,,15.05,,,,14.3,,
2-Oct-1986,15.85,13.75,,15.05,,,,14.3,,
3-Oct-1986,15.8,13.6,,15,,,,14.2,,
6-Oct-1986,15.8,13.55,,14.9,,,,14.15,,
7-Oct-1986,15.65,13.5,,14.75,,,,14,,
8-Oct-1986,15.5,13.4,,14.55,,,,13.9,,
9-Oct-1986,15.6,13.45,,14.65,,,,13.95,,
10-Oct-1986,15.6,13.5,,14.7,,,,14,,
13-Oct-1986,15.6,13.5,,14.7,,,,13.95,,
14-Oct-1986,15.45,13.35,,14.55,,,,13.85,,
15-Oct-1986,15.4,13.4,,14.5,,,,13.85,,
16-Oct-1986,15.4,13.5,,14.6,,,,13.9,,
17-Oct-1986,15.45,13.55,,14.65,,,,14,,
20-Oct-1986,15.4,13.55,,14.6,,,,14,,
21-Oct-1986,15.45,13.5,,14.6,,,,14,,
22-Oct-1986,15.3,13.45,,14.5,,,,13.9,,
23-Oct-1986,15.4,13.5,,14.6,,,,13.95,,
24-Oct-1986,15.35,13.6,,14.5,,,,13.95,,
27-Oct-1986,15.5,13.7,,14.5,,,,14,,
28-Oct-1986,15.5,13.65,,14.4,,,,13.95,,
29-Oct-1986,15.4,13.6,,14.25,,,,13.9,,
30-Oct-1986,15.4,13.6,,14.3,,,,13.9,,
31-Oct-1986,15.35,13.6,,14.3,,,,13.85,,
3-Nov-1986,15.3,13.6,,14.3,,,,13.85,,
4-Nov-1986,15.1,13.5,,14.15,,,,13.8,,
5-Nov-1986,15.1,13.5,,14.15,,,,13.8,,
6-Nov-1986,15,13.5,,14.15,,,,13.8,,
7-Nov-1986,15,13.5,,14.15,,,,13.8,,
10-Nov-1986,15.1,13.6,,14.2,,,,13.85,,
11-Nov-1986,15.1,13.6,,14.25,,,,13.85,,
12-Nov-1986,15.1,13.6,,14.15,,,,13.8,,
13-Nov-1986,15.05,13.55,,14.1,,,,13.75,,
14-Nov-1986,15,13.55,,14.05,,,,13.75,,
17-Nov-1986,15.1,13.6,,14.15,,,,13.85,,
18-Nov-1986,15.15,13.6,,14.2,,,,13.9,,
19-Nov-1986,15.1,13.55,,14.15,,,,13.85,,
20-Nov-1986,15.05,13.5,,14.1,,,,13.8,,
21-Nov-1986,15,13.5,,14.1,,,,13.8,,
24-Nov-1986,15,13.55,,14.1,,,,13.8,,
25-Nov-1986,15,13.5,,14.1,,,,13.8,,
26-Nov-1986,14.95,13.6,,14.15,,,,13.85,,
27-Nov-1986,14.95,13.65,,14.25,,,,13.95,,
28-Nov-1986,14.7,13.6,,14.25,,,,13.95,,
1-Dec-1986,14.8,13.7,,14.4,,,,14.2,,
2-Dec-1986,14.95,,,14.4,,,,14.15,,
3-Dec-1986,15.1,,,14.4,,,,14.15,,
