,10,20,2,30,3,4,5,7
10-Dec-1990,10.191,10.123,10.39,10.149,10.488,10.317,10.179,10.334
11-Dec-1990,10.022,10.009,10.39,10.058,10.507,10.327,10.054,10.144
12-Dec-1990,10.038,10.062,10.413,10.044,10.567,10.331,10.079,10.163
13-Dec-1990,10.14,10.204,10.427,10.19,10.564,10.318,10.129,10.246
14-Dec-1990,10.171,10.252,10.412,10.23,10.584,10.318,10.173,10.25
17-Dec-1990,10.171,10.263,10.447,10.28,10.603,10.357,10.141,10.265
18-Dec-1990,10.151,10.255,10.438,9.982,10.592,10.367,10.148,10.216
19-Dec-1990,10.202,10.303,10.389,10.303,10.581,10.338,10.179,10.235
20-Dec-1990,10.228,10.332,10.432,10.348,10.65,10.397,10.179,10.343
21-Dec-1990,10.242,10.332,10.417,10.327,10.637,10.359,10.205,10.284
24-Dec-1990,10.345,10.405,10.475,10.348,10.657,10.418,10.243,10.343
27-Dec-1990,10.258,10.327,10.475,10.337,10.632,10.379,10.218,10.333
28-Dec-1990,,,,10.364,,,,
31-Dec-1990,10.281,10.327,10.416,10.326,10.588,10.38,10.231,10.323
2-Jan-1991,10.131,10.187,10.306,10.217,10.283,10.263,10.1,10.194
3-Jan-1991,10.084,10.114,10.195,10.148,10.216,10.22,10.059,10.145
4-Jan-1991,10.107,10.211,10.194,10.23,10.167,10.184,10.015,10.14
7-Jan-1991,10.218,10.347,10.283,10.366,10.236,10.211,10.091,10.194
8-Jan-1991,10.238,10.389,10.312,10.402,10.285,10.29,10.11,10.26
9-Jan-1991,10.238,10.389,10.312,10.453,10.285,10.29,10.11,10.26
10-Jan-1991,10.162,10.307,10.222,10.33,10.149,10.232,10.028,10.223
11-Jan-1991,10.206,10.338,10.267,10.382,10.157,10.182,10.06,10.267
14-Jan-1991,10.237,10.385,10.251,10.384,10.189,10.209,10.091,10.292
15-Jan-1991,10.261,10.399,10.29,10.414,10.208,10.224,10.117,10.341
16-Jan-1991,10.222,10.356,10.206,10.378,10.13,10.209,10.066,10.247
17-Jan-1991,10.06,10.165,10.175,10.185,10.052,10.115,9.965,10.075
18-Jan-1991,10.009,10.126,10.193,10.159,10.052,10.107,9.92,10.092
21-Jan-1991,10.091,10.213,10.199,10.235,10.082,10.143,9.996,10.109
22-Jan-1991,10.107,10.26,10.167,10.277,10.082,10.15,10.022,10.129
23-Jan-1991,10.071,10.222,10.108,10.243,10.033,10.092,9.971,10.094
24-Jan-1991,9.942,10.123,10.022,10.125,9.876,9.97,9.846,9.996
25-Jan-1991,9.965,10.129,9.983,10.172,9.867,9.984,9.857,9.977
28-Jan-1991,10.012,10.153,10.034,10.179,9.943,10.055,9.929,10.045
29-Jan-1991,9.996,10.104,10.003,10.138,9.925,10.033,9.907,10.036
30-Jan-1991,10.043,10.154,10.005,10.187,9.952,10.044,9.937,10.089
31-Jan-1991,10.048,10.163,9.913,10.2,9.893,9.989,9.923,10.074
1-Feb-1991,9.915,10.088,9.745,10.13,9.737,9.917,9.787,9.922
4-Feb-1991,9.833,9.998,9.533,10.014,9.605,9.737,9.692,9.818
5-Feb-1991,9.718,9.858,9.411,9.914,9.502,9.588,9.592,9.666
6-Feb-1991,9.61,9.834,9.38,9.889,9.463,9.41,9.523,9.656
7-Feb-1991,9.51,9.772,9.391,9.839,9.382,9.523,9.46,9.509
8-Feb-1991,9.525,9.744,9.314,9.795,9.381,9.423,9.466,9.494
11-Feb-1991,9.418,9.644,9.252,9.695,9.303,9.428,9.36,9.46
12-Feb-1991,9.437,9.69,9.311,9.744,9.294,9.406,9.347,9.441
13-Feb-1991,9.521,9.763,9.401,9.809,9.369,9.505,9.453,9.507
14-Feb-1991,9.475,9.755,9.411,9.802,9.395,9.483,9.421,9.512
15-Feb-1991,9.391,9.663,9.425,9.719,9.394,9.403,9.346,9.463
18-Feb-1991,9.364,9.646,9.409,9.696,9.334,9.403,9.321,9.43
19-Feb-1991,9.415,9.728,9.424,9.78,9.354,9.431,9.364,9.511
20-Feb-1991,9.536,9.835,9.351,9.886,9.328,9.544,9.483,9.615
21-Feb-1991,9.559,9.827,9.334,9.9,9.365,9.523,9.489,9.649
22-Feb-1991,9.566,9.847,9.39,9.894,9.379,9.522,9.464,9.579
25-Feb-1991,9.539,9.824,9.435,9.883,9.447,9.542,9.469,9.615
26-Feb-1991,9.612,9.916,9.516,9.963,9.498,9.627,9.572,9.701
27-Feb-1991,9.577,9.867,9.334,9.918,9.38,9.52,9.449,9.609
28-Feb-1991,9.558,9.857,9.362,9.916,9.347,9.519,9.448,9.59
1-Mar-1991,9.654,9.957,9.404,10.009,9.451,9.633,9.568,9.71
4-Mar-1991,9.73,10.001,9.474,10.052,9.517,9.632,9.604,9.787
5-Mar-1991,9.654,9.927,9.407,9.991,9.466,9.61,9.528,9.71
6-Mar-1991,9.658,9.933,9.449,9.999,9.483,9.617,9.559,9.724
7-Mar-1991,9.588,9.884,9.432,9.941,9.45,9.537,9.477,9.671
8-Mar-1991,9.549,9.873,9.349,9.935,9.416,9.522,9.463,9.622
11-Mar-1991,9.503,9.819,9.259,9.88,9.308,9.463,9.345,9.573
12-Mar-1991,9.56,9.857,9.281,9.917,9.332,9.492,9.358,9.596
13-Mar-1991,9.518,9.825,9.27,9.887,9.299,9.484,9.383,9.5
14-Mar-1991,9.532,9.814,9.235,9.877,9.299,9.462,9.339,9.555
15-Mar-1991,9.599,9.883,9.303,9.942,9.401,9.577,9.472,9.628
18-Mar-1991,9.751,10.031,9.428,10.079,9.509,9.75,9.599,9.742
19-Mar-1991,9.818,10.069,9.574,10.12,9.611,9.771,9.689,9.786
20-Mar-1991,9.758,10.011,9.517,10.061,9.582,9.72,9.612,9.752
21-Mar-1991,9.735,9.986,9.437,10.038,9.497,9.712,9.574,9.676
22-Mar-1991,9.672,9.943,9.33,9.997,9.437,9.588,9.511,9.642
25-Mar-1991,9.609,9.856,9.29,9.911,9.383,9.499,9.423,9.557
26-Mar-1991,9.604,9.85,9.33,9.911,9.398,9.593,9.459,9.585
27-Mar-1991,9.571,9.818,9.301,9.881,9.359,9.535,9.423,9.523
28-Mar-1991,9.534,9.778,9.271,9.844,9.335,9.44,9.404,9.504
1-Apr-1991,9.528,9.764,9.236,9.832,9.293,9.468,9.361,9.518
2-Apr-1991,9.493,9.775,9.242,9.841,9.249,9.409,9.342,9.461
3-Apr-1991,9.454,9.727,9.183,9.797,9.18,9.372,9.276,9.409
4-Apr-1991,9.45,9.706,9.142,9.782,9.171,9.291,9.292,9.409
5-Apr-1991,9.47,9.713,9.095,9.794,9.171,9.352,9.298,9.399
8-Apr-1991,9.429,9.685,9.089,9.758,9.127,9.282,9.245,9.371
9-Apr-1991,9.485,9.724,9.123,9.794,9.179,9.343,9.292,9.432
10-Apr-1991,9.5,9.753,9.123,9.821,9.178,9.335,9.324,9.441
11-Apr-1991,9.515,9.785,9.151,9.851,9.195,9.373,9.343,9.465
12-Apr-1991,9.438,9.737,9.104,9.801,9.126,9.318,9.286,9.384
15-Apr-1991,9.48,9.742,9.151,9.806,9.186,9.348,9.35,9.394
16-Apr-1991,9.494,9.753,9.18,9.816,9.22,9.394,9.37,9.467
17-Apr-1991,9.507,9.785,9.18,9.841,9.229,9.362,9.376,9.45
18-Apr-1991,9.628,9.887,9.327,9.945,9.35,9.479,9.479,9.574
19-Apr-1991,9.718,9.99,9.417,10.031,9.42,9.565,9.543,9.66
22-Apr-1991,9.702,9.968,9.42,10.011,9.411,9.611,9.557,9.655
23-Apr-1991,9.674,9.952,9.387,10.011,9.385,9.5,9.506,9.583
24-Apr-1991,9.623,9.886,9.297,9.942,9.297,9.422,9.422,9.564
25-Apr-1991,9.561,9.854,9.186,9.907,9.222,9.367,9.365,9.497
26-Apr-1991,9.518,9.806,9.177,9.87,9.193,9.312,9.326,9.619
29-Apr-1991,9.553,9.854,9.237,9.787,9.21,9.341,9.377,9.383
30-Apr-1991,9.539,9.854,9.176,9.793,9.175,9.317,9.345,9.468
1-May-1991,9.536,9.832,9.17,9.772,9.157,9.356,9.326,9.463
2-May-1991,9.506,9.794,9.145,9.73,9.139,9.34,9.3,9.43
3-May-1991,9.568,9.843,9.205,9.777,9.191,9.387,9.39,9.477
6-May-1991,9.58,9.867,9.236,9.8,9.209,9.401,9.402,9.52
7-May-1991,9.553,9.851,9.175,9.782,9.182,9.361,9.351,9.468
8-May-1991,9.56,9.853,9.175,9.771,9.138,9.306,9.325,9.477
9-May-1991,9.545,9.848,9.159,9.777,9.138,9.337,9.312,9.458
10-May-1991,9.638,9.945,9.29,9.866,9.264,9.392,9.415,9.549
13-May-1991,9.607,9.924,9.235,9.842,9.208,9.399,9.408,9.544
14-May-1991,9.646,9.971,9.284,9.892,9.243,9.43,9.415,9.544
16-May-1991,9.62,9.945,9.265,9.876,9.225,9.413,9.41,9.544
17-May-1991,9.598,9.907,9.222,9.839,9.19,9.397,9.389,9.563
21-May-1991,9.552,9.864,9.228,9.802,9.185,9.347,9.363,9.447
22-May-1991,9.579,9.869,9.203,9.807,9.171,9.347,9.35,9.495
23-May-1991,9.615,9.899,9.145,9.836,9.185,9.418,9.35,9.543
24-May-1991,9.604,9.912,9.154,9.842,9.162,9.377,9.375,9.543
27-May-1991,9.606,9.904,9.137,9.838,9.167,9.361,9.369,9.529
28-May-1991,9.592,9.907,9.123,9.844,9.142,9.353,9.369,9.505
29-May-1991,9.592,9.896,9.134,9.823,9.16,9.345,9.375,9.505
30-May-1991,9.57,9.864,9.156,9.802,9.16,9.36,9.361,9.505
31-May-1991,9.607,9.901,9.17,9.838,9.17,9.376,9.373,9.538
3-Jun-1991,9.696,9.994,9.257,9.928,9.304,9.479,9.471,9.611
4-Jun-1991,9.701,10.005,9.24,9.939,9.277,9.471,9.496,9.655
5-Jun-1991,9.787,10.066,9.308,9.998,9.349,9.535,9.545,9.728
6-Jun-1991,9.805,10.083,9.28,10.014,9.341,9.567,9.549,9.699
7-Jun-1991,9.873,10.139,9.336,10.073,9.421,9.631,9.632,9.787
10-Jun-1991,9.844,10.111,9.337,10.046,9.405,9.631,9.592,9.763
11-Jun-1991,9.84,10.086,9.337,10.019,9.407,9.606,9.58,9.733
12-Jun-1991,9.937,10.158,9.365,10.095,9.457,9.679,9.642,9.797
13-Jun-1991,9.925,10.173,9.394,10.109,9.476,9.728,9.657,9.817
14-Jun-1991,9.867,10.111,9.337,10.046,9.439,9.63,9.595,9.754
17-Jun-1991,9.957,10.173,9.366,10.106,9.476,9.695,9.657,9.822
18-Jun-1991,9.989,10.212,9.366,10.155,9.494,9.695,9.67,9.807
19-Jun-1991,9.986,10.207,9.361,10.144,9.495,9.711,9.683,9.837
20-Jun-1991,9.976,10.192,9.356,10.128,9.469,9.711,9.661,9.847
21-Jun-1991,10.011,10.235,9.356,10.172,9.477,9.711,9.683,9.886
24-Jun-1991,10.054,10.281,9.425,10.205,9.532,9.76,9.738,9.897
25-Jun-1991,10.079,10.31,9.454,10.244,9.569,9.743,9.758,9.987
26-Jun-1991,10.112,10.315,9.406,10.25,9.551,9.759,9.771,9.957
27-Jun-1991,10.098,10.318,9.386,10.258,9.529,9.71,9.759,9.978
28-Jun-1991,10.085,10.275,9.369,10.216,9.515,9.693,9.757,9.982
2-Jul-1991,10.128,10.315,9.381,10.255,9.497,9.718,9.785,10.011
3-Jul-1991,10.028,10.258,9.356,10.199,9.49,9.701,9.684,9.923
4-Jul-1991,9.977,10.207,9.341,10.144,9.444,9.61,9.672,9.888
5-Jul-1991,10.045,10.27,9.341,10.202,9.498,9.676,9.748,9.942
8-Jul-1991,10.013,10.241,9.336,10.177,9.47,9.668,9.71,9.934
9-Jul-1991,10.018,10.247,9.324,10.188,9.469,9.643,9.723,9.919
10-Jul-1991,10.013,10.235,9.313,10.182,9.475,9.684,9.736,9.929
11-Jul-1991,10.001,10.213,9.302,10.166,9.462,9.642,9.698,9.929
12-Jul-1991,9.972,10.184,9.287,10.132,9.44,9.622,9.677,9.874
15-Jul-1991,9.989,10.218,9.302,10.171,9.455,9.642,9.686,9.88
16-Jul-1991,9.981,10.204,9.279,10.152,9.431,9.609,9.679,9.865
17-Jul-1991,9.997,10.213,9.285,10.16,9.463,9.658,9.712,9.89
18-Jul-1991,9.968,10.167,9.372,10.122,9.497,9.65,9.712,9.885
19-Jul-1991,9.981,10.156,9.51,10.127,9.557,9.65,9.776,9.89
22-Jul-1991,9.964,10.162,9.465,10.116,9.565,9.716,9.743,9.916
23-Jul-1991,9.98,10.168,9.424,10.127,9.535,9.708,9.751,9.931
24-Jul-1991,9.906,10.11,9.334,10.049,9.472,9.608,9.662,9.811
25-Jul-1991,9.924,10.134,9.347,10.066,9.472,9.641,9.685,9.851
26-Jul-1991,9.932,10.137,9.323,10.094,9.476,9.624,9.67,9.84
29-Jul-1991,9.945,10.148,9.318,10.104,9.473,9.641,9.689,9.867
30-Jul-1991,9.93,10.148,9.354,10.099,9.485,9.657,9.676,9.852
31-Jul-1991,9.9,10.112,9.348,10.066,9.455,9.624,9.657,9.812
1-Aug-1991,9.908,10.12,9.356,10.072,9.47,9.646,9.656,9.832
2-Aug-1991,9.799,10.017,9.32,9.971,9.467,9.59,9.601,9.762
6-Aug-1991,9.743,9.984,9.168,9.931,9.269,9.464,9.483,9.673
7-Aug-1991,9.751,10.001,9.214,9.942,9.344,9.489,9.5,9.693
8-Aug-1991,9.829,10.051,9.254,10,9.374,9.589,9.595,9.771
9-Aug-1991,9.818,10.056,9.218,9.99,9.337,9.573,9.564,9.763
12-Aug-1991,9.805,10.023,9.2,9.99,9.314,9.522,9.539,9.728
13-Aug-1991,9.79,10.018,9.157,9.968,9.281,9.488,9.516,9.724
14-Aug-1991,9.715,9.941,9.169,9.894,9.3,9.471,9.476,9.664
15-Aug-1991,9.731,9.973,9.17,9.926,9.272,9.442,9.489,9.664
16-Aug-1991,9.735,9.965,9.093,9.915,9.257,9.412,9.464,9.664
19-Aug-1991,9.75,9.998,9.031,9.958,9.244,9.436,9.515,9.695
20-Aug-1991,9.719,9.979,9.016,9.926,9.202,9.47,9.464,9.665
21-Aug-1991,9.725,9.999,9.041,9.926,9.225,9.461,9.452,9.655
22-Aug-1991,9.688,9.952,9.047,9.898,9.21,9.368,9.408,9.611
23-Aug-1991,9.75,9.999,9.078,9.938,9.244,9.453,9.465,9.66
26-Aug-1991,9.77,10.046,9.109,9.985,9.298,9.485,9.529,9.691
27-Aug-1991,9.742,10.004,9.047,9.942,9.254,9.442,9.472,9.651
28-Aug-1991,9.661,9.93,9.016,9.878,9.169,9.365,9.402,9.576
29-Aug-1991,9.632,9.898,9.016,9.846,9.161,9.331,9.39,9.533
30-Aug-1991,9.672,9.931,9.029,9.878,9.188,9.329,9.428,9.577
3-Sep-1991,9.617,9.882,9.001,9.829,9.103,9.294,9.365,9.537
4-Sep-1991,9.647,9.914,9.001,9.862,9.131,9.362,9.403,9.567
5-Sep-1991,9.695,9.964,9.023,9.915,9.189,9.361,9.467,9.627
6-Sep-1991,9.633,9.904,8.945,9.852,9.112,9.275,9.38,9.548
9-Sep-1991,9.579,9.844,8.917,9.796,9.071,9.273,9.32,9.464
10-Sep-1991,9.569,9.849,8.883,9.799,9.013,9.222,9.302,9.469
11-Sep-1991,9.571,9.849,8.888,9.799,9.036,9.221,9.307,9.449
12-Sep-1991,9.471,9.742,8.804,9.696,8.96,9.153,9.239,9.361
13-Sep-1991,9.506,9.768,8.775,9.711,8.96,9.118,9.249,9.4
16-Sep-1991,9.493,9.752,8.747,9.706,8.931,9.116,9.227,9.371
17-Sep-1991,9.501,9.773,8.747,9.727,8.921,9.098,9.227,9.39
18-Sep-1991,9.449,9.752,8.653,9.685,8.864,9.046,9.164,9.332
19-Sep-1991,9.432,9.741,8.66,9.675,8.844,9.028,9.151,9.312
20-Sep-1991,9.409,9.711,8.615,9.665,8.802,8.977,9.131,9.283
23-Sep-1991,9.359,9.693,8.543,9.64,8.729,8.923,9.082,9.229
24-Sep-1991,9.295,9.633,8.515,9.571,8.691,8.872,9.01,9.166
25-Sep-1991,9.287,9.618,8.517,9.559,8.69,8.847,8.997,9.107
26-Sep-1991,9.233,9.57,8.39,9.624,8.55,8.735,8.933,9.088
27-Sep-1991,9.107,9.485,8.259,9.425,8.448,8.616,8.771,8.952
30-Sep-1991,9.086,9.464,8.218,9.425,8.428,8.613,8.728,8.913
1-Oct-1991,9.077,9.474,8.144,9.396,8.384,8.544,8.708,8.938
2-Oct-1991,9.07,9.433,8.086,9.38,8.365,8.543,8.683,8.869
3-Oct-1991,9.114,9.469,8.157,9.413,8.362,8.586,8.713,8.888
4-Oct-1991,9.025,9.459,8.11,9.357,8.304,8.49,8.608,8.826
7-Oct-1991,8.98,9.367,8.024,9.313,8.208,8.402,8.556,8.768
8-Oct-1991,9.054,9.448,7.96,9.396,8.207,8.384,8.573,8.844
9-Oct-1991,9.125,9.553,7.97,9.497,8.216,8.45,8.642,8.891
10-Oct-1991,9.14,9.545,7.985,9.489,8.231,8.432,8.692,8.915
11-Oct-1991,9.076,9.468,8.004,9.411,8.194,8.361,8.641,8.842
15-Oct-1991,9.024,9.453,7.974,9.396,8.162,8.343,8.578,8.785
16-Oct-1991,9.064,9.473,7.996,9.415,8.188,8.392,8.62,8.842
17-Oct-1991,9.132,9.53,8.024,9.475,8.254,8.459,8.665,8.88
18-Oct-1991,9,9.447,7.968,9.396,8.172,8.356,8.552,8.789
21-Oct-1991,9.065,9.524,7.979,9.46,8.175,8.437,8.594,8.802
22-Oct-1991,9.083,9.53,7.96,9.485,8.185,8.43,8.594,8.85
23-Oct-1991,9.098,9.54,7.93,9.49,8.192,8.44,8.613,8.84
24-Oct-1991,9.023,9.473,7.827,9.406,8.074,8.308,8.525,8.83
25-Oct-1991,8.993,9.432,7.808,9.357,8.058,8.28,8.48,8.753
28-Oct-1991,8.978,9.406,7.719,9.362,7.999,8.225,8.461,8.724
29-Oct-1991,8.787,9.251,7.59,9.209,7.856,8.071,8.295,8.548
30-Oct-1991,8.744,9.226,7.414,9.171,7.764,8.019,8.238,8.477
31-Oct-1991,8.689,9.191,7.373,9.115,7.721,7.95,8.132,8.429
1-Nov-1991,8.714,9.201,7.318,9.148,7.692,7.9,8.139,8.438
4-Nov-1991,8.707,9.206,7.223,9.152,7.631,7.876,8.112,8.299
5-Nov-1991,8.67,9.196,7.198,9.148,7.527,7.77,8.038,8.362
6-Nov-1991,8.714,9.24,7.242,9.176,7.582,7.83,8.074,8.38
7-Nov-1991,8.591,9.127,7.128,9.083,7.481,7.7,7.915,8.249
8-Nov-1991,8.634,9.117,7.42,9.065,7.69,7.873,8.059,8.229
11-Nov-1991,8.634,9.127,7.418,9.083,7.708,7.833,8.047,8.341
12-Nov-1991,8.655,9.127,7.714,9.083,7.9,8.137,8.145,8.397
13-Nov-1991,8.75,9.25,7.695,9.2,7.996,8.22,8.268,8.519
14-Nov-1991,8.633,9.141,7.499,9.076,7.857,8.083,8.156,8.424
15-Nov-1991,8.41,9.09,7.36,9.04,7.68,7.92,8.09,8.36
18-Nov-1991,8.408,9.093,7.526,9.042,7.661,7.873,8.043,8.31
19-Nov-1991,8.481,9.156,7.404,9.102,7.66,7.9,8.079,8.329
20-Nov-1991,8.591,9.249,7.702,9.182,7.93,8.12,8.227,8.451
21-Nov-1991,8.67,9.31,8.031,9.258,8.177,8.313,8.36,8.56
22-Nov-1991,8.824,9.456,8.091,9.398,8.188,8.554,8.5,8.63
25-Nov-1991,8.915,9.451,7.998,9.403,8.175,8.413,8.474,8.635
26-Nov-1991,8.741,9.384,7.752,9.31,8,8.22,8.286,8.515
27-Nov-1991,8.651,9.314,7.626,9.257,7.949,8.15,8.223,8.486
28-Nov-1991,8.51,9.294,7.624,9.24,7.877,8.11,8.126,8.457
29-Nov-1991,8.52,9.18,7.44,9.13,7.64,7.9,7.97,8.34
2-Dec-1991,8.49,9.17,7.41,9.11,7.64,7.88,7.97,8.31
3-Dec-1991,8.48,9.17,7.3,9.11,7.64,7.88,7.98,8.34
4-Dec-1991,8.47,9.19,7.27,9.13,7.66,7.92,8.01,8.35
5-Dec-1991,8.56,9.25,7.38,9.2,7.78,8.05,8.16,8.44
6-Dec-1991,8.57,9.24,7.28,9.17,7.72,7.98,8.1,8.43
9-Dec-1991,8.494,9.214,7.164,9.157,7.572,7.89,7.995,8.35
10-Dec-1991,8.487,9.224,7.136,9.169,7.642,7.86,7.971,8.34
11-Dec-1991,8.55,9.24,7.24,9.219,7.687,7.96,8.05,8.396
12-Dec-1991,8.54,9.26,7.3,9.2,7.743,7.99,8.07,8.38
13-Dec-1991,8.49,9.22,7.33,9.252,7.714,7.99,8.01,8.33
16-Dec-1991,8.49,9.25,7.3,9.195,7.671,7.95,7.97,8.3
17-Dec-1991,8.46,9.21,7.28,9.176,7.62,7.9,7.95,8.28
18-Dec-1991,8.44,9.2,7.3,9.133,7.638,7.89,7.95,8.271
19-Dec-1991,8.43,9.2,7.44,9.16,7.71,7.91,7.98,8.29
20-Dec-1991,8.32,9.13,7.22,9.09,7.61,7.85,7.82,8.15
23-Dec-1991,8.32,9.13,7.31,9.08,7.69,7.9,7.86,8.16
24-Dec-1991,8.31,9.125,7.294,9.082,7.66,7.877,7.875,8.174
27-Dec-1991,8.3,9.12,7.25,9.07,7.62,7.84,7.84,8.14
30-Dec-1991,8.17,9.02,7.08,8.97,7.46,7.7,7.68,8.02
31-Dec-1991,8.1,8.999,7.024,8.945,7.379,7.612,7.614,7.966
2-Jan-1992,8.08,8.97,7,8.972,7.37,7.61,7.59,7.95
3-Jan-1992,7.986,8.9,6.916,8.837,7.225,7.47,7.532,7.77
6-Jan-1992,7.965,8.843,6.899,8.806,7.192,7.412,7.368,7.77
7-Jan-1992,7.89,8.75,6.85,8.69,7.15,7.36,7.27,7.69
8-Jan-1992,7.86,8.72,6.85,8.68,7.16,7.35,7.27,7.7
9-Jan-1992,7.93,8.75,6.89,8.71,7.22,7.42,7.41,7.78
10-Jan-1992,8.014,8.801,6.994,8.801,7.289,7.49,7.53,7.85
13-Jan-1992,8.049,8.909,7.006,8.814,7.379,7.56,7.541,7.914
14-Jan-1992,8.142,8.909,7.109,8.85,7.5,7.7,7.67,8.01
15-Jan-1992,8.16,8.95,7.1,8.9,7.52,7.71,7.72,8.03
16-Jan-1992,8.2,9,7.121,8.971,7.572,7.762,7.8,8.109
17-Jan-1992,8.142,8.951,6.993,8.894,7.481,7.686,7.752,8.06
20-Jan-1992,8.092,8.92,6.95,8.863,7.387,7.79,7.669,7.99
21-Jan-1992,8.207,8.96,7.04,8.908,7.488,7.88,7.764,8.06
22-Jan-1992,8.25,9.02,7.05,8.97,7.51,7.97,7.86,8.14
23-Jan-1992,8.323,9.08,7.13,9.039,7.564,8.03,7.932,8.2
24-Jan-1992,8.5,9.09,7.344,9.072,7.747,8.094,8.004,8.373
27-Jan-1992,8.434,9.16,7.351,9.099,7.807,8.246,8.137,8.353
28-Jan-1992,8.3,9.07,7.27,9,7.64,8.07,7.94,8.25
29-Jan-1992,8.29,9.08,7.27,9.02,7.64,8.07,7.96,8.26
30-Jan-1992,8.36,9.11,7.28,9.05,7.68,8.1,8,8.3
31-Jan-1992,8.345,9.09,7.329,9.03,7.707,8.116,7.992,8.294
3-Feb-1992,8.38,9.1,7.35,9.05,7.71,8.12,8.01,8.31
4-Feb-1992,8.4,9.1,7.44,9.04,7.82,8.15,8.05,8.35
5-Feb-1992,8.336,9.08,7.366,9.062,7.721,8.08,7.991,8.292
6-Feb-1992,8.315,9.08,7.38,9.025,7.73,8.06,7.955,8.225
7-Feb-1992,8.301,9.076,7.29,9.016,7.616,8.01,7.906,8.301
10-Feb-1992,8.279,9.085,7.231,9.011,7.582,7.98,7.855,8.19
11-Feb-1992,8.334,9.1,7.273,9.062,7.63,8.03,7.894,8.232
12-Feb-1992,8.345,9.09,7.261,9.039,7.62,7.99,7.877,8.213
13-Feb-1992,8.448,9.15,7.46,9.107,7.802,8.19,8.052,8.37
14-Feb-1992,8.41,9.15,7.58,9.09,7.9,8.17,8.05,8.36
17-Feb-1992,8.463,9.178,7.647,9.127,7.949,8.237,8.126,8.414
18-Feb-1992,8.55,9.25,7.7,9.19,8.03,8.38,8.25,8.52
19-Feb-1992,8.48,9.21,7.6,9.15,7.91,8.24,8.11,8.43
20-Feb-1992,8.396,9.13,7.51,9.071,7.77,8.17,8.04,8.365
21-Feb-1992,8.46,9.19,7.63,9.13,7.943,8.25,8.139,8.44
24-Feb-1992,8.523,9.25,7.79,9.178,8.027,8.36,8.225,8.529
25-Feb-1992,8.46,9.18,7.62,9.12,7.91,8.22,8.1,8.43
26-Feb-1992,8.352,9.09,7.604,9.039,7.77,8.09,7.99,8.353
27-Feb-1992,8.37,9.12,7.51,9.066,7.809,8.14,7.99,8.324
28-Feb-1992,8.33,9.11,7.58,9.048,7.808,8.14,8.012,8.304
2-Mar-1992,8.493,9.21,7.68,9.145,8.02,8.32,8.187,8.479
3-Mar-1992,8.53,9.24,7.82,9.17,8.08,8.39,8.27,8.53
4-Mar-1992,8.52,9.21,7.83,9.15,8.08,8.39,8.27,8.53
5-Mar-1992,8.58,9.25,7.93,9.18,8.15,8.47,8.35,8.6
6-Mar-1992,8.612,9.278,7.91,9.221,8.25,8.53,8.411,8.685
9-Mar-1992,8.61,9.27,7.97,9.19,8.32,8.53,8.42,8.64
10-Mar-1992,8.78,9.4,8.264,9.31,8.67,8.83,8.7,8.86
11-Mar-1992,8.82,9.45,8.39,9.37,8.67,8.83,8.7,8.9
12-Mar-1992,8.93,9.56,8.55,9.48,8.84,9.02,8.9,9.08
13-Mar-1992,9.08,9.69,8.71,9.6,8.99,9.17,9.05,9.24
16-Mar-1992,9.11,9.72,8.71,9.63,9,9.17,9.04,9.27
17-Mar-1992,8.829,9.53,8.37,9.424,8.621,8.81,8.678,8.984
18-Mar-1992,8.875,9.52,8.34,9.443,8.642,8.91,8.781,8.964
19-Mar-1992,8.829,9.49,8.304,9.414,8.597,8.83,8.704,8.954
20-Mar-1992,8.86,9.506,8.26,9.389,8.574,8.866,8.73,8.964
23-Mar-1992,8.775,9.434,8.146,9.284,8.418,8.64,8.591,8.883
24-Mar-1992,8.668,9.327,8.005,9.156,8.329,8.538,8.492,8.802
25-Mar-1992,8.674,9.317,7.977,9.151,8.346,8.526,8.48,8.862
26-Mar-1992,8.782,9.388,8.178,9.239,8.504,8.628,8.567,8.842
27-Mar-1992,8.728,9.362,8.15,9.2,8.415,8.551,8.506,8.801
30-Mar-1992,8.774,9.428,8.065,9.264,8.392,8.577,8.519,8.81
31-Mar-1992,8.743,9.428,7.979,9.264,8.301,8.526,8.483,8.8
1-Apr-1992,8.805,9.438,8.066,9.274,8.345,8.539,8.495,8.82
2-Apr-1992,8.859,9.454,8.126,9.289,8.454,8.616,8.582,8.88
3-Apr-1992,8.797,9.418,7.982,9.254,8.34,8.552,8.533,8.839
6-Apr-1992,8.805,9.433,7.953,9.269,8.317,8.565,8.547,8.839
7-Apr-1992,8.766,9.407,7.867,9.245,8.249,8.488,8.473,8.778
8-Apr-1992,8.758,9.433,7.781,9.269,8.203,8.475,8.461,8.767
9-Apr-1992,8.689,9.356,7.666,9.195,8.042,8.335,8.326,8.656
10-Apr-1992,8.674,9.356,7.522,9.195,7.951,8.297,8.278,8.625
13-Apr-1992,8.674,9.391,7.407,9.23,7.838,8.271,8.242,8.615
14-Apr-1992,8.651,9.391,7.378,9.225,7.738,8.22,8.181,8.584
15-Apr-1992,8.666,9.396,7.348,9.235,7.718,8.233,8.181,8.604
16-Apr-1992,8.74,9.43,7.49,9.27,7.87,8.36,8.29,8.69
20-Apr-1992,8.929,9.572,7.656,9.405,8.324,8.54,8.478,8.834
