,1,2,3,4,5,6,7,9,10,15,20,30
16-Jun-1995,,3.917,4.015,3.954,4.211,,4.523,,4.757,4.902,5.221,
19-Jun-1995,,4.003,3.947,3.916,4.166,,4.482,,4.715,4.878,5.162,
20-Jun-1995,,3.856,3.886,3.887,4.143,,4.447,,4.688,4.825,5.146,
21-Jun-1995,,3.852,3.87,3.872,4.131,,4.427,,4.673,4.806,5.09,
22-Jun-1995,,3.821,3.841,3.868,4.119,,4.419,,4.673,4.803,5.055,
23-Jun-1995,,,3.835,3.88,4.117,,4.398,,4.627,4.759,5.016,
26-Jun-1995,,3.847,3.902,3.912,4.148,,4.425,,4.683,4.804,5.067,
27-Jun-1995,,3.993,3.952,3.992,4.189,,4.454,,4.718,4.839,5.097,
28-Jun-1995,,3.842,3.94,3.977,4.188,,4.446,,4.705,4.826,5.12,
29-Jun-1995,,3.781,3.927,3.948,4.161,,4.441,,4.693,4.809,5.098,
30-Jun-1995,,3.839,3.986,3.998,4.188,,4.466,,4.741,4.84,5.132,
3-Jul-1995,,3.837,3.993,3.977,4.199,,4.458,,4.745,4.849,5.132,
4-Jul-1995,,3.836,4.048,4.031,4.251,,4.493,,4.802,4.897,5.167,
5-Jul-1995,,3.832,3.988,4.001,4.239,,4.497,,4.77,4.874,5.133,
6-Jul-1995,,3.83,3.93,3.95,4.227,,4.493,,4.719,4.835,5.087,
7-Jul-1995,,3.829,3.888,3.926,4.214,,4.481,,4.695,4.808,5.087,
10-Jul-1995,,3.827,3.846,3.896,4.193,,4.464,,4.655,4.763,5.066,
11-Jul-1995,,3.976,3.897,3.923,4.227,,4.483,,4.693,4.786,5.096,
12-Jul-1995,,3.647,3.905,3.926,4.224,,4.477,,4.711,4.81,5.099,
13-Jul-1995,,3.669,3.908,3.926,4.205,,4.477,,4.7,4.797,5.076,
14-Jul-1995,,,3.833,3.878,4.201,,4.46,,4.68,4.77,5.054,
17-Jul-1995,,3.477,3.791,3.842,4.171,,4.443,,4.646,4.739,5.047,
18-Jul-1995,,3.475,3.79,3.851,4.159,,4.435,,4.643,4.751,5.04,
19-Jul-1995,,3.507,3.777,3.847,4.156,,4.447,,4.662,4.766,5.035,
20-Jul-1995,,3.497,3.812,3.85,4.158,,4.453,,4.68,4.763,5.03,
21-Jul-1995,,3.551,3.803,3.841,4.165,,4.472,,4.705,4.792,5.076,
24-Jul-1995,,3.501,3.814,3.85,4.172,,4.477,,4.716,4.8,5.087,
25-Jul-1995,,3.472,3.734,3.814,4.146,,4.439,,4.686,4.771,5.045,
26-Jul-1995,,3.466,3.731,3.808,4.144,,4.427,,4.668,4.773,5.045,
27-Jul-1995,,3.463,3.728,3.777,4.134,,4.422,,4.667,4.767,5.028,
28-Jul-1995,,3.431,3.669,3.747,4.129,,4.397,,4.64,4.739,4.996,
31-Jul-1995,,3.487,3.688,3.75,4.143,,4.402,,4.637,4.744,5.023,
1-Aug-1995,,,3.688,3.75,4.143,,4.402,,4.637,4.744,5.023,
2-Aug-1995,,3.481,3.597,3.716,4.096,,4.357,,4.588,4.697,4.977,
3-Aug-1995,,3.352,3.595,3.707,4.096,,4.362,,4.581,4.695,4.965,
4-Aug-1995,,3.477,3.614,3.692,4.102,,4.366,,4.588,4.695,4.955,
7-Aug-1995,,3.474,3.554,3.659,4.082,,4.347,,4.576,4.693,4.912,
8-Aug-1995,,3.472,3.544,3.637,4.065,,4.338,,4.562,4.674,4.892,
9-Aug-1995,,3.49,3.552,3.643,4.069,,4.343,,4.562,4.674,4.904,
10-Aug-1995,,3.464,3.55,3.657,4.069,,4.346,,4.565,4.677,4.892,
11-Aug-1995,,3.462,3.56,3.669,4.064,,4.35,,4.546,4.677,4.892,
14-Aug-1995,,3.617,3.588,3.711,4.08,,4.372,,4.588,4.716,4.939,
15-Aug-1995,,3.609,3.619,3.741,4.096,,4.365,,4.601,4.726,4.949,
16-Aug-1995,,3.609,3.669,3.741,4.095,,4.365,,4.597,4.732,4.959,
17-Aug-1995,,3.528,3.617,3.725,4.095,,4.361,,4.597,4.73,4.937,
18-Aug-1995,,3.525,3.586,3.719,4.083,,4.347,,4.583,4.718,,
21-Aug-1995,,3.603,3.446,3.637,3.984,,4.278,,4.505,4.667,4.861,
22-Aug-1995,,3.602,3.499,3.649,3.974,,4.274,,4.511,4.681,4.879,
23-Aug-1995,,3.564,3.48,3.657,3.973,,4.281,,4.523,4.691,4.898,
24-Aug-1995,,3.562,3.487,3.651,3.973,,4.292,,4.531,4.715,,
25-Aug-1995,,3.592,3.481,3.65,3.954,,4.279,,4.519,4.707,4.929,
28-Aug-1995,,3.59,3.464,3.644,3.959,,4.279,,4.519,4.703,4.929,
29-Aug-1995,,,3.483,3.659,,,4.284,,4.538,4.73,4.974,
30-Aug-1995,,3.487,3.516,3.659,3.957,,4.283,,4.538,4.736,4.951,
31-Aug-1995,,3.582,3.535,3.683,3.957,,4.283,,4.539,4.725,,
1-Sep-1995,,3.58,3.521,3.676,3.952,,4.288,,4.539,4.713,,
4-Sep-1995,,3.416,3.464,3.636,3.892,,4.256,,4.502,4.675,4.898,
5-Sep-1995,,3.414,3.432,3.587,3.859,,4.211,,4.477,4.652,4.876,
6-Sep-1995,,3.407,3.397,3.51,3.757,,4.231,,4.45,4.638,4.877,
7-Sep-1995,,3.404,3.429,3.512,3.764,,4.177,,4.427,4.6,4.85,
8-Sep-1995,,3.337,3.461,3.53,3.761,,4.182,,4.423,4.606,4.855,
11-Sep-1995,,3.564,3.489,3.53,3.774,,4.194,,4.453,,4.894,
12-Sep-1995,,3.234,3.517,3.545,3.792,,4.197,,4.472,4.619,4.888,
13-Sep-1995,,3.391,3.541,3.55,3.821,,4.197,,4.407,4.565,4.855,
14-Sep-1995,,3.223,3.57,3.553,3.839,,4.185,,4.404,4.541,4.845,
15-Sep-1995,,3.221,3.529,3.543,3.806,,4.161,4.351,4.513,,4.801,
18-Sep-1995,,2.889,3.506,3.522,3.799,,4.152,4.344,4.492,,4.811,
19-Sep-1995,,3.215,3.435,3.512,3.741,,4.143,4.352,4.493,,4.805,
20-Sep-1995,,3.241,3.343,3.446,3.68,,4.08,4.293,4.404,,4.725,
21-Sep-1995,,3.005,3.255,3.354,3.652,,4.041,4.259,4.362,,,
22-Sep-1995,,3.036,3.064,3.203,3.553,,3.937,4.221,4.269,,4.681,
25-Sep-1995,,3.033,3.071,3.203,3.552,,3.945,4.254,4.295,,4.714,
26-Sep-1995,,2.963,3.068,3.175,3.518,,3.93,4.277,4.308,,4.755,
27-Sep-1995,,3.021,3.083,3.173,3.509,,3.921,4.283,4.323,,4.785,
28-Sep-1995,,3.018,3.102,3.184,3.52,,3.932,4.355,4.343,,4.874,
29-Sep-1995,,3.014,3.138,3.208,3.524,,3.932,4.355,4.356,,4.863,
2-Oct-1995,,2.877,3.093,3.153,3.494,,3.903,4.329,4.333,,4.841,
3-Oct-1995,,3.008,3.099,3.146,3.5,,3.906,4.325,4.325,,4.841,
4-Oct-1995,,2.796,2.889,3.018,3.377,,3.819,4.275,4.322,,4.747,
5-Oct-1995,,2.725,2.917,3.005,3.326,,3.81,4.268,4.319,,4.726,
6-Oct-1995,,2.721,2.901,3.002,3.339,,3.823,4.282,4.327,,4.724,
9-Oct-1995,,2.82,2.89,2.931,3.334,,3.816,4.261,4.301,,4.712,
10-Oct-1995,,2.714,2.818,2.905,3.304,,3.799,4.228,4.272,,4.686,
11-Oct-1995,,2.771,2.84,2.921,3.309,,3.817,4.245,4.29,,4.708,
12-Oct-1995,,2.802,2.89,2.982,3.361,,3.855,4.269,4.322,,4.744,
13-Oct-1995,,2.764,2.887,2.966,3.36,,3.855,4.231,4.307,,4.723,
16-Oct-1995,,2.692,2.845,2.925,3.341,,3.865,4.173,4.258,,4.677,
17-Oct-1995,,2.757,2.856,2.939,3.368,,3.883,4.164,4.249,,4.677,
18-Oct-1995,,2.677,2.848,2.937,3.382,,3.887,4.161,4.247,,4.675,
19-Oct-1995,,2.673,2.845,2.952,3.405,,3.906,4.15,4.249,,4.672,
20-Oct-1995,,2.6,2.825,2.911,3.42,,3.922,4.156,4.248,,4.675,
23-Oct-1995,,2.666,2.835,3.021,3.445,,3.936,4.17,4.256,,4.686,
24-Oct-1995,,2.627,2.815,3.002,3.442,,3.915,4.154,4.242,,4.68,
25-Oct-1995,,2.546,2.785,2.978,3.406,,3.906,4.147,4.232,,4.691,
26-Oct-1995,,2.506,2.785,2.978,3.399,,3.901,4.14,4.232,,4.68,
27-Oct-1995,,2.576,2.782,2.993,3.394,,3.907,4.15,4.258,,4.727,
30-Oct-1995,,2.502,2.731,2.958,3.354,,3.906,4.126,4.232,,4.719,
31-Oct-1995,,2.568,2.671,2.963,3.353,,3.895,4.119,4.232,,4.724,
1-Nov-1995,,2.564,2.569,2.874,3.28,,3.77,4.007,4.13,,4.62,
2-Nov-1995,,2.305,2.492,2.851,3.251,,3.723,3.984,4.095,,4.59,
3-Nov-1995,,2.336,2.502,2.838,3.264,,3.711,3.982,4.086,,4.569,
6-Nov-1995,,2.367,2.512,2.85,3.257,,3.714,3.984,4.098,,4.594,
7-Nov-1995,,2.54,2.509,2.836,3.256,,3.707,3.988,4.098,,4.59,
8-Nov-1995,,2.313,2.486,2.83,3.245,,3.674,3.999,4.105,,4.579,
9-Nov-1995,,2.273,2.465,2.817,3.23,,3.67,3.982,4.091,,4.574,
10-Nov-1995,,2.161,2.431,2.807,3.207,,3.64,3.93,4.053,,4.541,
13-Nov-1995,,2.156,2.352,2.709,3.206,,3.64,3.93,4.018,,4.541,
14-Nov-1995,,1.937,2.291,2.581,3.205,,3.639,3.93,3.846,,4.541,
15-Nov-1995,,1.921,2.232,2.637,3.085,,3.525,3.764,3.847,,4.398,
16-Nov-1995,,2.131,2.322,2.661,3.119,,3.54,3.786,3.896,,4.428,
17-Nov-1995,,2.13,2.372,2.713,3.153,,3.561,3.863,3.955,,4.48,
20-Nov-1995,,2.121,2.409,2.702,3.152,,3.557,3.852,3.949,,4.464,
21-Nov-1995,,2.189,2.415,2.726,3.175,,3.594,3.869,3.987,,4.501,
22-Nov-1995,,2.101,2.432,2.708,3.154,,3.593,3.862,3.96,,4.459,
23-Nov-1995,,2.096,2.37,2.707,3.105,,3.624,,3.855,,,
24-Nov-1995,,2.091,2.322,2.659,3.081,,3.557,,3.757,,,
27-Nov-1995,,2.085,2.332,2.705,3.108,,3.582,3.791,3.889,,4.376,
28-Nov-1995,,2.154,2.347,2.729,3.112,,3.596,3.827,3.908,,4.401,
29-Nov-1995,,2.138,2.31,2.717,3.093,,3.58,3.828,3.892,,4.371,
30-Nov-1995,,2.133,2.347,2.719,3.099,,3.608,3.837,3.926,,4.396,
1-Dec-1995,,1.869,2.316,2.683,3.073,,3.595,3.809,3.894,,4.383,
4-Dec-1995,,1.959,2.354,2.71,3.112,,3.614,3.788,3.889,,4.391,
5-Dec-1995,,2.118,2.41,2.728,3.127,,3.622,3.801,3.904,,4.41,
6-Dec-1995,,2.177,2.4,2.732,3.15,,3.627,3.815,3.921,,4.422,
7-Dec-1995,,2.097,2.415,2.763,3.15,,3.655,3.848,3.941,,4.443,
8-Dec-1995,,2.205,2.416,2.784,3.179,,3.683,3.857,3.938,,4.446,
11-Dec-1995,,2.199,2.413,2.783,3.193,,3.708,3.864,3.937,,4.452,
12-Dec-1995,,2.384,2.409,2.782,3.192,,3.718,3.871,3.937,,4.456,
13-Dec-1995,,,2.399,2.802,3.234,,3.729,3.877,3.933,,4.458,
14-Dec-1995,,,2.4,2.794,3.22,,3.714,3.85,3.911,,4.446,
15-Dec-1995,,,2.341,2.729,3.16,,3.708,3.833,3.914,,4.435,
18-Dec-1995,,,2.245,2.706,3.129,,3.708,3.825,3.899,,4.425,
19-Dec-1995,,,2.288,2.727,3.175,,3.721,3.866,3.935,,,
20-Dec-1995,,,2.247,2.7,3.155,,3.72,3.867,3.948,,,
21-Dec-1995,,,2.276,2.721,3.159,,3.728,3.888,3.991,,4.525,
22-Dec-1995,,,2.267,2.71,3.148,,3.72,3.864,3.969,,4.515,
25-Dec-1995,,,2.267,2.71,3.148,,3.72,3.864,3.969,,4.515,
26-Dec-1995,,,2.267,2.71,3.148,,3.72,3.864,3.969,,4.515,
27-Dec-1995,,,2.243,2.711,3.149,,3.713,,3.944,,,
28-Dec-1995,,,2.235,2.671,3.089,,3.655,,3.845,,,
29-Dec-1995,,,2.213,2.659,3.087,,3.648,3.763,3.857,,4.428,
1-Jan-1996,,,2.204,2.659,3.087,,3.648,3.763,3.857,,4.428,
2-Jan-1996,,,2.204,2.659,3.087,,3.648,3.763,3.857,,4.428,
3-Jan-1996,,,2.155,2.604,3.002,,3.587,3.712,3.812,,4.368,
4-Jan-1996,,,2.109,2.571,2.971,,3.55,3.713,3.816,,4.381,
5-Jan-1996,,,2.076,2.531,2.954,,3.505,3.721,3.838,,4.394,
8-Jan-1996,,,2.091,2.53,2.969,,3.463,3.738,3.832,,4.407,
9-Jan-1996,,,2.144,2.542,2.966,,3.449,3.749,3.872,,4.422,
10-Jan-1996,,,2.161,2.57,2.989,,3.458,3.788,3.93,,4.455,
11-Jan-1996,,,2.134,2.576,2.993,,3.451,3.819,3.944,,4.461,
12-Jan-1996,,,2.135,2.571,2.992,,3.449,,3.938,,4.461,
15-Jan-1996,,,2.078,2.544,2.977,,3.418,,3.929,,4.462,
16-Jan-1996,,,2.024,2.47,2.91,,3.385,,3.766,,4.435,
17-Jan-1996,,,1.976,2.445,2.882,,3.374,,3.928,,4.466,
18-Jan-1996,,,2.467,2.919,3.268,,3.565,3.907,3.96,,4.492,
19-Jan-1996,,,2.469,2.92,3.273,,3.591,3.899,3.956,,4.497,
22-Jan-1996,,,2.53,3.021,3.363,,3.654,4.019,4.041,,4.754,
23-Jan-1996,,,2.587,3.023,3.408,,3.767,4.111,4.199,,4.742,
24-Jan-1996,,,2.512,2.992,3.4,,3.727,4.075,4.096,,4.742,
25-Jan-1996,,,2.524,2.998,3.408,,3.811,4.113,4.168,,4.729,
26-Jan-1996,,,2.576,3.094,3.447,,3.814,4.22,4.319,,4.78,
29-Jan-1996,,,2.651,3.189,3.542,,3.871,4.348,4.392,,4.811,
30-Jan-1996,,,2.637,3.186,3.521,,3.84,4.266,4.361,,4.803,
31-Jan-1996,,,2.587,3.174,3.487,,3.724,4.211,4.286,,4.821,
1-Feb-1996,,,2.635,3.217,3.493,,3.866,4.171,4.295,,4.821,
2-Feb-1996,,,2.668,3.26,3.532,,3.862,4.278,4.303,,4.842,
5-Feb-1996,,,2.907,3.508,3.79,,4.039,4.35,4.472,,4.91,
6-Feb-1996,,,2.876,3.439,3.704,,4.008,4.321,4.442,,4.913,
7-Feb-1996,,,3.001,3.364,3.666,,4.003,4.303,4.418,,4.925,
8-Feb-1996,,,3.011,3.422,3.761,,4.076,4.365,4.473,,4.963,
9-Feb-1996,,,3,3.394,3.749,,4.053,4.398,4.482,,4.989,
12-Feb-1996,,,2.979,3.406,3.716,,4.024,4.392,4.44,,4.968,
13-Feb-1996,,,2.924,3.354,3.665,,3.98,4.316,4.367,,4.948,
14-Feb-1996,,,2.928,3.317,3.717,,3.971,4.295,4.351,,4.936,
15-Feb-1996,,,2.89,3.214,3.564,,3.868,4.184,4.252,,4.888,
16-Feb-1996,,,2.879,3.228,3.589,,3.852,4.094,4.184,,4.858,
19-Feb-1996,,,2.912,3.266,3.635,,3.873,4.176,4.259,,4.909,
20-Feb-1996,,,2.924,3.261,3.663,,3.875,4.196,4.285,,4.898,
21-Feb-1996,,,2.908,3.244,3.629,,3.902,4.254,4.346,,4.97,
22-Feb-1996,,,2.839,3.204,3.588,,3.85,4.236,4.323,,4.935,
23-Feb-1996,,,2.801,3.152,3.48,,3.773,4.15,4.232,,4.898,
26-Feb-1996,,,2.827,3.195,3.498,,3.752,4.179,4.293,,4.976,
27-Feb-1996,,,2.842,3.145,3.476,,3.783,4.199,4.293,,4.962,
28-Feb-1996,,,2.778,3.123,3.466,,3.765,4.143,4.229,,4.934,
29-Feb-1996,,,2.746,3.186,3.453,,3.763,4.109,4.229,,4.911,
1-Mar-1996,,,2.683,3.05,3.372,,3.726,4.051,4.155,,4.866,
4-Mar-1996,,,2.665,3.017,3.347,,3.704,4.018,4.12,,4.837,
5-Mar-1996,,,2.708,3.036,3.368,,3.726,4.061,4.167,,4.899,
6-Mar-1996,,,2.671,3.043,3.384,,3.741,4.086,4.183,,4.892,
7-Mar-1996,,,2.677,3.067,3.406,,3.746,4.086,4.179,,4.906,
8-Mar-1996,,,2.751,3.111,3.42,,3.789,4.123,4.229,,4.951,
11-Mar-1996,,,2.812,3.157,3.44,,3.822,4.172,4.305,,4.964,
12-Mar-1996,,,2.807,3.168,3.454,,3.826,4.174,4.288,,4.958,
13-Mar-1996,,,2.815,3.173,3.45,,3.815,4.157,4.269,,4.948,
14-Mar-1996,,,2.779,3.155,3.445,,3.813,4.178,4.29,,4.942,
15-Mar-1996,,,2.802,3.169,3.469,,3.836,4.209,4.315,,4.958,
18-Mar-1996,,,2.811,3.169,3.473,,3.858,4.226,4.32,,4.978,
19-Mar-1996,,,2.789,3.163,3.478,,3.87,4.245,4.322,,4.978,
20-Mar-1996,,,2.779,3.148,3.443,,3.853,4.228,4.301,,4.966,
21-Mar-1996,,,2.719,3.115,3.439,,3.843,4.195,4.27,,4.959,
22-Mar-1996,,,2.637,3.05,3.407,,3.83,4.166,4.241,,4.946,
25-Mar-1996,,,2.629,3.012,3.354,,3.807,4.124,4.226,,4.917,
26-Mar-1996,,,2.635,3.006,3.375,,3.767,4.103,4.194,,4.911,
27-Mar-1996,,,2.587,2.964,3.341,,3.723,4.094,4.183,,4.887,
28-Mar-1996,,,2.603,2.976,3.365,,3.729,4.115,4.221,,4.903,
29-Mar-1996,,,2.595,2.987,3.374,,3.731,4.135,4.239,,4.897,
1-Apr-1996,,,2.569,2.969,3.354,,3.704,4.1,4.23,,4.897,
2-Apr-1996,,,2.545,2.893,3.332,,3.676,4.081,4.188,,4.879,
3-Apr-1996,,,2.544,2.899,3.326,,3.694,4.097,4.206,,4.892,
4-Apr-1996,,,2.546,2.898,3.326,,3.682,4.102,4.216,,4.908,
5-Apr-1996,,,2.546,2.898,3.326,,3.682,4.102,4.216,,4.908,
8-Apr-1996,,,2.546,2.898,3.326,,3.682,4.102,4.216,,4.908,
9-Apr-1996,,,2.597,2.91,3.358,,3.709,4.162,4.252,,4.944,
10-Apr-1996,,,2.597,2.924,3.353,,3.716,4.161,4.267,,4.944,
11-Apr-1996,,,2.603,2.948,3.371,,3.72,4.197,4.3,,4.968,
12-Apr-1996,,,2.577,2.955,3.359,,3.71,4.19,4.242,,4.962,
15-Apr-1996,,,2.583,2.964,3.347,,3.71,4.166,4.272,,4.971,
16-Apr-1996,,,2.567,2.938,3.338,,3.697,4.157,4.258,,4.936,
17-Apr-1996,,,2.563,2.95,3.345,,3.69,4.137,4.24,,4.93,
18-Apr-1996,,,2.544,2.934,3.342,,3.692,4.129,4.233,,4.896,
19-Apr-1996,,,2.493,2.919,3.316,,3.674,4.07,4.197,,4.91,
22-Apr-1996,,,2.375,2.84,3.245,,3.584,3.98,4.138,,4.881,
23-Apr-1996,,,2.373,2.826,3.225,,3.591,3.998,4.151,,4.83,
24-Apr-1996,,,2.422,2.846,3.233,,3.601,4.021,4.166,,4.838,
25-Apr-1996,,,2.435,2.855,3.242,,3.603,4.025,4.167,,4.847,
26-Apr-1996,,,2.403,2.843,3.236,,3.595,3.99,4.142,,4.826,
29-Apr-1996,,,2.409,2.855,3.224,,3.597,3.994,4.14,,4.848,
30-Apr-1996,,,2.455,2.879,3.228,,3.602,4.003,4.16,,4.855,
1-May-1996,,,2.455,2.879,3.228,,3.602,4.003,4.16,,4.855,
2-May-1996,,,2.507,2.911,3.254,,3.623,4.047,4.196,,4.869,
3-May-1996,,,2.545,2.953,3.307,,3.677,4.113,4.26,,4.882,
6-May-1996,,,2.608,2.993,3.342,,3.695,4.146,4.301,,4.912,
7-May-1996,,,2.636,3.031,3.386,,3.731,4.171,4.32,,4.95,
8-May-1996,,,2.643,3.018,3.381,,3.728,4.139,4.293,,4.93,
9-May-1996,,,2.631,3.017,3.386,,3.735,4.134,4.292,,4.926,
10-May-1996,,,2.59,3.006,3.387,,3.731,4.111,4.271,,4.917,
13-May-1996,,,2.609,3.017,3.395,,3.731,4.102,4.276,,4.909,
14-May-1996,,,2.601,3.014,3.392,,3.727,4.106,4.269,,4.903,
15-May-1996,,,2.622,3.026,3.414,,3.742,4.114,4.292,,4.912,
16-May-1996,,,2.64,3.044,3.414,,3.745,4.118,4.294,,4.927,
17-May-1996,,,2.646,3.077,3.446,,3.766,4.134,4.314,,4.988,
20-May-1996,,,2.766,3.138,3.502,,3.816,4.21,4.374,,5.053,
21-May-1996,,,2.747,3.189,3.518,,3.854,4.194,4.383,,5.044,
22-May-1996,,,2.767,3.264,3.567,,3.923,4.26,4.447,,5.055,
23-May-1996,,,2.787,3.293,3.592,,3.936,4.28,4.45,,5.11,
24-May-1996,,,2.777,3.288,3.595,,3.951,4.255,4.442,,5.102,
27-May-1996,,,2.771,3.288,3.621,,3.959,4.266,4.443,,5.131,
28-May-1996,,,2.855,3.344,3.702,,4.007,4.3,4.484,,5.15,
29-May-1996,,,2.896,3.347,3.699,,4.013,4.308,4.477,,5.163,
30-May-1996,,,3.023,3.457,3.782,,4.087,4.4,4.555,,5.216,
31-May-1996,,,3.028,3.457,3.795,,4.086,4.422,4.558,,5.213,
3-Jun-1996,,,3.034,3.455,3.81,,4.102,4.4,4.534,,5.195,
4-Jun-1996,,,3.034,3.45,3.797,,4.103,4.379,4.521,,5.157,
5-Jun-1996,,,3.004,3.433,3.798,,4.101,4.337,4.47,,5.148,
6-Jun-1996,,,2.981,3.418,3.778,,4.088,4.31,4.458,,5.146,
7-Jun-1996,,,2.993,3.427,3.792,,4.105,4.356,4.484,,5.169,
10-Jun-1996,,,2.987,3.415,3.78,,4.109,4.347,4.469,,5.14,
11-Jun-1996,,,2.974,3.44,3.797,,4.126,4.354,4.481,,5.144,
12-Jun-1996,,,3,3.461,3.815,,4.135,4.374,4.495,,5.135,
13-Jun-1996,,,3.02,3.491,3.831,,4.145,4.386,4.515,,5.153,
14-Jun-1996,,,3.058,3.56,3.866,,4.167,4.41,4.53,,5.153,
17-Jun-1996,,,3.058,3.575,3.872,,4.166,4.42,4.531,,5.15,
18-Jun-1996,,,3.079,3.672,3.936,,4.198,4.421,4.526,,5.149,
19-Jun-1996,,,3.054,3.659,3.929,,4.185,4.44,4.515,,5.147,
20-Jun-1996,,,3.072,3.63,3.938,,4.183,4.438,4.506,,5.14,
21-Jun-1996,,,3.077,3.595,3.929,,4.181,4.414,4.491,,5.081,
24-Jun-1996,,,3.081,3.587,3.921,,4.186,4.424,4.501,,5.091,
25-Jun-1996,,,3.052,3.538,3.885,,4.153,4.403,4.473,,5.079,
26-Jun-1996,,,3.033,3.505,3.865,,4.133,4.389,4.462,,5.075,
27-Jun-1996,,,3,3.511,3.85,,4.12,4.385,4.435,,5.063,
28-Jun-1996,,,2.974,3.409,3.79,,4.061,4.307,4.37,,5.01,
1-Jul-1996,,,3.002,3.413,3.769,,4.051,4.321,4.382,,5.022,
2-Jul-1996,,,2.991,3.39,3.73,,4.018,4.299,4.374,,5.01,
3-Jul-1996,,,2.984,3.374,3.698,,3.988,4.318,4.382,,4.995,
4-Jul-1996,,,2.974,3.37,3.714,,3.994,4.311,4.371,,5.005,
5-Jul-1996,,,3.025,3.454,3.748,,3.994,4.349,4.41,,5.014,
8-Jul-1996,,,3.063,3.525,3.783,,4.043,4.396,4.459,,5.013,
9-Jul-1996,,,3.001,3.525,3.776,,4.039,4.356,4.449,,5.01,
10-Jul-1996,,,2.987,3.493,3.751,,4.013,4.299,4.401,,4.974,
11-Jul-1996,,,2.974,3.508,3.76,,4.007,4.296,4.363,,4.971,
12-Jul-1996,,,2.979,3.49,3.735,,3.995,4.256,4.329,,4.959,
15-Jul-1996,,,2.997,3.507,3.736,,4.003,4.264,4.336,,4.96,
16-Jul-1996,,,2.957,3.452,3.717,,3.991,4.244,4.318,,4.961,
17-Jul-1996,,,2.944,3.388,3.699,,3.983,4.199,4.286,,4.947,
18-Jul-1996,,,2.896,3.347,3.669,,3.951,4.179,4.278,,4.939,
19-Jul-1996,,,2.938,3.387,3.701,,3.983,4.22,4.31,,4.951,
22-Jul-1996,,,2.892,3.379,3.699,,3.978,4.198,4.302,,4.948,
23-Jul-1996,,,2.881,3.331,3.701,,3.987,4.225,4.321,,4.952,
24-Jul-1996,,,2.848,3.287,3.668,,3.948,4.194,4.292,,4.934,
25-Jul-1996,,,2.847,3.304,3.676,,3.955,4.201,4.314,,4.943,
26-Jul-1996,,,2.886,3.362,3.677,,3.966,4.227,4.362,,4.943,
29-Jul-1996,,,2.9,3.394,3.701,,3.996,4.263,4.407,,4.982,
30-Jul-1996,,,2.89,3.389,3.712,,3.988,4.259,4.409,,5.045,
31-Jul-1996,,,2.863,3.357,3.675,,3.948,4.232,4.372,,5.038,
1-Aug-1996,,,2.863,3.357,3.675,,3.948,4.232,4.368,,5.038,
2-Aug-1996,,,2.796,3.33,3.645,,3.928,4.169,4.308,,4.99,
5-Aug-1996,,,2.773,3.295,3.616,,3.895,4.161,4.298,,4.948,
6-Aug-1996,,,2.774,3.301,3.613,,3.891,4.156,4.287,,4.938,
7-Aug-1996,,,2.735,3.295,3.61,,3.862,4.135,4.274,,4.958,
8-Aug-1996,,,2.712,3.278,3.582,,3.843,4.128,4.264,,4.949,
9-Aug-1996,,,2.686,3.286,3.574,,3.832,4.112,4.252,,4.93,
12-Aug-1996,,,2.685,3.295,3.58,,3.845,4.12,4.271,,4.943,
13-Aug-1996,,,2.668,3.305,3.585,,3.85,4.124,4.278,,4.944,
14-Aug-1996,,,2.644,3.329,3.603,,3.874,4.156,4.293,,4.948,
15-Aug-1996,,,2.641,3.318,3.61,,3.87,4.158,4.298,,4.94,
16-Aug-1996,,,2.625,3.278,3.599,,3.849,4.119,4.256,,4.927,
19-Aug-1996,,,2.64,3.271,3.577,,3.836,4.101,4.269,,4.932,
20-Aug-1996,,,2.658,3.253,3.57,,3.827,4.11,4.273,,4.946,
21-Aug-1996,,,2.676,3.247,3.584,,3.832,4.127,4.282,,4.961,
22-Aug-1996,,,2.669,3.226,3.554,,3.832,4.122,4.252,,4.932,
23-Aug-1996,,,2.631,3.208,3.541,,3.819,4.127,4.251,,4.938,
26-Aug-1996,,,2.622,3.185,3.551,,3.819,4.137,4.262,,4.951,
27-Aug-1996,,,2.58,3.181,3.54,,3.808,4.123,4.256,,4.941,
28-Aug-1996,,,2.563,3.171,3.531,,3.791,4.109,4.263,,4.947,
29-Aug-1996,,,2.571,3.163,3.517,,3.777,4.089,4.254,,4.927,
30-Aug-1996,,,2.581,3.178,3.531,,3.784,4.095,4.264,,4.93,
2-Sep-1996,,,2.601,3.203,3.55,,3.806,4.111,4.277,,4.945,
3-Sep-1996,,,2.601,3.209,3.546,,3.801,4.099,4.273,,4.94,
4-Sep-1996,,,2.575,3.216,3.536,,3.796,4.073,4.252,,4.926,
5-Sep-1996,,,2.593,3.204,3.516,,3.8,4.04,4.227,,4.906,
6-Sep-1996,,,2.553,3.143,3.493,,3.779,3.994,4.191,,4.87,
9-Sep-1996,,,2.544,3.109,3.473,,3.76,3.993,4.188,,4.869,
10-Sep-1996,,,2.548,3.109,3.465,,3.744,3.987,4.172,,4.873,
11-Sep-1996,,,2.519,3.085,3.459,,3.733,3.981,4.17,,4.854,
12-Sep-1996,,,2.521,3.024,3.439,,3.71,3.959,4.139,,4.822,
13-Sep-1996,,,2.458,2.959,3.391,,3.666,3.911,4.092,,4.788,
