Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
14-MAR-2002, 0.017600, 0.017950, 0.018000, 0.017940, 0.018110, 0.018560, 0.019250, 0.020090, 0.021000, 0.024050, 0.027250, 0.033430, 0.038230, 0.044630, 0.048630, 0.051740, 0.017600, 0.017950, 0.018000, 0.017940, 0.018110, 0.018560, 0.019250, 0.020090, 0.021000, 0.024050, 0.027250, 0.033430, 0.038230, 0.044630, 0.048630, 0.051740,
15-MAR-2002, 0.017600, 0.018000, 0.018000, 0.017990, 0.018150, 0.018660, 0.019330, 0.020170, 0.021130, 0.024170, 0.027340, 0.033620, 0.038380, 0.044630, 0.048780, 0.051800, 0.017600, 0.018000, 0.018000, 0.017990, 0.018150, 0.018660, 0.019330, 0.020170, 0.021130, 0.024170, 0.027340, 0.033620, 0.038380, 0.044630, 0.048780, 0.051800,
18-MAR-2002, 0.017700, 0.018000, 0.018000, 0.017920, 0.018150, 0.018650, 0.019440, 0.020300, 0.021300, 0.024390, 0.027630, 0.033560, 0.038340, 0.044650, 0.048640, 0.051500, 0.017700, 0.018000, 0.018000, 0.017920, 0.018150, 0.018650, 0.019440, 0.020300, 0.021300, 0.024390, 0.027630, 0.033560, 0.038340, 0.044650, 0.048640, 0.051500,
19-MAR-2002, 0.017500, 0.017900, 0.017900, 0.017640, 0.017890, 0.018390, 0.019140, 0.019970, 0.020970, 0.023900, 0.027010, 0.033120, 0.038000, 0.044470, 0.048490, 0.051380, 0.017500, 0.017900, 0.017900, 0.017640, 0.017890, 0.018390, 0.019140, 0.019970, 0.020970, 0.023900, 0.027010, 0.033120, 0.038000, 0.044470, 0.048490, 0.051380,
20-MAR-2002, 0.017650, 0.017900, 0.017900, 0.017730, 0.018120, 0.018620, 0.019320, 0.020350, 0.021470, 0.024730, 0.028210, 0.034450, 0.039230, 0.045460, 0.049420, 0.052260, 0.017650, 0.017900, 0.017900, 0.017730, 0.018120, 0.018620, 0.019320, 0.020350, 0.021470, 0.024730, 0.028210, 0.034450, 0.039230, 0.045460, 0.049420, 0.052260,
21-MAR-2002, 0.017894, 0.017900, 0.017800, 0.017780, 0.018290, 0.018730, 0.019680, 0.020630, 0.021610, 0.025060, 0.028360, 0.034770, 0.039450, 0.045560, 0.049360, 0.052210, 0.017900, 0.017800, 0.017780, 0.018290, 0.018730, 0.019680, 0.020630, 0.021610, 0.025060, 0.028360, 0.034770, 0.039450, 0.045560, 0.049360, 0.052210,
22-MAR-2002, 0.018500, 0.018000, 0.017850, 0.017790, 0.018370, 0.018830, 0.019780, 0.020780, 0.021810, 0.025270, 0.028700, 0.035020, 0.039850, 0.045830, 0.049790, 0.052670, 0.018500, 0.018000, 0.017850, 0.017790, 0.018370, 0.018830, 0.019780, 0.020780, 0.021810, 0.025270, 0.028700, 0.035020, 0.039850, 0.045830, 0.049790, 0.052670,
25-MAR-2002, 0.018500, 0.017900, 0.017800, 0.017730, 0.018260, 0.018820, 0.019910, 0.020780, 0.021900, 0.025180, 0.028860, 0.035220, 0.040030, 0.046120, 0.050060, 0.052920, 0.018500, 0.017900, 0.017800, 0.017730, 0.018260, 0.018820, 0.019910, 0.020780, 0.021900, 0.025180, 0.028860, 0.035220, 0.040030, 0.046120, 0.050060, 0.052920,
26-MAR-2002, 0.018500, 0.017900, 0.017800, 0.017750, 0.018140, 0.018510, 0.019430, 0.020340, 0.021450, 0.024650, 0.028100, 0.034140, 0.038810, 0.044980, 0.048960, 0.051870, 0.018500, 0.017900, 0.017800, 0.017750, 0.018140, 0.018510, 0.019430, 0.020340, 0.021450, 0.024650, 0.028100, 0.034140, 0.038810, 0.044980, 0.048960, 0.051870,
27-MAR-2002, 0.018050, 0.017900, 0.017800, 0.017620, 0.018060, 0.018470, 0.019310, 0.020420, 0.021370, 0.024680, 0.027880, 0.034150, 0.038790, 0.044820, 0.048930, 0.051900, 0.018050, 0.017900, 0.017800, 0.017620, 0.018060, 0.018470, 0.019310, 0.020420, 0.021370, 0.024680, 0.027880, 0.034150, 0.038790, 0.044820, 0.048930, 0.051900,
28-MAR-2002, 0.017600, 0.017500, 0.017550, 0.017530, 0.018130, 0.018670, 0.019510, 0.020600, 0.021690, 0.025160, 0.028490, 0.034540, 0.039220, 0.045490, 0.049660, 0.052660, 0.017600, 0.017500, 0.017550, 0.017530, 0.018130, 0.018670, 0.019510, 0.020600, 0.021690, 0.025160, 0.028490, 0.034540, 0.039220, 0.045490, 0.049660, 0.052660,
29-MAR-2002, 0.018050, 0.017500, 0.017550, 0.017510, 0.018110, 0.018580, 0.019510, 0.020370, 0.021510, 0.025070, 0.028410, 0.034540, 0.039220, 0.045490, 0.049660, 0.052660, 0.018050, 0.017500, 0.017550, 0.017510, 0.018110, 0.018580, 0.019510, 0.020370, 0.021510, 0.025070, 0.028410, 0.034540, 0.039220, 0.045490, 0.049660, 0.052660,
01-APR-2002, 0.017494, 0.017500, 0.017550, 0.017580, 0.018190, 0.018700, 0.019650, 0.020630, 0.021780, 0.025100, 0.028500, 0.034600, 0.039310, 0.045530, 0.049610, 0.052600, 0.017500, 0.017550, 0.017580, 0.018190, 0.018700, 0.019650, 0.020630, 0.021780, 0.025100, 0.028500, 0.034600, 0.039310, 0.045530, 0.049610, 0.052600,
02-APR-2002, 0.017500, 0.017500, 0.017500, 0.017480, 0.018100, 0.018660, 0.019420, 0.020380, 0.021380, 0.024730, 0.027840, 0.033620, 0.038380, 0.044480, 0.048610, 0.051700, 0.017500, 0.017500, 0.017500, 0.017480, 0.018100, 0.018660, 0.019420, 0.020380, 0.021380, 0.024730, 0.027840, 0.033620, 0.038380, 0.044480, 0.048610, 0.051700,
03-APR-2002, 0.017494, 0.017500, 0.017500, 0.017520, 0.018000, 0.018430, 0.019210, 0.020140, 0.021180, 0.024240, 0.027350, 0.032970, 0.037570, 0.043560, 0.047590, 0.050610, 0.017500, 0.017500, 0.017520, 0.018000, 0.018430, 0.019210, 0.020140, 0.021180, 0.024240, 0.027350, 0.032970, 0.037570, 0.043560, 0.047590, 0.050610,
04-APR-2002, 0.017444, 0.017450, 0.017500, 0.017500, 0.017980, 0.018470, 0.019140, 0.020150, 0.021140, 0.024420, 0.027580, 0.033320, 0.037930, 0.043890, 0.047740, 0.050670, 0.017450, 0.017500, 0.017500, 0.017980, 0.018470, 0.019140, 0.020150, 0.021140, 0.024420, 0.027580, 0.033320, 0.037930, 0.043890, 0.047740, 0.050670,
05-APR-2002, 0.017500, 0.017450, 0.017450, 0.017490, 0.017920, 0.018390, 0.018900, 0.019810, 0.020670, 0.023560, 0.026610, 0.032360, 0.036960, 0.042880, 0.046920, 0.049920, 0.017500, 0.017450, 0.017450, 0.017490, 0.017920, 0.018390, 0.018900, 0.019810, 0.020670, 0.023560, 0.026610, 0.032360, 0.036960, 0.042880, 0.046920, 0.049920,
08-APR-2002, 0.017600, 0.017500, 0.017500, 0.017530, 0.017900, 0.018390, 0.019050, 0.019840, 0.020800, 0.023790, 0.026920, 0.032670, 0.037210, 0.043350, 0.047380, 0.050340, 0.017600, 0.017500, 0.017500, 0.017530, 0.017900, 0.018390, 0.019050, 0.019840, 0.020800, 0.023790, 0.026920, 0.032670, 0.037210, 0.043350, 0.047380, 0.050340,
09-APR-2002, 0.017444, 0.017450, 0.017500, 0.017560, 0.017910, 0.018360, 0.018730, 0.019670, 0.020470, 0.023340, 0.026340, 0.031840, 0.036710, 0.042930, 0.046970, 0.049980, 0.017450, 0.017500, 0.017560, 0.017910, 0.018360, 0.018730, 0.019670, 0.020470, 0.023340, 0.026340, 0.031840, 0.036710, 0.042930, 0.046970, 0.049980,
10-APR-2002, 0.017500, 0.017450, 0.017500, 0.017570, 0.017870, 0.018370, 0.018880, 0.019760, 0.020670, 0.023400, 0.026410, 0.031900, 0.036710, 0.042840, 0.046870, 0.049870, 0.017500, 0.017450, 0.017500, 0.017570, 0.017870, 0.018370, 0.018880, 0.019760, 0.020670, 0.023400, 0.026410, 0.031900, 0.036710, 0.042840, 0.046870, 0.049870,
11-APR-2002, 0.017500, 0.017450, 0.017500, 0.017600, 0.017830, 0.018360, 0.018780, 0.019610, 0.020710, 0.023440, 0.026350, 0.031990, 0.036690, 0.042790, 0.046770, 0.049800, 0.017500, 0.017450, 0.017500, 0.017600, 0.017830, 0.018360, 0.018780, 0.019610, 0.020710, 0.023440, 0.026350, 0.031990, 0.036690, 0.042790, 0.046770, 0.049800,
12-APR-2002, 0.017500, 0.017500, 0.017500, 0.017560, 0.017740, 0.018250, 0.018700, 0.019590, 0.020350, 0.022950, 0.025770, 0.031470, 0.036200, 0.042280, 0.046400, 0.049450, 0.017500, 0.017500, 0.017500, 0.017560, 0.017740, 0.018250, 0.018700, 0.019590, 0.020350, 0.022950, 0.025770, 0.031470, 0.036200, 0.042280, 0.046400, 0.049450,
15-APR-2002, 0.017500, 0.017600, 0.017550, 0.017540, 0.017710, 0.018150, 0.018590, 0.019360, 0.020180, 0.022840, 0.025710, 0.031280, 0.035850, 0.042080, 0.046190, 0.049220, 0.017500, 0.017600, 0.017550, 0.017540, 0.017710, 0.018150, 0.018590, 0.019360, 0.020180, 0.022840, 0.025710, 0.031280, 0.035850, 0.042080, 0.046190, 0.049220,
16-APR-2002, 0.017500, 0.017600, 0.017600, 0.017670, 0.017800, 0.018270, 0.018680, 0.019530, 0.020290, 0.023040, 0.025950, 0.031430, 0.036200, 0.042420, 0.046480, 0.049500, 0.017500, 0.017600, 0.017600, 0.017670, 0.017800, 0.018270, 0.018680, 0.019530, 0.020290, 0.023040, 0.025950, 0.031430, 0.036200, 0.042420, 0.046480, 0.049500,
17-APR-2002, 0.017500, 0.017500, 0.017500, 0.017580, 0.017670, 0.018060, 0.018460, 0.019260, 0.020060, 0.022690, 0.025600, 0.031170, 0.036070, 0.042340, 0.046420, 0.049430, 0.017500, 0.017500, 0.017500, 0.017580, 0.017670, 0.018060, 0.018460, 0.019260, 0.020060, 0.022690, 0.025600, 0.031170, 0.036070, 0.042340, 0.046420, 0.049430,
18-APR-2002, 0.017500, 0.017500, 0.017500, 0.017530, 0.017550, 0.017960, 0.018380, 0.019000, 0.019680, 0.022230, 0.024970, 0.030770, 0.035600, 0.042010, 0.046120, 0.049190, 0.017500, 0.017500, 0.017500, 0.017530, 0.017550, 0.017960, 0.018380, 0.019000, 0.019680, 0.022230, 0.024970, 0.030770, 0.035600, 0.042010, 0.046120, 0.049190,
19-APR-2002, 0.017500, 0.017500, 0.017500, 0.017530, 0.017660, 0.018020, 0.018280, 0.019130, 0.019920, 0.022560, 0.025360, 0.031020, 0.035800, 0.041980, 0.046110, 0.049180, 0.017500, 0.017500, 0.017500, 0.017530, 0.017660, 0.018020, 0.018280, 0.019130, 0.019920, 0.022560, 0.025360, 0.031020, 0.035800, 0.041980, 0.046110, 0.049180,
22-APR-2002, 0.017600, 0.017600, 0.017600, 0.017640, 0.017730, 0.018030, 0.018390, 0.019000, 0.019740, 0.022320, 0.025120, 0.030870, 0.035420, 0.041710, 0.045840, 0.048880, 0.017600, 0.017600, 0.017600, 0.017640, 0.017730, 0.018030, 0.018390, 0.019000, 0.019740, 0.022320, 0.025120, 0.030870, 0.035420, 0.041710, 0.045840, 0.048880,
23-APR-2002, 0.017600, 0.017600, 0.017600, 0.017630, 0.017690, 0.018060, 0.018500, 0.019180, 0.019920, 0.022650, 0.025470, 0.030970, 0.035770, 0.041850, 0.045850, 0.048800, 0.017600, 0.017600, 0.017600, 0.017630, 0.017690, 0.018060, 0.018500, 0.019180, 0.019920, 0.022650, 0.025470, 0.030970, 0.035770, 0.041850, 0.045850, 0.048800,
24-APR-2002, 0.017650, 0.017650, 0.017600, 0.017610, 0.017650, 0.017960, 0.018300, 0.018940, 0.019680, 0.022170, 0.024910, 0.030230, 0.034850, 0.040880, 0.044910, 0.047920, 0.017650, 0.017650, 0.017600, 0.017610, 0.017650, 0.017960, 0.018300, 0.018940, 0.019680, 0.022170, 0.024910, 0.030230, 0.034850, 0.040880, 0.044910, 0.047920,
25-APR-2002, 0.017600, 0.017600, 0.017600, 0.017570, 0.017630, 0.017880, 0.018290, 0.018900, 0.019630, 0.021990, 0.024660, 0.030130, 0.034620, 0.040670, 0.044620, 0.047640, 0.017600, 0.017600, 0.017600, 0.017570, 0.017630, 0.017880, 0.018290, 0.018900, 0.019630, 0.021990, 0.024660, 0.030130, 0.034620, 0.040670, 0.044620, 0.047640,
26-APR-2002, 0.017500, 0.017600, 0.017600, 0.017570, 0.017650, 0.017940, 0.018330, 0.018790, 0.019400, 0.021700, 0.024260, 0.029630, 0.034120, 0.040150, 0.044340, 0.047340, 0.017500, 0.017600, 0.017600, 0.017570, 0.017650, 0.017940, 0.018330, 0.018790, 0.019400, 0.021700, 0.024260, 0.029630, 0.034120, 0.040150, 0.044340, 0.047340,
29-APR-2002, 0.017700, 0.017600, 0.017600, 0.017550, 0.017720, 0.017910, 0.018250, 0.018860, 0.019560, 0.021920, 0.024480, 0.029830, 0.034370, 0.040490, 0.044710, 0.047720, 0.017700, 0.017600, 0.017600, 0.017550, 0.017720, 0.017910, 0.018250, 0.018860, 0.019560, 0.021920, 0.024480, 0.029830, 0.034370, 0.040490, 0.044710, 0.047720,
30-APR-2002, 0.017594, 0.017600, 0.017600, 0.017590, 0.017730, 0.017960, 0.018430, 0.018970, 0.019660, 0.021940, 0.024510, 0.029790, 0.034180, 0.040250, 0.044440, 0.047440, 0.017600, 0.017600, 0.017590, 0.017730, 0.017960, 0.018430, 0.018970, 0.019660, 0.021940, 0.024510, 0.029790, 0.034180, 0.040250, 0.044440, 0.047440,
01-MAY-2002, 0.017544, 0.017550, 0.017550, 0.017610, 0.017730, 0.017900, 0.018230, 0.018810, 0.019520, 0.021810, 0.024430, 0.029710, 0.034060, 0.040040, 0.044160, 0.047140, 0.017550, 0.017550, 0.017610, 0.017730, 0.017900, 0.018230, 0.018810, 0.019520, 0.021810, 0.024430, 0.029710, 0.034060, 0.040040, 0.044160, 0.047140,
02-MAY-2002, 0.017700, 0.017600, 0.017550, 0.017600, 0.017770, 0.017960, 0.018460, 0.019150, 0.019680, 0.022240, 0.024830, 0.030280, 0.034650, 0.040580, 0.044770, 0.047780, 0.017700, 0.017600, 0.017550, 0.017600, 0.017770, 0.017960, 0.018460, 0.019150, 0.019680, 0.022240, 0.024830, 0.030280, 0.034650, 0.040580, 0.044770, 0.047780,
03-MAY-2002, 0.017700, 0.017600, 0.017600, 0.017560, 0.017690, 0.017790, 0.018150, 0.018580, 0.019230, 0.021570, 0.024090, 0.029390, 0.033810, 0.039950, 0.044190, 0.047200, 0.017700, 0.017600, 0.017600, 0.017560, 0.017690, 0.017790, 0.018150, 0.018580, 0.019230, 0.021570, 0.024090, 0.029390, 0.033810, 0.039950, 0.044190, 0.047200,
06-MAY-2002, 0.017500, 0.017600, 0.017600, 0.017530, 0.017730, 0.017780, 0.018100, 0.018520, 0.019160, 0.021400, 0.023950, 0.029240, 0.033800, 0.040080, 0.044330, 0.047470, 0.017500, 0.017600, 0.017600, 0.017530, 0.017730, 0.017780, 0.018100, 0.018520, 0.019160, 0.021400, 0.023950, 0.029240, 0.033800, 0.040080, 0.044330, 0.047470,
07-MAY-2002, 0.017650, 0.017500, 0.017500, 0.017570, 0.017680, 0.017750, 0.017930, 0.018270, 0.018890, 0.020870, 0.023330, 0.028580, 0.033210, 0.039600, 0.044010, 0.047220, 0.017650, 0.017500, 0.017500, 0.017570, 0.017680, 0.017750, 0.017930, 0.018270, 0.018890, 0.020870, 0.023330, 0.028580, 0.033210, 0.039600, 0.044010, 0.047220,
08-MAY-2002, 0.017650, 0.017450, 0.017500, 0.017580, 0.017700, 0.017840, 0.018330, 0.018830, 0.019740, 0.022340, 0.025210, 0.030840, 0.035360, 0.041560, 0.045750, 0.048820, 0.017650, 0.017450, 0.017500, 0.017580, 0.017700, 0.017840, 0.018330, 0.018830, 0.019740, 0.022340, 0.025210, 0.030840, 0.035360, 0.041560, 0.045750, 0.048820,
09-MAY-2002, 0.017550, 0.017450, 0.017400, 0.017570, 0.017670, 0.017750, 0.018150, 0.018590, 0.019220, 0.021670, 0.024420, 0.030140, 0.034670, 0.041000, 0.045140, 0.048290, 0.017550, 0.017450, 0.017400, 0.017570, 0.017670, 0.017750, 0.018150, 0.018590, 0.019220, 0.021670, 0.024420, 0.030140, 0.034670, 0.041000, 0.045140, 0.048290,
10-MAY-2002, 0.017650, 0.017500, 0.017600, 0.017530, 0.017650, 0.017710, 0.017960, 0.018420, 0.019040, 0.021160, 0.023760, 0.029230, 0.033840, 0.040040, 0.044300, 0.047540, 0.017650, 0.017500, 0.017600, 0.017530, 0.017650, 0.017710, 0.017960, 0.018420, 0.019040, 0.021160, 0.023760, 0.029230, 0.033840, 0.040040, 0.044300, 0.047540,
13-MAY-2002, 0.017600, 0.017500, 0.017600, 0.017530, 0.017650, 0.017790, 0.018180, 0.018640, 0.019330, 0.021760, 0.024380, 0.029970, 0.034670, 0.040990, 0.045220, 0.048360, 0.017600, 0.017500, 0.017600, 0.017530, 0.017650, 0.017790, 0.018180, 0.018640, 0.019330, 0.021760, 0.024380, 0.029970, 0.034670, 0.040990, 0.045220, 0.048360,
14-MAY-2002, 0.017500, 0.017400, 0.017500, 0.017560, 0.017760, 0.017890, 0.018310, 0.018960, 0.019770, 0.022610, 0.025550, 0.031190, 0.035840, 0.041910, 0.045800, 0.048650, 0.017500, 0.017400, 0.017500, 0.017560, 0.017760, 0.017890, 0.018310, 0.018960, 0.019770, 0.022610, 0.025550, 0.031190, 0.035840, 0.041910, 0.045800, 0.048650,
15-MAY-2002, 0.017400, 0.017400, 0.017500, 0.017570, 0.017750, 0.017930, 0.018350, 0.018930, 0.019760, 0.022280, 0.025210, 0.030780, 0.035330, 0.041290, 0.045130, 0.047980, 0.017400, 0.017400, 0.017500, 0.017570, 0.017750, 0.017930, 0.018350, 0.018930, 0.019760, 0.022280, 0.025210, 0.030780, 0.035330, 0.041290, 0.045130, 0.047980,
16-MAY-2002, 0.017350, 0.017650, 0.017550, 0.017570, 0.017730, 0.017840, 0.018220, 0.018740, 0.019450, 0.021920, 0.024750, 0.030330, 0.034840, 0.040670, 0.044430, 0.047290, 0.017350, 0.017650, 0.017550, 0.017570, 0.017730, 0.017840, 0.018220, 0.018740, 0.019450, 0.021920, 0.024750, 0.030330, 0.034840, 0.040670, 0.044430, 0.047290,
17-MAY-2002, 0.017300, 0.017600, 0.017550, 0.017580, 0.017810, 0.017960, 0.018470, 0.019150, 0.019970, 0.022680, 0.025670, 0.031370, 0.035910, 0.041550, 0.045280, 0.048010, 0.017300, 0.017600, 0.017550, 0.017580, 0.017810, 0.017960, 0.018470, 0.019150, 0.019970, 0.022680, 0.025670, 0.031370, 0.035910, 0.041550, 0.045280, 0.048010,
20-MAY-2002, 0.017300, 0.017600, 0.017550, 0.017570, 0.017720, 0.017930, 0.018290, 0.018880, 0.019740, 0.022280, 0.025150, 0.030470, 0.034860, 0.040600, 0.044390, 0.047160, 0.017300, 0.017600, 0.017550, 0.017570, 0.017720, 0.017930, 0.018290, 0.018880, 0.019740, 0.022280, 0.025150, 0.030470, 0.034860, 0.040600, 0.044390, 0.047160,
21-MAY-2002, 0.017300, 0.017500, 0.017550, 0.017520, 0.017700, 0.017880, 0.018170, 0.018740, 0.019530, 0.021880, 0.024600, 0.029960, 0.034340, 0.040080, 0.043820, 0.046680, 0.017300, 0.017500, 0.017550, 0.017520, 0.017700, 0.017880, 0.018170, 0.018740, 0.019530, 0.021880, 0.024600, 0.029960, 0.034340, 0.040080, 0.043820, 0.046680,
22-MAY-2002, 0.017250, 0.017500, 0.017500, 0.017510, 0.017710, 0.017880, 0.018250, 0.018670, 0.019380, 0.021730, 0.024560, 0.029810, 0.034050, 0.039740, 0.043540, 0.046400, 0.017250, 0.017500, 0.017500, 0.017510, 0.017710, 0.017880, 0.018250, 0.018670, 0.019380, 0.021730, 0.024560, 0.029810, 0.034050, 0.039740, 0.043540, 0.046400,
23-MAY-2002, 0.017750, 0.017550, 0.017500, 0.017510, 0.017720, 0.017870, 0.018300, 0.018960, 0.019740, 0.022200, 0.024970, 0.030430, 0.034640, 0.040210, 0.043910, 0.046670, 0.017750, 0.017550, 0.017500, 0.017510, 0.017720, 0.017870, 0.018300, 0.018960, 0.019740, 0.022200, 0.024970, 0.030430, 0.034640, 0.040210, 0.043910, 0.046670,
24-MAY-2002, 0.017800, 0.017550, 0.017500, 0.017560, 0.017710, 0.017920, 0.018340, 0.018880, 0.019660, 0.022120, 0.024970, 0.030320, 0.034680, 0.040170, 0.043920, 0.046740, 0.017800, 0.017550, 0.017500, 0.017560, 0.017710, 0.017920, 0.018340, 0.018880, 0.019660, 0.022120, 0.024970, 0.030320, 0.034680, 0.040170, 0.043920, 0.046740,
27-MAY-2002, 0.017800, 0.017550, 0.017500, 0.017590, 0.017720, 0.017940, 0.018350, 0.018900, 0.019720, 0.022240, 0.025220, 0.030660, 0.035030, 0.041300, 0.044810, 0.047480, 0.017800, 0.017550, 0.017500, 0.017590, 0.017720, 0.017940, 0.018350, 0.018900, 0.019720, 0.022240, 0.025220, 0.030660, 0.035030, 0.041300, 0.044810, 0.047480,
28-MAY-2002, 0.017800, 0.017600, 0.017600, 0.017590, 0.017730, 0.017940, 0.018330, 0.018920, 0.019690, 0.022230, 0.025010, 0.030460, 0.034750, 0.040260, 0.043980, 0.046730, 0.017800, 0.017600, 0.017600, 0.017590, 0.017730, 0.017940, 0.018330, 0.018920, 0.019690, 0.022230, 0.025010, 0.030460, 0.034750, 0.040260, 0.043980, 0.046730,
29-MAY-2002, 0.017900, 0.017600, 0.017600, 0.017560, 0.017680, 0.017880, 0.018220, 0.018860, 0.019600, 0.021940, 0.024670, 0.029920, 0.034160, 0.039590, 0.043300, 0.046070, 0.017900, 0.017600, 0.017600, 0.017560, 0.017680, 0.017880, 0.018220, 0.018860, 0.019600, 0.021940, 0.024670, 0.029920, 0.034160, 0.039590, 0.043300, 0.046070,
30-MAY-2002, 0.017500, 0.017550, 0.017550, 0.017620, 0.017710, 0.017870, 0.018240, 0.018770, 0.019460, 0.021630, 0.024310, 0.029530, 0.033620, 0.039090, 0.042830, 0.045600, 0.017500, 0.017550, 0.017550, 0.017620, 0.017710, 0.017870, 0.018240, 0.018770, 0.019460, 0.021630, 0.024310, 0.029530, 0.033620, 0.039090, 0.042830, 0.045600,
31-MAY-2002, 0.017500, 0.017550, 0.017550, 0.017630, 0.017740, 0.017950, 0.018320, 0.018940, 0.019690, 0.022010, 0.024830, 0.029960, 0.034100, 0.039540, 0.043260, 0.046040, 0.017500, 0.017550, 0.017550, 0.017630, 0.017740, 0.017950, 0.018320, 0.018940, 0.019690, 0.022010, 0.024830, 0.029960, 0.034100, 0.039540, 0.043260, 0.046040,
03-JUN-2002, 0.017500, 0.017550, 0.017550, 0.017630, 0.017730, 0.017930, 0.018280, 0.018780, 0.019430, 0.021540, 0.024220, 0.029230, 0.033470, 0.039080, 0.042920, 0.045790, 0.017500, 0.017550, 0.017550, 0.017630, 0.017730, 0.017930, 0.018280, 0.018780, 0.019430, 0.021540, 0.024220, 0.029230, 0.033470, 0.039080, 0.042920, 0.045790,
04-JUN-2002, 0.017500, 0.017550, 0.017550, 0.017610, 0.017730, 0.017850, 0.018200, 0.018700, 0.019360, 0.021610, 0.024300, 0.029390, 0.033550, 0.038980, 0.042750, 0.045530, 0.017500, 0.017550, 0.017550, 0.017610, 0.017730, 0.017850, 0.018200, 0.018700, 0.019360, 0.021610, 0.024300, 0.029390, 0.033550, 0.038980, 0.042750, 0.045530,
05-JUN-2002, 0.017450, 0.017500, 0.017550, 0.017620, 0.017670, 0.017900, 0.018270, 0.018800, 0.019550, 0.021730, 0.024520, 0.029640, 0.033760, 0.039240, 0.043000, 0.045780, 0.017450, 0.017500, 0.017550, 0.017620, 0.017670, 0.017900, 0.018270, 0.018800, 0.019550, 0.021730, 0.024520, 0.029640, 0.033760, 0.039240, 0.043000, 0.045780,
06-JUN-2002, 0.017450, 0.017500, 0.017550, 0.017630, 0.017690, 0.017910, 0.018300, 0.018850, 0.019390, 0.021480, 0.024100, 0.029290, 0.033370, 0.038820, 0.042490, 0.045360, 0.017450, 0.017500, 0.017550, 0.017630, 0.017690, 0.017910, 0.018300, 0.018850, 0.019390, 0.021480, 0.024100, 0.029290, 0.033370, 0.038820, 0.042490, 0.045360,
07-JUN-2002, 0.017550, 0.017600, 0.017600, 0.017630, 0.017670, 0.018120, 0.018380, 0.018910, 0.019470, 0.021730, 0.024450, 0.029770, 0.033960, 0.039430, 0.043200, 0.046030, 0.017550, 0.017600, 0.017600, 0.017630, 0.017670, 0.018120, 0.018380, 0.018910, 0.019470, 0.021730, 0.024450, 0.029770, 0.033960, 0.039430, 0.043200, 0.046030,
10-JUN-2002, 0.017500, 0.017550, 0.017600, 0.017600, 0.017670, 0.017870, 0.018260, 0.018700, 0.019340, 0.021540, 0.024380, 0.029800, 0.034000, 0.039680, 0.043470, 0.046230, 0.017500, 0.017550, 0.017600, 0.017600, 0.017670, 0.017870, 0.018260, 0.018700, 0.019340, 0.021540, 0.024380, 0.029800, 0.034000, 0.039680, 0.043470, 0.046230,
11-JUN-2002, 0.017500, 0.017550, 0.017650, 0.017610, 0.017660, 0.017830, 0.018100, 0.018490, 0.018950, 0.020880, 0.023470, 0.028660, 0.032990, 0.038630, 0.042400, 0.045280, 0.017500, 0.017550, 0.017650, 0.017610, 0.017660, 0.017830, 0.018100, 0.018490, 0.018950, 0.020880, 0.023470, 0.028660, 0.032990, 0.038630, 0.042400, 0.045280,
12-JUN-2002, 0.017450, 0.017500, 0.017650, 0.017640, 0.017640, 0.017820, 0.018020, 0.018410, 0.018930, 0.020880, 0.023520, 0.028740, 0.033000, 0.038610, 0.042310, 0.045160, 0.017450, 0.017500, 0.017650, 0.017640, 0.017640, 0.017820, 0.018020, 0.018410, 0.018930, 0.020880, 0.023520, 0.028740, 0.033000, 0.038610, 0.042310, 0.045160,
13-JUN-2002, 0.017450, 0.017700, 0.017650, 0.017350, 0.017550, 0.017850, 0.018350, 0.018650, 0.018850, 0.020470, 0.022920, 0.028180, 0.032450, 0.038180, 0.041820, 0.044640, 0.017450, 0.017700, 0.017650, 0.017350, 0.017550, 0.017850, 0.018350, 0.018650, 0.018850, 0.020470, 0.022920, 0.028180, 0.032450, 0.038180, 0.041820, 0.044640,
14-JUN-2002, 0.017400, 0.017750, 0.017650, 0.017350, 0.017450, 0.017750, 0.018250, 0.018210, 0.018640, 0.020190, 0.022430, 0.027370, 0.031530, 0.037110, 0.040820, 0.043660, 0.017400, 0.017750, 0.017650, 0.017350, 0.017450, 0.017750, 0.018250, 0.018210, 0.018640, 0.020190, 0.022430, 0.027370, 0.031530, 0.037110, 0.040820, 0.043660,
