Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
09-JAN-2001, 0.034048, 0.034070, 0.034093, 0.034125, 0.033930, 0.033645, 0.033204, 0.032968, 0.032845, 0.032225, 0.032135, 0.032054, 0.032142, 0.032144, 0.032145, 0.032146, 0.034125, 0.033930, 0.033645, 0.032845, 0.032225, 0.032135,
10-JAN-2001, 0.033649, 0.033671, 0.033693, 0.033725, 0.033530, 0.033395, 0.032832, 0.032519, 0.032345, 0.032025, 0.031935, 0.031855, 0.031941, 0.031943, 0.031944, 0.031945, 0.033725, 0.033530, 0.033395, 0.032345, 0.032025, 0.031935,
11-JAN-2001, 0.033848, 0.033871, 0.033893, 0.033925, 0.033730, 0.033545, 0.033006, 0.032708, 0.032545, 0.032075, 0.031885, 0.031810, 0.031898, 0.031903, 0.031905, 0.031907, 0.033925, 0.033730, 0.033545, 0.032545, 0.032075, 0.031885,
12-JAN-2001, 0.034147, 0.034170, 0.034192, 0.034225, 0.033930, 0.033745, 0.033402, 0.033228, 0.033145, 0.032525, 0.032435, 0.032356, 0.032447, 0.032451, 0.032454, 0.032455, 0.034225, 0.033930, 0.033745, 0.033145, 0.032525, 0.032435,
15-JAN-2001, 0.034346, 0.034369, 0.034392, 0.034425, 0.034230, 0.033945, 0.033553, 0.033347, 0.033245, 0.032825, 0.032735, 0.032651, 0.032741, 0.032743, 0.032744, 0.032745, 0.034425, 0.034230, 0.033945, 0.033245, 0.032825, 0.032735,
16-JAN-2001, 0.034147, 0.034170, 0.034192, 0.034225, 0.033930, 0.033645, 0.033253, 0.033048, 0.032945, 0.032725, 0.032535, 0.032452, 0.032541, 0.032543, 0.032544, 0.032545, 0.034225, 0.033930, 0.033645, 0.032945, 0.032725, 0.032535,
17-JAN-2001, 0.033848, 0.033871, 0.033893, 0.033925, 0.033830, 0.033745, 0.033452, 0.033308, 0.033245, 0.032925, 0.032835, 0.032749, 0.032839, 0.032841, 0.032842, 0.032842, 0.033925, 0.033830, 0.033745, 0.033245, 0.032925, 0.032835,
18-JAN-2001, 0.034147, 0.034170, 0.034192, 0.034225, 0.034030, 0.033845, 0.033404, 0.033168, 0.033045, 0.032525, 0.032335, 0.032257, 0.032348, 0.032352, 0.032354, 0.032356, 0.034225, 0.034030, 0.033845, 0.033045, 0.032525, 0.032335,
19-JAN-2001, 0.034446, 0.034469, 0.034492, 0.034525, 0.034130, 0.033945, 0.033503, 0.033267, 0.033145, 0.032625, 0.032435, 0.032357, 0.032449, 0.032453, 0.032456, 0.032457, 0.034525, 0.034130, 0.033945, 0.033145, 0.032625, 0.032435,
22-JAN-2001, 0.034645, 0.034668, 0.034692, 0.034725, 0.034430, 0.034245, 0.033753, 0.033487, 0.033345, 0.032875, 0.032735, 0.032651, 0.032742, 0.032744, 0.032745, 0.032746, 0.034725, 0.034430, 0.034245, 0.033345, 0.032875, 0.032735,
23-JAN-2001, 0.034247, 0.034269, 0.034292, 0.034325, 0.034230, 0.034045, 0.033554, 0.033287, 0.033145, 0.032725, 0.032335, 0.032253, 0.032342, 0.032344, 0.032345, 0.032346, 0.034325, 0.034230, 0.034045, 0.033145, 0.032725, 0.032335,
24-JAN-2001, 0.034346, 0.034369, 0.034392, 0.034425, 0.034430, 0.034245, 0.033852, 0.033647, 0.033545, 0.033025, 0.032835, 0.032750, 0.032841, 0.032842, 0.032844, 0.032844, 0.034425, 0.034430, 0.034245, 0.033545, 0.033025, 0.032835,
25-JAN-2001, 0.034549, 0.034572, 0.034595, 0.034625, 0.034530, 0.034345, 0.033952, 0.033746, 0.033645, 0.033225, 0.033035, 0.032952, 0.033046, 0.033050, 0.033052, 0.033053, 0.034625, 0.034530, 0.034345, 0.033645, 0.033225, 0.033035,
26-JAN-2001, 0.034253, 0.034276, 0.034299, 0.034325, 0.034130, 0.033945, 0.033651, 0.033507, 0.033445, 0.032925, 0.032735, 0.032654, 0.032746, 0.032750, 0.032752, 0.032753, 0.034325, 0.034130, 0.033945, 0.033445, 0.032925, 0.032735,
29-JAN-2001, 0.038767, 0.038796, 0.038826, 0.038855, 0.034030, 0.033595, 0.033421, 0.033357, 0.033345, 0.032825, 0.032974, 0.032896, 0.032991, 0.032997, 0.033000, 0.033002, 0.038855, 0.034030, 0.033345, 0.032825,
30-JAN-2001, 0.034256, 0.034279, 0.034302, 0.034325, 0.033930, 0.033845, 0.033544, 0.033408, 0.033345, 0.032825, 0.032735, 0.032650, 0.032741, 0.032742, 0.032744, 0.032744, 0.034325, 0.033930, 0.033845, 0.033345, 0.032825, 0.032735,
31-JAN-2001, 0.034157, 0.034180, 0.034202, 0.034225, 0.033830, 0.033745, 0.033193, 0.032910, 0.032745, 0.032325, 0.032135, 0.032054, 0.032142, 0.032144, 0.032146, 0.032146, 0.034225, 0.033830, 0.033745, 0.032745, 0.032325, 0.032135,
01-FEB-2001, 0.034157, 0.034180, 0.034202, 0.034225, 0.033930, 0.033745, 0.033243, 0.032990, 0.032845, 0.032225, 0.032035, 0.031960, 0.032049, 0.032054, 0.032057, 0.032058, 0.034225, 0.033930, 0.033745, 0.032845, 0.032225, 0.032035,
02-FEB-2001, 0.034356, 0.034379, 0.034402, 0.034425, 0.034230, 0.034095, 0.033517, 0.033219, 0.033045, 0.032425, 0.032235, 0.032159, 0.032249, 0.032254, 0.032257, 0.032258, 0.034425, 0.034230, 0.034095, 0.033045, 0.032425, 0.032235,
05-FEB-2001, 0.034555, 0.034578, 0.034602, 0.034625, 0.034330, 0.033890, 0.033258, 0.032928, 0.032731, 0.032525, 0.032335, 0.032254, 0.032343, 0.032345, 0.032347, 0.032347, 0.034625, 0.034330, 0.033890, 0.032525, 0.032335,
06-FEB-2001, 0.034854, 0.034878, 0.034901, 0.034925, 0.034630, 0.034445, 0.033941, 0.033688, 0.033545, 0.032825, 0.032635, 0.032552, 0.032643, 0.032645, 0.032647, 0.032647, 0.034925, 0.034630, 0.034445, 0.033545, 0.032825, 0.032635,
07-FEB-2001, 0.034557, 0.034580, 0.034603, 0.034626, 0.034730, 0.034545, 0.034041, 0.033788, 0.033645, 0.032925, 0.033067, 0.032980, 0.033072, 0.033074, 0.033075, 0.033076, 0.034730, 0.034545, 0.033645, 0.032925,
08-FEB-2001, 0.035003, 0.035027, 0.035051, 0.035075, 0.035080, 0.034895, 0.034390, 0.034137, 0.033995, 0.033425, 0.033235, 0.033152, 0.033248, 0.033252, 0.033254, 0.033255, 0.035075, 0.035080, 0.034895, 0.033995, 0.033425, 0.033235,
09-FEB-2001, 0.034754, 0.034778, 0.034801, 0.034825, 0.034630, 0.034545, 0.034091, 0.033867, 0.033745, 0.033225, 0.033035, 0.032953, 0.033047, 0.033051, 0.033054, 0.033055, 0.034825, 0.034630, 0.034545, 0.033745, 0.033225, 0.033035,
12-FEB-2001, 0.034177, 0.034200, 0.034222, 0.034245, 0.034346, 0.034445, 0.033826, 0.033505, 0.033315, 0.033125, 0.032935, 0.032849, 0.032940, 0.032941, 0.032943, 0.032943, 0.034445, 0.033125, 0.032935,
13-FEB-2001, 0.034456, 0.034479, 0.034502, 0.034525, 0.034430, 0.034245, 0.033893, 0.033727, 0.033645, 0.033025, 0.033167, 0.033080, 0.033172, 0.033174, 0.033175, 0.033175, 0.034525, 0.034430, 0.034245, 0.033645, 0.033025,
14-FEB-2001, 0.032429, 0.032449, 0.032470, 0.032490, 0.032582, 0.032670, 0.032762, 0.032852, 0.032945, 0.033225, 0.033135, 0.033044, 0.033134, 0.033134, 0.033135, 0.033134, 0.033225, 0.033135,
15-FEB-2001, 0.034256, 0.034279, 0.034302, 0.034325, 0.034330, 0.034345, 0.034043, 0.033906, 0.033845, 0.033425, 0.033235, 0.033150, 0.033243, 0.033246, 0.033248, 0.033249, 0.034325, 0.034330, 0.034345, 0.033845, 0.033425, 0.033235,
16-FEB-2001, 0.034754, 0.034778, 0.034801, 0.034825, 0.034630, 0.034545, 0.034192, 0.034026, 0.033945, 0.033447, 0.033335, 0.033250, 0.033346, 0.033349, 0.033351, 0.033352, 0.034825, 0.034630, 0.034545, 0.033945, 0.033335,
19-FEB-2001, 0.034954, 0.034977, 0.035001, 0.035025, 0.034730, 0.034645, 0.034292, 0.034126, 0.034045, 0.033525, 0.033671, 0.033581, 0.033676, 0.033678, 0.033679, 0.033680, 0.035025, 0.034730, 0.034645, 0.034045, 0.033525,
20-FEB-2001, 0.035053, 0.035077, 0.035101, 0.035125, 0.034830, 0.034745, 0.034391, 0.034226, 0.034145, 0.033525, 0.033435, 0.033347, 0.033441, 0.033443, 0.033444, 0.033445, 0.035125, 0.034830, 0.034745, 0.034145, 0.033525, 0.033435,
21-FEB-2001, 0.034954, 0.034977, 0.035001, 0.035025, 0.034830, 0.034745, 0.034391, 0.034226, 0.034145, 0.033525, 0.033435, 0.033347, 0.033441, 0.033443, 0.033444, 0.033444, 0.035025, 0.034830, 0.034745, 0.034145, 0.033525, 0.033435,
22-FEB-2001, 0.034754, 0.034778, 0.034801, 0.034825, 0.034730, 0.034645, 0.034342, 0.034206, 0.034145, 0.033625, 0.033535, 0.033449, 0.033545, 0.033548, 0.033550, 0.033551, 0.034825, 0.034730, 0.034645, 0.034145, 0.033625, 0.033535,
23-FEB-2001, 0.034456, 0.034479, 0.034502, 0.034525, 0.034530, 0.034545, 0.034192, 0.034026, 0.033945, 0.033425, 0.033435, 0.033348, 0.033444, 0.033446, 0.033448, 0.033449, 0.034525, 0.034530, 0.034545, 0.033945, 0.033425, 0.033435,
26-FEB-2001, 0.034555, 0.034578, 0.034602, 0.034625, 0.034430, 0.034445, 0.034042, 0.033847, 0.033745, 0.033325, 0.033235, 0.033147, 0.033240, 0.033242, 0.033243, 0.033243, 0.034625, 0.034430, 0.034445, 0.033745, 0.033325, 0.033235,
27-FEB-2001, 0.034247, 0.034269, 0.034292, 0.034325, 0.034230, 0.034245, 0.033758, 0.033492, 0.033345, 0.032825, 0.032735, 0.032651, 0.032741, 0.032743, 0.032744, 0.032744, 0.034325, 0.034230, 0.034245, 0.033345, 0.032825, 0.032735,
28-FEB-2001, 0.034247, 0.034269, 0.034292, 0.034325, 0.034130, 0.033945, 0.033411, 0.033113, 0.032945, 0.032425, 0.032335, 0.032254, 0.032342, 0.032344, 0.032345, 0.032346, 0.034325, 0.034130, 0.033945, 0.032945, 0.032425, 0.032335,
01-MAR-2001, 0.038700, 0.038729, 0.038758, 0.038800, 0.034030, 0.033945, 0.033362, 0.033034, 0.032845, 0.032225, 0.032135, 0.032076, 0.032174, 0.032187, 0.032194, 0.032197, 0.038800, 0.034030, 0.033945, 0.032845, 0.032225, 0.032135,
02-MAR-2001, 0.031375, 0.031394, 0.031413, 0.031440, 0.031523, 0.031609, 0.031692, 0.031779, 0.031866, 0.032125, 0.032035, 0.031950, 0.032034, 0.032034, 0.032034, 0.032034, 0.032125, 0.032035,
05-MAR-2001, 0.033857, 0.033879, 0.033902, 0.033934, 0.034030, 0.033945, 0.033411, 0.033113, 0.032945, 0.032225, 0.032035, 0.031955, 0.032041, 0.032044, 0.032045, 0.032045, 0.034030, 0.033945, 0.032945, 0.032225, 0.032035,
06-MAR-2001, 0.034645, 0.034668, 0.034692, 0.034725, 0.034430, 0.034245, 0.033612, 0.033254, 0.033045, 0.032425, 0.032335, 0.032254, 0.032343, 0.032346, 0.032347, 0.032348, 0.034725, 0.034430, 0.034245, 0.033045, 0.032425, 0.032335,
07-MAR-2001, 0.034545, 0.034568, 0.034592, 0.034625, 0.034230, 0.034145, 0.033513, 0.033154, 0.032945, 0.032225, 0.032035, 0.031956, 0.032043, 0.032047, 0.032048, 0.032049, 0.034625, 0.034230, 0.034145, 0.032945, 0.032225, 0.032035,
08-MAR-2001, 0.034645, 0.034668, 0.034692, 0.034725, 0.034330, 0.033544, 0.033205, 0.033031, 0.032945, 0.032125, 0.032035, 0.031962, 0.032052, 0.032058, 0.032061, 0.032062, 0.034725, 0.034330, 0.032945, 0.032125, 0.032035,
09-MAR-2001, 0.034352, 0.034375, 0.034398, 0.034431, 0.034530, 0.034245, 0.033661, 0.033333, 0.033145, 0.032325, 0.032135, 0.032060, 0.032150, 0.032155, 0.032158, 0.032159, 0.034530, 0.034245, 0.033145, 0.032325, 0.032135,
12-MAR-2001, 0.034446, 0.034469, 0.034492, 0.034525, 0.034430, 0.034145, 0.033561, 0.033233, 0.033045, 0.032325, 0.032135, 0.032055, 0.032143, 0.032146, 0.032147, 0.032148, 0.034525, 0.034430, 0.034145, 0.033045, 0.032325, 0.032135,
13-MAR-2001, 0.032181, 0.032201, 0.032221, 0.032250, 0.034230, 0.033945, 0.033411, 0.033113, 0.032945, 0.032225, 0.032035, 0.031952, 0.032037, 0.032038, 0.032038, 0.032038, 0.032250, 0.034230, 0.033945, 0.032945, 0.032225, 0.032035,
14-MAR-2001, 0.034048, 0.034070, 0.034093, 0.034125, 0.033930, 0.033745, 0.033114, 0.032755, 0.032545, 0.031625, 0.031535, 0.031459, 0.031543, 0.031546, 0.031548, 0.031548, 0.034125, 0.033930, 0.033745, 0.032545, 0.031625, 0.031535,
15-MAR-2001, 0.034247, 0.034269, 0.034292, 0.034325, 0.034030, 0.033745, 0.032919, 0.032438, 0.032145, 0.031325, 0.031135, 0.031068, 0.031155, 0.031162, 0.031165, 0.031167, 0.034325, 0.034030, 0.033745, 0.032145, 0.031325, 0.031135,
16-MAR-2001, 0.034048, 0.034070, 0.034093, 0.034125, 0.033830, 0.033645, 0.032819, 0.032338, 0.032045, 0.035100, 0.030835, 0.030770, 0.030855, 0.030862, 0.030866, 0.030867, 0.034125, 0.033830, 0.033645, 0.032045, 0.035100, 0.030835,
19-MAR-2001, 0.034545, 0.034568, 0.034592, 0.034625, 0.034330, 0.034145, 0.033269, 0.032757, 0.032445, 0.031625, 0.031335, 0.031261, 0.031345, 0.031349, 0.031351, 0.031352, 0.034625, 0.034330, 0.034145, 0.032445, 0.031625, 0.031335,
20-MAR-2001, 0.033774, 0.033796, 0.033818, 0.033850, 0.033945, 0.034045, 0.033294, 0.032860, 0.032600, 0.031525, 0.031653, 0.031576, 0.031661, 0.031663, 0.031664, 0.031665, 0.034045, 0.032600, 0.031525,
21-MAR-2001, 0.034346, 0.034369, 0.034392, 0.034425, 0.034130, 0.033645, 0.032917, 0.032496, 0.032245, 0.031225, 0.030935, 0.030864, 0.030946, 0.030950, 0.030951, 0.030952, 0.034425, 0.034130, 0.033645, 0.032245, 0.031225, 0.030935,
22-MAR-2001, 0.033201, 0.033223, 0.033244, 0.033275, 0.032980, 0.032695, 0.031774, 0.031231, 0.030895, 0.029975, 0.029785, 0.029726, 0.029806, 0.029813, 0.029817, 0.029819, 0.033275, 0.032980, 0.032695, 0.030895, 0.029975, 0.029785,
23-MAR-2001, 0.033301, 0.033322, 0.033344, 0.033375, 0.033080, 0.032695, 0.031920, 0.031469, 0.031195, 0.030175, 0.029985, 0.029925, 0.030006, 0.030013, 0.030016, 0.030018, 0.033375, 0.033080, 0.032695, 0.031195, 0.030175, 0.029985,
26-MAR-2001, 0.033251, 0.033273, 0.033294, 0.033325, 0.031879, 0.031429, 0.031249, 0.031170, 0.031145, 0.030025, 0.029835, 0.029769, 0.029846, 0.029850, 0.029851, 0.029852, 0.033325, 0.031145, 0.030025, 0.029835,
27-MAR-2001, 0.033152, 0.033173, 0.033194, 0.033225, 0.032751, 0.032645, 0.031822, 0.031340, 0.031045, 0.030125, 0.029935, 0.029868, 0.029945, 0.029949, 0.029950, 0.029951, 0.033225, 0.032645, 0.031045, 0.030125, 0.029935,
28-MAR-2001, 0.033351, 0.033372, 0.033394, 0.033425, 0.033230, 0.032845, 0.032021, 0.031539, 0.031245, 0.030425, 0.030235, 0.030166, 0.030245, 0.030248, 0.030250, 0.030251, 0.033425, 0.033230, 0.032845, 0.031245, 0.030425, 0.030235,
29-MAR-2001, 0.033453, 0.033475, 0.033497, 0.033525, 0.033080, 0.032745, 0.031999, 0.031587, 0.031345, 0.030425, 0.030235, 0.030173, 0.030255, 0.030262, 0.030265, 0.030267, 0.033525, 0.033080, 0.032745, 0.031345, 0.030425, 0.030235,
30-MAR-2001, 0.033055, 0.033076, 0.033098, 0.033125, 0.032730, 0.032445, 0.031550, 0.031046, 0.030745, 0.030325, 0.029935, 0.029874, 0.029954, 0.029961, 0.029965, 0.029966, 0.033125, 0.032730, 0.032445, 0.030745, 0.030325, 0.029935,
02-APR-2001, 0.032756, 0.032777, 0.032798, 0.032825, 0.032430, 0.032245, 0.031400, 0.030927, 0.030645, 0.030025, 0.029635, 0.029569, 0.029645, 0.029648, 0.029650, 0.029651, 0.032825, 0.032430, 0.032245, 0.030645, 0.030025, 0.029635,
03-APR-2001, 0.033155, 0.033176, 0.033197, 0.033225, 0.032630, 0.032345, 0.031500, 0.031027, 0.030745, 0.030025, 0.029835, 0.029769, 0.029845, 0.029849, 0.029851, 0.029852, 0.033225, 0.032630, 0.032345, 0.030745, 0.030025, 0.029835,
04-APR-2001, 0.033254, 0.033276, 0.033297, 0.033325, 0.032730, 0.032545, 0.031650, 0.031146, 0.030845, 0.030125, 0.029935, 0.029868, 0.029945, 0.029949, 0.029951, 0.029952, 0.033325, 0.032730, 0.032545, 0.030845, 0.030125, 0.029935,
05-APR-2001, 0.033354, 0.033375, 0.033397, 0.033425, 0.032830, 0.032645, 0.031749, 0.031246, 0.030945, 0.030125, 0.029935, 0.029875, 0.029956, 0.029964, 0.029967, 0.029969, 0.033425, 0.032830, 0.032645, 0.030945, 0.030125, 0.029935,
06-APR-2001, 0.033030, 0.033051, 0.033073, 0.033100, 0.032550, 0.032300, 0.031555, 0.031142, 0.030900, 0.030200, 0.029800, 0.029740, 0.029820, 0.029827, 0.029830, 0.029832, 0.033100, 0.032550, 0.032300, 0.030900, 0.030200, 0.029800,
09-APR-2001, 0.033130, 0.033151, 0.033172, 0.033200, 0.032700, 0.032400, 0.031555, 0.031082, 0.030800, 0.030100, 0.029700, 0.029634, 0.029711, 0.029715, 0.029716, 0.029717, 0.033200, 0.032700, 0.032400, 0.030800, 0.030100, 0.029700,
10-APR-2001, 0.032255, 0.032276, 0.032296, 0.032322, 0.032412, 0.032500, 0.031705, 0.031262, 0.031000, 0.030300, 0.030000, 0.029931, 0.030007, 0.030010, 0.030011, 0.030012, 0.032500, 0.031000, 0.030300, 0.030000,
11-APR-2001, 0.032931, 0.032952, 0.032973, 0.033000, 0.032850, 0.032700, 0.032255, 0.032023, 0.031900, 0.031700, 0.031350, 0.031280, 0.031367, 0.031373, 0.031375, 0.031377, 0.033000, 0.032850, 0.032700, 0.031900, 0.031700, 0.031350,
12-APR-2001, 0.032632, 0.032653, 0.032673, 0.032700, 0.032600, 0.032500, 0.032155, 0.031984, 0.031900, 0.031700, 0.031600, 0.031526, 0.031612, 0.031617, 0.031619, 0.031620, 0.032700, 0.032600, 0.032500, 0.031900, 0.031700, 0.031600,
17-APR-2001, 0.032632, 0.032653, 0.032673, 0.032700, 0.032500, 0.032400, 0.032205, 0.032124, 0.032100, 0.032000, 0.032000, 0.031918, 0.032003, 0.032005, 0.032005, 0.032005, 0.032700, 0.032500, 0.032400, 0.032100, 0.032000, 0.032000,
18-APR-2001, 0.032034, 0.032054, 0.032074, 0.032100, 0.032100, 0.032000, 0.031756, 0.031645, 0.031600, 0.031600, 0.031600, 0.031520, 0.031603, 0.031604, 0.031604, 0.031604, 0.032100, 0.032100, 0.032000, 0.031600, 0.031600, 0.031600,
19-APR-2001, 0.031736, 0.031755, 0.031775, 0.031800, 0.031700, 0.031700, 0.031607, 0.031586, 0.031600, 0.031600, 0.031600, 0.031520, 0.031603, 0.031605, 0.031605, 0.031606, 0.031800, 0.031700, 0.031700, 0.031600, 0.031600, 0.031600,
20-APR-2001, 0.031536, 0.031556, 0.031575, 0.031600, 0.031600, 0.031600, 0.031458, 0.031406, 0.031400, 0.031400, 0.031400, 0.031321, 0.031403, 0.031405, 0.031405, 0.031406, 0.031600, 0.031600, 0.031600, 0.031400, 0.031400, 0.031400,
23-APR-2001, 0.031352, 0.031371, 0.031390, 0.031415, 0.031500, 0.031500, 0.031408, 0.031387, 0.031400, 0.031300, 0.031300, 0.031220, 0.031301, 0.031302, 0.031302, 0.031303, 0.031500, 0.031500, 0.031400, 0.031300, 0.031300,
24-APR-2001, 0.031138, 0.031157, 0.031176, 0.031200, 0.031200, 0.031300, 0.031258, 0.031267, 0.031300, 0.031300, 0.031300, 0.031220, 0.031301, 0.031302, 0.031302, 0.031302, 0.031200, 0.031200, 0.031300, 0.031300, 0.031300, 0.031300,
25-APR-2001, 0.031337, 0.031356, 0.031375, 0.031400, 0.031400, 0.031400, 0.031358, 0.031367, 0.031400, 0.031400, 0.031400, 0.031320, 0.031401, 0.031402, 0.031402, 0.031402, 0.031400, 0.031400, 0.031400, 0.031400, 0.031400, 0.031400,
26-APR-2001, 0.030925, 0.030944, 0.030962, 0.030986, 0.031069, 0.031150, 0.031234, 0.031318, 0.031400, 0.031400, 0.031400, 0.031319, 0.031400, 0.031400, 0.031400, 0.031400, 0.031400, 0.031400, 0.031400,
27-APR-2001, 0.031235, 0.031254, 0.031273, 0.031300, 0.031300, 0.031300, 0.031259, 0.031267, 0.031300, 0.031400, 0.031400, 0.031320, 0.031402, 0.031403, 0.031403, 0.031404, 0.031300, 0.031300, 0.031300, 0.031300, 0.031400, 0.031400,
30-APR-2001, 0.031334, 0.031354, 0.031373, 0.031400, 0.031400, 0.031500, 0.031458, 0.031466, 0.031500, 0.031600, 0.031700, 0.031618, 0.031700, 0.031701, 0.031701, 0.031701, 0.031400, 0.031400, 0.031500, 0.031500, 0.031600, 0.031700,
01-MAY-2001, 0.030825, 0.030844, 0.030862, 0.030889, 0.030968, 0.031051, 0.031134, 0.031215, 0.031300, 0.031552, 0.031800, 0.031716, 0.031799, 0.031799, 0.031798, 0.031798, 0.031800,
07-MAY-2001, 0.031036, 0.031054, 0.031073, 0.031100, 0.031000, 0.030900, 0.031159, 0.031343, 0.031500, 0.030500, 0.030600, 0.030525, 0.030602, 0.030604, 0.030604, 0.030604, 0.031100, 0.031000, 0.030900, 0.031500, 0.030500, 0.030600,
08-MAY-2001, 0.031334, 0.031354, 0.031373, 0.031400, 0.031300, 0.031200, 0.030959, 0.030850, 0.030800, 0.030800, 0.030900, 0.030823, 0.030902, 0.030904, 0.030904, 0.030904, 0.031400, 0.031300, 0.031200, 0.030800, 0.030800, 0.030900,
09-MAY-2001, 0.031534, 0.031553, 0.031572, 0.031600, 0.031400, 0.031100, 0.030860, 0.030750, 0.030700, 0.030800, 0.030800, 0.030724, 0.030803, 0.030805, 0.030805, 0.030805, 0.031600, 0.031400, 0.031100, 0.030700, 0.030800, 0.030800,
10-MAY-2001, 0.031235, 0.031254, 0.031273, 0.031300, 0.031000, 0.030700, 0.030461, 0.030351, 0.030300, 0.030100, 0.030100, 0.030031, 0.030109, 0.030112, 0.030113, 0.030114, 0.031300, 0.031000, 0.030700, 0.030300, 0.030100, 0.030100,
11-MAY-2001, 0.031633, 0.031653, 0.031672, 0.031700, 0.031200, 0.031000, 0.030760, 0.030650, 0.030600, 0.030600, 0.030600, 0.030528, 0.030608, 0.030611, 0.030612, 0.030613, 0.031700, 0.031200, 0.031000, 0.030600, 0.030600, 0.030600,
14-MAY-2001, 0.031733, 0.031752, 0.031772, 0.031800, 0.031300, 0.031200, 0.030910, 0.030770, 0.030700, 0.030700, 0.030700, 0.030625, 0.030704, 0.030706, 0.030706, 0.030707, 0.031800, 0.031300, 0.031200, 0.030700, 0.030700, 0.030700,
15-MAY-2001, 0.031235, 0.031254, 0.031273, 0.031300, 0.031300, 0.031000, 0.030660, 0.030491, 0.030400, 0.030400, 0.030400, 0.030326, 0.030404, 0.030405, 0.030406, 0.030406, 0.031300, 0.031300, 0.031000, 0.030400, 0.030400, 0.030400,
16-MAY-2001, 0.029758, 0.029775, 0.029793, 0.029817, 0.029892, 0.029969, 0.030046, 0.030122, 0.030200, 0.030600, 0.030714, 0.030636, 0.030713, 0.030713, 0.030712, 0.030712, 0.030200, 0.030600,
17-MAY-2001, 0.031733, 0.031752, 0.031772, 0.031800, 0.031300, 0.031000, 0.030560, 0.030333, 0.030200, 0.030600, 0.030400, 0.030331, 0.030410, 0.030413, 0.030415, 0.030416, 0.031800, 0.031300, 0.031000, 0.030200, 0.030600, 0.030400,
18-MAY-2001, 0.031982, 0.032002, 0.032021, 0.032050, 0.031500, 0.031300, 0.040528, 0.046051, 0.050000, 0.050000, 0.030900, 0.030827, 0.030908, 0.030912, 0.030913, 0.030914, 0.032050, 0.031500, 0.031300, 0.050000, 0.050000, 0.030900,
22-MAY-2001, 0.032131, 0.032151, 0.032171, 0.032200, 0.031700, 0.031400, 0.031508, 0.031604, 0.031700, 0.031300, 0.031300, 0.031223, 0.031305, 0.031308, 0.031308, 0.031309, 0.032200, 0.031700, 0.031400, 0.031700, 0.031300, 0.031300,
23-MAY-2001, 0.032131, 0.032151, 0.032171, 0.032200, 0.031700, 0.031600, 0.031558, 0.031566, 0.031600, 0.031700, 0.031700, 0.031622, 0.031706, 0.031709, 0.031710, 0.031710, 0.032200, 0.031700, 0.031600, 0.031600, 0.031700, 0.031700,
24-MAY-2001, 0.032131, 0.032151, 0.032171, 0.032200, 0.031700, 0.031500, 0.031458, 0.031466, 0.031500, 0.031600, 0.031600, 0.031522, 0.031606, 0.031608, 0.031609, 0.031609, 0.032200, 0.031700, 0.031500, 0.031500, 0.031600, 0.031600,
25-MAY-2001, 0.032330, 0.032351, 0.032371, 0.032400, 0.031800, 0.031600, 0.031558, 0.031566, 0.031600, 0.031700, 0.031700, 0.031622, 0.031706, 0.031709, 0.031709, 0.031710, 0.032400, 0.031800, 0.031600, 0.031600, 0.031700, 0.031700,
28-MAY-2001, 0.031366, 0.031385, 0.031404, 0.031432, 0.031514, 0.031600, 0.031508, 0.031487, 0.031500, 0.031600, 0.031600, 0.031518, 0.031601, 0.031601, 0.031601, 0.031601, 0.031600, 0.031500, 0.031600, 0.031600,
29-MAY-2001, 0.032134, 0.032154, 0.032174, 0.032200, 0.031600, 0.031400, 0.031262, 0.031208, 0.031200, 0.031300, 0.031300, 0.031222, 0.031304, 0.031305, 0.031306, 0.031306, 0.032200, 0.031600, 0.031400, 0.031200, 0.031300, 0.031300,
30-MAY-2001, 0.032433, 0.032453, 0.032474, 0.032500, 0.031800, 0.031500, 0.031410, 0.031388, 0.031400, 0.031500, 0.031500, 0.031421, 0.031504, 0.031506, 0.031506, 0.031506, 0.032500, 0.031800, 0.031500, 0.031400, 0.031500, 0.031500,
31-MAY-2001, 0.032333, 0.032353, 0.032374, 0.032400, 0.031800, 0.031500, 0.031361, 0.031308, 0.031300, 0.031600, 0.031600, 0.031523, 0.031608, 0.031611, 0.031613, 0.031613, 0.032400, 0.031800, 0.031500, 0.031300, 0.031600, 0.031600,
01-JUN-2001, 0.032333, 0.032353, 0.032374, 0.032400, 0.031700, 0.031300, 0.031064, 0.030949, 0.030900, 0.031200, 0.031200, 0.031127, 0.031211, 0.031215, 0.031217, 0.031218, 0.032400, 0.031700, 0.031300, 0.030900, 0.031200, 0.031200,
