,FUT_CUR_GEN_TICKER,LAST_PRICE,PX_HIGH,PX_LAST,PX_LOW,Match_id,SETTLE_DT,FUT_ROLL_DT
1987-04-21,EDM87,92.87,92.88,92.87,92.65,EDM87 Comdty,2016-03-11,1987-06-01
1987-04-22,EDM87,92.8,92.92,92.8,92.76,EDM87 Comdty,2016-03-11,1987-06-01
1987-04-23,EDM87,92.72,92.79,92.72,92.65,EDM87 Comdty,2016-03-11,1987-06-01
1987-04-24,EDM87,92.6,92.66,92.6,92.56,EDM87 Comdty,2016-03-11,1987-06-01
1987-04-27,EDM87,92.65,92.67,92.65,92.49,EDM87 Comdty,2016-03-11,1987-06-01
1987-04-28,EDM87,92.63,92.67,92.63,92.57,EDM87 Comdty,2016-03-11,1987-06-01
1987-04-29,EDM87,92.6,92.74,92.6,92.59,EDM87 Comdty,2016-03-11,1987-06-01
1987-04-30,EDM87,92.61,92.7,92.61,92.51,EDM87 Comdty,2016-03-11,1987-06-01
1987-05-01,EDM87,92.52,92.61,92.52,92.5,EDM87 Comdty,2016-03-11,1987-06-01
1987-05-04,EDM87,92.41,92.53,92.41,92.4,EDM87 Comdty,2016-03-11,1987-06-01
1987-05-05,EDM87,92.45,92.47,92.45,92.4,EDM87 Comdty,2016-03-11,1987-06-01
1987-05-06,EDM87,92.46,92.52,92.46,92.44,EDM87 Comdty,2016-03-11,1987-06-01
1987-05-07,EDM87,92.58,92.6,92.58,92.47,EDM87 Comdty,2016-03-11,1987-06-01
1987-05-08,EDM87,92.64,92.65,92.64,92.55,EDM87 Comdty,2016-03-11,1987-06-01
1987-05-11,EDM87,92.55,92.71,92.55,92.55,EDM87 Comdty,2016-03-11,1987-06-01
1987-05-12,EDM87,92.61,92.63,92.61,92.53,EDM87 Comdty,2016-03-11,1987-06-01
1987-05-13,EDM87,92.64,92.66,92.64,92.59,EDM87 Comdty,2016-03-11,1987-06-01
1987-05-14,EDM87,92.64,92.67,92.64,92.6,EDM87 Comdty,2016-03-11,1987-06-01
1987-05-15,EDM87,92.5,92.62,92.5,92.49,EDM87 Comdty,2016-03-11,1987-06-01
1987-05-18,EDM87,92.49,92.49,92.49,92.41,EDM87 Comdty,2016-03-11,1987-06-01
1987-05-19,EDM87,92.32,92.49,92.32,92.32,EDM87 Comdty,2016-03-11,1987-06-01
1987-05-20,EDM87,92.33,92.37,92.33,92.27,EDM87 Comdty,2016-03-11,1987-06-01
1987-05-21,EDM87,92.41,92.42,92.41,92.38,EDM87 Comdty,2016-03-11,1987-06-01
1987-05-22,EDM87,92.47,92.48,92.47,92.37,EDM87 Comdty,2016-03-11,1987-06-01
1987-05-26,EDM87,92.69,92.7,92.69,92.59,EDM87 Comdty,2016-03-11,1987-06-01
1987-05-27,EDM87,92.66,92.69,92.66,92.61,EDM87 Comdty,2016-03-11,1987-06-01
1987-05-28,EDM87,92.66,92.69,92.66,92.58,EDM87 Comdty,2016-03-11,1987-06-01
1987-05-29,EDM87,92.74,92.76,92.74,92.7,EDM87 Comdty,2016-03-11,1987-06-01
1987-06-01,EDM87,92.72,92.79,92.72,92.71,EDM87 Comdty,2016-03-11,1987-06-01
1987-06-02,EDM87,92.61,92.69,92.61,92.6,EDM87 Comdty,2016-03-11,1987-06-01
1987-06-03,EDM87,92.71,92.72,92.71,92.63,EDM87 Comdty,2016-03-11,1987-06-01
1987-06-04,EDM87,92.71,92.73,92.71,92.67,EDM87 Comdty,2016-03-11,1987-06-01
1987-06-05,EDM87,92.78,92.79,92.78,92.68,EDM87 Comdty,2016-03-11,1987-06-01
1987-06-08,EDM87,92.79,92.8,92.79,92.71,EDM87 Comdty,2016-03-11,1987-06-01
1987-06-09,EDM87,92.76,92.77,92.76,92.73,EDM87 Comdty,2016-03-11,1987-06-01
1987-06-10,EDM87,92.79,92.84,92.79,92.72,EDM87 Comdty,2016-03-11,1987-06-01
1987-06-11,EDM87,92.81,92.82,92.81,92.77,EDM87 Comdty,2016-03-11,1987-06-01
1987-06-12,EDM87,92.87,92.9,92.87,92.81,EDM87 Comdty,2016-03-11,1987-06-01
1987-06-16,EDU87,92.53,92.55,92.53,92.47,EDU87 Comdty,2016-03-11,1987-09-01
1987-06-17,EDU87,92.61,92.62,92.61,92.55,EDU87 Comdty,2016-03-11,1987-09-01
1987-06-18,EDU87,92.57,92.57,92.57,92.51,EDU87 Comdty,2016-03-11,1987-09-01
1987-06-19,EDU87,92.57,92.59,92.57,92.49,EDU87 Comdty,2016-03-11,1987-09-01
1987-06-22,EDU87,92.68,92.72,92.68,92.61,EDU87 Comdty,2016-03-11,1987-09-01
1987-06-23,EDU87,92.65,92.75,92.65,92.61,EDU87 Comdty,2016-03-11,1987-09-01
1987-06-24,EDU87,92.52,92.59,92.52,92.51,EDU87 Comdty,2016-03-11,1987-09-01
1987-06-25,EDU87,92.61,92.64,92.61,92.59,EDU87 Comdty,2016-03-11,1987-09-01
1987-06-26,EDU87,92.5,92.57,92.5,92.43,EDU87 Comdty,2016-03-11,1987-09-01
1987-06-29,EDU87,92.56,92.57,92.56,92.43,EDU87 Comdty,2016-03-11,1987-09-01
1987-06-30,EDU87,92.58,92.65,92.58,92.53,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-01,EDU87,92.67,92.7,92.67,92.59,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-02,EDU87,92.79,92.8,92.79,92.71,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-06,EDU87,92.78,92.87,92.78,92.77,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-07,EDU87,92.84,92.85,92.84,92.72,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-08,EDU87,92.84,92.88,92.84,92.77,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-09,EDU87,92.76,92.8,92.76,92.73,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-10,EDU87,92.9,92.93,92.9,92.75,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-13,EDU87,92.84,92.9,92.84,92.81,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-14,EDU87,92.91,92.92,92.91,92.81,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-15,EDU87,92.79,92.91,92.79,92.76,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-16,EDU87,92.84,92.85,92.84,92.8,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-17,EDU87,92.89,92.95,92.89,92.87,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-20,EDU87,92.88,92.9,92.88,92.85,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-21,EDU87,92.79,92.86,92.79,92.77,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-22,EDU87,92.77,92.84,92.77,92.72,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-23,EDU87,92.7,92.77,92.7,92.69,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-24,EDU87,92.66,92.71,92.66,92.63,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-27,EDU87,92.66,92.7,92.66,92.64,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-28,EDU87,92.66,92.73,92.66,92.65,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-29,EDU87,92.69,92.7,92.69,92.66,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-30,EDU87,92.72,92.73,92.72,92.66,EDU87 Comdty,2016-03-11,1987-09-01
1987-07-31,EDU87,92.71,92.72,92.71,92.67,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-03,EDU87,92.6,92.62,92.6,92.56,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-04,EDU87,92.62,92.63,92.62,92.58,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-05,EDU87,92.75,92.76,92.75,92.65,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-06,EDU87,92.75,92.77,92.75,92.7,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-07,EDU87,92.79,92.81,92.79,92.68,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-10,EDU87,92.83,92.84,92.83,92.76,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-11,EDU87,92.86,92.91,92.86,92.84,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-12,EDU87,92.9,92.92,92.9,92.87,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-13,EDU87,92.96,92.98,92.96,92.88,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-14,EDU87,92.96,93.0,92.96,92.85,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-17,EDU87,92.95,92.96,92.95,92.91,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-18,EDU87,92.86,92.91,92.86,92.85,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-19,EDU87,92.84,92.88,92.84,92.82,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-20,EDU87,92.87,92.88,92.87,92.8,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-21,EDU87,92.83,92.88,92.83,92.8,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-24,EDU87,92.8,92.86,92.8,92.79,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-25,EDU87,92.85,92.86,92.85,92.83,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-26,EDU87,92.82,92.88,92.82,92.82,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-27,EDU87,92.75,92.81,92.75,92.74,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-28,EDU87,92.67,92.77,92.67,92.61,EDU87 Comdty,2016-03-11,1987-09-01
1987-08-31,EDU87,92.71,92.73,92.71,92.6,EDU87 Comdty,2016-03-11,1987-09-01
1987-09-01,EDU87,92.67,92.72,92.67,92.66,EDU87 Comdty,2016-03-11,1987-09-01
1987-09-02,EDU87,92.59,92.65,92.59,92.57,EDU87 Comdty,2016-03-11,1987-09-01
1987-09-03,EDU87,92.59,92.64,92.59,92.56,EDU87 Comdty,2016-03-11,1987-09-01
1987-09-04,EDU87,92.48,92.66,92.48,92.47,EDU87 Comdty,2016-03-11,1987-09-01
1987-09-08,EDU87,92.38,92.44,92.38,92.37,EDU87 Comdty,2016-03-11,1987-09-01
1987-09-09,EDU87,92.46,92.49,92.46,92.28,EDU87 Comdty,2016-03-11,1987-09-01
1987-09-10,EDU87,92.52,92.56,92.52,92.48,EDU87 Comdty,2016-03-11,1987-09-01
1987-09-11,EDU87,92.49,92.53,92.49,92.39,EDU87 Comdty,2016-03-11,1987-09-01
1987-09-15,EDZ87,91.59,91.67,91.59,91.55,EDZ87 Comdty,2016-03-11,1987-12-01
1987-09-16,EDZ87,91.61,91.72,91.61,91.46,EDZ87 Comdty,2016-03-11,1987-12-01
1987-09-17,EDZ87,91.62,91.69,91.62,91.59,EDZ87 Comdty,2016-03-11,1987-12-01
1987-09-18,EDZ87,91.73,91.76,91.73,91.59,EDZ87 Comdty,2016-03-11,1987-12-01
1987-09-21,EDZ87,91.69,91.83,91.69,91.68,EDZ87 Comdty,2016-03-11,1987-12-01
1987-09-22,EDZ87,91.79,91.8,91.79,91.66,EDZ87 Comdty,2016-03-11,1987-12-01
1987-09-23,EDZ87,91.78,91.88,91.78,91.68,EDZ87 Comdty,2016-03-11,1987-12-01
1987-09-24,EDZ87,91.64,91.74,91.64,91.62,EDZ87 Comdty,2016-03-11,1987-12-01
1987-09-25,EDZ87,91.59,91.67,91.59,91.56,EDZ87 Comdty,2016-03-11,1987-12-01
1987-09-28,EDZ87,91.58,91.64,91.58,91.55,EDZ87 Comdty,2016-03-11,1987-12-01
1987-09-29,EDZ87,91.42,91.62,91.42,91.41,EDZ87 Comdty,2016-03-11,1987-12-01
1987-09-30,EDZ87,91.4,91.44,91.4,91.33,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-01,EDZ87,91.39,91.45,91.39,91.34,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-02,EDZ87,91.45,91.48,91.45,91.26,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-05,EDZ87,91.35,91.44,91.35,91.34,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-06,EDZ87,91.26,91.3,91.26,91.2,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-07,EDZ87,91.15,91.3,91.15,91.15,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-08,EDZ87,90.95,91.16,90.95,90.91,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-09,EDZ87,90.85,90.96,90.85,90.83,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-12,EDZ87,90.84,90.88,90.84,90.81,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-13,EDZ87,90.94,90.96,90.94,90.89,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-14,EDZ87,90.65,90.96,90.65,90.62,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-15,EDZ87,90.54,90.64,90.54,90.15,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-16,EDZ87,90.44,90.62,90.44,90.38,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-19,EDZ87,90.64,90.7,90.64,90.18,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-20,EDZ87,91.8,93.2,91.8,91.45,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-21,EDZ87,92.06,92.28,92.06,91.75,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-22,EDZ87,92.4,92.7,92.4,92.1,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-23,EDZ87,92.23,92.76,92.23,92.15,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-26,EDZ87,92.54,92.61,92.54,92.35,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-27,EDZ87,92.36,92.44,92.36,92.21,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-28,EDZ87,92.34,92.52,92.34,92.27,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-29,EDZ87,92.47,92.55,92.47,92.4,EDZ87 Comdty,2016-03-11,1987-12-01
1987-10-30,EDZ87,92.42,92.54,92.42,92.34,EDZ87 Comdty,2016-03-11,1987-12-01
1987-11-02,EDZ87,92.29,92.4,92.29,92.24,EDZ87 Comdty,2016-03-11,1987-12-01
1987-11-03,EDZ87,92.42,92.47,92.42,92.17,EDZ87 Comdty,2016-03-11,1987-12-01
1987-11-04,EDZ87,92.5,92.59,92.5,92.46,EDZ87 Comdty,2016-03-11,1987-12-01
1987-11-05,EDZ87,92.69,92.75,92.69,92.66,EDZ87 Comdty,2016-03-11,1987-12-01
1987-11-06,EDZ87,92.63,92.67,92.63,92.43,EDZ87 Comdty,2016-03-11,1987-12-01
1987-11-09,EDZ87,92.56,92.61,92.56,92.5,EDZ87 Comdty,2016-03-11,1987-12-01
1987-11-10,EDZ87,92.54,92.58,92.54,92.46,EDZ87 Comdty,2016-03-11,1987-12-01
1987-11-11,EDZ87,92.48,92.52,92.48,92.47,EDZ87 Comdty,2016-03-11,1987-12-01
1987-11-12,EDZ87,92.5,92.59,92.5,92.45,EDZ87 Comdty,2016-03-11,1987-12-01
1987-11-13,EDZ87,92.42,92.49,92.42,92.41,EDZ87 Comdty,2016-03-11,1987-12-01
1987-11-16,EDZ87,92.37,92.43,92.37,92.34,EDZ87 Comdty,2016-03-11,1987-12-01
1987-11-17,EDZ87,92.43,92.44,92.43,92.29,EDZ87 Comdty,2016-03-11,1987-12-01
1987-11-18,EDZ87,92.45,92.47,92.45,92.41,EDZ87 Comdty,2016-03-11,1987-12-01
1987-11-19,EDZ87,92.53,92.56,92.53,92.41,EDZ87 Comdty,2016-03-11,1987-12-01
1987-11-20,EDZ87,92.49,92.61,92.49,92.48,EDZ87 Comdty,2016-03-11,1987-12-01
1987-11-23,EDZ87,92.45,92.48,92.45,92.43,EDZ87 Comdty,2016-03-11,1987-12-01
1987-11-24,EDZ87,92.41,92.55,92.41,92.4,EDZ87 Comdty,2016-03-11,1987-12-01
1987-11-25,EDZ87,92.37,92.42,92.37,92.35,EDZ87 Comdty,2016-03-11,1987-12-01
1987-11-27,EDZ87,92.19,92.3,92.19,92.17,EDZ87 Comdty,2016-03-11,1987-12-01
1987-11-30,EDZ87,92.32,92.36,92.32,92.08,EDZ87 Comdty,2016-03-11,1987-12-01
1987-12-01,EDZ87,92.27,92.29,92.27,92.2,EDZ87 Comdty,2016-03-11,1987-12-01
1987-12-02,EDZ87,92.24,92.27,92.24,92.21,EDZ87 Comdty,2016-03-11,1987-12-01
1987-12-03,EDZ87,92.25,92.32,92.25,92.25,EDZ87 Comdty,2016-03-11,1987-12-01
1987-12-04,EDZ87,92.25,92.3,92.25,92.22,EDZ87 Comdty,2016-03-11,1987-12-01
1987-12-07,EDZ87,92.12,92.2,92.12,92.1,EDZ87 Comdty,2016-03-11,1987-12-01
1987-12-08,EDZ87,92.07,92.11,92.07,92.06,EDZ87 Comdty,2016-03-11,1987-12-01
1987-12-09,EDZ87,92.05,92.05,92.05,91.98,EDZ87 Comdty,2016-03-11,1987-12-01
1987-12-10,EDZ87,91.91,92.07,91.91,91.9,EDZ87 Comdty,2016-03-11,1987-12-01
1987-12-11,EDZ87,91.79,91.86,91.79,91.78,EDZ87 Comdty,2016-03-11,1987-12-01
1987-12-15,EDH88,92.15,92.17,92.15,91.94,EDH88 Comdty,2016-03-11,1988-03-01
1987-12-16,EDH88,92.16,92.18,92.16,92.08,EDH88 Comdty,2016-03-11,1988-03-01
1987-12-17,EDH88,92.11,92.27,92.11,92.1,EDH88 Comdty,2016-03-11,1988-03-01
1987-12-18,EDH88,92.34,92.35,92.34,92.12,EDH88 Comdty,2016-03-11,1988-03-01
1987-12-21,EDH88,92.34,92.35,92.34,92.29,EDH88 Comdty,2016-03-11,1988-03-01
1987-12-22,EDH88,92.28,92.3,92.28,92.25,EDH88 Comdty,2016-03-11,1988-03-01
1987-12-23,EDH88,92.39,92.4,92.39,92.28,EDH88 Comdty,2016-03-11,1988-03-01
1987-12-24,EDH88,92.38,92.45,92.38,92.36,EDH88 Comdty,2016-03-11,1988-03-01
1987-12-28,EDH88,92.35,92.35,92.35,92.28,EDH88 Comdty,2016-03-11,1988-03-01
1987-12-29,EDH88,92.43,92.44,92.43,92.34,EDH88 Comdty,2016-03-11,1988-03-01
1987-12-30,EDH88,92.58,92.59,92.58,92.46,EDH88 Comdty,2016-03-11,1988-03-01
1987-12-31,EDH88,92.44,92.54,92.44,92.43,EDH88 Comdty,2016-03-11,1988-03-01
1988-01-04,EDH88,92.41,92.58,92.41,92.4,EDH88 Comdty,2016-03-11,1988-03-01
1988-01-05,EDH88,92.44,92.56,92.44,92.41,EDH88 Comdty,2016-03-11,1988-03-01
1988-01-06,EDH88,92.39,92.49,92.39,92.35,EDH88 Comdty,2016-03-11,1988-03-01
1988-01-07,EDH88,92.4,92.41,92.4,92.31,EDH88 Comdty,2016-03-11,1988-03-01
1988-01-08,EDH88,92.23,92.4,92.23,92.22,EDH88 Comdty,2016-03-11,1988-03-01
1988-01-11,EDH88,92.37,92.38,92.37,92.24,EDH88 Comdty,2016-03-11,1988-03-01
1988-01-12,EDH88,92.35,92.41,92.35,92.34,EDH88 Comdty,2016-03-11,1988-03-01
1988-01-13,EDH88,92.39,92.4,92.39,92.3,EDH88 Comdty,2016-03-11,1988-03-01
1988-01-14,EDH88,92.36,92.41,92.36,92.35,EDH88 Comdty,2016-03-11,1988-03-01
1988-01-15,EDH88,92.56,92.57,92.56,92.36,EDH88 Comdty,2016-03-11,1988-03-01
1988-01-18,EDH88,92.55,92.56,92.55,92.52,EDH88 Comdty,2016-03-11,1988-03-01
1988-01-19,EDH88,92.53,92.54,92.53,92.49,EDH88 Comdty,2016-03-11,1988-03-01
1988-01-20,EDH88,92.55,92.63,92.55,92.47,EDH88 Comdty,2016-03-11,1988-03-01
1988-01-21,EDH88,92.62,92.68,92.62,92.58,EDH88 Comdty,2016-03-11,1988-03-01
1988-01-22,EDH88,92.69,92.7,92.69,92.64,EDH88 Comdty,2016-03-11,1988-03-01
1988-01-25,EDH88,92.69,92.73,92.69,92.68,EDH88 Comdty,2016-03-11,1988-03-01
1988-01-26,EDH88,92.61,92.66,92.61,92.59,EDH88 Comdty,2016-03-11,1988-03-01
1988-01-27,EDH88,92.82,92.83,92.82,92.6,EDH88 Comdty,2016-03-11,1988-03-01
1988-01-28,EDH88,92.89,92.96,92.89,92.86,EDH88 Comdty,2016-03-11,1988-03-01
1988-01-29,EDH88,92.96,92.98,92.96,92.93,EDH88 Comdty,2016-03-11,1988-03-01
1988-02-01,EDH88,92.93,93.05,92.93,92.91,EDH88 Comdty,2016-03-11,1988-03-01
1988-02-02,EDH88,93.07,93.08,93.07,92.89,EDH88 Comdty,2016-03-11,1988-03-01
1988-02-03,EDH88,93.0,93.15,93.0,92.99,EDH88 Comdty,2016-03-11,1988-03-01
1988-02-04,EDH88,93.06,93.09,93.06,92.97,EDH88 Comdty,2016-03-11,1988-03-01
1988-02-05,EDH88,93.22,93.27,93.22,93.02,EDH88 Comdty,2016-03-11,1988-03-01
1988-02-08,EDH88,93.15,93.17,93.15,93.13,EDH88 Comdty,2016-03-11,1988-03-01
1988-02-09,EDH88,93.18,93.22,93.18,93.17,EDH88 Comdty,2016-03-11,1988-03-01
1988-02-10,EDH88,93.23,93.24,93.23,93.19,EDH88 Comdty,2016-03-11,1988-03-01
1988-02-11,EDH88,93.15,93.25,93.15,93.13,EDH88 Comdty,2016-03-11,1988-03-01
1988-02-12,EDH88,93.03,93.25,93.03,92.99,EDH88 Comdty,2016-03-11,1988-03-01
1988-02-16,EDH88,93.02,93.04,93.02,92.91,EDH88 Comdty,2016-03-11,1988-03-01
1988-02-17,EDH88,92.99,93.05,92.99,92.96,EDH88 Comdty,2016-03-11,1988-03-01
1988-02-18,EDH88,93.03,93.04,93.03,92.94,EDH88 Comdty,2016-03-11,1988-03-01
1988-02-19,EDH88,93.03,93.08,93.03,93.01,EDH88 Comdty,2016-03-11,1988-03-01
1988-02-22,EDH88,93.06,93.07,93.06,93.01,EDH88 Comdty,2016-03-11,1988-03-01
1988-02-23,EDH88,93.12,93.13,93.12,93.04,EDH88 Comdty,2016-03-11,1988-03-01
1988-02-24,EDH88,93.12,93.16,93.12,93.12,EDH88 Comdty,2016-03-11,1988-03-01
1988-02-25,EDH88,93.1,93.18,93.1,93.05,EDH88 Comdty,2016-03-11,1988-03-01
1988-02-26,EDH88,93.12,93.14,93.12,93.08,EDH88 Comdty,2016-03-11,1988-03-01
1988-02-29,EDH88,93.13,93.17,93.13,93.13,EDH88 Comdty,2016-03-11,1988-03-01
1988-03-01,EDH88,93.16,93.18,93.16,93.14,EDH88 Comdty,2016-03-11,1988-03-01
1988-03-02,EDH88,93.18,93.21,93.18,93.17,EDH88 Comdty,2016-03-11,1988-03-01
1988-03-03,EDH88,93.18,93.2,93.18,93.18,EDH88 Comdty,2016-03-11,1988-03-01
1988-03-04,EDH88,93.07,93.18,93.07,93.05,EDH88 Comdty,2016-03-11,1988-03-01
1988-03-07,EDH88,93.07,93.1,93.07,93.06,EDH88 Comdty,2016-03-11,1988-03-01
1988-03-08,EDH88,93.08,93.09,93.08,93.05,EDH88 Comdty,2016-03-11,1988-03-01
1988-03-09,EDH88,93.1,93.11,93.1,93.09,EDH88 Comdty,2016-03-11,1988-03-01
1988-03-10,EDH88,93.08,93.09,93.08,93.07,EDH88 Comdty,2016-03-11,1988-03-01
1988-03-11,EDH88,93.14,93.17,93.14,93.06,EDH88 Comdty,2016-03-11,1988-03-01
1988-03-15,EDM88,92.85,92.87,92.85,92.85,EDM88 Comdty,2016-03-11,1988-05-01
1988-03-16,EDM88,92.78,92.84,92.78,92.77,EDM88 Comdty,2016-03-11,1988-05-01
1988-03-17,EDM88,92.87,92.89,92.87,92.75,EDM88 Comdty,2016-03-11,1988-05-01
1988-03-18,EDM88,92.76,92.89,92.76,92.75,EDM88 Comdty,2016-03-11,1988-05-01
1988-03-21,EDM88,92.69,92.71,92.69,92.65,EDM88 Comdty,2016-03-11,1988-05-01
1988-03-22,EDM88,92.7,92.74,92.7,92.67,EDM88 Comdty,2016-03-11,1988-05-01
1988-03-23,EDM88,92.67,92.72,92.67,92.64,EDM88 Comdty,2016-03-11,1988-05-01
1988-03-24,EDM88,92.67,92.69,92.67,92.58,EDM88 Comdty,2016-03-11,1988-05-01
1988-03-25,EDM88,92.74,92.78,92.74,92.67,EDM88 Comdty,2016-03-11,1988-05-01
1988-03-28,EDM88,92.69,92.77,92.69,92.68,EDM88 Comdty,2016-03-11,1988-05-01
1988-03-29,EDM88,92.69,92.7,92.69,92.65,EDM88 Comdty,2016-03-11,1988-05-01
1988-03-30,EDM88,92.67,92.71,92.67,92.66,EDM88 Comdty,2016-03-11,1988-05-01
1988-03-31,EDM88,92.72,92.73,92.72,92.64,EDM88 Comdty,2016-03-11,1988-05-01
1988-04-04,EDM88,92.55,92.59,92.55,92.52,EDM88 Comdty,2016-03-11,1988-05-01
1988-04-05,EDM88,92.54,92.58,92.54,92.51,EDM88 Comdty,2016-03-11,1988-05-01
1988-04-06,EDM88,92.55,92.57,92.55,92.48,EDM88 Comdty,2016-03-11,1988-05-01
1988-04-07,EDM88,92.54,92.57,92.54,92.52,EDM88 Comdty,2016-03-11,1988-05-01
1988-04-08,EDM88,92.6,92.62,92.6,92.51,EDM88 Comdty,2016-03-11,1988-05-01
1988-04-11,EDM88,92.57,92.62,92.57,92.55,EDM88 Comdty,2016-03-11,1988-05-01
1988-04-12,EDM88,92.65,92.67,92.65,92.55,EDM88 Comdty,2016-03-11,1988-05-01
1988-04-13,EDM88,92.67,92.7,92.67,92.61,EDM88 Comdty,2016-03-11,1988-05-01
1988-04-14,EDM88,92.64,92.7,92.64,92.5,EDM88 Comdty,2016-03-11,1988-05-01
1988-04-15,EDM88,92.49,92.58,92.49,92.46,EDM88 Comdty,2016-03-11,1988-05-01
1988-04-18,EDM88,92.44,92.47,92.44,92.42,EDM88 Comdty,2016-03-11,1988-05-01
1988-04-19,EDM88,92.44,92.48,92.44,92.44,EDM88 Comdty,2016-03-11,1988-05-01
1988-04-20,EDM88,92.44,92.45,92.44,92.39,EDM88 Comdty,2016-03-11,1988-05-01
1988-04-21,EDM88,92.44,92.47,92.44,92.43,EDM88 Comdty,2016-03-11,1988-05-01
1988-04-22,EDM88,92.47,92.5,92.47,92.43,EDM88 Comdty,2016-03-11,1988-05-01
1988-04-25,EDM88,92.46,92.49,92.46,92.45,EDM88 Comdty,2016-03-11,1988-05-01
1988-04-26,EDM88,92.47,92.52,92.47,92.41,EDM88 Comdty,2016-03-11,1988-05-01
1988-04-27,EDM88,92.49,92.51,92.49,92.47,EDM88 Comdty,2016-03-11,1988-05-01
1988-04-28,EDM88,92.43,92.47,92.43,92.42,EDM88 Comdty,2016-03-11,1988-05-01
1988-04-29,EDM88,92.41,92.44,92.41,92.37,EDM88 Comdty,2016-03-11,1988-05-01
1988-05-02,EDM88,92.36,92.42,92.36,92.35,EDM88 Comdty,2016-03-11,1988-05-01
1988-05-03,EDM88,92.38,92.4,92.38,92.36,EDM88 Comdty,2016-03-11,1988-05-01
1988-05-04,EDM88,92.38,92.42,92.38,92.38,EDM88 Comdty,2016-03-11,1988-05-01
1988-05-05,EDM88,92.4,92.42,92.4,92.36,EDM88 Comdty,2016-03-11,1988-05-01
1988-05-06,EDM88,92.36,92.5,92.36,92.34,EDM88 Comdty,2016-03-11,1988-05-01
1988-05-09,EDM88,92.37,92.39,92.37,92.33,EDM88 Comdty,2016-03-11,1988-05-01
1988-05-10,EDM88,92.31,92.35,92.31,92.3,EDM88 Comdty,2016-03-11,1988-05-01
1988-05-11,EDM88,92.32,92.37,92.32,92.28,EDM88 Comdty,2016-03-11,1988-05-01
